Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
66,YNsGXsPH,23/02/2025,10:45,POLAND - EKSTRAKLASA,Cracovia,Jagiellonia,ROUND 22,2.2,3.5,2.88,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.25,1.63,1.4,2.85,13.0,11.0,17.0,29.0,9.5,7.0,11.0,21.0,12.0,9.0,13.0,26.0,21.0,17.0,23.0,41.0,151.0
67,AB9AuXQH,23/02/2025,10:45,QATAR - QSL,Al Arabi,Al Ahli Doha,ROUND 16,2.47,3.8,2.42,1.24,3.7,1.02,9.75,1.13,5.1,1.42,2.67,2.0,1.72,3.15,1.31,1.39,2.77,2.4,1.53,1.55,2.37,9.75,14.0,16.5,28.0,15.0,8.5,9.75,17.0,18.0,10.0,10.75,18.5,30.0,17.0,18.0,29.0,150.0
68,d4DZwKkD,23/02/2025,10:45,QATAR - QSL,Al-Shahaniya,Umm-Salal,ROUND 16,2.45,3.55,2.55,1.3,3.2,1.03,9.0,1.18,4.25,1.57,2.27,2.32,1.53,3.85,1.22,1.47,2.5,2.4,1.53,1.5,2.47,9.0,11.75,15.5,29.0,11.75,7.3,9.75,18.5,15.0,9.5,11.25,22.0,28.0,17.5,21.0,37.0,200.0
69,OxbGbWrf,23/02/2025,11:00,ITALY - SERIE C,Union Clodiense,Pro Vercelli,GROUP A ,3.05,2.87,2.37,1.55,2.32,1.11,5.5,1.5,2.42,2.42,1.5,4.4,1.17,7.6,1.05,2.05,1.7,2.85,1.39,1.57,2.32,5.5,6.2,10.5,25.0,7.2,5.8,9.75,24.0,14.5,11.5,17.5,40.0,40.0,32.0,50.0,110.0,900.0
70,On39GSU7,23/02/2025,11:00,ITALY - SERIE C,Foggia,Potenza,GROUP C ,2.18,3.15,3.05,1.47,2.5,1.08,6.6,1.37,2.85,2.1,1.65,3.6,1.25,6.3,1.09,1.87,1.83,2.15,1.65,1.32,3.05,6.6,8.75,15.5,40.0,6.8,6.2,11.25,29.0,10.0,9.0,15.5,40.0,21.0,19.5,32.0,80.0,700.0
71,0Aq9tzv8,23/02/2025,11:00,ITALY - SERIE C,Torres,Pontedera,GROUP B ,1.47,3.8,6.2,1.45,2.57,1.07,6.9,1.34,3.0,2.0,1.72,3.4,1.27,5.9,1.1,2.15,1.62,1.47,2.55,1.11,5.8,6.9,13.5,37.0,150.0,5.6,7.8,21.0,80.0,6.2,8.5,22.0,90.0,9.75,13.5,35.0,150.0,101.0
72,rFCERhw9,23/02/2025,11:00,ITALY - SERIE C,Altamura,Catania,GROUP C ,2.87,2.92,2.45,1.55,2.32,1.1,5.9,1.44,2.62,2.27,1.57,3.95,1.21,6.9,1.07,1.91,1.8,2.8,1.4,1.52,2.42,5.9,6.9,11.5,27.0,7.5,5.8,9.75,23.0,14.0,10.75,15.5,37.0,37.0,29.0,40.0,90.0,800.0
73,YTQkN1ZF,23/02/2025,11:00,INDIA - ISL,Mohun Bagan,Odisha FC,ROUND 23,1.48,4.2,5.5,1.29,3.5,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.67,2.1,1.5,2.5,1.14,5.75,17.0,21.0,34.0,67.0,9.0,8.5,19.0,41.0,8.5,8.5,15.0,41.0,11.0,11.0,21.0,41.0,151.0
74,WrBpuaIE,23/02/2025,11:00,PORTUGAL - LIGA PORTUGAL 2,Leixoes,Alverca,ROUND 23,2.7,3.0,2.55,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,2.68,1.45,1.5,2.5,7.0,7.0,11.0,26.0,7.0,6.0,11.0,23.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,1250.0
75,8dhtNG7E,23/02/2025,11:00,ARMENIA - PREMIER LEAGUE,Shirak Gyumri,Ararat Yerevan,ROUND 20,1.9,3.4,3.5,1.38,2.47,,,,,1.83,1.78,,,,,,,1.83,1.78,,,10.0,8.75,15.0,37.0,6.3,5.8,10.25,25.0,7.7,7.2,12.0,30.0,13.5,12.5,21.0,50.0,350.0
76,2TShlncE,23/02/2025,11:00,ITALY - SERIE C,Ascoli,Ternana,GROUP B ,3.9,2.92,1.98,1.52,2.37,1.11,5.6,1.47,2.5,2.37,1.52,4.2,1.19,7.3,1.06,2.05,1.7,3.65,1.24,1.78,1.98,5.6,5.6,8.5,18.0,9.0,5.9,8.75,19.0,20.0,14.0,17.5,37.0,65.0,45.0,60.0,110.0,900.0
77,Wvo2Il0e,23/02/2025,11:00,ITALY - SERIE C,Crotone,Monopoli,GROUP C ,2.07,3.0,3.5,1.57,2.27,1.1,5.7,1.47,2.5,2.37,1.52,4.3,1.18,7.4,1.06,2.1,1.65,2.05,1.72,1.27,3.4,5.7,8.0,17.0,50.0,5.8,6.1,13.0,40.0,8.75,9.25,18.5,55.0,19.0,20.0,40.0,120.0,1000.0
78,Qol2nBpK,23/02/2025,11:00,ENGLAND - PREMIER LEAGUE,Newcastle,Nottingham,ROUND 26,1.8,3.9,4.0,1.29,3.5,1.03,15.0,1.2,4.5,1.62,2.3,2.5,1.53,4.33,1.22,1.57,2.25,1.86,2.04,1.25,3.8,17.0,17.0,26.0,51.0,11.0,8.5,15.0,34.0,11.0,9.5,13.0,34.0,17.0,15.0,21.0,41.0,151.0
79,4UYICmgm,23/02/2025,11:00,EGYPT - PREMIER LEAGUE,ZED,Ghazl El Mahallah,ROUND 15,2.12,2.82,3.95,1.6,2.2,1.13,5.0,1.57,2.27,2.65,1.42,4.85,1.15,8.25,1.04,2.18,1.6,2.07,1.7,1.23,3.75,5.0,8.0,19.5,65.0,5.3,5.7,14.5,50.0,8.5,9.25,19.0,70.0,20.0,22.0,45.0,150.0,101.0
80,bRhzONhd,23/02/2025,11:00,SLOVENIA - PRVA LIGA,Domzale,O. Ljubljana,ROUND 22,5.8,4.0,1.53,1.4,2.7,1.06,7.5,1.29,3.25,1.87,1.85,3.05,1.33,5.3,1.12,1.98,1.75,5.4,1.13,2.45,1.52,7.5,6.3,6.7,10.25,14.0,7.7,8.25,12.5,32.0,18.5,19.0,29.0,110.0,65.0,65.0,100.0,900.0
81,d2EvSJEM,23/02/2025,11:00,CROATIA - HNL,Gorica,Sibenik,ROUND 23,1.8,3.3,4.33,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,1.83,2.03,1.21,4.25,9.0,12.0,23.0,51.0,6.5,6.5,15.0,41.0,8.0,8.5,15.0,41.0,15.0,15.0,29.0,51.0,301.0
82,IqyQ0w0T,23/02/2025,11:30,SLOVAKIA - NIKE LIGA,Trnava,Podbrezova,ROUND 21,1.55,4.0,5.7,1.4,2.8,1.06,8.0,1.28,3.5,1.83,1.91,3.0,1.36,5.2,1.14,1.9,1.8,1.53,2.45,1.15,4.9,8.0,13.5,37.0,120.0,6.4,8.25,19.5,65.0,7.5,8.75,19.5,70.0,11.5,13.5,30.0,100.0,900.0
83,2ViV9Gxp,23/02/2025,11:30,SLOVAKIA - NIKE LIGA,Michalovce,Banska Bystrica,ROUND 21,1.87,3.5,4.05,1.42,2.72,1.06,8.0,1.28,3.45,1.85,1.9,3.0,1.36,5.3,1.13,1.72,2.0,1.83,1.93,1.23,3.75,8.0,12.0,26.0,70.0,7.1,7.1,14.0,40.0,9.5,8.75,15.0,40.0,17.0,15.5,27.0,65.0,500.0
84,6m06NahC,23/02/2025,11:30,SPAIN - PRIMERA RFEF,Tarazona,Osasuna B,GROUP 1 ,2.15,2.9,3.3,1.53,2.38,1.08,7.0,1.44,2.63,2.35,1.57,4.33,1.2,8.0,1.06,2.0,1.73,2.2,1.65,1.33,3.3,7.0,8.5,15.0,34.0,6.5,6.0,13.0,34.0,9.5,10.0,17.0,41.0,21.0,21.0,34.0,67.0,800.0
85,Wxdl0xWh,23/02/2025,12:00,MALTA - PREMIER LEAGUE,Zabbar,Birkirkara,SECOND STAGE ,4.25,3.5,1.75,1.4,2.52,,,1.27,3.1,1.78,1.82,2.82,1.32,,,1.72,1.88,,,1.93,1.78,10.25,7.2,8.5,14.5,12.0,6.9,8.0,13.5,24.0,14.0,15.0,25.0,70.0,40.0,45.0,70.0,500.0
86,WbZZhEKF,23/02/2025,12:00,BELGIUM - CHALLENGER PRO LEAGUE,Patro Eisden,RAAL La Louviere,ROUND 23,2.63,3.25,2.45,1.44,2.63,1.06,9.5,1.33,3.25,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.91,2.68,1.45,1.53,2.43,9.5,8.0,12.0,23.0,8.5,6.5,10.0,21.0,13.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0
87,G0Q0CE3C,23/02/2025,12:00,ANDORRA - PRIMERA DIVISIÓ,Esperanca,Ordino,ROUND 18,12.5,6.7,1.14,,,,,,,1.31,3.15,1.75,1.87,2.65,1.39,2.08,1.67,,,,,22.0,9.25,6.4,6.1,35.0,13.5,9.25,8.75,90.0,35.0,24.0,23.0,350.0,120.0,90.0,80.0,500.0
88,b1XyTxoe,23/02/2025,12:00,ENGLAND - LEAGUE ONE,Mansfield,Wrexham,ROUND 33,3.4,3.4,2.05,1.44,2.63,1.06,9.5,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.95,3.45,1.3,1.75,2.05,9.5,7.5,9.5,19.0,10.0,6.5,9.0,17.0,17.0,12.0,15.0,29.0,41.0,29.0,34.0,51.0,251.0
89,pUcagF0M,23/02/2025,12:00,BULGARIA - PARVA LIGA,Lok. Sofia,Lok. Plovdiv,ROUND 22,2.25,3.25,3.25,1.5,2.5,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.83,1.83,2.2,1.65,1.35,3.1,8.5,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,34.0,51.0,351.0
90,Ii7SKPz0,23/02/2025,12:00,SPAIN - PRIMERA RFEF,Merida AD,Murcia,GROUP 2 ,3.1,3.1,2.15,1.57,2.25,1.08,7.0,1.5,2.5,2.38,1.53,4.5,1.17,8.5,1.05,2.2,1.62,3.1,1.35,1.63,2.25,7.0,6.0,9.5,21.0,7.5,6.5,10.0,21.0,15.0,13.0,19.0,41.0,34.0,29.0,41.0,67.0,101.0
91,nsKlLjgn,23/02/2025,12:00,BELGIUM - JUPILER PRO LEAGUE,Genk,Gent,ROUND 27,1.55,3.9,5.5,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.67,2.1,1.55,2.38,1.15,5.5,15.0,19.0,34.0,51.0,8.5,8.0,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,151.0
92,UTa1zO2c,23/02/2025,12:15,SPAIN - LALIGA2,Elche,FC Cartagena SAD,ROUND 28,1.22,5.25,15.0,1.36,3.0,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,2.75,1.4,1.24,3.9,,,9.5,23.0,51.0,201.0,5.5,11.0,41.0,126.0,5.0,10.0,34.0,101.0,6.5,13.0,41.0,126.0,101.0
93,boRtDgnS,23/02/2025,12:30,PORTUGAL - LIGA PORTUGAL,Arouca,SC Farense,ROUND 23,1.85,3.4,4.2,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.95,1.8,1.9,2.0,1.23,4.0,8.5,10.0,21.0,41.0,6.5,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,29.0,51.0,401.0
94,Kn8cJHee,23/02/2025,12:30,PORTUGAL - LIGA PORTUGAL 2,Academico Viseu,Tondela,ROUND 23,2.75,3.0,2.5,1.53,2.38,1.08,7.5,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,2.75,1.43,1.5,2.5,7.5,7.0,11.0,26.0,7.5,6.0,11.0,23.0,13.0,11.0,17.0,41.0,29.0,26.0,41.0,51.0,1250.0
95,SzzaTEW8,23/02/2025,12:30,PORTUGAL - LIGA PORTUGAL,Estrela,Santa Clara,ROUND 23,3.6,3.2,2.05,1.62,2.2,1.11,6.5,1.57,2.25,2.7,1.44,6.0,1.13,15.0,1.03,2.38,1.53,3.55,1.28,1.8,2.1,6.5,5.5,8.5,19.0,7.5,6.5,10.0,21.0,17.0,15.0,23.0,41.0,41.0,41.0,51.0,101.0,
96,jPkK8QEc,23/02/2025,12:30,SWITZERLAND - SUPER LEAGUE,Young Boys,Lugano,ROUND 25,1.95,3.9,3.5,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.57,2.25,1.98,1.88,1.3,3.45,15.0,13.0,21.0,41.0,10.0,7.5,12.0,26.0,11.0,9.0,13.0,29.0,17.0,15.0,21.0,41.0,126.0
97,ATCXpNMj,23/02/2025,12:30,SWITZERLAND - SUPER LEAGUE,Servette,Winterthur,ROUND 25,1.33,5.25,8.0,1.25,3.75,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.73,2.0,1.33,3.3,1.1,7.0,19.0,26.0,41.0,81.0,9.5,10.0,23.0,51.0,8.0,9.0,17.0,41.0,9.5,11.0,21.0,41.0,151.0
98,0bqIPB4L,23/02/2025,12:45,NETHERLANDS - EREDIVISIE,AZ Alkmaar,Sittard,ROUND 23,1.33,5.0,9.5,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.95,1.8,1.33,3.3,1.1,7.0,13.0,23.0,41.0,101.0,7.5,9.5,26.0,51.0,7.0,8.5,21.0,51.0,8.5,11.0,26.0,51.0,301.0
99,nHCZBWe5,23/02/2025,12:45,NETHERLANDS - EERSTE DIVISIE,Maastricht,Den Haag,ROUND 27,3.0,3.6,2.15,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.5,2.5,3.0,1.38,1.7,2.1,17.0,11.0,13.0,21.0,13.0,7.5,9.5,15.0,19.0,11.0,11.0,21.0,34.0,21.0,23.0,34.0,101.0
100,lvARutL0,23/02/2025,13:00,QATAR - QSL,Al Wakra,Al Rayyan,ROUND 16,3.35,3.45,2.02,1.29,3.3,1.03,9.0,1.16,4.55,1.5,2.42,2.15,1.62,3.45,1.26,1.42,2.65,2.62,1.45,1.75,2.0,9.0,12.0,14.0,22.0,14.5,7.3,8.5,14.0,22.0,11.5,10.5,16.5,50.0,26.0,25.0,32.0,150.0
101,n3Z2Jlr4,23/02/2025,13:00,MOROCCO - BOTOLA PRO,Renaissance Zemamra,IR Tanger,ROUND 22,2.0,3.0,3.5,1.57,2.25,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.2,1.62,2.08,1.73,1.28,3.55,6.5,8.5,17.0,41.0,6.0,6.0,13.0,34.0,8.5,9.5,19.0,41.0,19.0,21.0,41.0,67.0,101.0
102,tMx8CyEd,23/02/2025,13:00,BAHRAIN - PREMIER LEAGUE,Bahrain SC,Al Riffa,ROUND 11,5.5,3.85,1.57,1.37,2.85,1.05,7.8,1.26,3.5,1.75,1.95,2.8,1.38,4.8,1.15,1.82,1.88,,,2.35,1.55,7.8,7.1,7.5,11.5,15.0,7.5,8.0,12.0,32.0,17.0,16.5,25.0,110.0,55.0,55.0,75.0,600.0
103,hnFPiyHP,23/02/2025,13:00,SERBIA - SUPER LIGA,Mladost,Napredak,ROUND 24,2.12,3.1,3.3,1.5,2.42,1.09,6.3,1.4,2.75,2.18,1.62,3.75,1.23,6.6,1.08,1.91,1.8,2.07,1.7,1.29,3.25,6.3,8.5,16.5,45.0,6.6,6.1,12.0,35.0,9.5,9.0,16.0,45.0,20.0,18.5,32.0,90.0,800.0
104,Y1K3AeTa,23/02/2025,13:00,POLAND - DIVISION 1,Wisla Plock,Odra Opole,ROUND 21,1.57,3.9,5.0,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,2.0,1.73,1.58,2.35,1.17,5.0,10.0,13.0,26.0,51.0,6.5,7.5,17.0,41.0,7.0,8.5,19.0,41.0,11.0,13.0,29.0,67.0,351.0
105,Y3yNrCRF,23/02/2025,13:00,AUSTRIA - BUNDESLIGA,LASK,SK Rapid,ROUND 19,2.88,3.25,2.45,1.44,2.63,1.07,9.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.8,1.95,2.75,1.43,1.55,2.38,9.0,8.0,12.0,23.0,9.0,6.0,10.0,21.0,13.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0
106,2RN2YIzG,23/02/2025,13:00,BAHRAIN - PREMIER LEAGUE,Al Khalidiyah,Sitra,ROUND 11,1.38,4.4,7.6,1.33,3.05,1.04,8.5,1.22,3.9,1.65,2.1,2.57,1.45,4.3,1.18,1.9,1.82,,,,,8.5,21.0,55.0,200.0,7.1,8.75,23.0,80.0,6.6,8.25,18.5,65.0,9.0,11.25,25.0,80.0,600.0
107,6oacrBbD,23/02/2025,13:30,ITALY - SERIE C,Lumezzane,L.R. Vicenza,GROUP A ,7.7,3.6,1.44,1.47,2.52,1.09,6.1,1.42,2.67,2.22,1.6,3.9,1.22,6.8,1.07,2.4,1.5,6.0,1.11,2.65,1.45,6.1,4.8,5.5,9.25,15.0,7.6,8.75,14.5,50.0,27.0,26.0,45.0,250.0,120.0,120.0,175.0,101.0
108,KInzww1c,23/02/2025,13:30,POLAND - EKSTRAKLASA,Lech Poznan,Zaglebie,ROUND 22,1.48,4.33,5.75,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.91,1.91,1.48,2.6,1.14,5.75,13.0,17.0,34.0,67.0,7.5,8.5,19.0,41.0,7.5,8.5,19.0,41.0,10.0,12.0,23.0,51.0,251.0
109,QVPK2QfA,23/02/2025,13:30,ITALY - SERIE C,Entella,Perugia,GROUP B ,1.7,3.25,5.0,1.57,2.27,1.11,5.7,1.5,2.42,2.42,1.5,4.35,1.17,7.5,1.06,2.3,1.55,1.7,2.07,1.14,5.0,5.7,10.0,27.0,100.0,5.0,6.8,18.5,70.0,6.5,9.0,23.0,90.0,12.5,17.0,45.0,175.0,101.0
110,6T9J4nQc,23/02/2025,13:30,ITALY - SERIE C,Sestri Levante,Lucchese,GROUP B ,3.0,3.15,2.25,1.47,2.5,1.09,6.2,1.42,2.67,2.22,1.6,3.9,1.22,6.8,1.07,1.93,1.78,2.7,1.42,1.62,2.22,6.2,6.7,10.0,22.0,7.8,6.2,9.25,20.0,14.5,11.25,16.5,37.0,37.0,30.0,45.0,90.0,900.0
111,Ewo5rua3,23/02/2025,13:30,CROATIA - HNL,Slaven Belupo,Istra 1961,ROUND 23,2.1,3.2,3.25,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.15,1.68,1.33,3.3,8.5,9.0,17.0,34.0,7.0,6.5,12.0,29.0,10.0,9.5,17.0,41.0,19.0,19.0,34.0,51.0,351.0
112,pKplBXhS,23/02/2025,13:30,ITALY - SERIE C,Sorrento,Audace Cerignola,GROUP C ,3.3,3.15,2.07,1.47,2.5,1.08,6.5,1.38,2.8,2.12,1.65,3.65,1.24,6.4,1.08,1.9,1.8,3.3,1.28,1.7,2.07,6.5,6.5,9.25,19.0,9.0,6.2,9.0,18.5,17.0,11.75,16.0,32.0,45.0,32.0,45.0,80.0,800.0
113,QXpMoRp3,23/02/2025,13:30,SLOVENIA - PRVA LIGA,Celje,Radomlje,ROUND 22,1.55,4.05,5.4,1.33,3.05,1.04,8.5,1.21,3.95,1.65,2.12,2.52,1.47,4.25,1.19,1.72,2.0,1.53,2.4,1.15,4.9,8.5,17.0,35.0,100.0,7.9,8.0,16.5,50.0,7.9,8.0,15.5,45.0,11.25,11.5,22.0,60.0,400.0
114,pjBFO7hD,23/02/2025,13:30,ENGLAND - PREMIER LEAGUE,Manchester City,Liverpool,ROUND 26,2.9,3.8,2.2,1.22,4.0,1.02,19.0,1.13,6.0,1.4,3.0,2.0,1.8,3.4,1.33,1.36,3.0,2.85,1.4,1.68,2.15,23.0,17.0,17.0,26.0,19.0,9.0,11.0,17.0,23.0,13.0,11.0,19.0,34.0,21.0,23.0,29.0,81.0
115,drS1ZOkg,23/02/2025,13:30,SPAIN - PRIMERA RFEF,Marbella,Algeciras,GROUP 2 ,2.1,3.1,3.2,1.53,2.38,1.07,7.5,1.44,2.63,2.35,1.57,4.33,1.2,8.0,1.06,2.1,1.67,2.15,1.68,1.33,3.3,7.5,8.5,15.0,34.0,6.5,6.5,13.0,34.0,9.5,10.0,19.0,41.0,19.0,21.0,34.0,67.0,1000.0
116,W21OdAD6,23/02/2025,13:30,ITALY - SERIE C,Novara,Renate,GROUP A ,2.05,2.8,3.95,1.62,2.15,1.14,4.85,1.62,2.15,2.8,1.38,5.2,1.13,8.75,1.04,2.32,1.53,2.05,1.72,1.21,3.95,4.85,7.7,19.5,70.0,5.0,5.9,15.0,55.0,8.25,9.75,22.0,80.0,19.0,23.0,50.0,175.0,101.0
117,fVgjVjfL,23/02/2025,13:30,SPAIN - PRIMERA RFEF,Ponferradina,Gimnastica Segoviana,GROUP 1 ,1.38,3.75,8.0,1.44,2.63,1.05,8.5,1.33,3.25,2.05,1.75,3.5,1.29,6.5,1.1,2.38,1.53,1.4,2.85,1.1,7.0,8.5,19.0,41.0,101.0,5.5,8.0,26.0,67.0,6.0,9.5,23.0,67.0,8.5,15.0,34.0,81.0,101.0
118,YormI9VP,23/02/2025,14:00,EGYPT - PREMIER LEAGUE,Pyramids,El Gaish,ROUND 15,1.53,3.7,6.5,1.44,2.6,1.08,6.3,1.4,2.72,2.18,1.62,3.8,1.22,6.7,1.08,2.27,1.57,1.52,2.45,1.11,5.6,6.3,13.5,37.0,150.0,5.1,7.4,22.0,90.0,5.9,8.75,23.0,100.0,10.0,14.5,40.0,150.0,101.0
119,v3adbG05,23/02/2025,14:00,MALTA - PREMIER LEAGUE,Melita,Naxxar,SECOND STAGE ,2.1,3.45,3.1,1.39,2.57,,,1.29,2.95,1.87,1.75,3.0,1.29,,,1.75,1.87,1.83,1.87,,,10.0,9.5,16.0,37.0,7.5,6.7,11.25,27.0,10.0,8.75,15.0,37.0,19.0,17.0,29.0,70.0,600.0
120,foxhEzZa,23/02/2025,14:30,ANDORRA - PRIMERA DIVISIÓ,La Massana,Atletic Escaldes,ROUND 18,22.0,9.75,1.04,,,,,,,,,1.41,2.7,1.85,1.75,2.18,1.61,,,,,32.0,14.5,7.9,6.0,100.0,29.0,15.5,11.75,350.0,100.0,55.0,40.0,101.0,500.0,300.0,200.0,101.0
121,ChTzK2IG,23/02/2025,14:30,SPAIN - LALIGA2,Levante,Mirandes,ROUND 28,1.85,3.4,4.33,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.91,1.8,1.9,1.95,1.23,4.0,8.5,11.0,21.0,41.0,6.5,6.5,15.0,41.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,301.0
122,2u1o9o4b,23/02/2025,14:30,SPAIN - LALIGA2,Albacete,Eldense,ROUND 28,2.0,3.2,4.0,1.5,2.5,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.0,1.73,2.03,1.83,1.25,3.8,8.0,9.5,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,19.0,34.0,51.0,351.0
123,p0YUN8ne,23/02/2025,14:30,SPAIN - PRIMERA RFEF,Barakaldo,Unionistas,GROUP 1 ,2.05,3.0,3.6,1.5,2.5,1.08,7.0,1.4,2.75,2.3,1.6,4.33,1.2,8.0,1.06,2.0,1.73,2.1,1.7,1.28,3.55,7.0,9.5,17.0,41.0,6.5,6.0,13.0,34.0,9.0,9.5,17.0,41.0,19.0,19.0,34.0,51.0,1000.0
124,8Glv1m8U,23/02/2025,14:30,BELGIUM - JUPILER PRO LEAGUE,Anderlecht,Royale Union SG,ROUND 27,2.7,3.5,2.38,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.75,2.0,2.68,1.45,1.58,2.35,11.0,8.5,12.0,23.0,9.5,6.5,9.5,19.0,13.0,10.0,15.0,26.0,29.0,21.0,29.0,41.0,201.0
125,bRMXpK9l,23/02/2025,14:45,ECUADOR - LIGA PRO,U. Catolica,EL Nacional,FIRST STAGE ,1.48,4.75,5.0,1.29,3.5,1.02,19.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.67,2.1,1.48,2.6,1.17,5.0,19.0,17.0,29.0,51.0,9.0,9.5,17.0,41.0,8.5,8.5,17.0,34.0,11.0,11.0,21.0,41.0,151.0
126,GIyExy3c,23/02/2025,15:00,MEXICO - LIGA DE EXPANSION MX,Tapatio,Zacatecas Mineros,CLAUSURA ,2.82,3.5,2.22,,,,,1.25,3.2,1.75,1.85,2.75,1.34,,,1.65,2.0,2.7,1.4,1.55,2.27,11.25,8.5,11.25,22.0,9.75,6.8,9.0,17.0,15.0,10.5,13.5,26.0,32.0,23.0,30.0,55.0,400.0
127,MV6EzFX9,23/02/2025,15:00,MEXICO - LIGA DE EXPANSION MX,Leones Negros,Cancun,CLAUSURA ,1.5,3.95,6.0,,,,,1.23,3.35,1.7,1.93,2.62,1.37,4.9,1.16,1.8,1.8,1.45,2.5,,,11.25,16.0,37.0,120.0,7.0,7.9,19.0,65.0,7.2,8.0,17.0,60.0,10.5,11.75,25.0,80.0,600.0
128,8bFYtsbn,23/02/2025,15:00,IRELAND - PREMIER DIVISION,Shamrock Rovers,Cork City,ROUND 2,1.55,3.9,5.0,1.4,2.75,1.05,11.0,1.3,3.4,2.0,1.85,3.5,1.29,7.0,1.1,2.0,1.75,1.58,2.35,1.17,5.0,10.0,13.0,26.0,51.0,6.5,8.0,17.0,41.0,7.0,8.5,19.0,41.0,11.0,13.0,29.0,67.0,401.0
129,lhRyjcbT,23/02/2025,15:00,PERU - LIGA 1,Alianza Huanuco,AD Tarma,APERTURA ,2.15,3.2,3.3,1.33,3.25,1.05,11.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.57,2.25,2.15,1.68,1.33,3.3,12.0,13.0,19.0,34.0,9.5,6.5,12.0,23.0,12.0,9.0,11.0,29.0,21.0,17.0,23.0,41.0,126.0
130,vwWfLADi,23/02/2025,15:00,MOROCCO - BOTOLA PRO,FAR Rabat,Raja Casablanca,ROUND 22,1.91,3.1,3.75,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.25,1.57,2.03,1.78,1.28,3.55,6.5,8.0,17.0,41.0,5.5,6.5,15.0,41.0,8.0,10.0,21.0,51.0,17.0,21.0,41.0,81.0,101.0
