Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
71,WGITb9yI,23/06/2024,20:00,ARGENTINA - PRIMERA NACIONAL,Atl. Rafaela,Aldosivi,ROUND 20,2.5,2.9,3.0,1.57,2.25,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,2.43,1.53,1.38,3.0,6.0,7.0,13.0,34.0,6.5,6.0,12.0,29.0,11.0,11.0,19.0,41.0,26.0,26.0,41.0,67.0,201.0
72,GlCnJVOn,23/06/2024,20:00,CANADA - CANADIAN PREMIER LEAGUE,Vancouver FC,HFX Wanderers,-,2.25,3.35,3.1,1.4,2.9,1.06,8.0,1.27,3.5,1.83,1.95,2.92,1.37,5.1,1.14,1.65,2.12,2.2,1.65,1.44,2.77,8.0,10.5,19.0,45.0,8.25,6.8,11.25,27.0,12.0,9.25,13.5,32.0,24.0,19.0,27.0,55.0,400.0
73,ln2oxMH4,22/06/2024,20:30,USA - MLS,New York Red Bulls,Toronto FC,-,1.65,4.2,4.75,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.7,2.05,1.65,2.2,1.21,4.25,15.0,15.0,26.0,51.0,8.0,8.0,15.0,34.0,8.5,8.5,15.0,34.0,13.0,13.0,21.0,41.0,201.0
74,0pQWqmGS,22/06/2024,22:00,USA - USL CHAMPIONSHIP,New Mexico,Colorado Springs,-,1.83,3.65,3.55,1.35,2.95,1.05,8.0,1.25,3.6,1.75,2.0,2.77,1.39,4.75,1.15,1.7,2.05,1.83,1.91,,,8.0,11.75,20.0,50.0,8.0,7.2,12.5,30.0,9.25,8.5,14.5,35.0,15.5,14.0,24.0,60.0,400.0
75,Sx1kytXA,22/06/2024,22:30,USA - MLS,Colorado Rapids,CF Montreal,-,1.36,5.25,7.5,1.22,4.0,1.02,21.0,1.11,6.5,1.4,2.88,2.0,1.73,3.4,1.3,1.62,2.2,1.35,3.1,1.11,6.6,21.0,26.0,41.0,81.0,11.0,11.0,21.0,41.0,9.0,8.5,17.0,41.0,10.0,10.0,19.0,41.0,151.0
76,2NHGKPBj,22/06/2024,22:30,USA - MLS,Real Salt Lake,Los Angeles Galaxy,-,1.57,4.75,4.75,1.17,5.0,1.01,29.0,1.07,9.0,1.29,3.6,1.73,2.0,2.63,1.44,1.36,3.0,1.55,2.38,1.2,4.4,34.0,26.0,34.0,51.0,15.0,12.0,15.0,29.0,13.0,9.5,13.0,23.0,15.0,11.0,15.0,29.0,67.0
77,W4YFmVG3,22/06/2024,23:30,USA - USL CHAMPIONSHIP,Las Vegas Lights,Memphis,-,2.32,3.4,2.65,1.33,3.05,1.04,8.5,1.21,3.95,1.65,2.15,2.5,1.47,4.2,1.19,1.53,2.35,2.3,1.57,1.57,2.3,8.5,11.0,15.5,32.0,10.75,7.0,10.0,20.0,14.0,9.25,11.75,24.0,26.0,17.0,22.0,40.0,250.0
78,UT5bq9li,22/06/2024,23:30,USA - MLS,Los Angeles FC,San Jose Earthquakes,-,1.3,6.25,7.5,1.2,4.33,1.01,26.0,1.1,7.0,1.36,3.1,1.83,1.83,3.0,1.36,1.62,2.2,1.3,3.45,1.12,6.4,26.0,29.0,41.0,81.0,12.0,13.0,21.0,51.0,9.0,9.0,19.0,41.0,10.0,10.0,19.0,41.0,151.0
79,Ma0gz0nH,22/06/2024,23:30,USA - MLS,Portland Timbers,Vancouver Whitecaps,-,2.15,3.7,3.1,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.5,2.5,2.08,1.73,1.38,3.0,17.0,13.0,19.0,34.0,11.0,7.5,11.0,21.0,13.0,9.0,12.0,23.0,21.0,15.0,21.0,34.0,101.0
80,8K42rT3c,22/06/2024,23:30,USA - MLS,Seattle Sounders,FC Dallas,-,1.57,4.1,5.75,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.95,1.8,1.58,2.35,1.16,5.25,11.0,15.0,29.0,67.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,11.0,13.0,26.0,51.0,301.0
81,KU63vRwj,22/06/2024,23:30,USA - USL CHAMPIONSHIP,Phoenix Rising,Charleston,-,2.57,3.1,2.57,1.42,2.65,1.06,7.1,1.3,3.2,1.91,1.83,3.1,1.32,5.4,1.12,1.7,2.05,,,,,7.1,8.75,13.5,30.0,8.75,6.1,9.5,21.0,13.5,9.5,12.5,28.0,30.0,21.0,29.0,55.0,400.0
