Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
67,rH7HIzJ7,02/12/2023,11:00,SLOVAKIA - NIKE LIGA,Z. Moravce-Vrable,Zilina,ROUND 16,3.95,3.95,1.78,1.31,3.15,1.04,9.5,1.2,4.25,1.62,2.3,2.52,1.53,4.1,1.21,1.6,2.22,,,2.05,1.78,9.5,8.75,10.5,16.0,13.5,8.25,8.75,13.5,26.0,14.0,14.5,22.0,65.0,35.0,35.0,55.0,350.0
68,x0CaeEai,02/12/2023,11:00,SAN MARINO - CAMPIONATO SAMMARINESE,Pennarossa,Cosmos,ROUND 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,YFNDtrol,02/12/2023,11:00,REPUBLIC OF THE CONGO - LIGUE 1,Nathalys,Cheminots,ROUND 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,zeYGWUMj,02/12/2023,11:00,SAN MARINO - CAMPIONATO SAMMARINESE,San Marino Academy U22,Faetano,ROUND 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,vgO9sOVs,02/12/2023,11:00,REPUBLIC OF THE CONGO - LIGUE 1,Etoile du Congo,Juk,ROUND 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,lKNx9BAD,02/12/2023,11:00,SERBIA - PRVA LIGA,Macva,Smederevo,ROUND 19,2.5,3.05,2.62,1.5,2.15,1.06,7.1,1.47,2.32,2.32,1.47,4.65,1.14,8.45,1.04,2.02,1.75,,,,,6.8,5.7,9.5,23.0,5.5,5.3,9.0,21.0,9.0,8.5,14.5,35.0,21.0,20.0,35.0,80.0,101.0
73,6ySHDZer,02/12/2023,11:00,SERBIA - PRVA LIGA,Dubocica,Graficar Beograd,ROUND 19,2.15,3.15,3.05,1.39,2.42,1.03,9.0,1.28,3.2,1.87,1.75,3.2,1.28,5.85,1.1,1.72,2.07,,,,,9.25,7.8,13.0,30.0,6.7,5.4,9.25,22.0,9.0,7.4,11.25,27.0,17.0,14.0,21.0,45.0,300.0
74,CQAvo9nd,02/12/2023,11:00,POLAND - DIVISION 1,GKS Katowice,Arka Gdynia,ROUND 17,2.8,3.6,2.3,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,2.75,1.43,1.63,2.25,13.0,10.0,13.0,23.0,11.0,7.0,9.5,17.0,15.0,11.0,13.0,23.0,29.0,21.0,26.0,41.0,151.0
75,0ldrpnbl,02/12/2023,11:00,POLAND - EKSTRAKLASA,Piast Gliwice,Puszcza,ROUND 17,1.5,4.0,7.0,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.25,1.57,1.48,2.6,1.11,6.6,8.5,13.0,34.0,81.0,5.5,8.0,21.0,51.0,6.0,9.0,23.0,67.0,10.0,15.0,34.0,81.0,201.0
76,x0jUuZa4,02/12/2023,11:00,SAN MARINO - CAMPIONATO SAMMARINESE,Virtus,Murata,ROUND 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,AVNJeZuH,02/12/2023,11:00,NORWAY - OBOS-LIGAEN,Hodd,Lyn,RELEGATION ,2.0,4.0,2.75,1.33,3.25,1.03,15.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,2.0,1.75,,,15.0,11.0,17.0,34.0,9.5,8.0,10.0,21.0,11.0,9.0,15.0,26.0,19.0,15.0,23.0,41.0,151.0
78,bTLgfrM1,02/12/2023,11:00,NIGERIA - NPFL,Doma United,Niger Tornadoes,ROUND 11,1.62,3.05,6.7,1.6,2.07,1.09,5.8,1.52,2.22,2.47,1.42,4.3,1.14,,,2.35,1.47,,,,,5.9,12.5,40.0,175.0,4.4,6.6,22.0,100.0,6.0,9.0,24.0,110.0,11.75,18.0,50.0,175.0,
79,xxnEjirb,02/12/2023,11:00,NETHERLANDS - TWEEDE DIVISIE,Spakenburg,GVVV,ROUND 15,1.8,3.6,3.9,1.26,3.5,1.01,13.5,1.14,4.55,1.53,2.2,2.22,1.52,3.5,1.21,1.5,2.27,1.78,1.93,,,14.5,14.5,25.0,60.0,10.25,7.4,13.0,32.0,11.0,8.25,11.75,30.0,17.0,12.5,18.0,40.0,250.0
80,rcgxvDUG,02/12/2023,11:00,SAN MARINO - CAMPIONATO SAMMARINESE,Tre Penne,Libertas,ROUND 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,tz8ffbYK,02/12/2023,11:00,PORTUGAL - LIGA PORTUGAL 2,Nacional,Pacos Ferreira,ROUND 12,2.4,3.3,2.9,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.91,2.38,1.55,1.43,2.75,9.5,9.0,15.0,29.0,8.0,6.5,11.0,23.0,12.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,251.0
82,GSpIkBc4,02/12/2023,11:00,NETHERLANDS - TWEEDE DIVISIE,Quick Boys,Jong Sparta Rotterdam,ROUND 15,2.22,3.35,2.92,1.28,3.34,1.02,12.5,1.19,3.75,1.55,2.15,2.32,1.47,3.65,1.19,1.47,2.35,,,,,14.0,13.0,19.0,40.0,10.5,6.9,10.5,22.0,13.0,8.75,11.0,23.0,24.0,16.0,20.0,37.0,200.0
83,ptWZnCPc,02/12/2023,11:00,CROATIA - HNL,Osijek,Rijeka,ROUND 17,3.25,3.2,2.2,1.36,3.0,1.05,11.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,1.62,2.2,3.1,1.35,1.63,2.25,12.0,9.5,12.0,21.0,12.0,6.5,9.5,17.0,17.0,12.0,12.0,23.0,34.0,23.0,29.0,41.0,151.0
84,UZ4NTTzo,02/12/2023,11:30,NETHERLANDS - TWEEDE DIVISIE,Jong Almere City,Scheveningen,ROUND 15,2.22,3.65,2.72,1.22,3.85,1.01,14.0,1.13,5.1,1.47,2.35,2.1,1.57,3.25,1.24,1.42,2.47,,,,,17.0,13.5,17.5,35.0,12.5,7.8,10.25,20.0,15.0,9.25,11.0,22.0,25.0,15.5,18.5,32.0,175.0
85,nN7PMxZl,02/12/2023,11:30,AZERBAIJAN - PREMIER LEAGUE,Turan,Sumqayit,ROUND 15,2.05,3.25,3.45,1.47,2.35,1.04,7.7,1.37,2.62,2.07,1.6,3.45,1.22,7.5,1.04,1.88,1.72,,,,,8.0,8.75,17.0,50.0,6.4,6.3,12.5,35.0,9.0,9.0,16.5,45.0,18.0,18.0,35.0,90.0,900.0
86,tUjxVN25,02/12/2023,11:30,SERBIA - SUPER LIGA,Partizan,Vojvodina,ROUND 17,1.45,4.25,6.4,1.34,2.9,1.04,8.25,1.23,3.8,1.7,2.07,2.62,1.44,4.4,1.17,1.85,1.85,,,,,8.25,17.0,40.0,150.0,7.3,8.25,20.0,70.0,7.1,8.0,18.0,60.0,10.0,11.25,25.0,80.0,600.0
87,zka4Yd9c,02/12/2023,11:30,SERBIA - SUPER LIGA,Mladost,Zeleznicar Pancevo,ROUND 17,2.25,3.25,3.05,1.5,2.5,1.08,6.6,1.38,2.82,2.15,1.65,3.6,1.24,6.3,1.08,1.87,1.83,2.2,1.62,,,6.6,8.5,15.0,37.0,6.9,6.2,11.0,28.0,10.25,9.25,15.5,40.0,22.0,20.0,35.0,80.0,700.0
88,CODmlmFL,02/12/2023,11:30,INDIA - ISL,Hyderabad,Mohun Bagan,-,4.5,3.75,1.73,1.36,3.0,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.8,1.91,4.15,1.22,2.05,1.75,11.0,7.5,8.5,13.0,13.0,7.0,8.5,15.0,23.0,15.0,15.0,26.0,51.0,34.0,41.0,51.0,251.0
89,AeJsbCGG,02/12/2023,11:30,QATAR - QSL,Qatar SC,Muaither SC,ROUND 10,1.47,4.5,5.7,1.28,3.25,1.03,9.25,1.16,4.55,1.5,2.4,2.22,1.6,3.6,1.25,1.65,2.1,,,,,9.25,19.5,37.0,110.0,9.25,9.25,18.0,50.0,8.25,8.25,15.5,45.0,11.0,10.75,20.0,55.0,350.0
90,M7xM4XSj,02/12/2023,11:30,MONTENEGRO - PRVA CRNOGORSKA LIGA,Petrovac,Buducnost,ROUND 18,4.55,3.55,1.7,1.38,2.57,1.02,9.8,1.26,3.15,1.82,1.85,2.8,1.33,6.0,1.09,1.75,1.87,,,,,10.25,7.1,8.25,13.5,12.5,6.9,8.0,13.5,27.0,15.0,15.0,25.0,80.0,45.0,45.0,70.0,500.0
91,2VFZaYo4,02/12/2023,11:30,QATAR - QSL,Al-Gharafa,Al Wakra,ROUND 10,2.25,3.65,2.75,1.24,3.5,1.02,10.0,1.12,5.3,1.39,2.77,1.95,1.8,3.0,1.34,1.35,2.95,2.2,1.62,1.6,2.25,10.0,16.5,21.0,37.0,15.0,8.25,10.5,19.0,17.0,9.5,10.25,18.5,27.0,15.5,16.5,26.0,110.0
92,ljWp3oEr,02/12/2023,12:00,ENGLAND - FA CUP,Stevenage,Port Vale,1/64-FINALS,1.91,3.5,4.2,1.4,2.75,1.06,10.0,1.3,3.4,2.07,1.83,3.5,1.29,7.0,1.1,1.91,1.91,1.94,1.96,1.24,3.9,9.5,11.0,21.0,41.0,7.0,6.5,13.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,29.0,51.0,301.0
93,n3kNZPtc,02/12/2023,12:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Fateh,Al Taee,ROUND 15,1.45,4.2,5.5,1.25,3.75,1.03,10.5,1.17,4.5,1.53,2.38,2.25,1.57,4.0,1.22,1.67,2.1,1.5,2.5,1.15,5.5,17.0,21.0,34.0,51.0,9.5,9.0,19.0,41.0,8.5,9.0,15.0,41.0,11.0,12.0,21.0,41.0,151.0
94,06gRYqd3,02/12/2023,12:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Akhdoud,Al Ettifaq,ROUND 15,4.0,3.6,1.75,1.33,3.25,1.04,9.0,1.22,4.0,1.75,2.05,2.75,1.4,5.0,1.14,1.73,2.0,4.0,1.23,2.03,1.78,12.0,8.5,9.0,15.0,13.0,7.5,8.5,13.0,23.0,15.0,15.0,23.0,41.0,34.0,34.0,41.0,151.0
95,dWcYOUgf,02/12/2023,12:00,BELGIUM - JUPILER PRO LEAGUE,RWDM,Charleroi,ROUND 16,2.88,3.4,2.45,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,2.75,1.43,1.55,2.38,12.0,10.0,13.0,23.0,11.0,6.5,9.5,19.0,15.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0
96,nDK4HsFt,02/12/2023,12:00,BELGIUM - CHALLENGER PRO LEAGUE,St. Liege U23,Waregem,ROUND 14,5.75,4.75,1.4,1.25,3.75,1.02,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.62,2.2,5.75,1.14,2.75,1.43,21.0,10.0,8.5,11.0,21.0,10.0,8.5,11.0,34.0,19.0,17.0,21.0,67.0,41.0,41.0,41.0,151.0
97,jVGZWjh4,02/12/2023,12:00,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,Sloga Doboj,Borac Banja Luka,ROUND 16,14.5,5.6,1.19,1.38,2.57,1.01,11.0,1.24,3.25,1.75,1.91,2.72,1.35,5.7,1.1,2.8,1.33,,,1.75,1.95,10.5,5.5,4.7,5.8,28.0,13.0,11.0,13.5,120.0,55.0,50.0,60.0,800.0,350.0,300.0,400.0,900.0
98,OQ9quuRa,02/12/2023,12:00,ENGLAND - FA CUP,Peterborough,Doncaster,1/64-FINALS,1.45,4.75,6.0,1.29,3.5,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.8,1.95,1.45,2.68,1.14,5.75,17.0,17.0,34.0,67.0,8.5,9.5,17.0,41.0,7.5,8.5,19.0,41.0,10.0,11.0,23.0,51.0,251.0
99,td1qHFBp,02/12/2023,12:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Dundela,Portadown,ROUND 18,2.35,3.65,2.57,1.28,3.34,1.02,11.5,1.16,4.33,1.55,2.15,2.32,1.47,3.7,1.19,1.5,2.25,,,,,15.0,11.5,15.0,29.0,11.0,7.4,9.75,19.0,13.5,9.25,12.0,23.0,25.0,17.0,22.0,40.0,250.0
100,fa5mGZQj,02/12/2023,12:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,H&W Welders,Knockbreda,ROUND 18,1.29,5.1,8.5,1.18,4.3,,,1.09,6.0,1.33,2.8,1.83,1.83,2.67,1.36,1.57,2.1,,,,,22.0,37.0,80.0,250.0,11.25,11.5,27.0,80.0,8.5,8.75,16.5,50.0,9.5,9.75,18.5,50.0,250.0
101,QoQSIU4F,02/12/2023,12:00,SCOTLAND - PREMIERSHIP,Kilmarnock,Hearts,ROUND 15,2.75,3.4,2.45,1.4,2.75,1.06,10.0,1.3,3.5,2.0,1.85,3.5,1.3,6.5,1.11,1.8,1.95,2.68,1.45,1.53,2.43,10.0,8.5,12.0,23.0,9.0,6.5,10.0,21.0,13.0,10.0,15.0,29.0,29.0,21.0,29.0,51.0,251.0
102,dOPCMylN,02/12/2023,12:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Ballyclare,Bangor FC,ROUND 18,2.02,4.0,2.9,1.23,3.7,1.01,14.0,1.14,5.0,1.38,2.6,1.91,1.7,2.9,1.31,1.38,2.6,,,,,21.0,16.5,21.0,37.0,14.0,9.0,11.25,21.0,14.5,9.25,11.5,21.0,21.0,14.0,17.0,30.0,150.0
103,SlL8NHYG,02/12/2023,12:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Ballinamallard,Annagh,ROUND 18,2.27,3.6,2.67,1.31,3.15,1.01,10.3,1.21,3.5,1.65,2.0,2.5,1.4,4.6,1.16,1.57,2.12,,,,,13.0,10.75,15.0,30.0,9.75,7.2,10.0,20.0,12.5,9.25,13.0,26.0,23.0,17.0,24.0,50.0,300.0
104,ImDnfO0I,02/12/2023,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Glenavon,Coleraine,ROUND 19,3.05,3.55,2.12,1.34,2.9,1.04,8.25,1.23,3.75,1.7,2.07,2.65,1.42,4.5,1.17,1.6,2.2,,,1.7,2.07,8.25,9.25,11.25,20.0,11.25,7.0,8.75,15.5,17.0,10.75,12.5,23.0,37.0,24.0,28.0,50.0,300.0
105,zPNse4oC,02/12/2023,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Dungannon,Cliftonville,ROUND 19,5.4,4.35,1.5,1.29,3.2,1.03,9.0,1.17,4.4,1.53,2.32,2.3,1.55,3.7,1.23,1.65,2.12,,,,,9.0,9.0,8.5,11.5,18.5,8.75,8.25,11.0,35.0,17.0,15.0,20.0,100.0,50.0,45.0,55.0,350.0
106,dYOwdpW5,02/12/2023,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Crusaders,Newry City,ROUND 19,1.17,6.7,13.0,1.21,3.85,1.02,10.25,1.12,5.4,1.38,2.82,1.93,1.8,2.95,1.35,2.0,1.72,,,,,10.25,40.0,110.0,450.0,9.75,14.5,40.0,175.0,7.0,10.25,28.0,110.0,7.1,10.25,29.0,110.0,800.0
107,82gVvJ3i,02/12/2023,12:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Newington,Ards,ROUND 18,2.37,3.95,2.4,,,,,1.06,7.3,1.25,3.25,1.6,2.05,2.27,1.5,1.25,3.25,,,,,30.0,21.0,22.0,32.0,23.0,10.5,11.0,16.5,24.0,11.25,10.25,16.0,35.0,16.5,15.5,21.0,75.0
108,8AFXHlKL,02/12/2023,12:00,SCOTLAND - PREMIERSHIP,Livingston,Ross County,ROUND 15,2.6,3.2,2.75,1.5,2.5,1.08,8.0,1.44,2.75,2.3,1.6,4.33,1.22,9.0,1.07,1.95,1.8,2.43,1.53,1.45,2.68,8.0,7.5,13.0,29.0,7.0,6.0,11.0,26.0,12.0,10.0,17.0,41.0,26.0,23.0,34.0,51.0,401.0
109,Q3ilvIsF,02/12/2023,12:00,SCOTLAND - CHAMPIONSHIP,Ayr,Arbroath,ROUND 14,1.73,3.8,4.0,1.4,2.75,1.02,11.0,1.3,3.4,1.95,1.85,3.4,1.3,6.0,1.11,1.91,1.8,1.75,2.13,1.24,3.9,11.0,11.0,21.0,41.0,7.0,7.5,15.0,34.0,8.0,9.0,19.0,41.0,13.0,15.0,29.0,51.0,151.0
110,SbKZdQGa,02/12/2023,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Carrick Rangers,Loughgall,ROUND 19,1.9,3.7,3.55,1.34,2.9,1.04,8.25,1.23,3.75,1.7,2.07,2.67,1.42,4.5,1.16,1.65,2.12,1.87,1.88,,,8.25,12.5,21.0,50.0,8.5,7.2,12.0,29.0,9.75,8.25,13.5,32.0,16.5,14.0,23.0,50.0,350.0
111,Eo17bbD1,02/12/2023,12:00,ENGLAND - PREMIER LEAGUE,Brentford,Luton,ROUND 14,1.45,4.5,6.5,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.08,2.75,1.44,5.0,1.17,1.91,1.91,1.45,2.68,1.12,6.25,13.0,19.0,41.0,81.0,8.0,9.5,21.0,51.0,7.5,9.0,21.0,51.0,11.0,13.0,29.0,67.0,401.0
112,Sl5BcIS7,02/12/2023,12:00,ENGLAND - PREMIER LEAGUE,Burnley,Sheffield Utd,ROUND 14,1.8,3.6,4.5,1.4,2.75,1.06,10.0,1.33,3.4,2.09,1.81,3.75,1.29,7.0,1.1,1.8,1.95,1.82,2.11,1.21,4.25,10.0,13.0,26.0,51.0,7.5,7.5,17.0,41.0,9.0,9.5,17.0,41.0,17.0,17.0,29.0,51.0,351.0
113,EV0kLdkr,02/12/2023,12:00,SPAIN - PRIMERA RFEF,CF Intercity,Merida AD,GROUP 2 ,1.62,3.5,4.75,1.5,2.5,1.07,7.5,1.44,2.63,2.35,1.57,4.33,1.2,8.0,1.06,2.38,1.53,1.65,2.2,1.18,4.8,7.5,10.0,23.0,51.0,5.5,7.5,19.0,41.0,6.5,9.5,23.0,51.0,12.0,17.0,41.0,81.0,67.0
114,8UgbJzKf,02/12/2023,12:00,SPAIN - PRIMERA RFEF,Atl. Madrid B,Granada CF B,GROUP 2 ,1.7,3.4,4.2,1.44,2.63,1.05,8.5,1.36,3.0,2.15,1.67,3.75,1.25,7.0,1.08,2.1,1.67,1.75,2.05,1.21,4.25,8.5,11.0,21.0,51.0,6.0,7.0,15.0,41.0,7.5,9.0,19.0,41.0,13.0,17.0,34.0,67.0,67.0
115,Sn2fz56o,02/12/2023,12:00,SPAIN - PRIMERA RFEF,Sestao,Lugo,GROUP 1 ,2.75,2.88,2.5,1.57,2.25,1.11,6.0,1.53,2.38,2.63,1.44,5.0,1.14,9.0,1.04,2.2,1.62,2.75,1.43,1.5,2.5,6.0,6.5,11.0,26.0,7.0,6.0,11.0,26.0,12.0,12.0,19.0,41.0,29.0,29.0,41.0,81.0,67.0
116,rXgKH7O7,02/12/2023,12:00,SCOTLAND - LEAGUE TWO,Stenhousemuir,Bonnyrigg Rose,ROUND 14,1.67,3.8,5.0,1.33,3.25,1.04,9.0,1.25,3.75,1.8,2.0,2.75,1.4,5.0,1.14,1.73,2.0,1.65,2.2,1.19,4.5,12.0,15.0,26.0,51.0,8.0,7.5,17.0,41.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,151.0
117,4teGIm91,02/12/2023,12:00,SCOTLAND - LEAGUE TWO,Peterhead,Dumbarton,ROUND 14,2.8,3.3,2.5,1.4,2.75,1.02,11.0,1.25,3.75,1.9,1.95,3.25,1.33,5.5,1.13,1.67,2.1,2.68,1.45,1.55,2.38,11.0,9.0,13.0,23.0,10.0,6.5,10.0,19.0,15.0,11.0,13.0,29.0,29.0,21.0,29.0,41.0,151.0
118,z7jCJTge,02/12/2023,12:00,SCOTLAND - LEAGUE TWO,Forfar Athletic,Stranraer,ROUND 14,2.05,3.4,3.5,1.36,3.0,1.05,8.5,1.25,3.75,1.9,1.95,3.25,1.33,5.5,1.13,1.73,2.0,2.1,1.7,1.33,3.3,11.0,12.0,19.0,34.0,8.5,6.5,13.0,26.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,151.0
119,dGi8K9vk,02/12/2023,12:00,SCOTLAND - LEAGUE TWO,Elgin City,Clyde,ROUND 14,2.2,3.4,3.1,1.36,3.0,1.05,8.5,1.25,3.75,1.9,1.95,3.25,1.33,5.5,1.13,1.67,2.1,2.25,1.63,1.38,3.0,11.0,11.0,17.0,34.0,9.0,6.5,12.0,23.0,11.0,9.5,13.0,29.0,21.0,17.0,26.0,41.0,151.0
120,Ei23LkPr,02/12/2023,12:00,SCOTLAND - LEAGUE TWO,East Fife,Spartans,ROUND 14,2.88,3.4,2.38,1.33,3.25,1.02,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.0,1.14,1.62,2.2,2.75,1.43,1.58,2.35,12.0,10.0,13.0,23.0,11.0,6.5,10.0,19.0,15.0,11.0,12.0,26.0,29.0,21.0,29.0,41.0,151.0
121,MuAjtYLM,02/12/2023,12:00,SCOTLAND - LEAGUE ONE,Stirling,Montrose,ROUND 15,2.38,3.6,2.7,1.33,3.25,1.04,9.0,1.22,4.0,1.73,2.08,2.75,1.4,5.0,1.14,1.62,2.2,2.38,1.55,1.48,2.6,13.0,11.0,15.0,26.0,10.0,7.0,11.0,21.0,13.0,10.0,13.0,26.0,23.0,19.0,23.0,41.0,151.0
122,A56nsE6G,02/12/2023,12:00,SCOTLAND - LEAGUE ONE,Kelty Hearts,Edinburgh City,ROUND 15,1.57,4.33,5.0,1.25,3.75,1.01,17.0,1.14,5.0,1.5,2.5,2.2,1.62,3.75,1.25,1.57,2.25,1.58,2.35,1.18,4.8,17.0,19.0,29.0,51.0,10.0,8.5,17.0,34.0,9.5,8.5,13.0,34.0,13.0,12.0,21.0,41.0,126.0
123,StHsrfiA,02/12/2023,12:00,SCOTLAND - LEAGUE ONE,Hamilton,Queen of South,ROUND 15,1.4,4.75,7.0,1.29,3.5,1.03,10.0,1.2,4.33,1.62,2.25,2.5,1.5,4.33,1.2,1.83,1.83,1.4,2.85,1.11,6.6,15.0,19.0,34.0,67.0,8.5,9.0,21.0,41.0,7.5,9.0,19.0,41.0,9.5,12.0,23.0,51.0,151.0
124,ljIwqzx4,02/12/2023,12:00,SCOTLAND - LEAGUE ONE,Falkirk,Cove Rangers,ROUND 15,1.45,4.5,6.0,1.33,3.25,1.03,10.0,1.2,4.33,1.67,2.15,2.63,1.44,4.5,1.17,1.83,1.83,1.48,2.6,1.15,5.5,13.0,17.0,34.0,67.0,7.5,9.0,19.0,41.0,7.5,8.5,19.0,41.0,10.0,12.0,26.0,51.0,151.0
125,KGDZqGMc,02/12/2023,12:00,SCOTLAND - LEAGUE ONE,Alloa,Annan,ROUND 15,1.8,3.8,4.2,1.29,3.5,1.03,10.0,1.17,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.57,2.25,1.85,2.0,1.26,3.7,15.0,17.0,23.0,41.0,10.0,7.5,15.0,29.0,10.0,9.0,13.0,29.0,15.0,13.0,21.0,41.0,126.0
126,W4WSWZZl,02/12/2023,12:00,SCOTLAND - CHAMPIONSHIP,Partick Thistle,Airdrieonians,ROUND 14,1.67,4.0,4.0,1.33,3.25,1.03,10.0,1.22,4.0,1.7,2.1,2.63,1.44,4.5,1.17,1.73,2.0,1.7,2.1,1.25,3.8,13.0,13.0,23.0,41.0,8.5,8.0,13.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,23.0,41.0,151.0
127,OvXOXFKr,02/12/2023,12:00,SCOTLAND - CHAMPIONSHIP,Morton,Dundee Utd,ROUND 14,5.25,4.33,1.5,1.33,3.25,1.04,9.0,1.22,4.0,1.73,2.08,2.75,1.4,4.5,1.17,1.83,1.83,5.5,1.15,2.5,1.5,13.0,7.5,7.5,11.0,15.0,8.5,8.5,12.0,29.0,17.0,17.0,23.0,51.0,41.0,41.0,51.0,700.0
128,MVpcxdCR,02/12/2023,12:00,SCOTLAND - CHAMPIONSHIP,Inverness,Raith,ROUND 14,3.1,3.4,2.1,1.4,2.75,1.05,8.5,1.29,3.5,1.98,1.88,3.4,1.3,6.0,1.11,1.83,1.83,3.1,1.35,1.68,2.15,10.0,7.5,10.0,19.0,10.0,6.5,9.5,19.0,17.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,151.0
129,v7ehwxcL,02/12/2023,12:00,SCOTLAND - CHAMPIONSHIP,Dunfermline,Queen's Park,ROUND 14,1.91,3.5,3.6,1.36,3.0,1.04,9.0,1.25,3.75,1.83,2.03,3.0,1.36,5.0,1.14,1.73,2.0,1.98,1.88,1.28,3.55,11.0,12.0,19.0,41.0,8.0,7.0,13.0,29.0,9.5,9.0,15.0,34.0,17.0,15.0,26.0,41.0,151.0
130,6eYzH8ZR,02/12/2023,12:00,SCOTLAND - PREMIERSHIP,Motherwell,Dundee FC,ROUND 15,2.25,3.3,3.2,1.44,2.63,1.07,9.0,1.33,3.4,2.05,1.75,3.75,1.29,7.0,1.1,1.8,1.95,2.25,1.63,1.35,3.1,9.0,9.5,17.0,34.0,7.5,6.0,12.0,26.0,10.0,9.0,15.0,34.0,21.0,19.0,29.0,51.0,251.0
131,l8LVc61g,02/12/2023,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Ballymena,Larne,ROUND 19,8.5,5.2,1.3,1.28,3.2,1.03,9.25,1.17,4.4,1.53,2.32,2.3,1.55,3.75,1.23,1.91,1.8,,,,,9.25,8.0,6.7,8.25,24.0,10.5,8.75,10.5,60.0,26.0,21.0,26.0,200.0,90.0,75.0,90.0,700.0
132,ltL8Qeoc,02/12/2023,12:00,ROMANIA - LIGA 1,FC Botosani,FC Rapid Bucuresti,ROUND 18,4.2,3.6,1.73,1.4,2.75,1.05,11.0,1.29,3.5,1.9,1.95,3.25,1.33,6.0,1.13,1.83,1.83,4.1,1.23,2.05,1.75,11.0,7.0,8.5,15.0,12.0,7.0,8.5,15.0,21.0,15.0,15.0,26.0,41.0,34.0,41.0,51.0,251.0
133,G4jv2fu8,02/12/2023,12:00,NIGERIA - NPFL,Enyimba,Sunshine Stars,ROUND 11,1.57,3.15,7.3,1.57,2.12,,,1.47,2.32,2.35,1.47,3.95,1.17,,,2.27,1.5,,,,,6.2,13.0,45.0,250.0,4.6,6.7,25.0,120.0,6.0,8.5,24.0,120.0,11.0,16.0,45.0,175.0,
134,QsOWtftA,02/12/2023,12:00,ENGLAND - CHAMPIONSHIP,Millwall,Sunderland,ROUND 19,3.0,3.3,2.38,1.4,2.75,1.06,10.0,1.3,3.5,2.0,1.85,3.4,1.33,6.5,1.11,1.67,2.1,2.85,1.4,1.6,2.3,11.0,8.5,12.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,201.0
