Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
70,4nxtRRYM,22/06/2024,21:30,USA - MLS,Minnesota United,Austin FC,-,1.73,4.0,4.33,1.29,3.5,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.57,2.25,1.73,2.08,1.24,3.9,17.0,15.0,23.0,41.0,9.5,8.0,15.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,126.0
71,0pQWqmGS,22/06/2024,22:00,USA - USL CHAMPIONSHIP,New Mexico,Colorado Springs,-,1.78,3.4,4.1,1.4,2.75,1.06,7.4,1.29,3.3,1.85,1.88,3.0,1.34,5.1,1.13,1.75,1.98,1.78,1.98,,,7.4,11.75,23.0,70.0,7.3,6.7,13.5,40.0,8.75,8.0,14.5,45.0,15.0,14.0,24.0,65.0,500.0
72,MmfEyvuE,21/06/2024,22:00,CANADA - CANADIAN PREMIER LEAGUE,Cavalry,Atl. Ottawa,-,2.55,2.85,3.05,1.45,2.7,1.1,6.3,1.4,2.82,2.2,1.65,3.75,1.25,6.7,1.09,1.78,1.93,2.5,1.52,1.39,2.92,6.3,8.5,17.0,45.0,7.2,5.8,11.25,30.0,13.0,10.0,14.5,40.0,32.0,25.0,37.0,75.0,700.0
73,Sx1kytXA,22/06/2024,22:30,USA - MLS,Colorado Rapids,CF Montreal,-,1.45,4.75,6.5,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,2.2,1.62,3.75,1.25,1.67,2.1,1.45,2.68,1.13,5.9,17.0,21.0,41.0,67.0,9.5,9.0,19.0,41.0,8.5,8.5,15.0,41.0,11.0,11.0,21.0,41.0,151.0
74,2NHGKPBj,22/06/2024,22:30,USA - MLS,Real Salt Lake,Los Angeles Galaxy,-,1.73,4.33,4.0,1.22,4.0,1.01,21.0,1.1,6.0,1.44,2.7,2.1,1.63,3.5,1.25,1.5,2.5,1.7,2.1,1.25,3.8,21.0,19.0,26.0,41.0,12.0,9.0,13.0,26.0,11.0,8.5,13.0,26.0,15.0,12.0,17.0,34.0,101.0
75,Ma0gz0nH,22/06/2024,23:30,USA - MLS,Portland Timbers,Vancouver Whitecaps,-,2.15,3.7,3.1,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.5,2.5,2.1,1.7,1.38,3.0,17.0,13.0,19.0,34.0,11.0,7.5,11.0,21.0,13.0,9.0,12.0,23.0,21.0,15.0,21.0,34.0,101.0
76,UT5bq9li,22/06/2024,23:30,USA - MLS,Los Angeles FC,San Jose Earthquakes,-,1.36,5.25,7.0,1.22,4.0,1.01,21.0,1.1,6.0,1.4,2.88,2.0,1.69,3.4,1.27,1.7,2.05,1.35,3.1,1.11,6.6,21.0,23.0,41.0,81.0,10.0,11.0,21.0,41.0,8.5,8.5,17.0,41.0,10.0,10.0,21.0,41.0,151.0
77,W4YFmVG3,22/06/2024,23:30,USA - USL CHAMPIONSHIP,Las Vegas Lights,Memphis,-,2.6,3.35,2.4,1.37,2.87,1.05,7.9,1.25,3.55,1.78,1.98,2.8,1.38,4.8,1.15,1.62,2.15,,,1.6,2.27,7.9,9.5,13.0,26.0,9.5,6.7,9.25,18.5,14.0,9.75,12.5,25.0,29.0,21.0,27.0,50.0,350.0
78,KU63vRwj,22/06/2024,23:30,USA - USL CHAMPIONSHIP,Phoenix Rising,Charleston,-,2.6,3.2,2.5,1.42,2.67,1.06,7.2,1.3,3.2,1.9,1.83,3.1,1.32,5.4,1.12,1.7,2.05,,,,,7.2,8.75,13.0,28.0,8.75,6.3,9.5,20.0,13.5,9.75,13.0,28.0,30.0,22.0,29.0,55.0,450.0
79,8K42rT3c,22/06/2024,23:30,USA - MLS,Seattle Sounders,FC Dallas,-,1.48,4.33,6.5,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.25,1.33,6.0,1.13,2.0,1.75,1.48,2.6,1.13,5.9,11.0,15.0,34.0,67.0,6.5,8.5,19.0,51.0,7.0,8.5,19.0,51.0,10.0,12.0,29.0,67.0,351.0
