Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
65,rNrH2HGH,15/05/2024,21:30,USA - MLS,Austin FC,Houston Dynamo,-,2.4,3.5,2.8,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.4,1.3,6.5,1.11,1.75,2.0,2.38,1.55,1.45,2.68,11.0,9.5,13.0,29.0,8.5,6.5,10.0,21.0,12.0,9.5,15.0,29.0,23.0,19.0,29.0,41.0,201.0
66,MDsL1yWN,15/05/2024,21:30,USA - MLS,Chicago Fire,Charlotte,-,2.15,3.4,3.3,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.7,2.05,2.15,1.68,1.35,3.1,12.0,10.0,17.0,34.0,8.5,7.0,11.0,23.0,11.0,9.0,15.0,29.0,19.0,17.0,26.0,41.0,201.0
67,bJURvWXu,15/05/2024,21:30,SOUTH AMERICA - COPA LIBERTADORES,Palmeiras (Bra),Ind. del Valle (Ecu),GROUP STAGE ,1.4,4.75,7.5,1.33,3.25,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,2.05,1.7,1.4,2.85,1.12,6.4,12.0,15.0,34.0,81.0,6.5,9.5,21.0,51.0,6.5,8.5,23.0,51.0,9.0,12.0,29.0,67.0,501.0
68,hneAutSs,15/05/2024,21:30,BRAZIL - SERIE B,Ceara,Amazonas,ROUND 5,1.6,3.6,6.25,1.5,2.5,1.08,7.5,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,2.25,1.57,1.58,2.35,1.14,5.75,7.5,12.0,29.0,67.0,5.5,7.0,21.0,51.0,6.5,9.0,21.0,51.0,11.0,15.0,34.0,81.0,201.0
69,GQ3rpMJQ,15/05/2024,21:30,BRAZIL - SERIE B,Paysandu PA,Goias,ROUND 5,2.5,3.25,2.8,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.91,1.8,2.43,1.53,1.45,2.68,8.0,8.0,13.0,29.0,7.0,6.0,11.0,26.0,11.0,10.0,17.0,41.0,23.0,23.0,34.0,51.0,351.0
70,Eu8rRtDl,15/05/2024,21:30,BRAZIL - SERIE B,Ponte Preta,Santos,ROUND 5,5.0,3.4,1.8,1.5,2.5,1.08,8.0,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.2,1.62,4.65,1.18,2.05,1.75,7.5,5.5,7.5,13.0,10.0,6.5,9.0,17.0,23.0,17.0,21.0,34.0,51.0,41.0,51.0,81.0,900.0
71,8YDs8k3I,15/05/2024,21:30,SOUTH AMERICA - COPA LIBERTADORES,Flamengo RJ (Bra),Bolivar (Bol),GROUP STAGE ,1.17,8.0,15.0,1.22,4.0,1.02,21.0,1.13,6.0,1.4,2.88,2.0,1.73,3.4,1.3,2.1,1.67,1.17,5.0,,,19.0,34.0,67.0,201.0,9.0,15.0,34.0,81.0,6.5,10.0,29.0,67.0,7.0,11.0,29.0,81.0,451.0
72,MoFVlSdU,15/05/2024,22:00,MEXICO - LIGA DE EXPANSION MX,Cancun,Atlante,SUPER FINAL ,2.72,2.8,2.75,1.6,2.05,1.09,5.75,1.55,2.15,2.55,1.39,4.45,1.13,11.0,1.03,2.1,1.57,,,,,5.8,6.1,11.75,32.0,6.3,5.7,11.25,32.0,12.0,11.0,19.0,55.0,32.0,29.0,50.0,150.0,201.0
73,KKmeRFB8,15/05/2024,22:30,USA - MLS,Colorado Rapids,Vancouver Whitecaps,-,2.1,3.8,3.25,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,2.03,1.78,1.35,3.1,15.0,12.0,19.0,34.0,9.5,7.5,11.0,23.0,11.0,9.0,13.0,29.0,19.0,15.0,21.0,41.0,151.0
74,dUbX47co,15/05/2024,22:30,USA - MLS,Real Salt Lake,Seattle Sounders,-,2.0,3.6,3.6,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.4,1.3,6.5,1.11,1.75,2.0,2.03,1.83,1.33,3.3,11.0,11.0,19.0,41.0,8.0,6.5,12.0,29.0,10.0,9.0,15.0,34.0,17.0,15.0,26.0,51.0,201.0
75,AiFPgMVj,15/05/2024,23:00,COSTA RICA - PRIMERA DIVISION,Alajuelense,Herediano,CLAUSURA ,1.75,3.5,4.0,1.42,2.67,1.06,7.3,1.31,3.2,1.95,1.85,3.15,1.31,5.5,1.11,1.87,1.83,1.7,2.07,,,10.0,12.0,21.0,41.0,7.0,7.0,15.0,34.0,8.5,8.5,17.0,41.0,15.0,15.0,26.0,51.0,251.0
76,6DRcS1Fp,15/05/2024,23:00,SOUTH AMERICA - COPA SUDAMERICANA,Cesar Vallejo (Per),Always Ready (Bol),GROUP STAGE ,2.5,3.5,2.7,1.36,3.0,1.04,12.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,2.43,1.53,1.48,2.6,12.0,9.5,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,23.0,19.0,26.0,41.0,151.0
77,dp5QlfSQ,15/05/2024,23:05,MEXICO - LIGA MX,Guadalajara Chivas,Club America,CLAUSURA ,2.88,3.25,2.45,1.44,2.63,1.07,9.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.8,1.95,2.75,1.43,1.55,2.38,9.0,8.0,12.0,23.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0
78,AX2y4RCi,15/05/2024,23:30,USA - MLS,Portland Timbers,San Jose Earthquakes,-,1.85,4.0,3.8,1.25,3.75,1.02,19.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,1.88,1.98,1.3,3.45,19.0,15.0,21.0,41.0,11.0,8.0,13.0,26.0,11.0,8.5,12.0,26.0,17.0,13.0,19.0,34.0,101.0
