Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
65,Ojga6tFb,20/07/2024,15:15,POLAND - EKSTRAKLASA,Legia,Zaglebie,ROUND 1,1.65,4.1,4.33,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.8,1.95,1.65,2.2,1.21,4.25,13.0,13.0,23.0,51.0,7.5,8.0,15.0,34.0,8.0,8.5,17.0,41.0,13.0,13.0,23.0,51.0,251.0
66,nNupHd2C,20/07/2024,15:30,SWITZERLAND - SUPER LEAGUE,Winterthur,St. Gallen,ROUND 1,3.6,3.7,1.95,1.25,3.75,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.44,2.63,3.45,1.3,1.9,1.95,19.0,12.0,13.0,19.0,17.0,8.0,9.0,13.0,23.0,13.0,11.0,19.0,41.0,23.0,23.0,29.0,81.0
67,KfrHqhl4,20/07/2024,15:30,ARGENTINA - PRIMERA NACIONAL,Alvarado,Tristan Suarez,ROUND 24,2.1,2.9,4.1,1.53,2.38,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,2.1,1.7,1.24,3.9,6.5,9.0,19.0,41.0,6.0,6.0,15.0,41.0,9.0,9.5,17.0,51.0,19.0,21.0,41.0,67.0,201.0
68,xhzDB0Cb,20/07/2024,15:30,URUGUAY - PRIMERA DIVISION,Nacional,Miramar,TORNEO INTERMEDIO ,1.4,4.5,6.5,1.36,3.0,1.04,12.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,2.1,1.67,1.4,2.85,1.12,6.4,12.0,15.0,34.0,81.0,6.5,9.0,21.0,51.0,6.5,8.5,21.0,51.0,9.0,12.0,29.0,67.0,351.0
69,YTWZ1Bc4,20/07/2024,16:00,BOLIVIA - DIVISION PROFESIONAL,Tomayapo,Nacional Potosi,CLAUSURA ,2.2,3.6,3.0,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.88,3.4,1.3,6.5,1.11,1.73,2.0,2.2,1.65,1.4,2.85,11.0,9.5,15.0,34.0,8.0,7.0,11.0,23.0,11.0,9.5,15.0,29.0,21.0,19.0,26.0,51.0,201.0
70,0Svunbut,20/07/2024,16:00,CHILE - PRIMERA DIVISION,O'Higgins,Copiapo,ROUND 16,1.83,3.75,3.9,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.67,2.1,1.83,2.03,1.24,3.9,13.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,23.0,41.0,151.0
71,UuKtWgiL,20/07/2024,16:00,ROMANIA - LIGA 1,FC Rapid Bucuresti,CFR Cluj,ROUND 2,2.8,3.3,2.45,1.33,3.25,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.91,2.68,1.45,1.55,2.38,9.5,8.0,12.0,23.0,9.0,6.5,10.0,21.0,13.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0
72,2J7ShgZn,20/07/2024,16:00,BRAZIL - SERIE A,Flamengo RJ,Criciuma,ROUND 18,1.45,4.2,8.0,1.36,3.0,1.05,11.0,1.25,4.0,1.83,2.07,3.0,1.4,5.5,1.14,1.95,1.8,1.43,2.75,1.11,6.8,11.0,19.0,41.0,81.0,7.0,8.0,21.0,51.0,7.0,8.5,19.0,51.0,9.5,12.0,26.0,51.0,351.0
73,KhHrEFjc,20/07/2024,17:00,BRAZIL - SERIE B,CRB,Ituano,ROUND 16,1.48,4.1,8.0,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,2.2,1.62,1.48,2.6,1.11,6.6,9.0,17.0,41.0,81.0,6.0,7.5,23.0,51.0,6.0,8.5,21.0,51.0,9.5,13.0,34.0,67.0,1250.0
74,p0rRIhys,20/07/2024,17:00,ARGENTINA - LIGA PROFESIONAL,Racing Club,Godoy Cruz,ROUND 6,1.6,3.9,5.75,1.4,2.75,1.06,9.5,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,2.05,1.7,1.58,2.35,1.16,5.25,9.5,12.0,26.0,51.0,6.0,7.5,17.0,41.0,7.0,8.5,21.0,51.0,11.0,15.0,29.0,67.0,451.0
75,zgsDO716,20/07/2024,17:00,PARAGUAY - PRIMERA DIVISION,Tacuary,Libertad Asuncion,CLAUSURA ,5.0,4.33,1.5,1.3,3.4,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.8,1.91,5.25,1.16,2.43,1.53,15.0,8.0,7.5,11.0,15.0,8.5,8.5,12.0,29.0,17.0,17.0,23.0,51.0,41.0,41.0,51.0,251.0
76,SbUdjCbj,20/07/2024,17:00,BRAZIL - SERIE B,America MG,Amazonas,ROUND 16,1.67,3.6,5.25,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,2.0,1.73,1.68,2.15,1.16,5.25,8.5,12.0,26.0,51.0,6.0,7.0,17.0,41.0,7.0,8.5,19.0,51.0,12.0,15.0,29.0,67.0,351.0
77,Wfa6nJTq,20/07/2024,17:15,PERU - LIGA 1,FBC Melgar,Cesar Vallejo,CLAUSURA ,1.36,4.75,6.0,1.36,3.0,1.04,13.0,1.29,3.5,1.88,1.98,3.25,1.33,6.0,1.13,2.25,1.57,1.38,3.0,1.12,6.25,11.0,15.0,34.0,81.0,6.0,10.0,21.0,51.0,6.0,9.0,26.0,51.0,8.5,13.0,34.0,81.0,351.0
78,GKAiCgL9,20/07/2024,18:00,BRAZIL - SERIE B,Paysandu PA,Ponte Preta,ROUND 16,1.85,3.2,4.75,1.53,2.38,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.2,1.62,1.9,1.95,1.21,4.25,6.5,9.5,21.0,51.0,5.5,6.5,17.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,201.0
79,EgBhFc4L,20/07/2024,18:00,COLOMBIA - PRIMERA A,Envigado,Santa Fe,CLAUSURA ,4.5,3.4,1.83,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.2,1.62,4.25,1.21,2.0,1.85,7.0,5.5,7.5,15.0,9.5,6.5,9.0,19.0,21.0,15.0,21.0,41.0,51.0,41.0,51.0,81.0,201.0
80,KE6IUdA5,20/07/2024,18:30,CHILE - PRIMERA DIVISION,U. Catolica,Union La Calera,ROUND 16,1.7,3.9,4.75,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.8,1.91,1.7,2.1,1.22,4.15,12.0,13.0,23.0,51.0,7.5,7.5,15.0,34.0,8.0,8.5,17.0,41.0,13.0,13.0,23.0,51.0,251.0
81,tA6WiDlg,20/07/2024,18:30,BRAZIL - SERIE A,Botafogo RJ,Internacional,ROUND 18,1.75,3.5,5.0,1.5,2.5,1.08,8.0,1.44,2.75,2.35,1.57,4.5,1.2,10.0,1.06,2.2,1.62,1.73,2.08,1.18,4.65,7.5,10.0,23.0,51.0,5.5,7.0,17.0,41.0,7.0,9.0,21.0,51.0,13.0,17.0,34.0,81.0,501.0
82,fqLr0kSG,20/07/2024,18:30,BOLIVIA - DIVISION PROFESIONAL,GV San Jose,The Strongest,CLAUSURA ,3.1,3.8,2.1,1.33,3.25,1.03,15.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,3.0,1.38,1.73,2.08,15.0,9.5,12.0,21.0,12.0,7.0,9.0,15.0,17.0,11.0,13.0,23.0,34.0,23.0,26.0,41.0,151.0
83,6oFlM6Hc,20/07/2024,19:00,DOMINICAN REPUBLIC - LDF,Atletico Pantoja,Cibao,WINNERS STAGE ,4.3,3.65,1.65,1.35,2.94,1.02,10.0,1.24,3.48,1.78,1.87,2.93,1.33,6.5,1.11,1.77,2.0,,,,,10.75,6.1,6.8,10.5,10.5,6.3,7.0,10.75,19.5,11.75,13.0,20.0,50.0,32.0,35.0,50.0,350.0
84,WbspSQ7H,20/07/2024,19:00,CANADA - CANADIAN PREMIER LEAGUE,Vancouver FC,York Utd,-,2.25,3.4,3.0,1.39,2.92,1.05,8.25,1.26,3.6,1.8,1.98,2.85,1.39,5.0,1.15,1.62,2.15,2.2,1.65,1.5,2.57,8.25,10.5,18.5,40.0,8.25,6.9,11.25,26.0,12.5,9.5,13.5,30.0,24.0,18.5,27.0,55.0,400.0
85,GjRBQTWg,20/07/2024,19:30,PARAGUAY - PRIMERA DIVISION,Olimpia Asuncion,Guarani,CLAUSURA ,2.0,3.3,3.5,1.44,2.63,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.83,1.83,2.03,1.78,1.3,3.45,9.0,10.0,17.0,41.0,7.0,6.5,13.0,29.0,9.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
86,p0Me3Dyf,20/07/2024,19:30,ARGENTINA - LIGA PROFESIONAL,Banfield,Atl. Tucuman,ROUND 6,2.5,3.0,3.2,1.57,2.25,1.11,6.5,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.1,1.67,2.43,1.53,1.38,3.0,6.5,7.5,13.0,34.0,6.5,6.0,12.0,29.0,11.0,11.0,19.0,41.0,23.0,23.0,41.0,67.0,501.0
87,E7t74BU1,20/07/2024,20:00,COSTA RICA - PRIMERA DIVISION,Cartagines,Santa Ana,APERTURA ,1.8,3.2,4.2,1.44,2.63,1.07,9.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.83,1.83,1.85,1.95,1.22,4.15,9.0,11.0,21.0,41.0,6.5,6.5,15.0,34.0,8.5,9.0,15.0,41.0,15.0,15.0,29.0,51.0,301.0
88,voUfzFst,20/07/2024,20:00,USA - USL CHAMPIONSHIP,Indy Eleven,Tampa Bay,-,2.77,3.35,2.27,1.36,2.92,1.05,7.9,1.25,3.6,1.75,2.0,2.77,1.39,4.7,1.15,1.62,2.18,,,1.6,2.25,7.9,9.0,12.0,23.0,10.5,6.7,9.0,17.5,16.0,10.25,12.5,25.0,35.0,22.0,27.0,50.0,350.0
89,GbPd8QvH,20/07/2024,20:00,PANAMA - LPF,Deportivo Universitario,Veraguas,CLAUSURA ,1.85,3.4,3.95,1.39,2.57,1.03,8.8,1.27,3.1,1.85,1.85,2.82,1.32,6.1,1.09,1.7,1.93,1.8,1.9,,,10.0,11.25,22.0,65.0,7.5,6.6,13.0,37.0,9.25,8.0,14.0,40.0,16.0,14.0,24.0,65.0,500.0
90,UsNAujfS,20/07/2024,20:05,MEXICO - LIGA MX,Guadalajara Chivas,Mazatlan FC,APERTURA ,1.55,4.5,5.25,1.33,3.25,1.03,15.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.8,1.95,1.53,2.43,1.16,5.25,13.0,15.0,29.0,51.0,7.5,8.5,17.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,251.0
91,MN4naXmi,20/07/2024,20:10,ARGENTINA - PRIMERA NACIONAL,Colon Santa Fe,Estudiantes Rio Cuarto,ROUND 24,1.75,3.4,5.0,1.62,2.2,1.11,6.5,1.62,2.2,2.88,1.4,6.0,1.13,15.0,1.03,2.63,1.44,1.75,2.05,1.18,4.65,6.0,9.0,23.0,51.0,4.75,7.0,19.0,51.0,6.5,10.0,26.0,67.0,13.0,21.0,41.0,126.0,201.0
92,proX7Fde,20/07/2024,20:20,COLOMBIA - PRIMERA A,Once Caldas,Aguilas,CLAUSURA ,2.1,3.0,4.0,1.57,2.25,1.13,6.0,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.1,1.67,2.08,1.73,1.25,3.8,6.0,9.0,19.0,41.0,6.0,6.0,15.0,41.0,8.5,10.0,19.0,51.0,19.0,21.0,41.0,67.0,201.0
93,tS5WR1K9,20/07/2024,20:30,USA - MLS,Philadelphia Union,Nashville SC,-,1.83,3.8,4.0,1.33,3.25,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.62,2.2,1.8,2.05,1.26,3.7,13.0,15.0,23.0,41.0,9.0,7.0,13.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
94,b3GRSs53,20/07/2024,20:30,USA - MLS,Orlando City,New York City,-,2.05,3.8,3.3,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,2.03,1.83,1.33,3.3,15.0,13.0,19.0,41.0,9.5,7.5,12.0,23.0,11.0,9.0,13.0,29.0,19.0,15.0,21.0,41.0,151.0
95,KCHNTNkc,20/07/2024,20:30,USA - MLS,New York Red Bulls,FC Cincinnati,-,1.91,3.6,3.8,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,1.95,1.9,1.28,3.55,13.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
96,WdOu5vDd,20/07/2024,20:30,USA - MLS,New England Revolution,FC Dallas,-,1.91,3.8,3.6,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.9,1.95,1.3,3.45,15.0,13.0,21.0,41.0,9.0,7.5,12.0,26.0,10.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,151.0
97,h6Py6Kcj,20/07/2024,20:30,USA - MLS,Inter Miami,Chicago Fire,-,1.67,4.5,4.2,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.5,2.5,1.65,2.2,1.24,3.9,21.0,19.0,26.0,41.0,12.0,9.5,13.0,29.0,11.0,8.5,13.0,26.0,15.0,12.0,17.0,34.0,101.0
98,jix3jCxF,20/07/2024,20:30,USA - MLS,CF Montreal,Toronto FC,-,2.15,3.9,3.0,1.3,3.4,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.57,2.25,2.08,1.73,1.4,2.85,17.0,12.0,17.0,34.0,10.0,8.0,11.0,21.0,12.0,9.0,13.0,23.0,21.0,15.0,21.0,41.0,126.0
99,AszX60rp,20/07/2024,20:30,USA - MLS,Atlanta Utd,Columbus Crew,-,3.0,4.0,2.15,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.44,2.63,3.0,1.38,1.7,2.1,19.0,13.0,13.0,21.0,15.0,8.0,9.5,15.0,19.0,12.0,11.0,19.0,34.0,21.0,23.0,29.0,81.0
100,hETYIAqe,20/07/2024,21:00,COSTA RICA - PRIMERA DIVISION,Sporting San Jose,Saprissa,APERTURA ,5.25,3.8,1.55,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.73,2.0,5.25,1.16,2.38,1.55,13.0,8.0,8.0,12.0,17.0,8.0,8.5,12.0,29.0,17.0,15.0,23.0,51.0,41.0,41.0,41.0,201.0
101,hAmFpcbd,20/07/2024,21:00,PERU - LIGA 1,Alianza Lima,Alianza Atl.,CLAUSURA ,1.2,5.5,13.0,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,2.38,1.53,1.21,4.25,,,12.0,29.0,67.0,201.0,7.0,11.0,41.0,101.0,6.0,10.0,29.0,81.0,6.5,12.0,34.0,81.0,201.0
102,29OjbTdT,20/07/2024,21:00,BOLIVIA - DIVISION PROFESIONAL,Wilstermann,SA Bulo Bulo,CLAUSURA ,1.62,4.0,5.25,1.36,3.0,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.91,1.8,1.6,2.3,1.18,4.8,11.0,13.0,26.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0
103,OYeyiX3a,20/07/2024,21:00,BRAZIL - SERIE A,Palmeiras,Cruzeiro,ROUND 18,1.6,3.7,6.25,1.4,2.75,1.07,9.0,1.33,3.4,2.05,1.75,3.75,1.29,7.0,1.1,2.0,1.75,1.6,2.3,1.14,5.75,9.0,13.0,29.0,67.0,6.0,7.0,19.0,51.0,7.0,8.5,19.0,51.0,11.0,15.0,29.0,67.0,401.0
104,Ey6MTGPB,20/07/2024,21:00,CHILE - PRIMERA DIVISION,Deportes Iquique,A. Italiano,ROUND 16,2.05,3.6,3.4,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,2.05,1.8,1.33,3.3,15.0,13.0,19.0,34.0,10.0,7.0,12.0,23.0,11.0,9.0,12.0,29.0,19.0,15.0,21.0,41.0,126.0
105,8QLBWWt5,20/07/2024,21:00,USA - USL CHAMPIONSHIP,Pittsburgh,Hartford Athletic,-,1.47,4.0,5.8,1.39,2.77,1.05,7.6,1.29,3.3,1.87,1.87,3.05,1.33,5.3,1.12,2.0,1.72,1.65,2.15,,,7.6,14.5,35.0,120.0,6.3,8.0,19.0,65.0,6.6,8.25,19.5,70.0,10.0,12.5,30.0,100.0,900.0
106,lzzYuAmT,20/07/2024,21:05,ARGENTINA - PRIMERA NACIONAL,Ferro,San Martin S.J.,ROUND 24,2.4,2.75,3.5,1.62,2.2,1.14,5.5,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.25,1.57,2.35,1.58,1.33,3.3,5.5,7.5,15.0,41.0,6.0,5.5,13.0,34.0,10.0,11.0,19.0,51.0,23.0,23.0,41.0,81.0,201.0
107,nP8vQukM,20/07/2024,21:30,USA - MLS,Sporting Kansas City,St. Louis City,-,1.91,4.0,3.5,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.53,2.38,1.93,1.93,1.3,3.45,17.0,15.0,21.0,41.0,11.0,8.0,12.0,26.0,11.0,8.5,13.0,26.0,17.0,13.0,19.0,41.0,126.0
108,SCmkFVBU,20/07/2024,21:30,USA - USL CHAMPIONSHIP,FC Tulsa,Memphis,-,3.05,3.4,2.1,1.37,2.87,1.05,7.9,1.25,3.55,1.78,1.98,2.8,1.39,4.75,1.15,1.62,2.15,,,1.7,2.07,7.9,8.5,11.0,20.0,11.0,6.7,8.75,16.0,17.5,10.75,12.5,24.0,40.0,25.0,29.0,50.0,350.0
109,h29zRLZF,20/07/2024,21:30,USA - MLS,Austin FC,Charlotte,-,2.45,3.5,2.75,1.36,3.0,1.04,12.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.67,2.1,2.38,1.55,1.45,2.68,12.0,10.0,15.0,29.0,9.5,6.5,10.0,21.0,13.0,9.5,13.0,26.0,23.0,19.0,26.0,41.0,151.0
110,QF7rPa4S,20/07/2024,21:30,USA - MLS,Minnesota United,San Jose Earthquakes,-,1.67,4.5,4.33,1.22,4.0,1.02,21.0,1.13,6.0,1.4,2.88,2.0,1.73,3.4,1.3,1.44,2.63,1.65,2.2,1.23,4.0,23.0,19.0,29.0,51.0,12.0,9.5,15.0,29.0,11.0,8.5,13.0,26.0,15.0,12.0,17.0,34.0,101.0
111,0QDtzUHk,20/07/2024,22:00,MEXICO - LIGA MX,Santos Laguna,U.A.N.L.- Tigres,APERTURA ,5.0,3.8,1.7,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.8,1.95,4.5,1.19,2.1,1.7,11.0,7.0,8.0,13.0,13.0,7.5,8.5,13.0,23.0,15.0,17.0,26.0,51.0,41.0,41.0,51.0,251.0
112,Mu2kY7n2,20/07/2024,22:00,MEXICO - LIGA MX,Monterrey,Queretaro,APERTURA ,1.4,4.75,7.5,1.33,3.25,1.03,15.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,2.0,1.75,1.4,2.85,1.11,6.6,12.0,17.0,41.0,81.0,7.0,9.5,21.0,51.0,6.5,8.5,21.0,51.0,9.0,12.0,29.0,67.0,401.0
113,IyTbZYdn,20/07/2024,22:00,USA - USL CHAMPIONSHIP,New Mexico,Birmingham,-,1.83,3.4,3.85,1.42,2.65,1.06,7.2,1.31,3.15,1.93,1.82,3.15,1.31,5.5,1.11,1.8,1.9,1.82,1.93,,,7.2,10.75,21.0,60.0,7.0,6.7,13.5,37.0,8.75,8.25,15.0,45.0,15.5,14.5,27.0,75.0,600.0
114,Ywjgl5mo,20/07/2024,22:15,PANAMA - LPF,Plaza Amador,Arabe Unido,CLAUSURA ,1.6,3.4,5.8,1.42,2.45,1.06,7.4,1.37,2.62,2.07,1.6,3.4,1.22,7.0,1.08,2.05,1.62,,,,,7.7,12.0,35.0,150.0,5.5,6.9,19.5,80.0,6.7,8.25,20.0,90.0,11.5,14.0,35.0,120.0,800.0
115,69kBKJCq,20/07/2024,22:30,USA - MLS,Colorado Rapids,Real Salt Lake,-,2.0,3.75,3.4,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.5,2.5,2.05,1.8,1.33,3.3,19.0,15.0,21.0,41.0,12.0,7.5,12.0,23.0,12.0,9.0,11.0,26.0,19.0,15.0,19.0,34.0,101.0
116,2iTL6D3C,19/07/2024,22:30,PANAMA - LPF,Tauro,Potros del Este,CLAUSURA ,1.5,3.65,6.6,1.39,2.57,1.06,8.5,1.37,2.65,2.07,1.6,3.45,1.22,6.84,1.09,2.18,1.53,1.8,1.91,,,7.8,13.0,40.0,175.0,5.2,7.5,23.0,100.0,6.0,8.5,24.0,110.0,10.0,14.0,37.0,150.0,1000.0
117,2TM1QhiL,20/07/2024,23:00,COSTA RICA - PRIMERA DIVISION,Zeledon,Herediano,APERTURA ,4.5,3.6,1.62,1.36,3.0,1.05,11.0,1.29,3.5,1.88,1.93,3.25,1.33,6.5,1.11,1.83,1.83,4.5,1.19,2.2,1.65,11.0,7.0,8.0,12.0,13.0,7.5,8.5,13.0,26.0,15.0,17.0,26.0,51.0,41.0,41.0,51.0,301.0
118,plQQKWEr,19/07/2024,23:00,COSTA RICA - PRIMERA DIVISION,Puntarenas FC,Liberia,APERTURA ,2.6,3.3,2.4,1.36,3.0,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.67,2.1,2.6,1.48,1.53,2.43,11.0,9.5,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,26.0,26.0,21.0,29.0,41.0,201.0
119,E3M7XCRb,20/07/2024,23:00,USA - USL CHAMPIONSHIP,Orange County SC,San Antonio,-,2.55,3.3,2.47,1.4,2.72,1.06,7.3,1.3,3.2,1.91,1.82,3.15,1.31,5.4,1.12,1.72,2.0,,,1.55,2.35,7.3,8.25,12.5,27.0,8.75,6.4,9.5,21.0,13.0,9.75,14.0,30.0,28.0,21.0,30.0,60.0,500.0
120,MHXbihN8,20/07/2024,23:30,USA - MLS,Vancouver Whitecaps,Houston Dynamo,-,2.1,3.6,3.3,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.57,2.25,2.05,1.75,1.35,3.1,15.0,13.0,19.0,34.0,10.0,7.5,12.0,23.0,12.0,9.0,12.0,26.0,19.0,15.0,21.0,41.0,126.0
121,vNmJIcsd,20/07/2024,23:30,USA - MLS,Seattle Sounders,Los Angeles FC,-,2.5,3.6,2.63,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.7,2.05,2.35,1.58,1.45,2.68,12.0,9.0,13.0,29.0,9.0,7.0,10.0,21.0,12.0,9.5,15.0,29.0,23.0,19.0,26.0,41.0,201.0
122,p0lFJwSk,20/07/2024,23:45,USA - MLS,Los Angeles Galaxy,Portland Timbers,-,1.85,4.5,3.4,1.18,4.5,1.01,26.0,1.08,8.0,1.3,3.5,1.8,1.91,2.75,1.4,1.36,3.0,1.83,2.03,1.33,3.3,34.0,21.0,26.0,41.0,15.0,11.0,13.0,21.0,15.0,9.5,12.0,21.0,19.0,13.0,15.0,26.0,67.0
