Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
65,d0wljgpL,07/07/2024,20:30,URUGUAY - PRIMERA DIVISION,Miramar,Danubio,TORNEO INTERMEDIO ,2.63,2.88,2.63,1.53,2.38,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,2.68,1.45,1.45,2.68,6.5,7.0,12.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,1250.0
66,AT48W5MF,07/07/2024,20:30,BRAZIL - SERIE A,Botafogo RJ,Atletico-MG,ROUND 15,1.91,3.7,3.9,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.7,4.0,1.25,8.0,1.08,1.95,1.8,1.95,1.95,1.26,3.7,9.0,10.0,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,351.0
67,n3Fa8GNJ,07/07/2024,21:30,USA - MLS,Sporting Kansas City,FC Dallas,-,1.8,3.9,3.9,1.3,3.4,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.57,2.25,1.8,2.0,1.26,3.7,15.0,15.0,23.0,41.0,9.5,8.0,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,151.0
68,QgE37zwQ,07/07/2024,21:30,USA - MLS,San Jose Earthquakes,Chicago Fire,-,2.2,4.0,2.9,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,2.2,1.62,3.75,1.25,1.44,2.63,2.1,1.7,1.43,2.75,21.0,15.0,19.0,34.0,12.0,8.0,11.0,21.0,13.0,9.5,12.0,21.0,21.0,15.0,19.0,34.0,101.0
69,AoWGqXpJ,07/07/2024,21:30,USA - MLS,Houston Dynamo,Los Angeles FC,-,2.8,3.5,2.4,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,2.68,1.45,1.58,2.35,13.0,10.0,13.0,23.0,11.0,7.0,9.5,17.0,15.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,126.0
70,QHbhiSil,06/07/2024,22:00,MEXICO - LIGA MX,U.A.N.L.- Tigres,Necaxa,APERTURA ,1.4,4.75,7.0,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.95,1.8,1.4,2.85,1.12,6.4,15.0,17.0,34.0,81.0,7.5,9.5,21.0,51.0,7.0,8.5,21.0,41.0,9.5,11.0,26.0,51.0,301.0
71,Mqh1k6M0,06/07/2024,22:00,MEXICO - LIGA MX,Guadalajara Chivas,Toluca,APERTURA ,2.38,3.4,2.8,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.5,1.11,1.7,2.05,2.35,1.58,1.43,2.75,11.0,9.5,15.0,29.0,8.5,6.5,11.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,201.0
72,dzG7OP5F,06/07/2024,22:00,FIJI - PREMIER LEAGUE,Tailevu Naitasiri,Ba,ROUND 11,4.3,3.65,1.65,1.41,2.85,,,1.28,3.5,1.72,1.9,3.13,1.34,4.45,1.15,2.02,1.74,,,,,11.25,6.3,6.9,10.75,11.25,6.3,6.9,10.75,21.0,11.75,12.0,19.0,55.0,30.0,32.0,45.0,300.0
73,vLOR5R6s,07/07/2024,22:06,MEXICO - LIGA MX,Pachuca,Monterrey,APERTURA ,2.3,3.5,3.0,1.3,3.4,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,2.25,1.63,1.4,2.85,15.0,12.0,17.0,29.0,10.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,21.0,17.0,21.0,41.0,126.0
74,xYX8ogG6,06/07/2024,22:30,USA - MLS,Real Salt Lake,Atlanta Utd,-,1.55,4.5,5.25,1.22,4.0,1.02,21.0,1.11,6.5,1.4,2.88,2.0,1.73,3.25,1.33,1.53,2.38,1.55,2.38,1.18,4.65,21.0,21.0,34.0,51.0,11.0,9.0,17.0,34.0,10.0,8.5,13.0,34.0,13.0,11.0,19.0,34.0,101.0
75,rZ0V2fos,07/07/2024,22:30,USA - MLS,Colorado Rapids,St. Louis City,-,1.65,4.2,4.5,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.53,2.38,1.65,2.2,1.21,4.25,19.0,19.0,29.0,51.0,11.0,8.5,15.0,34.0,10.0,8.5,13.0,29.0,15.0,12.0,19.0,34.0,101.0
76,jmUr8dbm,06/07/2024,22:50,USA - USL CHAMPIONSHIP,San Antonio,Phoenix Rising,-,2.05,3.25,3.3,1.4,2.72,1.06,7.4,1.28,3.35,1.85,1.9,2.95,1.35,5.1,1.13,1.65,2.1,2.05,1.72,,,7.4,11.25,19.5,45.0,7.7,6.4,11.25,28.0,10.25,8.5,13.0,32.0,19.5,16.5,25.0,55.0,400.0
77,QcU4nZ00,06/07/2024,23:00,USA - MLS,Austin FC,New York City,-,2.7,3.4,2.55,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,2.68,1.45,1.53,2.43,12.0,10.0,13.0,26.0,10.0,6.5,10.0,19.0,15.0,10.0,12.0,26.0,26.0,21.0,26.0,41.0,151.0
78,hCl8EbLJ,06/07/2024,23:00,USA - USL CHAMPIONSHIP,Oakland Roots,Louisville City,-,3.4,3.5,1.93,1.4,2.72,1.05,7.6,1.28,3.4,1.83,1.91,2.95,1.35,5.1,1.13,1.72,2.0,,,1.83,1.91,7.6,7.8,9.5,17.0,10.75,6.9,8.5,15.0,19.0,12.0,14.0,25.0,50.0,30.0,37.0,60.0,450.0
79,W2mCDIzQ,06/07/2024,23:00,USA - USL CHAMPIONSHIP,Orange County SC,Memphis,-,3.5,3.35,1.95,1.4,2.7,1.06,7.3,1.3,3.2,1.91,1.83,3.1,1.32,5.4,1.12,1.75,1.95,2.32,1.57,1.82,1.93,7.3,7.3,9.25,17.0,10.5,6.6,8.5,15.5,19.0,12.0,14.5,27.0,50.0,32.0,37.0,65.0,500.0
80,dx5Z1E0m,07/07/2024,23:30,USA - MLS,Los Angeles Galaxy,Minnesota United,-,1.57,4.5,5.0,1.22,4.0,1.02,21.0,1.1,7.0,1.36,3.1,1.91,1.8,3.25,1.33,1.5,2.5,1.55,2.38,1.19,4.5,23.0,21.0,34.0,51.0,12.0,9.5,15.0,34.0,11.0,8.5,13.0,29.0,13.0,11.0,17.0,34.0,101.0
81,v1fv1YFg,07/07/2024,23:30,USA - MLS,Portland Timbers,Nashville SC,-,1.8,3.7,4.33,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.62,2.2,1.83,2.03,1.24,3.9,13.0,15.0,23.0,41.0,9.0,7.0,15.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
82,WfXCpDVC,06/07/2024,23:30,USA - MLS,Seattle Sounders,New England Revolution,-,1.45,4.75,6.5,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.8,1.95,1.43,2.75,1.13,5.9,15.0,19.0,34.0,67.0,8.0,9.0,19.0,41.0,7.5,8.5,17.0,41.0,10.0,11.0,23.0,51.0,251.0
