Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
68,v7eblbZQ,16/03/2024,11:00,NETHERLANDS - TWEEDE DIVISIE,AFC,De Treffers,ROUND 25,2.6,3.75,2.3,1.28,3.34,1.02,12.9,1.15,4.4,1.55,2.15,2.32,1.47,3.65,1.19,1.5,2.25,,,,,15.0,11.0,13.5,24.0,11.75,7.6,9.25,16.5,15.5,10.0,12.0,22.0,29.0,19.0,23.0,40.0,250.0
69,vPfPC1eo,16/03/2024,11:00,REPUBLIC OF THE CONGO - LIGUE 1,Leopard,Juk,ROUND 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,233cHsmU,16/03/2024,11:00,REPUBLIC OF THE CONGO - LIGUE 1,Cheminots,Vegas,ROUND 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,QaJRCI27,16/03/2024,11:00,PORTUGAL - LIGA PORTUGAL 2,Penafiel,Benfica B,ROUND 26,2.88,3.0,2.4,1.44,2.63,1.08,8.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,2.85,1.4,1.55,2.38,8.0,7.5,11.0,23.0,8.5,6.0,10.0,21.0,15.0,11.0,15.0,34.0,29.0,26.0,34.0,51.0,301.0
72,42WvCCbj,16/03/2024,11:00,SAN MARINO - CAMPIONATO SAMMARINESE,San Marino Academy U22,La Fiorita,ROUND 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,UeCi7g4i,16/03/2024,11:00,POLAND - DIVISION 1,Tychy,Chrobry Glogow,ROUND 24,1.62,3.6,5.0,1.4,2.75,1.06,10.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.91,1.8,1.6,2.3,1.16,5.25,10.0,13.0,29.0,51.0,6.5,7.0,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,29.0,51.0,301.0
74,C4i0Jf6G,16/03/2024,11:00,SAN MARINO - CAMPIONATO SAMMARINESE,Tre Fiori,Murata,ROUND 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,WE7ZXgL9,16/03/2024,11:00,SAN MARINO - CAMPIONATO SAMMARINESE,Tre Penne,Folgore,ROUND 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,vNc91mhR,16/03/2024,11:00,CAMEROON - ELITE ONE,Avion Academy,Union Douala,RELEGATION GROUP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,p4zxc70r,16/03/2024,11:00,CAMEROON - ELITE ONE,Fortuna Mfou,Fovu Baham,RELEGATION GROUP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,nqZ1zimD,16/03/2024,11:00,POLAND - EKSTRAKLASA,Radomiak Radom,Jagiellonia,ROUND 25,2.7,3.4,2.5,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,2.68,1.45,1.55,2.38,12.0,10.0,13.0,26.0,10.0,6.5,10.0,19.0,15.0,10.0,12.0,26.0,26.0,21.0,26.0,41.0,151.0
79,jej4IELM,16/03/2024,11:00,SAN MARINO - CAMPIONATO SAMMARINESE,Virtus,Cosmos,ROUND 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,8YwpiZ3b,16/03/2024,11:00,NORTH MACEDONIA - 1. MFL,Voska Sport,Shkupi,ROUND 24,5.0,3.55,1.65,1.47,2.32,,,1.39,2.57,2.12,1.57,3.6,1.2,,,2.12,1.57,,,,,7.9,5.4,6.5,11.5,11.0,7.1,8.75,15.5,27.0,17.5,22.0,37.0,100.0,65.0,80.0,150.0,
81,UsuthFlh,16/03/2024,11:00,NORTH MACEDONIA - 1. MFL,Vardar,Shkendija,ROUND 24,4.05,3.25,1.87,1.47,2.32,1.06,7.5,1.38,2.6,2.12,1.57,3.55,1.21,,,1.93,1.7,,,1.87,1.83,7.9,5.8,7.8,15.5,9.75,6.4,8.75,17.0,21.0,14.0,17.5,35.0,65.0,45.0,55.0,100.0,101.0
82,dfARYilU,16/03/2024,11:00,NORTH MACEDONIA - 1. MFL,Sileks,Brera Strumica,ROUND 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,YFoXgyKu,16/03/2024,11:00,NORTH MACEDONIA - 1. MFL,Makedonija GP,Tikves,ROUND 24,2.45,3.2,2.7,1.47,2.32,1.06,7.5,1.39,2.55,2.12,1.57,3.6,1.2,,,1.9,1.72,,,,,7.9,7.4,12.5,30.0,6.9,6.2,10.5,26.0,11.0,10.0,17.0,40.0,25.0,23.0,40.0,100.0,900.0
84,nJkygeZo,16/03/2024,11:00,NORTH MACEDONIA - 1. MFL,Bregalnica Stip,KF Gostivar,ROUND 24,2.72,3.15,2.45,1.5,2.27,,,1.42,2.47,2.2,1.53,3.75,1.19,,,1.93,1.7,,,,,7.6,6.7,10.75,25.0,7.1,6.2,10.0,24.0,12.5,10.75,17.5,40.0,30.0,27.0,45.0,100.0,
85,Ii7kjK4E,16/03/2024,11:00,NETHERLANDS - TWEEDE DIVISIE,Rijnsburgse Boys,Jong Sparta Rotterdam,ROUND 25,2.15,3.75,2.77,1.23,3.7,1.01,14.4,1.13,5.1,1.5,2.27,2.15,1.55,3.4,1.23,1.45,2.37,,,,,16.5,13.0,17.5,32.0,11.75,7.9,10.5,20.0,13.5,9.0,11.75,23.0,22.0,15.0,19.5,37.0,200.0
86,xrD9t0hC,16/03/2024,11:00,BELARUS - VYSSHAYA LIGA,Din. Minsk,Smorgon,ROUND 1,1.14,8.3,20.0,1.23,3.92,1.02,15.0,1.11,5.25,1.42,2.57,2.15,1.71,3.34,1.26,2.38,1.55,,,,,,,,,,,,,,,,,,,,,
87,Yaw7bLoO,16/03/2024,11:00,CROATIA - HNL,Slaven Belupo,Rijeka,ROUND 27,5.5,3.8,1.53,1.36,3.0,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.91,1.8,5.75,1.14,2.43,1.53,11.0,7.0,7.0,11.0,15.0,8.0,8.5,13.0,29.0,19.0,19.0,29.0,67.0,41.0,51.0,51.0,351.0
88,dnMfUxre,16/03/2024,11:30,NETHERLANDS - TWEEDE DIVISIE,Katwijk,ADO 20 Heemskerk,ROUND 25,1.5,3.95,5.9,1.31,3.15,1.01,11.7,1.2,3.6,1.62,2.02,2.45,1.42,4.8,1.15,1.72,1.9,,,,,12.5,17.5,40.0,120.0,7.6,7.9,18.0,60.0,7.5,7.9,15.5,50.0,10.75,11.5,23.0,65.0,450.0
89,0GdfkvKK,16/03/2024,11:30,NETHERLANDS - TWEEDE DIVISIE,HFC,Scheveningen,ROUND 25,1.8,3.9,3.6,1.29,3.32,1.02,13.0,1.16,4.3,1.57,2.12,2.35,1.47,3.75,1.19,1.57,2.12,1.78,1.93,,,14.5,14.0,22.0,50.0,9.25,7.8,12.5,29.0,10.0,8.5,13.5,32.0,15.5,13.0,21.0,50.0,250.0
90,6H3oi0k8,16/03/2024,11:30,NETHERLANDS - TWEEDE DIVISIE,Jong Almere City,Noordwijk,ROUND 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,2VZJQuyG,16/03/2024,11:30,AZERBAIJAN - PREMIER LEAGUE,Araz,Gabala,ROUND 27,1.91,3.3,3.8,1.42,2.45,1.03,8.4,1.32,2.87,1.93,1.7,3.1,1.27,6.6,1.06,1.78,1.83,1.88,1.83,,,9.0,10.5,21.0,60.0,6.7,6.4,13.0,35.0,8.75,8.5,15.0,40.0,16.5,16.0,29.0,75.0,600.0
92,pUXaipWd,16/03/2024,12:00,ENGLAND - LEAGUE ONE,Wycombe,Northampton,ROUND 39,1.7,3.75,5.25,1.4,2.75,1.05,11.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,1.95,1.8,1.68,2.15,1.19,4.5,10.0,13.0,26.0,51.0,6.5,7.0,17.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,301.0
93,dvI7tuiR,16/03/2024,12:00,CHILE - PRIMERA DIVISION,Everton,Nublense,ROUND 5,2.1,3.2,3.8,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.08,1.73,1.3,3.45,8.5,10.0,19.0,41.0,7.0,6.0,13.0,29.0,9.5,9.0,15.0,41.0,19.0,19.0,29.0,51.0,301.0
94,I7DQ14b5,16/03/2024,12:00,ENGLAND - PREMIER LEAGUE,Wolves,Bournemouth,ROUND 29,2.5,3.4,2.75,1.36,3.0,1.04,12.0,1.25,4.0,1.75,2.05,3.0,1.4,5.5,1.14,1.62,2.2,2.48,1.61,,,12.0,12.0,17.0,34.0,11.0,7.0,12.0,23.0,15.0,11.0,13.0,29.0,29.0,21.0,29.0,41.0,201.0
95,MuKH3QTh,16/03/2024,12:00,ENGLAND - PREMIER LEAGUE,Manchester Utd,Sheffield Utd,ROUND 29,1.33,5.5,8.0,1.22,3.75,1.03,15.0,1.2,4.5,1.6,2.3,2.5,1.53,4.5,1.2,1.95,1.8,,,,,15.0,23.0,41.0,101.0,8.5,12.0,26.0,67.0,7.5,9.5,23.0,51.0,9.5,12.0,29.0,67.0,451.0
96,rkLD46En,16/03/2024,12:00,ENGLAND - PREMIER LEAGUE,Luton,Nottingham,ROUND 29,2.8,3.5,2.45,1.33,3.25,1.04,13.0,1.2,4.5,1.65,2.2,2.63,1.5,4.5,1.2,1.57,2.25,2.75,1.43,1.58,2.35,15.0,12.0,15.0,26.0,13.0,7.5,10.0,19.0,19.0,12.0,13.0,26.0,34.0,23.0,29.0,41.0,151.0
97,xzolREir,16/03/2024,12:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Institute,Portadown,ROUND 32,2.45,3.45,2.57,1.32,3.1,1.01,10.2,1.22,3.45,1.65,1.98,2.55,1.39,4.7,1.15,1.55,2.15,,,,,12.5,10.0,14.0,29.0,10.0,6.8,9.75,20.0,13.5,9.25,12.5,26.0,27.0,18.5,24.0,45.0,300.0
98,KfbMVfqR,16/03/2024,12:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Dundela,Ballinamallard,ROUND 32,1.85,3.65,3.6,1.25,3.6,1.01,12.5,1.15,4.5,1.52,2.2,2.22,1.52,3.5,1.21,1.47,2.32,1.82,1.88,,,14.5,14.5,23.0,55.0,10.25,7.5,12.5,29.0,11.25,8.25,11.75,29.0,17.5,13.0,18.5,40.0,250.0
99,8KfIWzUK,16/03/2024,12:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Dergview,H&W Welders,ROUND 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,bkDR9DM7,16/03/2024,12:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Annagh,Newington,ROUND 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,dEvIS0gd,16/03/2024,12:00,ENGLAND - LEAGUE ONE,Wigan,Blackpool,ROUND 39,3.2,3.5,2.2,1.44,2.63,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.95,1.8,3.0,1.38,1.68,2.15,9.0,7.0,10.0,21.0,8.5,6.5,9.5,19.0,15.0,11.0,17.0,29.0,34.0,26.0,34.0,51.0,351.0
102,vBaK1UKH,16/03/2024,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Loughgall,Cliftonville,ROUND 32,4.65,4.0,1.62,1.32,3.1,1.04,8.75,1.2,4.1,1.62,2.22,2.42,1.5,4.05,1.2,1.65,2.12,,,2.25,1.6,8.75,8.5,8.75,13.0,16.5,7.9,8.0,12.0,30.0,15.0,14.0,21.0,80.0,40.0,37.0,50.0,350.0
103,WpdC3jj5,16/03/2024,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Larne,Glenavon,ROUND 32,1.33,5.0,7.9,1.31,3.15,1.03,9.0,1.19,4.15,1.6,2.22,2.42,1.5,4.0,1.2,1.95,1.75,,,,,9.0,22.0,55.0,200.0,7.6,10.0,25.0,90.0,6.6,8.75,21.0,75.0,8.25,10.75,27.0,100.0,800.0
104,hfc84Wza,16/03/2024,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Dungannon,Glentoran,ROUND 32,3.5,3.75,1.9,1.3,3.25,1.03,9.0,1.17,4.4,1.53,2.35,2.27,1.57,3.7,1.24,1.5,2.42,,,1.87,1.87,9.0,10.5,11.5,18.0,15.0,7.7,8.5,13.5,23.0,12.0,11.75,18.5,50.0,26.0,26.0,37.0,200.0
105,Yis76h6n,16/03/2024,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Ballymena,Carrick Rangers,ROUND 32,3.0,3.45,2.18,1.4,2.72,1.06,7.4,1.29,3.25,1.88,1.85,3.05,1.33,5.3,1.12,1.72,2.0,,,1.65,2.15,7.4,8.0,10.75,21.0,9.5,6.6,8.75,17.0,15.5,10.75,14.0,27.0,37.0,26.0,32.0,60.0,450.0
106,pGnOQ8tI,16/03/2024,12:00,SPAIN - PRIMERA RFEF,Fuenlabrada,Tarazona,GROUP 1 ,1.8,3.1,4.2,1.57,2.25,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.25,1.57,1.85,1.95,1.21,4.25,6.5,9.0,21.0,51.0,5.5,6.5,17.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,67.0
107,SvxTPSeO,16/03/2024,12:00,SPAIN - PRIMERA RFEF,Teruel,Barcelona B,GROUP 1 ,3.2,3.0,2.2,1.57,2.25,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.2,1.62,3.3,1.33,1.63,2.25,6.5,6.0,9.5,21.0,8.0,6.0,10.0,23.0,15.0,13.0,19.0,41.0,34.0,34.0,41.0,67.0,67.0
108,zoBtqjdn,16/03/2024,12:00,SPAIN - PRIMERA RFEF,Unionistas,Osasuna B,GROUP 1 ,2.0,3.0,3.75,1.53,2.38,1.1,6.5,1.44,2.63,2.38,1.53,4.5,1.17,8.5,1.05,2.1,1.67,2.08,1.73,1.28,3.55,7.0,9.0,17.0,41.0,6.0,6.0,15.0,34.0,8.5,10.0,19.0,41.0,17.0,21.0,41.0,67.0,67.0
109,Y31LbIef,16/03/2024,12:00,SPAIN - PRIMERA RFEF,Algeciras,Linares,GROUP 2 ,2.05,3.0,3.6,1.57,2.25,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.2,1.62,2.08,1.73,1.28,3.55,6.5,8.5,17.0,41.0,6.0,6.0,15.0,34.0,9.0,10.0,19.0,51.0,19.0,21.0,41.0,67.0,67.0
110,C2tsLGDD,16/03/2024,12:00,ENGLAND - CHAMPIONSHIP,Birmingham,Watford,ROUND 38,2.45,3.25,3.0,1.4,2.75,1.06,10.0,1.29,3.75,1.93,1.93,3.2,1.36,6.0,1.13,1.67,2.1,2.35,1.58,1.4,2.85,10.0,10.0,15.0,29.0,9.0,6.0,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,151.0
111,6FxXsvLQ,16/03/2024,12:00,ENGLAND - CHAMPIONSHIP,Ipswich,Sheffield Wed,ROUND 38,1.55,4.2,6.0,1.3,3.4,1.04,13.0,1.2,4.5,1.67,2.15,2.63,1.5,4.5,1.2,1.73,2.0,1.53,2.43,1.14,5.75,13.0,17.0,34.0,67.0,8.0,8.0,19.0,41.0,8.0,8.5,15.0,41.0,11.0,12.0,23.0,51.0,201.0
112,Q7eG2A5B,16/03/2024,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Linfield,Newry City,ROUND 32,1.13,7.6,16.5,1.17,4.45,23.0,26.0,1.09,6.2,1.29,3.25,1.72,2.05,2.55,1.45,2.0,1.72,,,,,27.0,60.0,175.0,800.0,11.75,17.5,55.0,250.0,7.6,11.25,32.0,150.0,7.1,10.5,29.0,120.0,800.0
113,SE48mt6m,16/03/2024,12:00,ROMANIA - LIGA 1,Otelul,Poli Iasi,RELEGATION GROUP ,2.0,3.1,3.6,1.53,2.38,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.1,1.67,2.05,1.75,1.28,3.55,7.0,8.5,17.0,41.0,6.0,6.5,13.0,34.0,8.5,9.5,19.0,41.0,19.0,19.0,34.0,67.0,201.0
114,Cfz9Fz2q,16/03/2024,12:00,BELGIUM - CHALLENGER PRO LEAGUE,Lommel SK,Anderlecht U23,ROUND 26,1.55,4.2,5.25,1.29,3.5,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.67,2.1,1.55,2.38,1.17,5.0,15.0,19.0,29.0,51.0,9.0,8.5,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,151.0
115,8MTHDEWe,16/03/2024,12:00,BELGIUM - CHALLENGER PRO LEAGUE,Lierse K.,RFC Liege,ROUND 26,3.0,3.5,2.1,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,3.1,1.35,1.73,2.08,15.0,10.0,12.0,21.0,13.0,7.0,9.0,15.0,17.0,11.0,12.0,21.0,34.0,23.0,26.0,41.0,126.0
116,KQlsHkjm,16/03/2024,12:00,SCOTLAND - LEAGUE TWO,Stranraer,Elgin City,ROUND 29,2.0,3.4,3.4,1.36,3.0,1.05,8.5,1.25,3.75,1.9,1.95,3.25,1.33,5.5,1.13,1.73,2.0,2.03,1.83,1.3,3.45,11.0,11.0,19.0,41.0,8.0,6.5,13.0,29.0,10.0,9.0,13.0,34.0,17.0,17.0,26.0,41.0,600.0
117,EmloG95g,16/03/2024,12:00,SCOTLAND - LEAGUE TWO,Spartans,Dumbarton,ROUND 29,2.25,3.3,2.9,1.4,2.75,1.05,8.5,1.29,3.5,1.93,1.93,3.25,1.33,5.5,1.13,1.73,2.0,2.25,1.63,1.4,2.85,11.0,10.0,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,21.0,19.0,29.0,41.0,151.0
118,8jowIVzs,16/03/2024,12:00,SCOTLAND - LEAGUE TWO,Peterhead,East Fife,ROUND 29,2.15,3.25,3.1,1.4,2.75,1.06,8.0,1.3,3.4,2.0,1.85,3.4,1.3,6.0,1.11,1.73,2.0,2.15,1.68,1.35,3.1,10.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,41.0,500.0
119,298AMBSP,16/03/2024,12:00,SCOTLAND - LEAGUE TWO,Forfar Athletic,Stenhousemuir,ROUND 29,3.1,3.0,2.3,1.44,2.63,1.04,9.0,1.3,3.4,2.05,1.8,3.4,1.3,6.5,1.1,1.8,1.91,3.1,1.35,1.6,2.3,9.0,8.0,11.0,21.0,10.0,6.0,10.0,19.0,17.0,12.0,13.0,29.0,34.0,26.0,34.0,41.0,151.0
120,OI96NiDJ,16/03/2024,12:00,SCOTLAND - LEAGUE TWO,Bonnyrigg Rose,Clyde,ROUND 29,2.5,3.25,2.6,1.36,3.0,1.02,11.0,1.25,3.75,1.85,2.0,3.0,1.36,5.5,1.13,1.67,2.1,2.5,1.5,1.48,2.6,11.0,10.0,13.0,26.0,9.5,6.5,11.0,21.0,13.0,10.0,13.0,29.0,23.0,21.0,29.0,41.0,151.0
121,EV6ly1dG,16/03/2024,12:00,SCOTLAND - LEAGUE ONE,Montrose,Annan,ROUND 29,1.73,3.6,4.2,1.3,3.4,1.01,15.0,1.2,4.33,1.62,2.25,2.5,1.5,4.33,1.2,1.62,2.2,1.75,2.05,1.23,4.1,15.0,15.0,23.0,41.0,9.5,7.5,15.0,29.0,9.5,9.0,13.0,34.0,15.0,13.0,21.0,41.0,126.0
122,pd2pxssA,16/03/2024,12:00,SCOTLAND - LEAGUE ONE,Kelty Hearts,Cove Rangers,ROUND 29,2.8,3.6,2.2,1.3,3.4,1.03,10.0,1.17,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.53,2.38,2.75,1.43,1.65,2.2,15.0,11.0,13.0,21.0,13.0,7.5,9.5,17.0,17.0,11.0,12.0,21.0,29.0,21.0,26.0,41.0,126.0
123,653twNR3,16/03/2024,12:00,SCOTLAND - LEAGUE ONE,Hamilton,Stirling,ROUND 29,1.33,5.0,6.5,1.29,3.5,1.03,10.5,1.17,4.5,1.57,2.35,2.38,1.53,4.33,1.2,1.91,1.8,1.35,3.1,1.11,6.6,15.0,19.0,41.0,81.0,8.0,11.0,21.0,51.0,7.0,9.0,21.0,41.0,9.0,11.0,26.0,51.0,800.0
124,OtEyv3Cc,16/03/2024,12:00,SCOTLAND - LEAGUE ONE,Edinburgh City,Alloa,ROUND 29,8.0,6.5,1.22,1.21,3.9,1.01,15.5,1.11,5.25,1.44,2.63,2.12,1.67,3.42,1.25,1.81,1.95,,,3.8,1.25,21.0,9.5,7.5,8.0,23.0,13.0,10.0,11.0,41.0,23.0,23.0,26.0,101.0,51.0,51.0,67.0,201.0
125,QawWYyOP,16/03/2024,12:00,SCOTLAND - CHAMPIONSHIP,Queen's Park,Raith,ROUND 29,3.6,3.25,1.95,1.36,3.0,1.05,8.5,1.25,3.75,1.85,2.0,3.0,1.36,5.5,1.13,1.73,2.0,3.45,1.3,1.8,2.05,11.0,8.5,10.0,17.0,12.0,6.5,9.0,15.0,19.0,13.0,13.0,26.0,41.0,29.0,34.0,41.0,151.0
126,CdZRZH8J,16/03/2024,12:00,SCOTLAND - CHAMPIONSHIP,Partick Thistle,Morton,ROUND 29,2.2,3.4,2.9,1.36,3.0,1.04,9.0,1.25,3.75,1.83,2.03,3.0,1.36,5.0,1.14,1.67,2.1,2.25,1.63,1.4,2.85,12.0,11.0,15.0,29.0,9.0,7.0,11.0,23.0,12.0,9.5,13.0,29.0,21.0,17.0,26.0,41.0,151.0
127,AieqBYVI,16/03/2024,12:00,SCOTLAND - CHAMPIONSHIP,Inverness,Ayr,ROUND 29,2.15,3.3,3.0,1.36,3.0,1.05,8.5,1.29,3.5,1.95,1.9,3.25,1.33,6.0,1.11,1.73,2.0,2.2,1.65,1.38,3.0,11.0,11.0,17.0,34.0,8.5,6.5,12.0,23.0,11.0,9.5,13.0,34.0,21.0,17.0,26.0,41.0,151.0
128,xQsxDf16,16/03/2024,12:00,SCOTLAND - CHAMPIONSHIP,Airdrieonians,Arbroath,ROUND 29,1.55,3.8,5.25,1.36,3.0,1.02,11.0,1.25,3.75,1.85,2.0,3.0,1.36,5.5,1.13,1.91,1.8,1.58,2.35,1.16,5.25,11.0,15.0,29.0,51.0,7.0,8.0,17.0,41.0,7.5,8.5,17.0,41.0,11.0,13.0,26.0,51.0,800.0
129,UZWxYfBC,16/03/2024,12:00,SCOTLAND - PREMIERSHIP,Ross County,Hearts,ROUND 30,4.5,3.75,1.8,1.36,3.0,1.05,11.0,1.29,3.75,1.93,1.93,3.4,1.33,6.0,1.13,1.8,1.95,4.15,1.22,2.05,1.75,11.0,7.5,8.5,15.0,12.0,7.0,8.5,15.0,21.0,15.0,15.0,26.0,41.0,34.0,41.0,51.0,251.0
130,jqYYYzd6,16/03/2024,12:00,SCOTLAND - PREMIERSHIP,Motherwell,Aberdeen,ROUND 30,2.3,3.1,3.4,1.4,2.75,1.07,9.0,1.33,3.4,2.05,1.8,3.5,1.3,7.0,1.1,1.75,2.0,2.3,1.6,1.35,3.1,9.0,10.0,17.0,34.0,8.0,6.0,12.0,26.0,11.0,9.5,13.0,34.0,21.0,19.0,29.0,41.0,201.0
131,8KrUZGt0,16/03/2024,12:00,SCOTLAND - PREMIERSHIP,Kilmarnock,St. Mirren,ROUND 30,2.1,3.1,3.8,1.5,2.5,1.1,7.0,1.44,2.75,2.35,1.57,4.5,1.2,10.0,1.06,2.0,1.75,2.08,1.73,1.26,3.7,7.0,9.0,17.0,41.0,6.0,6.0,13.0,34.0,9.0,9.5,17.0,41.0,19.0,19.0,34.0,67.0,451.0
132,dpuQzcRg,16/03/2024,12:00,SCOTLAND - PREMIERSHIP,Hibernian,Livingston,ROUND 30,1.53,4.2,6.5,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.08,2.75,1.44,5.0,1.17,1.8,1.95,1.5,2.5,1.13,5.9,12.0,17.0,34.0,67.0,7.5,7.5,19.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,251.0
133,OWtIxJds,16/03/2024,12:00,SCOTLAND - PREMIERSHIP,Celtic,St Johnstone,ROUND 30,1.1,9.0,26.0,1.2,4.33,1.02,21.0,1.13,6.0,1.4,2.88,2.0,1.8,3.4,1.33,2.5,1.5,1.12,6.4,,,19.0,41.0,101.0,401.0,9.5,17.0,51.0,151.0,6.5,12.0,41.0,126.0,6.0,12.0,41.0,101.0,201.0
134,b53G5Mip,16/03/2024,12:00,SERBIA - SUPER LIGA,Vozdovac,Cukaricki,ROUND 26,3.7,3.25,2.0,1.39,2.77,1.05,7.6,1.26,3.55,1.78,1.95,2.8,1.39,4.8,1.15,1.62,2.15,,,1.78,1.95,7.6,7.9,10.0,18.5,13.0,6.4,8.25,15.5,23.0,11.75,12.0,23.0,55.0,30.0,30.0,45.0,300.0
135,CGLFZFS6,16/03/2024,12:00,ENGLAND - CHAMPIONSHIP,Middlesbrough,Blackburn,ROUND 38,1.91,3.5,4.2,1.33,3.25,1.05,11.0,1.22,4.33,1.75,2.05,2.75,1.44,5.0,1.17,1.62,2.2,1.92,1.98,1.24,3.9,13.0,15.0,23.0,41.0,9.0,6.5,15.0,29.0,10.0,8.5,12.0,34.0,17.0,13.0,21.0,41.0,151.0
136,fuBKYZsD,16/03/2024,12:00,ENGLAND - CHAMPIONSHIP,Plymouth,Preston,ROUND 38,2.55,3.2,2.88,1.44,2.63,1.07,9.0,1.33,3.4,2.05,1.75,3.75,1.29,7.0,1.1,1.8,1.91,2.43,1.53,1.43,2.75,9.0,9.0,13.0,29.0,8.5,6.0,11.0,23.0,12.0,10.0,13.0,34.0,23.0,21.0,29.0,51.0,251.0
137,CrtB5CLh,16/03/2024,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Crusaders,Coleraine,ROUND 32,1.75,3.85,4.1,1.37,2.87,1.05,8.0,1.26,3.5,1.78,1.98,2.82,1.38,4.85,1.14,1.75,1.95,1.72,2.05,,,8.0,12.5,23.0,60.0,7.6,7.4,13.5,37.0,8.5,8.25,15.5,40.0,13.0,13.5,25.0,65.0,500.0
138,AH6Uy5W9,16/03/2024,12:00,ENGLAND - LEAGUE ONE,Lincoln,Bristol Rovers,ROUND 39,1.7,3.5,5.75,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,2.0,1.75,1.65,2.2,1.15,5.5,8.5,13.0,26.0,51.0,6.0,6.5,17.0,41.0,7.5,8.5,17.0,51.0,12.0,15.0,29.0,51.0,401.0
