Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
68,Q54v7Pdc,23/03/2024,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Glenavon,Loughgall,ROUND 33,1.75,3.9,3.9,1.32,3.1,1.04,8.75,1.2,4.0,1.62,2.2,2.5,1.47,4.15,1.19,1.62,2.15,1.75,2.02,,,8.75,14.0,23.0,55.0,9.0,7.7,13.0,32.0,9.5,8.25,13.5,35.0,14.5,13.0,21.0,50.0,300.0
69,nF5z85si,23/03/2024,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Coleraine,Dungannon,ROUND 33,1.95,3.95,3.15,1.29,3.3,1.03,9.25,1.17,4.4,1.53,2.35,2.3,1.55,3.75,1.23,1.52,2.37,1.93,1.82,,,9.25,14.0,20.0,40.0,10.75,8.0,11.5,23.0,11.5,8.75,12.5,26.0,18.0,13.5,19.5,40.0,250.0
70,IcIARgGa,23/03/2024,12:00,SCOTLAND - CHAMPIONSHIP,Morton,Dunfermline,ROUND 30,2.0,3.4,3.1,1.44,2.63,1.06,8.0,1.33,3.25,2.05,1.75,3.75,1.25,7.0,1.08,1.83,1.83,2.1,1.7,1.35,3.1,9.5,9.5,17.0,34.0,7.0,7.0,12.0,29.0,9.5,9.5,17.0,41.0,19.0,19.0,29.0,51.0,800.0
71,4jUihoJ1,23/03/2024,12:15,SPAIN - LALIGA2,Alcorcon,R. Oviedo,ROUND 32,3.75,2.9,2.2,1.62,2.2,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,3.55,1.28,1.65,2.2,6.0,5.5,9.0,21.0,8.0,6.0,10.0,23.0,17.0,15.0,19.0,41.0,41.0,41.0,51.0,81.0,201.0
72,U93vZVhD,23/03/2024,12:30,IVORY COAST - LIGUE 1,Stade d'Abidjan,Lys Sassandra,ROUND 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,boggjXNm,23/03/2024,12:30,IVORY COAST - LIGUE 1,San Pedro,ASEC Mimosas,ROUND 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,G6azzCw7,23/03/2024,12:30,IVORY COAST - LIGUE 1,Mouna,ASI d'Abengourou,ROUND 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,YsAVzhO0,23/03/2024,12:30,IVORY COAST - LIGUE 1,Bouake,AS Denguele,ROUND 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,MgepoQvS,23/03/2024,13:00,SERBIA - PRVA LIGA,Macva,Radnicki Beograd,ROUND 26,1.7,3.25,4.6,1.47,2.22,1.05,7.5,1.39,2.67,2.15,1.55,4.15,1.18,7.3,1.06,2.09,1.71,,,,,7.3,8.5,19.5,60.0,4.75,5.7,13.0,40.0,6.0,7.2,15.5,50.0,10.5,12.5,27.0,80.0,101.0
77,r3dtn6PL,23/03/2024,13:00,SERBIA - PRVA LIGA,Sloboda,Jedinstvo U.,ROUND 26,2.55,3.1,2.55,1.47,2.22,1.06,7.5,1.41,2.6,2.2,1.52,4.25,1.17,7.85,1.05,1.93,1.83,,,,,7.5,5.9,9.5,21.0,5.9,5.3,8.5,19.5,9.5,8.5,14.0,32.0,21.0,19.5,32.0,70.0,101.0
78,WGYeMn5g,23/03/2024,13:30,ITALY - SERIE C,Torres,Vis Pesaro,GROUP B ,1.5,3.85,6.7,1.5,2.5,1.08,6.5,1.39,2.75,2.15,1.65,3.75,1.23,6.6,1.08,2.35,1.53,1.6,2.27,,,6.5,13.0,37.0,150.0,5.1,7.9,23.0,100.0,5.7,9.0,26.0,110.0,9.25,14.5,40.0,175.0,201.0
79,CfdvzATF,23/03/2024,13:30,ITALY - SERIE C,Giugliano,Avellino,GROUP C ,3.95,3.45,1.87,1.47,2.55,1.08,6.7,1.37,2.85,2.15,1.65,3.6,1.25,6.3,1.09,1.95,1.75,,,1.9,1.83,6.7,6.2,8.0,15.0,9.75,6.6,8.5,16.0,20.0,13.5,17.5,32.0,60.0,40.0,50.0,100.0,900.0
80,hQDM7mj0,23/03/2024,13:30,ITALY - SERIE C,Spal,Carrarese,GROUP B ,3.0,3.1,2.37,1.6,2.25,1.11,5.6,1.52,2.37,2.52,1.47,4.6,1.16,7.9,1.05,2.15,1.62,,,1.57,2.3,5.6,5.9,9.75,24.0,6.9,6.1,10.25,24.0,13.0,11.75,19.5,45.0,37.0,32.0,55.0,120.0,201.0
81,Oj9I8Tzf,23/03/2024,13:30,ITALY - SERIE C,Recanatese,Ancona,GROUP B ,2.57,3.3,2.57,1.47,2.57,1.07,6.8,1.36,2.9,2.07,1.7,3.55,1.26,6.2,1.09,1.85,1.85,2.27,1.6,,,6.8,7.7,12.0,27.0,7.7,6.3,10.0,22.0,12.0,10.0,15.5,35.0,27.0,23.0,35.0,80.0,700.0
82,b3zlO8zs,23/03/2024,13:30,ITALY - SERIE C,Pescara,Pontedera,GROUP B ,1.82,3.5,4.1,1.36,2.9,1.05,8.0,1.23,3.75,1.7,2.07,2.65,1.42,4.45,1.17,1.62,2.15,1.8,1.95,,,8.0,14.0,26.0,65.0,8.25,6.9,13.0,35.0,9.5,8.0,12.5,32.0,16.0,13.5,21.0,50.0,300.0
83,I9hLSlSP,23/03/2024,13:30,ITALY - SERIE C,Perugia,Pineto,GROUP B ,1.57,3.55,6.3,1.53,2.4,1.09,6.1,1.42,2.67,2.22,1.62,3.8,1.22,6.7,1.08,2.22,1.6,1.57,2.3,,,6.1,12.5,37.0,150.0,5.2,7.1,22.0,100.0,6.2,8.5,23.0,100.0,10.75,14.5,37.0,150.0,201.0
84,p0Anyi41,23/03/2024,13:30,ITALY - SERIE C,L.R. Vicenza,Legnago Salus,GROUP A ,1.6,3.6,5.6,1.53,2.4,1.09,6.1,1.44,2.6,2.3,1.57,4.05,1.2,7.0,1.07,2.3,1.55,1.57,2.3,,,6.1,11.25,30.0,120.0,5.1,7.3,19.5,75.0,6.2,8.75,24.0,90.0,10.75,15.5,40.0,175.0,201.0
85,CjAEAJN8,23/03/2024,13:30,URUGUAY - PRIMERA DIVISION,Rampla Juniors,Miramar,APERTURA ,2.8,3.2,2.4,1.44,2.63,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,2.75,1.43,1.48,2.6,9.0,8.0,12.0,23.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
86,dSZga3rq,23/03/2024,14:00,REPUBLIC OF THE CONGO - LIGUE 1,Vegas,AS BNG,ROUND 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,jTDF8gPI,23/03/2024,14:00,SPAIN - PRIMERA RFEF,Real Madrid B,Castellon,GROUP 2 ,2.63,3.3,2.25,1.4,2.75,1.05,8.5,1.29,3.5,1.95,1.85,3.4,1.3,6.0,1.11,1.73,2.0,2.68,1.45,1.58,2.35,11.0,8.5,12.0,21.0,9.5,7.0,10.0,19.0,15.0,11.0,15.0,29.0,29.0,23.0,29.0,51.0,151.0
88,MmMbCyQg,23/03/2024,14:00,SPAIN - PRIMERA RFEF,Algeciras,Malaga,GROUP 2 ,3.2,3.1,2.05,1.53,2.38,1.08,7.0,1.44,2.63,2.38,1.53,4.5,1.17,8.5,1.05,2.2,1.62,3.45,1.3,1.75,2.05,7.0,6.0,9.0,19.0,8.0,6.5,10.0,21.0,15.0,13.0,21.0,41.0,41.0,34.0,41.0,81.0,900.0
89,hvHLqNnc,23/03/2024,14:00,SPAIN - PRIMERA RFEF,Rayo Majadahonda,Dep. La Coruna,GROUP 1 ,5.5,3.5,1.53,1.5,2.5,1.07,7.5,1.4,2.75,2.2,1.65,4.0,1.22,7.5,1.07,2.25,1.57,5.75,1.14,2.35,1.58,7.5,5.5,6.5,11.0,12.0,7.5,9.5,15.0,29.0,21.0,23.0,41.0,67.0,51.0,51.0,81.0,67.0
90,dKLhoVIn,23/03/2024,14:00,NETHERLANDS - TWEEDE DIVISIE,De Treffers,Katwijk,ROUND 26,2.27,3.65,2.67,1.3,3.22,,,1.19,3.7,1.6,2.07,2.4,1.45,4.6,1.16,1.52,2.2,,,,,14.0,11.25,15.5,30.0,10.5,7.3,10.0,20.0,13.0,9.25,12.5,25.0,23.0,16.5,22.0,45.0,250.0
91,jgXPkTpO,23/03/2024,14:15,ENGLAND - LEAGUE TWO,Stockport County,MK Dons,ROUND 40,1.8,3.6,4.5,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.73,2.0,1.8,2.05,1.21,4.25,11.0,13.0,23.0,51.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,23.0,51.0,201.0
92,IgfR6pYf,23/03/2024,14:30,SPAIN - LALIGA2,Villarreal B,Leganes,ROUND 32,3.0,3.0,2.5,1.57,2.25,1.1,7.0,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.1,1.67,3.0,1.38,1.53,2.43,6.5,6.5,11.0,23.0,7.5,6.0,11.0,23.0,13.0,12.0,19.0,41.0,34.0,29.0,41.0,67.0,201.0
93,OCSx5bxe,23/03/2024,14:30,SPAIN - LALIGA2,FC Cartagena SAD,Andorra,ROUND 32,2.3,3.0,3.4,1.57,2.25,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,2.3,1.6,1.33,3.3,6.5,8.0,15.0,34.0,6.0,6.0,13.0,34.0,10.0,10.0,17.0,41.0,21.0,23.0,41.0,67.0,201.0
94,rDiMcFVD,23/03/2024,14:45,IVORY COAST - LIGUE 1,SOL,Racing d'Abidjan,ROUND 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,bRKVMaup,23/03/2024,15:00,SPAIN - PRIMERA RFEF,Celta Vigo B,Fuenlabrada,GROUP 1 ,1.73,3.25,4.33,1.44,2.63,1.06,8.0,1.36,3.0,2.15,1.67,4.0,1.22,7.5,1.07,2.1,1.67,1.78,2.03,1.21,4.25,8.0,11.0,21.0,51.0,6.0,7.0,17.0,41.0,7.5,9.0,19.0,41.0,13.0,17.0,34.0,67.0,900.0
96,nyBtW97P,23/03/2024,15:00,BRAZIL - BRASILEIRO WOMEN,Real Brasilia W,Avai Kindermann W,ROUND 3,1.52,3.9,5.0,1.29,3.32,1.04,9.0,1.17,4.25,1.57,2.1,2.45,1.46,4.33,1.16,1.65,2.1,,,,,13.0,13.5,26.0,70.0,7.1,6.9,13.5,37.0,7.0,6.9,12.5,35.0,9.75,9.5,17.0,45.0,250.0
97,pvTwmOkK,23/03/2024,15:00,ECUADOR - LIGA PRO,Mushuc Runa,U. Catolica,FIRST STAGE ,3.97,3.46,1.89,1.42,2.73,1.03,8.4,1.31,3.04,2.01,1.75,3.42,1.25,6.6,1.06,1.83,1.93,,,,,8.0,6.0,7.5,14.0,9.0,5.5,7.0,13.0,15.0,10.0,11.0,21.0,41.0,26.0,36.0,61.0,201.0
98,IPzBnBPQ,23/03/2024,15:00,USA - MLS,New England Revolution,Chicago Fire,-,1.85,3.75,4.0,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.9,1.95,1.28,3.55,15.0,13.0,21.0,41.0,9.5,7.5,13.0,26.0,10.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,151.0
99,O6DwrVXs,23/03/2024,15:00,USA - MLS,New York Red Bulls,Inter Miami,-,2.3,3.6,2.9,1.36,3.0,1.04,13.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.75,2.0,2.2,1.65,1.4,2.85,12.0,9.5,15.0,29.0,8.5,7.0,11.0,23.0,11.0,9.0,15.0,29.0,21.0,17.0,26.0,41.0,201.0
100,tnU4r30C,23/03/2024,15:00,USA - USL CHAMPIONSHIP,Hartford Athletic,Birmingham,-,2.37,3.5,2.67,1.34,3.0,1.04,8.25,1.22,3.85,1.65,2.15,2.55,1.45,4.3,1.18,1.55,2.3,2.2,1.62,1.6,2.27,8.25,11.25,16.0,32.0,10.0,7.0,9.75,20.0,13.0,9.25,12.0,24.0,25.0,17.5,23.0,45.0,250.0
101,faqjLmV5,23/03/2024,15:30,ARGENTINA - PRIMERA NACIONAL,CA Estudiantes,Arsenal Sarandi,ROUND 8,2.8,2.88,3.0,1.62,2.2,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.25,1.57,2.68,1.45,1.4,2.85,5.5,6.5,12.0,29.0,6.5,5.5,12.0,29.0,11.0,12.0,19.0,41.0,29.0,29.0,41.0,81.0,201.0
102,82mfK7pC,23/03/2024,15:30,ARGENTINA - PRIMERA NACIONAL,San Miguel,Agropecuario,ROUND 8,2.55,2.88,3.2,1.62,2.2,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.2,1.62,2.5,1.5,1.38,3.0,5.5,7.0,13.0,34.0,6.0,6.0,13.0,34.0,11.0,11.0,19.0,41.0,26.0,26.0,41.0,81.0,201.0
103,xMsJOMyb,23/03/2024,15:30,ARGENTINA - PRIMERA NACIONAL,Defensores Unidos,Deportivo Moron,ROUND 8,2.88,2.88,2.8,1.62,2.2,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.25,1.57,2.75,1.43,1.45,2.68,5.5,6.5,12.0,29.0,6.5,6.0,12.0,29.0,12.0,12.0,21.0,41.0,29.0,29.0,41.0,81.0,201.0
104,vovzLvyN,23/03/2024,15:35,ARGENTINA - PRIMERA NACIONAL,Aldosivi,Alvarado,ROUND 8,2.1,2.9,4.2,1.57,2.25,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.1,1.67,2.1,1.7,1.25,3.8,6.0,9.0,19.0,41.0,6.0,6.0,15.0,41.0,8.5,10.0,19.0,51.0,19.0,21.0,41.0,67.0,201.0
105,n94iCQ5h,23/03/2024,16:00,ARGENTINA - PRIMERA NACIONAL,Deportivo Madryn,Temperley,ROUND 8,2.25,3.0,3.6,1.62,2.2,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,2.2,1.65,1.3,3.45,6.0,8.0,17.0,41.0,5.5,6.0,15.0,41.0,9.0,10.0,19.0,51.0,21.0,23.0,41.0,81.0,201.0
106,WUFPrs23,23/03/2024,16:00,SPAIN - PRIMERA RFEF,Sabadell,Arenteiro,GROUP 1 ,2.1,2.9,3.6,1.53,2.38,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.2,1.62,2.08,1.73,1.26,3.7,6.5,9.0,17.0,41.0,6.0,6.0,15.0,41.0,8.5,10.0,19.0,51.0,19.0,21.0,41.0,67.0,900.0
107,WGON35wG,23/03/2024,16:00,COLOMBIA - PRIMERA A,Millonarios,Dep. Cali,APERTURA ,1.57,4.0,6.0,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,2.0,1.73,1.55,2.38,1.14,5.75,9.5,13.0,29.0,67.0,6.0,7.5,19.0,41.0,7.0,8.5,19.0,51.0,11.0,13.0,29.0,67.0,1250.0
108,G6gAQr7o,23/03/2024,16:00,ARGENTINA - PRIMERA NACIONAL,San Telmo,Almagro,ROUND 8,2.1,3.0,3.8,1.62,2.2,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.25,1.57,2.15,1.68,1.28,3.55,6.0,7.5,17.0,41.0,5.5,6.0,15.0,41.0,9.0,10.0,21.0,51.0,21.0,23.0,41.0,81.0,201.0
109,W6g1necA,23/03/2024,16:00,NETHERLANDS - EERSTE DIVISIE,Willem II,Venlo,ROUND 31,1.53,4.2,6.0,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.73,2.0,1.5,2.5,1.14,5.75,15.0,19.0,34.0,67.0,8.5,8.0,19.0,41.0,8.0,8.5,15.0,41.0,11.0,12.0,21.0,41.0,201.0
110,tI0lkcDi,23/03/2024,16:00,NETHERLANDS - EERSTE DIVISIE,Cambuur,Telstar,ROUND 31,1.73,4.0,4.5,1.25,3.75,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.53,2.38,1.75,2.05,1.24,3.9,17.0,17.0,26.0,41.0,11.0,8.0,15.0,29.0,10.0,8.5,12.0,29.0,15.0,12.0,19.0,34.0,101.0
111,lr4dmyr4,23/03/2024,16:00,NETHERLANDS - EERSTE DIVISIE,Roda,NAC Breda,ROUND 31,2.15,3.5,3.25,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,2.08,1.73,1.35,3.1,13.0,13.0,19.0,34.0,9.5,7.0,12.0,23.0,12.0,9.0,12.0,29.0,21.0,15.0,21.0,41.0,126.0
112,Ai5hlHSc,23/03/2024,16:00,NETHERLANDS - EERSTE DIVISIE,Maastricht,Den Bosch,ROUND 31,1.95,3.8,3.5,1.29,3.5,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.57,2.25,2.0,1.85,1.35,3.1,17.0,13.0,21.0,41.0,10.0,8.0,12.0,23.0,11.0,9.0,13.0,26.0,17.0,15.0,21.0,41.0,126.0
113,YsMJ7o9D,23/03/2024,16:15,SLOVENIA - PRVA LIGA,Koper,Mura,ROUND 22,2.0,3.25,3.65,1.44,2.62,1.07,7.1,1.3,3.2,1.91,1.83,3.1,1.32,5.3,1.12,1.72,2.0,1.98,1.78,,,7.1,10.25,19.5,55.0,7.7,6.3,12.0,35.0,10.0,8.25,13.5,40.0,18.5,15.5,25.0,60.0,450.0
114,lpc8RTFt,23/03/2024,16:30,BRAZIL - BRASILEIRO WOMEN,Cruzeiro W,Internacional W,ROUND 3,2.42,3.1,2.67,1.38,2.47,1.02,10.0,1.26,3.34,1.83,1.8,3.08,1.3,6.2,1.09,1.65,2.1,,,,,9.75,7.9,12.0,25.0,7.3,5.4,8.25,17.5,10.5,7.8,10.5,22.0,21.0,16.0,21.0,40.0,250.0
115,zaQf5Q7P,23/03/2024,17:00,USA - USL CHAMPIONSHIP,Louisville City,Pittsburgh,-,2.02,3.35,3.45,1.42,2.67,1.06,7.3,1.3,3.25,1.9,1.83,3.1,1.32,5.4,1.12,1.75,1.98,2.0,1.75,,,7.3,10.25,18.5,45.0,7.5,6.5,11.75,30.0,9.75,8.5,14.0,37.0,18.5,16.0,26.0,65.0,500.0
116,QgGrEnyt,23/03/2024,17:00,ARGENTINA - PRIMERA NACIONAL,Deportivo Maipu,Tristan Suarez,ROUND 8,2.5,3.1,3.1,1.5,2.5,1.1,7.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,2.38,1.55,1.38,3.0,7.0,8.0,13.0,34.0,7.0,6.0,12.0,29.0,11.0,10.0,17.0,41.0,23.0,23.0,34.0,51.0,800.0
117,UTLwGlB8,23/03/2024,17:00,SPAIN - LALIGA2,Espanyol,Tenerife,ROUND 32,2.0,3.0,4.5,1.57,2.25,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.25,1.57,2.0,1.85,1.21,4.25,6.0,9.0,21.0,51.0,5.5,6.0,17.0,41.0,8.0,10.0,21.0,51.0,17.0,21.0,41.0,81.0,201.0
118,MP15SkPc,23/03/2024,17:00,VENEZUELA - LIGA FUTVE,Metropolitanos,Rayo Zuliano,APERTURA ,1.7,3.45,4.8,1.4,2.52,1.04,11.3,1.28,3.05,1.88,1.82,2.92,1.3,6.8,1.1,1.8,1.82,1.83,1.87,,,9.75,12.5,28.0,90.0,6.6,6.9,15.5,50.0,7.7,8.0,16.0,50.0,13.0,13.5,27.0,75.0,600.0
119,2eV0qqo6,23/03/2024,17:00,USA - USL CHAMPIONSHIP,Detroit,Loudoun,-,1.9,3.55,3.7,1.36,2.9,1.05,8.0,1.23,3.75,1.7,2.07,2.62,1.44,4.4,1.17,1.6,2.18,1.87,1.88,,,8.0,12.5,22.0,55.0,8.75,6.9,12.5,32.0,10.25,8.25,12.5,35.0,17.0,13.5,21.0,50.0,300.0
120,xx4EtMSm,23/03/2024,17:30,ECUADOR - LIGA PRO,Imbabura,Cumbaya,FIRST STAGE ,1.73,3.75,4.2,1.36,3.0,1.04,12.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.73,2.0,1.75,2.05,1.23,4.0,12.0,13.0,23.0,41.0,7.5,7.5,15.0,34.0,8.5,8.5,15.0,41.0,15.0,13.0,23.0,51.0,201.0
121,ELZxg35U,23/03/2024,17:40,ARGENTINA - PRIMERA NACIONAL,Quilmes,Guillermo Brown,ROUND 8,1.7,3.5,5.5,1.57,2.25,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,13.0,1.04,2.5,1.5,1.68,2.15,1.16,5.25,6.5,10.0,26.0,67.0,5.0,7.0,19.0,51.0,6.5,9.5,23.0,67.0,12.0,19.0,41.0,101.0,201.0
122,0YgAKwC2,23/03/2024,18:00,MEXICO - LIGA DE EXPANSION MX,Tepatitlan de Morelos,Tapatio,CLAUSURA ,2.9,3.15,2.4,1.45,2.55,1.07,6.8,1.33,3.05,2.0,1.75,3.3,1.29,5.7,1.1,1.75,1.98,,,1.55,2.35,6.8,8.0,12.0,26.0,8.75,6.0,9.25,19.5,14.5,10.25,13.5,29.0,35.0,26.0,35.0,60.0,500.0
123,2kE6c12a,23/03/2024,18:00,CHILE - PRIMERA DIVISION,Everton,Palestino,ROUND 1,2.38,3.25,3.1,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.25,1.33,6.5,1.11,1.73,2.0,2.3,1.6,1.38,3.0,10.0,10.0,15.0,34.0,8.5,6.0,11.0,23.0,12.0,9.5,13.0,34.0,21.0,19.0,26.0,41.0,201.0
124,fTIpXBKu,23/03/2024,18:00,PANAMA - LPF,Tauro,Independiente,APERTURA ,2.35,3.25,2.77,1.44,2.4,1.05,8.0,1.35,2.7,2.02,1.62,3.4,1.23,8.0,1.05,1.83,1.78,,,,,8.5,8.0,13.5,32.0,7.2,6.3,10.5,26.0,10.75,9.5,16.0,37.0,23.0,21.0,35.0,80.0,800.0
125,b36Qbezi,23/03/2024,18:10,COLOMBIA - PRIMERA A,Deportes Tolima,Pereira,APERTURA ,1.85,3.4,4.5,1.44,2.63,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.0,1.73,1.9,1.95,1.23,4.1,8.0,11.0,21.0,51.0,6.5,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,34.0,51.0,351.0
126,KGDM8chL,23/03/2024,18:30,URUGUAY - PRIMERA DIVISION,Nacional,Progreso,APERTURA ,1.33,4.5,7.5,1.4,2.75,1.06,9.5,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,2.5,1.5,1.58,2.35,1.17,5.0,9.5,15.0,41.0,101.0,5.5,9.5,26.0,67.0,5.5,9.5,29.0,67.0,8.0,13.0,41.0,101.0,201.0
127,OAJ9sNFI,23/03/2024,20:00,USA - USL CHAMPIONSHIP,Indy Eleven,Sacramento Republic,-,3.0,3.3,2.25,1.44,2.6,1.07,7.0,1.33,3.05,1.98,1.78,3.25,1.29,5.7,1.11,1.78,1.93,,,1.62,2.2,7.0,7.8,11.0,22.0,8.75,6.3,9.0,18.0,15.0,10.75,14.0,29.0,37.0,27.0,35.0,65.0,500.0
128,x8CM0pGt,23/03/2024,20:00,USA - USL CHAMPIONSHIP,North Carolina,Tampa Bay,-,3.05,3.45,2.18,1.36,2.9,1.05,8.0,1.24,3.7,1.72,2.05,2.67,1.42,4.55,1.16,1.6,2.2,,,1.65,2.15,8.0,9.25,11.75,21.0,11.25,6.8,8.75,16.0,17.0,10.5,12.0,23.0,37.0,24.0,28.0,45.0,300.0
129,GSAF5SHp,23/03/2024,20:00,VENEZUELA - LIGA FUTVE,Carabobo,Estudiantes Merida,APERTURA ,1.65,3.45,5.2,1.45,2.37,1.06,9.4,1.34,2.72,2.0,1.65,3.25,1.24,8.45,1.07,1.98,1.65,,,,,8.25,11.75,30.0,110.0,5.8,6.8,18.0,65.0,7.0,8.25,18.5,70.0,12.0,14.0,32.0,110.0,900.0
130,vPhEJcR8,23/03/2024,20:00,MEXICO - LIGA DE EXPANSION MX,Zacatecas Mineros,Dorados de Sinaloa,CLAUSURA ,1.36,5.1,6.6,1.23,3.7,1.02,10.0,1.12,5.3,1.39,2.77,1.98,1.78,3.05,1.33,1.62,2.15,,,,,10.0,26.0,50.0,150.0,10.75,11.0,21.0,55.0,8.75,8.75,16.5,45.0,10.0,10.25,19.5,55.0,300.0
131,4rjiPKcD,23/03/2024,20:00,ECUADOR - LIGA PRO,EL Nacional,Dep. Cuenca,FIRST STAGE ,1.91,3.25,3.5,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.8,1.91,1.98,1.83,1.28,3.55,10.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,34.0,17.0,17.0,26.0,51.0,251.0
132,YJHlWVZo,23/03/2024,20:15,PANAMA - LPF,Herrera,Arabe Unido,APERTURA ,2.6,3.15,2.6,1.5,2.27,1.07,6.9,1.42,2.47,2.2,1.52,3.75,1.18,9.0,1.03,1.93,1.7,,,,,7.5,6.9,11.5,28.0,6.9,6.2,10.25,25.0,11.5,10.25,17.5,45.0,28.0,25.0,45.0,100.0,900.0
133,A1zF5R83,23/03/2024,20:20,COLOMBIA - PRIMERA A,Jaguares de Cordoba,Fortaleza,APERTURA ,2.25,3.0,3.6,1.57,2.25,1.1,7.0,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.2,1.62,2.25,1.63,1.33,3.3,6.5,8.0,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,41.0,21.0,21.0,41.0,67.0,1000.0
134,YLQdpPVa,23/03/2024,20:30,USA - USL CHAMPIONSHIP,Charleston,New Mexico,-,1.78,3.6,4.15,1.39,2.77,1.05,7.7,1.26,3.45,1.8,1.95,2.87,1.37,4.9,1.14,1.72,2.0,1.75,2.0,,,7.7,12.5,24.0,65.0,7.6,6.9,13.5,37.0,8.75,8.0,14.0,40.0,15.0,13.5,24.0,60.0,450.0
135,MiWtskml,23/03/2024,20:30,USA - MLS,Charlotte,Columbus Crew,-,2.88,3.5,2.38,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.75,2.0,2.75,1.43,1.58,2.35,11.0,8.5,12.0,23.0,9.5,6.5,9.5,19.0,15.0,11.0,15.0,29.0,29.0,23.0,29.0,51.0,201.0
