Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
66,MetEfUKU,05/10/2024,10:00,SAN MARINO - CAMPIONATO SAMMARINESE,Fiorentino,Folgore,ROUND 5,2.85,3.65,2.07,1.29,3.28,1.02,11.5,1.15,4.05,1.57,2.12,2.45,1.41,4.25,1.13,1.53,2.43,,,,,14.0,8.5,10.0,16.0,10.25,6.5,7.6,12.5,14.0,9.0,10.5,17.0,27.0,17.5,21.0,35.0,175.0
67,faivy6V9,05/10/2024,10:00,URUGUAY - PRIMERA DIVISION,CA Cerro,Miramar,CLAUSURA ,2.45,3.0,2.8,1.5,2.5,1.08,7.5,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.91,1.8,2.43,1.53,1.43,2.75,7.5,8.0,13.0,29.0,7.5,6.0,11.0,26.0,12.0,10.0,15.0,41.0,23.0,23.0,34.0,51.0,351.0
68,tt795Q57,05/10/2024,10:00,ITALY - SERIE C,AC Milan U23,Pianese,GROUP B ,1.83,3.3,4.3,1.44,2.62,1.08,6.4,1.38,2.8,2.15,1.65,3.65,1.24,6.4,1.08,1.95,1.75,1.8,1.93,,,6.4,10.0,22.0,70.0,6.1,6.4,14.5,45.0,7.9,8.5,17.0,55.0,15.0,15.5,32.0,100.0,900.0
69,nsE07nye,05/10/2024,10:00,ITALY - SERIE C,Carpi,Pontedera,GROUP B ,2.65,3.05,2.67,1.4,2.72,1.08,6.7,1.34,3.0,2.05,1.72,3.35,1.28,5.9,1.1,1.75,1.98,2.32,1.57,,,6.7,8.25,13.5,32.0,8.25,5.9,9.75,23.0,13.0,9.75,13.0,32.0,30.0,22.0,32.0,60.0,500.0
70,MaSrKPK0,05/10/2024,10:00,ITALY - SERIE C,Sestri Levante,Vis Pesaro,GROUP B ,3.7,3.05,2.07,1.47,2.55,1.09,6.0,1.42,2.67,2.25,1.6,3.9,1.22,6.8,1.07,1.93,1.78,2.22,1.62,1.72,2.05,6.0,6.0,9.0,19.0,9.25,5.9,9.0,19.5,19.5,12.5,15.5,35.0,55.0,37.0,45.0,90.0,800.0
71,rDHS6Du0,05/10/2024,10:00,ITALY - SERIE C,Juventus U23,Potenza,GROUP C ,2.37,3.2,2.9,1.42,2.67,1.06,7.2,1.3,3.25,1.9,1.85,3.05,1.33,5.3,1.12,1.65,2.1,2.3,1.57,,,7.2,9.0,15.0,35.0,8.75,6.2,10.25,25.0,12.5,9.0,12.5,32.0,26.0,18.5,25.0,55.0,400.0
72,hpfzJume,05/10/2024,10:00,THAILAND - THAI LEAGUE 1,Ratchaburi,Rayong FC,ROUND 9,1.42,4.3,7.0,1.36,2.92,1.04,8.25,1.23,3.7,1.72,2.05,2.67,1.42,4.6,1.16,1.91,1.8,,,,,8.25,19.0,45.0,175.0,6.8,8.5,21.0,75.0,6.6,8.25,18.5,65.0,9.25,11.5,26.0,90.0,700.0
73,SON0Vy53,05/10/2024,10:00,AZERBAIJAN - PREMIER LEAGUE,Sabail,Shamakhi,ROUND 9,2.92,3.0,2.42,1.4,2.55,1.02,7.5,1.34,2.75,2.0,1.65,3.25,1.25,6.65,1.03,1.75,1.87,,,,,8.25,7.7,12.0,26.0,8.25,5.8,9.25,20.0,14.5,10.5,13.5,30.0,37.0,27.0,37.0,65.0,600.0
74,E5ZsNmFb,05/10/2024,10:00,ITALY - SERIE C,Novara,Pergolettese,GROUP A ,1.95,3.05,4.2,1.5,2.47,1.1,5.8,1.45,2.57,2.32,1.55,4.05,1.2,7.1,1.07,2.02,1.72,1.93,1.82,,,5.8,9.25,22.0,70.0,5.7,5.9,14.0,50.0,8.25,8.75,17.0,60.0,17.0,18.0,35.0,100.0,800.0
75,ptQniNK0,05/10/2024,10:00,SERBIA - PRVA LIGA,Sloven Ruma,Sloboda,ROUND 10,2.15,2.85,3.4,1.47,2.2,1.08,6.5,1.47,2.35,2.47,1.47,4.6,1.11,8.45,1.04,2.09,1.71,,,,,6.4,6.7,13.5,37.0,5.0,5.0,10.0,28.0,7.8,7.7,13.5,37.0,16.5,16.5,30.0,75.0,101.0
76,IgOfk1kD,05/10/2024,10:00,SERBIA - PRVA LIGA,Dubocica,Mladost GAT,ROUND 10,4.2,3.0,1.85,1.5,2.15,1.05,6.0,1.47,2.32,2.07,1.6,4.65,1.11,8.45,1.04,2.19,1.64,,,1.82,1.8,6.2,4.45,6.3,12.5,7.5,5.3,7.5,15.0,17.0,12.0,16.0,32.0,55.0,40.0,50.0,90.0,450.0
77,jXDT1iq6,05/10/2024,10:00,SWEDEN - SUPERETTAN,Varberg,Orebro,ROUND 26,2.5,3.4,2.7,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,2.43,1.53,1.45,2.68,13.0,11.0,15.0,29.0,11.0,6.5,10.0,21.0,15.0,10.0,12.0,26.0,26.0,19.0,23.0,41.0,126.0
78,j9VtBeMJ,05/10/2024,10:00,SWEDEN - SUPERETTAN,Gefle,Brage,ROUND 26,3.9,3.7,1.85,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,3.7,1.26,1.98,1.88,13.0,9.0,10.0,17.0,13.0,7.0,8.5,13.0,21.0,13.0,13.0,21.0,41.0,29.0,34.0,41.0,151.0
79,CM8Lr2jm,05/10/2024,10:00,NETHERLANDS - TWEEDE DIVISIE,AFC,Jong Sparta Rotterdam,ROUND 8,2.05,3.8,2.95,1.26,3.48,1.01,14.4,1.12,4.45,1.5,2.25,2.18,1.53,3.45,1.22,1.47,2.32,,,,,16.5,13.5,18.5,37.0,11.0,7.9,10.75,22.0,12.5,8.75,12.0,24.0,20.0,14.5,19.5,37.0,200.0
80,OQcUwQiC,05/10/2024,10:00,SWEDEN - ALLSVENSKAN,Mjallby,Vasteras SK,ROUND 26,1.85,3.6,3.9,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.75,2.0,1.89,2.01,1.26,3.7,12.0,12.0,21.0,41.0,8.0,7.0,13.0,29.0,9.0,8.5,15.0,34.0,15.0,15.0,23.0,51.0,201.0
81,6Vl19cZa,05/10/2024,10:00,PORTUGAL - LIGA PORTUGAL 2,Maritimo,FC Porto B,ROUND 7,1.67,3.4,4.5,1.36,3.0,1.05,11.0,1.25,3.75,1.83,2.03,3.0,1.36,5.5,1.14,1.73,2.0,1.7,2.1,1.19,4.5,11.0,15.0,26.0,51.0,7.5,7.0,15.0,41.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,201.0
82,lGeo20Db,05/10/2024,10:00,ARMENIA - PREMIER LEAGUE,Noah,Ararat-Armenia,ROUND 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,lrr6djjI,05/10/2024,10:00,SAN MARINO - CAMPIONATO SAMMARINESE,Virtus,Cosmos,ROUND 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,fo6Ds8hm,05/10/2024,10:00,SWEDEN - ALLSVENSKAN,Hammarby,Halmstad,ROUND 26,1.38,5.0,7.5,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.95,1.8,1.35,3.1,1.1,7.0,15.0,19.0,41.0,81.0,7.5,9.5,21.0,51.0,7.0,8.5,21.0,51.0,9.0,11.0,26.0,51.0,301.0
85,6qnfSt66,05/10/2024,10:00,NETHERLANDS - TWEEDE DIVISIE,ADO 20 Heemskerk,Rijnsburgse Boys,ROUND 8,2.12,3.8,2.82,1.26,3.48,1.01,14.0,1.12,4.4,1.53,2.2,2.25,1.5,3.6,1.2,1.5,2.27,1.93,1.78,,,15.5,12.5,17.0,35.0,10.75,7.8,10.5,21.0,12.5,9.0,12.5,24.0,21.0,15.0,21.0,40.0,250.0
86,xnP0BAgJ,05/10/2024,10:30,SPAIN - PRIMERA RFEF,Barakaldo,Arenteiro,GROUP 1 ,1.91,2.9,3.8,1.57,2.25,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.2,1.62,2.03,1.78,1.25,3.8,6.5,9.0,19.0,41.0,5.5,6.5,15.0,41.0,8.0,10.0,21.0,51.0,17.0,21.0,41.0,81.0,800.0
87,0ru3QKzJ,05/10/2024,10:30,NETHERLANDS - TWEEDE DIVISIE,Katwijk,Scheveningen,ROUND 8,1.65,3.95,4.35,1.23,3.7,1.01,14.9,1.13,5.1,1.47,2.32,2.15,1.55,3.35,1.23,1.52,2.22,,,,,16.5,17.5,30.0,75.0,10.0,8.25,14.5,35.0,9.75,8.25,13.0,32.0,14.0,11.75,18.5,45.0,250.0
88,lhVDhq36,05/10/2024,10:30,SPAIN - PRIMERA RFEF,CF Intercity,Yeclano,GROUP 2 ,2.25,2.8,3.2,1.57,2.25,1.11,6.0,1.53,2.38,2.63,1.44,5.0,1.14,9.0,1.04,2.2,1.62,2.25,1.63,1.33,3.3,6.0,8.0,15.0,34.0,6.0,6.0,13.0,34.0,10.0,11.0,19.0,41.0,21.0,23.0,41.0,67.0,67.0
89,CQrizqgM,05/10/2024,10:30,RUSSIA - PREMIER LEAGUE,Zenit,Orenburg,ROUND 11,1.28,6.55,12.7,1.28,3.58,1.01,17.0,1.14,4.5,1.63,2.49,2.29,1.51,3.82,1.17,2.13,1.68,,,,,,,,,,,,,,,,,,,,,
90,CCFmSK9T,05/10/2024,10:45,ROMANIA - LIGA 1,Unirea Slobozia,U. Cluj,ROUND 12,3.6,3.0,2.05,1.53,2.38,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,3.55,1.28,1.73,2.08,6.5,6.0,8.5,19.0,8.5,6.0,9.5,21.0,17.0,15.0,19.0,41.0,41.0,34.0,41.0,67.0,1250.0
91,dnCvrE4E,05/10/2024,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Ballymena,Loughgall,ROUND 11,1.62,3.95,4.75,1.37,2.87,1.05,8.0,1.25,3.55,1.78,1.98,2.82,1.38,4.8,1.15,1.8,1.9,1.6,2.25,,,8.0,13.5,27.0,80.0,7.3,7.6,15.5,45.0,7.8,8.25,16.0,45.0,12.0,12.5,25.0,75.0,600.0
92,thRfrhFG,05/10/2024,11:00,INDIA - ISL,Mohun Bagan,Mohammedan,ROUND 4,1.53,4.1,4.5,1.29,3.5,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.67,2.1,,,,,15.0,17.0,29.0,51.0,8.5,8.5,15.0,34.0,8.5,8.5,15.0,34.0,12.0,12.0,21.0,41.0,151.0
93,nXIBzWdl,05/10/2024,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Crusaders,Coleraine,ROUND 11,1.95,3.55,3.55,1.38,2.8,1.05,7.7,1.27,3.45,1.82,1.93,2.9,1.36,5.0,1.14,1.7,2.02,1.91,1.83,,,7.7,11.0,19.5,50.0,7.9,6.8,12.0,30.0,9.5,8.5,14.0,35.0,17.0,15.0,25.0,60.0,450.0
94,4CqYC36l,05/10/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,H&W Welders,Limavady,ROUND 10,1.8,3.8,3.7,1.25,3.6,1.01,13.0,1.15,4.8,1.44,2.42,2.02,1.62,3.1,1.27,1.42,2.45,1.78,1.93,,,18.0,17.0,26.0,55.0,11.75,8.25,12.5,28.0,12.0,8.5,11.5,26.0,17.5,12.5,17.0,35.0,175.0
95,YTh2IPrR,05/10/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Bangor FC,Institute,ROUND 10,1.6,4.3,4.35,1.21,3.94,1.01,13.0,1.08,5.3,1.4,2.5,1.98,1.65,3.05,1.28,1.5,2.27,,,,,19.5,19.5,30.0,70.0,11.0,9.25,15.0,35.0,10.0,8.5,13.5,32.0,13.5,11.25,18.0,40.0,200.0
96,8n7KY9R0,05/10/2024,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Glenavon,Portadown,ROUND 11,2.15,3.35,3.2,1.4,2.75,1.06,7.5,1.27,3.4,1.83,1.91,2.92,1.36,5.0,1.14,1.65,2.1,2.07,1.7,,,7.5,10.25,17.0,40.0,8.5,6.4,11.0,27.0,11.25,8.5,13.0,32.0,21.0,16.5,24.0,55.0,400.0
97,CE4gKoEE,05/10/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Ballyclare,Dundela,ROUND 10,2.47,3.7,2.42,1.22,3.8,1.01,12.0,1.13,5.2,1.39,2.55,1.93,1.7,2.92,1.3,1.35,2.7,,,,,19.5,15.5,18.0,30.0,14.5,8.25,10.0,16.5,17.5,10.0,10.5,17.5,30.0,17.5,18.5,28.0,120.0
98,jBWc8Jb8,05/10/2024,11:00,FINLAND - YKKONEN,JJK Jyvaskyla,VIFK,RELEGATION GROUP,1.53,4.5,4.1,1.16,4.75,1.01,20.0,1.03,6.85,1.25,4.0,1.83,2.03,2.42,1.42,1.35,3.08,1.65,2.25,,,34.0,29.0,34.0,51.0,17.0,12.0,17.0,29.0,13.0,9.5,12.0,23.0,15.0,11.0,15.0,26.0,67.0
99,GlSuthZQ,05/10/2024,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Carrick Rangers,Cliftonville,ROUND 11,4.7,3.85,1.65,1.34,3.0,1.04,8.25,1.22,3.9,1.65,2.15,2.55,1.45,4.3,1.18,1.65,2.1,,,2.2,1.62,8.25,8.25,8.5,13.0,15.5,7.6,8.0,12.0,30.0,15.0,14.0,21.0,80.0,40.0,40.0,55.0,350.0
100,Wrk2HVr1,05/10/2024,11:00,ICELAND - BESTA DEILD KARLA,Fram,Vestri,RELEGATION GROUP ,1.98,3.7,3.3,1.31,3.2,1.04,8.75,1.19,4.15,1.6,2.22,2.4,1.5,3.95,1.21,1.53,2.35,1.93,1.8,,,8.75,13.5,21.0,45.0,9.75,7.4,11.5,25.0,11.25,8.5,12.0,26.0,18.5,14.0,20.0,40.0,250.0
101,f5M26xDj,05/10/2024,11:00,ENGLAND - LEAGUE TWO,Accrington,Morecambe,ROUND 10,2.05,3.5,3.4,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.67,2.1,2.05,1.75,1.33,3.3,12.0,12.0,19.0,41.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,34.0,19.0,15.0,23.0,41.0,151.0
102,KbWq7ura,05/10/2024,11:00,FINLAND - VEIKKAUSLIIGA,SJK,KuPS,CHAMPIONSHIP GROUP,3.0,3.5,2.15,1.3,3.4,1.03,15.0,1.17,5.0,1.6,2.3,2.5,1.5,4.33,1.2,1.53,2.38,3.0,1.38,1.68,2.15,15.0,11.0,12.0,21.0,13.0,7.0,9.0,15.0,19.0,11.0,12.0,21.0,34.0,21.0,26.0,34.0,126.0
103,vZimP8vO,05/10/2024,11:00,FINLAND - YKKONEN,Rovaniemi,OLS Oulu,CHAMPIONSHIP GROUP,3.7,4.75,1.57,1.18,4.45,1.02,19.0,1.05,6.2,1.33,3.4,1.95,1.9,2.65,1.35,1.36,3.03,,,2.0,1.85,29.0,13.0,12.0,15.0,21.0,11.0,9.0,12.0,29.0,13.0,15.0,17.0,41.0,26.0,23.0,34.0,81.0
104,tp7MGGRj,05/10/2024,11:00,SCOTLAND - PREMIERSHIP,St. Mirren,Dundee Utd,ROUND 7,2.45,3.3,2.88,1.44,2.63,1.06,9.5,1.33,3.4,2.1,1.73,3.75,1.29,7.0,1.1,1.8,1.95,2.38,1.55,1.43,2.75,9.5,8.5,13.0,29.0,8.0,6.5,11.0,23.0,12.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,251.0
105,jDPZiIdC,05/10/2024,11:00,CROATIA - HNL,Lok. Zagreb,Gorica,ROUND 9,1.67,3.6,4.75,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.8,1.91,1.68,2.15,1.19,4.5,11.0,13.0,23.0,51.0,7.5,7.0,15.0,41.0,8.5,8.5,15.0,41.0,13.0,13.0,26.0,51.0,251.0
106,G2yUnRHF,05/10/2024,11:00,SCOTLAND - CHAMPIONSHIP,Airdrieonians,Dunfermline,ROUND 8,2.55,3.4,2.5,1.4,2.75,1.05,8.5,1.29,3.5,1.95,1.9,3.25,1.33,6.0,1.11,1.73,2.0,2.6,1.48,1.53,2.43,11.0,9.0,13.0,23.0,9.0,6.5,10.0,21.0,13.0,10.0,15.0,29.0,26.0,21.0,29.0,41.0,151.0
107,CUUxo5nS,05/10/2024,11:00,SCOTLAND - CHAMPIONSHIP,Falkirk,Ayr,ROUND 8,2.1,3.3,3.25,1.4,2.75,1.05,8.5,1.29,3.5,1.93,1.93,3.25,1.33,5.5,1.13,1.73,2.0,2.08,1.73,1.33,3.3,10.0,11.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.5,13.0,34.0,19.0,17.0,26.0,41.0,450.0
108,rDL8uqAk,05/10/2024,11:00,SCOTLAND - CHAMPIONSHIP,Morton,Raith,ROUND 8,2.63,3.4,2.38,1.5,2.5,1.05,8.5,1.4,2.75,2.2,1.65,4.0,1.22,7.5,1.07,2.0,1.73,2.68,1.45,1.55,2.38,8.5,7.0,11.0,23.0,7.5,6.5,10.0,21.0,12.0,11.0,19.0,34.0,26.0,23.0,41.0,67.0,900.0
109,4S9HwNv2,05/10/2024,11:00,SCOTLAND - CHAMPIONSHIP,Partick Thistle,Livingston,ROUND 8,2.9,3.5,2.2,1.36,3.0,1.02,12.0,1.25,3.75,1.83,2.03,3.0,1.36,5.0,1.14,1.67,2.1,2.85,1.4,1.65,2.2,12.0,9.0,11.0,21.0,11.0,7.0,9.5,17.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,151.0
110,APd31QW8,05/10/2024,11:00,SCOTLAND - CHAMPIONSHIP,Queen's Park,Hamilton,ROUND 8,1.95,3.4,3.4,1.33,3.25,1.02,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.0,1.14,1.67,2.1,2.03,1.83,1.3,3.45,12.0,13.0,19.0,41.0,8.5,7.0,13.0,26.0,10.0,9.0,13.0,34.0,17.0,15.0,23.0,41.0,151.0
111,xvwf5Xr4,05/10/2024,11:00,SCOTLAND - LEAGUE ONE,Alloa,Cove Rangers,ROUND 9,1.83,3.5,3.7,1.3,3.4,1.03,10.0,1.2,4.33,1.62,2.25,2.5,1.5,4.33,1.2,1.62,2.2,1.85,2.0,1.25,3.8,13.0,15.0,21.0,41.0,9.5,7.0,13.0,29.0,10.0,9.0,13.0,34.0,17.0,15.0,21.0,41.0,126.0
112,Y5W23BDG,05/10/2024,11:00,SCOTLAND - LEAGUE ONE,Annan,Montrose,ROUND 9,2.5,3.5,2.5,1.33,3.25,1.01,13.0,1.22,4.0,1.73,2.08,2.75,1.4,4.5,1.17,1.62,2.2,2.5,1.5,1.5,2.5,13.0,10.0,13.0,26.0,10.0,7.0,10.0,19.0,13.0,10.0,13.0,26.0,26.0,19.0,26.0,41.0,151.0
113,tWZA1krT,05/10/2024,11:00,SCOTLAND - LEAGUE ONE,Arbroath,Inverness,ROUND 9,2.45,3.3,2.7,1.4,2.75,1.05,8.5,1.29,3.5,1.93,1.93,3.25,1.33,5.5,1.13,1.73,2.0,2.38,1.55,1.45,2.68,11.0,10.0,15.0,26.0,9.0,6.5,11.0,21.0,13.0,10.0,13.0,29.0,23.0,19.0,29.0,41.0,151.0
114,Q3BsdT5j,05/10/2024,11:00,SCOTLAND - LEAGUE ONE,Dumbarton,Stenhousemuir,ROUND 9,1.8,3.5,4.0,1.36,3.0,1.04,9.0,1.22,4.0,1.75,2.05,2.75,1.4,5.0,1.14,1.73,2.0,1.85,2.0,1.24,3.9,12.0,13.0,23.0,41.0,8.0,7.0,15.0,34.0,9.0,9.0,15.0,41.0,15.0,15.0,23.0,41.0,151.0
115,IBDSJWcc,05/10/2024,11:00,SCOTLAND - LEAGUE ONE,Queen of South,Kelty Hearts,ROUND 9,2.0,3.6,3.2,1.36,3.0,1.04,9.0,1.25,3.75,1.83,2.03,3.0,1.36,5.0,1.14,1.73,2.0,2.03,1.83,1.33,3.3,11.0,11.0,17.0,34.0,8.0,7.0,12.0,26.0,10.0,9.0,15.0,34.0,17.0,17.0,26.0,51.0,151.0
116,4YviJNem,05/10/2024,11:00,SCOTLAND - LEAGUE TWO,Clyde,Spartans,ROUND 9,2.15,3.2,3.1,1.44,2.63,1.06,8.0,1.33,3.25,2.08,1.73,3.75,1.25,7.0,1.08,1.83,1.83,2.15,1.68,1.35,3.1,8.5,9.5,15.0,34.0,7.0,6.5,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,34.0,51.0,500.0
117,CbraH1Qa,05/10/2024,11:00,SCOTLAND - LEAGUE TWO,East Fife,Bonnyrigg Rose,ROUND 9,1.65,3.8,4.5,1.36,3.0,1.02,12.0,1.25,3.75,1.83,2.03,3.0,1.36,5.0,1.14,1.83,1.83,1.65,2.2,1.2,4.4,12.0,13.0,23.0,51.0,7.5,7.5,15.0,41.0,8.0,8.5,17.0,41.0,12.0,13.0,26.0,51.0,500.0
118,YDW7FueC,05/10/2024,11:00,SCOTLAND - LEAGUE TWO,Edinburgh City,Stranraer,ROUND 9,2.9,3.5,2.1,1.33,3.25,1.01,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.0,1.14,1.67,2.1,3.0,1.38,1.65,2.15,13.0,9.0,11.0,21.0,11.0,7.0,9.5,17.0,17.0,11.0,13.0,23.0,29.0,23.0,29.0,41.0,151.0
119,tvzGDJPO,05/10/2024,11:00,SCOTLAND - LEAGUE TWO,Peterhead,Elgin City,ROUND 9,1.91,3.4,3.7,1.4,2.75,1.05,8.5,1.29,3.5,1.98,1.88,3.4,1.3,6.0,1.11,1.83,1.83,1.98,1.88,1.28,3.55,9.5,11.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,500.0
120,4nKPXMAt,05/10/2024,11:00,SCOTLAND - LEAGUE TWO,Stirling,Forfar Athletic,ROUND 9,2.45,3.25,2.63,1.44,2.63,1.05,8.5,1.36,3.0,2.15,1.67,3.75,1.25,7.0,1.08,1.91,1.8,2.43,1.53,1.48,2.6,8.5,8.0,13.0,26.0,7.5,6.5,11.0,23.0,12.0,10.0,17.0,34.0,23.0,21.0,34.0,51.0,600.0
121,4bMIwZ5S,05/10/2024,11:00,SERBIA - SUPER LIGA,Zeleznicar Pancevo,Mladost,ROUND 11,2.6,3.15,2.65,1.45,2.55,1.07,6.8,1.34,3.0,2.0,1.75,3.35,1.28,5.8,1.1,1.75,1.95,,,,,6.8,8.25,13.0,30.0,8.25,6.1,9.75,22.0,13.0,9.75,13.5,32.0,29.0,22.0,32.0,65.0,500.0
122,0OvjqXaB,05/10/2024,11:00,BELGIUM - CHALLENGER PRO LEAGUE,Beveren,Lokeren-Temse,ROUND 7,1.7,3.8,4.33,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.62,2.2,1.7,2.1,1.22,4.15,15.0,15.0,26.0,51.0,9.0,7.5,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0
123,zcVG3uVs,05/10/2024,11:00,BELGIUM - JUPILER PRO LEAGUE,KV Mechelen,Leuven,ROUND 10,2.1,3.6,3.2,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,2.08,1.73,1.35,3.1,15.0,12.0,19.0,34.0,9.5,7.0,11.0,23.0,12.0,9.0,12.0,29.0,21.0,15.0,21.0,41.0,151.0
124,QmNYfTsn,05/10/2024,11:00,BELARUS - VYSSHAYA LIGA,Zhodino,FC Gomel,ROUND 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,d6dJHzU8,05/10/2024,11:00,ENGLAND - PREMIER LEAGUE,West Ham,Ipswich,ROUND 7,1.8,3.8,4.33,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.67,2.1,1.75,2.05,1.23,4.1,13.0,17.0,26.0,51.0,9.5,8.0,15.0,34.0,10.0,9.0,15.0,41.0,17.0,15.0,26.0,41.0,201.0
126,tbEWgXy2,05/10/2024,11:00,ENGLAND - PREMIER LEAGUE,Manchester City,Fulham,ROUND 7,1.25,7.0,9.5,1.22,4.0,1.02,21.0,1.14,5.5,1.44,2.75,2.1,1.73,3.5,1.3,1.95,1.8,1.24,3.9,,,21.0,29.0,51.0,126.0,10.0,15.0,29.0,67.0,8.0,10.0,26.0,51.0,9.0,12.0,26.0,67.0,351.0
127,YXAOeg7k,05/10/2024,11:00,ENGLAND - PREMIER LEAGUE,Leicester,Bournemouth,ROUND 7,3.2,3.7,2.15,1.33,3.25,1.03,15.0,1.22,4.33,1.67,2.2,2.75,1.44,5.0,1.17,1.62,2.2,3.0,1.38,1.7,2.1,15.0,11.0,13.0,23.0,13.0,8.0,10.0,17.0,19.0,12.0,15.0,23.0,41.0,26.0,29.0,41.0,151.0
128,bFdtqGNq,05/10/2024,11:00,ENGLAND - PREMIER LEAGUE,Brentford,Wolves,ROUND 7,2.1,3.6,3.4,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.62,2.2,2.05,1.75,1.33,3.3,13.0,13.0,21.0,41.0,10.0,7.5,13.0,29.0,12.0,9.5,15.0,34.0,21.0,17.0,26.0,41.0,201.0
129,SQM1jbV9,05/10/2024,11:00,ENGLAND - PREMIER LEAGUE,Arsenal,Southampton,ROUND 7,1.14,9.0,17.0,1.2,4.33,1.01,23.0,1.11,6.5,1.36,3.2,1.91,1.91,3.2,1.36,2.1,1.67,1.14,5.75,,,23.0,41.0,81.0,301.0,11.0,19.0,41.0,101.0,7.5,12.0,34.0,81.0,7.5,12.0,34.0,81.0,501.0
130,hKYYPK44,05/10/2024,11:00,SCOTLAND - PREMIERSHIP,Hibernian,Motherwell,ROUND 7,1.85,3.6,4.0,1.36,3.0,1.05,11.0,1.25,4.0,1.85,2.0,3.2,1.36,5.5,1.14,1.75,2.0,1.85,2.0,1.25,3.8,11.0,13.0,21.0,41.0,8.0,7.0,13.0,34.0,9.5,8.5,13.0,34.0,15.0,15.0,23.0,41.0,201.0
131,nNVQRtzh,05/10/2024,11:00,SCOTLAND - PREMIERSHIP,Dundee FC,Kilmarnock,ROUND 7,2.25,3.6,2.9,1.4,2.75,1.05,11.0,1.3,3.5,1.95,1.9,3.4,1.33,6.5,1.11,1.75,2.0,2.2,1.65,1.43,2.75,11.0,9.0,15.0,29.0,8.0,7.0,11.0,23.0,11.0,9.0,15.0,29.0,21.0,19.0,26.0,51.0,251.0
