Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
64,nLjXO2XR,01/09/2023,15:45,ITALY - SERIE C,Carrarese,Fermana,GROUP B ,1.57,3.6,6.1,1.52,2.37,1.09,6.1,1.42,2.65,2.25,1.57,3.95,1.21,6.9,1.07,2.3,1.55,1.57,2.3,,,6.5,11.0,26.0,126.0,4.33,6.5,19.0,81.0,5.0,7.0,19.0,91.0,9.0,12.0,31.0,151.0,201.0
65,QXSRc74M,01/09/2023,15:45,IRELAND - PREMIER DIVISION,Shelbourne,St. Patricks,ROUND 29,2.63,3.0,2.63,1.52,2.37,1.09,6.2,1.4,2.75,2.15,1.67,3.75,1.23,6.6,1.08,1.87,1.83,2.6,1.48,1.45,2.68,8.0,8.0,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,351.0
66,r9NWdRJS,01/09/2023,15:45,IRELAND - PREMIER DIVISION,Shamrock Rovers,Bohemians,ROUND 29,1.7,3.6,4.5,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.05,3.0,1.36,5.5,1.14,1.75,2.0,1.75,2.05,1.21,4.25,12.0,13.0,23.0,51.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0
67,nsUNbmkG,01/09/2023,15:45,IRELAND - PREMIER DIVISION,Dundalk,Derry City,ROUND 29,3.25,3.0,2.2,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.8,1.95,3.3,1.33,1.65,2.2,8.5,7.5,11.0,21.0,10.0,6.0,9.5,19.0,17.0,12.0,13.0,29.0,34.0,29.0,41.0,51.0,251.0
68,vHQF09K3,01/09/2023,15:45,IRELAND - PREMIER DIVISION,Cork City,Sligo Rovers,ROUND 29,2.75,3.3,2.4,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.75,2.0,2.68,1.45,1.53,2.43,10.0,8.5,12.0,23.0,9.0,6.5,9.5,19.0,15.0,11.0,15.0,29.0,29.0,23.0,29.0,51.0,201.0
69,h8dX8BWS,01/09/2023,15:45,ENGLAND - FA CUP,Laverstock & Ford,Gosport,QUALIFICATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,UL1HNbO7,01/09/2023,15:45,ENGLAND - FA CUP,Goole,Whitby,QUALIFICATION ,7.5,5.5,1.29,,,,,,,1.34,2.75,1.83,1.78,2.75,1.34,1.62,2.02,,,,,,,,,,,,,,,,,,,,,
71,E7UOYj5S,01/09/2023,15:45,BELGIUM - JUPILER PRO LEAGUE,Leuven,Kortrijk,ROUND 6,1.7,4.2,4.2,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.5,2.5,1.7,2.1,1.23,4.0,21.0,19.0,26.0,41.0,11.0,8.5,15.0,29.0,11.0,8.5,12.0,29.0,15.0,12.0,19.0,34.0,101.0
72,MPXe1Qke,01/09/2023,15:45,NORTHERN IRELAND - NIFL PREMIERSHIP,Carrick Rangers,Dungannon,ROUND 6,2.07,3.65,3.1,1.35,2.95,1.04,8.25,1.24,3.65,1.72,2.02,2.72,1.4,4.6,1.16,1.65,2.12,2.05,1.72,,,10.0,10.0,14.0,26.0,7.5,5.5,9.0,18.0,9.5,7.0,9.5,23.0,15.0,12.0,17.0,36.0,201.0
73,hKUJaTZ9,01/09/2023,15:45,IRELAND - PREMIER DIVISION,Drogheda,UC Dublin,ROUND 29,1.22,6.0,12.0,1.25,3.75,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,2.05,1.7,1.23,4.0,,,15.0,26.0,51.0,151.0,8.0,11.0,29.0,81.0,6.5,9.5,23.0,67.0,7.5,11.0,29.0,67.0,401.0
74,zF0205Qb,01/09/2023,16:00,ENGLAND - PREMIER LEAGUE,Luton,West Ham,ROUND 4,4.75,3.75,1.75,1.36,3.0,1.05,11.0,1.29,3.75,1.9,2.0,3.2,1.36,6.0,1.13,1.8,1.95,4.15,1.22,2.05,1.75,11.0,8.0,9.0,15.0,13.0,7.5,9.5,15.0,26.0,17.0,17.0,29.0,51.0,41.0,41.0,51.0,351.0
75,SjSgGapI,01/09/2023,16:15,PORTUGAL - LIGA PORTUGAL,Vizela,Gil Vicente,ROUND 4,2.2,3.6,3.0,1.4,2.75,1.05,11.0,1.29,3.5,1.9,1.95,3.25,1.33,6.5,1.11,1.75,2.0,2.2,1.65,1.4,2.85,11.0,9.5,15.0,34.0,8.0,7.0,11.0,23.0,11.0,9.0,15.0,29.0,21.0,17.0,26.0,51.0,201.0
76,MscaGTUA,01/09/2023,16:30,SPAIN - LALIGA2,Albacete,Valladolid,ROUND 4,2.1,3.4,3.5,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.0,1.73,2.05,1.75,1.3,3.45,8.0,9.0,17.0,41.0,6.5,6.5,13.0,34.0,9.0,9.5,17.0,41.0,19.0,19.0,34.0,67.0,351.0
77,YgKm3Sdl,01/09/2023,17:00,VENEZUELA - LIGA FUTVE,Carabobo,Angostura,ROUND 26,1.44,3.9,7.4,1.44,2.4,1.03,8.5,1.34,2.77,1.98,1.65,3.25,1.25,6.6,1.06,2.18,1.53,,,,,8.0,14.0,36.0,151.0,4.5,7.0,21.0,91.0,5.0,7.0,20.0,91.0,7.0,11.0,26.0,126.0,201.0
78,fNuRDjrP,01/09/2023,17:30,MOROCCO - BOTOLA PRO,Jeunesse Sportive Soualem,Hassania Agadir,ROUND 2,2.2,2.75,3.5,1.57,2.12,1.09,5.8,1.47,2.32,2.88,1.4,4.05,1.16,9.5,1.01,1.98,1.65,,,,,5.5,7.5,17.0,41.0,5.5,6.0,15.0,41.0,9.0,11.0,21.0,51.0,21.0,23.0,41.0,81.0,101.0
79,pMo7XVqf,01/09/2023,19:00,URUGUAY - PRIMERA DIVISION,Wanderers,Montevideo City,CLAUSURA ,2.7,3.2,2.55,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.68,1.45,1.5,2.5,8.5,8.0,12.0,26.0,8.0,6.0,10.0,21.0,13.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0
80,6F86YUk9,01/09/2023,19:15,BRAZIL - SERIE B,Vitoria,Mirassol,ROUND 26,1.88,3.15,4.3,1.62,2.15,1.12,5.3,1.57,2.27,2.65,1.42,4.9,1.14,8.25,1.04,2.35,1.52,1.85,1.88,,,6.5,9.5,20.0,67.0,5.0,6.0,15.0,51.0,8.0,8.5,18.0,67.0,15.0,19.0,41.0,126.0,201.0
81,f3Lq48sr,01/09/2023,19:40,VENEZUELA - LIGA FUTVE,Universidad Central,Mineros,ROUND 26,1.7,3.45,4.7,1.4,2.5,1.02,9.1,1.29,3.0,1.87,1.75,3.0,1.29,6.05,1.08,1.8,1.8,,,,,8.0,10.0,20.0,56.0,5.5,5.5,12.0,36.0,6.5,6.5,12.0,46.0,11.0,11.0,21.0,61.0,201.0
82,vHx93c6g,01/09/2023,20:00,PARAGUAY - PRIMERA DIVISION,Guairena,General Caballero JLM,CLAUSURA ,2.38,3.1,2.88,1.5,2.5,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,2.38,1.55,1.43,2.75,8.0,8.0,13.0,29.0,7.0,6.0,11.0,26.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,51.0,351.0
83,lQzTeuYR,01/09/2023,20:00,CHILE - PRIMERA DIVISION,Union La Calera,Copiapo,ROUND 23,1.91,3.4,4.2,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.73,2.0,1.9,1.95,1.24,3.9,11.0,13.0,21.0,41.0,8.0,6.5,15.0,34.0,9.5,8.5,13.0,34.0,15.0,15.0,23.0,41.0,201.0
84,xANyE2K4,01/09/2023,20:05,COLOMBIA - PRIMERA A,Chico,Envigado,CLAUSURA ,1.8,3.6,4.5,1.53,2.38,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.25,1.57,1.75,2.05,1.19,4.5,7.5,9.5,23.0,51.0,5.5,7.0,17.0,41.0,7.0,9.0,21.0,51.0,13.0,17.0,41.0,81.0,201.0
85,IPYXzRP9,01/09/2023,21:00,ECUADOR - LIGA PRO,Delfin,Ind. del Valle,SECOND STAGE ,3.4,3.6,2.0,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.88,3.4,1.3,6.5,1.11,1.8,1.91,3.45,1.3,1.83,1.98,11.0,7.5,9.5,17.0,11.0,7.0,9.0,17.0,17.0,12.0,15.0,26.0,41.0,29.0,34.0,51.0,251.0
86,Q3ohMPRP,01/09/2023,21:00,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Central Cordoba,Platense,ROUND 3,2.3,2.8,3.75,1.62,2.2,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.25,1.57,2.3,1.6,1.3,3.45,5.5,7.5,17.0,41.0,5.5,5.5,15.0,41.0,9.5,10.0,21.0,51.0,21.0,23.0,41.0,81.0,501.0
87,v50JVSZR,01/09/2023,21:30,BRAZIL - SERIE B,Londrina,Tombense,ROUND 26,2.45,3.15,2.82,1.53,2.32,1.1,6.0,1.45,2.55,2.32,1.55,4.15,1.19,7.2,1.06,2.0,1.72,2.37,1.55,,,7.0,8.0,13.0,36.0,6.5,6.0,11.0,26.0,10.0,9.5,15.0,41.0,23.0,21.0,36.0,91.0,201.0
88,C8mKkKBS,01/09/2023,22:00,PANAMA - LPF,Tauro,Independiente,CLAUSURA ,2.42,3.05,2.85,1.5,2.27,,,1.4,2.52,2.15,1.55,3.65,1.2,7.3,1.06,1.88,1.72,,,,,,,,,,,,,,,,,,,,,
89,dxqFrXUo,01/09/2023,22:06,MEXICO - LIGA MX,Juarez,Mazatlan FC,APERTURA ,1.83,3.6,3.75,1.36,3.0,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.75,2.0,1.88,1.98,1.26,3.7,12.0,12.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,15.0,34.0,15.0,15.0,23.0,41.0,201.0
90,Qw6N1JCi,01/09/2023,22:10,COLOMBIA - PRIMERA A,Deportes Tolima,Bucaramanga,CLAUSURA ,1.67,3.8,5.5,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,2.1,1.67,1.63,2.25,1.16,5.25,8.5,12.0,26.0,51.0,6.0,7.0,17.0,41.0,7.0,8.5,19.0,51.0,12.0,15.0,34.0,67.0,201.0
