Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
66,8n1UdK1b,06/10/2024,10:00,SAN MARINO - CAMPIONATO SAMMARINESE,Faetano,San Marino Academy U22,ROUND 5,2.05,3.7,2.87,1.28,3.34,1.01,12.0,1.14,4.25,1.53,2.18,2.2,1.52,4.0,1.15,1.5,2.51,,,,,14.5,10.75,14.5,28.0,9.0,6.7,9.0,17.5,10.0,7.6,10.25,20.0,16.0,12.0,16.5,32.0,175.0
67,8p2aC8NO,06/10/2024,10:00,NIGERIA - NPFL,Nasarawa,Bayelsa United,ROUND 5,1.72,3.05,5.4,1.55,2.15,1.04,6.45,1.44,2.42,2.25,1.5,3.75,1.18,8.1,1.01,2.05,1.62,,,,,6.6,11.25,32.0,120.0,5.2,6.1,18.0,75.0,7.1,8.25,19.0,80.0,14.0,16.0,37.0,120.0,101.0
68,GCASWmdD,06/10/2024,10:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Larne,Dungannon,ROUND 11,1.5,4.05,6.0,1.42,2.67,1.06,7.4,1.3,3.2,1.9,1.83,3.1,1.32,5.4,1.12,2.05,1.7,,,,,7.4,14.5,35.0,120.0,6.1,7.9,19.5,70.0,6.5,8.25,20.0,70.0,9.75,13.0,32.0,110.0,201.0
69,88n2PKdt,06/10/2024,10:00,ITALY - SERIE C,Torres,Arezzo,GROUP B ,1.98,3.05,4.0,1.52,2.45,1.1,5.8,1.45,2.55,2.32,1.53,4.1,1.19,7.2,1.06,2.02,1.7,1.95,1.8,,,5.8,9.0,20.0,65.0,5.7,6.0,14.0,45.0,8.25,8.75,17.5,55.0,17.5,18.5,37.0,100.0,201.0
70,xShogx1N,06/10/2024,10:00,SAN MARINO - CAMPIONATO SAMMARINESE,Tre Fiori,Domagnano,ROUND 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,ltBAlx0M,06/10/2024,10:00,ENGLAND - PREMIER LEAGUE,Aston Villa,Manchester Utd,ROUND 7,2.2,3.75,3.0,1.25,3.75,1.03,17.0,1.17,5.0,1.53,2.5,2.3,1.62,4.0,1.25,1.44,2.63,2.15,1.68,1.4,2.85,19.0,17.0,21.0,34.0,13.0,8.5,12.0,23.0,15.0,10.0,12.0,26.0,23.0,17.0,21.0,34.0,101.0
72,dAEP2XTa,06/10/2024,10:00,SWEDEN - SUPERETTAN,Oddevold,Oster,ROUND 26,3.7,3.4,1.95,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.67,2.1,3.55,1.28,1.85,2.0,12.0,8.5,10.0,17.0,12.0,6.5,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0
73,nywy5cp3,06/10/2024,10:00,ENGLAND - PREMIER LEAGUE,Chelsea,Nottingham,ROUND 7,1.5,4.33,6.25,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.67,2.1,1.5,2.5,1.14,5.75,17.0,23.0,41.0,67.0,10.0,9.0,21.0,41.0,9.0,9.0,17.0,41.0,13.0,12.0,23.0,41.0,201.0
74,lMCDk5p3,06/10/2024,10:00,URUGUAY - PRIMERA DIVISION,Fenix,Rampla Juniors,CLAUSURA ,2.1,3.1,3.4,1.5,2.5,1.08,8.0,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,2.1,1.7,1.3,3.45,7.5,8.5,17.0,41.0,6.5,6.0,13.0,34.0,9.5,9.5,17.0,41.0,19.0,21.0,34.0,67.0,1000.0
75,0rLG4gam,06/10/2024,10:00,SWEDEN - SUPERETTAN,Sundsvall,Degerfors,ROUND 26,4.1,3.5,1.85,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.8,1.95,4.0,1.23,2.0,1.85,11.0,7.5,9.0,15.0,12.0,6.5,8.5,15.0,21.0,13.0,15.0,26.0,41.0,34.0,41.0,51.0,201.0
76,dIYLjNXI,06/10/2024,10:30,SPAIN - PRIMERA RFEF,Merida AD,Villarreal B,GROUP 2 ,2.3,2.88,3.1,1.57,2.25,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.2,1.62,2.35,1.58,1.35,3.1,6.5,7.5,15.0,34.0,6.5,6.0,13.0,29.0,10.0,11.0,19.0,41.0,23.0,23.0,41.0,67.0,900.0
77,MmQOO491,06/10/2024,10:30,FINLAND - VEIKKAUSLIIGA,Mariehamn,Inter Turku,RELEGATION GROUP,3.0,3.25,2.2,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.7,2.05,3.0,1.38,1.63,2.25,11.0,8.5,12.0,21.0,10.0,6.5,9.0,17.0,15.0,11.0,13.0,26.0,34.0,23.0,29.0,41.0,151.0
78,ULLhDWO6,06/10/2024,10:30,SPAIN - PRIMERA RFEF,Gimnastica Segoviana,Zamora,GROUP 1 ,3.5,3.0,2.1,1.53,2.38,1.08,7.0,1.44,2.63,2.38,1.53,4.33,1.2,8.5,1.05,2.1,1.67,3.45,1.3,1.7,2.1,7.0,6.0,9.0,19.0,8.5,6.0,10.0,21.0,17.0,13.0,19.0,41.0,41.0,34.0,41.0,67.0,67.0
79,6m4Qlr8F,06/10/2024,10:30,RUSSIA - PREMIER LEAGUE,Lokomotiv Moscow,Krylya Sovetov,ROUND 11,1.5,4.87,7.07,1.3,3.44,1.01,16.0,1.16,4.3,1.69,2.36,2.42,1.46,4.1,1.15,1.79,1.98,,,,,,,,,,,,,,,,,,,,,
80,0IVE7YCd,06/10/2024,10:45,AZERBAIJAN - PREMIER LEAGUE,Turan,Zira,ROUND 9,2.67,2.9,2.7,1.52,2.22,1.05,6.1,1.47,2.35,2.32,1.47,4.0,1.16,10.0,1.02,1.98,1.65,,,,,6.6,6.8,12.5,32.0,6.6,5.7,10.5,27.0,12.0,10.5,17.0,45.0,32.0,28.0,45.0,100.0,900.0
81,4W1IIhck,06/10/2024,11:00,MOLDOVA - SUPER LIGA,Milsami,Zimbru Chisinau,ROUND 9,2.18,3.2,2.95,1.37,2.5,1.01,8.75,1.24,3.22,1.82,1.82,2.97,1.28,5.2,1.12,1.7,2.1,,,,,10.0,8.25,13.0,29.0,7.1,5.5,9.0,20.0,9.5,7.4,10.75,24.0,17.5,14.0,20.0,40.0,250.0
82,8lrbsBUN,06/10/2024,11:00,BELGIUM - CHALLENGER PRO LEAGUE,Waregem,Club Brugge KV U23,ROUND 7,1.48,4.5,5.25,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.57,2.25,1.5,2.5,1.16,5.25,19.0,21.0,34.0,51.0,10.0,9.5,17.0,41.0,9.0,8.5,15.0,34.0,12.0,11.0,19.0,41.0,126.0
83,WEmv4wro,06/10/2024,11:00,SCOTLAND - PREMIERSHIP,Aberdeen,Hearts,ROUND 7,1.62,4.1,5.0,1.36,3.0,1.03,11.0,1.25,3.75,1.85,2.0,3.2,1.33,5.5,1.11,1.91,1.91,1.6,2.3,1.18,4.8,11.0,13.0,26.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,251.0
84,OI1bobFD,06/10/2024,11:00,BELGIUM - JUPILER PRO LEAGUE,Antwerp,Cercle Brugge KSV,ROUND 10,1.65,4.0,4.75,1.29,3.5,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.62,2.2,1.63,2.25,1.18,4.65,15.0,17.0,29.0,51.0,9.5,8.0,15.0,34.0,9.0,8.5,13.0,34.0,13.0,12.0,21.0,41.0,151.0
85,CpJUe9Su,06/10/2024,11:00,BELARUS - VYSSHAYA LIGA,Dnepr Mogilev,Naftan,ROUND 24,2.56,3.35,2.73,1.41,2.69,1.01,7.8,1.29,2.99,2.05,1.77,3.34,1.23,6.3,1.04,1.8,1.96,,,,,,,,,,,,,,,,,,,,,
86,4z4UYL7m,06/10/2024,11:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Bokelj,Jedinstvo,ROUND 11,2.57,2.95,2.77,1.47,2.32,1.03,6.85,1.36,2.65,2.05,1.6,3.4,1.23,6.95,1.03,1.78,1.83,,,,,7.8,7.7,13.5,35.0,7.6,5.8,10.25,26.0,12.5,9.5,14.0,37.0,29.0,22.0,32.0,70.0,600.0
87,OQNsjdRO,06/10/2024,11:00,CROATIA - HNL,Varazdin,D. Zagreb,ROUND 9,5.5,3.75,1.55,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.83,1.83,5.5,1.15,2.35,1.58,11.0,7.0,7.5,11.0,15.0,7.5,8.5,13.0,29.0,17.0,17.0,26.0,51.0,41.0,41.0,51.0,301.0
88,4dmAF9DD,06/10/2024,11:00,ICELAND - BESTA DEILD KARLA,KA Akureyri,KR Reykjavik,RELEGATION GROUP ,2.47,3.8,2.42,1.22,3.9,1.02,20.0,1.11,5.6,1.36,2.92,1.87,1.87,2.82,1.38,1.33,3.05,2.25,1.6,,,26.0,16.5,18.5,30.0,17.0,9.0,10.25,16.5,19.5,10.25,10.25,17.0,32.0,17.0,17.0,25.0,110.0
89,0UczBBw9,06/10/2024,11:00,ENGLAND - CHAMPIONSHIP,Bristol City,Cardiff,ROUND 9,1.75,3.9,4.2,1.4,2.75,1.05,11.0,1.3,3.5,1.95,1.9,3.4,1.33,6.5,1.11,1.83,1.83,1.73,2.08,1.23,4.0,11.0,11.0,21.0,51.0,6.5,7.5,15.0,34.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,351.0
90,j1XMJZ6e,06/10/2024,11:00,ESTONIA - MEISTRILIIGA,Parnu JK Vaprus,Kuressaare,ROUND 31,2.27,3.2,2.77,1.31,3.26,1.03,11.8,1.16,3.88,1.6,2.05,2.51,1.39,4.45,1.12,1.54,2.41,,,,,12.5,9.25,13.5,28.0,9.0,5.8,8.5,17.5,11.75,7.6,9.25,19.5,21.0,13.5,16.5,29.0,150.0
91,QJBrNebl,06/10/2024,11:00,ANDORRA - PRIMERA DIVISIÓ,Ordino,Inter Escaldes,ROUND 4,12.5,5.6,1.17,1.28,3.34,1.02,11.5,1.14,4.15,1.6,2.07,2.36,1.44,4.1,1.15,2.16,1.66,,,,,12.0,5.6,4.55,5.2,23.0,10.5,8.75,10.0,80.0,35.0,29.0,35.0,350.0,175.0,150.0,150.0,450.0
92,ncGc5VlD,06/10/2024,11:00,ICELAND - BESTA DEILD KARLA,Akranes,Hafnarfjordur,CHAMPIONSHIP GROUP ,2.65,3.6,2.35,1.25,3.55,1.03,9.5,1.14,4.9,1.45,2.57,2.07,1.7,3.25,1.29,1.39,2.77,,,1.6,2.27,9.5,14.5,17.0,29.0,14.0,7.9,9.5,16.0,17.5,10.0,10.5,17.5,32.0,19.0,20.0,29.0,150.0
93,lCTKDQTN,06/10/2024,11:15,SPAIN - LALIGA2,Eldense,Castellon,ROUND 8,2.55,3.2,2.8,1.4,2.75,1.05,11.0,1.25,3.75,1.93,1.93,3.25,1.33,6.5,1.11,1.67,2.1,2.43,1.53,1.43,2.75,10.0,10.0,15.0,29.0,9.0,6.0,11.0,21.0,13.0,10.0,13.0,29.0,23.0,21.0,29.0,41.0,151.0
94,dhH15ELj,06/10/2024,11:30,SWITZERLAND - SUPER LEAGUE,St. Gallen,Servette,ROUND 9,2.45,3.7,2.63,1.25,3.75,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.44,2.63,2.35,1.58,1.48,2.6,19.0,13.0,17.0,26.0,13.0,7.5,10.0,19.0,15.0,10.0,11.0,21.0,26.0,17.0,21.0,29.0,101.0
95,G0fMunNa,06/10/2024,11:30,SWEDEN - ALLSVENSKAN,Norrkoping,Goteborg,ROUND 26,2.8,3.5,2.4,1.36,3.0,1.04,13.0,1.22,4.0,1.8,2.0,3.0,1.36,5.5,1.14,1.67,2.1,2.68,1.45,1.58,2.35,12.0,9.5,13.0,23.0,10.0,6.5,9.5,19.0,15.0,10.0,13.0,26.0,29.0,21.0,29.0,41.0,151.0
96,xttqgxkJ,06/10/2024,11:30,PORTUGAL - LIGA PORTUGAL 2,Benfica B,Chaves,ROUND 7,2.3,3.1,2.8,1.4,2.75,1.06,9.5,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.91,2.35,1.58,1.4,2.85,9.5,9.0,15.0,29.0,8.0,6.5,11.0,23.0,12.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,251.0
97,f9pMbt2L,06/10/2024,11:30,BULGARIA - PARVA LIGA,Spartak Varna,Lok. Sofia,ROUND 11,1.95,3.25,4.2,1.5,2.5,1.08,7.5,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,2.0,1.85,1.24,3.9,7.5,9.5,19.0,41.0,6.0,6.0,15.0,41.0,8.5,9.0,17.0,41.0,17.0,19.0,34.0,67.0,1000.0
98,I3iM2aVj,06/10/2024,11:30,PORTUGAL - LIGA PORTUGAL,Vitoria Guimaraes,Boavista,ROUND 8,1.42,4.2,8.5,1.36,3.0,1.05,11.0,1.25,3.75,1.93,1.93,3.25,1.33,6.5,1.11,2.05,1.7,1.43,2.75,1.12,6.25,10.0,19.0,41.0,101.0,6.0,8.0,23.0,51.0,6.5,8.5,21.0,51.0,9.0,13.0,29.0,67.0,451.0
99,xAeItS7g,06/10/2024,11:30,SWEDEN - ALLSVENSKAN,Malmo FF,Varnamo,ROUND 26,1.38,5.0,7.5,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.95,1.8,1.38,3.0,1.11,6.8,13.0,19.0,41.0,81.0,7.5,9.5,21.0,51.0,7.0,8.5,21.0,51.0,9.0,11.0,26.0,51.0,301.0
100,0MVVAzbT,06/10/2024,11:30,SWITZERLAND - SUPER LEAGUE,Basel,Young Boys,ROUND 9,2.45,3.6,2.63,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.53,2.38,2.38,1.55,1.48,2.6,15.0,12.0,15.0,26.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,23.0,19.0,23.0,34.0,126.0
101,rowvjMoo,06/10/2024,11:30,PORTUGAL - LIGA PORTUGAL,SC Farense,Estoril,ROUND 8,2.3,3.3,3.1,1.5,2.5,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.95,1.8,2.25,1.63,1.38,3.0,8.5,8.5,15.0,34.0,7.0,6.5,11.0,26.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,351.0
102,pzaQv6x6,06/10/2024,11:30,SWEDEN - ALLSVENSKAN,Sirius,Elfsborg,ROUND 26,2.75,3.6,2.38,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,2.63,1.44,4.5,1.18,1.53,2.38,2.68,1.45,1.58,2.35,15.0,11.0,13.0,23.0,12.0,7.0,9.5,17.0,15.0,10.0,12.0,23.0,29.0,21.0,23.0,34.0,126.0
103,rJ4m42cK,06/10/2024,11:30,PORTUGAL - LIGA PORTUGAL 2,Mafra,Alverca,ROUND 7,2.25,3.1,2.88,1.4,2.75,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.91,2.35,1.58,1.4,2.85,9.5,9.5,15.0,29.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,23.0,19.0,29.0,51.0,251.0
104,YcdG8Uic,06/10/2024,11:45,NETHERLANDS - EREDIVISIE,Ajax,Groningen,ROUND 8,1.3,5.5,9.0,1.25,3.75,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.91,1.91,1.33,3.3,1.11,6.8,17.0,23.0,41.0,101.0,8.5,10.0,23.0,51.0,7.0,9.0,21.0,51.0,8.5,11.0,23.0,51.0,251.0
105,UZj03Dvf,06/10/2024,12:00,NIGERIA - NPFL,Heartland,Niger Tornadoes,ROUND 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Q1p91i96,06/10/2024,12:00,NIGERIA - NPFL,Enugu Rangers,Abia Warriors,ROUND 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,rwHZHCgm,06/10/2024,12:00,NIGERIA - NPFL,Kano Pillars,Sunshine Stars,ROUND 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,xKQKNsQ8,06/10/2024,12:00,NIGERIA - NPFL,Kwara,Remo Stars,ROUND 5,1.87,3.05,4.4,1.53,2.2,1.06,7.1,1.42,2.45,2.25,1.5,3.8,1.18,,,2.0,1.65,1.83,1.87,,,6.9,10.0,24.0,80.0,5.4,6.0,14.5,50.0,7.7,8.75,17.5,60.0,16.0,18.0,37.0,110.0,900.0
109,4h5rGjOa,06/10/2024,12:00,NIGERIA - NPFL,Plateau United,Ikorodu City,ROUND 5,1.45,3.5,9.0,1.44,2.4,1.01,8.1,1.3,2.92,1.93,1.78,3.0,1.29,6.0,1.05,1.98,1.65,,,,,8.25,20.0,70.0,350.0,5.6,7.1,27.0,120.0,6.3,7.8,18.5,100.0,10.0,12.5,29.0,100.0,900.0
110,ENQ3NYVP,06/10/2024,12:00,NIGERIA - NPFL,Rivers United,Akwa United,ROUND 5,1.52,3.5,6.9,1.47,2.32,1.02,7.2,1.37,2.65,2.07,1.6,3.45,1.22,7.0,1.03,2.12,1.57,,,,,7.8,14.5,45.0,175.0,5.1,7.2,22.0,90.0,6.0,8.5,21.0,90.0,10.25,14.5,37.0,120.0,101.0
111,MDRQfc3D,06/10/2024,12:00,AUSTRIA - BUNDESLIGA,Sturm Graz,Salzburg,ROUND 9,2.88,3.6,2.3,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.5,2.5,2.85,1.4,1.63,2.25,17.0,11.0,13.0,23.0,13.0,7.0,9.5,17.0,17.0,11.0,11.0,21.0,29.0,21.0,23.0,34.0,101.0
112,UDc0SaE4,06/10/2024,12:00,POLAND - DIVISION 1,Tychy,LKS Lodz,ROUND 12,2.88,3.3,2.15,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.73,2.0,3.0,1.38,1.65,2.2,11.0,8.5,11.0,21.0,10.0,6.5,9.5,17.0,15.0,11.0,13.0,26.0,34.0,23.0,29.0,41.0,201.0
113,xra5R6fp,06/10/2024,12:00,MOROCCO - BOTOLA PRO,Difaa El Jadidi,Olympique de Safi,ROUND 5,2.6,2.75,2.9,1.62,2.2,1.14,5.5,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.25,1.57,,,,,5.5,6.5,12.0,29.0,6.5,6.0,12.0,29.0,12.0,12.0,19.0,41.0,29.0,29.0,41.0,81.0,101.0
114,WfcxOAx8,06/10/2024,12:00,GHANA - PREMIER LEAGUE,Karela,Samartex,ROUND 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,bsaUPW7e,06/10/2024,12:00,GHANA - PREMIER LEAGUE,Dreams,Nations FC,ROUND 5,1.88,2.95,4.1,1.55,2.07,1.06,5.9,1.5,2.27,2.45,1.41,4.75,1.1,8.45,1.04,2.19,1.64,1.82,1.78,,,6.2,7.3,16.5,50.0,4.5,5.3,12.0,37.0,6.4,7.6,15.5,50.0,13.0,15.0,32.0,90.0,101.0
116,EHs3BhAa,06/10/2024,12:00,GHANA - PREMIER LEAGUE,Nsoatreman,Legon Cities,ROUND 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,lWRMVMeE,06/10/2024,12:00,GHANA - PREMIER LEAGUE,Vision,Holy Stars,ROUND 5,1.7,3.15,4.8,1.52,2.12,,,1.43,2.39,2.32,1.47,4.4,1.12,8.45,1.04,2.21,1.63,,,,,6.6,8.25,20.0,65.0,4.35,5.6,13.5,45.0,5.7,7.4,16.5,55.0,10.5,13.5,32.0,100.0,101.0
118,h2gfDEum,06/10/2024,12:00,GHANA - PREMIER LEAGUE,Bibiani Gold Stars,Bechem United,ROUND 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,pGGsZzo9,06/10/2024,12:00,GHANA - PREMIER LEAGUE,Berekum Chelsea,Young Apostles,ROUND 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,6V4jXEFL,06/10/2024,12:00,GHANA - PREMIER LEAGUE,Asante Kotoko,Accra Lions,ROUND 5,1.72,3.05,5.0,1.52,2.12,,,1.43,2.39,2.32,1.47,4.4,1.12,8.45,1.04,2.25,1.61,,,,,6.5,8.75,22.0,75.0,4.35,5.5,13.5,45.0,5.8,7.3,16.0,55.0,10.75,13.5,30.0,90.0,101.0
121,z7KOXOuh,06/10/2024,12:15,ROMANIA - LIGA 1,FC Botosani,FC Rapid Bucuresti,ROUND 12,3.8,3.4,1.85,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.83,1.83,3.7,1.26,1.93,1.93,10.0,7.0,8.5,15.0,11.0,6.5,8.5,15.0,21.0,13.0,15.0,29.0,41.0,34.0,41.0,51.0,301.0
122,0M5P0cbd,06/10/2024,12:30,ITALY - SERIE C,Union Clodiense,Pro Patria,GROUP A ,2.27,2.75,3.6,1.62,2.2,1.14,4.9,1.6,2.25,2.72,1.4,5.0,1.14,8.5,1.04,2.18,1.6,2.22,1.62,,,4.9,7.4,17.0,55.0,5.4,5.6,13.0,45.0,9.25,9.75,19.0,65.0,23.0,25.0,50.0,120.0,201.0
123,YoE88l05,06/10/2024,12:30,ITALY - SERIE C,Caldiero Terme,Virtus Verona,GROUP A ,2.32,2.95,3.25,1.53,2.42,1.11,5.7,1.47,2.5,2.37,1.52,4.25,1.18,7.4,1.06,2.0,1.72,2.25,1.6,,,5.7,7.7,15.5,45.0,6.1,5.8,11.75,35.0,10.0,9.5,16.5,50.0,23.0,22.0,40.0,100.0,1000.0
124,8jJ4Hzbt,06/10/2024,12:30,POLAND - EKSTRAKLASA,Pogon Szczecin,Piast Gliwice,ROUND 11,2.2,3.3,3.25,1.44,2.63,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.95,2.2,1.65,1.35,3.1,9.5,9.5,17.0,34.0,7.5,6.5,12.0,26.0,10.0,9.0,15.0,34.0,21.0,19.0,29.0,51.0,251.0
125,SOZi5JCB,06/10/2024,12:30,FINLAND - VEIKKAUSLIIGA,HJK,Haka,CHAMPIONSHIP GROUP,1.42,4.5,6.5,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.75,2.0,1.43,2.75,1.12,6.25,15.0,21.0,41.0,67.0,8.5,9.0,21.0,41.0,7.5,8.5,17.0,41.0,10.0,11.0,21.0,51.0,201.0
126,Ac6i5LLh,06/10/2024,12:30,ITALY - SERIE C,Turris,Audace Cerignola,GROUP C ,4.35,3.3,1.82,1.5,2.47,1.09,6.1,1.44,2.6,2.32,1.57,4.05,1.2,7.1,1.07,2.12,1.65,,,1.95,1.8,6.1,5.5,7.3,14.0,9.5,6.5,8.75,17.0,22.0,15.0,19.5,37.0,75.0,50.0,65.0,120.0,800.0
127,lQISaZsS,06/10/2024,12:30,IVORY COAST - LIGUE 1,AS Denguele,Korhogo,ROUND 3,1.95,3.05,3.7,1.47,2.22,1.03,6.9,1.36,2.61,2.12,1.57,3.9,1.16,7.5,1.02,1.95,1.81,1.87,1.75,,,7.5,7.8,15.5,40.0,5.2,5.3,10.75,29.0,7.1,7.4,13.5,37.0,13.5,14.5,26.0,65.0,500.0
128,bFrHaVwJ,06/10/2024,12:30,NIGERIA - NPFL,Enyimba,Katsina Utd,ROUND 5,1.52,3.4,7.2,1.5,2.27,1.03,7.0,1.38,2.6,2.1,1.57,3.5,1.21,7.3,1.02,2.15,1.55,,,,,7.4,15.0,45.0,200.0,5.0,7.0,23.0,100.0,6.0,8.5,21.0,100.0,10.25,14.5,37.0,120.0,101.0
129,YZgeTTcE,06/10/2024,12:30,ITALY - SERIE C,Perugia,Lucchese,GROUP B ,2.35,3.05,3.1,1.44,2.62,1.08,6.3,1.38,2.82,2.15,1.65,3.6,1.25,6.3,1.09,1.82,1.88,2.27,1.6,,,6.3,8.25,15.5,40.0,7.2,5.8,11.0,29.0,11.0,9.0,14.0,40.0,24.0,20.0,32.0,70.0,600.0
130,SCsIy2fn,06/10/2024,12:30,IVORY COAST - LIGUE 1,Racing d'Abidjan,Stade d'Abidjan,ROUND 3,2.52,3.0,2.62,1.45,2.25,1.03,6.95,1.35,2.65,2.07,1.6,3.84,1.17,7.3,1.02,1.87,1.89,,,,,7.7,6.4,10.5,24.0,6.3,5.1,8.5,19.0,10.0,8.25,12.0,28.0,22.0,18.5,27.0,55.0,400.0
131,xl28Hb9U,06/10/2024,12:30,IVORY COAST - LIGUE 1,San Pedro,Lys Sassandra,ROUND 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,tMpANbRh,06/10/2024,12:30,ITALY - SERIE C,Entella,Legnago Salus,GROUP B ,1.35,4.35,9.0,1.42,2.67,1.06,7.2,1.31,3.15,1.93,1.82,3.15,1.31,5.5,1.11,2.3,1.55,,,,,7.2,18.5,60.0,250.0,5.5,8.75,29.0,120.0,5.5,8.75,26.0,120.0,8.0,12.5,37.0,150.0,900.0
133,GSle5MnC,06/10/2024,12:30,SPAIN - PRIMERA RFEF,Sanluqueno,UD Ibiza,GROUP 2 ,3.25,3.0,2.1,1.5,2.5,1.08,7.0,1.4,2.75,2.3,1.6,4.33,1.2,8.0,1.06,2.0,1.73,3.3,1.33,1.68,2.15,7.0,6.5,9.5,19.0,8.5,6.0,10.0,21.0,15.0,13.0,17.0,34.0,34.0,29.0,41.0,67.0,900.0
134,fsjksfhd,06/10/2024,12:30,ENGLAND - PREMIER LEAGUE,Brighton,Tottenham,ROUND 7,2.9,4.0,2.2,1.2,4.33,1.02,21.0,1.1,7.0,1.36,3.2,1.91,1.91,3.0,1.4,1.33,3.25,2.75,1.43,1.68,2.15,26.0,17.0,19.0,26.0,21.0,10.0,11.0,17.0,23.0,13.0,12.0,19.0,34.0,21.0,21.0,29.0,81.0
135,KYdIViDk,06/10/2024,12:30,CHILE - PRIMERA DIVISION,Palestino,Coquimbo,ROUND 27,2.0,3.4,3.7,1.44,2.63,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,2.03,1.83,1.28,3.55,8.5,9.5,19.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0
136,pYLB3Hr3,06/10/2024,12:30,IVORY COAST - LIGUE 1,ISCA,SOL,ROUND 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
