Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
66,KOZg9qZR,24/08/2024,11:00,ENGLAND - LEAGUE TWO,Fleetwood,Gillingham,ROUND 3,2.3,3.4,2.9,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.62,2.2,2.3,1.6,1.4,2.85,12.0,11.0,15.0,29.0,9.0,6.5,11.0,23.0,12.0,9.5,13.0,29.0,21.0,17.0,23.0,41.0,151.0
67,b9ooB54F,24/08/2024,11:00,ENGLAND - LEAGUE TWO,Doncaster,Morecambe,ROUND 3,1.48,4.0,7.0,1.33,3.25,1.04,12.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.83,1.83,1.48,2.6,1.12,6.4,12.0,19.0,34.0,67.0,7.5,8.0,21.0,51.0,7.0,8.5,17.0,51.0,10.0,12.0,26.0,51.0,251.0
68,lQbg5FGd,24/08/2024,11:00,ENGLAND - LEAGUE TWO,Colchester,Harrogate,ROUND 3,1.91,3.5,3.8,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.73,2.0,1.93,1.93,1.26,3.7,11.0,12.0,21.0,41.0,7.5,6.5,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,26.0,51.0,201.0
69,GC0o7ynp,24/08/2024,11:00,ENGLAND - LEAGUE TWO,Chesterfield,Salford,ROUND 3,1.57,3.75,5.75,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.8,1.91,1.58,2.35,1.14,5.75,12.0,17.0,29.0,67.0,7.5,7.5,19.0,41.0,8.0,8.5,15.0,41.0,12.0,12.0,23.0,51.0,201.0
70,dSJECcOM,24/08/2024,11:00,ENGLAND - LEAGUE TWO,Cheltenham,AFC Wimbledon,ROUND 3,2.55,3.25,2.7,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.73,2.0,2.5,1.5,1.48,2.6,10.0,9.0,13.0,26.0,9.0,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0
71,bg58EvB7,24/08/2024,11:00,ENGLAND - LEAGUE TWO,Newport,Accrington,ROUND 3,2.3,3.4,2.9,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.25,1.63,1.4,2.85,13.0,11.0,17.0,29.0,9.5,6.5,11.0,21.0,12.0,9.5,12.0,26.0,21.0,17.0,23.0,41.0,151.0
72,fs8GOomA,24/08/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Institute,H&W Welders,ROUND 3,2.1,3.6,3.0,1.25,3.6,1.01,14.0,1.15,4.7,1.47,2.32,2.1,1.57,3.25,1.24,1.42,2.47,,,,,16.5,14.0,19.5,40.0,12.5,7.7,10.75,22.0,14.0,8.75,11.0,23.0,23.0,14.5,17.5,32.0,175.0
73,bFE7Q7Ic,24/08/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Dundela,Limavady,ROUND 3,1.47,4.6,5.3,1.21,3.9,1.02,12.9,1.14,4.75,1.42,2.45,2.02,1.62,3.1,1.27,1.57,2.12,,,,,19.0,21.0,37.0,100.0,10.25,9.75,17.0,45.0,9.0,8.5,15.0,40.0,11.25,10.75,19.0,50.0,300.0
74,8pjk8Q2T,24/08/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Ballyclare,Annagh,ROUND 3,3.05,3.65,2.05,1.28,3.34,1.02,11.5,1.17,4.2,1.55,2.15,2.32,1.47,3.65,1.19,1.5,2.25,,,,,15.0,10.25,12.0,20.0,12.5,7.4,8.75,14.5,18.5,11.0,12.0,20.0,40.0,23.0,26.0,40.0,250.0
75,x48qmaFi,24/08/2024,11:00,SCOTLAND - LEAGUE TWO,Spartans,Peterhead,ROUND 4,2.2,3.2,2.8,1.44,2.63,1.06,8.0,1.33,3.25,2.05,1.75,3.5,1.29,7.0,1.08,1.83,1.83,2.25,1.63,1.38,3.0,9.5,9.0,15.0,29.0,8.0,6.5,11.0,23.0,11.0,10.0,15.0,34.0,21.0,19.0,29.0,51.0,151.0
76,YHMJWwVA,24/08/2024,11:00,SCOTLAND - LEAGUE TWO,Forfar Athletic,Edinburgh City,ROUND 4,1.42,5.0,5.0,1.3,3.4,1.01,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.17,1.83,1.83,1.45,2.68,1.16,5.25,15.0,15.0,29.0,51.0,7.5,10.0,17.0,41.0,7.5,8.5,21.0,41.0,10.0,12.0,23.0,51.0,500.0
77,xjTAYa0b,24/08/2024,11:00,SCOTLAND - LEAGUE TWO,Bonnyrigg Rose,Clyde,ROUND 4,3.2,3.6,2.0,1.36,3.0,1.02,12.0,1.25,3.75,1.8,2.05,2.75,1.4,5.0,1.14,1.67,2.1,3.3,1.33,1.88,1.98,12.0,8.5,10.0,19.0,11.0,7.0,9.0,15.0,17.0,12.0,15.0,23.0,34.0,26.0,29.0,41.0,151.0
78,ITdXzMKc,24/08/2024,11:00,BELGIUM - CHALLENGER PRO LEAGUE,Patro Eisden,Anderlecht U23,ROUND 2,1.62,3.8,4.5,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,3.25,1.33,6.0,1.13,1.83,1.83,1.65,2.2,1.2,4.4,12.0,13.0,23.0,51.0,7.0,7.5,15.0,41.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,251.0
79,jX91wkGq,24/08/2024,11:00,BELGIUM - JUPILER PRO LEAGUE,Cercle Brugge KSV,Gent,ROUND 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,MoXsk0y9,24/08/2024,11:00,SCOTLAND - LEAGUE ONE,Stenhousemuir,Cove Rangers,ROUND 4,2.5,3.4,2.6,1.33,3.25,1.01,13.0,1.2,4.33,1.67,2.15,2.63,1.44,4.5,1.17,1.57,2.25,2.43,1.53,1.48,2.6,13.0,12.0,15.0,26.0,11.0,7.0,11.0,19.0,15.0,10.0,12.0,23.0,23.0,19.0,23.0,34.0,126.0
81,YPjmTIEk,24/08/2024,11:00,SCOTLAND - LEAGUE ONE,Kelty Hearts,Inverness,ROUND 4,2.6,3.6,2.38,1.33,3.25,1.01,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.0,1.14,1.62,2.2,2.6,1.48,1.58,2.35,13.0,10.0,13.0,23.0,10.0,7.0,10.0,19.0,15.0,10.0,13.0,26.0,26.0,21.0,26.0,41.0,151.0
82,4fYOYviS,24/08/2024,11:00,SCOTLAND - LEAGUE ONE,Dumbarton,Arbroath,ROUND 4,2.15,3.4,3.0,1.33,3.25,1.01,13.0,1.2,4.33,1.7,2.1,2.63,1.44,4.5,1.17,1.57,2.25,2.18,1.65,1.5,2.57,13.0,12.0,17.0,29.0,10.0,7.0,12.0,23.0,12.0,9.5,12.0,29.0,21.0,17.0,23.0,41.0,126.0
83,djOfY0Kj,24/08/2024,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Coleraine,Glenavon,ROUND 4,1.65,4.1,4.4,1.3,3.2,1.03,9.0,1.19,4.15,1.6,2.22,2.4,1.5,4.0,1.21,1.65,2.12,1.62,2.2,,,9.0,15.5,27.0,70.0,9.0,8.25,14.5,37.0,9.0,8.25,14.0,37.0,13.0,12.0,21.0,45.0,350.0
84,MTFtd4Cc,24/08/2024,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Crusaders,Cliftonville,ROUND 4,2.22,3.2,3.2,1.4,2.7,1.06,7.4,1.27,3.4,1.82,1.91,2.87,1.37,4.9,1.14,1.62,2.15,2.15,1.65,,,7.4,10.25,17.5,45.0,8.75,6.2,10.75,27.0,11.75,8.5,12.0,30.0,23.0,16.5,23.0,50.0,350.0
85,rq4kfrsA,24/08/2024,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Dungannon,Ballymena,ROUND 4,1.72,3.8,4.3,1.38,2.82,1.05,7.9,1.26,3.5,1.78,1.95,2.85,1.37,4.85,1.14,1.75,1.95,1.7,2.07,,,7.9,12.5,24.0,65.0,7.5,7.3,14.0,40.0,8.25,8.25,15.0,45.0,13.5,13.0,24.0,65.0,500.0
86,j97chMBM,24/08/2024,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Larne,Portadown,ROUND 4,1.13,6.8,20.0,1.25,3.55,1.02,9.75,1.13,5.1,1.42,2.67,2.05,1.72,3.15,1.31,2.3,1.55,,,,,9.75,55.0,200.0,700.0,8.5,15.5,65.0,350.0,6.1,10.75,35.0,200.0,6.2,11.0,37.0,175.0,600.0
87,AglUn0Zq,24/08/2024,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Linfield,Loughgall,ROUND 4,1.21,5.9,11.5,1.25,3.55,1.03,9.75,1.14,4.9,1.44,2.6,2.07,1.7,3.25,1.29,1.98,1.75,,,,,9.75,35.0,90.0,400.0,8.75,12.5,35.0,150.0,6.7,9.25,25.0,100.0,7.4,10.25,27.0,100.0,700.0
88,4hgYB834,24/08/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Armagh,Newry City,ROUND 3,2.7,3.6,2.27,1.25,3.6,1.03,10.9,1.15,4.5,1.53,2.2,2.25,1.5,3.55,1.21,1.47,2.35,,,,,15.5,11.25,13.5,24.0,12.5,7.5,9.25,16.0,16.5,10.0,11.5,21.0,32.0,19.5,23.0,37.0,200.0
89,0KnsAnYG,24/08/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Ballinamallard,Ards,ROUND 3,2.4,3.45,2.6,1.28,3.34,1.01,12.0,1.16,4.33,1.55,2.15,2.27,1.5,3.65,1.2,1.47,2.35,,,,,14.0,11.75,16.0,32.0,11.5,7.1,9.75,19.0,15.0,9.25,11.0,22.0,28.0,17.5,21.0,37.0,200.0
90,UDDiIMBr,24/08/2024,11:00,ENGLAND - LEAGUE TWO,Bradford City,Bromley,ROUND 3,1.67,3.6,5.0,1.33,3.25,1.04,12.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.73,2.0,1.68,2.15,1.19,4.5,12.0,15.0,26.0,51.0,7.5,7.0,15.0,41.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0
91,QPvRUHaN,24/08/2024,11:00,SCOTLAND - LEAGUE TWO,Stirling,East Fife,ROUND 4,2.45,3.75,2.3,1.36,3.0,1.04,9.0,1.25,3.75,1.85,2.0,3.25,1.33,5.5,1.13,1.73,2.0,2.43,1.53,1.55,2.38,13.0,9.0,12.0,23.0,9.5,7.5,10.0,19.0,13.0,10.0,15.0,26.0,26.0,21.0,29.0,41.0,151.0
92,bVMLNrlL,24/08/2024,11:00,ENGLAND - LEAGUE TWO,Barrow,Port Vale,ROUND 3,2.35,3.4,2.8,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,2.35,1.58,1.43,2.75,9.5,8.5,13.0,29.0,7.5,6.5,11.0,23.0,11.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,301.0
93,zkckVtZF,24/08/2024,11:00,SCOTLAND - CHAMPIONSHIP,Airdrieonians,Queen's Park,ROUND 3,2.25,3.25,3.2,1.4,2.75,1.03,10.0,1.25,3.75,1.93,1.93,3.25,1.33,5.5,1.13,1.73,2.0,2.2,1.65,1.35,3.1,10.0,11.0,17.0,34.0,8.5,6.5,12.0,23.0,11.0,9.5,13.0,34.0,21.0,19.0,26.0,41.0,151.0
94,U5cORazJ,24/08/2024,11:00,ENGLAND - PREMIER LEAGUE,Crystal Palace,West Ham,ROUND 2,2.1,3.7,3.3,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.62,2.2,2.07,1.83,1.32,3.1,13.0,13.0,21.0,41.0,10.0,8.0,13.0,26.0,12.0,9.5,15.0,34.0,21.0,17.0,26.0,41.0,201.0
95,dCkAk3SP,24/08/2024,11:00,ENGLAND - PREMIER LEAGUE,Fulham,Leicester,ROUND 2,1.83,3.7,4.2,1.36,3.0,1.05,11.0,1.29,3.75,1.95,1.95,3.4,1.33,6.0,1.13,1.8,1.95,1.87,2.06,1.21,3.9,11.0,13.0,23.0,51.0,8.0,7.5,15.0,41.0,9.5,9.5,17.0,41.0,17.0,17.0,29.0,51.0,301.0
96,lAUlrLKa,24/08/2024,11:00,ENGLAND - PREMIER LEAGUE,Manchester City,Ipswich,ROUND 2,1.08,12.0,21.0,1.17,5.0,1.01,29.0,1.08,8.0,1.29,3.75,1.73,2.1,2.63,1.5,2.25,1.57,1.1,7.0,,,29.0,41.0,101.0,451.0,13.0,23.0,51.0,151.0,8.0,15.0,41.0,101.0,7.0,13.0,41.0,126.0,1250.0
97,fNaktakC,24/08/2024,11:00,ENGLAND - PREMIER LEAGUE,Southampton,Nottingham,ROUND 2,2.45,3.4,2.8,1.4,2.75,1.05,11.0,1.29,3.75,1.95,1.95,3.4,1.33,6.0,1.13,1.7,2.05,2.38,1.55,1.43,2.75,11.0,11.0,17.0,34.0,9.5,7.0,12.0,23.0,13.0,11.0,15.0,34.0,26.0,21.0,29.0,51.0,251.0
98,2m3cvwKO,24/08/2024,11:00,ENGLAND - PREMIER LEAGUE,Tottenham,Everton,ROUND 2,1.4,5.0,7.0,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.63,2.2,1.67,3.75,1.29,1.7,2.05,1.4,2.85,1.12,6.4,19.0,26.0,41.0,81.0,11.0,11.0,23.0,51.0,9.0,9.5,19.0,41.0,11.0,12.0,23.0,51.0,201.0
99,bNvnuc9F,24/08/2024,11:00,SCOTLAND - PREMIERSHIP,Dundee Utd,St Johnstone,ROUND 3,1.85,3.7,3.9,1.4,2.75,1.05,11.0,1.3,3.5,1.98,1.88,3.4,1.33,6.5,1.11,1.8,1.95,1.85,2.0,1.26,3.7,11.0,11.0,21.0,41.0,7.0,7.0,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
100,23e0sUpB,24/08/2024,11:00,ENGLAND - CHAMPIONSHIP,Blackburn,Oxford Utd,ROUND 3,1.75,3.75,4.33,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.67,2.1,1.78,2.03,1.23,4.1,13.0,15.0,23.0,41.0,8.5,7.0,15.0,34.0,9.0,8.5,13.0,34.0,15.0,13.0,23.0,41.0,151.0
101,6yKMCYIl,24/08/2024,11:00,SCOTLAND - CHAMPIONSHIP,Ayr,Raith,ROUND 3,1.9,3.5,4.0,1.33,3.25,1.02,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.0,1.14,1.67,2.1,1.93,1.93,1.26,3.7,12.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,10.0,9.0,13.0,34.0,17.0,15.0,23.0,41.0,151.0
102,6cwSeTa4,24/08/2024,11:00,ENGLAND - CHAMPIONSHIP,Norwich,Sheffield Utd,ROUND 3,2.7,3.4,2.5,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.57,2.25,2.68,1.45,1.55,2.38,13.0,10.0,13.0,23.0,11.0,6.5,9.5,19.0,15.0,10.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0
103,ENtzf7UG,24/08/2024,11:00,ENGLAND - CHAMPIONSHIP,Preston,Luton,ROUND 3,3.3,3.4,2.15,1.4,2.75,1.05,11.0,1.29,3.75,1.9,1.95,3.2,1.36,6.0,1.13,1.73,2.0,3.1,1.35,1.68,2.15,10.0,8.0,10.0,21.0,10.0,6.5,9.0,17.0,17.0,12.0,15.0,26.0,34.0,26.0,34.0,51.0,201.0
104,6BI0ASEc,24/08/2024,11:00,ENGLAND - CHAMPIONSHIP,Stoke,West Brom,ROUND 3,2.6,3.2,2.8,1.5,2.5,1.08,8.0,1.4,3.0,2.2,1.67,4.0,1.25,8.0,1.08,1.91,1.8,2.5,1.5,1.45,2.68,8.0,7.5,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,17.0,34.0,26.0,23.0,34.0,51.0,351.0
105,EyM886qA,24/08/2024,11:00,ENGLAND - CHAMPIONSHIP,Sunderland,Burnley,ROUND 3,2.9,3.4,2.35,1.36,3.0,1.05,11.0,1.29,3.75,1.9,1.95,3.2,1.36,6.0,1.13,1.67,2.1,2.85,1.4,1.6,2.3,11.0,8.5,12.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,201.0
106,prkJckVi,24/08/2024,11:00,ENGLAND - CHAMPIONSHIP,Middlesbrough,Portsmouth,ROUND 3,1.45,4.33,7.0,1.33,3.25,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,5.0,1.17,1.83,1.83,1.45,2.68,1.12,6.4,13.0,19.0,34.0,67.0,7.5,8.0,21.0,51.0,7.5,8.0,17.0,51.0,10.0,12.0,23.0,51.0,251.0
107,6mrfwyvS,24/08/2024,11:00,SCOTLAND - PREMIERSHIP,Hibernian,Dundee FC,ROUND 3,2.1,3.5,3.3,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.57,2.25,2.08,1.73,1.35,3.1,13.0,12.0,19.0,34.0,9.5,7.0,12.0,23.0,12.0,9.0,12.0,29.0,21.0,15.0,21.0,41.0,151.0
108,84A5t7CU,24/08/2024,11:00,ENGLAND - LEAGUE ONE,Wycombe,Rotherham,ROUND 3,2.4,3.3,2.8,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.91,2.38,1.55,1.43,2.75,9.0,8.5,13.0,29.0,7.5,6.5,11.0,23.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0
109,4KF2Jiqe,24/08/2024,11:00,ENGLAND - LEAGUE ONE,Wrexham,Reading,ROUND 3,2.2,3.4,3.1,1.3,3.4,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,2.15,1.68,1.38,3.0,15.0,13.0,17.0,34.0,10.0,7.0,11.0,23.0,12.0,9.0,12.0,26.0,21.0,17.0,21.0,41.0,126.0
110,AVBYmXDt,24/08/2024,11:00,ENGLAND - LEAGUE ONE,Wigan,Crawley,ROUND 3,1.85,3.6,3.9,1.4,2.75,1.05,11.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,1.8,1.95,1.88,1.98,1.25,3.8,11.0,12.0,21.0,41.0,7.5,7.0,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
111,birGVkbC,24/08/2024,11:00,ENGLAND - LEAGUE ONE,Lincoln,Mansfield,ROUND 3,2.38,3.4,2.8,1.36,3.0,1.04,12.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,2.35,1.58,1.43,2.75,12.0,10.0,15.0,29.0,9.0,6.5,11.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,151.0
112,2Pl7XBTa,24/08/2024,11:00,ENGLAND - LEAGUE ONE,Leyton Orient,Birmingham,ROUND 3,4.1,3.7,1.8,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.8,1.95,4.0,1.23,2.03,1.78,11.0,7.5,8.5,15.0,12.0,7.0,8.5,15.0,21.0,13.0,15.0,26.0,41.0,34.0,41.0,51.0,251.0
113,YPYtjbTr,24/08/2024,11:00,ENGLAND - CHAMPIONSHIP,Watford,Derby,ROUND 3,1.83,3.5,4.2,1.36,3.0,1.05,11.0,1.25,4.0,1.85,2.0,3.2,1.36,5.5,1.14,1.73,2.0,1.86,2.04,1.23,4.0,11.0,13.0,21.0,41.0,7.5,7.0,15.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,23.0,41.0,201.0
114,AcGcPeNp,24/08/2024,11:00,SCOTLAND - LEAGUE TWO,Stranraer,Elgin City,ROUND 4,2.2,3.5,2.6,1.36,3.0,1.02,12.0,1.25,3.75,1.85,2.0,3.0,1.36,5.5,1.13,1.73,2.0,2.3,1.6,1.45,2.68,12.0,10.0,15.0,29.0,9.0,7.0,11.0,21.0,12.0,9.5,15.0,29.0,21.0,19.0,26.0,41.0,151.0
115,xvZQitFE,24/08/2024,11:00,ENGLAND - LEAGUE ONE,Exeter,Peterborough,ROUND 3,3.1,3.4,2.15,1.36,3.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.67,2.1,3.1,1.35,1.68,2.15,12.0,8.5,11.0,21.0,11.0,6.5,9.0,17.0,17.0,11.0,13.0,26.0,34.0,23.0,29.0,41.0,151.0
116,AXtuUxN7,24/08/2024,11:00,ENGLAND - LEAGUE ONE,Charlton,Bolton,ROUND 3,3.0,3.3,2.25,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.91,1.91,3.0,1.38,1.63,2.25,9.0,7.5,11.0,21.0,9.0,6.5,9.5,19.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,301.0
117,lIhWVbhe,24/08/2024,11:00,ENGLAND - LEAGUE ONE,Cambridge Utd,Blackpool,ROUND 3,3.8,3.4,1.95,1.44,2.63,1.07,9.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.91,1.91,3.55,1.28,1.85,2.0,9.0,7.0,9.0,17.0,10.0,6.5,9.0,17.0,19.0,13.0,15.0,29.0,41.0,34.0,41.0,51.0,301.0
118,bXoaws0L,24/08/2024,11:00,ENGLAND - LEAGUE ONE,Barnsley,Northampton,ROUND 3,1.65,3.8,5.0,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.75,2.0,1.63,2.25,1.17,5.0,12.0,15.0,26.0,51.0,7.5,7.0,17.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0
119,xxIYVhW1,24/08/2024,11:00,SCOTLAND - PREMIERSHIP,Rangers,Ross County,ROUND 3,1.18,7.0,13.0,1.2,4.33,1.02,21.0,1.11,6.5,1.4,3.0,2.0,1.8,3.4,1.33,1.95,1.8,1.18,4.65,,,21.0,34.0,51.0,151.0,10.0,13.0,34.0,81.0,7.0,10.0,23.0,51.0,7.5,10.0,26.0,67.0,301.0
120,UBjaZXbm,24/08/2024,11:00,ENGLAND - LEAGUE ONE,Huddersfield,Shrewsbury,ROUND 3,1.38,4.75,7.0,1.33,3.25,1.03,15.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,2.05,1.7,1.4,2.85,1.12,6.25,12.0,17.0,41.0,81.0,6.5,9.5,21.0,51.0,6.5,8.5,21.0,51.0,9.0,12.0,29.0,67.0,451.0
121,lvfAQhIr,24/08/2024,11:15,AZERBAIJAN - PREMIER LEAGUE,Qarabag,Turan,ROUND 4,1.36,4.45,7.6,1.25,3.6,1.02,13.4,1.2,3.6,1.52,2.22,2.2,1.52,3.5,1.21,1.72,1.9,,,,,14.5,24.0,60.0,200.0,8.25,9.25,23.0,80.0,7.3,8.25,17.0,60.0,9.5,10.5,22.0,65.0,450.0
122,AJqfDGWs,24/08/2024,11:30,PORTUGAL - LIGA PORTUGAL,Casa Pia,Santa Clara,ROUND 3,2.75,3.1,2.63,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.8,1.95,2.68,1.45,1.48,2.6,9.0,8.5,13.0,26.0,8.5,6.0,10.0,21.0,13.0,11.0,13.0,34.0,29.0,23.0,34.0,51.0,251.0
123,bRh5t5c5,24/08/2024,11:30,RUSSIA - PREMIER LEAGUE,Zenit,Spartak Moscow,ROUND 6,1.91,3.97,4.15,1.34,3.18,1.01,13.8,1.2,3.84,1.81,2.16,2.84,1.44,5.0,1.14,1.67,2.15,,,,,,,,,,,,,,,,,,,,,
124,vqZKzzRq,24/08/2024,11:30,RUSSIA - PREMIER LEAGUE,Fakel Voronezh,Orenburg,ROUND 6,2.97,3.47,2.56,1.44,2.73,1.03,8.2,1.33,3.04,2.17,1.8,3.64,1.24,6.9,1.05,1.83,1.93,,,,,,,,,,,,,,,,,,,,,
125,ppOOHRQQ,24/08/2024,11:30,PORTUGAL - LIGA PORTUGAL 2,Leixoes,Pacos Ferreira,ROUND 3,2.2,3.2,2.88,1.53,2.38,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,10.0,1.06,2.1,1.67,2.3,1.6,1.4,2.85,7.5,7.5,13.0,34.0,6.5,6.5,12.0,29.0,10.0,10.0,19.0,41.0,21.0,21.0,41.0,67.0,1250.0
126,4bO4yhd4,24/08/2024,11:30,NETHERLANDS - EERSTE DIVISIE,Eindhoven FC,Jong Ajax,ROUND 3,1.85,4.0,3.6,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.5,2.5,1.88,1.98,1.3,3.45,19.0,17.0,23.0,41.0,11.0,8.0,13.0,26.0,12.0,9.0,12.0,26.0,17.0,13.0,19.0,34.0,101.0
127,zZA47qKl,24/08/2024,12:00,POLAND - DIVISION 1,S. Rzeszow,Odra Opole,ROUND 7,1.7,3.7,3.9,1.3,3.4,1.03,15.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.67,2.1,1.83,2.03,1.23,4.0,13.0,15.0,23.0,41.0,8.5,7.5,15.0,34.0,9.0,8.5,15.0,34.0,15.0,13.0,21.0,41.0,151.0
128,xzVAZ0bB,24/08/2024,12:00,BELARUS - VYSSHAYA LIGA,Smorgon,Naftan,ROUND 19,2.44,3.38,2.9,1.42,2.75,1.03,8.5,1.3,3.1,2.03,1.79,3.42,1.25,6.6,1.06,1.79,1.98,,,,,,,,,,,,,,,,,,,,,
129,pStaFeVO,24/08/2024,12:00,ARMENIA - PREMIER LEAGUE,Alashkert,Urartu,ROUND 4,2.52,2.82,2.77,1.42,2.35,1.05,7.3,1.39,2.67,2.1,1.57,4.1,1.18,8.0,1.03,1.9,1.86,,,,,7.3,6.4,11.0,27.0,6.4,4.9,8.75,21.0,10.25,8.0,11.5,29.0,23.0,17.5,25.0,50.0,400.0
130,zwmbs8HL,24/08/2024,12:00,AUSTRIA - BUNDESLIGA,Salzburg,Hartberg,ROUND 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,8zHwSs6N,24/08/2024,12:00,SERBIA - SUPER LIGA,Crvena zvezda,TSC,ROUND 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,b3AR1vMi,24/08/2024,12:00,SERBIA - PRVA LIGA,Mladost GAT,Javor,ROUND 4,2.32,2.9,3.0,1.55,2.07,1.08,6.5,1.5,2.27,2.55,1.45,5.2,1.13,9.1,1.03,2.17,1.66,,,,,6.3,5.9,11.0,29.0,5.2,5.1,9.75,26.0,8.25,8.25,14.5,40.0,18.5,18.5,32.0,80.0,101.0
