Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
66,4bYowQhP,04/11/2023,10:30,ENGLAND - FA CUP,Northampton,Barrow,1/128-FINALS,2.0,3.4,4.0,1.36,3.0,1.05,11.0,1.25,3.75,1.85,1.95,3.0,1.36,6.0,1.13,1.7,2.05,2.0,1.9,1.25,3.8,11.0,12.0,21.0,41.0,8.0,6.5,13.0,29.0,10.0,9.0,13.0,34.0,17.0,15.0,23.0,41.0,201.0
67,WIcXeLMQ,04/11/2023,10:30,AUSTRIA - 2. LIGA,St. Polten,Dornbirn,ROUND 13,1.35,4.7,8.0,1.34,3.0,1.04,8.25,1.22,3.8,1.7,2.07,2.62,1.44,4.45,1.17,2.02,1.72,,,,,8.25,21.0,55.0,200.0,6.8,9.25,25.0,90.0,6.2,8.5,22.0,80.0,8.25,11.25,29.0,110.0,900.0
68,voYqb155,04/11/2023,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Knockbreda,Ballinamallard,ROUND 14,4.65,4.15,1.57,1.23,3.7,1.01,12.0,1.14,5.0,1.45,2.37,2.07,1.6,3.2,1.25,1.52,2.22,,,,,17.0,10.25,9.75,13.0,18.5,8.75,8.25,11.25,32.0,15.5,13.5,18.0,80.0,40.0,35.0,45.0,250.0
69,lESjCnLT,04/11/2023,11:00,AZERBAIJAN - PREMIER LEAGUE,Sumqayit,Araz,ROUND 12,2.95,3.1,2.32,1.5,2.27,1.05,7.2,1.4,2.52,2.15,1.55,3.65,1.2,8.1,1.03,1.9,1.72,,,,,7.6,6.6,10.25,23.0,7.8,6.1,9.5,22.0,14.0,11.0,16.5,37.0,37.0,28.0,45.0,90.0,900.0
70,SpBrC49r,04/11/2023,11:00,NETHERLANDS - TWEEDE DIVISIE,Kozakken Boys,Jong Sparta Rotterdam,ROUND 11,2.22,3.65,2.72,1.24,3.6,1.01,14.5,1.14,4.9,1.5,2.25,2.18,1.53,3.45,1.22,1.45,2.37,,,,,16.0,12.5,17.0,32.0,11.75,7.6,10.25,20.0,14.0,9.25,11.5,23.0,24.0,15.5,19.5,37.0,200.0
71,rX9PLxGT,04/11/2023,11:00,POLAND - EKSTRAKLASA,Puszcza,Pogon Szczecin,ROUND 14,5.0,4.0,1.62,1.29,3.5,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.67,2.1,4.5,1.19,2.25,1.63,15.0,9.0,9.0,13.0,17.0,8.0,8.5,12.0,29.0,15.0,13.0,21.0,51.0,34.0,34.0,41.0,151.0
72,MZ0WbGgs,04/11/2023,11:00,POLAND - DIVISION 1,Arka Gdynia,Podbeskidzie,ROUND 14,1.7,3.75,4.2,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.62,2.2,1.7,2.1,1.21,4.25,15.0,15.0,26.0,51.0,9.0,7.5,15.0,34.0,9.0,8.5,13.0,34.0,13.0,13.0,21.0,41.0,151.0
73,C85iELRL,04/11/2023,11:00,SLOVAKIA - NIKE LIGA,Banska Bystrica,Slovan Bratislava,ROUND 13,4.25,3.75,1.75,1.33,3.15,1.04,9.5,1.19,4.3,1.6,2.35,2.45,1.55,4.0,1.22,1.55,2.3,,,2.1,1.75,9.5,9.0,10.75,16.5,14.5,8.0,8.5,13.0,30.0,14.5,13.5,20.0,75.0,37.0,37.0,50.0,300.0
74,GtCrGsc9,04/11/2023,11:00,SLOVAKIA - NIKE LIGA,Michalovce,Trencin,ROUND 13,4.4,3.7,1.75,1.37,3.1,1.05,8.75,1.23,3.9,1.72,2.15,2.62,1.45,4.45,1.18,1.62,2.15,,,2.1,1.75,8.75,8.0,10.0,16.0,13.0,7.6,8.5,13.5,28.0,15.0,14.5,23.0,80.0,45.0,40.0,60.0,400.0
75,ja4eDusS,04/11/2023,11:00,SLOVAKIA - NIKE LIGA,Skalica,Ruzomberok,ROUND 13,2.57,3.1,2.77,1.52,2.55,1.09,6.7,1.39,2.85,2.18,1.7,3.75,1.25,6.7,1.09,1.83,1.87,2.55,1.52,1.47,2.72,6.7,7.5,14.0,35.0,7.6,6.3,11.0,28.0,13.5,10.25,16.0,40.0,32.0,24.0,37.0,90.0,800.0
76,ridN8akq,04/11/2023,11:00,SLOVAKIA - NIKE LIGA,Trnava,Z. Moravce-Vrable,ROUND 13,1.4,4.55,7.2,1.39,3.0,1.05,8.5,1.26,3.6,1.82,2.0,2.9,1.38,5.1,1.15,2.05,1.7,,,,,8.5,16.0,50.0,175.0,6.1,9.25,25.0,100.0,6.6,9.0,24.0,90.0,9.25,13.0,35.0,120.0,1250.0
77,OdIvjMsB,04/11/2023,11:00,SLOVENIA - PRVA LIGA,Mura,Aluminij,ROUND 15,1.88,3.75,3.55,1.35,2.95,1.04,8.25,1.23,3.75,1.7,2.07,2.65,1.42,4.5,1.17,1.65,2.12,1.85,1.88,,,8.25,12.5,20.0,50.0,8.5,7.3,12.0,29.0,9.75,8.25,13.5,32.0,16.5,14.0,22.0,55.0,350.0
78,v3VYM2r8,04/11/2023,11:00,SWEDEN - ALLSVENSKAN,Varnamo,Hammarby,ROUND 29,2.25,3.5,3.1,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,2.25,1.63,1.38,3.0,13.0,12.0,17.0,34.0,10.0,6.5,11.0,23.0,12.0,9.0,12.0,26.0,21.0,17.0,23.0,41.0,126.0
79,rJ29Fxna,04/11/2023,11:00,SAN MARINO - CAMPIONATO SAMMARINESE,Libertas,Cailungo,ROUND 8,1.5,4.2,4.85,1.22,3.8,,,1.12,5.2,1.46,2.45,2.1,1.57,3.56,1.23,1.57,2.34,,,,,16.5,15.5,27.0,65.0,8.25,7.7,13.5,32.0,7.6,7.1,12.0,30.0,10.0,9.25,15.5,37.0,200.0
80,nNaXOV7f,04/11/2023,11:00,SWEDEN - SUPERETTAN,Orebro,Landskrona,ROUND 29,1.57,4.2,5.0,1.29,3.5,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.67,2.1,1.58,2.35,1.18,4.8,15.0,17.0,29.0,51.0,9.0,8.0,15.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,151.0
81,thsTZ6XD,04/11/2023,11:00,SAN MARINO - CAMPIONATO SAMMARINESE,Faetano,Folgore,ROUND 8,3.65,3.65,1.78,1.27,3.4,,,1.15,4.45,1.55,2.15,2.38,1.49,4.15,1.18,1.53,2.43,,,,,14.5,8.25,9.0,13.5,11.75,6.6,7.1,10.75,18.5,10.5,10.5,15.5,40.0,24.0,24.0,32.0,175.0
82,hU9dIv2t,04/11/2023,11:00,SAN MARINO - CAMPIONATO SAMMARINESE,Cosmos,Tre Penne,ROUND 8,2.82,3.1,2.3,1.4,2.6,,,1.25,3.42,1.8,1.8,3.04,1.31,5.9,1.1,1.66,2.16,,,,,10.0,7.0,9.75,19.0,8.5,5.4,7.6,15.0,13.0,8.5,10.25,21.0,28.0,18.5,22.0,37.0,250.0
83,SlgoBNfD,04/11/2023,11:00,SAN MARINO - CAMPIONATO SAMMARINESE,San Giovanni,La Fiorita,ROUND 8,5.2,3.7,1.55,1.42,2.52,,,1.31,3.04,1.93,1.7,3.48,1.24,6.15,1.09,2.04,1.74,,,,,9.0,5.1,5.6,8.75,10.25,6.4,7.1,11.25,23.0,14.5,16.0,25.0,75.0,45.0,50.0,80.0,
84,rijPZDUQ,04/11/2023,11:00,EGYPT - PREMIER LEAGUE,El Gouna,El Daklyeh,ROUND 6,1.95,3.15,3.8,1.5,2.27,1.04,7.4,1.39,2.57,2.12,1.57,3.55,1.21,7.9,1.03,1.91,1.7,1.91,1.8,,,7.5,9.0,19.5,60.0,6.1,6.2,13.5,40.0,8.5,8.75,17.0,55.0,17.0,17.0,35.0,100.0,1000.0
85,2gf5yAVF,04/11/2023,11:30,INDIA - ISL,East Bengal,Kerala Blasters,-,2.5,3.3,2.7,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.88,3.25,1.33,6.5,1.11,1.73,2.0,2.43,1.53,1.45,2.68,11.0,9.5,13.0,29.0,9.0,6.5,11.0,21.0,12.0,10.0,13.0,29.0,23.0,21.0,29.0,41.0,201.0
86,OIFCHQoL,04/11/2023,11:30,NETHERLANDS - TWEEDE DIVISIE,Jong Almere City,Quick Boys,ROUND 11,4.25,4.3,1.6,1.2,4.0,1.01,17.0,1.1,5.8,1.4,2.5,1.98,1.65,3.05,1.28,1.47,2.32,,,,,19.5,11.25,10.25,13.5,19.0,9.25,8.5,11.25,30.0,14.5,13.5,18.0,70.0,32.0,30.0,40.0,200.0
87,0b9jArve,04/11/2023,11:30,NETHERLANDS - TWEEDE DIVISIE,Katwijk,Rijnsburgse Boys,ROUND 11,1.62,4.05,4.45,1.3,3.22,,,1.19,3.7,1.57,2.1,2.37,1.45,3.65,1.2,1.65,2.0,,,,,14.0,15.0,27.0,70.0,8.5,8.0,14.5,40.0,8.5,8.25,15.0,40.0,12.5,12.0,22.0,60.0,400.0
88,dh3hjGbm,04/11/2023,11:30,BELARUS - VYSSHAYA LIGA,Zhodino,FC Gomel,ROUND 27,1.92,3.48,3.85,1.41,2.78,1.02,8.6,1.3,3.08,2.0,1.78,3.42,1.25,6.5,1.06,1.83,1.93,,,,,,,,,,,,,,,,,,,,,
89,tbOPept6,04/11/2023,11:45,ROMANIA - LIGA 1,Sepsi Sf. Gheorghe,Petrolul,ROUND 15,1.75,3.4,4.33,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.0,1.73,1.85,2.0,1.23,4.0,8.5,11.0,21.0,51.0,6.0,7.0,15.0,41.0,7.5,9.0,19.0,41.0,15.0,17.0,34.0,67.0,1250.0
90,CdDJ1Fan,04/11/2023,12:00,ENGLAND - CHAMPIONSHIP,Huddersfield,Watford,ROUND 15,3.3,3.4,2.2,1.44,2.63,1.07,9.0,1.36,3.2,2.08,1.73,3.75,1.29,8.0,1.08,1.83,1.83,3.1,1.35,1.65,2.2,9.0,7.0,10.0,21.0,9.0,6.5,9.0,19.0,15.0,12.0,15.0,29.0,34.0,29.0,34.0,51.0,301.0
91,WSCBQbDF,04/11/2023,12:00,SCOTLAND - CHAMPIONSHIP,Ayr,Queen's Park,ROUND 12,2.05,3.5,3.1,1.33,3.25,1.01,13.0,1.22,4.0,1.73,2.08,2.75,1.4,4.5,1.17,1.62,2.2,2.08,1.73,1.35,3.1,13.0,12.0,17.0,34.0,9.5,7.0,12.0,23.0,11.0,9.0,13.0,29.0,19.0,17.0,23.0,41.0,151.0
92,KMGRagUb,04/11/2023,12:00,ENGLAND - CHAMPIONSHIP,Millwall,Southampton,ROUND 15,3.5,3.5,2.1,1.36,3.0,1.05,11.0,1.25,4.0,1.85,2.0,3.2,1.36,5.5,1.14,1.67,2.1,3.3,1.33,1.75,2.05,11.0,8.5,10.0,19.0,12.0,6.5,9.0,15.0,19.0,12.0,13.0,23.0,41.0,26.0,34.0,41.0,201.0
93,dhLxi7MB,04/11/2023,12:00,MOROCCO - BOTOLA PRO,Renaissance Zemamra,Moghreb Tetouan,ROUND 8,2.2,3.0,3.1,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,13.0,1.04,2.2,1.62,2.25,1.63,1.35,3.1,6.5,7.5,15.0,34.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,41.0,21.0,23.0,41.0,67.0,101.0
94,lvEb1bMb,04/11/2023,12:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Jezero,Mladost DG,ROUND 15,1.95,3.1,3.95,1.5,2.25,1.06,7.2,1.42,2.47,2.2,1.53,3.7,1.19,9.1,1.03,1.98,1.65,1.9,1.8,,,7.2,9.0,20.0,65.0,5.8,6.1,14.0,45.0,8.25,8.75,17.5,55.0,17.0,18.0,37.0,100.0,101.0
95,j7h3PO3k,04/11/2023,12:00,MOLDOVA - SUPER LIGA,Petrocub,Floresti,ROUND 11,1.39,4.4,6.2,1.42,2.55,13.0,1.01,1.16,4.6,1.53,2.18,2.31,1.56,3.84,1.2,1.75,2.03,,,,,14.5,16.0,32.0,100.0,7.0,7.9,16.5,45.0,6.3,7.1,14.5,40.0,8.0,9.0,18.5,50.0,300.0
96,vJN3sNF3,04/11/2023,12:00,ENGLAND - FA CUP,Bristol Rovers,Whitby,1/128-FINALS,1.18,7.5,13.0,1.2,4.33,1.01,23.0,1.11,6.5,1.36,3.1,1.91,1.8,3.25,1.33,2.0,1.75,1.19,4.5,,,21.0,34.0,51.0,151.0,10.0,15.0,34.0,81.0,7.5,10.0,26.0,67.0,7.5,11.0,26.0,67.0,301.0
97,02HFPISL,04/11/2023,12:00,SCOTLAND - CHAMPIONSHIP,Dundee Utd,Inverness,ROUND 12,1.36,4.75,6.0,1.33,3.25,1.03,10.0,1.22,4.0,1.7,2.1,2.75,1.4,4.5,1.17,2.0,1.73,1.38,3.0,1.12,6.4,13.0,17.0,34.0,67.0,7.0,10.0,21.0,51.0,6.5,9.0,21.0,51.0,9.0,12.0,29.0,67.0,1000.0
98,EL9zbXbB,04/11/2023,12:00,ENGLAND - CHAMPIONSHIP,Plymouth,Middlesbrough,ROUND 15,4.0,3.6,1.91,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.57,4.33,1.22,1.5,2.5,3.8,1.25,1.98,1.92,15.0,10.0,11.0,17.0,17.0,7.0,8.5,13.0,23.0,13.0,11.0,21.0,41.0,29.0,29.0,34.0,101.0
99,8r9vciEH,04/11/2023,12:00,ENGLAND - CHAMPIONSHIP,Preston,Coventry,ROUND 15,2.8,3.2,2.63,1.44,2.63,1.08,8.0,1.4,3.0,2.15,1.67,4.0,1.25,8.0,1.08,1.83,1.83,2.68,1.45,1.48,2.6,8.5,8.0,12.0,26.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
100,p8W7uPrp,04/11/2023,12:00,ENGLAND - CHAMPIONSHIP,Rotherham,QPR,ROUND 15,2.7,3.25,2.7,1.44,2.63,1.07,9.0,1.36,3.2,2.15,1.67,4.0,1.25,8.0,1.08,1.83,1.83,2.6,1.48,1.48,2.6,9.0,8.0,13.0,26.0,8.0,6.0,10.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0
101,hxE7Rvb9,04/11/2023,12:00,SCOTLAND - CHAMPIONSHIP,Arbroath,Partick Thistle,ROUND 12,2.63,3.4,2.4,1.33,3.25,1.04,9.0,1.2,4.33,1.67,2.15,2.63,1.44,4.5,1.17,1.57,2.25,2.68,1.45,1.55,2.38,13.0,11.0,13.0,23.0,11.0,7.0,10.0,19.0,15.0,11.0,12.0,23.0,26.0,21.0,26.0,41.0,126.0
102,WMm1277f,04/11/2023,12:00,ENGLAND - CHAMPIONSHIP,Stoke,Cardiff,ROUND 15,2.15,3.3,3.5,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.7,4.0,1.25,8.0,1.08,1.83,1.83,2.1,1.7,1.33,3.3,8.0,9.0,17.0,41.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,34.0,51.0,301.0
103,ADn51RM0,04/11/2023,12:00,ENGLAND - CHAMPIONSHIP,Swansea,Sunderland,ROUND 15,2.7,3.4,2.63,1.36,3.0,1.05,11.0,1.25,4.0,1.75,2.05,3.0,1.4,5.5,1.14,1.62,2.2,2.6,1.48,1.5,2.5,12.0,10.0,13.0,26.0,10.0,6.5,10.0,19.0,15.0,10.0,12.0,26.0,26.0,21.0,26.0,41.0,151.0
104,UyfSI9mI,04/11/2023,12:00,SCOTLAND - PREMIERSHIP,Rangers,St Johnstone,ROUND 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,I1jOJkYB,04/11/2023,12:00,SCOTLAND - PREMIERSHIP,Kilmarnock,Motherwell,ROUND 12,2.2,3.6,3.2,1.44,2.63,1.06,10.0,1.36,3.2,2.08,1.73,4.0,1.25,8.0,1.08,1.95,1.8,2.08,1.73,1.35,3.1,9.0,8.5,15.0,34.0,7.0,6.5,12.0,29.0,10.0,9.0,17.0,34.0,21.0,19.0,29.0,51.0,351.0
106,bH3MdCA1,04/11/2023,12:00,BELGIUM - JUPILER PRO LEAGUE,RWDM,Kortrijk,ROUND 13,1.91,3.8,3.6,1.29,3.5,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.57,2.25,1.93,1.93,1.3,3.45,17.0,15.0,21.0,41.0,10.0,7.5,12.0,26.0,11.0,8.5,12.0,29.0,17.0,13.0,21.0,41.0,126.0
107,QBP1DhXL,04/11/2023,12:00,SCOTLAND - LEAGUE TWO,Stranraer,Elgin City,ROUND 11,1.7,3.5,4.5,1.36,3.0,1.02,11.0,1.25,3.75,1.85,2.0,3.0,1.36,5.5,1.13,1.8,1.91,1.75,2.13,1.2,4.4,11.0,13.0,23.0,51.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,13.0,15.0,26.0,51.0,500.0
108,WCWhFE29,04/11/2023,12:00,SCOTLAND - LEAGUE TWO,Forfar Athletic,Stenhousemuir,ROUND 11,2.8,3.4,2.15,1.36,3.0,1.05,8.5,1.29,3.5,1.93,1.93,3.25,1.33,6.0,1.11,1.73,2.0,2.85,1.4,1.65,2.2,11.0,8.5,11.0,21.0,10.0,7.0,9.5,19.0,15.0,11.0,15.0,26.0,29.0,23.0,29.0,41.0,151.0
109,OviKKVI5,04/11/2023,12:00,SCOTLAND - PREMIERSHIP,Hearts,Dundee FC,ROUND 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,6etX03Ln,04/11/2023,12:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Dergview,Ards,ROUND 14,2.4,3.6,2.52,1.2,4.0,1.02,11.0,1.15,4.7,1.4,2.52,1.93,1.7,2.95,1.29,1.35,2.7,,,,,19.0,14.5,18.0,32.0,15.0,8.0,10.0,17.5,17.5,9.75,10.25,18.5,30.0,16.5,17.5,28.0,120.0
111,xMyT1q6t,04/11/2023,12:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Bangor FC,H&W Welders,ROUND 14,2.05,3.55,3.15,1.26,3.5,1.01,12.5,1.14,4.55,1.52,2.2,2.22,1.52,3.5,1.21,1.47,2.35,,,,,15.0,14.5,21.0,45.0,10.25,7.3,11.0,23.0,12.0,8.5,11.25,24.0,20.0,14.5,19.5,37.0,200.0
112,0dEaJByE,04/11/2023,12:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Ballyclare,Annagh,ROUND 14,2.07,3.75,2.9,1.22,3.8,1.01,13.0,1.14,4.8,1.5,2.27,2.18,1.53,3.45,1.22,1.47,2.35,,,,,16.5,13.5,18.0,37.0,11.25,7.8,10.75,21.0,13.0,9.0,11.75,24.0,21.0,14.5,19.5,37.0,200.0
113,pzgnKdjq,04/11/2023,12:00,SCOTLAND - CHAMPIONSHIP,Raith,Airdrieonians,ROUND 12,1.65,4.0,4.33,1.33,3.25,1.03,10.0,1.2,4.33,1.67,2.15,2.63,1.44,4.5,1.17,1.73,2.0,1.63,2.25,1.2,4.4,13.0,15.0,23.0,51.0,8.5,8.0,15.0,34.0,8.5,8.5,15.0,34.0,13.0,13.0,23.0,41.0,151.0
114,pCACqGtq,04/11/2023,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Newry City,Linfield,ROUND 15,11.25,6.4,1.2,1.24,3.7,1.02,10.0,1.12,5.3,1.4,2.75,2.0,1.75,3.05,1.33,1.95,1.75,,,,,10.0,9.5,7.0,7.3,35.0,13.5,9.75,10.25,90.0,35.0,26.0,27.0,350.0,150.0,100.0,110.0,700.0
115,SWNpldYR,04/11/2023,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Loughgall,Ballymena,ROUND 15,2.02,3.6,3.3,1.38,2.8,1.05,7.7,1.27,3.4,1.82,1.93,2.92,1.36,5.0,1.13,1.7,2.02,1.98,1.78,,,7.7,10.75,17.5,40.0,8.0,6.9,11.5,27.0,10.0,8.5,14.0,35.0,18.0,15.5,25.0,60.0,450.0
116,nNFxjI3F,04/11/2023,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Glentoran,Carrick Rangers,ROUND 15,1.35,4.9,7.4,1.3,3.25,1.03,9.0,1.18,4.25,1.57,2.27,2.35,1.53,3.85,1.22,1.87,1.83,,,,,9.0,21.0,50.0,175.0,8.0,9.75,23.0,75.0,6.9,8.5,20.0,65.0,8.75,10.75,25.0,80.0,600.0
117,8WGYjbl9,04/11/2023,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Glenavon,Dungannon,ROUND 15,2.15,3.65,2.95,1.33,3.05,1.04,8.5,1.21,3.95,1.65,2.15,2.5,1.47,4.2,1.19,1.57,2.27,2.07,1.7,,,8.5,12.0,17.5,35.0,9.75,7.3,10.5,22.0,11.75,8.75,12.5,26.0,21.0,15.5,22.0,45.0,250.0
118,vcCUivZ2,04/11/2023,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Crusaders,Coleraine,ROUND 15,1.7,3.85,4.4,1.36,2.9,1.05,8.0,1.24,3.65,1.75,2.02,2.72,1.4,4.65,1.16,1.72,2.0,1.65,2.15,,,8.0,13.5,26.0,70.0,7.7,7.4,14.5,40.0,8.25,8.0,15.0,40.0,13.0,13.0,24.0,65.0,450.0
119,zFEyTNo6,04/11/2023,12:00,SCOTLAND - LEAGUE ONE,Annan,Kelty Hearts,ROUND 12,2.4,3.4,2.45,1.3,3.4,1.03,10.0,1.17,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.53,2.38,2.43,1.53,1.5,2.5,15.0,12.0,15.0,26.0,12.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,34.0,126.0
120,YaXvSs1C,04/11/2023,12:00,SCOTLAND - LEAGUE ONE,Cove Rangers,Hamilton,ROUND 12,3.1,3.6,1.95,1.3,3.4,1.03,10.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.17,1.62,2.2,3.3,1.33,1.85,2.0,15.0,9.5,11.0,19.0,13.0,7.5,9.0,15.0,19.0,12.0,13.0,21.0,34.0,23.0,29.0,41.0,126.0
121,8rm9sCEU,04/11/2023,12:00,ENGLAND - CHAMPIONSHIP,Birmingham,Ipswich,ROUND 15,3.8,3.75,1.91,1.36,3.0,1.05,11.0,1.25,4.0,1.85,2.0,3.2,1.36,5.5,1.14,1.73,2.0,3.55,1.28,1.98,1.92,12.0,8.0,9.5,17.0,12.0,7.0,8.5,15.0,21.0,13.0,15.0,23.0,41.0,29.0,34.0,41.0,201.0
122,GOMqR1GI,04/11/2023,12:00,SCOTLAND - LEAGUE ONE,Edinburgh City,Montrose,ROUND 12,3.2,3.8,1.85,1.29,3.5,1.03,10.5,1.17,4.5,1.57,2.35,2.38,1.53,4.0,1.22,1.57,2.25,3.1,1.35,1.85,2.0,17.0,10.0,11.0,17.0,13.0,8.0,9.0,15.0,19.0,12.0,13.0,21.0,34.0,23.0,26.0,41.0,126.0
123,hlpD9Zpo,04/11/2023,12:00,SCOTLAND - LEAGUE ONE,Queen of South,Falkirk,ROUND 12,6.5,4.0,1.4,1.29,3.5,1.01,15.0,1.17,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.8,1.91,6.4,1.12,2.75,1.43,15.0,8.5,7.5,10.0,21.0,8.5,9.0,12.0,41.0,21.0,17.0,23.0,67.0,41.0,41.0,51.0,600.0
124,t4weYINo,04/11/2023,12:00,SCOTLAND - LEAGUE ONE,Stirling,Alloa,ROUND 12,2.1,3.5,2.8,1.33,3.25,1.04,9.0,1.25,3.75,1.8,2.0,3.0,1.36,5.0,1.14,1.62,2.2,2.1,1.7,1.38,3.0,13.0,11.0,17.0,34.0,9.5,7.0,11.0,23.0,11.0,9.5,13.0,29.0,19.0,17.0,23.0,41.0,151.0
125,baYpHzYd,04/11/2023,12:00,SCOTLAND - LEAGUE TWO,Clyde,Spartans,ROUND 11,3.2,3.75,1.85,1.36,3.0,1.01,13.0,1.25,3.75,1.75,2.05,3.0,1.36,5.0,1.14,1.73,2.0,3.3,1.33,1.85,1.95,13.0,8.0,10.0,17.0,11.0,7.5,9.0,15.0,19.0,12.0,15.0,23.0,41.0,26.0,34.0,51.0,151.0
126,Y5EF2ept,04/11/2023,12:00,ENGLAND - CHAMPIONSHIP,Bristol City,Sheffield Wed,ROUND 15,2.1,3.2,3.8,1.44,2.63,1.07,9.0,1.36,3.2,2.1,1.7,4.0,1.25,8.0,1.08,1.83,1.83,2.08,1.73,1.3,3.45,8.0,10.0,19.0,41.0,7.0,6.0,13.0,34.0,9.5,9.0,15.0,41.0,19.0,19.0,29.0,51.0,301.0
127,xjXlGfm3,04/11/2023,12:00,SCOTLAND - LEAGUE TWO,Dumbarton,Bonnyrigg Rose,ROUND 11,1.8,3.75,3.4,1.36,3.0,1.02,12.0,1.29,3.5,1.88,1.98,3.25,1.33,5.5,1.13,1.8,1.91,1.88,1.98,1.3,3.45,12.0,11.0,19.0,41.0,7.5,7.5,13.0,29.0,9.0,9.0,17.0,34.0,15.0,15.0,26.0,51.0,600.0
128,xbeMXuKg,04/11/2023,12:00,CROATIA - HNL,Gorica,Osijek,ROUND 14,2.45,3.25,2.88,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.4,1.3,7.0,1.1,1.73,2.0,2.43,1.53,1.43,2.75,9.5,9.0,15.0,29.0,8.5,6.0,11.0,23.0,12.0,10.0,13.0,34.0,23.0,21.0,29.0,51.0,201.0
129,rmzcEYHF,04/11/2023,12:00,SCOTLAND - LEAGUE TWO,Peterhead,East Fife,ROUND 11,1.91,3.6,3.2,1.36,3.0,1.05,8.5,1.29,3.5,1.9,1.95,3.25,1.33,5.5,1.13,1.8,1.91,2.0,1.85,1.33,3.3,11.0,11.0,17.0,41.0,7.5,7.5,12.0,29.0,9.5,9.0,15.0,34.0,17.0,17.0,26.0,51.0,500.0
130,plhGLB3a,04/11/2023,12:00,SCOTLAND - PREMIERSHIP,Aberdeen,Livingston,ROUND 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,SAUuasja,04/11/2023,12:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Institute,Portadown,ROUND 14,3.65,3.7,1.83,1.3,3.22,1.01,10.8,1.21,3.55,1.62,2.02,2.45,1.42,4.5,1.17,1.57,2.1,,,1.9,1.8,13.0,8.75,10.0,16.0,13.0,7.3,8.25,13.5,22.0,12.5,13.0,21.0,55.0,30.0,32.0,50.0,350.0
132,bqUmnWh5,04/11/2023,12:00,SPAIN - PRIMERA RFEF,Antequera,Granada CF B,GROUP 2 ,1.65,3.4,4.75,1.5,2.5,1.07,7.5,1.36,3.0,2.2,1.65,4.0,1.22,7.5,1.07,2.2,1.62,1.65,2.2,1.16,5.25,7.5,12.0,26.0,51.0,5.5,7.0,19.0,41.0,7.0,9.0,21.0,51.0,12.0,17.0,34.0,67.0,67.0
