Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
70,Ew71edGG,18/05/2024,11:00,SERBIA - SUPER LIGA,Zeleznicar Pancevo,Novi Pazar,RELEGATION GROUP ,1.36,4.75,7.5,1.33,3.05,1.04,8.5,1.22,3.9,1.65,2.15,2.57,1.45,4.3,1.18,1.98,1.75,1.7,2.07,,,8.5,19.5,50.0,175.0,7.1,9.5,23.0,80.0,6.5,8.5,21.0,75.0,8.5,11.25,28.0,100.0,800.0
71,A50AgzoT,18/05/2024,11:00,SERBIA - SUPER LIGA,Radnicki Nis,Javor,RELEGATION GROUP ,2.02,3.3,3.55,1.4,2.72,1.06,7.5,1.27,3.45,1.82,1.93,2.87,1.37,4.9,1.14,1.65,2.12,2.0,1.75,,,7.5,11.25,20.0,50.0,8.25,6.4,11.75,30.0,10.5,8.25,12.5,32.0,19.5,15.5,23.0,50.0,350.0
72,Qegi5nFt,18/05/2024,11:15,SPAIN - LALIGA2,Leganes,Gijon,ROUND 40,2.0,3.2,3.9,1.53,2.38,1.05,7.0,1.38,2.52,2.4,1.53,4.5,1.12,11.0,1.02,2.2,1.62,2.05,1.8,1.26,3.7,7.0,8.5,17.0,41.0,5.5,6.5,15.0,41.0,8.5,9.5,19.0,51.0,17.0,21.0,41.0,67.0,201.0
73,On7P9S6P,18/05/2024,11:15,SPAIN - LALIGA2,Huesca,Racing Santander,ROUND 40,2.5,3.0,2.9,1.44,2.63,1.03,9.0,1.3,3.0,2.15,1.67,3.75,1.19,9.0,1.03,1.83,1.83,2.43,1.53,1.4,2.85,8.0,8.5,13.0,29.0,7.5,6.0,11.0,26.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0
74,bmUt36pA,18/05/2024,11:30,REPUBLIC OF THE CONGO - LIGUE 1,CARA Brazzaville,Etoile du Congo,ROUND 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,GdIe9fKr,18/05/2024,11:30,PORTUGAL - LIGA PORTUGAL,Arouca,Vitoria Guimaraes,ROUND 34,2.7,3.4,2.45,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,2.6,1.48,1.53,2.43,13.0,10.0,13.0,23.0,11.0,6.5,9.5,19.0,15.0,10.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0
76,AJHa8EZl,18/05/2024,11:30,PORTUGAL - LIGA PORTUGAL,Boavista,Vizela,ROUND 34,1.57,3.9,6.0,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.8,1.95,1.58,2.35,1.15,5.5,12.0,17.0,29.0,51.0,7.5,7.5,17.0,41.0,8.0,8.5,15.0,41.0,12.0,12.0,23.0,51.0,201.0
77,lAG37Yle,18/05/2024,11:30,PORTUGAL - LIGA PORTUGAL,Estrela,Gil Vicente,ROUND 34,1.6,4.0,5.25,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.75,2.0,1.6,2.3,1.17,5.0,13.0,15.0,29.0,51.0,8.0,7.5,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,23.0,41.0,201.0
78,6oB86h41,18/05/2024,11:30,PORTUGAL - LIGA PORTUGAL,SC Farense,Portimonense,ROUND 34,2.6,3.9,2.4,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.53,2.38,2.5,1.5,1.6,2.3,19.0,12.0,15.0,23.0,12.0,8.0,9.5,17.0,15.0,10.0,12.0,21.0,26.0,19.0,21.0,34.0,126.0
79,zBKohP6r,18/05/2024,11:30,NETHERLANDS - EREDIVISIE,Dordrecht,FC Emmen,RELEGATION ,1.75,4.2,4.0,1.2,4.33,1.02,21.0,1.1,7.0,1.36,3.1,1.83,1.83,3.25,1.33,1.4,2.75,1.75,2.05,1.25,3.8,23.0,21.0,26.0,41.0,13.0,9.0,15.0,26.0,13.0,9.0,11.0,23.0,17.0,12.0,17.0,26.0,81.0
80,Qc2Ib0Xr,18/05/2024,11:45,BULGARIA - PARVA LIGA,CSKA Sofia,Krumovgrad,CHAMPIONSHIP GROUP ,1.33,5.0,8.0,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.15,2.75,1.4,5.0,1.17,2.1,1.67,1.33,3.3,1.1,7.0,13.0,21.0,41.0,101.0,7.0,9.5,23.0,51.0,6.5,8.5,21.0,51.0,8.5,12.0,29.0,67.0,201.0
81,zoVARcDT,18/05/2024,12:00,SLOVAKIA - NIKE LIGA,Banska Bystrica,Skalica,RELEGATION GROUP ,1.9,3.5,3.95,1.44,2.77,1.06,7.8,1.3,3.35,1.9,1.88,3.1,1.34,5.5,1.13,1.75,1.98,1.87,1.91,,,7.8,10.75,23.0,65.0,7.2,7.0,14.0,40.0,9.75,8.75,15.5,45.0,17.5,16.0,28.0,75.0,600.0
82,v1bhJOvr,18/05/2024,12:00,GHANA - PREMIER LEAGUE,Berekum Chelsea,Asante Kotoko,ROUND 30,2.05,2.75,3.9,1.62,1.95,1.11,5.49,1.6,2.05,2.88,1.34,6.13,1.09,,,2.4,1.54,,,,,5.3,6.3,15.0,50.0,4.3,5.1,12.5,40.0,6.8,8.0,17.0,60.0,15.0,17.5,37.0,110.0,
83,CEzV1N97,18/05/2024,12:00,GHANA - PREMIER LEAGUE,Legon Cities,Great Olympics,ROUND 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,dQhbjmM2,18/05/2024,12:00,SPAIN - PRIMERA RFEF,R. Sociedad B,Dep. La Coruna,GROUP 1 ,3.0,3.1,2.2,1.5,2.5,1.03,8.0,1.3,3.0,2.2,1.65,4.0,1.16,7.5,1.03,1.91,1.8,3.0,1.38,1.63,2.25,8.0,7.0,10.0,21.0,8.5,6.5,10.0,21.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,800.0
85,OAoz6ycd,18/05/2024,12:00,SPAIN - SEGUNDA RFEF,San Sebastian Reyes,Rayo Cantabria,PROMOTION PLAY OFFS ,1.78,3.3,4.5,1.5,2.25,1.06,7.24,1.42,2.47,2.18,1.53,3.7,1.19,9.1,1.02,2.05,1.6,1.75,1.98,,,7.3,9.75,23.0,80.0,5.5,6.5,16.0,55.0,7.3,8.75,19.5,70.0,14.0,16.5,37.0,120.0,67.0
86,48Bmwcsn,18/05/2024,12:00,AUSTRIA - BUNDESLIGA,Altach,A. Lustenau,RELEGATION GROUP ,1.67,3.9,4.75,1.4,2.75,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,2.0,1.75,1.68,2.15,1.2,4.4,10.0,11.0,23.0,51.0,6.5,7.5,15.0,41.0,7.5,8.5,19.0,41.0,13.0,15.0,29.0,67.0,401.0
87,Sz2oM85H,18/05/2024,12:00,NORTH MACEDONIA - 1. MFL,Voska Sport,KF Gostivar,ROUND 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,YD2sNljB,18/05/2024,12:00,NORTH MACEDONIA - 1. MFL,Vardar,Tikves,ROUND 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,nwInKnzU,18/05/2024,12:00,NORTH MACEDONIA - 1. MFL,Struga,Shkupi,ROUND 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,6R0kLSKN,18/05/2024,12:00,NORTH MACEDONIA - 1. MFL,Rabotnicki,Shkendija,ROUND 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,xn9YOALb,18/05/2024,12:00,NORTH MACEDONIA - 1. MFL,Brera Strumica,Makedonija GP,ROUND 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,KIhHVPCD,18/05/2024,12:00,CROATIA - HNL,Rudes,Lok. Zagreb,ROUND 35,9.0,4.75,1.3,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,2.1,1.67,,,3.3,1.33,12.0,6.5,6.0,8.0,21.0,9.5,9.0,12.0,41.0,26.0,23.0,29.0,101.0,67.0,51.0,67.0,351.0
93,hY7qvwSu,18/05/2024,12:00,AUSTRIA - BUNDESLIGA,BW Linz,Austria Vienna,RELEGATION GROUP ,3.4,3.5,2.1,1.4,2.75,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.95,3.3,1.33,1.75,2.05,10.0,7.5,9.5,19.0,9.5,6.5,9.0,17.0,17.0,12.0,15.0,29.0,41.0,29.0,34.0,51.0,301.0
94,GYeYaYOq,18/05/2024,12:00,SERBIA - PRVA LIGA,Graficar Beograd,OFK Beograd,CHAMPIONSHIP GROUP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,KAbwOUz5,18/05/2024,12:00,NORTH MACEDONIA - 1. MFL,Bregalnica Stip,Sileks,ROUND 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,URM14C9l,18/05/2024,12:00,SLOVAKIA - NIKE LIGA,Zilina,Dun. Streda,CHAMPIONSHIP GROUP ,2.52,3.4,2.65,1.37,3.05,1.05,8.75,1.23,3.9,1.7,2.12,2.62,1.45,4.5,1.18,1.55,2.32,2.47,1.53,1.5,2.57,8.75,9.75,16.0,32.0,10.5,7.0,10.25,22.0,16.0,10.0,12.0,27.0,32.0,20.0,24.0,45.0,300.0
97,b1R53WOf,18/05/2024,12:00,SLOVAKIA - NIKE LIGA,Slovan Bratislava,Ruzomberok,CHAMPIONSHIP GROUP ,1.37,4.75,7.6,1.36,3.1,1.04,9.0,1.24,3.8,1.72,2.07,2.72,1.42,4.7,1.17,2.02,1.72,,,,,9.0,17.0,55.0,200.0,6.4,9.75,26.0,100.0,6.7,9.0,24.0,90.0,9.0,12.5,32.0,120.0,1250.0
98,hQHxNHLp,18/05/2024,12:00,SLOVAKIA - NIKE LIGA,Z. Moravce-Vrable,Trencin,RELEGATION GROUP ,5.7,4.1,1.53,1.36,3.1,1.04,9.0,1.23,3.9,1.7,2.12,2.62,1.45,4.45,1.18,1.75,1.95,,,2.47,1.53,9.0,7.3,8.25,12.0,15.0,8.5,8.5,12.5,37.0,19.0,17.5,25.0,120.0,60.0,60.0,75.0,600.0
99,dfW6SwbN,18/05/2024,12:00,SLOVAKIA - NIKE LIGA,Kosice,Michalovce,RELEGATION GROUP ,2.12,3.45,3.25,1.44,2.75,1.06,7.7,1.32,3.2,1.95,1.82,3.25,1.31,5.8,1.11,1.78,1.93,2.07,1.72,,,7.7,9.5,18.0,45.0,7.3,6.9,12.0,32.0,10.5,9.25,15.5,40.0,21.0,18.5,32.0,75.0,700.0
100,4Cau91kU,18/05/2024,12:00,BELARUS - VYSSHAYA LIGA,FC Minsk,Vitebsk,ROUND 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,tdexWuzJ,18/05/2024,12:00,AUSTRIA - BUNDESLIGA,Wolfsberger AC,Tirol,RELEGATION GROUP ,2.05,3.5,3.4,1.4,2.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.8,1.95,2.05,1.75,1.33,3.3,11.0,10.0,17.0,41.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,251.0
102,xhQ92jv1,18/05/2024,12:00,SLOVAKIA - NIKE LIGA,Trnava,Podbrezova,CHAMPIONSHIP GROUP ,1.36,4.85,7.7,1.34,3.1,1.04,9.25,1.22,4.0,1.7,2.12,2.6,1.45,4.45,1.18,1.98,1.75,1.47,2.62,,,9.25,17.5,55.0,200.0,6.7,10.0,26.0,100.0,6.8,9.0,23.0,90.0,9.0,12.0,30.0,120.0,1000.0
103,UenSLFo3,18/05/2024,12:00,SERBIA - PRVA LIGA,Radnicki S. Mitrovica,Jedinstvo U.,CHAMPIONSHIP GROUP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,xlpsbCgd,18/05/2024,12:00,SERBIA - PRVA LIGA,Smederevo,Tekstilac Odzaci,CHAMPIONSHIP GROUP ,2.35,2.95,2.9,1.55,2.07,1.08,6.32,1.52,2.2,2.54,1.43,5.1,1.13,,,2.12,1.69,,,,,6.2,5.7,10.5,27.0,5.0,5.2,9.75,25.0,8.25,8.5,16.0,40.0,18.5,19.5,37.0,90.0,101.0
105,QNuyKgGF,18/05/2024,12:00,SERBIA - PRVA LIGA,Macva,FK Indjija,CHAMPIONSHIP GROUP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,QFo8zkko,18/05/2024,12:15,ENGLAND - LEAGUE ONE,Bolton,Oxford Utd,PLAY OFFS ,1.85,3.5,4.1,1.36,3.0,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.8,1.95,1.9,1.95,1.25,3.8,11.0,12.0,21.0,41.0,7.5,6.5,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,201.0
107,Y1fGucEb,18/05/2024,12:30,IVORY COAST - LIGUE 1,Sporting Gagnoa,San Pedro,ROUND 28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Qyi8sJqn,18/05/2024,12:30,IVORY COAST - LIGUE 1,SO Armee,Mouna,ROUND 28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,nBLcNFbU,18/05/2024,12:30,IVORY COAST - LIGUE 1,Lys Sassandra,Korhogo,ROUND 28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,QHKeLSSq,18/05/2024,12:30,IVORY COAST - LIGUE 1,Stella Adjame,ASI d'Abengourou,ROUND 28,2.62,3.2,2.42,1.44,2.3,1.05,7.95,1.36,2.79,2.07,1.6,3.91,1.21,,,1.85,1.91,,,,,8.25,6.1,9.25,19.5,6.4,5.4,8.25,17.5,10.25,8.5,13.0,28.0,22.0,19.0,29.0,60.0,500.0
111,OGOjisRK,18/05/2024,12:30,POLAND - DIVISION 1,GKS Katowice,Wisla,ROUND 33,2.25,3.5,2.63,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.62,2.2,2.3,1.6,1.45,2.68,13.0,11.0,15.0,29.0,10.0,7.0,10.0,21.0,13.0,9.5,13.0,26.0,23.0,17.0,23.0,41.0,151.0
112,ll16lhal,18/05/2024,12:30,URUGUAY - PRIMERA DIVISION,Fenix,Progreso,APERTURA ,2.88,3.1,2.45,1.44,2.63,1.07,8.5,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.85,1.4,1.53,2.43,8.5,7.5,12.0,23.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
113,fHrPwyqB,18/05/2024,12:30,IVORY COAST - LIGUE 1,Racing d'Abidjan,Bouake,ROUND 28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,WlSVlp3a,18/05/2024,12:30,POLAND - EKSTRAKLASA,Slask Wroclaw,Radomiak Radom,ROUND 33,1.67,3.75,4.75,1.4,2.75,1.05,11.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,1.95,1.8,1.65,2.2,1.19,4.5,10.0,12.0,23.0,51.0,6.5,7.5,15.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,351.0
115,KUxnirda,18/05/2024,13:00,RUSSIA - PREMIER LEAGUE,Sochi,Krasnodar,ROUND 29,3.6,3.74,2.13,1.36,3.08,1.01,9.9,1.24,3.64,1.89,2.06,2.94,1.35,5.35,1.1,1.69,2.11,,,,,,,,,,,,,,,,,,,,,
116,6yntlE8j,18/05/2024,13:00,SERBIA - SUPER LIGA,Radnik,Sp. Subotica,RELEGATION GROUP ,3.3,3.25,2.12,1.4,2.7,1.06,7.4,1.28,3.4,1.83,1.9,2.92,1.36,5.0,1.13,1.65,2.1,,,1.7,2.07,7.4,8.0,10.75,21.0,11.0,6.3,8.5,16.5,19.0,11.0,12.5,25.0,45.0,27.0,30.0,50.0,350.0
117,QaipOdZa,18/05/2024,13:00,GEORGIA - CRYSTALBET EROVNULI LIGA,Dila Gori,Dinamo Tbilisi,ROUND 15,2.05,3.0,3.45,1.44,2.3,1.05,7.95,1.33,2.93,2.0,1.65,3.6,1.24,7.7,1.05,1.83,1.93,,,,,8.0,7.6,14.5,40.0,6.0,5.2,10.0,27.0,8.25,7.2,11.75,32.0,16.0,13.5,22.0,50.0,350.0
118,2HEQJs0k,18/05/2024,13:00,SWITZERLAND - SUPER LEAGUE,Grasshoppers,Basel,RELEGATION GROUP ,2.35,3.4,2.9,1.33,3.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,2.3,1.6,1.4,2.85,12.0,11.0,15.0,29.0,9.5,6.5,11.0,21.0,13.0,9.5,12.0,29.0,23.0,17.0,23.0,41.0,151.0
119,AsIYHLU1,18/05/2024,13:00,SWITZERLAND - SUPER LEAGUE,Lausanne Ouchy,Lausanne,RELEGATION GROUP ,4.0,4.0,1.75,1.3,3.4,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.62,2.2,3.9,1.24,2.08,1.73,15.0,9.0,9.5,15.0,15.0,8.0,8.5,13.0,23.0,13.0,13.0,21.0,41.0,29.0,34.0,41.0,151.0
120,Qk0LuPM8,18/05/2024,13:00,SWITZERLAND - SUPER LEAGUE,Yverdon,Luzern,RELEGATION GROUP ,3.1,3.7,2.1,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.44,2.63,3.1,1.35,1.73,2.08,19.0,13.0,13.0,21.0,17.0,8.0,9.5,15.0,21.0,12.0,11.0,19.0,34.0,21.0,23.0,29.0,81.0
121,dhqHvj1B,18/05/2024,13:00,ESTONIA - MEISTRILIIGA,Kalju,Kuressaare,ROUND 11,1.47,4.1,5.4,1.28,3.36,1.01,9.35,1.18,4.35,1.55,2.15,2.45,1.46,4.34,1.18,1.71,2.08,,,,,13.5,14.5,28.0,75.0,7.1,7.3,14.5,40.0,6.8,7.0,13.0,37.0,9.0,9.25,17.5,45.0,300.0
122,fXYxUmqn,18/05/2024,13:00,SPAIN - SEGUNDA RFEF,Barakaldo,Atl. Paso,PROMOTION PLAY OFFS ,1.52,3.6,6.5,1.53,2.18,1.07,6.67,1.47,2.32,2.35,1.47,4.05,1.16,9.6,1.01,2.47,1.42,1.75,1.95,,,6.7,11.75,37.0,175.0,4.5,7.7,24.0,110.0,5.5,9.5,30.0,150.0,9.75,16.5,55.0,250.0,67.0
123,j3pvg9CB,18/05/2024,13:15,BELGIUM - JUPILER PRO LEAGUE,Westerlo,KV Mechelen,CONFERENCE LEAGUE GROUP ,2.55,3.6,2.45,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.44,2.63,2.5,1.5,1.55,2.38,19.0,13.0,15.0,26.0,13.0,7.5,10.0,17.0,17.0,10.0,11.0,21.0,26.0,19.0,21.0,29.0,81.0
124,6wJIs5Li,18/05/2024,13:20,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Taawon,Al Shabab,ROUND 32,2.55,3.4,2.45,1.36,3.0,1.05,8.5,1.25,3.75,1.83,1.98,3.0,1.36,5.5,1.13,1.67,2.1,2.5,1.5,1.53,2.43,12.0,9.5,13.0,23.0,10.0,7.0,10.0,19.0,13.0,10.0,13.0,26.0,26.0,21.0,29.0,41.0,151.0
125,KrEbxAqC,18/05/2024,13:20,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Hazem,Al Riyadh,ROUND 32,2.75,3.6,2.2,1.3,3.4,1.03,10.0,1.2,4.33,1.65,2.2,2.5,1.5,4.5,1.17,1.57,2.25,2.75,1.43,1.65,2.2,15.0,10.0,13.0,21.0,12.0,7.5,9.5,17.0,17.0,11.0,13.0,23.0,29.0,21.0,26.0,41.0,126.0
126,trEjKP5s,18/05/2024,13:30,SCOTLAND - CHAMPIONSHIP,Inverness,Hamilton,RELEGATION ,2.2,3.4,3.2,1.4,2.75,1.03,10.0,1.29,3.5,1.95,1.85,3.4,1.3,6.0,1.11,1.73,2.0,2.15,1.68,1.35,3.1,10.0,11.0,17.0,34.0,7.5,6.5,12.0,26.0,12.0,9.0,13.0,34.0,21.0,19.0,26.0,41.0,600.0
127,0WzPOUsF,18/05/2024,13:30,CHILE - PRIMERA DIVISION,Everton,Copiapo,ROUND 13,1.55,4.1,5.5,1.29,3.5,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.67,2.1,1.58,2.35,1.16,5.25,15.0,17.0,29.0,51.0,9.0,8.0,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,151.0
128,4bC3WRAt,18/05/2024,14:00,SENEGAL - LIGUE 1,Dakar SC,Generation F.,ROUND 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,xCABU5ug,18/05/2024,14:00,SENEGAL - LIGUE 1,Diambars,Guediawaye,ROUND 24,,,,1.7,1.85,,,1.65,1.98,,,,,,,,,,,,,4.8,4.6,8.25,21.0,5.5,4.7,8.5,21.0,12.5,10.75,16.0,40.0,40.0,35.0,50.0,110.0,
130,Yw4KSqA5,18/05/2024,14:00,SENEGAL - LIGUE 1,US Goree,Linguere,ROUND 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,O6VBU5aq,18/05/2024,14:00,SPAIN - PRIMERA RFEF,Arenteiro,Celta Vigo B,GROUP 1 ,3.5,3.5,1.85,1.44,2.63,1.02,9.0,1.3,3.0,2.1,1.7,3.75,1.19,7.0,1.03,2.0,1.73,3.55,1.28,1.9,1.9,9.0,6.5,8.5,15.0,9.5,7.0,9.0,17.0,19.0,13.0,19.0,34.0,41.0,34.0,41.0,67.0,900.0
132,6yjTciTj,18/05/2024,14:00,SPAIN - PRIMERA RFEF,Sanluqueno,San Fernando,GROUP 2 ,2.0,3.3,3.3,1.44,2.63,1.07,7.5,1.36,3.0,2.15,1.67,3.75,1.25,7.0,1.08,1.91,1.8,2.08,1.73,1.33,3.3,8.5,9.0,17.0,41.0,6.5,6.5,13.0,29.0,9.0,9.5,17.0,41.0,17.0,19.0,34.0,51.0,800.0
133,6Te4Mz6i,18/05/2024,14:00,SPAIN - PRIMERA RFEF,UD Ibiza,Cordoba,GROUP 2 ,2.2,3.3,3.0,1.44,2.63,1.05,8.5,1.36,3.0,2.15,1.67,3.75,1.25,7.0,1.08,1.91,1.8,2.2,1.65,1.38,3.0,8.5,8.5,15.0,34.0,7.0,6.5,12.0,26.0,10.0,10.0,17.0,41.0,21.0,21.0,34.0,51.0,800.0
134,fBeUFCgr,18/05/2024,14:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Jezero,Rudar,ROUND 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,dM0fMEGE,18/05/2024,14:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Jedinstvo,Petrovac,ROUND 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,IV1jNf18,18/05/2024,14:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Buducnost,Mornar Bar,ROUND 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,jq0bLYVK,18/05/2024,14:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Arsenal Tivat,Mladost DG,ROUND 35,2.27,3.25,2.95,1.44,2.4,1.05,7.95,1.35,2.72,2.02,1.62,3.35,1.23,7.95,1.05,1.82,1.8,,,,,8.5,8.5,14.5,35.0,7.0,6.3,10.75,27.0,10.25,9.25,15.5,37.0,22.0,20.0,35.0,80.0,700.0
138,pIPoT8Fs,18/05/2024,14:00,MOLDOVA - SUPER LIGA,Sheriff Tiraspol,Balti,CHAMPIONSHIP GROUP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,vuPkSSUm,18/05/2024,14:00,MOLDOVA - SUPER LIGA,Petrocub,Zimbru Chisinau,CHAMPIONSHIP GROUP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,IVNgRnpf,18/05/2024,14:00,MOLDOVA - SUPER LIGA,Milsami,Dacia Buiucani,CHAMPIONSHIP GROUP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,lUI1KhoR,18/05/2024,14:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Sutjeska,Decic,ROUND 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,pKf8LfLc,18/05/2024,14:00,SPAIN - PRIMERA RFEF,Malaga,Antequera,GROUP 2 ,1.65,3.25,5.25,1.44,2.63,1.07,7.5,1.33,3.25,2.1,1.7,3.75,1.25,7.0,1.08,2.1,1.67,1.65,2.2,1.15,5.5,8.0,13.0,26.0,51.0,6.0,7.0,19.0,41.0,7.0,9.0,19.0,51.0,12.0,15.0,34.0,67.0,800.0
143,A54c3D5T,18/05/2024,14:00,SPAIN - PRIMERA RFEF,Linares,Alcoyano,GROUP 2 ,1.91,3.4,3.4,1.42,2.65,1.06,7.2,1.32,3.1,2.05,1.75,3.3,1.29,5.7,1.11,1.8,1.9,1.95,1.85,1.28,3.55,9.0,9.5,17.0,41.0,7.0,7.0,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,600.0
144,Uwi6lRjF,18/05/2024,14:00,SPAIN - PRIMERA RFEF,Teruel,Osasuna B,GROUP 1 ,2.15,3.1,3.1,1.5,2.5,1.08,7.0,1.44,2.63,2.35,1.57,4.33,1.2,8.0,1.06,2.0,1.73,2.2,1.65,1.35,3.1,7.5,8.5,15.0,34.0,6.5,6.5,13.0,29.0,9.5,10.0,17.0,41.0,21.0,21.0,34.0,67.0,67.0
145,IPhqZoiS,18/05/2024,14:00,SPAIN - PRIMERA RFEF,Cornella,Cultural Leonesa,GROUP 1 ,3.1,3.2,2.15,1.57,2.25,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.2,1.62,3.1,1.35,1.68,2.15,7.0,6.0,9.0,19.0,7.5,6.5,10.0,21.0,15.0,13.0,21.0,41.0,34.0,34.0,41.0,81.0,1000.0
146,zHi2k7y9,18/05/2024,14:00,SPAIN - PRIMERA RFEF,R. Union,Fuenlabrada,GROUP 1 ,2.2,3.0,3.1,1.53,2.38,1.1,6.5,1.44,2.63,2.38,1.53,4.5,1.17,8.5,1.05,2.1,1.67,2.2,1.65,1.33,3.3,7.0,8.0,15.0,34.0,6.5,6.0,13.0,29.0,9.5,10.0,19.0,41.0,21.0,21.0,41.0,67.0,67.0
