Id,Date,Time,League,Home,Away,Round,Odd_H,Odd_D,Odd_A,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_CS_1-0,Odd_CS_2-0,Odd_CS_2-1,Odd_CS_3-0,Odd_CS_3-1,Odd_CS_3-2,Odd_CS_0-0,Odd_CS_1-1,Odd_CS_2-2,Odd_CS_3-3,Odd_CS_4-4,Odd_CS_0-1,Odd_CS_0-2,Odd_CS_1-2,Odd_CS_0-3,Odd_CS_1-3,Odd_CS_2-3
d837pu5m,03/06/2023,17:30,PARAGUAY - PRIMERA DIVISION,Ameliano,General Caballero JLM,APERTURA ,2.0,3.4,3.3,1.85,1.95,1.73,2.0,8.0,10.0,9.0,19.0,17.0,26.0,11.0,6.5,13.0,41.0,201.0,11.0,19.0,12.0,41.0,26.0,34.0
bXNWjsSJ,03/06/2023,20:00,PARAGUAY - PRIMERA DIVISION,Nacional Asuncion,Tacuary,APERTURA ,1.6,3.4,5.75,2.25,1.62,2.2,1.62,5.5,6.5,9.0,11.0,15.0,34.0,7.5,7.0,21.0,81.0,,12.0,29.0,21.0,67.0,51.0,51.0
MPFGGPAO,03/06/2023,17:00,PERU - LIGA 1,Dep. Municipal,Alianza Atl.,APERTURA ,1.83,3.75,4.2,1.75,2.05,1.67,2.1,8.0,9.5,8.5,15.0,15.0,23.0,12.0,7.0,13.0,41.0,151.0,13.0,21.0,13.0,41.0,34.0,34.0
fDpVZnBn,03/06/2023,20:00,PERU - LIGA 1,Binacional,Carlos Mannucci,APERTURA ,1.45,4.5,6.5,1.7,2.1,1.83,1.83,7.5,7.5,8.5,10.0,12.0,23.0,13.0,8.5,19.0,51.0,251.0,17.0,34.0,19.0,67.0,41.0,41.0
U917K7Ba,03/06/2023,22:30,PERU - LIGA 1,Deportivo Garcilaso,Union Comercio,APERTURA ,1.4,4.75,7.5,1.7,2.1,1.91,1.8,7.0,7.0,8.5,9.5,12.0,26.0,13.0,9.0,21.0,51.0,351.0,17.0,34.0,21.0,81.0,51.0,51.0
vJ3DepwK,03/06/2023,16:00,PORTUGAL - LIGA PORTUGAL,Estrela,Maritimo,RELEGATION ,2.53,3.1,3.02,2.48,1.46,2.12,1.69,6.5,10.0,9.0,26.0,23.0,36.0,6.5,5.5,15.0,81.0,,7.5,12.0,10.0,36.0,29.0,41.0
08lXKVdj,03/06/2023,14:00,PORTUGAL - LIGA PORTUGAL 2,Vilaverdense,BSAD,RELEGATION ,2.3,3.1,3.2,2.15,1.65,1.85,1.85,,,,,,,,,,,,,,,,,
tQAZarp4,03/06/2023,15:00,ROMANIA - LIGA 1,FC Arges,Din. Bucuresti,RELEGATION ,1.8,3.6,3.6,1.7,2.1,1.67,2.15,8.5,9.5,8.5,15.0,13.0,23.0,13.0,7.5,13.0,41.0,151.0,13.0,21.0,13.0,41.0,29.0,34.0
SYlqT7Rj,03/06/2023,04:30,SOUTH KOREA - K LEAGUE 1,Jeonbuk,Ulsan Hyundai,ROUND 16,3.2,3.25,2.1,1.9,1.95,1.67,2.1,11.0,17.0,12.0,34.0,26.0,34.0,11.0,6.5,13.0,41.0,201.0,8.5,11.0,9.0,21.0,17.0,26.0
txwRii4i,03/06/2023,06:00,SOUTH KOREA - K LEAGUE 1,Suwon Bluewings,Suwon FC,ROUND 16,2.2,3.3,2.9,1.85,2.0,1.67,2.1,8.5,11.0,9.0,21.0,17.0,26.0,12.0,6.5,13.0,41.0,151.0,11.0,17.0,11.0,34.0,23.0,29.0
hCtVjBJc,03/06/2023,07:00,SOUTH KOREA - K LEAGUE 1,Jeju Utd,Gangwon,ROUND 16,1.83,3.4,4.0,2.15,1.67,2.0,1.73,6.5,8.0,9.0,15.0,17.0,29.0,8.5,6.5,17.0,51.0,401.0,10.0,21.0,13.0,41.0,34.0,41.0
zyWZkVY3,03/06/2023,07:30,SOUTH KOREA - K LEAGUE 1,Gwangju FC,Pohang,ROUND 16,2.8,3.1,2.4,2.1,1.7,1.83,1.83,8.5,13.0,11.0,29.0,23.0,34.0,8.5,6.0,15.0,51.0,301.0,7.5,12.0,10.0,23.0,21.0,34.0
4OJYC3Vc,03/06/2023,04:00,SOUTH KOREA - K LEAGUE 2,Cheonan City,Gyeongnam,ROUND 16,4.5,4.0,1.57,1.75,2.05,1.8,1.91,15.0,26.0,15.0,51.0,41.0,41.0,13.0,8.0,17.0,51.0,251.0,7.5,8.0,8.5,12.0,13.0,23.0
rFIxCNp4,03/06/2023,06:30,SOUTH KOREA - K LEAGUE 2,Asan,Seongnam,ROUND 16,2.45,3.0,2.7,2.25,1.62,1.91,1.8,7.5,12.0,10.0,26.0,23.0,34.0,8.0,6.0,15.0,51.0,351.0,8.0,13.0,11.0,29.0,23.0,34.0
xjXuBs0A,03/06/2023,08:00,SOUTH KOREA - K LEAGUE 2,Anyang,Bucheon FC 1995,ROUND 16,1.85,3.4,3.6,2.0,1.8,1.83,1.83,7.0,9.0,9.0,15.0,15.0,29.0,10.0,7.0,15.0,51.0,301.0,11.0,19.0,13.0,41.0,34.0,41.0
j5sAvca2,03/06/2023,13:30,SPAIN - LALIGA2,Eibar,Alaves,PROMOTION ,2.25,3.0,3.6,2.7,1.44,2.25,1.57,5.5,9.0,10.0,21.0,23.0,41.0,5.5,6.0,21.0,81.0,201.0,7.5,15.0,15.0,41.0,41.0,51.0
bVpIxyUE,03/06/2023,16:00,SPAIN - LALIGA2,Albacete,Levante,PROMOTION ,2.55,3.0,3.1,2.35,1.57,1.91,1.8,7.0,11.0,10.0,23.0,23.0,34.0,7.0,5.5,15.0,51.0,351.0,8.0,13.0,12.0,29.0,26.0,41.0
CECWghvt,03/06/2023,10:00,SWEDEN - ALLSVENSKAN,Goteborg,Mjallby,ROUND 11,2.0,3.4,4.0,2.1,1.7,1.95,1.8,6.5,9.0,9.0,17.0,17.0,29.0,8.5,6.5,15.0,51.0,301.0,10.0,19.0,13.0,41.0,34.0,41.0
KvGvhW8h,03/06/2023,12:30,SWEDEN - ALLSVENSKAN,Norrkoping,Brommapojkarna,ROUND 11,1.75,4.0,4.2,1.75,2.05,1.75,2.0,8.0,8.5,8.5,15.0,13.0,23.0,13.0,7.5,15.0,51.0,201.0,13.0,21.0,13.0,41.0,34.0,34.0
jD1kQz4R,03/06/2023,13:00,SWITZERLAND - SUPER LEAGUE,Sion,Lausanne Ouchy,RELEGATION ,,,,,,,,,,,,,,,,,,,,,,,,
OKEGNn2k,03/06/2023,14:00,SWITZERLAND - CHALLENGE LEAGUE,Xamax,Rapperswil,RELEGATION ,,,,,,,,,,,,,,,,,,,,,,,,
4GcKtcwk,03/06/2023,10:00,TURKEY - SUPER LIG,Konyaspor,Karagumruk,ROUND 37,1.85,4.33,3.4,1.36,3.1,1.4,2.75,15.0,13.0,9.5,19.0,13.0,17.0,26.0,9.5,12.0,29.0,81.0,19.0,23.0,13.0,41.0,23.0,21.0
jXaWweN7,03/06/2023,13:00,TURKEY - SUPER LIG,Adana Demirspor,Basaksehir,ROUND 37,1.73,3.8,4.0,1.5,2.5,1.5,2.5,11.0,11.0,8.5,15.0,12.0,19.0,19.0,8.0,12.0,34.0,101.0,17.0,26.0,15.0,41.0,29.0,29.0
r7dOuHhe,03/06/2023,13:00,TURKEY - SUPER LIG,Kasimpasa,Besiktas,ROUND 37,4.0,4.2,1.65,1.44,2.7,1.5,2.5,19.0,26.0,15.0,41.0,29.0,29.0,21.0,9.0,13.0,34.0,101.0,12.0,11.0,8.5,15.0,12.0,17.0
Ct1Svy81,03/06/2023,13:00,TURKEY - SUPER LIG,Kayserispor,Ankaragucu,ROUND 37,2.25,3.5,2.9,1.62,2.25,1.53,2.38,11.0,13.0,9.5,21.0,17.0,21.0,15.0,7.0,11.0,34.0,101.0,13.0,17.0,11.0,29.0,21.0,26.0
Mi8FswOr,03/06/2023,13:00,TURKEY - SUPER LIG,Trabzonspor,Alanyaspor,ROUND 37,1.5,4.5,5.5,1.44,2.7,1.53,2.38,11.0,9.5,9.0,12.0,11.0,19.0,21.0,9.5,13.0,41.0,101.0,21.0,34.0,17.0,51.0,41.0,34.0
rJKopWqs,03/06/2023,13:00,TURKEY - SUPER LIG,Umraniyespor,Giresunspor,ROUND 37,2.45,3.96,2.73,1.44,2.54,1.42,2.77,12.0,14.0,9.0,23.0,14.0,15.0,17.0,7.5,10.0,26.0,151.0,14.0,17.0,10.0,31.0,17.0,19.0
UNvHVAMt,03/06/2023,15:00,URUGUAY - PRIMERA DIVISION,CA Cerro,Nacional,TORNEO INTERMEDIO ,5.25,3.75,1.53,1.98,1.82,2.0,1.73,13.0,29.0,17.0,51.0,41.0,51.0,10.0,7.5,19.0,67.0,201.0,6.5,7.0,8.5,11.0,13.0,29.0
0803CmMI,03/06/2023,17:30,URUGUAY - PRIMERA DIVISION,Wanderers,Danubio,TORNEO INTERMEDIO ,3.0,2.88,2.4,2.35,1.57,2.0,1.73,8.0,13.0,12.0,34.0,29.0,41.0,7.0,6.0,17.0,51.0,201.0,7.0,11.0,10.0,23.0,23.0,34.0
27i6Vd47,03/06/2023,16:30,USA - MLS,New York City,New England Revolution,-,2.05,3.6,3.5,1.75,2.05,1.67,2.1,8.5,10.0,8.5,19.0,15.0,23.0,12.0,7.0,13.0,41.0,151.0,12.0,19.0,12.0,41.0,26.0,29.0
tbjAUGJD,03/06/2023,17:30,USA - MLS,Seattle Sounders,Portland Timbers,-,1.73,3.8,4.75,1.75,2.05,1.75,2.0,8.0,8.5,8.5,13.0,13.0,23.0,12.0,7.5,15.0,41.0,201.0,15.0,26.0,15.0,51.0,34.0,41.0
M9smxTxK,03/06/2023,20:30,USA - MLS,Columbus Crew,Charlotte,-,1.53,4.33,6.0,1.65,2.2,1.75,2.0,8.0,8.0,8.5,11.0,12.0,21.0,15.0,8.0,15.0,41.0,201.0,17.0,34.0,19.0,67.0,41.0,41.0
rJrqw9ND,03/06/2023,20:30,USA - MLS,FC Cincinnati,Chicago Fire,-,1.67,4.2,4.75,1.65,2.2,1.67,2.1,8.5,9.0,8.5,13.0,12.0,21.0,15.0,8.0,15.0,41.0,151.0,15.0,26.0,15.0,51.0,34.0,34.0
GWtiymhQ,03/06/2023,20:30,USA - MLS,Inter Miami,DC United,-,2.55,3.5,2.7,1.85,2.0,1.67,2.1,9.5,13.0,10.0,23.0,19.0,26.0,12.0,6.5,13.0,41.0,151.0,10.0,15.0,10.0,26.0,21.0,26.0
hhYIW60s,03/06/2023,20:30,USA - MLS,New York Red Bulls,Orlando City,-,1.8,3.6,4.5,2.15,1.67,2.0,1.75,6.0,7.5,8.5,15.0,15.0,34.0,8.5,7.0,19.0,67.0,451.0,11.0,21.0,15.0,51.0,41.0,41.0
OWSVORLn,03/06/2023,20:30,USA - MLS,Philadelphia Union,CF Montreal,-,1.53,4.33,6.0,1.75,2.05,1.91,1.91,7.0,7.5,8.5,11.0,12.0,26.0,12.0,8.0,17.0,51.0,301.0,15.0,29.0,19.0,67.0,41.0,41.0
zHNNVQFm,03/06/2023,21:30,USA - MLS,Austin FC,Real Salt Lake,-,2.0,3.6,3.6,1.73,2.08,1.67,2.1,9.0,10.0,8.5,17.0,15.0,23.0,13.0,7.0,13.0,41.0,151.0,13.0,21.0,12.0,41.0,26.0,29.0
E7MRUpVg,03/06/2023,21:30,USA - MLS,FC Dallas,Nashville SC,-,2.3,3.25,3.3,2.02,1.82,1.75,2.0,8.0,11.0,9.5,21.0,19.0,29.0,9.5,6.0,13.0,41.0,201.0,10.0,17.0,12.0,34.0,26.0,34.0
2NRZNoyg,03/06/2023,21:30,USA - MLS,Minnesota United,Toronto FC,-,1.85,3.6,4.33,1.9,1.95,1.75,2.0,7.5,9.0,8.5,15.0,15.0,26.0,11.0,7.0,15.0,51.0,201.0,12.0,21.0,15.0,41.0,34.0,41.0
rsRVT4p0,03/06/2023,21:30,USA - MLS,St. Louis City,Houston Dynamo,-,1.83,3.6,4.33,1.82,2.02,1.7,2.05,8.0,9.0,8.5,15.0,15.0,23.0,12.0,7.0,13.0,41.0,201.0,13.0,23.0,15.0,41.0,34.0,41.0
MXPZSOa6,03/06/2023,22:30,USA - MLS,Colorado Rapids,San Jose Earthquakes,-,2.0,3.6,3.6,1.73,2.08,1.62,2.2,9.0,10.0,8.5,17.0,15.0,23.0,13.0,7.0,13.0,41.0,151.0,13.0,21.0,12.0,41.0,26.0,29.0
UqbWM5ja,03/06/2023,23:30,USA - MLS,Vancouver Whitecaps,Sporting Kansas City,-,1.83,3.8,4.0,1.67,2.15,1.67,2.1,9.0,9.5,8.5,15.0,13.0,21.0,13.0,7.5,13.0,41.0,151.0,13.0,21.0,13.0,41.0,29.0,34.0
tz8DYNfs,03/06/2023,20:00,USA - USL CHAMPIONSHIP,Hartford Athletic,Louisville City,-,3.6,3.58,1.91,1.82,1.96,1.67,2.14,9.5,15.0,10.0,36.0,23.0,26.0,8.5,5.5,10.0,46.0,201.0,6.5,8.0,6.5,14.0,12.0,20.0
nwbYTa9C,03/06/2023,20:00,USA - USL CHAMPIONSHIP,Pittsburgh,Phoenix Rising,-,1.76,3.68,4.2,1.83,1.95,1.73,2.06,6.5,7.5,6.5,13.0,12.0,20.0,9.0,5.5,10.0,51.0,201.0,10.0,15.0,10.0,36.0,23.0,31.0
f31tSwvP,03/06/2023,20:30,USA - USL CHAMPIONSHIP,Tampa Bay,Sacramento Republic,-,2.28,3.42,2.87,1.82,1.96,1.63,2.22,7.0,10.0,7.5,20.0,15.0,21.0,9.0,5.5,9.5,46.0,201.0,8.0,11.0,8.0,23.0,17.0,21.0
KQ6HXsAm,03/06/2023,21:30,USA - USL CHAMPIONSHIP,Memphis,Miami FC,-,2.04,3.5,3.3,1.82,1.96,1.65,2.18,6.5,8.5,7.0,15.0,13.0,19.0,9.0,5.5,10.0,41.0,201.0,9.0,14.0,9.5,31.0,21.0,26.0
QN9PVLv0,03/06/2023,22:00,USA - USL CHAMPIONSHIP,New Mexico,El Paso,-,2.19,3.42,3.03,1.84,1.94,1.65,2.18,7.0,9.5,7.5,18.0,14.0,21.0,9.0,5.5,10.0,41.0,201.0,8.5,12.0,8.5,26.0,18.0,21.0
GC2xTJOI,03/06/2023,22:00,USA - USL CHAMPIONSHIP,San Antonio,San Diego Loyal,-,2.04,3.5,3.3,1.82,1.96,1.65,2.18,7.0,8.5,7.0,15.0,13.0,19.0,8.5,5.5,10.0,41.0,201.0,9.0,14.0,9.5,31.0,20.0,26.0
Em6LW1Pg,03/06/2023,23:00,USA - USL CHAMPIONSHIP,Monterey Bay,Loudoun,-,1.9,3.58,3.64,1.82,1.96,1.67,2.14,6.5,8.0,6.5,14.0,12.0,20.0,9.0,5.5,10.0,46.0,201.0,9.5,15.0,10.0,36.0,21.0,26.0
8naUUuf6,03/06/2023,23:00,USA - USL CHAMPIONSHIP,Orange County SC,Rio Grande,-,2.05,3.48,3.28,1.82,1.96,1.65,2.18,7.0,8.5,7.0,15.0,13.0,19.0,8.5,5.5,10.0,41.0,201.0,9.0,14.0,9.5,31.0,20.0,26.0
