Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
68,Yov9udg9,30/09/2023,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Dergview,Bangor FC,ROUND 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,CxwDvG8F,30/09/2023,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Institute,Dundela,ROUND 9,2.85,3.45,2.22,1.31,3.15,1.01,10.8,1.2,3.6,1.62,2.02,2.45,1.42,3.75,1.19,1.53,2.2,,,,,,,,,,,,,,,,,,,,,
70,pdtpV33R,30/09/2023,11:00,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Arsenal Sarandi,Defensa y Justicia,ROUND 7,2.45,3.0,3.1,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.91,1.8,2.38,1.55,1.38,3.0,7.5,8.5,15.0,34.0,7.0,6.0,12.0,29.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,351.0
71,6axHwzOL,30/09/2023,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Knockbreda,Ballyclare,ROUND 9,3.4,3.75,1.88,1.25,3.6,1.01,12.0,1.16,4.6,1.5,2.27,2.15,1.55,3.4,1.23,1.47,2.32,,,1.85,1.85,,,,,,,,,,,,,,,,,
72,K2tLxfwS,30/09/2023,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Newington,Ballinamallard,ROUND 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,dUGTtGz1,30/09/2023,11:00,SCOTLAND - PREMIERSHIP,Rangers,Aberdeen,ROUND 7,1.25,5.5,11.0,1.25,3.75,1.03,17.0,1.17,5.0,1.53,2.5,2.3,1.62,4.0,1.25,1.95,1.8,1.26,3.7,,,15.0,29.0,51.0,126.0,8.5,10.0,29.0,67.0,7.0,9.0,21.0,51.0,8.0,11.0,26.0,51.0,251.0
74,E3WlJaD9,30/09/2023,11:00,ESTONIA - MEISTRILIIGA,Tammeka,Paide,ROUND 30,4.55,3.8,1.6,1.35,2.94,1.01,9.7,1.24,3.48,1.72,1.88,2.98,1.32,5.55,1.1,1.81,1.95,,,,,9.5,6.0,6.0,10.0,12.0,6.5,6.5,9.5,23.0,13.0,12.0,19.0,71.0,41.0,41.0,61.0,201.0
75,02NKrx6l,30/09/2023,11:00,SCOTLAND - PREMIERSHIP,Kilmarnock,St. Mirren,ROUND 7,2.3,3.25,3.1,1.44,2.63,1.08,8.0,1.44,2.75,2.3,1.62,4.33,1.22,9.0,1.07,1.95,1.8,2.35,1.58,1.38,3.0,9.0,8.0,15.0,34.0,7.0,6.5,11.0,26.0,10.0,9.5,17.0,34.0,21.0,21.0,34.0,51.0,351.0
76,SQSZmhPe,30/09/2023,11:00,ENGLAND - FA CUP,Yeovil,Didcot,QUALIFICATION ,1.23,5.8,10.0,1.22,3.8,,,1.1,5.4,1.42,2.45,2.02,1.62,3.1,1.27,1.9,1.72,,,,,21.0,29.0,51.0,51.0,8.0,11.0,29.0,51.0,6.0,7.5,21.0,51.0,6.5,8.5,21.0,51.0,
77,Qi7iv0m6,30/09/2023,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Linfield,Newry City,ROUND 10,1.1,8.25,22.0,1.2,4.0,1.02,22.0,1.1,5.8,1.34,3.0,1.85,1.9,2.77,1.39,2.42,1.5,,,,,26.0,71.0,201.0,201.0,8.5,18.0,76.0,201.0,5.5,9.0,36.0,176.0,5.0,8.5,26.0,176.0,201.0
78,6ZYZJI4U,30/09/2023,11:00,ENGLAND - FA CUP,Winchester,Maidstone,QUALIFICATION ,4.3,3.95,1.65,1.27,3.4,1.02,13.9,1.15,4.5,1.53,2.18,2.25,1.5,3.6,1.2,1.55,2.15,,,,,15.0,8.0,8.0,12.0,15.0,7.5,7.0,10.0,26.0,12.0,12.0,17.0,51.0,34.0,29.0,41.0,
79,0AZCrcmG,30/09/2023,11:00,ENGLAND - FA CUP,Whitby,Morpeth,QUALIFICATION ,2.15,4.0,2.67,1.2,4.0,1.01,18.0,1.09,5.6,1.38,2.6,1.93,1.7,2.92,1.3,1.38,2.6,,,,,23.0,13.0,17.0,34.0,12.0,8.0,9.0,17.0,13.0,8.0,9.5,17.0,23.0,13.0,15.0,26.0,
80,zTmeezXL,30/09/2023,11:00,ENGLAND - FA CUP,Weymouth,Bath,QUALIFICATION ,2.42,3.5,2.55,1.34,3.1,,,1.23,3.4,1.7,1.93,2.6,1.38,5.0,1.12,1.57,2.1,,,,,13.0,8.5,13.0,29.0,8.0,6.5,8.0,17.0,12.0,8.0,11.0,23.0,23.0,17.0,21.0,41.0,
81,Egy5pJI3,30/09/2023,11:00,ENGLAND - FA CUP,Torquay,Hungerford,QUALIFICATION ,1.39,4.5,6.8,1.22,3.8,1.01,15.5,1.11,5.25,1.44,2.42,2.02,1.62,3.1,1.27,1.6,2.07,,,,,17.0,23.0,46.0,51.0,9.0,9.0,19.0,51.0,7.0,7.0,13.0,41.0,9.0,8.5,17.0,46.0,
82,boFmxeQq,30/09/2023,11:00,ENGLAND - FA CUP,Stourbridge,Mickleover,QUALIFICATION ,3.45,3.7,1.88,1.29,3.4,1.01,13.5,1.16,4.4,1.55,2.15,2.32,1.47,3.65,1.19,1.52,2.22,,,1.85,1.85,15.0,8.5,10.0,17.0,11.0,7.0,7.0,12.0,19.0,10.0,11.0,17.0,41.0,23.0,23.0,36.0,
83,tUfncd29,30/09/2023,11:00,ENGLAND - FA CUP,Salisbury,Slough,QUALIFICATION ,2.52,3.7,2.37,1.29,3.4,1.01,13.5,1.16,4.4,1.55,2.15,2.32,1.47,3.65,1.19,1.5,2.27,,,,,17.0,9.0,12.0,23.0,9.5,7.0,7.5,15.0,13.0,8.0,11.0,19.0,29.0,17.0,19.0,36.0,
84,0pjM9ZoF,30/09/2023,11:00,ENGLAND - FA CUP,Rushall,Boston Utd,QUALIFICATION ,2.67,3.55,2.3,1.35,3.05,1.01,10.0,1.24,3.3,1.75,1.93,2.7,1.35,5.25,1.11,1.62,2.02,,,,,13.0,7.5,10.0,23.0,8.5,6.5,7.5,15.0,13.0,8.5,12.0,21.0,29.0,19.0,23.0,46.0,
85,U5HHtfdp,30/09/2023,11:00,SCOTLAND - LEAGUE TWO,Stenhousemuir,Clyde,ROUND 8,1.57,3.8,5.5,1.36,3.0,1.04,9.0,1.25,3.75,1.83,2.03,3.0,1.36,5.0,1.14,1.83,1.83,1.58,2.35,1.16,5.25,11.0,15.0,29.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,11.0,13.0,26.0,51.0,201.0
86,8dGLuEBj,30/09/2023,11:00,SCOTLAND - LEAGUE TWO,Spartans,Bonnyrigg Rose,ROUND 8,2.2,3.3,3.3,1.4,2.75,1.06,8.0,1.3,3.4,2.03,1.83,3.4,1.3,6.5,1.1,1.8,1.91,2.1,1.7,1.33,3.3,9.0,10.0,17.0,34.0,7.5,6.5,12.0,26.0,10.0,9.5,15.0,34.0,19.0,19.0,29.0,51.0,151.0
87,z5aqa2CB,30/09/2023,11:00,SCOTLAND - LEAGUE TWO,East Fife,Forfar Athletic,ROUND 8,2.3,3.2,3.2,1.44,2.63,1.06,8.0,1.3,3.4,2.03,1.83,3.4,1.3,6.5,1.1,1.8,1.91,2.25,1.63,1.35,3.1,9.0,10.0,15.0,34.0,8.0,6.0,12.0,26.0,11.0,9.5,13.0,34.0,21.0,19.0,29.0,51.0,201.0
88,EebmbMRH,30/09/2023,11:00,SCOTLAND - LEAGUE TWO,Peterhead,Elgin City,ROUND 8,1.7,3.8,4.75,1.36,3.0,1.04,9.0,1.25,3.75,1.8,2.0,2.75,1.4,5.0,1.14,1.8,1.91,1.68,2.15,1.2,4.4,12.0,13.0,23.0,51.0,7.5,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0
89,UPDrtMIg,30/09/2023,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Dungannon,Ballymena,ROUND 10,1.98,3.5,3.45,1.39,2.77,1.05,7.7,1.27,3.4,1.82,1.93,2.9,1.36,5.0,1.14,1.7,2.05,1.93,1.8,,,9.5,9.5,15.0,36.0,6.5,5.5,10.0,21.0,8.0,6.5,10.0,26.0,14.0,12.0,19.0,41.0,201.0
90,z3Evs23m,30/09/2023,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Coleraine,Crusaders,ROUND 10,2.85,3.5,2.27,1.38,2.82,1.05,7.8,1.26,3.5,1.78,1.98,2.82,1.38,4.85,1.15,1.65,2.12,,,1.62,2.22,9.0,7.5,10.0,18.0,8.5,5.5,7.5,14.0,12.0,8.0,9.5,19.0,23.0,17.0,21.0,41.0,201.0
91,dCFzrrls,30/09/2023,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Cliftonville,Loughgall,ROUND 10,1.31,5.1,8.25,1.31,3.15,1.03,9.0,1.19,4.1,1.6,2.22,2.42,1.5,4.05,1.2,1.98,1.75,,,,,14.0,23.0,51.0,176.0,6.0,8.5,23.0,76.0,5.5,6.5,17.0,81.0,7.0,8.5,18.0,76.0,201.0
92,GIX7nOuQ,30/09/2023,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Carrick Rangers,Glentoran,ROUND 10,5.2,4.3,1.53,1.31,3.15,1.03,9.0,1.19,4.15,1.57,2.25,2.37,1.52,3.95,1.21,1.7,2.05,,,,,12.0,7.0,7.0,9.5,15.0,7.0,6.0,9.0,26.0,13.0,11.0,15.0,71.0,36.0,34.0,51.0,201.0
93,xKp0sIOd,30/09/2023,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Annagh,H&W Welders,ROUND 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,pSlZjsJB,30/09/2023,11:00,NIGERIA - NPFL,Rivers United,Remo Stars,ROUND 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,j5kViN35,30/09/2023,11:00,NIGERIA - NPFL,Enyimba,Bendel,ROUND 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,xS4Rc9wC,30/09/2023,11:00,SCOTLAND - CHAMPIONSHIP,Arbroath,Inverness,ROUND 7,2.2,3.25,3.0,1.4,2.75,1.05,8.5,1.29,3.5,1.98,1.88,3.25,1.33,6.0,1.11,1.73,2.0,2.15,1.68,1.35,3.1,10.0,10.0,15.0,29.0,8.0,6.5,12.0,23.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,41.0,201.0
97,dWNq5D7n,30/09/2023,11:00,AZERBAIJAN - PREMIER LEAGUE,Sabail,Sabah Baku,ROUND 8,5.0,3.75,1.6,1.42,2.47,1.02,8.6,1.31,2.87,1.91,1.7,3.15,1.26,6.45,1.07,1.98,1.65,,,1.78,1.93,7.5,5.0,5.5,9.5,11.0,6.0,6.5,11.0,23.0,15.0,15.0,23.0,91.0,51.0,61.0,91.0,201.0
98,KjfWdThI,30/09/2023,11:00,SCOTLAND - CHAMPIONSHIP,Ayr,Raith,ROUND 7,2.8,3.3,2.3,1.4,2.75,1.03,10.0,1.29,3.5,1.98,1.88,3.4,1.3,6.0,1.11,1.73,2.0,2.75,1.43,1.58,2.35,10.0,8.5,12.0,21.0,9.5,6.5,10.0,19.0,15.0,11.0,15.0,29.0,29.0,23.0,34.0,41.0,201.0
99,CbdHKWpP,30/09/2023,11:00,SCOTLAND - CHAMPIONSHIP,Morton,Airdrieonians,ROUND 7,2.15,3.2,3.2,1.33,3.25,1.04,9.0,1.22,4.0,1.73,2.08,2.63,1.44,4.5,1.17,1.62,2.2,2.2,1.65,1.35,3.1,12.0,13.0,19.0,34.0,9.5,6.5,12.0,23.0,12.0,9.5,12.0,29.0,21.0,17.0,23.0,41.0,126.0
100,E7rqGjgt,30/09/2023,11:00,SCOTLAND - CHAMPIONSHIP,Partick Thistle,Dunfermline,ROUND 7,1.95,3.3,3.6,1.36,3.0,1.04,9.0,1.22,4.0,1.8,2.0,2.75,1.4,5.0,1.14,1.67,2.1,2.05,1.8,1.3,3.45,12.0,13.0,19.0,41.0,8.5,6.5,13.0,29.0,10.0,9.0,13.0,34.0,17.0,15.0,23.0,41.0,151.0
101,Q90dTpDa,30/09/2023,11:00,BELGIUM - CHALLENGER PRO LEAGUE,Beerschot VA,Oostende,ROUND 7,2.05,3.5,2.9,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,2.05,1.75,1.35,3.1,15.0,12.0,17.0,34.0,9.5,7.0,11.0,23.0,12.0,9.0,13.0,26.0,21.0,15.0,23.0,41.0,151.0
102,YLtC37If,30/09/2023,11:00,SCOTLAND - LEAGUE ONE,Alloa,Edinburgh City,ROUND 8,1.7,3.8,4.5,1.29,3.5,1.03,10.0,1.17,4.5,1.6,2.3,2.38,1.53,4.33,1.2,1.62,2.2,1.68,2.15,1.2,4.4,15.0,17.0,26.0,41.0,9.5,7.5,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,126.0
103,CCuG2RX0,30/09/2023,11:00,SCOTLAND - LEAGUE ONE,Falkirk,Montrose,ROUND 8,1.36,4.5,7.0,1.25,3.75,1.01,17.0,1.14,5.0,1.5,2.5,2.2,1.62,3.75,1.25,1.73,2.0,1.38,3.0,1.1,7.0,17.0,23.0,41.0,81.0,9.0,9.5,21.0,51.0,8.0,9.0,17.0,41.0,9.5,11.0,21.0,41.0,151.0
104,6BYO052D,30/09/2023,11:00,SCOTLAND - LEAGUE ONE,Kelty Hearts,Queen of South,ROUND 8,2.7,3.5,2.25,1.3,3.4,1.01,15.0,1.2,4.33,1.65,2.2,2.5,1.5,4.5,1.17,1.57,2.25,2.68,1.45,1.6,2.3,15.0,11.0,13.0,21.0,12.0,7.0,9.5,17.0,17.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,126.0
105,tr0u0rc5,30/09/2023,11:00,SCOTLAND - LEAGUE TWO,Dumbarton,Stranraer,ROUND 8,1.75,3.5,4.5,1.36,3.0,1.02,11.0,1.25,3.75,1.88,1.98,3.0,1.36,5.5,1.13,1.8,1.91,1.78,2.03,1.21,4.25,11.0,13.0,23.0,41.0,7.5,7.0,15.0,34.0,8.5,9.0,15.0,41.0,15.0,15.0,26.0,51.0,151.0
106,vozkGuq2,30/09/2023,11:00,ENGLAND - FA CUP,Ramsgate,Frome,QUALIFICATION ,1.78,3.8,3.8,1.24,3.6,1.01,14.9,1.13,4.9,1.47,2.32,2.15,1.55,3.35,1.23,1.47,2.32,1.78,1.93,,,17.0,15.0,23.0,51.0,9.5,7.0,11.0,26.0,9.5,7.0,11.0,23.0,15.0,10.0,15.0,34.0,
107,bsgzdm8O,30/09/2023,11:00,SCOTLAND - CHAMPIONSHIP,Dundee Utd,Queen's Park,ROUND 7,1.57,3.8,5.5,1.33,3.25,1.04,9.0,1.2,4.33,1.7,2.1,2.63,1.44,4.5,1.17,1.8,1.91,1.58,2.35,1.15,5.5,12.0,17.0,29.0,51.0,8.0,7.5,17.0,41.0,8.0,8.5,15.0,41.0,11.0,13.0,23.0,51.0,151.0
108,K4RHGVDC,30/09/2023,11:00,ENGLAND - FA CUP,Peterborough Sports,Needham Market,QUALIFICATION ,2.15,3.6,2.9,1.29,3.44,1.01,13.5,1.16,4.4,1.55,2.15,2.32,1.47,3.65,1.19,1.5,2.27,,,,,15.0,11.0,15.0,36.0,9.0,6.5,9.0,19.0,11.0,7.5,10.0,21.0,21.0,13.0,17.0,36.0,
109,h8EiyFuj,30/09/2023,11:00,ENGLAND - FA CUP,Worthing,Whitehawk,QUALIFICATION ,1.45,4.35,5.8,1.26,3.5,1.01,14.0,1.14,4.65,1.52,2.22,2.22,1.52,3.5,1.21,1.65,1.98,,,,,17.0,17.0,36.0,51.0,7.5,8.5,15.0,46.0,7.0,7.0,13.0,41.0,9.5,9.0,17.0,51.0,
110,WUo0oa3c,30/09/2023,11:00,ENGLAND - FA CUP,Macclesfield,Warrington Rylands,QUALIFICATION ,1.78,3.65,3.9,1.3,3.34,1.02,12.5,1.19,3.7,1.57,2.1,2.37,1.45,4.33,1.16,1.55,2.15,1.75,1.95,,,13.0,13.0,23.0,51.0,8.0,6.5,12.0,29.0,8.5,7.0,11.0,29.0,13.0,11.0,17.0,41.0,
111,p2wVlY9k,30/09/2023,11:00,ENGLAND - FA CUP,Bracknell,Poole,QUALIFICATION ,2.35,3.6,2.57,1.27,3.4,1.01,13.5,1.15,4.5,1.53,2.18,2.27,1.5,3.6,1.2,1.47,2.32,,,,,15.0,10.0,13.0,29.0,10.0,6.5,8.5,17.0,13.0,8.0,10.0,19.0,23.0,15.0,19.0,36.0,
112,GxEZnqnn,30/09/2023,11:00,ENGLAND - FA CUP,Blyth,Worksop,QUALIFICATION ,1.75,3.95,3.8,1.29,3.44,1.01,13.5,1.15,4.45,1.53,2.18,2.27,1.5,3.6,1.2,1.55,2.15,,,,,15.0,13.0,26.0,51.0,8.0,7.0,12.0,29.0,8.0,7.0,12.0,29.0,13.0,10.0,17.0,41.0,
113,h4bjdGHF,30/09/2023,11:00,ENGLAND - FA CUP,Billericay,St. Albans,QUALIFICATION ,3.55,3.65,1.88,1.35,3.05,1.01,10.0,1.24,3.25,1.75,1.91,2.72,1.35,5.25,1.11,1.65,1.98,,,1.85,1.85,12.0,7.0,8.5,15.0,10.0,6.5,7.0,12.0,19.0,10.0,12.0,21.0,51.0,29.0,29.0,51.0,
114,WULeyKZ4,30/09/2023,11:00,ENGLAND - FA CUP,Merthyr Town,Sheppey United,QUALIFICATION ,1.5,4.3,5.3,1.21,3.9,1.01,16.0,1.1,5.55,1.4,2.52,1.98,1.65,3.0,1.29,1.5,2.27,,,,,21.0,21.0,36.0,51.0,10.0,9.0,15.0,41.0,8.0,7.0,12.0,29.0,10.0,9.0,15.0,36.0,
115,2TWCHBb6,30/09/2023,11:00,ENGLAND - FA CUP,Aveley,Hornchurch,QUALIFICATION ,1.85,3.65,3.65,1.31,3.28,1.01,12.3,1.2,3.6,1.62,2.02,2.45,1.42,4.6,1.14,1.57,2.1,1.82,1.9,,,13.0,12.0,21.0,51.0,7.5,6.5,11.0,26.0,8.5,7.0,11.0,26.0,15.0,12.0,17.0,41.0,
116,QkdRF68K,30/09/2023,11:00,ENGLAND - FA CUP,Alfreton,Emley,QUALIFICATION ,1.34,4.9,7.2,1.2,4.0,,,1.06,6.6,1.32,2.85,1.8,1.88,2.6,1.38,1.5,2.27,,,,,26.0,29.0,51.0,51.0,11.0,11.0,19.0,51.0,8.0,7.5,13.0,36.0,9.5,8.0,15.0,36.0,
117,6BvRkEfq,30/09/2023,11:00,ENGLAND - FA CUP,AFC Totton,Berkhamsted,QUALIFICATION ,1.75,3.85,3.85,1.24,3.6,1.01,14.9,1.12,5.1,1.45,2.37,2.07,1.6,3.25,1.25,1.45,2.37,1.75,1.95,,,17.0,15.0,23.0,51.0,9.5,7.5,11.0,26.0,9.5,7.0,11.0,23.0,15.0,10.0,15.0,34.0,
118,W4E7KoZR,30/09/2023,11:00,ENGLAND - PREMIER LEAGUE,Wolves,Manchester City,ROUND 7,9.5,5.75,1.3,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.95,1.8,7.0,1.1,3.45,1.3,15.0,9.0,7.5,9.0,26.0,12.0,9.5,12.0,51.0,29.0,23.0,29.0,126.0,67.0,51.0,67.0,401.0
119,vcGWgPo1,30/09/2023,11:00,ENGLAND - FA CUP,Braintree,Brackley Town,QUALIFICATION ,2.65,3.25,2.5,1.44,2.42,1.03,8.2,1.33,2.77,1.98,1.65,3.25,1.25,6.85,1.06,1.78,1.83,,,,,8.5,6.5,10.0,26.0,7.0,6.0,8.0,19.0,12.0,8.5,13.0,29.0,29.0,21.0,29.0,51.0,
120,hEF3LRJL,30/09/2023,11:00,ENGLAND - PREMIER LEAGUE,West Ham,Sheffield Utd,ROUND 7,1.44,4.75,7.0,1.29,3.5,1.03,15.0,1.2,4.5,1.62,2.3,2.5,1.53,4.5,1.2,1.75,2.0,1.43,2.75,1.13,6.0,17.0,21.0,41.0,81.0,9.5,10.0,21.0,51.0,8.5,9.5,19.0,41.0,11.0,12.0,26.0,51.0,251.0
121,Uu8kwRDB,30/09/2023,11:00,BELGIUM - JUPILER PRO LEAGUE,Eupen,Anderlecht,ROUND 9,4.2,4.0,1.73,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1,4.1,1.23,2.1,1.7,15.0,9.0,9.5,15.0,15.0,8.0,8.5,13.0,23.0,13.0,13.0,21.0,41.0,29.0,34.0,41.0,151.0
122,OtUXWvW3,30/09/2023,11:00,SPAIN - PRIMERA RFEF,Real Madrid B,Recreativo Huelva,GROUP 2 ,1.8,3.4,3.8,1.44,2.63,1.07,7.5,1.4,2.75,2.3,1.6,4.33,1.2,8.0,1.06,2.0,1.73,1.83,1.98,1.24,3.9,8.5,10.0,19.0,41.0,6.0,7.0,15.0,34.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,67.0
123,UsFyuf5D,30/09/2023,11:00,SCOTLAND - PREMIERSHIP,St Johnstone,Livingston,ROUND 7,2.55,3.2,2.88,1.5,2.5,1.08,7.5,1.44,2.75,2.3,1.62,4.33,1.22,9.0,1.07,1.95,1.8,2.5,1.5,1.43,2.75,7.5,7.5,13.0,29.0,7.0,6.0,11.0,26.0,12.0,10.0,15.0,41.0,26.0,23.0,34.0,51.0,351.0
124,4hNjOTZ2,30/09/2023,11:00,ENGLAND - PREMIER LEAGUE,Newcastle,Burnley,ROUND 7,1.33,5.75,8.0,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.95,1.8,1.33,3.3,,,17.0,23.0,41.0,101.0,9.0,12.0,23.0,51.0,7.5,9.5,23.0,51.0,9.5,12.0,29.0,67.0,401.0
125,jiGXuzj7,30/09/2023,11:00,SCOTLAND - PREMIERSHIP,Ross County,Hearts,ROUND 7,3.25,3.5,2.2,1.36,3.0,1.05,11.0,1.25,4.0,1.83,2.03,3.0,1.4,5.5,1.14,1.67,2.1,3.0,1.38,1.68,2.15,12.0,9.0,11.0,21.0,11.0,6.5,9.0,17.0,17.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0
126,Q1OnP9Kd,30/09/2023,11:00,ENGLAND - PREMIER LEAGUE,Manchester Utd,Crystal Palace,ROUND 7,1.57,4.0,5.75,1.36,3.0,1.05,11.0,1.25,4.0,1.87,2.03,3.2,1.36,5.5,1.14,1.91,1.91,1.58,2.35,1.16,5.25,11.0,17.0,34.0,67.0,7.5,8.5,19.0,51.0,8.0,9.0,19.0,51.0,13.0,15.0,29.0,51.0,351.0
127,8Qg2Hc1j,30/09/2023,11:00,ENGLAND - PREMIER LEAGUE,Everton,Luton,ROUND 7,1.57,3.8,6.5,1.4,2.75,1.06,10.0,1.3,3.5,2.02,1.88,3.4,1.33,6.5,1.11,2.0,1.75,1.58,2.35,1.13,5.9,9.0,17.0,34.0,81.0,7.0,7.5,21.0,51.0,7.5,9.5,21.0,51.0,12.0,15.0,34.0,67.0,501.0
128,xr3WMJwT,30/09/2023,11:00,ENGLAND - PREMIER LEAGUE,Bournemouth,Arsenal,ROUND 7,5.25,4.33,1.57,1.29,3.5,1.03,15.0,1.2,4.5,1.62,2.3,2.5,1.53,4.5,1.2,1.7,2.05,5.0,1.17,2.38,1.55,15.0,9.5,9.0,13.0,19.0,9.5,9.0,13.0,34.0,19.0,17.0,23.0,67.0,41.0,41.0,51.0,201.0
129,UanEW7mK,30/09/2023,11:00,SPAIN - PRIMERA RFEF,Leonesa,SD Logrones,GROUP 1 ,1.73,3.25,4.33,1.5,2.5,1.08,7.0,1.44,2.63,2.35,1.57,4.33,1.2,8.0,1.06,2.25,1.57,1.78,2.03,1.21,4.25,7.0,10.0,21.0,51.0,5.5,7.0,17.0,41.0,7.5,9.5,21.0,51.0,13.0,17.0,41.0,81.0,67.0
130,OxY8Iiq0,30/09/2023,11:00,ENGLAND - FA CUP,Bromsgrove,Chelmsford,QUALIFICATION ,3.35,3.7,1.91,1.33,3.15,1.01,11.8,1.22,3.5,1.65,1.98,2.55,1.4,4.9,1.13,1.6,2.05,,,1.83,1.88,15.0,7.0,8.5,15.0,10.0,7.0,7.0,13.0,17.0,10.0,12.0,19.0,46.0,26.0,26.0,46.0,
131,vN3lwt5h,30/09/2023,11:00,ENGLAND - FA CUP,Biggleswade Town,Barton,QUALIFICATION ,1.98,3.8,3.15,1.2,4.0,1.01,17.0,1.09,5.8,1.38,2.6,1.9,1.72,2.87,1.31,1.36,2.67,1.93,1.78,,,21.0,15.0,21.0,41.0,12.0,8.0,10.0,19.0,12.0,7.5,10.0,19.0,19.0,11.0,13.0,26.0,
132,MBOGqIjr,30/09/2023,11:00,SCOTLAND - PREMIERSHIP,Hibernian,Dundee FC,ROUND 7,1.75,3.75,4.75,1.36,3.0,1.04,12.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.75,2.0,1.75,2.05,1.21,4.25,12.0,13.0,23.0,51.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,13.0,23.0,41.0,201.0
133,pKpRLvzI,30/09/2023,11:00,ENGLAND - FA CUP,Curzon Ashton,Chorley,QUALIFICATION ,2.42,3.15,2.8,1.47,2.35,1.04,7.6,1.37,2.62,2.07,1.6,3.45,1.22,7.6,1.04,1.83,1.78,,,,,7.5,7.0,12.0,29.0,6.5,5.5,9.0,23.0,10.0,8.5,13.0,34.0,23.0,19.0,29.0,51.0,
134,n7erbxm3,30/09/2023,11:00,ENGLAND - FA CUP,Gorleston,Hemel Hempstead,QUALIFICATION ,5.4,4.5,1.47,1.24,3.6,1.01,14.9,1.13,4.85,1.47,2.32,2.15,1.55,3.35,1.23,1.62,2.02,,,,,17.0,8.0,7.0,9.5,19.0,8.5,7.0,9.0,36.0,17.0,13.0,17.0,51.0,46.0,36.0,46.0,
135,fXKLBeH2,30/09/2023,11:00,ENGLAND - FA CUP,Gosport,Welling,QUALIFICATION ,2.7,3.4,2.35,1.35,3.05,1.01,10.0,1.24,3.3,1.75,1.93,2.67,1.36,5.25,1.11,1.6,2.07,,,,,11.0,8.0,11.0,23.0,8.5,6.0,8.0,17.0,13.0,8.5,11.0,23.0,29.0,19.0,23.0,46.0,
136,hpz9qwY9,30/09/2023,11:00,ENGLAND - FA CUP,Coalville,Tamworth,QUALIFICATION ,3.2,3.65,1.98,1.35,3.05,1.01,10.0,1.24,3.3,1.75,1.93,2.7,1.35,5.25,1.11,1.65,1.98,,,1.78,1.93,12.0,7.0,9.0,17.0,10.0,6.5,7.0,13.0,17.0,10.0,12.0,21.0,41.0,26.0,29.0,46.0,
