Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
66,Ayww0lVq,08/02/2025,12:00,ENGLAND - LEAGUE TWO,Fleetwood,Cheltenham,ROUND 31,1.95,3.4,3.75,1.44,2.63,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,2.0,1.85,1.28,3.55,9.0,10.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,301.0
67,SnWvLHOj,08/02/2025,12:00,SERBIA - SUPER LIGA,Crvena zvezda,Radnicki 1923,ROUND 22,1.17,6.5,10.75,1.19,4.1,1.02,9.75,1.09,6.2,1.3,3.25,1.72,2.0,2.57,1.45,1.82,1.88,1.17,4.3,,,10.75,45.0,110.0,350.0,12.5,15.5,37.0,120.0,8.25,10.5,25.0,90.0,7.9,10.0,24.0,90.0,500.0
68,63WobSad,08/02/2025,12:00,ENGLAND - LEAGUE TWO,Grimsby,Carlisle,ROUND 31,2.25,3.3,3.1,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.73,2.0,2.2,1.65,1.35,3.1,10.0,10.0,15.0,34.0,8.0,6.5,11.0,26.0,11.0,9.0,15.0,34.0,21.0,19.0,29.0,51.0,201.0
69,W0jH1r9D,08/02/2025,12:00,ENGLAND - FA CUP,Preston,Wycombe,1/16-FINALS,2.2,3.2,3.5,1.44,2.63,1.06,10.0,1.33,3.25,2.1,1.73,3.5,1.29,8.0,1.08,1.8,1.95,2.15,1.68,1.33,3.3,9.0,10.0,17.0,41.0,7.5,6.0,12.0,29.0,10.0,9.0,13.0,34.0,21.0,19.0,29.0,51.0,251.0
70,IaZYJ9MF,08/02/2025,12:00,ENGLAND - LEAGUE TWO,Notts Co,Morecambe,ROUND 31,1.42,4.33,7.0,1.3,3.4,1.03,15.0,1.18,4.5,1.65,2.2,2.63,1.44,4.5,1.18,1.83,1.83,1.43,2.75,1.12,6.4,13.0,19.0,34.0,81.0,8.0,8.5,21.0,51.0,7.0,8.5,17.0,41.0,10.0,11.0,26.0,51.0,251.0
71,A1Yxm5Ob,08/02/2025,12:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Limavady,Institute,ROUND 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,rcRC6NzP,08/02/2025,12:00,MOROCCO - BOTOLA PRO,Maghreb Fez,COD Meknes,ROUND 20,1.73,3.1,4.75,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.25,1.57,1.78,2.03,1.18,4.65,6.5,10.0,23.0,51.0,5.0,6.5,17.0,41.0,7.0,9.5,21.0,51.0,13.0,19.0,41.0,81.0,101.0
73,bN4KUN8U,08/02/2025,12:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Ballyclare,Armagh,ROUND 27,2.6,3.6,2.35,,,,,1.13,5.4,1.44,2.42,2.02,1.62,3.1,1.27,1.38,2.6,2.55,1.45,1.53,2.31,17.5,13.0,15.5,27.0,15.0,7.8,9.5,16.5,19.0,10.0,10.5,19.0,35.0,18.0,19.0,30.0,150.0
74,QeiDWqvI,08/02/2025,12:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Ballinamallard,Dundela,ROUND 27,2.67,3.4,2.37,,,,,1.17,4.6,1.53,2.2,2.22,1.52,3.55,1.21,1.44,2.42,2.6,1.43,1.52,2.33,14.5,11.5,15.0,27.0,12.5,7.0,9.25,17.0,17.0,9.75,10.75,20.0,35.0,19.5,21.0,35.0,175.0
75,4t34Y595,08/02/2025,12:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Ards,Bangor FC,ROUND 27,2.92,3.85,2.05,,,,,1.16,4.9,1.52,2.22,2.22,1.52,3.5,1.21,1.5,2.27,2.9,1.36,1.88,1.82,16.0,10.75,12.0,20.0,13.0,7.9,9.0,14.5,18.0,10.75,12.0,20.0,37.0,22.0,24.0,40.0,250.0
76,SIpOAXEb,08/02/2025,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Larne,Crusaders,ROUND 28,1.7,3.65,4.65,1.44,2.6,1.07,7.0,1.34,3.0,2.0,1.72,3.4,1.27,5.9,1.1,2.0,1.72,1.65,2.15,1.17,4.5,7.0,11.5,25.0,80.0,6.1,7.1,15.5,50.0,7.2,8.5,18.5,60.0,12.0,14.5,32.0,100.0,900.0
77,pQ3qZT4k,08/02/2025,12:00,NIGERIA - NPFL,Remo Stars,Kano Pillars,ROUND 23,1.37,3.9,9.75,1.5,2.25,1.09,6.0,1.5,2.27,2.4,1.44,4.15,1.15,,,2.95,1.3,,,,,6.4,15.5,65.0,400.0,4.05,9.25,40.0,250.0,4.65,10.5,45.0,250.0,7.7,17.5,75.0,450.0,101.0
78,KhsGCgpn,08/02/2025,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Glentoran,Dungannon,ROUND 28,1.72,3.8,4.25,1.4,2.72,1.05,7.6,1.28,3.3,1.85,1.87,3.0,1.34,5.2,1.13,1.83,1.88,1.7,2.07,1.2,4.1,7.6,12.0,23.0,65.0,7.0,7.2,14.0,40.0,8.0,8.25,16.0,45.0,13.0,13.5,27.0,75.0,600.0
79,hzN85Q9l,08/02/2025,12:00,ENGLAND - FA CUP,Wigan,Fulham,1/16-FINALS,11.0,6.0,1.25,1.3,3.4,1.04,13.0,1.18,4.5,1.62,2.3,2.5,1.5,4.5,1.18,2.2,1.62,7.0,1.1,3.9,1.24,13.0,7.0,6.0,7.5,23.0,11.0,9.0,11.0,51.0,29.0,26.0,29.0,151.0,81.0,67.0,81.0,501.0
80,0AwseEcC,08/02/2025,12:00,ENGLAND - FA CUP,Stoke,Cardiff,1/16-FINALS,2.1,3.25,3.6,1.4,2.75,1.06,10.0,1.3,3.4,2.06,1.84,3.4,1.3,7.0,1.1,1.8,1.95,2.08,1.73,1.3,3.45,9.5,11.0,19.0,41.0,7.5,6.0,13.0,29.0,10.0,9.0,13.0,34.0,19.0,17.0,29.0,51.0,251.0
81,E9PV1MAd,08/02/2025,12:00,ENGLAND - FA CUP,Southampton,Burnley,1/16-FINALS,1.7,3.75,5.0,1.44,2.63,1.06,10.0,1.33,3.25,2.1,1.73,3.75,1.25,8.0,1.08,2.0,1.75,1.7,2.1,1.19,4.5,8.5,12.0,26.0,51.0,6.0,7.0,17.0,41.0,7.5,8.5,17.0,51.0,13.0,15.0,29.0,67.0,401.0
82,vV5sOCRb,08/02/2025,12:00,ENGLAND - FA CUP,Everton,Bournemouth,1/16-FINALS,3.0,3.3,2.3,1.36,3.0,1.05,11.0,1.25,3.75,1.88,2.02,3.0,1.36,6.0,1.13,1.67,2.1,3.0,1.38,1.6,2.3,11.0,9.0,12.0,21.0,11.0,6.5,9.5,17.0,17.0,11.0,12.0,26.0,34.0,23.0,29.0,41.0,151.0
83,QRu89DC5,08/02/2025,12:00,ENGLAND - FA CUP,Coventry,Ipswich,1/16-FINALS,3.1,3.4,2.25,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.05,3.0,1.36,6.0,1.13,1.67,2.1,3.0,1.38,1.65,2.2,12.0,9.0,12.0,21.0,11.0,6.5,9.5,17.0,17.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0
84,QPxsImiS,08/02/2025,12:00,ENGLAND - LEAGUE TWO,Salford,Tranmere,ROUND 31,1.67,3.6,5.0,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.91,1.8,1.68,2.15,1.18,4.65,10.0,12.0,23.0,51.0,6.5,7.0,17.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,351.0
85,AsEcfCUH,08/02/2025,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Carrick Rangers,Coleraine,ROUND 28,3.1,3.3,2.2,1.4,2.7,1.06,7.4,1.28,3.3,1.85,1.85,3.0,1.34,5.2,1.13,1.7,2.05,2.67,1.44,1.65,2.15,7.4,7.9,10.75,21.0,10.5,6.4,8.75,17.5,17.0,10.75,13.0,26.0,40.0,25.0,30.0,55.0,400.0
86,xlzVlRgn,08/02/2025,12:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,H&W Welders,Annagh,ROUND 27,2.35,3.35,2.75,,,,,1.15,4.9,1.55,2.15,2.25,1.5,3.6,1.2,1.45,2.4,2.24,1.56,1.39,2.75,14.0,13.0,18.5,37.0,10.75,7.0,10.0,20.0,14.0,9.0,10.75,21.0,26.0,17.0,21.0,35.0,175.0
87,4xB5IdoB,08/02/2025,12:00,ENGLAND - LEAGUE TWO,Colchester,Walsall,ROUND 31,3.0,3.2,2.35,1.5,2.5,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.83,1.83,3.0,1.38,1.58,2.35,8.0,7.0,11.0,23.0,8.5,6.0,9.5,21.0,15.0,11.0,15.0,34.0,34.0,26.0,41.0,51.0,351.0
88,844gmCuP,08/02/2025,12:00,ENGLAND - LEAGUE ONE,Rotherham,Shrewsbury,ROUND 31,1.62,3.7,5.5,1.44,2.63,1.07,9.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,2.0,1.75,1.63,2.25,1.16,5.25,9.0,13.0,26.0,51.0,6.0,7.0,17.0,41.0,7.0,8.5,19.0,51.0,12.0,15.0,29.0,67.0,401.0
89,OU1tf23F,08/02/2025,12:00,SCOTLAND - LEAGUE TWO,Bonnyrigg Rose,Peterhead,ROUND 24,3.5,3.4,1.83,1.44,2.63,1.05,8.5,1.3,3.4,2.03,1.83,3.5,1.29,6.5,1.1,1.83,1.83,3.55,1.28,1.93,1.93,9.5,7.0,8.5,15.0,10.0,7.0,9.0,17.0,19.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,500.0
90,ITfkhtYR,08/02/2025,12:00,SCOTLAND - LEAGUE TWO,Clyde,Stranraer,ROUND 24,1.85,3.5,3.5,1.4,2.75,1.05,8.5,1.29,3.5,1.93,1.93,3.25,1.33,6.0,1.11,1.83,1.83,1.98,1.88,1.3,3.45,10.0,10.0,19.0,41.0,7.0,7.0,13.0,29.0,9.0,9.0,17.0,41.0,15.0,17.0,29.0,51.0,450.0
91,EatLnKek,08/02/2025,12:00,SCOTLAND - LEAGUE TWO,Forfar Athletic,Edinburgh City,ROUND 24,1.83,3.5,3.5,1.4,2.75,1.05,8.5,1.3,3.4,2.0,1.85,3.4,1.3,6.5,1.1,1.83,1.83,1.88,1.98,1.26,3.7,10.0,11.0,19.0,41.0,7.0,7.0,13.0,34.0,9.0,9.0,17.0,41.0,15.0,15.0,29.0,51.0,600.0
92,xYRF81I8,08/02/2025,12:00,SCOTLAND - LEAGUE TWO,Spartans,East Fife,ROUND 24,2.55,3.2,2.45,1.44,2.63,1.06,8.0,1.33,3.25,2.05,1.75,3.5,1.29,7.0,1.08,1.83,1.83,2.6,1.48,1.5,2.5,9.5,8.5,12.0,23.0,8.5,6.5,10.0,21.0,13.0,11.0,15.0,34.0,26.0,21.0,34.0,51.0,151.0
93,ARZTpbQ1,08/02/2025,12:00,SCOTLAND - LEAGUE TWO,Stirling,Elgin City,ROUND 24,2.7,3.25,2.3,1.36,3.0,1.02,11.0,1.25,3.75,1.85,2.0,3.0,1.36,5.5,1.13,1.67,2.1,2.75,1.43,1.58,2.35,11.0,9.0,12.0,23.0,10.0,6.5,10.0,19.0,15.0,11.0,13.0,26.0,29.0,21.0,29.0,41.0,151.0
94,hrkIjsmf,08/02/2025,12:00,SCOTLAND - LEAGUE ONE,Arbroath,Inverness,ROUND 24,2.45,3.3,2.63,1.4,2.75,1.06,8.0,1.3,3.4,2.03,1.83,3.5,1.29,6.5,1.1,1.73,2.0,2.43,1.53,1.48,2.6,11.0,9.5,13.0,26.0,9.0,6.5,11.0,21.0,13.0,10.0,13.0,29.0,23.0,21.0,29.0,41.0,500.0
95,6RjAh3Is,08/02/2025,12:00,SCOTLAND - LEAGUE ONE,Annan,Dumbarton,ROUND 24,2.05,3.5,3.2,1.33,3.25,1.04,9.0,1.2,4.33,1.7,2.1,2.63,1.44,4.5,1.17,1.62,2.2,2.05,1.75,1.33,3.3,13.0,13.0,19.0,34.0,9.5,7.0,12.0,23.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,126.0
96,Gh8kfw0M,08/02/2025,12:00,SCOTLAND - CHAMPIONSHIP,Falkirk,Partick Thistle,ROUND 26,1.6,3.7,5.0,1.36,3.0,1.04,9.0,1.22,4.0,1.75,2.05,2.75,1.4,5.0,1.14,1.8,1.91,1.63,2.25,1.17,5.0,12.0,15.0,29.0,51.0,7.5,7.5,17.0,41.0,8.0,8.5,15.0,41.0,12.0,13.0,23.0,51.0,500.0
97,8WhczLhL,08/02/2025,12:00,ENGLAND - LEAGUE ONE,Wrexham,Leyton Orient,ROUND 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,xWOLA2vQ,08/02/2025,12:00,SCOTLAND - LEAGUE ONE,Stenhousemuir,Queen of South,ROUND 24,2.38,3.3,2.7,1.44,2.63,1.07,7.5,1.36,3.0,2.1,1.7,3.75,1.25,7.0,1.08,1.83,1.83,2.38,1.55,1.45,2.68,9.0,8.0,13.0,29.0,7.5,6.5,11.0,23.0,11.0,10.0,17.0,34.0,23.0,21.0,34.0,51.0,700.0
99,zZUYT6om,08/02/2025,12:00,BELGIUM - CHALLENGER PRO LEAGUE,RFC Liege,Francs Borains,ROUND 21,2.5,3.5,2.5,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,2.5,1.5,1.5,2.5,15.0,11.0,15.0,26.0,11.0,7.0,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,126.0
100,MNtZnanJ,08/02/2025,12:00,SCOTLAND - LEAGUE ONE,Montrose,Alloa,ROUND 24,2.55,3.25,2.55,1.44,2.63,1.03,9.5,1.3,3.4,2.03,1.83,3.4,1.3,6.5,1.1,1.8,1.91,2.5,1.5,1.5,2.5,9.5,8.5,13.0,26.0,8.5,6.5,10.0,21.0,13.0,10.0,15.0,29.0,26.0,21.0,29.0,51.0,600.0
101,Mqt0qOtS,08/02/2025,12:00,BELGIUM - JUPILER PRO LEAGUE,Club Brugge KV,Leuven,ROUND 25,1.33,4.75,9.5,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,2.0,1.75,1.35,3.1,,,12.0,21.0,41.0,101.0,7.0,9.0,23.0,51.0,6.5,9.0,21.0,51.0,8.5,11.0,29.0,67.0,351.0
102,ryW9nkzH,08/02/2025,12:00,ENGLAND - CHAMPIONSHIP,Norwich,Derby,ROUND 31,1.65,4.0,5.0,1.4,2.75,1.05,11.0,1.29,3.75,1.93,1.93,3.4,1.33,6.0,1.13,1.83,1.83,1.65,2.2,1.19,4.5,11.0,13.0,26.0,51.0,7.0,7.5,15.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0
103,EHFT2AKc,08/02/2025,12:00,ENGLAND - CHAMPIONSHIP,Sheffield Utd,Portsmouth,ROUND 31,1.48,4.5,6.0,1.36,3.0,1.05,11.0,1.29,3.75,1.88,1.98,3.2,1.36,6.0,1.13,2.0,1.73,1.48,2.6,1.14,5.75,12.0,15.0,29.0,67.0,6.5,8.5,19.0,41.0,7.0,8.5,21.0,41.0,10.0,13.0,29.0,67.0,401.0
104,AVumtwSs,08/02/2025,12:00,ENGLAND - LEAGUE ONE,Bolton,Crawley,ROUND 31,1.4,5.0,6.5,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.38,1.53,4.0,1.22,1.75,2.0,1.4,2.85,1.13,6.0,17.0,21.0,34.0,67.0,9.0,10.0,19.0,41.0,8.0,8.5,17.0,41.0,10.0,11.0,21.0,51.0,201.0
105,6cZevHdf,08/02/2025,12:00,ENGLAND - LEAGUE ONE,Burton,Blackpool,ROUND 31,3.3,3.4,2.1,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.75,2.0,3.3,1.33,1.7,2.1,11.0,8.0,10.0,19.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,201.0
106,nRXcbxlQ,08/02/2025,12:00,ENGLAND - LEAGUE ONE,Huddersfield,Reading,ROUND 31,1.48,4.5,6.0,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.8,1.95,1.45,2.68,1.13,5.9,13.0,17.0,34.0,67.0,7.5,8.5,19.0,41.0,7.5,8.0,19.0,41.0,10.0,12.0,23.0,51.0,251.0
107,Wb9UhGBm,08/02/2025,12:00,ENGLAND - LEAGUE ONE,Lincoln,Cambridge Utd,ROUND 31,1.75,3.4,5.0,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.95,1.8,1.75,2.05,1.18,4.65,8.5,12.0,23.0,51.0,6.5,6.5,17.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,351.0
108,zi6okYAC,08/02/2025,12:00,ENGLAND - LEAGUE ONE,Peterborough,Birmingham,ROUND 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,h8tUsll2,08/02/2025,12:15,SPAIN - LALIGA2,Granada CF,Mirandes,ROUND 26,1.75,3.4,5.0,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.2,1.62,1.78,2.03,1.19,4.5,7.5,11.0,23.0,51.0,5.5,6.5,17.0,41.0,7.0,9.0,21.0,51.0,13.0,17.0,34.0,67.0,101.0
110,4SLcMMml,08/02/2025,12:15,MALTA - PREMIER LEAGUE,Gzira,Hibernians,SECOND STAGE ,2.6,3.15,2.57,1.42,2.45,,,1.37,2.65,2.07,1.6,3.45,1.22,,,1.82,1.78,,,,,8.25,7.5,12.0,28.0,7.4,6.1,10.0,23.0,12.0,10.0,15.5,35.0,29.0,24.0,37.0,80.0,700.0
111,EmAGsnVj,08/02/2025,12:30,NETHERLANDS - EERSTE DIVISIE,Helmond,Dordrecht,ROUND 25,2.6,3.3,2.63,1.33,3.25,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,2.5,1.5,1.48,2.6,15.0,12.0,15.0,26.0,12.0,6.5,10.0,19.0,15.0,10.0,11.0,23.0,26.0,19.0,23.0,34.0,101.0
112,UqO27N0E,08/02/2025,12:30,PORTUGAL - LIGA PORTUGAL 2,Maritimo,Portimonense,ROUND 21,1.75,3.5,4.2,1.5,2.5,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.1,1.67,1.78,2.03,1.22,4.15,8.0,10.0,21.0,51.0,6.0,7.0,15.0,41.0,7.5,9.0,21.0,41.0,13.0,17.0,34.0,67.0,351.0
113,lvbrDYKF,08/02/2025,12:30,NETHERLANDS - EREDIVISIE,Heracles,G.A. Eagles,ROUND 22,3.2,3.7,2.1,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,3.1,1.35,1.75,2.05,15.0,10.0,12.0,21.0,12.0,7.5,9.0,15.0,17.0,11.0,13.0,21.0,34.0,23.0,26.0,41.0,151.0
114,ncUYtoBa,08/02/2025,12:30,BULGARIA - PARVA LIGA,Slavia Sofia,CSKA Sofia,ROUND 20,5.25,3.5,1.67,1.4,2.75,1.06,10.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.83,1.83,4.8,1.18,2.1,1.7,9.0,6.5,7.5,13.0,13.0,6.5,7.0,15.0,26.0,17.0,17.0,29.0,51.0,41.0,41.0,51.0,351.0
115,Yq1Qvrzn,08/02/2025,12:30,PORTUGAL - LIGA PORTUGAL,AVS,Santa Clara,ROUND 21,4.2,3.1,1.95,1.62,2.2,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.38,1.53,4.0,1.23,1.88,2.02,6.0,5.0,7.5,17.0,8.5,6.5,10.0,21.0,19.0,15.0,21.0,41.0,51.0,41.0,51.0,81.0,1250.0
116,x23ahpPb,08/02/2025,12:40,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Okhdood,Al Ettifaq,ROUND 19,2.63,3.4,2.4,1.36,3.0,1.04,9.0,1.25,3.75,1.8,2.0,2.75,1.4,5.0,1.14,1.67,2.1,2.68,1.45,1.55,2.38,12.0,9.5,13.0,23.0,10.0,6.5,10.0,19.0,15.0,11.0,13.0,26.0,26.0,21.0,29.0,41.0,151.0
117,UyfQs2jl,08/02/2025,12:45,QATAR - QSL,Al Khor,Al Arabi,ROUND 15,3.6,3.8,1.85,1.28,3.35,1.03,9.25,1.17,4.5,1.52,2.37,2.22,1.6,3.6,1.25,1.5,2.42,3.4,1.27,1.91,1.83,9.25,10.5,11.25,17.0,16.0,7.8,8.5,13.0,24.0,12.5,11.75,18.5,55.0,27.0,26.0,37.0,200.0
118,dAGqVO6r,08/02/2025,12:45,QATAR - QSL,Al-Shahaniya,Al Rayyan,ROUND 15,4.5,4.3,1.6,1.26,3.5,1.03,9.75,1.15,4.85,1.45,2.55,2.1,1.65,3.35,1.28,1.53,2.35,4.5,1.17,2.3,1.57,9.75,10.75,10.0,13.5,19.0,9.0,8.25,11.25,30.0,15.0,13.5,18.0,75.0,35.0,32.0,40.0,250.0
119,0SAxBOxh,08/02/2025,13:00,BAHRAIN - PREMIER LEAGUE,Sitra,Al-Najma,ROUND 10,2.65,3.35,2.47,1.34,3.0,1.04,8.25,1.22,3.85,1.65,2.1,2.55,1.45,4.3,1.18,1.53,2.32,2.55,1.47,1.53,2.4,8.25,10.25,14.0,28.0,11.0,6.7,9.25,18.5,15.5,9.75,11.5,23.0,32.0,19.5,23.0,40.0,250.0
120,df4o9274,08/02/2025,13:00,BAHRAIN - PREMIER LEAGUE,Manama Club,Bahrain SC,ROUND 10,2.45,3.25,2.77,1.42,2.67,1.07,6.7,1.35,2.92,2.05,1.7,3.45,1.26,6.1,1.09,1.82,1.9,2.37,1.55,1.44,2.67,6.7,8.0,13.5,32.0,7.7,6.2,10.25,25.0,11.75,9.5,14.5,35.0,26.0,21.0,32.0,75.0,600.0
121,YTKDHZSG,08/02/2025,13:00,AUSTRIA - BUNDESLIGA,SK Rapid,Wolfsberger AC,ROUND 17,1.73,3.8,4.5,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.7,2.05,1.7,2.1,1.21,4.25,13.0,15.0,23.0,51.0,8.5,7.5,15.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,23.0,41.0,151.0
122,UeEMFDcT,08/02/2025,13:00,AUSTRIA - BUNDESLIGA,Altach,Grazer AK,ROUND 17,2.45,3.4,2.8,1.44,2.63,1.06,9.5,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.95,2.38,1.55,1.45,2.68,9.5,9.0,13.0,29.0,8.0,6.5,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,251.0
123,6BQdrYs3,08/02/2025,13:30,NIGERIA - NPFL,Shooting,Bendel,ROUND 23,1.53,3.3,7.6,1.65,2.0,1.13,4.35,1.6,2.05,2.7,1.35,4.5,1.13,,,2.82,1.32,,,,,4.65,11.75,45.0,250.0,3.95,7.7,32.0,175.0,5.2,10.25,37.0,250.0,10.0,19.0,70.0,400.0,101.0
124,h4Co4T1N,08/02/2025,13:30,SLOVENIA - PRVA LIGA,Koper,O. Ljubljana,ROUND 20,4.25,3.4,1.82,1.39,2.75,1.07,6.8,1.34,3.0,2.0,1.72,3.4,1.27,5.9,1.1,1.88,1.82,3.8,1.22,1.95,1.8,6.8,6.3,8.0,14.5,11.25,6.6,8.25,15.5,23.0,14.0,16.0,30.0,70.0,40.0,45.0,80.0,700.0
125,drppS0Vs,08/02/2025,13:30,POLAND - EKSTRAKLASA,Rakow,GKS Katowice,ROUND 20,1.57,4.0,5.5,1.36,3.0,1.04,13.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.95,1.8,1.58,2.35,1.17,5.0,11.0,13.0,29.0,51.0,6.5,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0
126,A7ZFkaQi,08/02/2025,13:30,ITALY - SERIE C,Sorrento,Taranto,GROUP C ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,OSMreJCi,08/02/2025,13:30,SPAIN - PRIMERA RFEF,Barcelona B,Gimnastica Segoviana,GROUP 1 ,1.67,3.2,5.0,1.36,3.0,1.05,8.5,1.25,3.75,1.88,1.93,3.0,1.36,5.5,1.13,1.8,1.91,1.73,2.08,1.18,4.65,10.0,15.0,26.0,51.0,7.5,6.5,17.0,41.0,8.5,9.0,15.0,41.0,13.0,15.0,26.0,51.0,151.0
128,2HWwWA9t,08/02/2025,13:30,CROATIA - HNL,Hajduk Split,Varazdin,ROUND 21,1.48,3.7,6.0,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.25,1.57,1.5,2.5,1.12,6.25,8.5,13.0,34.0,81.0,5.5,8.0,21.0,51.0,6.0,9.0,23.0,51.0,10.0,15.0,34.0,81.0,101.0
129,faiTReYp,08/02/2025,13:30,ITALY - SERIE C,Crotone,Potenza,GROUP C ,1.78,3.3,4.3,1.42,2.67,1.07,6.7,1.35,2.95,2.02,1.7,3.4,1.27,6.0,1.1,1.9,1.82,1.78,1.98,1.19,4.2,6.7,11.0,24.0,75.0,6.3,6.5,14.5,45.0,8.0,8.25,16.0,50.0,14.5,15.0,29.0,80.0,700.0
130,OCUep4lC,08/02/2025,13:30,ITALY - SERIE C,Altamura,Giugliano,GROUP C ,2.05,3.1,3.5,1.45,2.57,1.07,6.9,1.32,3.15,1.93,1.78,3.15,1.31,5.5,1.11,1.72,2.0,2.05,1.72,1.28,3.3,6.9,10.0,19.0,55.0,7.6,6.1,12.0,35.0,10.25,8.25,13.0,37.0,20.0,16.0,25.0,60.0,450.0
131,lQhoSwiI,08/02/2025,13:30,ITALY - SERIE C,Arzignano,Lumezzane,GROUP A ,2.12,3.0,3.4,1.53,2.35,1.09,6.0,1.42,2.65,2.25,1.57,3.95,1.21,6.9,1.07,1.93,1.78,2.07,1.7,1.28,3.35,6.0,8.75,17.5,50.0,6.1,6.0,12.0,35.0,9.25,9.0,16.0,45.0,20.0,20.0,37.0,90.0,900.0
132,YNFDXQ46,08/02/2025,13:30,ITALY - SERIE C,Foggia,Avellino,GROUP C ,3.4,3.05,2.1,1.52,2.37,1.09,6.2,1.42,2.67,2.2,1.6,3.85,1.22,6.7,1.07,1.93,1.78,3.45,1.26,1.7,2.07,6.2,6.3,9.25,19.5,8.75,6.1,9.0,19.0,17.0,12.0,16.0,35.0,50.0,35.0,45.0,90.0,900.0
