Nº,Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
69,MTa6cpb4,17/02/2024,09:30,BULGARIA - PARVA LIGA,Slavia Sofia,Beroe,ROUND 21,1.83,3.6,4.33,1.5,2.5,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.1,1.67,1.83,2.03,1.22,4.15,8.0,9.5,21.0,51.0,5.5,7.0,15.0,41.0,7.5,9.0,21.0,51.0,15.0,17.0,34.0,67.0,351.0
70,4f8JhzYh,17/02/2024,09:30,ENGLAND - CHAMPIONSHIP,Plymouth,Leeds,ROUND 33,6.5,4.75,1.44,1.25,3.75,1.03,17.0,1.14,5.5,1.48,2.6,2.1,1.73,3.75,1.29,1.62,2.2,6.0,1.13,2.68,1.45,19.0,10.0,8.5,11.0,23.0,9.0,8.5,11.0,41.0,19.0,15.0,21.0,67.0,41.0,41.0,41.0,151.0
71,ryle8nit,17/02/2024,09:30,ALBANIA - SUPERLIGA,Erzeni,Skenderbeu,ROUND 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,4AWn4zuP,17/02/2024,09:30,ALBANIA - SUPERLIGA,Laci,Dinamo Tirana,ROUND 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,EkDKQYtA,18/02/2024,10:00,URUGUAY - PRIMERA DIVISION,CA Cerro,Wanderers,APERTURA ,2.55,3.0,3.1,1.57,2.25,1.11,6.5,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.1,1.67,2.43,1.53,1.38,3.0,6.5,7.5,13.0,34.0,6.5,6.0,12.0,29.0,11.0,11.0,17.0,41.0,23.0,23.0,41.0,67.0,201.0
74,EaOVdkFs,17/02/2024,10:00,NORTH MACEDONIA - 1. MFL,KF Gostivar,Vardar,ROUND 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,rLPWDM7s,17/02/2024,10:00,NIGERIA - NPFL,Heartland,Kano Pillars,ROUND 20,1.95,3.05,4.0,1.57,2.12,1.08,6.6,1.5,2.25,2.42,1.44,4.2,1.15,,,2.15,1.55,1.93,1.78,,,6.3,8.25,19.5,65.0,5.3,6.2,15.0,50.0,7.9,9.25,21.0,75.0,17.0,19.5,45.0,150.0,
76,8rZV4MEq,17/02/2024,10:00,NETHERLANDS - TWEEDE DIVISIE,ADO 20 Heemskerk,Rijnsburgse Boys,ROUND 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,jLR79AyL,17/02/2024,10:00,SERBIA - SUPER LIGA,Novi Pazar,Crvena zvezda,ROUND 21,6.9,4.65,1.39,1.33,3.05,1.04,8.5,1.22,3.85,1.65,2.15,2.6,1.44,4.35,1.18,1.93,1.78,,,,,8.5,7.2,6.6,8.75,18.5,9.0,8.5,11.25,45.0,22.0,20.0,27.0,150.0,75.0,70.0,90.0,700.0
78,tII78386,18/02/2024,10:00,SPAIN - LALIGA2,Albacete,Racing Santander,ROUND 27,1.95,3.3,4.2,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,1.98,1.88,1.25,3.8,8.5,11.0,21.0,41.0,7.0,6.5,15.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0
79,OWCKZ65F,17/02/2024,10:00,MALTA - PREMIER LEAGUE,Birkirkara,Hibernians,ROUND 17,2.57,3.25,2.57,1.45,2.37,1.06,7.6,1.36,2.67,2.05,1.62,3.4,1.23,7.5,1.06,1.83,1.78,,,,,8.5,7.5,12.0,28.0,7.5,6.2,10.0,23.0,12.0,10.0,15.5,37.0,28.0,23.0,37.0,80.0,700.0
80,xpx4RrDe,18/02/2024,10:00,MALTA - PREMIER LEAGUE,Floriana,Balzan,ROUND 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,6e2PYQKL,17/02/2024,10:00,MALTA - PREMIER LEAGUE,Mosta,Valletta,ROUND 17,3.8,3.3,1.9,1.44,2.4,1.05,8.5,1.34,2.75,2.0,1.65,3.3,1.24,7.5,1.06,1.85,1.75,,,1.83,1.87,8.75,6.4,8.5,16.0,10.0,6.5,8.5,16.5,20.0,13.0,16.0,32.0,60.0,37.0,45.0,80.0,700.0
82,0GAihRTC,18/02/2024,10:00,NORTH MACEDONIA - 1. MFL,Bregalnica Stip,Tikves,ROUND 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,WzJzd9Um,18/02/2024,10:00,NORTH MACEDONIA - 1. MFL,Makedonija GP,Shkendija,ROUND 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,IiLng7E6,18/02/2024,10:00,NORTH MACEDONIA - 1. MFL,Rabotnicki,Struga,ROUND 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,tzhYXILa,17/02/2024,10:00,THAILAND - THAI LEAGUE 1,Lamphun Warrior,Chonburi,ROUND 18,2.35,3.5,2.72,1.36,2.9,1.05,8.0,1.24,3.65,1.72,2.05,2.72,1.4,4.6,1.16,1.6,2.18,2.3,1.57,,,8.0,10.5,15.0,32.0,9.25,6.9,10.0,21.0,12.5,9.25,12.5,26.0,24.0,17.5,25.0,50.0,300.0
86,nByVh5Ns,18/02/2024,10:00,ITALY - SERIE C,Fermana,Spal,GROUP B ,3.95,3.0,2.02,1.6,2.27,1.11,5.6,1.47,2.5,2.4,1.5,4.3,1.18,7.5,1.06,2.05,1.7,,,1.75,2.0,5.6,5.6,8.5,18.0,8.75,5.9,9.0,19.5,20.0,13.5,17.5,40.0,65.0,45.0,60.0,110.0,201.0
87,6w1dv68l,18/02/2024,10:00,ITALY - SERIE C,Ancona,Carrarese,GROUP B ,3.45,3.0,2.2,1.6,2.25,1.11,5.5,1.5,2.42,2.42,1.5,4.4,1.17,7.6,1.05,2.1,1.65,,,1.65,2.15,5.5,5.7,9.0,21.0,7.9,5.9,9.5,22.0,16.5,12.5,18.0,40.0,50.0,37.0,55.0,110.0,201.0
88,xjyYHWol,18/02/2024,10:00,ITALY - SERIE C,Lumezzane,Triestina,GROUP A ,3.5,3.0,2.15,1.57,2.32,1.1,5.8,1.45,2.55,2.32,1.55,4.1,1.2,7.2,1.06,2.0,1.72,,,1.7,2.12,5.8,6.0,9.25,20.0,8.5,5.9,9.25,20.0,17.0,12.5,16.5,37.0,50.0,37.0,50.0,100.0,900.0
89,4lHrfma0,18/02/2024,10:00,NORTH MACEDONIA - 1. MFL,Shkupi,Voska Sport,ROUND 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,ARHveTqf,18/02/2024,10:00,NORTH MACEDONIA - 1. MFL,Sileks,Brera Strumica,ROUND 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,zX7CzO7D,18/02/2024,10:00,ITALY - SERIE C,Torres,Perugia,GROUP B ,2.2,3.0,3.4,1.53,2.4,1.09,6.0,1.42,2.67,2.25,1.6,3.8,1.22,6.6,1.08,1.88,1.82,2.15,1.65,,,6.0,8.25,17.0,50.0,6.7,5.8,12.0,35.0,10.25,8.75,15.0,45.0,22.0,19.0,32.0,80.0,800.0
92,j9iNg2cT,18/02/2024,10:15,BULGARIA - PARVA LIGA,Arda,Lok. Plovdiv,ROUND 21,2.1,3.3,3.7,1.5,2.5,1.08,8.0,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,2.08,1.73,1.3,3.45,7.5,8.5,17.0,41.0,6.0,6.5,13.0,34.0,9.0,9.5,17.0,41.0,19.0,19.0,34.0,67.0,351.0
93,I3oLRG9R,18/02/2024,10:15,SWITZERLAND - SUPER LEAGUE,Young Boys,Lausanne Ouchy,ROUND 24,1.36,5.5,7.5,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,2.2,1.62,3.75,1.25,1.73,2.0,1.35,3.1,1.11,6.6,19.0,21.0,41.0,81.0,9.0,10.0,21.0,41.0,8.0,8.5,19.0,41.0,9.5,11.0,21.0,51.0,201.0
94,WMs4926S,17/02/2024,10:30,NETHERLANDS - TWEEDE DIVISIE,GVVV,HFC,ROUND 22,2.27,3.3,2.87,1.32,3.1,1.01,11.5,1.22,3.45,1.65,1.98,2.52,1.4,5.0,1.14,1.53,2.18,,,,,12.0,10.75,16.5,35.0,9.75,6.6,10.25,23.0,13.0,9.0,11.75,27.0,24.0,17.0,22.0,45.0,250.0
95,v7TfDp73,17/02/2024,10:30,NETHERLANDS - TWEEDE DIVISIE,Noordwijk,ACV Assen,ROUND 22,2.45,3.15,2.77,1.33,3.04,1.01,11.0,1.23,3.4,1.7,1.93,2.57,1.39,5.2,1.12,1.53,2.2,,,,,11.25,10.5,16.0,35.0,9.75,6.3,9.75,22.0,14.0,9.0,11.25,25.0,28.0,18.5,23.0,40.0,250.0
96,jgc8pJsD,18/02/2024,10:30,NETHERLANDS - EREDIVISIE,Vitesse,FC Volendam,ROUND 22,1.73,4.0,4.5,1.33,3.25,1.04,13.0,1.25,3.75,1.85,2.0,3.25,1.33,6.0,1.13,1.75,2.0,1.7,2.1,1.22,4.15,12.0,13.0,23.0,51.0,7.5,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0
97,hGv9dCte,18/02/2024,10:30,INDIA - I-LEAGUE,Churchill Brothers,Real Kashmir,ROUND 15,2.42,3.15,2.77,1.42,2.47,1.02,8.8,1.3,2.95,1.93,1.78,3.0,1.29,6.25,1.07,1.65,1.98,,,,,9.5,9.25,15.0,35.0,7.9,6.1,10.0,23.0,11.75,9.25,13.0,30.0,26.0,20.0,29.0,60.0,450.0
98,QTxHfjB7,18/02/2024,10:30,INDIA - I-LEAGUE,Inter Kashi,Namdhari,ROUND 15,1.68,3.82,4.2,1.29,3.28,12.7,1.02,1.17,4.2,1.63,2.17,2.51,1.44,4.45,1.15,1.6,2.27,,,,,11.0,13.0,20.0,46.0,7.0,6.0,11.0,26.0,7.5,6.5,10.0,26.0,11.0,10.0,15.0,36.0,201.0
99,QJLSNCZS,17/02/2024,10:30,MONTENEGRO - PRVA CRNOGORSKA LIGA,Arsenal Tivat,Jezero,ROUND 20,2.7,2.9,2.65,1.52,2.22,1.07,6.8,1.4,2.52,2.15,1.55,3.6,1.2,9.5,1.02,1.83,1.78,,,,,7.2,7.0,12.5,32.0,7.5,5.7,10.25,26.0,13.0,10.0,15.0,40.0,32.0,25.0,37.0,80.0,800.0
100,n9CejaHF,18/02/2024,10:30,AUSTRIA - BUNDESLIGA,A. Lustenau,A. Klagenfurt,ROUND 19,4.0,3.8,1.85,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.4,1.3,6.5,1.11,1.8,1.95,3.7,1.26,1.98,1.88,11.0,7.5,9.0,15.0,11.0,7.0,8.5,15.0,21.0,13.0,15.0,26.0,41.0,34.0,41.0,51.0,251.0
101,SKThkJWL,18/02/2024,10:30,AUSTRIA - BUNDESLIGA,Hartberg,LASK,ROUND 19,3.7,3.6,2.0,1.36,3.0,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.7,2.05,3.45,1.3,1.85,2.0,12.0,8.0,10.0,17.0,11.0,7.0,8.5,15.0,19.0,12.0,15.0,23.0,41.0,26.0,34.0,41.0,201.0
102,235bufgp,17/02/2024,10:30,AUSTRIA - 2. LIGA,Dornbirn,Liefering,ROUND 16,3.65,3.55,1.91,1.36,2.92,1.05,8.0,1.23,3.75,1.7,2.07,2.65,1.42,4.45,1.17,1.62,2.18,,,1.87,1.88,8.0,8.75,10.25,17.5,12.0,7.0,8.25,14.0,21.0,12.0,13.0,21.0,50.0,30.0,32.0,50.0,300.0
103,M55Ug5JO,17/02/2024,10:30,IRAQ - SUPER LEAGUE,Al Wasat,Al Naft,ROUND 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,4Sog1yG3,17/02/2024,10:30,AUSTRIA - 2. LIGA,First Vienna,Bregenz,ROUND 16,1.7,3.75,4.5,1.37,2.85,1.05,7.9,1.25,3.55,1.78,1.98,2.8,1.38,4.8,1.15,1.75,1.98,1.65,2.15,,,7.9,14.0,27.0,75.0,7.4,7.3,14.5,40.0,8.0,8.0,15.0,40.0,13.0,13.0,24.0,65.0,450.0
105,G692vE8j,17/02/2024,10:30,AUSTRIA - 2. LIGA,Amstetten,Grazer AK,ROUND 16,4.6,4.0,1.62,1.33,3.05,1.04,8.5,1.21,3.95,1.65,2.15,2.52,1.47,4.2,1.19,1.7,2.05,,,2.22,1.62,8.5,8.25,8.5,12.5,15.5,7.9,8.0,12.0,29.0,15.0,14.5,22.0,75.0,40.0,40.0,55.0,350.0
106,fPCNjf4n,18/02/2024,10:30,NETHERLANDS - EREDIVISIE,Ajax,Nijmegen,ROUND 22,1.45,5.25,5.5,1.2,4.33,1.01,23.0,1.1,7.0,1.36,3.1,1.83,1.83,3.0,1.36,1.53,2.38,1.45,2.68,1.16,5.25,26.0,23.0,34.0,51.0,12.0,11.0,17.0,34.0,10.0,9.0,15.0,29.0,12.0,11.0,17.0,41.0,101.0
107,IcSbC4M9,17/02/2024,11:00,NETHERLANDS - TWEEDE DIVISIE,Kozakken Boys,Excelsior Maassluis,ROUND 22,2.15,3.05,3.35,1.34,2.99,1.01,10.5,1.24,3.3,1.72,1.9,2.62,1.38,5.5,1.11,1.53,2.18,,,,,10.5,11.0,19.5,50.0,9.0,6.1,11.0,29.0,12.5,8.5,11.25,30.0,23.0,16.0,21.0,45.0,250.0
108,x0r0AriM,17/02/2024,11:00,NETHERLANDS - TWEEDE DIVISIE,Quick Boys,AFC,ROUND 22,1.74,3.82,3.85,1.24,3.6,1.01,14.4,1.14,4.9,1.49,2.38,2.29,1.57,3.74,1.21,1.5,2.51,,,,,,,,,,,,,,,,,,,,,
109,b9qdBOyG,17/02/2024,11:00,NETHERLANDS - TWEEDE DIVISIE,Spakenburg,Katwijk,ROUND 22,1.87,3.8,3.45,1.29,3.3,1.02,10.5,1.2,3.6,1.62,2.05,2.45,1.42,4.7,1.15,1.6,2.07,1.83,1.87,,,13.5,12.5,20.0,45.0,9.0,7.5,12.0,28.0,10.0,8.5,13.5,32.0,16.0,13.5,22.0,50.0,350.0
110,bi2Pwh6U,18/02/2024,11:00,PORTUGAL - LIGA PORTUGAL 2,Penafiel,Santa Clara,ROUND 22,4.0,3.0,1.95,1.57,2.25,1.1,7.0,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.2,1.62,3.8,1.25,1.8,2.05,6.5,5.5,8.0,17.0,8.5,6.0,9.5,21.0,19.0,15.0,21.0,41.0,41.0,41.0,51.0,81.0,201.0
111,jDPjWYOR,18/02/2024,11:00,EGYPT - PREMIER LEAGUE,National Bank Egypt,ZED,ROUND 13,2.75,2.82,2.7,1.5,2.25,1.04,7.4,1.39,2.57,2.12,1.57,3.5,1.21,7.9,1.03,1.78,1.83,,,,,7.3,7.3,13.0,32.0,7.8,5.5,10.0,26.0,14.0,10.0,14.0,37.0,35.0,25.0,35.0,70.0,600.0
112,EcoeQ8I7,18/02/2024,11:00,SAN MARINO - CAMPIONATO SAMMARINESE,Cailungo,Murata,ROUND 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,WSz8SJcc,17/02/2024,11:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Hazem,Al Feiha,ROUND 20,2.38,3.3,2.75,1.36,3.0,1.05,8.5,1.29,3.5,1.9,1.9,3.25,1.33,5.5,1.13,1.73,2.0,2.38,1.55,1.45,2.68,11.0,10.0,15.0,29.0,9.0,6.5,11.0,21.0,12.0,10.0,13.0,29.0,23.0,19.0,29.0,41.0,450.0
114,StqqTAYl,17/02/2024,11:00,SAN MARINO - CAMPIONATO SAMMARINESE,Virtus,San Marino Academy U22,ROUND 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,pMuKYWAR,17/02/2024,11:00,SAN MARINO - CAMPIONATO SAMMARINESE,Tre Fiori,Faetano,ROUND 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,fgOslCAE,17/02/2024,11:00,SAN MARINO - CAMPIONATO SAMMARINESE,Pennarossa,Tre Penne,ROUND 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,6XsmSUme,17/02/2024,11:00,SAN MARINO - CAMPIONATO SAMMARINESE,Libertas,Domagnano,ROUND 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,SfUGQcS9,18/02/2024,11:00,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Hilal,Al Raed,ROUND 20,1.18,7.5,10.0,1.2,4.33,1.01,15.0,1.1,6.5,1.33,3.25,1.83,1.83,2.75,1.4,1.83,1.83,1.19,4.5,,,26.0,34.0,51.0,126.0,11.0,15.0,29.0,67.0,8.0,10.0,26.0,51.0,8.0,11.0,23.0,51.0,600.0
119,UBWwcF6h,17/02/2024,11:00,PORTUGAL - LIGA PORTUGAL 2,Torreense,Benfica B,ROUND 22,2.3,3.0,3.0,1.44,2.63,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,2.35,1.58,1.38,3.0,8.0,9.0,15.0,34.0,7.5,6.0,12.0,26.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,301.0
120,A58v4lar,18/02/2024,11:00,SERBIA - SUPER LIGA,Sp. Subotica,Mladost,ROUND 21,2.18,3.3,3.15,1.42,2.65,1.06,7.2,1.31,3.2,1.93,1.82,3.15,1.31,5.5,1.11,1.75,1.98,2.15,1.65,,,7.2,9.75,16.5,40.0,7.6,6.4,11.0,26.0,10.5,8.75,14.0,32.0,21.0,17.5,28.0,65.0,500.0
121,xCWhmnOb,18/02/2024,11:00,SLOVAKIA - NIKE LIGA,Slovan Bratislava,Z. Moravce-Vrable,ROUND 20,1.16,7.2,15.0,1.22,4.0,1.03,10.75,1.1,6.1,1.34,3.1,1.85,1.93,2.8,1.4,1.98,1.75,,,,,11.5,35.0,150.0,700.0,8.75,17.0,50.0,200.0,7.7,11.25,30.0,150.0,7.6,11.0,30.0,120.0,800.0
122,dE2nAGLO,17/02/2024,11:00,POLAND - DIVISION 1,Podbeskidzie,R. Rzeszow,ROUND 20,1.83,3.75,4.0,1.36,3.0,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.73,2.0,1.83,2.03,1.25,3.8,12.0,12.0,21.0,41.0,8.0,7.0,13.0,34.0,9.0,8.5,15.0,34.0,15.0,15.0,23.0,41.0,201.0
123,WjkLZbu5,17/02/2024,11:00,POLAND - EKSTRAKLASA,Ruch Chorzow,Warta Poznan,ROUND 21,2.63,2.88,3.0,1.57,2.25,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.05,1.7,2.5,1.5,1.38,3.0,6.5,7.5,13.0,29.0,6.5,5.5,12.0,29.0,11.0,11.0,17.0,41.0,26.0,26.0,41.0,67.0,501.0
124,pImWGknR,18/02/2024,11:00,SLOVENIA - PRVA LIGA,Mura,Maribor,ROUND 21,3.85,3.55,1.85,1.37,2.85,1.05,7.9,1.25,3.6,1.75,2.0,2.75,1.39,4.7,1.15,1.65,2.1,,,1.91,1.83,7.9,8.0,9.5,16.0,12.5,6.9,8.25,14.0,23.0,12.5,13.5,23.0,60.0,32.0,35.0,55.0,350.0
125,MaIErOxU,17/02/2024,11:00,SLOVAKIA - NIKE LIGA,Kosice,Podbrezova,ROUND 20,3.05,3.65,2.12,1.31,3.25,1.03,9.75,1.18,4.45,1.57,2.37,2.35,1.57,3.85,1.23,1.47,2.5,,,1.72,2.1,9.75,10.5,14.0,24.0,12.5,7.9,9.25,16.0,21.0,11.5,12.0,21.0,45.0,25.0,26.0,40.0,250.0
126,4ON9q4NN,17/02/2024,11:00,SLOVAKIA - NIKE LIGA,Michalovce,Ruzomberok,ROUND 20,2.3,3.15,3.15,1.53,2.45,1.09,6.5,1.42,2.72,2.25,1.62,3.95,1.23,7.1,1.08,1.91,1.8,2.25,1.62,1.4,2.87,6.5,7.9,16.0,45.0,6.7,6.3,12.5,35.0,11.0,9.75,17.5,50.0,25.0,22.0,37.0,100.0,1000.0
127,QXO5pp8H,17/02/2024,11:00,SLOVAKIA - NIKE LIGA,Skalica,Zilina,ROUND 20,3.05,3.25,2.3,1.44,2.72,1.06,7.6,1.3,3.3,1.93,1.85,3.15,1.33,5.6,1.12,1.7,2.05,,,1.62,2.25,7.6,7.7,12.0,25.0,9.75,6.6,9.5,20.0,18.0,11.25,14.0,30.0,45.0,27.0,32.0,65.0,500.0
128,hAVOIBHE,17/02/2024,11:00,SLOVENIA - PRVA LIGA,Radomlje,O. Ljubljana,ROUND 21,5.1,3.9,1.6,1.38,2.82,1.05,7.8,1.26,3.5,1.78,1.95,2.85,1.37,4.85,1.14,1.82,1.88,,,2.2,1.62,7.8,7.0,7.5,11.5,14.5,7.6,8.0,12.5,30.0,16.5,16.5,25.0,90.0,50.0,50.0,75.0,600.0
129,G2Pwkhe8,18/02/2024,11:00,SAN MARINO - CAMPIONATO SAMMARINESE,Juvenes/Dogana,Fiorentino,ROUND 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,t2d8x1en,18/02/2024,11:00,POLAND - EKSTRAKLASA,Legia,Puszcza,ROUND 21,1.33,5.5,7.5,1.33,3.25,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,2.1,1.67,1.33,3.3,1.11,6.8,13.0,17.0,41.0,101.0,7.0,10.0,21.0,51.0,6.0,9.0,23.0,51.0,8.0,12.0,29.0,81.0,501.0
131,zT9tnid1,17/02/2024,11:00,CROATIA - HNL,Rijeka,Lok. Zagreb,ROUND 23,1.4,4.5,6.5,1.33,3.25,1.03,15.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,2.0,1.73,1.4,2.85,1.12,6.4,13.0,17.0,34.0,81.0,7.0,9.0,21.0,51.0,6.5,8.5,21.0,51.0,9.5,12.0,26.0,67.0,351.0
132,WdMOOhKM,18/02/2024,11:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Mornar Bar,Sutjeska,ROUND 20,4.05,2.95,1.98,1.57,2.12,1.07,6.15,1.47,2.32,2.37,1.45,4.0,1.16,10.5,1.01,2.05,1.62,,,1.78,1.93,6.2,5.5,8.25,17.5,8.25,5.9,9.0,19.0,20.0,15.0,18.5,40.0,70.0,55.0,70.0,120.0,101.0
133,nkv1JrpK,18/02/2024,11:00,NIGERIA - NPFL,Sunshine Stars,Kwara,ROUND 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,Mk5zVSuQ,17/02/2024,11:00,INDIA - ISL,Hyderabad,East Bengal,-,19.0,5.5,1.2,1.33,3.25,1.05,11.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,2.63,1.44,,,4.25,1.21,11.0,6.0,5.5,6.5,29.0,11.0,10.0,13.0,67.0,41.0,29.0,41.0,251.0,126.0,126.0,101.0,1000.0
135,f96Ipi6G,18/02/2024,11:00,ENGLAND - PREMIER LEAGUE,Sheffield Utd,Brighton,ROUND 25,5.0,4.33,1.65,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.38,1.57,4.33,1.22,1.62,2.2,4.5,1.19,2.3,1.6,17.0,10.0,10.0,15.0,19.0,9.0,9.0,13.0,29.0,17.0,15.0,21.0,51.0,41.0,41.0,41.0,151.0
136,SWs3Qnls,18/02/2024,11:00,INDIA - ISL,Mumbai City,Bengaluru FC,-,1.65,4.0,5.0,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.73,2.0,1.63,2.25,1.19,4.5,13.0,15.0,26.0,51.0,8.0,7.5,15.0,41.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0
137,8j3AATpI,18/02/2024,11:00,AZERBAIJAN - PREMIER LEAGUE,Neftci Baku,Zira,ROUND 23,2.27,2.95,3.25,1.5,2.25,1.04,7.4,1.4,2.52,2.15,1.55,3.6,1.2,7.9,1.03,1.85,1.75,,,,,7.3,8.0,16.0,45.0,6.7,5.8,11.75,32.0,10.5,9.0,15.5,45.0,23.0,20.0,35.0,80.0,800.0
138,SYAVDbMa,18/02/2024,11:00,POLAND - DIVISION 1,Termalica B-B.,Chrobry Glogow,ROUND 20,1.55,4.0,5.75,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.83,1.83,1.55,2.38,1.15,5.5,11.0,15.0,29.0,67.0,7.0,8.0,17.0,41.0,7.5,8.5,17.0,41.0,11.0,13.0,26.0,51.0,301.0
139,djQnXE9L,18/02/2024,11:00,EGYPT - PREMIER LEAGUE,Enppi,Smouha,ROUND 13,2.22,2.77,3.6,1.53,2.2,1.05,7.2,1.39,2.55,2.15,1.55,3.55,1.21,8.1,1.03,1.8,1.8,,,,,6.9,9.0,19.0,55.0,6.5,5.4,12.0,37.0,10.5,8.75,14.0,45.0,23.0,20.0,32.0,75.0,700.0
140,EJ8poBB7,18/02/2024,11:00,CROATIA - HNL,Osijek,Gorica,ROUND 23,1.67,3.5,4.75,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.83,1.83,1.7,2.1,1.19,4.5,10.0,13.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,301.0
141,SS7fJWsp,17/02/2024,11:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,Jedinstvo,Rudar,ROUND 20,2.0,3.15,3.65,1.45,2.37,1.04,8.3,1.34,2.75,2.0,1.65,3.25,1.24,7.5,1.06,1.8,1.82,1.95,1.75,,,8.5,10.0,19.5,55.0,6.6,6.1,12.5,35.0,9.25,8.5,15.0,40.0,18.0,17.0,30.0,75.0,600.0
142,ppUjEQic,17/02/2024,11:30,NETHERLANDS - TWEEDE DIVISIE,Jong Almere City,Hardenberg,ROUND 22,2.32,3.3,2.8,1.3,3.2,1.03,10.0,1.21,3.5,1.65,2.0,2.47,1.42,4.6,1.15,1.52,2.22,,,,,12.0,11.25,17.0,35.0,9.75,6.6,10.0,21.0,13.0,9.0,11.5,25.0,25.0,17.5,23.0,40.0,250.0
143,vBBgEBog,17/02/2024,11:30,AZERBAIJAN - PREMIER LEAGUE,Sabail,Araz,ROUND 23,2.18,3.05,3.3,1.42,2.47,1.02,8.9,1.29,3.0,1.9,1.8,2.9,1.31,6.1,1.08,1.62,2.02,1.98,1.75,,,9.25,9.75,18.0,50.0,8.0,5.9,11.25,30.0,11.5,8.5,12.5,35.0,23.0,17.0,24.0,55.0,400.0
