League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Scottish League Two,2024-10-12,09:00:00,Edinburgh City,Spartans,4.9,6.2,1.69,1.78,3.75,4.4,2.0,2.18,1.86,2.0,1.85,2.02,2.0,2.26,5.5,980.0,4.4,980.0,4.7,11.0,4.7,19.0,4.8,980.0,4.4,980.0,4.8,980.0,4.8,70.0,3.1,42.0,5.0,980.0,5.0,980.0,3.05,40.0,2.46,1000.0,2.4,70.0,2.42,75.0,7.8,240.0,2.22,1000.0,3.1,55.0,2.48,990.0,33663286,615040.0,66266.0,58805.0,1.234045568,1.234045613,1.234045652,1.234045577,2.98,3.75,1.37,1.49,3.9,21.0,1.05,1.09,3.75,4.6,1.28,1.35,2.24,2.46,1.19,1.25,1.29,1.36,1.234045569,1.234045571,1.234045572,1.234045616
Turkish 2 Lig,2024-10-12,09:00:00,Kepez Belediyespor,Ispartaspor,1.58,1.95,4.4,9.2,3.05,10.0,1.59,2.0,2.0,2.7,1.12,20.0,1.12,20.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,32.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,40.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.55,1000.0,1.06,1000.0,33678595,5204763.0,5395220.0,58805.0,1.234273494,1.234273539,1.234273578,1.234273503,1.2,1000.0,1.34,1.65,3.0,55.0,1.05,1.5,3.0,4.3,1.3,1.5,1.05,1.2,1.68,6.4,1.26,1.46,1.234273495,1.234273497,1.234273498,1.234273542
Swedish Division 1,2024-10-12,10:00:00,Oskarshamns AIK,Falkenbergs,5.1,6.4,1.62,1.75,4.0,4.8,2.14,2.48,1.68,1.88,1.7,1.96,2.04,2.42,17.0,23.0,8.2,32.0,8.6,11.5,12.5,17.5,18.5,24.0,8.0,10.5,8.2,40.0,13.5,70.0,38.0,55.0,17.0,23.0,16.0,22.0,25.0,36.0,1.01,1000.0,55.0,80.0,50.0,70.0,28.0,1000.0,1.55,80.0,1.01,15.0,15.0,1000.0,33676563,778920.0,780883.0,58805.0,1.234237496,1.234237541,1.23423758,1.234237505,1.2,4.3,1.31,1.43,4.4,36.0,1.03,1.29,4.4,5.6,1.22,1.29,2.32,2.62,1.19,1.24,1.26,1.29,1.234237497,1.234237499,1.2342375,1.234237544
Portuguese Segunda Liga,2024-10-12,10:00:00,Alverca,Penafiel,2.72,2.9,2.7,2.82,3.4,3.6,1.79,1.88,2.14,2.28,1.87,1.99,2.02,2.16,10.5,12.0,9.6,11.0,15.5,17.5,25.0,44.0,9.4,10.5,7.0,7.8,11.5,13.0,29.0,34.0,15.5,19.5,11.5,13.0,17.5,19.5,11.5,50.0,11.0,55.0,10.5,34.0,11.5,50.0,13.5,120.0,21.0,46.0,26.0,48.0,10.5,1000.0,33665698,48789.0,505984.0,58805.0,1.234091807,1.234091852,1.234091891,1.234091816,2.78,3.05,1.49,1.57,8.0,13.5,1.08,1.11,3.3,3.6,1.38,1.44,1.54,1.59,1.52,1.58,1.38,1.42,1.234091808,1.23409181,1.234091811,1.234091855
Italian Serie C,2024-10-12,10:00:00,ASD Alcione,Triestina,3.55,4.2,2.12,2.3,3.15,3.65,1.67,1.87,2.16,2.5,1.87,2.18,1.85,2.14,9.0,12.0,7.0,9.2,10.0,13.5,21.0,29.0,10.5,13.5,6.4,14.0,9.2,12.5,20.0,28.0,22.0,28.0,13.5,17.5,17.0,23.0,36.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,28.0,1000.0,1.55,1000.0,1.55,22.0,15.0,1000.0,33677721,41267368.0,201239.0,58805.0,1.234257843,1.234257888,1.234257927,1.234257852,2.14,3.15,1.47,1.64,2.98,1000.0,1.01,1.49,2.98,3.65,1.38,1.49,1.76,1.9,1.31,1.39,1.38,1.44,1.234257844,1.234257846,1.234257847,1.234257891
Italian Serie C,2024-10-12,10:00:00,SS Virtus Verona 1921,Arzignanochiampo,2.82,3.25,2.72,3.2,2.7,3.35,1.54,1.73,2.38,2.86,1.9,2.32,1.85,2.16,3.25,980.0,3.4,980.0,3.95,22.0,3.0,60.0,3.4,980.0,2.96,980.0,3.75,980.0,3.4,48.0,4.0,23.0,3.75,980.0,3.25,980.0,3.05,1000.0,3.0,65.0,3.45,55.0,3.05,1000.0,3.1,1000.0,3.0,60.0,3.0,60.0,3.15,1000.0,33677714,21855043.0,15304043.0,58805.0,1.234258314,1.234258359,1.234258398,1.234258323,2.44,2.94,1.51,1.78,2.74,1000.0,1.09,1.56,2.74,3.3,1.44,1.56,1.46,1.58,1.44,1.55,1.42,1.54,1.234258315,1.234258317,1.234258318,1.234258362
Italian Serie C,2024-10-12,10:00:00,FC Giugliano,Juventus B,2.16,2.32,3.25,3.75,3.45,3.95,1.96,2.2,1.84,2.06,1.12,20.0,1.12,2.6,3.0,980.0,2.98,980.0,3.2,30.0,3.4,1000.0,2.8,980.0,2.88,980.0,3.0,980.0,3.35,48.0,2.98,17.0,2.84,980.0,3.55,980.0,3.4,60.0,3.25,34.0,3.2,28.0,3.35,46.0,3.5,1000.0,3.35,55.0,3.3,44.0,3.55,1000.0,33677827,25562564.0,5470963.0,58805.0,1.234261983,1.234262028,1.234262067,1.234261992,2.68,3.95,1.4,1.5,1.27,1000.0,1.01,1.37,3.3,4.6,1.29,1.37,1.37,1.41,1.78,1.85,1.35,1.39,1.234261984,1.234261986,1.234261987,1.234262031
Slovenian 2 SNL,2024-10-12,10:00:00,NK Jadran Dekani,Beltinci,2.4,7.8,1.88,3.3,2.8,7.0,1.41,21.0,1.05,3.4,1.12,20.0,1.12,20.0,1.08,980.0,1.06,980.0,1.08,1000.0,1.08,1000.0,1.08,980.0,1.08,980.0,1.06,980.0,1.06,70.0,1.08,1000.0,1.08,980.0,1.08,980.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.55,1000.0,1.55,1000.0,1.08,1000.0,33674374,11601878.0,11601842.0,58805.0,1.234212519,1.234212564,1.234212603,1.234212528,1.2,1000.0,1.01,20.0,1.41,21.0,1.05,3.4,1.41,21.0,1.05,3.4,1.43,2.14,1.33,1.62,1.32,1.46,1.23421252,1.234212522,1.234212523,1.234212567
Italian Serie C,2024-10-12,10:00:00,Monopoli,Crotone,2.24,2.5,3.45,4.2,3.0,3.45,1.63,1.73,2.36,2.6,1.84,2.42,1.71,2.18,8.0,11.5,9.8,13.5,21.0,30.0,50.0,95.0,7.2,9.8,6.4,8.8,14.0,20.0,38.0,65.0,11.5,16.0,10.0,14.5,19.0,26.0,50.0,90.0,26.0,40.0,25.0,36.0,38.0,65.0,28.0,190.0,1.55,32.0,1.55,80.0,15.0,1000.0,33677828,10284167.0,60300.0,58805.0,1.234261893,1.234261938,1.234261977,1.234261902,2.26,3.15,1.47,1.75,2.76,1000.0,1.01,1.56,2.76,3.2,1.46,1.57,1.33,1.38,1.67,1.81,1.4,1.49,1.234261894,1.234261896,1.234261897,1.234261941
Slovakian 2 Liga,2024-10-12,10:00:00,FK Puchov,Samorin,1.89,2.16,3.5,4.6,3.35,4.2,2.12,2.9,1.53,1.88,1.12,1.84,1.12,20.0,1.69,28.0,1.74,22.0,1.8,38.0,1.76,1000.0,2.5,32.0,1.81,11.5,1.89,18.5,1.76,1000.0,1.88,18.0,3.35,40.0,2.1,19.5,1.76,1000.0,1.7,30.0,1.75,24.0,1.8,34.0,1.76,1000.0,1.58,13.5,1.75,230.0,1.76,1000.0,33671853,11450124.0,4985272.0,58805.0,1.234179953,1.234179998,1.234180037,1.234179962,1.2,4.9,1.26,1.44,1.27,1000.0,1.01,1.88,2.1,1000.0,1.01,1.9,1.31,1.39,1.86,2.14,1.32,1.37,1.234179954,1.234179956,1.234179957,1.234180001
Italian Serie C,2024-10-12,10:00:00,Pescara,AC Milan B,1.21,1.59,4.5,1000.0,2.42,8.0,1.32,26.0,1.04,4.3,1.12,20.0,1.12,20.0,1.06,100.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,60.0,1.55,1000.0,1.06,1000.0,33672185,201327.0,72737101.0,58805.0,1.234186128,1.234186173,1.234186212,1.234186137,1.2,1000.0,1.01,20.0,1.32,26.0,1.04,4.3,1.32,26.0,1.04,4.3,1.05,1.12,2.0,5.8,1.14,1.38,1.234186129,1.234186131,1.234186132,1.234186176
Slovakian 2 Liga,2024-10-12,10:00:00,FC Petrzalka,Tatran Lip Mikulas,1.73,2.24,3.4,6.0,3.05,8.0,1.45,2.88,1.53,3.2,1.12,20.0,1.12,20.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,32.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,40.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,70.0,1.06,1000.0,1.06,1000.0,1.55,1000.0,1.55,1000.0,1.06,1000.0,33671788,4985270.0,6438958.0,58805.0,1.234180403,1.234180448,1.234180487,1.234180412,1.2,4.4,1.01,1.59,3.0,55.0,1.02,1.49,3.0,110.0,1.03,1.5,1.23,1.42,1.8,2.78,1.29,1.44,1.234180404,1.234180406,1.234180407,1.234180451
Italian Serie C,2024-10-12,10:00:00,Pontedera,Sassari Torres,3.5,4.1,2.2,2.42,3.2,3.6,1.66,1.81,2.22,2.52,1.89,2.2,1.83,2.12,8.4,11.5,7.0,9.2,11.0,14.5,25.0,34.0,9.4,13.0,6.2,8.4,9.6,13.0,23.0,32.0,19.5,27.0,12.5,17.5,17.0,23.0,40.0,55.0,55.0,80.0,40.0,55.0,50.0,75.0,28.0,160.0,1.55,65.0,1.55,27.0,15.0,1000.0,33672082,5727544.0,522050.0,58805.0,1.234183555,1.2341836,1.234183639,1.234183564,2.48,3.05,1.49,1.65,2.92,1000.0,1.01,1.5,2.92,3.45,1.41,1.5,1.71,1.82,1.35,1.4,1.4,1.45,1.234183556,1.234183558,1.234183559,1.234183603
Danish Women's Matches,2024-10-12,10:00:00,AGF Aarhus (W),Boldklubben AF 1893 (W),1.46,2.64,2.7,1000.0,3.0,32.0,1.05,1000.0,1.03,36.0,1.12,20.0,1.12,20.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.55,1000.0,1.06,1000.0,33671622,35459650.0,24397461.0,58805.0,1.234180043,1.234180088,1.234180127,1.234180052,1.2,1000.0,1.01,20.0,1.27,110.0,1.02,110.0,1.15,55.0,1.03,55.0,1.22,1.4,1.64,6.6,1.11,1.49,1.234180044,1.234180046,1.234180047,1.234180091
UEFA Nations League,2024-10-12,10:00:00,Lithuania,Kosovo,5.6,5.7,1.89,1.9,3.4,3.45,1.57,1.6,2.66,2.76,2.32,2.5,1.67,1.76,8.0,8.6,6.0,6.2,8.8,9.2,18.5,20.0,13.0,14.0,7.4,7.8,10.5,11.0,23.0,26.0,36.0,40.0,21.0,23.0,27.0,30.0,44.0,65.0,21.0,170.0,44.0,110.0,20.0,140.0,22.0,250.0,19.5,190.0,19.0,22.0,300.0,1000.0,33655483,29635.0,8541909.0,58805.0,1.23393217,1.233932216,1.233932255,1.23393218,2.46,2.82,1.55,1.69,8.0,8.8,1.13,1.14,2.72,2.82,1.55,1.58,2.1,2.14,1.21,1.22,1.41,1.42,1.233932171,1.233932173,1.233932174,1.233932219
Spanish Segunda RFEF - Group 2,2024-10-12,10:30:00,SD Eibar B,CD Alaves B,2.02,2.26,3.9,4.9,2.88,3.85,1.59,1.81,2.24,3.55,1.12,20.0,1.12,20.0,1.13,980.0,1.13,980.0,1.13,1000.0,1.13,1000.0,1.13,980.0,1.13,980.0,1.12,980.0,1.12,1000.0,1.13,13.5,1.13,980.0,1.12,980.0,1.13,1000.0,1.12,1000.0,1.13,1000.0,1.12,1000.0,1.13,1000.0,1.55,1000.0,1.55,250.0,1.13,1000.0,33672033,72918168.0,22681017.0,58805.0,1.234182253,1.234182298,1.234182337,1.234182262,1.2,2.98,1.01,20.0,1.27,1000.0,1.08,1.86,2.16,21.0,1.41,1.86,1.27,1.34,1.8,1.99,1.37,1.49,1.234182254,1.234182256,1.234182257,1.234182301
Welsh Premiership,2024-10-12,10:30:00,The New Saints,Cardiff Metropolitan,1.18,1.2,14.0,23.0,7.4,11.5,2.82,13.5,1.4,1.55,2.0,3.35,1.73,1.99,6.8,1000.0,10.5,1000.0,4.2,1000.0,2.18,1000.0,1.87,13.0,1.87,1000.0,2.18,1000.0,2.16,1000.0,1.77,9.4,1.64,13.5,1.87,1000.0,2.18,1000.0,1.87,10.5,1.87,15.0,1.87,1000.0,1.86,1000.0,1.36,3.6,15.0,1000.0,1.87,1000.0,33674206,3667304.0,9013315.0,58805.0,1.234209962,1.234210007,1.234210046,1.234209971,1.2,6.4,1.23,1.34,17.5,110.0,1.02,1.05,3.0,13.5,1.08,1.5,1.05,1.07,5.7,6.6,1.12,1.14,1.234209963,1.234209965,1.234209966,1.23421001
Welsh Premiership,2024-10-12,10:30:00,Barry Town Utd,Briton Ferry Llansawel,1.45,1.49,6.2,8.8,4.9,5.8,2.4,2.8,1.55,1.72,1.7,1.97,2.04,2.44,17.0,24.0,25.0,32.0,10.5,70.0,9.2,1000.0,9.2,10.5,6.2,12.0,24.0,29.0,11.0,95.0,5.7,10.5,9.2,11.0,18.5,23.0,11.0,85.0,7.0,14.5,12.5,14.5,25.0,32.0,11.0,120.0,5.5,6.2,10.0,95.0,8.6,1000.0,33674217,8749415.0,9013316.0,58805.0,1.234210722,1.234210767,1.234210806,1.234210731,1.2,5.0,1.25,1.44,3.0,1000.0,1.02,1.06,3.0,110.0,1.02,1.5,1.14,1.17,3.0,3.25,1.2,1.25,1.234210723,1.234210725,1.234210726,1.23421077
Welsh Premiership,2024-10-12,10:30:00,Haverfordwest County,Connahs Quay,2.04,2.26,3.65,4.3,3.35,3.85,1.5,2.58,1.64,3.05,1.84,2.08,1.98,2.26,4.9,980.0,5.1,980.0,4.0,30.0,4.4,85.0,4.3,980.0,4.1,980.0,5.4,980.0,4.3,55.0,4.9,13.5,4.7,980.0,5.7,980.0,4.4,70.0,5.0,29.0,5.9,25.0,4.2,44.0,4.5,1000.0,4.3,55.0,4.3,60.0,4.7,1000.0,33674214,12537752.0,339727.0,58805.0,1.234209602,1.234209647,1.234209686,1.234209611,2.24,3.4,1.42,1.59,3.4,18.0,1.06,1.42,3.25,3.95,1.34,1.42,1.31,1.38,1.8,1.97,1.35,1.43,1.234209603,1.234209605,1.234209606,1.23420965
Welsh Premiership,2024-10-12,10:30:00,Flint Town United,Bala Town,3.5,5.4,1.9,2.14,3.05,5.0,1.78,2.32,1.76,2.28,1.75,1.93,2.08,2.34,11.0,18.5,7.0,32.0,9.2,15.0,16.5,1000.0,11.5,19.5,6.0,14.0,7.6,40.0,15.5,70.0,23.0,1000.0,12.0,20.0,13.5,1000.0,26.0,1000.0,65.0,1000.0,38.0,1000.0,40.0,1000.0,28.0,1000.0,1.55,230.0,1.55,55.0,15.0,1000.0,33674210,4272576.0,4099627.0,58805.0,1.234209872,1.234209917,1.234209956,1.234209881,1.2,4.1,1.33,1.57,3.7,21.0,1.05,1.38,3.7,4.6,1.28,1.38,1.88,2.12,1.27,1.35,1.32,1.45,1.234209873,1.234209875,1.234209876,1.23420992
Welsh Premiership,2024-10-12,10:30:00,Aberystwyth,Penybont FC,13.5,19.5,1.24,1.28,6.0,8.8,1.96,2.42,1.71,2.04,2.44,3.1,1.47,1.7,14.5,25.0,5.9,9.4,5.3,8.2,6.6,11.0,4.2,46.0,11.5,19.5,8.8,14.5,11.5,19.0,4.2,1000.0,4.2,70.0,34.0,1000.0,38.0,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,28.0,1000.0,4.2,1000.0,1.01,15.0,15.0,1000.0,33674211,339725.0,8089085.0,58805.0,1.234209782,1.234209827,1.234209866,1.234209791,1.2,4.3,1.3,20.0,13.5,36.0,1.04,1.08,3.0,6.0,1.2,1.34,4.3,5.3,1.06,1.08,1.15,1.19,1.234209783,1.234209785,1.234209786,1.23420983
Welsh Premiership,2024-10-12,10:30:00,Caernarfon Town,Newtown,1.85,2.06,3.7,4.4,3.5,5.0,2.2,3.05,1.49,1.83,1.47,1.73,2.22,3.1,2.5,980.0,2.7,980.0,2.76,1000.0,2.74,1000.0,4.0,980.0,7.4,980.0,4.3,980.0,2.74,1000.0,4.1,18.0,8.0,980.0,4.1,980.0,2.74,1000.0,2.52,29.0,3.15,70.0,2.54,32.0,2.7,200.0,2.18,55.0,2.7,180.0,2.72,850.0,33674213,3664465.0,3667299.0,58805.0,1.234209692,1.234209737,1.234209776,1.234209701,3.2,4.9,1.29,1.45,13.5,36.0,1.03,1.07,3.0,8.2,1.14,1.5,1.29,1.38,1.94,2.18,1.28,1.35,1.234209693,1.234209695,1.234209696,1.23420974
Spanish Primera Division RFEF Group 2,2024-10-12,10:30:00,Marbella,Sevilla B,2.18,2.38,3.8,4.1,3.05,3.4,1.52,1.64,2.56,2.94,2.12,2.38,1.74,1.89,7.0,14.0,9.6,11.5,22.0,29.0,6.4,110.0,6.4,7.8,6.2,7.4,14.5,18.0,9.6,70.0,10.5,13.0,10.5,12.5,21.0,27.0,8.4,100.0,25.0,32.0,26.0,36.0,9.6,70.0,6.6,230.0,22.0,36.0,8.6,110.0,6.8,1000.0,33673893,2250362.0,6603999.0,58805.0,1.234206787,1.234206832,1.234206871,1.234206796,1.2,2.84,1.01,20.0,2.56,55.0,1.05,1.65,2.56,2.92,1.52,1.65,1.33,1.36,1.72,1.83,1.41,1.48,1.234206788,1.23420679,1.234206791,1.234206835
Spanish Primera Division RFEF Group 1,2024-10-12,10:30:00,Zamora,Andorra CF,2.94,3.75,2.68,3.2,2.64,3.45,1.4,1.61,2.48,3.5,1.12,2.4,1.72,9.4,3.0,980.0,2.76,980.0,3.25,22.0,1.21,1000.0,2.8,980.0,2.6,980.0,3.1,980.0,1.23,1000.0,2.5,23.0,3.1,980.0,1.73,980.0,1.18,1000.0,1.2,1000.0,1.21,1000.0,1.18,1000.0,1.18,1000.0,1.55,1000.0,1.55,1000.0,1.2,1000.0,33671852,565025.0,5759757.0,58805.0,1.234176324,1.234176369,1.234176408,1.234176333,2.12,2.92,1.53,1.89,2.42,1000.0,1.13,1.71,2.42,3.1,1.48,1.71,1.46,1.56,1.42,1.52,1.44,1.58,1.234176325,1.234176327,1.234176328,1.234176372
Slovenian 2 SNL,2024-10-12,10:30:00,Dravinja Kostroj,Gorica,2.8,1000.0,1.46,2.42,3.25,20.0,1.18,1000.0,1.02,21.0,1.12,20.0,1.12,20.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.55,1000.0,1.06,1000.0,1.06,1000.0,33674380,4172487.0,52799.0,58805.0,1.234212249,1.234212294,1.234212333,1.234212258,3.45,4.3,1.31,1.41,1.27,110.0,1.02,110.0,1.18,1000.0,1.02,110.0,1.7,3.75,1.23,1.31,1.14,1.44,1.23421225,1.234212252,1.234212253,1.234212297
Slovenian 2 SNL,2024-10-12,10:30:00,NK Bilje,Triglav,2.84,1000.0,1.61,2.58,2.36,4.8,1.18,1000.0,1.03,21.0,1.12,20.0,1.12,20.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.55,1000.0,1.06,1000.0,1.06,1000.0,33674379,19974104.0,4586808.0,58805.0,1.234212339,1.234212384,1.234212423,1.234212348,1.2,1000.0,1.01,20.0,1.27,110.0,1.01,110.0,1.18,1000.0,1.03,110.0,1.63,4.1,1.2,1.49,1.27,1.71,1.23421234,1.234212342,1.234212343,1.234212387
Slovenian 2 SNL,2024-10-12,10:30:00,Tabor Sezana,NK Slovenska Bistrica,1.11,1000.0,2.5,1000.0,3.8,1000.0,1.27,300.0,1.01,6.4,1.12,20.0,1.12,20.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,32.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,40.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,70.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.55,1000.0,1.06,1000.0,33674370,8773414.0,21137384.0,58805.0,1.234212429,1.234212474,1.234212513,1.234212438,1.2,1000.0,1.01,20.0,1.27,110.0,1.01,110.0,1.27,1000.0,1.01,55.0,1.05,1.66,1.52,10.5,1.03,1.36,1.23421243,1.234212432,1.234212433,1.234212477
Spanish Primera Division RFEF Group 2,2024-10-12,10:30:00,Real Madrid Castilla,Yeclano Deportivo,2.04,2.78,3.35,8.6,2.54,5.2,1.34,1.61,2.62,3.95,1.12,20.0,1.12,20.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.55,1000.0,1.55,1000.0,1.06,1000.0,33673885,10116484.0,9339254.0,58805.0,1.234207002,1.234207047,1.234207086,1.234207011,2.02,3.35,1.01,20.0,3.25,1000.0,1.11,1.44,1.83,3.3,1.43,2.22,1.27,1.43,1.56,1.96,1.37,1.65,1.234207003,1.234207005,1.234207006,1.23420705
English League 2,2024-10-12,11:00:00,Barrow,Morecambe,1.66,1.67,6.2,6.4,4.1,4.3,1.96,2.06,1.96,2.04,1.98,2.1,1.91,2.02,13.5,15.0,18.0,21.0,34.0,50.0,17.0,180.0,7.4,8.0,8.4,9.2,21.0,24.0,18.0,95.0,8.6,9.2,9.4,9.8,21.0,23.0,15.5,95.0,14.0,15.5,14.5,17.5,14.0,40.0,19.0,140.0,8.0,10.5,16.5,120.0,15.5,1000.0,33663006,62647.0,51311.0,58805.0,1.234037082,1.234037092,1.234037081,1.234037091,3.1,4.1,1.32,1.47,12.5,18.0,1.07,1.09,3.8,4.1,1.32,1.36,1.18,1.2,2.48,2.52,1.3,1.32,1.234037073,1.234037085,1.234037086,1.234037096
Spanish Primera Division RFEF Group 2,2024-10-12,11:00:00,Ibiza Eivissa,Atletico Madrid II,1.96,2.18,4.1,5.4,2.96,3.9,1.58,1.76,2.28,3.9,1.96,2.34,1.74,2.04,1.06,10.5,1.06,14.5,1.06,1000.0,1.06,1000.0,1.06,8.0,1.06,8.0,1.06,21.0,1.06,1000.0,1.06,12.5,1.06,12.0,1.06,27.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.55,65.0,1.55,250.0,1.06,1000.0,33673896,3303600.0,10243043.0,58805.0,1.234206516,1.234206561,1.2342066,1.234206525,1.2,3.05,1.49,20.0,8.0,12.5,1.09,1.15,2.72,12.5,1.42,1.58,1.24,1.31,1.84,2.06,1.37,1.49,1.234206517,1.234206519,1.23420652,1.234206564
Finnish Ykkonen,2024-10-12,11:00:00,VIFK,KuPS Akatemia,1.89,2.08,3.1,3.55,4.5,5.6,3.6,4.3,1.3,1.38,1.4,1.5,2.96,3.55,14.0,65.0,20.0,32.0,27.0,38.0,50.0,65.0,15.0,23.0,12.5,17.5,15.5,21.0,26.0,34.0,14.5,21.0,12.0,15.5,12.0,16.0,19.5,27.0,21.0,29.0,15.0,19.5,15.0,21.0,27.0,200.0,1.55,55.0,1.55,180.0,15.0,850.0,33678742,498148.0,46147144.0,58805.0,1.234274729,1.234274774,1.234274813,1.234274738,1.2,6.8,1.01,20.0,3.6,1000.0,1.01,1.38,3.6,1000.0,1.01,1.38,1.39,1.48,1.93,2.14,1.22,1.27,1.23427473,1.234274732,1.234274733,1.234274777
Brazilian U20,2024-10-12,11:00:00,Ibrachina FC U20,Gremio Novorizontino U20,1.04,2.34,1.04,4.0,1.01,4.9,1.25,110.0,1.02,5.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33681650,40612722.0,16618291.0,58805.0,1.234315119,1.234315164,1.234315203,1.234315128,1.01,1000.0,1.01,1000.0,15.0,55.0,1.02,1.08,1.25,110.0,1.02,5.6,1.33,26.0,1.75,36.0,1.26,110.0,1.23431512,1.234315122,1.234315123,1.234315167
