League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Spanish Segunda RFEF - Group 4,2024-04-07,07:00:00,Velez CF,Mar Menor CF,1.03,980.0,1.03,400.0,1.42,210.0,1.27,110.0,1.05,4.6,1.01,1000.0,1.02,990.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33164992,8873745.0,7313613.0,58805.0,1.227113138,1.227113183,0.0,0.0
Spanish Segunda RFEF - Group 4,2024-04-07,07:00:00,FC Cartagena II,Manchego Ciudad Real,1.19,4.4,2.16,7.4,1.57,330.0,1.48,2.34,1.74,3.1,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33164620,15120174.0,14646182.0,58805.0,1.227109109,1.227109154,0.0,0.0
Spanish Segunda RFEF - Group 4,2024-04-07,07:00:00,El Palo,Cadiz B,1.98,410.0,2.6,410.0,2.46,5.3,1.6,3.75,1.37,2.68,1.01,1000.0,1.02,990.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33164634,6347442.0,14158129.0,58805.0,1.227108926,1.227108971,0.0,0.0
Spanish Segunda RFEF - Group 3,2024-04-07,07:00:00,Cerdanyola del Valles,Santa Eulalia,2.18,3.35,2.92,4.5,2.82,5.1,1.51,1.85,2.18,2.96,1.01,1000.0,1.02,1000.0,7.8,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.01,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33164577,7770346.0,3303608.0,58805.0,1.227108566,1.227108611,0.0,0.0
Spanish Segunda RFEF - Group 3,2024-04-07,07:00:00,SE Penya Independent,CF Badalona Futur,3.55,7.8,1.95,2.78,2.8,4.9,1.44,1.76,2.32,3.25,1.01,1000.0,1.02,990.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33165039,41754088.0,50374840.0,58805.0,1.227113236,1.227113281,0.0,0.0
Spanish Segunda RFEF - Group 3,2024-04-07,07:00:00,CE Europa,Centre d'Esports Manresa,1.45,2.62,1.75,980.0,3.6,210.0,1.55,2.28,1.79,2.8,1.01,1000.0,1.02,990.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33164602,5878416.0,35875096.0,58805.0,1.227108296,1.227108341,0.0,0.0
Spanish Segunda RFEF - Group 1,2024-04-07,07:00:00,Coruxo,SD Compostela,1.98,2.54,3.25,5.0,2.9,5.4,1.64,2.02,1.99,2.54,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33164632,4943232.0,7345751.0,58805.0,1.227106676,1.227106721,0.0,0.0
Spanish Segunda RFEF - Group 1,2024-04-07,07:00:00,Valladolid B,RS Gimnastica,1.37,4.6,1.28,4.7,1.75,330.0,1.57,1.85,2.16,2.74,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33164604,2250344.0,5756669.0,58805.0,1.227107126,1.227107171,0.0,0.0
Spanish Segunda RFEF - Group 1,2024-04-07,07:00:00,CD Cayon,Deportivo La Coruna II,2.62,4.6,1.3,4.6,1.76,330.0,1.27,1.9,2.12,4.6,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33164633,7331872.0,9301052.0,58805.0,1.227106586,1.227106631,0.0,0.0
Spanish Primera Division RFEF Group 2,2024-04-07,07:00:00,Recreativo Huelva,Atletico Baleares,1.44,1.88,1.54,980.0,3.5,200.0,1.54,1.87,2.16,2.84,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33162774,7449173.0,3303611.0,58805.0,1.227080596,1.227080705,0.0,0.0
Spanish Primera Division RFEF Group 2,2024-04-07,07:00:00,Malaga,AD Ceuta FC,1.65,2.0,4.0,13.0,3.15,7.0,1.27,36.0,1.05,4.6,1.01,1000.0,1.02,1000.0,1.19,980.0,1.12,980.0,1.25,980.0,1.19,1000.0,1.19,980.0,1.19,980.0,1.08,980.0,1.19,1000.0,1.19,980.0,1.19,980.0,1.12,1000.0,1.19,1000.0,1.14,980.0,1.12,1000.0,1.19,1000.0,1.19,1000.0,1.19,980.0,1.12,1000.0,1.12,1000.0,33162785,13360.0,8179917.0,58805.0,1.22708021,1.227080255,0.0,0.0
Spanish Primera Division RFEF Group 2,2024-04-07,07:00:00,Linares Deportivo,Antequera CF,2.44,3.95,2.64,4.1,2.74,4.8,1.41,1.77,2.3,3.45,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33162816,7977266.0,7747297.0,58805.0,1.227079847,1.227079892,0.0,0.0
Spanish Primera Division RFEF Group 2,2024-04-07,07:00:00,Ibiza Eivissa,Melilla UD,1.31,410.0,6.8,990.0,2.44,11.5,1.67,2.0,2.0,2.5,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33162784,3303600.0,27275217.0,58805.0,1.227080301,1.227080346,0.0,0.0
Spanish Primera Division RFEF Group 2,2024-04-07,07:00:00,Granada B,Merida AD,2.54,5.3,1.66,980.0,1.4,980.0,1.42,1.72,2.4,3.4,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33162811,7602492.0,9534731.0,58805.0,1.227080027,1.227080072,0.0,0.0
Spanish Segunda RFEF - Group 1,2024-04-07,07:00:00,Real Oviedo II,Arandina CF,1.82,980.0,1.03,400.0,1.43,210.0,1.48,1.76,2.3,3.05,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33164576,7147611.0,9320411.0,58805.0,1.227107306,1.227107351,0.0,0.0
Dutch Eerste Divisie,2024-04-07,07:15:00,FC Groningen,NAC Breda,1.52,1.59,6.4,7.2,4.5,5.0,2.22,2.52,1.66,1.82,1.83,1.95,2.06,2.22,14.5,25.0,18.0,32.0,4.0,70.0,4.2,220.0,7.4,12.0,8.0,13.5,18.0,32.0,4.1,110.0,7.4,12.0,7.4,12.5,16.0,27.0,4.1,100.0,10.5,18.0,11.0,19.0,3.85,40.0,4.1,140.0,2.84,8.4,4.1,110.0,4.2,1000.0,33157178,24931403.0,1328613.0,58805.0,1.226995207,1.226995252,0.0,0.0
Dutch Eredivisie,2024-04-07,07:15:00,Vitesse Arnhem,NEC Nijmegen,3.15,3.2,2.34,2.38,3.7,3.85,2.2,2.34,1.75,1.84,1.65,1.73,2.36,2.52,14.5,17.5,10.5,12.5,13.5,16.5,26.0,32.0,13.5,15.5,7.4,9.0,10.0,11.5,20.0,23.0,18.5,24.0,12.0,14.0,14.5,17.0,26.0,34.0,10.0,55.0,27.0,34.0,10.0,44.0,11.0,85.0,8.4,26.0,7.0,16.0,12.0,980.0,33157195,56363.0,48456.0,58805.0,1.22697855,1.22697856,0.0,0.0
Turkish 1 Lig,2024-04-07,07:30:00,Corum Belediyespor,Kocaelispor,2.14,2.36,3.4,3.85,3.35,3.8,1.8,2.02,1.98,2.24,1.76,2.02,1.99,2.32,10.0,980.0,10.5,980.0,6.2,980.0,7.0,980.0,4.7,980.0,6.4,980.0,12.0,980.0,6.6,980.0,11.5,980.0,9.4,980.0,6.0,980.0,7.0,980.0,6.2,980.0,6.2,980.0,6.6,980.0,7.4,980.0,3.4,980.0,3.75,980.0,4.0,1000.0,33163429,6781499.0,113126.0,58805.0,1.227089597,1.227089642,0.0,0.0
Turkish 1 Lig,2024-04-07,07:30:00,Bandirmaspor,Manisa FK,1.59,1.67,5.7,6.8,4.0,4.6,2.0,2.2,1.83,2.0,1.92,2.06,1.94,2.08,3.9,19.0,15.0,25.0,4.2,60.0,4.4,200.0,6.8,10.0,7.4,12.0,17.0,30.0,4.3,110.0,7.8,11.5,7.4,12.0,16.5,28.0,4.3,110.0,3.9,19.0,12.5,21.0,4.2,44.0,4.4,160.0,3.25,11.5,4.4,130.0,4.5,1000.0,33163444,4985299.0,27282595.0,58805.0,1.227089507,1.227089552,0.0,0.0
Polish Ekstraklasa,2024-04-07,07:30:00,Widzew Lodz,Piast Gliwice,2.68,2.86,2.94,3.15,3.05,3.25,1.62,1.78,2.28,2.6,1.98,2.1,1.91,2.02,8.8,10.0,8.8,12.0,16.5,23.0,4.5,980.0,8.0,11.0,6.4,8.8,11.0,17.0,4.8,48.0,14.5,20.0,11.5,16.0,18.0,26.0,4.6,980.0,4.8,55.0,27.0,44.0,4.5,980.0,4.7,980.0,4.3,44.0,4.4,55.0,4.8,1000.0,33157664,502304.0,3157365.0,58805.0,1.226996949,1.226996995,0.0,0.0
Italian Serie A,2024-04-07,07:30:00,Frosinone,Bologna,4.8,4.9,1.88,1.89,3.75,3.85,2.0,2.04,1.97,2.0,1.84,1.87,2.14,2.18,13.5,14.5,8.6,9.0,10.0,11.0,19.0,21.0,16.0,17.0,7.8,8.2,9.4,9.8,18.0,19.5,30.0,34.0,17.5,18.5,18.0,19.0,32.0,34.0,75.0,110.0,50.0,60.0,55.0,65.0,80.0,110.0,50.0,70.0,11.5,12.5,27.0,1000.0,33119419,924268.0,199545.0,58805.0,1.226337474,1.226337458,1.226337473,1.226337483
Spanish Segunda RFEF - Group 5,2024-04-07,07:30:00,CD Mensajero,Getafe B,2.9,4.5,1.68,3.5,2.72,980.0,1.37,1.67,2.5,3.65,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33164552,8532028.0,4943234.0,58805.0,1.227109869,1.227109914,0.0,0.0
Polish I Liga,2024-04-07,07:40:00,Wisla Krakow,LKP Motor Lublin,1.6,1.71,5.1,6.8,4.1,5.3,2.2,2.5,1.67,1.83,1.76,1.9,2.1,2.32,2.28,980.0,1.69,1000.0,2.2,1000.0,2.22,1000.0,4.5,980.0,4.5,980.0,1.69,1000.0,2.22,1000.0,4.6,980.0,8.2,980.0,16.0,980.0,2.84,1000.0,13.0,980.0,12.5,980.0,3.0,1000.0,4.5,1000.0,1.46,980.0,1.17,1000.0,1.3,1000.0,33157667,10782.0,6635878.0,58805.0,1.226995567,1.226995612,0.0,0.0
Danish 1st Division,2024-04-07,08:00:00,Naestved,HB Koge,1.84,1.97,4.1,4.8,3.85,4.4,2.24,2.44,1.7,1.8,1.68,1.78,2.28,2.48,3.7,24.0,3.25,23.0,3.5,42.0,4.1,110.0,3.25,14.0,3.1,11.5,3.2,21.0,4.0,60.0,3.35,16.0,3.2,12.5,3.75,22.0,3.8,1000.0,3.3,26.0,3.25,22.0,3.45,38.0,4.1,1000.0,3.2,12.5,3.55,48.0,3.8,1000.0,33157300,125163.0,3981030.0,58805.0,1.226999108,1.226999153,0.0,0.0
French Ligue 1,2024-04-07,08:00:00,Brest,Metz,1.54,1.56,8.4,8.8,4.2,4.3,1.77,1.81,2.22,2.3,2.36,2.48,1.68,1.74,10.5,12.0,19.0,21.0,48.0,70.0,50.0,320.0,6.2,6.6,9.0,9.6,30.0,34.0,46.0,160.0,7.0,7.4,9.8,10.5,28.0,32.0,48.0,170.0,12.0,13.0,17.5,18.5,46.0,55.0,55.0,240.0,10.0,10.5,27.0,270.0,24.0,1000.0,33118729,669348.0,44795.0,58805.0,1.226323368,1.226323352,1.226323367,1.226323377
Scottish Premiership,2024-04-07,08:00:00,Rangers,Celtic,2.26,2.28,3.35,3.4,3.7,3.75,2.24,2.3,1.76,1.81,1.66,1.71,2.42,2.52,16.0,17.5,14.5,16.0,23.0,25.0,48.0,60.0,11.5,13.5,8.2,8.4,13.0,15.0,30.0,34.0,13.5,15.0,10.5,11.0,14.5,15.5,36.0,40.0,24.0,29.0,18.5,21.0,28.0,32.0,60.0,70.0,13.0,14.0,23.0,26.0,160.0,980.0,33152846,52458346.0,52495022.0,58805.0,1.226901286,1.226901296,1.226901285,1.226901295
Spanish Segunda RFEF - Group 5,2024-04-07,08:00:00,UD San Fernando,CD Illescas,1.99,990.0,1.02,7.2,2.8,980.0,1.31,1.57,2.76,4.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33164556,10185305.0,6962248.0,58805.0,1.227109689,1.227109734,0.0,0.0
Swedish Superettan,2024-04-07,08:00:00,Utsiktens,Gefle,1.61,1.65,5.8,6.4,4.3,4.7,2.12,2.3,1.78,1.89,1.86,1.98,2.02,2.18,14.0,19.0,17.5,980.0,3.75,1000.0,3.75,1000.0,7.6,10.5,8.2,11.0,18.5,1000.0,3.75,1000.0,8.8,11.0,8.2,11.0,17.5,980.0,3.75,1000.0,12.5,17.0,13.5,18.0,6.6,980.0,3.65,980.0,2.68,9.2,3.65,980.0,3.75,1000.0,33157422,2382931.0,151470.0,58805.0,1.226995837,1.226995882,0.0,0.0
German Bundesliga 2,2024-04-07,08:30:00,VfL Osnabruck,Greuther Furth,3.05,3.15,2.44,2.48,3.7,3.85,2.24,2.48,1.68,1.81,1.61,1.7,2.44,2.64,16.5,19.0,12.0,14.0,15.5,17.5,29.0,34.0,14.0,16.0,8.0,8.8,10.5,11.5,20.0,23.0,20.0,23.0,12.0,13.0,14.0,15.5,27.0,32.0,42.0,48.0,26.0,30.0,30.0,38.0,46.0,70.0,15.0,21.0,12.5,14.5,16.0,980.0,33155047,13450471.0,64375.0,58805.0,1.226939654,1.226939664,0.0,0.0
German Bundesliga 2,2024-04-07,08:30:00,Fortuna Dusseldorf,Braunschweig,1.67,1.71,5.3,5.9,4.2,4.4,2.2,2.34,1.74,1.84,1.78,1.87,2.16,2.3,15.0,20.0,17.0,23.0,6.2,48.0,6.8,140.0,8.2,11.0,8.0,11.0,16.5,23.0,6.6,70.0,9.0,12.0,9.0,11.0,16.0,22.0,6.6,70.0,14.0,18.5,13.5,18.5,24.0,34.0,6.8,110.0,4.1,9.4,6.6,70.0,7.2,980.0,33160500,879210.0,199184.0,58805.0,1.227043722,1.227043767,0.0,0.0
German 3 Liga,2024-04-07,08:30:00,Dynamo Dresden,Saarbrucken,1.73,1.81,5.1,5.7,3.8,4.2,1.93,2.06,1.95,2.08,1.9,1.94,2.06,2.12,11.5,15.5,14.0,19.0,6.4,980.0,7.0,980.0,7.0,9.4,7.4,9.6,16.5,22.0,6.8,980.0,8.6,11.5,8.4,11.5,17.5,23.0,7.0,980.0,15.0,20.0,15.5,21.0,6.4,980.0,7.0,980.0,4.7,12.5,6.8,980.0,7.6,1000.0,33155056,498543.0,110687.0,58805.0,1.226940499,1.226940544,0.0,0.0
German Bundesliga 2,2024-04-07,08:30:00,Hannover,Schalke 04,2.0,2.02,3.75,3.95,4.0,4.2,2.38,2.52,1.66,1.73,1.62,1.69,2.46,2.6,19.0,21.0,17.0,19.0,27.0,30.0,48.0,75.0,11.5,13.0,8.4,9.4,14.0,16.0,34.0,42.0,12.5,14.5,9.6,10.5,14.5,16.5,32.0,46.0,21.0,24.0,16.5,18.5,25.0,29.0,48.0,75.0,9.2,10.5,24.0,32.0,14.5,980.0,33160506,197307.0,44517.0,58805.0,1.227043632,1.227043677,0.0,0.0
Belgian First Division B,2024-04-07,08:30:00,Racing Genk B,SL 16 FC,1.58,1.79,4.5,6.2,3.9,5.6,2.68,3.35,1.43,1.59,1.52,1.71,2.4,2.92,3.85,980.0,3.8,980.0,4.0,980.0,3.15,1000.0,3.55,980.0,3.45,980.0,3.7,980.0,3.1,980.0,3.55,980.0,3.4,980.0,3.75,980.0,4.0,980.0,3.65,980.0,3.65,980.0,3.8,980.0,4.1,980.0,2.7,980.0,3.9,980.0,3.2,1000.0,33155088,49883734.0,49826091.0,58805.0,1.22694016,1.22694017,0.0,0.0
Belgian First Division A,2024-04-07,08:30:00,Union St Gilloise,Cercle Brugge,1.72,1.79,5.0,5.5,4.0,4.2,2.1,2.38,1.73,1.91,1.77,1.88,2.14,2.3,12.5,22.0,14.0,24.0,4.1,48.0,4.4,980.0,7.6,12.0,7.0,11.5,14.0,24.0,4.2,75.0,8.6,13.5,7.6,12.0,14.0,24.0,4.2,980.0,13.5,22.0,13.0,21.0,4.0,40.0,4.3,980.0,3.25,11.5,4.2,75.0,4.5,980.0,33157746,892024.0,259394.0,58805.0,1.226991391,1.226991401,0.0,0.0
Romanian Liga I,2024-04-07,08:30:00,Hermannstadt,Universitatea Cluj,2.48,2.64,3.45,3.8,2.88,3.0,1.48,1.6,2.68,3.1,2.2,2.4,1.71,1.83,6.0,8.0,7.8,10.5,6.0,980.0,7.2,980.0,6.0,8.0,6.4,8.0,5.5,980.0,7.0,980.0,11.0,980.0,10.0,14.5,6.0,980.0,7.2,980.0,6.6,980.0,6.6,980.0,7.2,980.0,7.6,980.0,6.6,980.0,7.2,980.0,7.8,1000.0,33155040,13144766.0,2487034.0,58805.0,1.226942651,1.226942696,0.0,0.0
Estonian Premier League,2024-04-07,08:30:00,Tallinna Kalev,Parnu JK Vaprus,1.73,12.5,2.88,980.0,1.2,330.0,1.27,26.0,1.05,4.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33157427,5924203.0,12395256.0,58805.0,1.226985597,1.226985645,0.0,0.0
Bulgarian A League,2024-04-07,08:45:00,PFC Levski Sofia,CSKA Sofia,2.8,3.05,3.0,3.3,2.96,3.0,1.39,1.49,3.0,3.6,2.36,2.7,1.59,1.74,5.8,7.4,6.6,980.0,14.5,980.0,2.94,980.0,6.4,980.0,6.2,980.0,13.0,980.0,3.05,1000.0,14.0,980.0,13.0,980.0,6.2,980.0,1.74,980.0,2.92,980.0,2.92,980.0,1.74,980.0,1.76,1000.0,1.73,980.0,1.73,980.0,1.77,1000.0,33154674,21868583.0,46982.0,58805.0,1.22693149,1.226931536,0.0,0.0
Swedish Allsvenskan,2024-04-07,09:00:00,Malmo FF,Hammarby,1.42,1.45,8.2,9.0,5.2,5.6,2.48,2.7,1.59,1.68,1.86,1.97,2.04,2.18,21.0,24.0,29.0,32.0,34.0,80.0,16.0,330.0,9.6,11.0,11.0,12.0,27.0,32.0,40.0,120.0,8.6,9.6,9.2,9.8,21.0,24.0,38.0,100.0,11.0,13.0,12.5,14.0,25.0,32.0,40.0,120.0,5.0,5.5,48.0,120.0,17.0,980.0,33162599,174383.0,30679.0,58805.0,1.227076706,1.227076751,0.0,0.0
Danish Superliga,2024-04-07,09:00:00,Vejle,Viborg,2.94,3.15,2.56,2.72,3.3,3.45,1.78,1.93,2.08,2.3,1.83,1.99,2.02,2.22,9.8,14.5,7.6,12.5,12.0,20.0,4.3,48.0,8.4,14.0,6.4,9.4,9.2,15.0,22.0,980.0,14.0,980.0,10.0,16.5,13.5,23.0,4.2,980.0,4.1,60.0,4.3,980.0,4.1,980.0,4.2,990.0,3.95,980.0,3.8,980.0,4.3,990.0,33155369,44103.0,10780.0,58805.0,1.226946508,1.226946518,0.0,0.0
Danish Superliga,2024-04-07,09:00:00,Hvidovre,Randers,4.5,5.1,1.78,1.84,4.0,4.4,2.18,2.38,1.73,1.85,1.73,1.83,2.2,2.36,13.0,22.0,9.4,11.0,10.5,12.5,17.5,24.0,17.0,24.0,8.4,9.6,9.0,10.5,15.5,22.0,5.6,46.0,16.5,23.0,16.0,23.0,5.6,38.0,6.0,120.0,5.9,65.0,5.9,70.0,6.0,110.0,5.8,60.0,3.9,10.0,6.2,980.0,33155038,151007.0,342868.0,58805.0,1.226941697,1.226941707,0.0,0.0
Italian Serie C,2024-04-07,09:00:00,Pontedera,Ancona,1.33,3.05,1.96,4.6,3.1,990.0,1.66,1.93,2.08,2.5,1.01,990.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33162751,5727544.0,60304.0,58805.0,0.0,1.227081338,0.0,0.0
Italian Serie C,2024-04-07,09:00:00,Perugia,Olbia,1.35,1.73,5.9,870.0,4.0,11.5,1.78,2.14,1.88,2.28,1.01,1000.0,1.02,990.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33162833,215828.0,10529531.0,58805.0,0.0,1.227080436,0.0,0.0
Italian Serie C,2024-04-07,09:00:00,Sassari Torres,Fermana,1.41,1.56,4.0,990.0,3.1,7.0,1.6,2.0,2.0,2.66,1.01,1000.0,1.02,1000.0,1.46,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.9,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33162763,522050.0,522055.0,58805.0,0.0,1.227081156,0.0,0.0
