League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
German Bundesliga 2,2024-08-03,08:00:00,FC Magdeburg,Elversberg,2.04,2.08,4.0,4.1,3.75,3.85,2.24,2.38,1.73,1.8,1.66,1.71,2.4,2.52,16.5,18.5,17.0,19.0,27.0,32.0,55.0,80.0,10.5,12.0,8.2,9.2,15.0,16.0,30.0,42.0,12.5,14.0,9.6,10.5,14.5,16.0,40.0,55.0,22.0,24.0,17.5,19.0,26.0,29.0,50.0,75.0,10.0,11.5,21.0,34.0,15.5,980.0,33396232,516219.0,500893.0,58805.0,1.230443486,1.230443496,1.230443485,1.230443495,3.45,4.4,1.29,1.41,14.5,21.0,1.05,1.07,4.7,5.2,1.24,1.28,1.32,1.34,1.93,1.97,1.35,1.37,1.230443477,1.230443489,1.23044349,1.2304435
Scottish Premiership,2024-08-03,08:30:00,Hearts,Rangers,5.5,5.7,1.63,1.65,4.6,4.8,2.48,2.64,1.6,1.67,1.71,1.78,2.28,2.4,19.5,21.0,10.0,11.0,10.0,11.5,14.0,14.5,23.0,26.0,10.0,11.0,9.4,9.8,13.0,13.5,44.0,48.0,19.5,21.0,17.0,17.5,22.0,24.0,34.0,140.0,48.0,65.0,48.0,60.0,60.0,80.0,44.0,55.0,6.6,7.4,230.0,530.0,33377457,47993.0,52458346.0,58805.0,1.230191642,1.230191652,1.230191641,1.230191651,3.7,4.2,1.32,1.37,19.0,26.0,1.04,1.06,3.0,6.6,1.17,1.27,2.52,2.6,1.21,1.23,1.26,1.28,1.230191633,1.230191645,1.230191646,1.230191656
Friendly Matches,2024-08-03,08:30:00,Almere City,RKC Waalwijk,2.3,2.68,2.66,3.2,4.0,5.2,1.05,110.0,1.01,26.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.88,1000.0,2.86,1000.0,1.01,1000.0,2.72,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33462056,4835124.0,3954225.0,58805.0,1.231335673,1.231335718,1.231335757,1.231335682,3.95,5.0,1.25,1.34,1.05,110.0,1.01,26.0,1.05,110.0,1.01,26.0,1.46,1.61,1.59,1.77,1.23,1.34,1.231335674,1.231335676,1.231335677,1.231335721
Chinese Super League,2024-08-03,08:35:00,Shandong Taishan,Shanghai Port FC,5.7,6.6,1.53,1.58,5.1,5.4,3.3,3.75,1.37,1.44,1.52,1.61,2.64,2.92,26.0,40.0,14.5,17.0,12.0,14.5,14.5,17.5,32.0,48.0,12.5,14.0,9.8,11.5,12.5,14.0,48.0,980.0,21.0,26.0,15.5,17.5,19.0,22.0,13.5,170.0,46.0,65.0,42.0,55.0,40.0,980.0,10.5,980.0,4.2,4.6,14.5,980.0,33450521,50443279.0,51006167.0,58805.0,1.231181441,1.231181451,1.23118144,1.23118145,4.0,5.4,1.23,1.33,1.02,55.0,1.02,1.05,3.3,55.0,1.02,1.17,2.72,2.92,1.18,1.22,1.22,1.25,1.231181432,1.231181444,1.231181445,1.231181455
Chinese Super League,2024-08-03,08:35:00,Meizhou Hakka,Tianjin Jinmen Tiger FC,3.2,3.4,2.32,2.4,3.65,3.9,2.18,2.42,1.71,1.85,1.62,1.74,2.34,2.6,15.5,20.0,11.0,14.0,14.0,17.5,25.0,980.0,13.5,17.5,7.8,9.8,9.8,12.5,17.5,24.0,20.0,980.0,12.0,15.5,14.0,18.0,6.2,36.0,6.4,980.0,6.2,980.0,6.2,980.0,6.6,980.0,5.7,28.0,4.8,14.5,7.0,980.0,33450420,11079690.0,50443178.0,58805.0,1.231179645,1.231179655,1.231179644,1.231179654,3.3,4.0,1.33,1.43,11.0,26.0,1.04,1.07,4.4,5.2,1.24,1.3,1.71,1.76,1.41,1.46,1.34,1.38,1.231179636,1.231179648,1.231179649,1.231179659
German 3 Liga,2024-08-03,09:00:00,SV Sandhausen,VfL Osnabruck,2.28,2.34,3.1,3.3,3.7,4.0,2.16,2.32,1.75,1.86,1.66,1.76,2.3,2.52,15.0,980.0,12.0,980.0,20.0,980.0,42.0,980.0,10.5,13.5,7.8,9.6,12.0,15.5,27.0,980.0,14.0,980.0,10.0,980.0,13.0,980.0,34.0,980.0,6.0,980.0,20.0,25.0,27.0,980.0,6.6,980.0,4.8,980.0,4.3,980.0,6.6,1000.0,33411462,2047448.0,13450471.0,58805.0,1.230627053,1.230627098,1.230627137,1.230627062,3.1,3.65,1.38,1.47,12.0,21.0,1.05,1.08,4.3,5.2,1.24,1.31,1.43,1.48,1.74,1.79,1.33,1.37,1.230627054,1.230627056,1.230627057,1.230627101
Friendly Matches,2024-08-03,09:00:00,Sheff Wed,Leganes,3.35,4.3,2.1,2.44,3.45,4.5,1.04,1000.0,1.01,55.0,1.12,1000.0,1.12,1000.0,1.41,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.01,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33463308,47992.0,309109.0,58805.0,1.231363933,1.231363978,1.231364017,1.231363942,1.01,1000.0,1.01,20.0,1.2,110.0,1.01,110.0,1.14,1000.0,1.01,110.0,1.69,1.91,1.3,1.43,1.29,1.41,1.231363934,1.231363936,1.231363937,1.231363981
Friendly Matches,2024-08-03,09:00:00,Rot-Weiss Ahlen,SV Sonsbeck,1.85,2.1,3.8,6.4,3.9,7.0,1.05,1000.0,1.01,55.0,1.12,1000.0,1.12,1000.0,1.49,1000.0,2.42,1000.0,2.46,1000.0,1.01,1000.0,1.02,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,200.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33463347,2486895.0,24729457.0,58805.0,1.231363745,1.23136379,1.231363829,1.231363754,1.01,1000.0,1.01,20.0,1.2,110.0,1.01,990.0,1.14,1000.0,1.01,990.0,1.25,1.36,1.92,2.18,1.24,1.35,1.231363746,1.231363748,1.231363749,1.231363793
Norwegian 2nd Division,2024-08-03,09:00:00,Kjelsas,Grorud IL,1.83,2.06,3.75,4.8,4.1,5.4,2.24,2.7,1.59,1.81,1.01,1000.0,1.01,1000.0,20.0,1000.0,1.33,980.0,20.0,980.0,20.0,1000.0,1.3,980.0,9.2,980.0,1.3,980.0,20.0,1000.0,1.3,980.0,9.0,980.0,12.0,1000.0,20.0,1000.0,1.39,1000.0,13.5,1000.0,19.5,1000.0,20.0,980.0,1.36,980.0,1.55,980.0,1.39,980.0,33461793,398319.0,6324659.0,58805.0,1.231333086,1.231333131,1.23133317,1.231333095,1.01,5.4,1.23,1000.0,3.0,1000.0,1.02,1.06,3.0,1000.0,1.02,1.5,1.28,1.37,1.95,2.18,1.26,1.33,1.231333087,1.231333089,1.23133309,1.231333134
German 3 Liga,2024-08-03,09:00:00,Dortmund II,Unterhaching,2.12,2.22,3.45,3.7,3.75,4.1,2.18,2.36,1.74,1.85,1.68,1.76,2.3,2.46,15.5,18.0,14.0,16.5,23.0,980.0,9.0,75.0,10.0,12.0,7.8,9.0,13.0,15.0,8.2,46.0,12.5,15.0,9.4,11.5,15.0,17.0,8.4,980.0,17.5,980.0,18.5,21.0,26.0,980.0,9.0,95.0,5.6,13.0,6.4,38.0,6.6,980.0,33411410,5394150.0,64371.0,58805.0,1.230624841,1.230624886,1.230624925,1.23062485,3.35,4.3,1.3,1.43,12.0,21.0,1.05,1.07,4.4,5.0,1.25,1.29,1.37,1.41,1.81,1.88,1.33,1.37,1.230624842,1.230624844,1.230624845,1.230624889
German 3 Liga,2024-08-03,09:00:00,Verl,Wehen Wiesbaden,2.84,3.0,2.5,2.68,3.55,3.85,2.1,2.26,1.8,1.91,1.67,1.76,2.32,2.48,13.5,17.5,11.0,13.5,14.5,980.0,28.0,980.0,11.0,14.0,7.6,8.6,10.5,13.5,20.0,980.0,17.0,980.0,11.5,14.0,14.0,18.0,28.0,980.0,36.0,980.0,23.0,980.0,7.0,980.0,7.6,980.0,6.2,24.0,5.9,19.5,8.4,980.0,33411460,4901988.0,6500322.0,58805.0,1.230627233,1.230627278,1.230627317,1.230627242,3.25,3.9,1.38,1.44,12.0,21.0,1.05,1.08,4.2,4.9,1.26,1.31,1.59,1.67,1.5,1.55,1.35,1.4,1.230627234,1.230627236,1.230627237,1.230627281
Friendly Matches,2024-08-03,09:00:00,Quick Boys,Jong AZ Alkmaar,2.86,3.4,2.26,2.58,3.85,7.0,1.02,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.46,1000.0,2.88,1000.0,2.52,1000.0,1.03,1000.0,2.36,1000.0,2.96,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33464109,2560595.0,5320893.0,58805.0,1.231379801,1.231379846,1.231379885,1.23137981,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,55.0,1.02,1000.0,1.01,110.0,1.64,1.8,1.42,1.54,1.26,1.36,1.231379802,1.231379804,1.231379805,1.231379849
German 3 Liga,2024-08-03,09:00:00,Erzgebirge,Hannover II,1.83,1.91,4.5,5.0,3.8,4.1,1.94,2.06,1.95,2.06,1.87,1.98,2.02,2.14,12.5,15.5,14.5,17.5,29.0,38.0,8.2,980.0,7.8,9.4,7.8,9.0,16.0,20.0,8.4,980.0,9.6,11.5,9.2,11.5,18.0,980.0,8.0,980.0,17.0,21.0,17.0,22.0,30.0,980.0,8.4,980.0,5.2,12.5,8.0,980.0,8.8,1000.0,33411417,476499.0,5375313.0,58805.0,1.230626052,1.230626097,1.230626136,1.230626061,2.88,3.35,1.43,1.53,10.0,18.0,1.06,1.1,3.6,4.3,1.3,1.39,1.25,1.29,2.08,2.22,1.32,1.36,1.230626053,1.230626055,1.230626056,1.2306261
Chinese Super League,2024-08-03,09:00:00,Chengdu Rongcheng,Changchun Yatai,1.32,1.36,8.8,10.5,6.4,7.0,3.15,3.6,1.39,1.46,1.68,1.84,2.18,2.48,30.0,40.0,38.0,80.0,80.0,110.0,100.0,980.0,12.5,15.0,13.0,16.0,29.0,36.0,75.0,980.0,9.8,12.0,9.6,11.0,20.0,24.0,55.0,980.0,10.5,13.5,11.5,14.0,21.0,27.0,60.0,980.0,3.25,3.9,15.0,980.0,11.5,980.0,33450419,50443280.0,2899297.0,58805.0,1.231179753,1.231179763,1.231179752,1.231179762,4.4,5.2,1.23,1.3,3.15,55.0,1.02,1.06,3.15,55.0,1.1,1.18,1.11,1.13,3.75,4.2,1.16,1.19,1.231179744,1.231179756,1.231179757,1.231179767
Chinese Super League,2024-08-03,09:00:00,Wuhan Three Towns,Sichuan Jiuniu FC,2.02,2.12,3.85,4.4,3.55,3.95,1.88,2.08,1.94,2.14,1.81,1.88,2.14,2.24,12.0,15.0,12.5,15.5,25.0,34.0,7.6,980.0,8.0,10.5,7.4,8.6,14.5,18.0,7.2,980.0,11.0,13.0,9.2,12.0,16.0,21.0,7.2,980.0,20.0,26.0,18.0,23.0,7.2,980.0,7.6,980.0,5.4,15.5,7.2,220.0,8.2,1000.0,33450614,23228754.0,17714225.0,58805.0,1.231183438,1.231183448,1.231183437,1.231183447,2.92,3.15,1.46,1.52,10.0,21.0,1.05,1.1,3.55,4.3,1.3,1.39,1.29,1.35,1.89,1.99,1.33,1.39,1.231183429,1.231183441,1.231183442,1.231183452
Estonian Esiliiga,2024-08-03,09:00:00,Harju JK Laagri,FC Tallinn,1.22,1.79,2.42,980.0,2.32,950.0,1.05,980.0,1.02,36.0,1.12,1000.0,1.12,1000.0,1.49,75.0,28.0,1000.0,36.0,1000.0,40.0,1000.0,15.0,1000.0,9.8,1000.0,17.0,1000.0,30.0,1000.0,14.0,1000.0,9.0,1000.0,11.0,1000.0,27.0,1000.0,19.0,1000.0,12.5,1000.0,16.0,1000.0,30.0,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,33462907,28525699.0,28659758.0,58805.0,1.231348581,1.231348626,1.231348665,1.23134859,4.4,6.4,1.19,1.3,1.2,980.0,1.02,1.06,1.14,1000.0,1.02,55.0,1.01,1.5,2.26,26.0,1.03,1.73,1.231348582,1.231348584,1.231348585,1.231348629
German 3 Liga,2024-08-03,09:00:00,Rot-Weiss Essen,Alemannia Aachen,2.1,2.22,3.65,3.9,3.55,3.8,1.92,2.06,1.94,2.1,1.74,1.9,2.12,2.34,11.5,14.0,11.5,15.5,21.0,29.0,7.4,980.0,8.2,10.0,7.2,8.8,14.0,18.5,6.6,980.0,11.5,14.5,9.4,12.0,16.0,21.0,6.6,980.0,21.0,29.0,19.0,25.0,29.0,980.0,7.0,980.0,5.2,17.5,6.4,48.0,7.4,1000.0,33411461,886332.0,199607.0,58805.0,1.230627143,1.230627188,1.230627227,1.230627152,3.0,3.5,1.4,1.5,9.2,18.0,1.08,1.1,3.55,4.3,1.31,1.39,1.34,1.38,1.81,1.91,1.35,1.4,1.230627144,1.230627146,1.230627147,1.230627191
Estonian Esiliiga,2024-08-03,09:00:00,FC Elva,Levadia Tallinn II,1.06,900.0,1.06,900.0,1.24,950.0,1.08,1000.0,1.02,13.5,1.12,1000.0,1.12,1000.0,28.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.4,1000.0,1.01,1000.0,15.5,1000.0,24.0,1000.0,12.5,1000.0,1.01,1000.0,18.0,1000.0,40.0,1000.0,21.0,1000.0,20.0,1000.0,28.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33462910,7236799.0,5412337.0,58805.0,1.231348491,1.231348536,1.231348575,1.2313485,4.4,6.4,1.19,1.3,1.2,110.0,1.02,1.06,1.14,1000.0,1.02,13.5,1.01,21.0,1.01,21.0,1.01,5.4,1.231348492,1.231348494,1.231348495,1.231348539
Czech 1 Liga,2024-08-03,09:30:00,Slovacko,Bohemians 1905,2.06,2.18,3.7,4.1,3.55,3.9,1.89,2.06,1.94,2.12,1.76,1.95,2.06,2.32,11.0,14.5,12.0,16.0,23.0,30.0,6.6,980.0,8.0,11.0,7.4,8.8,14.0,17.5,34.0,55.0,11.0,14.5,9.4,980.0,16.0,980.0,6.4,980.0,20.0,28.0,18.0,25.0,30.0,980.0,6.8,980.0,3.0,17.5,3.4,980.0,3.65,1000.0,33450942,1533861.0,2467701.0,58805.0,1.231186987,1.231187032,1.231187071,1.231186996,2.88,3.4,1.42,1.53,10.0,18.0,1.06,1.1,3.55,4.4,1.29,1.39,1.32,1.37,1.84,1.95,1.35,1.4,1.231186988,1.23118699,1.231186991,1.231187035
Polish I Liga,2024-08-03,09:30:00,Stal Stalowa Wola,Kotwica Kolobrzeg,2.18,2.38,3.55,4.1,3.25,3.65,1.69,1.85,2.12,2.46,1.84,2.14,1.87,2.2,8.4,12.0,9.2,15.0,19.5,980.0,20.0,980.0,7.4,980.0,6.6,8.4,12.5,19.0,20.0,980.0,11.0,16.0,9.6,14.0,4.7,980.0,20.0,980.0,20.0,980.0,20.0,980.0,20.0,980.0,20.0,980.0,4.4,980.0,4.9,980.0,5.3,1000.0,33458204,2618038.0,10103858.0,58805.0,1.231284554,1.231284599,1.231284638,1.231284563,2.6,3.15,1.47,1.63,3.1,26.0,1.07,1.48,3.1,3.65,1.38,1.48,1.34,1.4,1.72,1.85,1.38,1.45,1.231284555,1.231284557,1.231284558,1.231284602
Austrian Erste Liga,2024-08-03,09:30:00,SC Austria Lustenau,SV Lafnitz,1.72,1.85,4.5,5.1,3.95,5.0,2.16,2.5,1.66,1.79,1.68,1.85,2.16,2.46,4.4,980.0,3.05,980.0,3.25,980.0,3.4,1000.0,3.75,980.0,3.6,980.0,3.05,980.0,3.3,980.0,9.6,980.0,8.6,980.0,4.5,980.0,3.3,980.0,3.0,980.0,4.5,980.0,3.15,980.0,3.4,980.0,2.54,980.0,3.3,980.0,3.45,1000.0,33458452,8522727.0,9150751.0,58805.0,1.231292668,1.231292713,1.231292752,1.231292677,3.2,4.5,1.29,1.45,12.0,26.0,1.04,1.09,4.0,5.9,1.22,1.3,1.24,1.28,2.16,2.4,1.27,1.33,1.231292669,1.231292671,1.231292672,1.231292716
Ukrainian Premier League,2024-08-03,09:30:00,Veres Rivne,Karpaty,2.8,3.1,2.68,2.9,3.05,3.65,1.66,1.9,2.1,2.52,1.83,2.14,1.89,2.22,9.6,12.0,9.6,11.0,15.0,18.5,34.0,1000.0,9.4,11.5,6.4,14.0,11.0,14.0,27.0,1000.0,14.5,21.0,11.0,14.5,17.0,22.0,42.0,1000.0,32.0,55.0,27.0,1000.0,44.0,1000.0,95.0,1000.0,1.55,40.0,1.55,34.0,1.61,1000.0,33452217,10053070.0,2017824.0,58805.0,1.231370814,1.231370817,1.231370861,1.231370862,2.58,4.1,1.01,1000.0,3.0,18.0,1.06,1.49,3.0,3.75,1.37,1.49,1.53,1.56,1.5,1.55,1.4,1.45,1.231370863,1.231370824,1.231370815,1.231370816
Polish Ekstraklasa,2024-08-03,09:45:00,GKS Katowice,Rakow Czestochowa,5.4,5.8,1.73,1.78,3.85,4.1,1.9,2.02,1.98,2.1,1.9,2.04,1.96,2.12,12.0,15.5,7.4,8.8,8.6,11.0,15.5,19.5,15.5,20.0,7.8,9.4,9.2,11.5,16.0,21.0,5.8,50.0,16.0,26.0,18.0,27.0,5.8,48.0,6.4,980.0,6.2,95.0,6.2,980.0,6.2,980.0,6.2,980.0,4.3,12.5,6.6,1000.0,33460681,3351396.0,5876552.0,58805.0,1.231316629,1.231316674,1.231316713,1.231316638,2.88,3.3,1.44,1.53,9.2,18.0,1.07,1.1,3.55,4.4,1.31,1.39,2.28,2.38,1.21,1.23,1.32,1.36,1.23131663,1.231316632,1.231316633,1.231316677
Finnish Ykkonen,2024-08-03,10:00:00,KPV,Atlantis,1.91,2.16,3.4,4.2,3.4,4.4,1.88,3.95,1.34,2.14,1.55,1000.0,1.01,1000.0,1.49,1000.0,2.3,1000.0,2.96,1000.0,1.28,1000.0,11.0,980.0,8.2,980.0,1.24,980.0,6.0,1000.0,12.5,980.0,1.24,980.0,13.0,980.0,2.48,1000.0,21.0,1000.0,1.24,1000.0,21.0,1000.0,1.4,1000.0,1.55,980.0,1.55,980.0,1.24,1000.0,33455908,1130626.0,174384.0,58805.0,1.231255972,1.231256017,1.231256056,1.231255981,1.05,4.6,1.3,1.52,1.88,1000.0,1.01,2.14,1.88,1000.0,1.01,2.14,1.32,1.42,1.86,2.1,1.29,1.38,1.231255973,1.231255975,1.231255976,1.23125602
Finnish Ykkonen,2024-08-03,10:00:00,EPS,FCV,1.47,1.57,6.0,7.4,4.7,5.7,2.64,2.98,1.51,1.61,1.65,1.8,2.26,2.52,22.0,980.0,4.2,980.0,7.2,980.0,4.2,1000.0,9.8,980.0,9.8,980.0,4.2,980.0,7.2,980.0,9.6,980.0,8.4,980.0,17.5,980.0,7.4,980.0,5.4,980.0,11.5,980.0,20.0,980.0,7.4,980.0,3.35,15.0,4.2,980.0,2.42,1000.0,33455912,10773401.0,498141.0,58805.0,1.231255882,1.231255927,1.231255966,1.231255891,3.7,4.6,1.28,1.37,2.64,1000.0,1.02,1.61,2.64,1000.0,1.02,1.61,1.16,1.2,2.74,3.15,1.21,1.26,1.231255883,1.231255885,1.231255886,1.23125593
Norwegian 2nd Division,2024-08-03,10:00:00,Tromsdalen,Strindheim,1.33,1.44,6.6,9.2,4.9,10.5,2.08,300.0,1.27,1.38,1.6,1.68,1.12,2.66,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,15.0,1000.0,2.78,1000.0,20.0,980.0,20.0,1000.0,10.5,980.0,9.2,980.0,1.38,1000.0,20.0,1000.0,11.5,980.0,9.8,980.0,17.5,1000.0,20.0,1000.0,1.27,55.0,1.55,1000.0,1.38,1000.0,33461776,152569.0,398305.0,58805.0,1.231333356,1.231333401,1.23133344,1.231333365,5.1,7.8,1.17,1.25,3.65,1000.0,1.01,1.06,1.02,1000.0,1.01,1.38,1.12,1.17,3.2,4.0,1.15,1.21,1.231333357,1.231333359,1.23133336,1.231333404
Swedish Allsvenskan,2024-08-03,10:00:00,GAIS,Norrkoping,1.76,1.79,5.1,5.3,4.1,4.2,2.26,2.4,1.72,1.8,1.71,1.77,2.3,2.42,17.0,19.0,19.5,22.0,36.0,42.0,40.0,120.0,9.8,11.0,8.4,9.4,18.0,20.0,46.0,60.0,10.5,12.0,9.4,9.8,16.5,18.0,48.0,60.0,16.5,18.5,15.0,16.5,26.0,29.0,34.0,85.0,7.8,9.0,29.0,55.0,18.5,980.0,33450100,384083.0,30683.0,58805.0,1.23117399,1.231174,1.231173989,1.231173999,3.4,3.95,1.34,1.41,16.5,26.0,1.04,1.07,4.7,5.4,1.23,1.28,1.23,1.25,2.26,2.32,1.31,1.33,1.231173981,1.231173993,1.231173994,1.231174004
Swedish Allsvenskan,2024-08-03,10:00:00,Vasteras SK,AIK,2.6,2.7,2.76,2.82,3.75,3.85,2.18,2.34,1.75,1.85,1.68,1.71,2.4,2.46,16.0,17.5,12.5,14.0,18.0,20.0,36.0,42.0,12.0,13.5,8.0,8.6,11.0,12.5,25.0,28.0,16.5,18.5,11.0,12.0,14.5,16.5,30.0,36.0,32.0,38.0,23.0,26.0,30.0,36.0,16.0,75.0,15.5,18.0,16.5,20.0,18.0,980.0,33450108,4638399.0,168731.0,58805.0,1.231173629,1.231173639,1.231173628,1.231173638,3.35,3.7,1.37,1.43,13.5,21.0,1.05,1.08,4.4,4.9,1.25,1.29,1.54,1.57,1.59,1.62,1.35,1.37,1.23117362,1.231173632,1.231173633,1.231173643
Swedish Superettan,2024-08-03,10:00:00,Degerfors,Oddevold,1.77,1.81,5.1,5.2,3.95,4.1,1.98,2.1,1.92,2.02,1.89,1.94,2.06,2.12,12.5,14.5,16.5,18.5,36.0,40.0,85.0,130.0,8.0,9.0,8.2,8.6,18.5,21.0,48.0,70.0,9.6,10.5,9.4,10.5,18.5,21.0,50.0,75.0,16.5,18.0,16.5,18.5,32.0,36.0,90.0,120.0,10.0,11.0,15.0,80.0,16.5,1000.0,33452610,784612.0,778918.0,58805.0,1.231208987,1.231209032,1.231209071,1.231208996,3.1,3.35,1.43,1.48,10.0,18.0,1.06,1.09,3.85,4.2,1.31,1.36,1.23,1.25,2.22,2.3,1.32,1.34,1.231208988,1.23120899,1.231208991,1.231209035
Friendly Matches,2024-08-03,11:00:00,Bristol Rovers,Cardiff,3.85,4.8,1.9,2.1,3.8,4.7,1.03,1000.0,1.01,110.0,1.12,1000.0,1.12,1000.0,1.49,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.03,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,200.0,1.55,230.0,1.55,65.0,1.02,1000.0,33463124,69821.0,79343.0,58805.0,1.231352781,1.231352826,1.231352865,1.23135279,1.01,1000.0,1.01,20.0,1.2,1000.0,1.01,990.0,1.14,1000.0,1.01,990.0,1.92,2.12,1.27,1.36,1.27,1.36,1.231352782,1.231352784,1.231352785,1.231352829
Friendly Matches,2024-08-03,11:00:00,Reading,Hull,2.92,3.7,2.1,2.46,4.0,7.0,1.07,1000.0,1.01,18.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.44,1000.0,1.02,1000.0,1.01,1000.0,2.54,1000.0,7.2,1000.0,1.01,1000.0,18.5,1000.0,2.92,1000.0,3.0,1000.0,11.5,1000.0,1.01,1000.0,2.98,1000.0,1.01,1000.0,1.01,1000.0,40.0,200.0,1.55,1000.0,1.55,1000.0,1.01,850.0,33462996,103122.0,70385.0,58805.0,1.231350501,1.231350546,1.231350585,1.23135051,1.01,1000.0,1.01,1000.0,1.07,1000.0,1.01,18.0,1.07,1000.0,1.01,18.0,1.68,1.91,1.37,1.53,1.22,1.34,1.231350502,1.231350504,1.231350505,1.231350549
Friendly Matches,2024-08-03,11:00:00,Cheltenham,Northampton,3.25,4.0,2.16,2.46,3.5,4.4,1.02,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,200.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33463130,18559.0,5034.0,58805.0,1.231352691,1.231352736,1.231352775,1.2313527,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,55.0,1.02,1000.0,1.01,110.0,1.68,1.87,1.33,1.45,1.29,1.4,1.231352692,1.231352694,1.231352695,1.231352739
