League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Norwegian 1st Division,2024-08-04,09:30:00,Lyn,Stabaek,2.08,2.2,2.98,3.35,4.2,5.5,2.92,3.4,1.41,1.53,1.38,1.57,2.74,3.65,26.0,36.0,19.5,27.0,3.1,36.0,3.25,1000.0,13.0,22.0,8.8,1000.0,12.5,18.0,24.0,34.0,2.98,23.0,9.8,14.5,10.5,18.5,25.0,36.0,3.1,36.0,16.5,23.0,19.0,30.0,32.0,1000.0,2.58,10.5,2.86,18.0,3.35,1000.0,33456191,31318.0,50045.0,58805.0,1.231261324,1.231261369,1.231261408,1.231261333,3.75,5.7,1.21,1.36,3.85,1000.0,1.01,1.35,3.85,11.0,1.1,1.35,1.42,1.51,1.83,1.93,1.22,1.32,1.231261325,1.231261327,1.231261328,1.231261372
Ukrainian Premier League,2024-08-04,09:30:00,Obolon-Brovar Kiev,Kolos Kovalyovka,2.64,3.2,2.94,3.35,2.62,3.15,1.42,1.56,2.78,3.4,1.01,2.56,1.64,1.88,6.0,8.0,1.54,9.4,13.0,21.0,38.0,1000.0,1.85,8.8,2.86,7.6,12.5,17.0,36.0,1000.0,13.5,18.5,1.07,16.0,1.03,29.0,40.0,1000.0,40.0,1000.0,1.03,1000.0,40.0,1000.0,40.0,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,33450575,9460511.0,10403841.0,58805.0,1.231345348,1.231345351,1.231345395,1.231345396,2.16,2.6,1.63,1.86,2.28,9.4,1.12,1.78,2.28,2.76,1.57,1.78,1.42,1.52,1.45,1.52,1.47,1.57,1.231345397,1.231345358,1.231345349,1.23134535
Friendly Matches,2024-08-04,09:30:00,PEC Zwolle,Venezia,4.4,12.5,1.6,1.77,4.1,6.8,1.05,1000.0,1.01,26.0,1.01,1000.0,1.01,1000.0,1.41,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.96,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33464474,8750569.0,44504.0,58805.0,1.231386063,1.231386108,1.231386147,1.231386072,1.01,1000.0,1.01,1000.0,1.05,1000.0,1.01,26.0,1.05,1000.0,1.01,26.0,2.3,2.68,1.15,1.24,1.22,1.33,1.231386064,1.231386066,1.231386067,1.231386111
Friendly Matches,2024-08-04,09:30:00,FC Dordrecht,Lommel,2.4,2.78,2.6,3.05,3.95,5.1,1.05,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.84,1000.0,2.94,1000.0,1.01,1000.0,2.78,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33464461,11434104.0,65803.0,58805.0,1.231386153,1.231386198,1.231386237,1.231386162,1.01,1000.0,1.01,1000.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.49,1.63,1.56,1.72,1.24,1.34,1.231386154,1.231386156,1.231386157,1.231386201
Polish Ekstraklasa,2024-08-04,09:45:00,LKP Motor Lublin,Korona Kielce,2.5,2.72,2.94,3.25,3.25,3.5,1.81,1.93,2.06,2.24,1.8,2.04,2.02,2.32,10.0,12.5,9.4,12.5,15.5,22.0,6.8,55.0,8.6,11.5,6.4,7.8,11.0,15.0,6.6,40.0,13.5,18.0,10.0,13.5,15.0,21.0,6.8,55.0,6.6,42.0,6.4,34.0,6.8,50.0,7.2,120.0,6.0,28.0,6.2,36.0,7.6,1000.0,33460682,6635878.0,1209555.0,58805.0,1.231316539,1.231316584,1.231316623,1.231316548,2.8,3.25,1.45,1.55,3.4,1000.0,1.01,1.42,3.4,4.0,1.33,1.42,1.44,1.52,1.58,1.67,1.4,1.45,1.23131654,1.231316542,1.231316543,1.231316587
Finnish Kakkonen,2024-08-04,10:00:00,GBK,JBK,1.7,1.77,1.05,870.0,1.25,330.0,1.06,1000.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.43,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.7,1000.0,1.01,1000.0,1.01,1000.0,2.76,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.9,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33464309,396720.0,498150.0,58805.0,1.231382098,1.231382143,1.231382182,1.231382107,1.01,1000.0,1.01,1000.0,1.06,1000.0,1.01,1.12,1.06,1000.0,1.01,21.0,1.24,1.29,2.28,2.44,1.23,1.28,1.231382099,1.231382101,1.231382102,1.231382146
Swedish Division 2,2024-08-04,10:00:00,Falu FK,FC Jarfalla,1.07,600.0,1.06,870.0,1.23,330.0,1.06,1000.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.76,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33464330,6379048.0,39685139.0,58805.0,1.231382818,1.231382863,1.231382902,1.231382827,1.01,1000.0,1.01,1000.0,22.0,1000.0,1.01,1.05,1.06,1000.0,1.01,21.0,1.07,1.77,1.47,1.55,1.27,1.33,1.231382819,1.231382821,1.231382822,1.231382866
Norwegian 2nd Division,2024-08-04,10:00:00,Ullensaker Kisa,Junkeren,1.3,980.0,1.17,980.0,4.3,980.0,1.58,1000.0,1.01,2.72,1.01,1000.0,1.01,2.56,1.48,1000.0,2.92,1000.0,2.7,1000.0,1.01,1000.0,2.92,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.78,1000.0,2.92,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33461778,6267893.0,7207474.0,58805.0,1.231333266,1.231333311,1.23133335,1.231333275,1.01,7.0,1.17,1000.0,1.58,1000.0,1.01,1.06,1.58,1000.0,1.01,2.72,1.01,7.4,1.13,26.0,1.01,1.3,1.231333267,1.231333269,1.23133327,1.231333314
Norwegian 2nd Division,2024-08-04,10:00:00,Follo,Valerenga II,1.07,1.37,8.8,980.0,6.4,980.0,1.05,1000.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33461796,398301.0,5481309.0,58805.0,1.231332906,1.231332951,1.23133299,1.231332915,1.01,13.5,1.08,1000.0,1.05,1000.0,1.01,21.0,1.05,1000.0,1.01,21.0,1.01,1.13,3.75,14.5,1.01,1.18,1.231332907,1.231332909,1.23133291,1.231332954
Swedish Superettan,2024-08-04,10:00:00,Trelleborgs,Landskrona,3.15,3.65,2.2,2.36,3.65,4.2,2.22,2.42,1.71,1.82,1.61,1.81,2.24,2.64,1.29,19.5,1.38,13.5,1.38,16.5,24.0,34.0,1.38,17.0,1.48,9.2,9.6,13.0,16.0,24.0,1.04,26.0,12.0,16.0,12.5,18.5,25.0,1000.0,40.0,1000.0,27.0,1000.0,30.0,1000.0,40.0,1000.0,1.04,1000.0,1.04,14.5,1.03,1000.0,33450640,767907.0,130432.0,58805.0,1.231183658,1.231183714,1.231183753,1.231183674,1.01,4.1,1.32,1.44,1.01,1000.0,1.01,1.07,1.02,1000.0,1.01,1.47,1.74,1.84,1.4,1.45,1.32,1.38,1.23118366,1.231183664,1.231183666,1.231183717
Swedish Superettan,2024-08-04,10:00:00,Osters,IK Brage,1.73,1.86,4.8,5.9,3.85,4.2,2.04,2.28,1.79,1.97,1.69,2.12,1.9,2.44,11.5,18.0,13.5,22.0,4.7,48.0,5.1,140.0,7.2,10.0,7.0,9.8,14.0,23.0,4.9,75.0,8.6,13.5,7.4,12.0,14.5,24.0,4.9,80.0,13.0,22.0,13.0,22.0,4.7,42.0,5.0,130.0,3.75,13.0,4.9,85.0,5.2,1000.0,33452614,780885.0,502308.0,58805.0,1.231208387,1.231208471,1.23120851,1.231208411,3.0,3.95,1.34,1.5,3.6,36.0,1.03,1.38,3.6,4.7,1.27,1.38,1.22,1.26,2.16,2.38,1.31,1.36,1.231208388,1.23120839,1.231208391,1.231208474
Finnish Veikkausliiga,2024-08-04,10:00:00,AC Oulu,Ilves,4.0,4.3,1.92,1.95,4.0,4.3,2.32,2.46,1.68,1.76,1.67,1.74,2.36,2.5,18.0,22.0,11.0,12.0,11.5,13.5,19.0,22.0,17.0,19.5,8.6,9.8,9.4,11.0,16.0,18.0,28.0,36.0,15.0,17.5,15.0,17.5,24.0,32.0,42.0,85.0,34.0,48.0,34.0,50.0,42.0,85.0,23.0,38.0,8.0,9.8,55.0,590.0,33450142,396699.0,1229635.0,58805.0,1.231175357,1.231175402,1.231175441,1.231175366,3.3,4.2,1.31,1.44,15.5,26.0,1.04,1.07,4.7,6.0,1.2,1.28,2.04,2.1,1.31,1.34,1.31,1.33,1.231175358,1.23117536,1.231175361,1.231175405
Swedish Division 1,2024-08-04,11:00:00,Ariana FC,Onsala BK,1.49,3.0,1.5,980.0,1.5,980.0,1.8,3.45,1.4,2.24,1.01,1000.0,1.01,1000.0,1.46,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.96,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33455612,43917177.0,11222663.0,58805.0,1.231252984,1.231253029,1.231253068,1.231252993,1.01,1000.0,1.01,1000.0,17.5,1000.0,1.01,1.07,1.8,1000.0,1.01,2.24,1.13,1.18,1.5,3.05,1.21,1.28,1.231252985,1.231252987,1.231252988,1.231253032
Romanian Liga II,2024-08-04,11:00:00,Csikszereda,Ceahlaul,1.04,980.0,1.04,980.0,1.24,980.0,1.01,980.0,1.07,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,2.7,1000.0,2.84,1000.0,1.01,1000.0,2.82,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.92,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33455596,8886239.0,1557295.0,58805.0,1.231251709,1.231251754,1.231251793,1.231251718,1.01,2.98,1.51,1000.0,1.01,15.5,1.07,980.0,1.01,110.0,1.07,980.0,1.01,36.0,1.01,36.0,1.01,110.0,1.23125171,1.231251712,1.231251713,1.231251757
Scottish Premiership,2024-08-04,11:00:00,St Mirren,Hibernian,2.6,2.7,2.88,3.0,3.45,3.6,1.89,2.04,1.96,2.12,1.74,1.89,2.12,2.36,12.0,15.0,10.0,12.5,16.0,22.0,6.6,55.0,9.2,12.5,6.6,8.4,10.5,14.5,6.4,36.0,13.5,18.5,10.0,13.5,14.5,19.5,6.6,50.0,6.4,42.0,6.2,32.0,6.4,46.0,7.0,110.0,5.8,25.0,6.2,32.0,7.6,940.0,33377448,674748.0,9166.0,58805.0,1.230191987,1.230191997,1.230191986,1.230191996,2.9,3.55,1.39,1.53,11.0,18.0,1.06,1.1,3.55,4.4,1.3,1.39,1.5,1.53,1.58,1.63,1.38,1.41,1.230191971,1.23019199,1.230191991,1.230192001
Swedish Division 1,2024-08-04,11:00:00,FC Trollhattan,Rosengard,1.04,980.0,1.04,980.0,1.23,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.0,1000.0,1.01,1000.0,1.01,1000.0,3.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33455610,9233132.0,4619836.0,58805.0,1.231253164,1.231253209,1.231253248,1.231253173,1.01,1000.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,980.0,1.41,1.49,1.66,1.77,1.31,1.38,1.231253165,1.231253167,1.231253168,1.231253212
Danish Superliga,2024-08-04,11:00:00,FC Copenhagen,Randers,1.52,1.56,6.2,6.8,4.8,5.2,2.58,2.76,1.57,1.64,1.71,1.8,2.26,2.4,18.0,30.0,20.0,34.0,5.4,70.0,5.4,190.0,10.0,14.0,10.0,14.0,21.0,30.0,5.5,90.0,9.8,13.5,9.0,10.5,18.0,25.0,5.4,80.0,13.0,18.0,13.0,17.5,20.0,34.0,5.5,110.0,3.0,6.2,5.2,80.0,5.5,980.0,33451056,52533356.0,342868.0,58805.0,1.231189025,1.231189035,1.231189024,1.231189034,3.75,4.9,1.25,1.37,15.0,36.0,1.03,1.06,2.58,36.0,1.16,1.64,1.17,1.2,2.78,2.94,1.23,1.27,1.231189016,1.231189028,1.231189029,1.231189039
Estonian Premier League,2024-08-04,11:00:00,Kuressaare,Paide Linnameeskond,1.04,980.0,1.47,1.88,1.23,980.0,1.76,2.96,1.51,2.3,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.56,1000.0,2.44,1000.0,1.01,1000.0,2.8,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.96,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33460528,5407305.0,5407316.0,58805.0,1.231314591,1.231314636,1.231314675,1.2313146,1.01,1000.0,1.01,1000.0,1.76,1000.0,1.01,1.12,1.76,1000.0,1.01,2.3,2.12,3.15,1.15,1.47,1.09,1.39,1.231314592,1.231314594,1.231314595,1.231314639
Belgian First Division A,2024-08-04,11:00:00,Cercle Brugge,Kortrijk,1.65,1.66,5.5,5.9,4.4,4.6,2.24,2.4,1.71,1.81,1.76,2.06,2.14,2.58,17.0,19.0,19.5,23.0,40.0,50.0,16.0,150.0,9.2,10.5,9.0,10.0,19.0,22.0,14.0,65.0,9.6,11.0,9.0,10.0,17.5,20.0,14.0,75.0,15.0,16.5,14.5,16.0,11.0,32.0,15.0,100.0,6.6,8.2,14.0,75.0,13.0,920.0,33451262,259394.0,892022.0,58805.0,1.231191861,1.231191871,1.23119186,1.23119187,2.98,4.1,1.36,1.51,13.5,26.0,1.04,1.07,4.8,5.1,1.24,1.27,1.2,1.22,2.5,2.54,1.27,1.3,1.231191852,1.231191864,1.231191865,1.231191875
German 3 Liga,2024-08-04,11:30:00,Cottbus,Arminia Bielefeld,3.15,3.8,2.18,2.44,3.25,4.2,1.91,2.1,1.91,2.1,1.7,1.96,2.04,2.42,11.5,980.0,8.6,980.0,12.0,16.0,5.7,980.0,11.0,980.0,6.8,980.0,9.2,980.0,19.5,980.0,19.0,980.0,11.5,980.0,14.5,980.0,29.0,980.0,40.0,980.0,29.0,980.0,36.0,980.0,40.0,1000.0,1.24,980.0,1.28,980.0,1.18,1000.0,33418205,204683.0,347829.0,58805.0,1.230740817,1.230740862,1.230740901,1.230740826,3.0,3.4,1.42,1.5,3.6,1000.0,1.03,1.38,3.6,4.5,1.29,1.38,1.69,1.85,1.38,1.47,1.34,1.41,1.230740818,1.23074082,1.230740821,1.230740865
Swedish Allsvenskan,2024-08-04,11:30:00,Kalmar FF,Hammarby,3.25,3.35,2.32,2.36,3.65,3.75,2.14,2.24,1.81,1.87,1.61,1.77,2.22,2.5,13.5,16.5,10.5,12.0,14.0,16.0,8.2,34.0,12.0,15.5,7.6,8.6,10.0,11.5,21.0,25.0,18.0,25.0,11.0,14.5,14.5,17.0,8.4,38.0,9.2,55.0,28.0,36.0,8.8,44.0,9.8,85.0,8.2,32.0,6.6,17.0,10.5,630.0,33450102,130433.0,30679.0,58805.0,1.231173882,1.231173892,1.231173881,1.231173891,3.5,3.6,1.38,1.4,14.5,26.0,1.05,1.07,4.4,4.8,1.27,1.29,1.73,1.75,1.42,1.45,1.36,1.38,1.231173873,1.231173885,1.231173886,1.231173896
Swiss Super League,2024-08-04,11:30:00,Young Boys,FC Zurich,2.14,2.2,3.35,3.6,3.85,4.1,2.34,2.68,1.6,1.75,1.59,1.73,2.36,2.7,15.5,26.0,15.0,20.0,19.5,34.0,5.3,70.0,10.0,15.0,8.0,10.0,12.0,16.5,27.0,42.0,13.0,17.5,9.0,12.5,13.0,17.5,5.1,46.0,19.5,32.0,14.5,24.0,22.0,36.0,5.3,80.0,3.95,13.0,4.7,29.0,5.6,980.0,33450754,65778.0,65783.0,58805.0,1.231184258,1.231184268,1.231184257,1.231184267,3.4,4.7,1.27,1.46,13.5,26.0,1.04,1.06,3.75,7.6,1.15,1.37,1.38,1.42,1.83,1.88,1.32,1.36,1.231184249,1.231184261,1.231184262,1.231184272
Swiss Super League,2024-08-04,11:30:00,Winterthur,Yverdon Sport,1.89,1.96,3.85,4.1,4.3,4.5,2.56,2.74,1.58,1.64,1.57,1.66,2.52,2.76,17.0,29.0,18.5,26.0,4.1,42.0,4.4,90.0,10.0,17.0,9.2,10.5,12.0,21.0,4.2,48.0,10.5,18.0,8.0,13.0,14.5,20.0,4.2,50.0,20.0,28.0,12.5,22.0,19.5,32.0,4.3,80.0,3.2,10.5,4.0,34.0,4.5,470.0,33450753,458019.0,15979003.0,58805.0,1.231184366,1.231184376,1.231184365,1.231184375,3.3,5.0,1.25,1.43,15.0,36.0,1.03,1.06,2.56,36.0,1.16,1.64,1.32,1.35,2.04,2.14,1.28,1.31,1.231184357,1.231184369,1.23118437,1.23118438
Norwegian Eliteserien,2024-08-04,12:00:00,Stromsgodset,Brann,3.3,3.35,2.16,2.18,4.2,4.3,2.5,2.62,1.62,1.67,1.58,1.63,2.58,2.74,20.0,25.0,12.5,15.5,14.5,18.0,6.4,30.0,16.5,20.0,8.2,10.5,10.0,12.5,17.0,21.0,23.0,29.0,13.0,16.0,14.0,17.5,23.0,29.0,7.2,60.0,26.0,34.0,28.0,38.0,7.4,65.0,6.0,22.0,4.7,11.0,8.2,420.0,33450935,31319.0,31317.0,58805.0,1.23118663,1.23118664,1.231186629,1.231186639,3.7,4.4,1.29,1.37,15.0,36.0,1.03,1.06,4.8,7.4,1.16,1.25,1.84,1.87,1.42,1.44,1.3,1.32,1.231186621,1.231186633,1.231186634,1.231186644
Ukrainian Premier League,2024-08-04,12:00:00,Zorya,Inhulets Petrove,1.82,1.91,4.1,5.5,3.15,4.1,1.55,2.94,1.52,2.82,1.75,2.28,1.78,2.34,10.0,980.0,14.5,20.0,29.0,1000.0,40.0,1000.0,7.2,980.0,7.4,980.0,17.5,980.0,40.0,1000.0,9.0,980.0,8.8,980.0,18.0,1000.0,40.0,1000.0,17.0,1000.0,16.0,1000.0,30.0,1000.0,40.0,1000.0,1.12,980.0,1.12,1000.0,1.12,1000.0,33455428,2017903.0,10159088.0,58805.0,1.231345438,1.231345441,1.231345485,1.231345486,1.01,1000.0,1.01,1000.0,3.1,26.0,1.06,1.48,3.1,26.0,1.28,1.48,1.23,1.27,2.06,2.22,1.33,1.37,1.231345487,1.231345448,1.231345439,1.23134544
Norwegian Eliteserien,2024-08-04,12:00:00,Kristiansund,Lillestrom,4.2,4.3,1.85,1.88,4.2,4.4,2.54,2.68,1.6,1.64,1.6,1.66,2.52,2.66,20.0,23.0,11.5,13.5,12.0,14.0,18.0,21.0,20.0,23.0,9.2,10.0,9.6,10.5,15.0,17.0,32.0,36.0,15.5,18.0,14.5,16.5,24.0,27.0,70.0,80.0,38.0,44.0,38.0,44.0,55.0,65.0,24.0,32.0,7.0,8.2,17.0,500.0,33450931,2440424.0,10770.0,58805.0,1.231186846,1.231186856,1.231186845,1.231186855,3.75,4.9,1.25,1.37,15.0,36.0,1.03,1.06,4.8,36.0,1.15,1.25,2.12,2.18,1.3,1.32,1.29,1.31,1.231186837,1.231186849,1.23118685,1.23118686
Norwegian Eliteserien,2024-08-04,12:00:00,Sarpsborg,Sandefjord,1.94,1.96,3.75,3.85,4.4,4.6,3.0,3.25,1.46,1.5,1.49,1.53,2.9,3.05,27.0,38.0,20.0,32.0,22.0,44.0,34.0,85.0,15.0,21.0,10.5,13.0,14.5,21.0,22.0,42.0,14.5,21.0,10.0,12.5,13.5,19.0,20.0,42.0,21.0,30.0,14.5,21.0,19.5,29.0,26.0,65.0,6.4,8.0,16.0,25.0,50.0,330.0,33450932,778903.0,199646.0,58805.0,1.231186738,1.231186748,1.231186737,1.231186747,3.7,5.6,1.21,1.37,22.0,55.0,1.03,1.04,6.6,8.8,1.14,1.18,1.35,1.37,2.04,2.08,1.27,1.3,1.231186729,1.231186741,1.231186742,1.231186752
Norwegian Eliteserien,2024-08-04,12:00:00,Ham-Kam,Viking,3.2,3.3,2.28,2.3,3.85,3.9,2.2,2.4,1.73,1.84,1.64,1.7,2.42,2.54,15.5,20.0,10.5,14.0,13.0,17.5,6.6,32.0,13.5,17.5,7.8,9.0,9.2,12.0,17.5,24.0,20.0,27.0,12.0,15.0,14.0,18.0,6.6,34.0,40.0,60.0,26.0,36.0,30.0,44.0,40.0,80.0,6.2,26.0,5.3,14.5,8.2,530.0,33451254,163203.0,168747.0,58805.0,1.231191643,1.231191653,1.231191642,1.231191652,3.35,4.0,1.33,1.42,15.0,26.0,1.05,1.07,4.5,5.5,1.23,1.27,1.76,1.79,1.43,1.45,1.34,1.36,1.231191634,1.231191646,1.231191647,1.231191657
Norwegian Eliteserien,2024-08-04,12:00:00,Fredrikstad,KFUM Oslo,2.06,2.1,4.0,4.2,3.6,3.7,1.84,1.93,2.08,2.2,1.9,1.99,2.0,2.12,11.0,13.5,12.5,15.5,25.0,32.0,7.6,95.0,8.0,8.8,7.4,8.6,15.0,18.5,7.2,60.0,10.5,13.5,9.4,12.0,16.5,22.0,7.4,70.0,21.0,26.0,19.0,25.0,6.8,44.0,7.8,130.0,5.6,17.5,7.2,65.0,8.2,1000.0,33450939,168742.0,14136987.0,58805.0,1.231186522,1.231186532,1.231186521,1.231186531,2.96,3.35,1.42,1.52,10.0,15.5,1.08,1.1,3.35,3.85,1.35,1.41,1.31,1.33,1.91,1.95,1.37,1.39,1.231186513,1.231186525,1.231186526,1.231186536
Czech 1 Liga,2024-08-04,12:00:00,Hradec Kralove,Mlada Boleslav,2.26,2.36,3.15,3.55,3.45,4.1,1.89,2.08,1.94,2.14,1.71,1.97,2.02,2.4,10.5,15.0,1.58,14.5,1.31,25.0,40.0,1000.0,1.73,11.5,3.9,8.4,1.36,15.5,29.0,1000.0,12.0,16.5,1.41,13.0,14.5,20.0,1.17,1000.0,24.0,34.0,19.5,28.0,30.0,1000.0,40.0,1000.0,1.17,21.0,1.13,38.0,1.17,1000.0,33451308,367579.0,886284.0,58805.0,1.231192301,1.231192346,1.231192385,1.23119231,3.0,3.5,1.43,1.55,3.4,36.0,1.03,1.39,3.4,36.0,1.31,1.39,1.39,1.47,1.73,1.8,1.33,1.41,1.231192302,1.231192304,1.231192305,1.231192349
Austrian Bundesliga,2024-08-04,12:00:00,FC Blau Weiss Linz,Austria Vienna,3.1,3.4,2.4,2.54,3.35,3.6,1.89,2.02,1.98,2.12,1.77,1.97,2.04,2.3,10.5,13.0,9.0,10.5,13.5,15.5,26.0,38.0,10.5,12.5,7.0,8.0,10.5,12.0,22.0,30.0,18.0,24.0,12.5,14.0,16.5,20.0,34.0,46.0,40.0,980.0,28.0,40.0,40.0,980.0,40.0,980.0,8.4,38.0,7.4,23.0,10.5,1000.0,33400579,9481404.0,65352.0,58805.0,1.230503535,1.23050358,1.230503619,1.230503544,2.96,3.45,1.44,1.56,9.2,15.5,1.07,1.1,3.4,3.95,1.33,1.42,1.64,1.72,1.41,1.48,1.38,1.43,1.230503536,1.230503538,1.230503539,1.230503583
Austrian Bundesliga,2024-08-04,12:00:00,Rapid Vienna,Sturm Graz,3.2,3.4,2.3,2.42,3.55,3.8,1.97,2.1,1.92,2.04,1.63,2.02,2.1,2.52,12.0,16.0,9.0,11.5,12.5,17.0,5.1,38.0,11.0,15.0,6.8,8.6,9.2,12.5,17.5,30.0,16.5,28.0,10.0,17.0,12.5,22.0,5.2,46.0,5.4,70.0,5.2,44.0,5.3,55.0,40.0,110.0,5.1,38.0,4.6,21.0,5.9,1000.0,33400581,65350.0,71085.0,58805.0,1.230503445,1.23050349,1.230503529,1.230503454,3.1,3.65,1.38,1.48,11.0,18.0,1.06,1.09,3.7,4.5,1.29,1.37,1.7,1.77,1.41,1.46,1.35,1.4,1.230503446,1.230503448,1.230503449,1.230503493
