League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
German Bundesliga 2,2024-08-11,08:30:00,Preussen Munster,Hannover,3.3,3.5,2.12,2.22,4.0,4.2,2.44,2.64,1.62,1.68,1.58,1.65,2.56,2.72,19.0,22.0,12.5,14.0,14.5,16.5,25.0,28.0,17.0,18.5,8.8,10.0,10.0,11.0,17.5,20.0,24.0,28.0,13.0,14.5,14.0,15.5,25.0,28.0,12.5,60.0,29.0,34.0,32.0,38.0,13.0,65.0,17.0,23.0,9.8,11.0,32.0,980.0,33470432,3235019.0,197307.0,58805.0,1.231484177,1.231484222,1.231484261,1.231484186,3.65,4.2,1.32,1.38,18.0,26.0,1.04,1.06,5.1,6.4,1.19,1.25,1.83,1.9,1.4,1.44,1.31,1.34,1.231484178,1.23148418,1.231484181,1.231484225
German Bundesliga 2,2024-08-11,08:30:00,Paderborn,SV Darmstadt,1.88,1.9,4.1,4.5,4.1,4.3,2.4,2.54,1.65,1.72,1.63,1.71,2.42,2.6,18.5,21.0,18.5,21.0,30.0,36.0,14.5,80.0,11.0,12.5,8.8,9.8,15.5,17.0,38.0,44.0,12.0,13.5,9.4,10.5,14.5,16.5,40.0,46.0,19.5,23.0,15.5,17.5,24.0,27.0,38.0,70.0,8.2,9.4,26.0,34.0,34.0,980.0,33470433,208035.0,993093.0,58805.0,1.231484087,1.231484132,1.231484171,1.231484096,3.8,4.1,1.33,1.36,18.0,26.0,1.04,1.06,4.8,6.4,1.19,1.27,1.28,1.32,2.1,2.14,1.3,1.33,1.231484088,1.23148409,1.231484091,1.231484135
Scottish Premiership,2024-08-11,08:30:00,Hibernian,Celtic,9.8,10.5,1.34,1.35,6.2,6.6,2.78,3.05,1.49,1.56,1.86,1.91,2.1,2.16,14.5,29.0,10.5,11.5,8.8,9.8,10.5,11.5,36.0,46.0,13.0,14.0,9.4,10.5,12.0,13.0,17.5,1000.0,32.0,38.0,23.0,26.0,25.0,29.0,48.0,400.0,17.5,980.0,17.0,980.0,17.0,120.0,17.5,130.0,4.0,4.4,20.0,980.0,33467990,9166.0,52495022.0,58805.0,1.231443167,1.231443177,1.231443166,1.231443176,4.1,4.5,1.29,1.33,27.0,36.0,1.03,1.04,6.4,7.8,1.15,1.18,3.85,3.95,1.1,1.12,1.17,1.2,1.231443158,1.23144317,1.231443171,1.231443181
Chinese Super League,2024-08-11,08:35:00,Qingdao Youth Island,Beijing Guoan,3.8,4.3,1.93,1.94,4.0,4.5,2.34,2.7,1.59,1.75,1.59,1.75,2.34,2.7,18.0,23.0,11.0,13.5,12.0,15.0,19.5,24.0,18.0,22.0,8.6,10.5,9.2,10.5,15.5,18.0,29.0,36.0,14.0,17.0,14.5,17.0,23.0,32.0,40.0,100.0,36.0,75.0,36.0,48.0,42.0,75.0,24.0,44.0,5.1,10.0,10.0,540.0,33467619,40285964.0,2955487.0,58805.0,1.231440462,1.231440473,1.23144046,1.231440472,3.2,4.8,1.26,1.46,18.0,36.0,1.03,1.06,4.4,36.0,1.16,1.29,2.06,2.08,1.3,1.35,1.29,1.34,1.231440451,1.231440465,1.231440466,1.231440478
Danish Superliga,2024-08-11,09:00:00,Randers,Silkeborg,2.0,2.04,3.85,4.1,3.9,4.0,2.2,2.34,1.75,1.83,1.69,1.75,2.32,2.44,16.0,17.5,15.5,17.5,27.0,32.0,15.0,85.0,10.0,11.5,8.2,9.0,14.5,16.5,36.0,44.0,12.0,13.5,9.6,10.5,15.5,17.0,42.0,48.0,21.0,24.0,17.5,19.5,27.0,32.0,15.0,80.0,10.0,11.5,25.0,38.0,24.0,650.0,33468277,342868.0,28216.0,58805.0,1.231450116,1.231450126,1.231450115,1.231450125,3.3,3.8,1.36,1.44,14.0,21.0,1.05,1.08,4.5,5.0,1.25,1.29,1.32,1.35,1.96,2.0,1.33,1.35,1.231450107,1.231450119,1.23145012,1.23145013
Norwegian 2nd Division,2024-08-11,09:00:00,Brann II,Jerv,3.7,980.0,1.39,2.04,4.2,980.0,2.06,1000.0,1.01,1.94,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,11.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,40.0,1000.0,1.01,1000.0,29.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33479269,5665319.0,398186.0,58805.0,1.231601501,1.231601546,1.231601585,1.23160151,4.8,7.0,1.17,1.27,2.06,1000.0,1.01,1.06,2.06,1000.0,1.01,1.94,1.95,4.4,1.01,1.38,1.01,1.32,1.231601502,1.231601504,1.231601505,1.231601549
Norwegian 2nd Division,2024-08-11,09:00:00,Viking FK II,Hodd,1.32,980.0,1.44,4.1,3.15,980.0,2.3,5.3,1.23,1.76,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33479268,6358808.0,44824.0,58805.0,1.231601591,1.231601636,1.231601675,1.2316016,3.95,5.6,1.22,1.34,2.3,1000.0,1.01,1.06,2.3,1000.0,1.01,1.76,1.32,3.25,1.01,4.1,1.01,1.47,1.231601592,1.231601594,1.231601595,1.231601639
Swedish Division 2,2024-08-11,09:00:00,Varbergs GIF,Jonsereds IF,1.35,1.42,1.12,980.0,1.23,980.0,1.02,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33476676,12829419.0,6412868.0,58805.0,1.231563396,1.231563441,1.23156348,1.231563405,1.01,1000.0,1.01,1000.0,32.0,1000.0,1.01,1.04,1.02,1000.0,1.01,110.0,1.09,1.14,1.12,3.9,1.15,1.21,1.231563397,1.231563399,1.2315634,1.231563444
Swedish Division 2,2024-08-11,09:00:00,IFK Kumla,IK Kongahalla,1.08,980.0,2.14,14.0,1.23,980.0,1.02,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,8.6,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33476665,10133876.0,13144862.0,58805.0,1.231563486,1.231563531,1.23156357,1.231563495,1.01,1000.0,1.01,1000.0,19.5,1000.0,1.01,1.06,1.02,1000.0,1.01,110.0,1.07,1.88,1.41,1.51,1.24,1.32,1.231563487,1.231563489,1.23156349,1.231563534
Danish Superliga,2024-08-11,09:00:00,FC Nordsjaelland,Lyngby,1.35,1.38,9.6,11.0,5.8,6.2,2.7,2.94,1.51,1.59,1.9,1.97,2.04,2.12,23.0,28.0,32.0,42.0,9.0,100.0,9.6,440.0,10.5,12.0,12.0,15.5,30.0,36.0,9.2,140.0,8.6,10.5,9.8,11.0,22.0,26.0,10.0,110.0,10.0,12.0,12.0,13.5,26.0,34.0,9.2,130.0,4.1,4.8,9.2,140.0,34.0,1000.0,33469898,466299.0,28218.0,58805.0,1.231470093,1.231470103,1.231470092,1.231470102,4.1,4.6,1.28,1.33,22.0,36.0,1.03,1.05,5.6,7.8,1.15,1.22,1.1,1.12,3.65,4.0,1.19,1.21,1.231470084,1.231470096,1.231470097,1.231470107
Finnish Veikkausliiga,2024-08-11,09:00:00,Ilves,IFK Mariehamn,1.38,1.4,9.0,10.5,5.5,5.9,2.38,2.52,1.66,1.73,1.99,2.1,1.91,2.02,20.0,24.0,27.0,40.0,34.0,110.0,55.0,380.0,8.8,10.5,11.0,14.0,29.0,44.0,42.0,170.0,7.8,9.6,9.6,11.5,23.0,32.0,40.0,150.0,10.5,13.0,12.5,16.0,28.0,38.0,42.0,180.0,4.9,5.9,50.0,200.0,60.0,1000.0,33466874,1229635.0,1099216.0,58805.0,1.231427822,1.231427867,1.231427906,1.231427831,3.35,4.6,1.27,1.43,18.0,26.0,1.04,1.06,4.8,6.4,1.19,1.27,1.11,1.13,3.45,3.65,1.2,1.23,1.231427823,1.231427825,1.231427826,1.23142787
Chinese Super League,2024-08-11,09:00:00,Tianjin Jinmen Tiger FC,Zhejiang Greentown,2.0,2.14,3.25,3.7,4.1,4.7,2.88,3.25,1.44,1.54,1.47,1.56,2.78,3.15,6.6,32.0,20.0,27.0,6.6,36.0,48.0,70.0,15.0,18.5,9.4,12.0,13.5,17.5,6.4,34.0,15.0,19.0,10.0,13.0,13.0,16.0,27.0,36.0,22.0,28.0,14.5,19.5,18.5,26.0,34.0,55.0,4.0,8.4,5.5,19.5,7.4,270.0,33467866,50443178.0,23257633.0,58805.0,1.231440587,1.231440598,1.231440586,1.231440596,4.0,5.1,1.24,1.34,24.0,55.0,1.03,1.05,2.88,55.0,1.12,1.21,1.37,1.44,1.87,2.0,1.27,1.33,1.231440578,1.23144059,1.231440591,1.231440603
Swedish Division 2,2024-08-11,09:00:00,Husqvarna,Landvetter IS,2.04,13.5,1.08,980.0,1.23,980.0,1.02,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.03,1000.0,1.02,1000.0,1.01,1000.0,1.02,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33476638,384109.0,13175390.0,58805.0,1.231563666,1.231563711,1.23156375,1.231563675,1.01,1000.0,1.01,1000.0,24.0,1000.0,1.01,1.05,1.02,1000.0,1.01,110.0,1.38,1.47,1.08,1.97,1.23,1.31,1.231563667,1.231563669,1.23156367,1.231563714
Swiss Challenge League,2024-08-11,09:15:00,Schaffhausen,FC Vaduz,2.38,2.78,2.66,3.4,3.5,4.2,2.2,2.54,1.66,1.84,1.55,1.76,2.3,2.8,3.65,24.0,3.5,18.5,3.7,26.0,4.0,55.0,11.5,17.0,7.4,11.0,10.0,16.0,3.8,34.0,3.6,23.0,9.6,14.5,11.5,19.5,3.9,44.0,3.9,44.0,3.75,30.0,3.9,40.0,4.1,85.0,3.5,19.0,3.65,24.0,4.3,1000.0,33468130,328835.0,46945.0,58805.0,1.231448987,1.231449032,1.231449071,1.231448996,3.0,4.3,1.34,1.49,4.4,26.0,1.04,1.08,4.3,6.2,1.19,1.3,1.42,1.6,1.56,1.72,1.31,1.4,1.231448988,1.23144899,1.231448991,1.231449035
Swiss Super League,2024-08-11,09:15:00,St Gallen,Grasshoppers Zurich,1.65,1.71,5.0,5.7,4.4,4.8,2.52,2.78,1.57,1.66,1.64,1.75,2.34,2.56,21.0,27.0,20.0,28.0,6.8,50.0,7.2,120.0,10.5,13.5,9.8,11.5,18.0,23.0,6.8,60.0,10.5,13.5,9.0,10.5,16.0,20.0,6.8,60.0,15.0,19.0,13.5,17.0,20.0,29.0,7.0,80.0,3.85,7.6,6.6,46.0,7.6,520.0,33467100,6392.0,373489.0,58805.0,1.231431798,1.231431808,1.231431797,1.231431807,3.55,4.5,1.28,1.39,21.0,36.0,1.03,1.05,3.2,7.4,1.16,1.45,1.21,1.24,2.4,2.54,1.27,1.3,1.231431789,1.231431801,1.231431802,1.231431812
Dutch Eredivisie,2024-08-11,09:30:00,Go Ahead Eagles,Fortuna Sittard,2.04,2.12,3.9,4.2,3.65,3.75,2.04,2.2,1.84,1.97,1.74,1.85,2.18,2.36,13.5,15.0,14.0,16.5,25.0,29.0,12.0,80.0,9.4,10.5,7.4,8.4,14.5,16.0,38.0,46.0,12.0,13.5,9.6,11.0,15.5,17.5,44.0,55.0,22.0,25.0,18.5,22.0,30.0,36.0,12.5,90.0,11.5,14.5,30.0,44.0,14.0,980.0,33400549,419123.0,49058.0,58805.0,1.230504418,1.230504428,1.230504417,1.230504427,3.2,3.65,1.38,1.46,11.0,18.0,1.06,1.09,3.85,4.7,1.27,1.35,1.31,1.35,1.89,1.95,1.36,1.38,1.230504409,1.230504421,1.230504422,1.230504432
Czech 1 Liga,2024-08-11,09:30:00,Pardubice,Slovacko,3.45,3.65,2.32,2.38,3.45,3.7,1.82,1.97,2.02,2.22,1.69,2.18,1.85,2.44,11.0,13.0,8.6,9.8,12.5,14.0,25.0,36.0,11.0,13.5,7.2,8.0,10.0,11.5,21.0,46.0,19.0,25.0,13.0,15.5,16.0,19.5,32.0,44.0,40.0,70.0,32.0,44.0,40.0,60.0,40.0,120.0,10.5,65.0,14.5,50.0,6.2,1000.0,33468125,4940265.0,1533861.0,58805.0,1.231449077,1.231449122,1.231449161,1.231449086,2.54,3.65,1.38,1.65,9.2,15.5,1.07,1.11,3.4,3.85,1.35,1.42,1.72,1.76,1.38,1.41,1.38,1.41,1.231449078,1.23144908,1.231449081,1.231449125
Norwegian 1st Division,2024-08-11,09:30:00,Valerenga,Raufoss,1.23,1.28,12.5,16.0,6.8,8.2,2.84,3.3,1.44,1.54,1.94,2.2,1.83,2.08,6.6,36.0,7.2,60.0,7.6,150.0,8.0,1000.0,9.8,13.0,14.0,19.0,7.0,55.0,7.8,210.0,7.6,9.8,9.6,13.0,6.6,36.0,7.6,150.0,8.0,11.0,11.0,15.0,6.6,38.0,7.6,160.0,2.62,3.85,7.8,250.0,8.0,1000.0,33468132,132563.0,152564.0,58805.0,1.231447256,1.231447301,1.23144734,1.231447265,4.0,5.1,1.24,1.34,5.5,1000.0,1.01,1.12,5.5,10.0,1.11,1.22,1.06,1.09,4.5,5.4,1.13,1.18,1.231447257,1.231447259,1.23144726,1.231447304
Polish I Liga,2024-08-11,09:30:00,Odra Opole,Wisla Plock,3.0,3.5,2.4,2.72,3.0,3.35,1.73,1.93,2.08,2.38,1.8,2.1,1.91,2.26,9.2,12.5,8.4,11.0,13.0,17.0,5.7,40.0,9.8,12.5,6.6,8.4,10.0,13.5,5.5,34.0,5.1,23.0,12.0,15.5,5.1,22.0,5.9,55.0,5.9,60.0,5.7,44.0,6.0,65.0,6.2,130.0,5.7,44.0,5.3,28.0,6.6,1000.0,33468386,2618007.0,487520.0,58805.0,1.231451358,1.231451403,1.231451442,1.231451367,2.88,3.2,1.47,1.53,3.05,990.0,1.07,1.12,3.1,3.8,1.35,1.47,1.58,1.72,1.4,1.5,1.42,1.49,1.231451359,1.231451361,1.231451362,1.231451406
Dutch Eredivisie,2024-08-11,09:30:00,FC Utrecht,PEC Zwolle,1.46,1.48,7.8,8.4,5.1,5.4,2.48,2.7,1.59,1.68,1.81,1.93,2.08,2.24,21.0,24.0,10.0,34.0,12.0,980.0,14.0,250.0,9.4,11.0,10.5,12.0,26.0,29.0,13.0,120.0,8.0,9.8,9.2,9.8,20.0,22.0,12.5,90.0,11.0,13.5,12.5,14.5,25.0,30.0,13.0,110.0,4.9,5.9,12.5,100.0,30.0,980.0,33400552,50349.0,8750569.0,58805.0,1.230504094,1.230504104,1.230504093,1.230504103,3.7,4.4,1.3,1.38,18.0,26.0,1.04,1.06,5.1,6.6,1.18,1.25,1.13,1.15,3.05,3.2,1.23,1.25,1.230504085,1.230504097,1.230504098,1.230504108
Ukrainian Premier League,2024-08-11,09:30:00,Karpaty,Kryvbas Krivyi Rih,3.55,4.0,2.06,2.2,3.35,4.1,1.76,2.22,1.81,2.32,1.77,2.26,1.79,2.3,9.6,13.5,7.6,10.5,10.0,980.0,4.5,980.0,11.0,15.5,6.8,980.0,3.6,980.0,4.5,980.0,4.6,980.0,12.0,980.0,4.6,980.0,4.9,980.0,5.0,980.0,4.9,980.0,4.9,980.0,5.1,980.0,3.05,980.0,4.2,980.0,5.1,1000.0,33472823,2017824.0,15868899.0,58805.0,1.231509557,1.231509615,1.231509692,1.231509571,2.48,3.55,1.39,1.68,9.2,18.0,1.06,1.13,3.2,3.75,1.37,1.46,1.83,1.95,1.33,1.38,1.33,1.42,1.231509558,1.23150956,1.231509561,1.231509638
Polish Ekstraklasa,2024-08-11,09:45:00,Lechia Gdansk,Zaglebie Lubin,2.5,2.76,2.9,3.2,3.25,3.6,1.8,2.04,1.96,2.26,1.72,1.99,2.0,2.38,10.0,14.0,9.8,13.0,16.0,22.0,6.2,55.0,8.8,12.0,6.4,8.4,11.0,15.0,5.9,38.0,13.5,18.5,10.0,13.5,14.5,19.5,6.2,55.0,6.0,42.0,5.7,32.0,6.0,48.0,6.4,110.0,5.5,27.0,5.8,34.0,6.8,1000.0,33472867,3143305.0,166904.0,58805.0,1.231510139,1.231510184,1.231510223,1.231510148,3.05,3.25,1.45,1.49,11.0,18.0,1.06,1.1,3.4,4.2,1.31,1.42,1.45,1.53,1.56,1.67,1.38,1.45,1.23151014,1.231510142,1.231510143,1.231510187
Portuguese Segunda Liga,2024-08-11,10:00:00,Torreense,Feirense,2.04,2.3,3.5,4.8,3.15,4.1,1.77,1.91,2.1,2.3,1.9,2.06,1.96,2.34,8.8,14.5,3.4,16.5,3.8,34.0,4.1,100.0,6.6,10.5,6.0,9.6,3.55,21.0,4.0,65.0,9.2,15.5,8.2,13.5,3.65,25.0,4.0,80.0,3.8,32.0,3.75,30.0,4.0,55.0,4.2,1000.0,3.6,23.0,4.0,75.0,4.3,1000.0,33468168,2694162.0,505957.0,58805.0,1.231449167,1.231449212,1.231449251,1.231449176,2.96,3.15,1.47,1.52,2.88,1000.0,1.01,1.45,2.88,4.3,1.37,1.45,1.3,1.36,1.81,1.97,1.32,1.43,1.231449168,1.23144917,1.231449171,1.231449215
Swedish Division 2,2024-08-11,10:00:00,IFK Trelleborg,IF Lodde,1.32,1.38,1.13,980.0,1.23,980.0,1.05,980.0,1.01,36.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33476679,9673789.0,8773440.0,58805.0,1.231563756,1.231563801,1.23156384,1.231563765,1.1,1000.0,1.01,20.0,32.0,1000.0,1.01,1.04,1.05,1000.0,1.01,36.0,1.08,1.12,1.12,4.2,1.15,1.2,1.231563757,1.231563759,1.23156376,1.231563804
Uruguayan Primera Division,2024-08-11,10:00:00,Progreso,Miramar Misiones,1.04,600.0,1.04,980.0,1.23,980.0,2.02,36.0,1.03,1.98,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,6.8,1000.0,1.03,1000.0,1.01,1000.0,1.02,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33470383,6607289.0,5300627.0,58805.0,1.231479278,1.231479323,1.231479362,1.231479287,1.1,1000.0,1.01,20.0,10.5,36.0,1.03,1.11,2.02,36.0,1.03,1.98,1.36,1.43,1.62,1.72,1.39,1.47,1.231479279,1.231479281,1.231479282,1.231479326
Norwegian 2nd Division,2024-08-11,10:00:00,Orn Horten,Notodden,1.65,3.2,2.06,7.6,2.56,980.0,2.02,4.1,1.32,1.99,1.01,1000.0,1.01,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,40.0,1000.0,1.01,1000.0,8.2,1000.0,11.5,1000.0,23.0,1000.0,1.01,1000.0,9.4,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33479273,5523332.0,2363980.0,58805.0,1.231601681,1.231601726,1.231601765,1.23160169,3.85,5.2,1.24,1.36,2.02,1000.0,1.01,1.06,2.02,1000.0,1.01,1.99,1.15,1.76,1.45,2.54,1.01,1.65,1.231601682,1.231601684,1.231601685,1.231601729
Danish 1st Division,2024-08-11,10:00:00,Fredericia,Esbjerg,1.97,2.12,2.8,870.0,1.98,330.0,1.16,36.0,1.13,13.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,17.0,1000.0,1.01,1000.0,1.01,1000.0,11.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,13.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,46.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33481699,151003.0,113193.0,58805.0,1.231637725,1.23163777,1.231637809,1.231637734,1.01,1000.0,1.01,1000.0,17.5,36.0,1.03,1.07,1.16,36.0,1.13,13.5,1.3,1.43,1.89,2.04,1.24,1.36,1.231637726,1.231637728,1.231637729,1.231637773
Welsh Premiership,2024-08-11,10:30:00,Connahs Quay,Haverfordwest County,1.03,980.0,1.03,980.0,1.23,980.0,3.5,1000.0,1.01,1.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33473040,339727.0,12537752.0,58805.0,1.231512258,1.231512303,1.231512342,1.231512267,4.3,6.0,1.2,1.31,3.5,1000.0,1.01,1.06,3.5,1000.0,1.01,1.4,1.01,190.0,1.01,190.0,1.01,1.2,1.231512259,1.231512261,1.231512262,1.231512306
Hungarian NB I,2024-08-11,10:45:00,Gyori,MTK Budapest,2.66,2.9,2.44,2.76,3.25,4.1,2.08,2.86,1.62,1.81,1.48,1.82,2.22,3.1,3.6,980.0,3.4,980.0,3.55,980.0,20.0,980.0,3.4,980.0,3.05,980.0,3.25,980.0,19.0,980.0,3.6,980.0,11.0,980.0,3.45,980.0,20.0,980.0,20.0,980.0,20.0,980.0,20.0,980.0,20.0,1000.0,3.5,980.0,3.4,980.0,3.1,1000.0,33470281,2017883.0,473659.0,58805.0,1.231477124,1.231477169,1.231477208,1.231477133,3.5,4.4,1.33,1.4,3.0,1000.0,1.02,1.07,2.24,12.5,1.09,1.77,1.57,1.68,1.53,1.6,1.33,1.4,1.231477125,1.231477127,1.231477128,1.231477172
Turkish 1 Lig,2024-08-11,11:00:00,Bandirmaspor,Erzurum BB,1.82,1.99,4.8,6.6,3.25,4.1,1.71,1.96,2.04,2.4,1.81,2.4,1.72,2.24,3.3,14.5,3.55,19.5,29.0,48.0,90.0,1000.0,3.0,9.6,3.05,10.5,3.65,26.0,50.0,1000.0,3.2,12.5,3.2,13.0,3.7,28.0,4.1,1000.0,3.65,24.0,3.65,26.0,3.95,55.0,100.0,1000.0,3.4,17.5,4.1,1000.0,4.2,1000.0,33471752,4985299.0,7692068.0,58805.0,1.231498213,1.231498258,1.231498297,1.231498222,2.46,3.5,1.4,1.68,9.6,26.0,1.06,1.12,2.88,4.3,1.34,1.48,1.2,1.26,2.0,2.22,1.33,1.43,1.231498214,1.231498216,1.231498217,1.231498261
Swedish Division 2,2024-08-11,11:00:00,Umea fc Akademi,Ytterhogdals IK,1.09,980.0,1.75,11.5,1.23,980.0,1.05,980.0,1.01,110.0,1.12,20.0,1.12,20.0,24.0,1000.0,13.0,1000.0,1.01,1000.0,1.01,1000.0,24.0,1000.0,9.4,1000.0,9.2,1000.0,13.0,1000.0,30.0,1000.0,15.5,1000.0,12.0,1000.0,1.01,1000.0,75.0,1000.0,32.0,1000.0,30.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33476768,15246698.0,11365308.0,58805.0,1.23156488,1.231564927,1.231564968,1.23156489,1.1,1000.0,1.01,20.0,22.0,1000.0,1.01,1.05,1.14,1000.0,1.01,110.0,1.09,2.34,1.26,1.33,1.22,1.29,1.231564881,1.231564883,1.231564884,1.231564931
Swedish Division 2,2024-08-11,11:00:00,IFK Osterakers FK,Falu FK,1.02,980.0,1.01,980.0,1.23,980.0,1.02,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33476662,24475495.0,6379048.0,58805.0,1.231563846,1.231563891,1.23156393,1.231563855,1.01,1000.0,1.01,1000.0,21.0,1000.0,1.01,1.05,1.02,1000.0,1.01,110.0,1.51,1.61,1.59,1.7,1.26,1.34,1.231563847,1.231563849,1.23156385,1.231563894
