League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Argentinian Primera B Nacional,2024-08-18,15:30:00,CD Maipu,Patronato,1.97,2.06,5.0,5.8,3.2,3.4,1.44,1.49,3.0,3.35,2.44,2.86,1.54,1.7,6.4,7.6,10.0,14.0,27.0,980.0,40.0,980.0,5.0,6.2,7.0,8.4,21.0,980.0,40.0,980.0,8.0,11.5,10.5,14.5,28.0,980.0,40.0,980.0,19.0,980.0,24.0,980.0,40.0,980.0,40.0,1000.0,5.3,980.0,6.0,980.0,6.2,1000.0,33490226,10723921.0,5178628.0,58805.0,1.231762258,1.231762303,1.231762342,1.231762267,2.38,2.48,1.68,1.72,6.2,7.4,1.16,1.19,2.38,2.54,1.65,1.73,1.22,1.25,1.95,2.06,1.42,1.46,1.231762259,1.231762261,1.231762262,1.231762306
Brazilian Serie D,2024-08-18,15:30:00,Brasiliense,Brasil de Pelotas,2.0,2.1,3.85,4.5,3.65,4.1,1.79,1.94,2.06,2.28,1.85,2.1,1.92,2.18,10.0,980.0,12.5,980.0,20.0,980.0,20.0,1000.0,7.4,980.0,6.8,980.0,14.0,980.0,20.0,1000.0,4.9,980.0,8.8,980.0,17.5,980.0,20.0,1000.0,2.02,980.0,2.02,980.0,20.0,980.0,20.0,1000.0,1.68,980.0,1.55,980.0,1.26,1000.0,33503642,1118896.0,7160974.0,58805.0,1.231936991,1.231937036,1.231937075,1.231937000,1.1,3.3,1.44,11.0,3.3,18.0,1.06,1.43,3.3,4.4,1.32,1.43,1.29,1.34,1.9,2.0,1.33,1.38,1.231936992,1.231936994,1.231936995,1.231937039
Italian Serie B,2024-08-18,15:30:00,Cesena,Carrarese,1.77,1.8,5.9,6.4,3.6,3.7,1.7,1.74,2.36,2.44,2.22,2.3,1.76,1.82,9.6,10.5,15.0,16.0,38.0,44.0,19.0,280.0,6.2,6.8,7.8,8.4,22.0,24.0,17.5,110.0,8.4,9.0,9.8,10.5,24.0,26.0,75.0,220.0,16.0,18.0,19.5,22.0,46.0,55.0,19.0,200.0,8.8,15.0,18.5,160.0,20.0,1000.0,33436412,501219.0,5727549.0,58805.0,1.230976894,1.230976939,1.230976978,1.230976903,2.8,2.86,1.54,1.56,9.4,11.0,1.1,1.11,3.1,3.25,1.45,1.48,1.18,1.2,2.24,2.3,1.37,1.39,1.230976895,1.230976897,1.230976898,1.230976942
Italian Serie B,2024-08-18,15:30:00,Cosenza,US Cremonese,3.95,4.1,2.14,2.18,3.4,3.5,1.74,1.78,2.28,2.36,2.0,2.06,1.94,2.0,10.0,11.0,7.6,8.8,11.0,12.0,23.0,26.0,11.5,12.5,7.2,7.4,10.0,11.0,23.0,25.0,24.0,27.0,15.0,16.5,19.5,21.0,42.0,48.0,40.0,85.0,40.0,55.0,15.5,75.0,18.5,140.0,19.0,70.0,12.0,25.0,36.0,1000.0,33436392,60302.0,10513040.0,58805.0,1.230977437,1.230977482,1.230977521,1.230977446,2.88,2.9,1.53,1.54,10.0,12.5,1.09,1.11,3.2,3.35,1.42,1.45,1.85,1.88,1.32,1.34,1.4,1.42,1.230977438,1.230977440,1.230977441,1.230977485
Italian Serie B,2024-08-18,15:30:00,Catanzaro,Sassuolo,3.75,3.9,2.18,2.22,3.5,3.55,1.96,1.98,2.02,2.04,1.82,1.87,2.16,2.22,13.0,13.5,9.2,10.0,12.0,13.5,24.0,27.0,14.0,14.5,7.4,8.0,10.0,10.5,21.0,23.0,25.0,27.0,14.0,15.5,16.5,17.5,32.0,36.0,65.0,70.0,40.0,44.0,42.0,55.0,34.0,95.0,38.0,42.0,14.5,16.5,36.0,980.0,33436408,522058.0,2013140.0,58805.0,1.230976985,1.230977030,1.230977069,1.230976994,3.1,3.25,1.44,1.47,12.0,15.5,1.07,1.09,3.8,4.0,1.33,1.35,1.81,1.85,1.35,1.37,1.39,1.4,1.230976986,1.230976988,1.230976989,1.230977033
Italian Serie B,2024-08-18,15:30:00,Reggiana,Mantova,2.72,2.8,3.0,3.1,3.2,3.3,1.75,1.79,2.28,2.34,1.94,2.0,2.0,2.08,9.8,10.5,9.6,10.5,16.5,18.5,42.0,55.0,8.8,10.0,6.8,7.2,12.0,14.0,32.0,38.0,14.5,16.5,11.5,13.5,18.0,21.0,40.0,60.0,36.0,42.0,28.0,36.0,40.0,60.0,12.5,130.0,24.0,34.0,30.0,42.0,13.5,1000.0,33436407,522049.0,924269.0,58805.0,1.230977075,1.230977120,1.230977159,1.230977084,2.82,2.94,1.51,1.55,9.8,12.5,1.1,1.11,3.25,3.4,1.42,1.44,1.47,1.5,1.55,1.59,1.43,1.46,1.230977076,1.230977078,1.230977079,1.230977123
Italian Serie B,2024-08-18,15:30:00,Frosinone,Sampdoria,2.92,3.0,2.76,2.84,3.25,3.3,1.77,1.8,2.24,2.3,1.92,2.0,2.0,2.1,9.8,10.5,9.0,10.0,15.5,17.0,38.0,44.0,9.6,10.5,6.8,7.2,11.5,13.0,30.0,34.0,16.5,18.0,12.0,13.0,17.5,19.5,40.0,55.0,40.0,46.0,32.0,36.0,40.0,55.0,18.5,120.0,28.0,36.0,25.0,34.0,19.0,1000.0,33436402,924268.0,60311.0,58805.0,1.230977165,1.230977210,1.230977249,1.230977174,2.94,3.0,1.5,1.52,9.8,12.5,1.1,1.11,3.35,3.45,1.41,1.43,1.54,1.57,1.5,1.53,1.43,1.45,1.230977166,1.230977168,1.230977169,1.230977213
Romanian Liga I,2024-08-18,15:30:00,Rapid Bucharest,Dinamo Bucharest,1.83,1.84,5.0,5.1,3.9,3.95,2.0,2.1,1.92,2.0,1.85,1.9,2.1,2.18,13.0,14.5,16.5,18.5,32.0,38.0,18.0,980.0,8.2,9.2,8.0,8.6,17.5,19.0,42.0,65.0,10.0,11.0,9.4,10.0,18.0,19.5,40.0,980.0,17.0,19.0,16.5,19.0,30.0,36.0,18.0,120.0,10.5,11.5,16.0,70.0,19.5,1000.0,33489306,6394.0,46937.0,58805.0,1.231744995,1.231745040,1.231745079,1.231745004,3.45,3.65,1.38,1.41,12.5,18.0,1.06,1.08,4.2,4.3,1.3,1.31,1.24,1.25,2.18,2.22,1.33,1.35,1.231744996,1.231744998,1.231744999,1.231745043
Turkish Super League,2024-08-18,15:45:00,Besiktas,Antalyaspor,1.53,1.55,7.2,7.4,4.7,4.8,2.24,2.26,1.79,1.81,1.91,1.97,2.04,2.1,16.5,17.5,22.0,26.0,50.0,60.0,21.0,990.0,8.6,9.2,9.6,10.5,24.0,27.0,19.5,100.0,8.4,9.0,9.4,9.8,21.0,23.0,70.0,90.0,12.5,14.0,14.0,15.5,30.0,34.0,20.0,130.0,5.5,7.2,19.5,110.0,24.0,1000.0,33487281,232068.0,113188.0,58805.0,1.231718402,1.231718412,1.231718401,1.231718411,3.6,3.7,1.37,1.38,17.5,19.5,1.05,1.06,4.8,4.9,1.25,1.27,1.15,1.17,2.84,2.9,1.26,1.28,1.231718393,1.231718405,1.231718406,1.231718416
Turkish Super League,2024-08-18,15:45:00,Gaziantep FK,Samsunspor,3.0,3.05,2.7,2.74,3.25,3.3,1.71,1.72,2.38,2.42,1.98,2.04,1.97,2.04,9.4,10.0,8.8,9.4,14.5,16.5,36.0,42.0,9.4,10.5,6.6,7.0,11.5,12.5,30.0,34.0,17.0,18.5,12.5,13.5,18.0,21.0,40.0,55.0,40.0,55.0,34.0,40.0,40.0,60.0,40.0,140.0,22.0,42.0,24.0,34.0,17.5,1000.0,33489415,13848831.0,113124.0,58805.0,1.231748129,1.231748139,1.231748128,1.231748138,2.82,2.9,1.53,1.55,9.8,11.0,1.1,1.12,3.2,3.3,1.44,1.46,1.57,1.59,1.48,1.5,1.43,1.45,1.231748120,1.231748132,1.231748133,1.231748143
Turkish 1 Lig,2024-08-18,15:45:00,Sanliurfaspor,Umraniyespor,3.5,3.95,2.16,2.3,3.45,3.7,1.88,2.04,1.98,2.14,1.79,1.94,2.06,2.26,10.5,980.0,7.8,980.0,11.5,980.0,6.4,980.0,11.5,980.0,6.8,14.0,9.0,12.0,20.0,980.0,20.0,980.0,12.5,980.0,16.0,980.0,7.6,980.0,7.6,980.0,7.0,980.0,7.4,980.0,3.6,980.0,3.45,980.0,5.7,980.0,8.2,1000.0,33489405,2610482.0,6250160.0,58805.0,1.231750334,1.231750379,1.231750418,1.231750343,3.1,3.35,1.43,1.47,10.5,18.0,1.07,1.1,3.6,4.1,1.33,1.38,1.78,1.87,1.34,1.39,1.37,1.41,1.231750335,1.231750337,1.231750338,1.231750382
Italian Serie A,2024-08-18,15:45:00,Cagliari,Roma,4.1,4.2,2.08,2.1,3.5,3.6,2.04,2.06,1.95,1.96,1.77,1.8,2.24,2.3,13.0,14.0,9.4,9.8,12.0,13.0,22.0,24.0,15.0,16.0,7.4,8.0,10.0,10.5,19.0,20.0,27.0,30.0,15.0,16.0,16.0,17.5,32.0,38.0,65.0,85.0,44.0,46.0,50.0,65.0,75.0,90.0,40.0,46.0,13.0,14.5,150.0,980.0,33393854,60297.0,56967.0,58805.0,1.230407232,1.230407216,1.230407231,1.230407241,3.25,3.35,1.43,1.44,13.5,15.0,1.07,1.08,4.0,4.2,1.31,1.33,1.9,1.92,1.31,1.33,1.38,1.4,1.230407234,1.230407236,1.230407237,1.230407219
French Ligue 1,2024-08-18,15:45:00,Rennes,Lyon,2.36,2.4,3.25,3.35,3.6,3.7,2.1,2.14,1.89,1.91,1.73,1.76,2.3,2.38,14.0,15.0,13.5,14.5,21.0,23.0,50.0,60.0,10.5,11.5,7.6,8.0,13.0,13.5,36.0,38.0,14.5,15.0,10.5,11.0,15.0,16.0,40.0,46.0,27.0,32.0,21.0,23.0,30.0,34.0,65.0,80.0,14.5,17.0,29.0,32.0,120.0,800.0,33369892,44799.0,55271.0,58805.0,1.230111957,1.230111941,1.230111956,1.230111966,3.4,3.5,1.4,1.42,13.5,16.0,1.06,1.08,4.2,4.5,1.29,1.31,1.42,1.45,1.71,1.74,1.37,1.39,1.230111959,1.230111961,1.230111962,1.230111944
Italian Serie A,2024-08-18,15:45:00,Lazio,Venezia,1.45,1.46,9.4,9.6,4.8,4.9,2.04,2.06,1.94,1.96,2.2,2.26,1.8,1.84,15.0,16.0,25.0,27.0,70.0,85.0,110.0,340.0,7.0,7.6,10.0,10.5,32.0,34.0,95.0,170.0,7.4,7.8,9.6,9.8,26.0,29.0,90.0,150.0,11.0,11.5,14.5,15.5,38.0,42.0,95.0,190.0,7.0,7.4,48.0,220.0,160.0,1000.0,33393863,56966.0,44504.0,58805.0,1.230406752,1.230406736,1.230406751,1.230406761,3.3,3.35,1.42,1.44,15.0,16.0,1.06,1.08,4.1,4.2,1.31,1.33,1.11,1.12,3.15,3.25,1.25,1.27,1.230406754,1.230406756,1.230406757,1.230406739
Croatian 1 HNL,2024-08-18,16:00:00,Rijeka,NK Istra,1.6,1.64,6.2,7.2,4.1,4.4,1.89,1.96,2.04,2.14,2.08,2.16,1.87,1.93,12.0,13.5,18.5,25.0,40.0,980.0,40.0,220.0,6.8,7.6,8.6,9.6,22.0,27.0,40.0,110.0,8.0,8.8,9.2,10.5,22.0,26.0,40.0,120.0,12.5,15.0,16.0,17.5,34.0,42.0,40.0,160.0,8.6,11.0,13.0,150.0,14.0,1000.0,33487287,166890.0,3991406.0,58805.0,1.231718231,1.231718278,1.231718317,1.231718241,3.15,3.25,1.45,1.46,10.0,18.0,1.07,1.09,3.6,3.9,1.34,1.38,1.16,1.18,2.52,2.68,1.29,1.32,1.231718232,1.231718234,1.231718235,1.231718281
Peruvian Segunda Division,2024-08-18,16:00:00,Binacional,Cesar Vallejo Moquegua,1.21,1.35,1.04,1000.0,5.7,1000.0,1.26,36.0,1.03,7.0,1.12,1000.0,1.12,1000.0,1.49,1000.0,1.04,1000.0,20.0,1000.0,20.0,1000.0,1.04,1000.0,1.04,1000.0,20.0,1000.0,20.0,1000.0,1.04,1000.0,1.04,1000.0,20.0,1000.0,20.0,1000.0,1.04,1000.0,1.04,1000.0,20.0,1000.0,20.0,1000.0,1.01,980.0,1.55,1000.0,1.04,1000.0,33502902,17049984.0,62939001.0,58805.0,1.231928848,1.231928851,1.231928895,1.231928896,1.1,980.0,1.26,980.0,1.68,36.0,1.03,1.1,1.26,36.0,1.03,55.0,1.01,1.1,3.85,5.8,1.09,1.22,1.231928897,1.231928858,1.231928849,1.231928850
Italian Serie C Cup,2024-08-18,16:00:00,Benevento,Potenza,1.67,2.16,3.95,980.0,2.52,330.0,1.51,1.8,2.24,13.5,1.12,1000.0,1.12,1000.0,1.49,1000.0,2.74,1000.0,2.5,1000.0,2.96,1000.0,2.52,1000.0,2.82,1000.0,1.01,1000.0,1.01,1000.0,2.82,1000.0,2.92,1000.0,1.01,1000.0,1.01,1000.0,2.9,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,33502848,522054.0,2519556.0,58805.0,1.231918304,1.231918352,1.231918392,1.231918314,2.64,2.8,1.56,1.61,1.27,12.5,1.09,1.16,1.72,5.9,1.42,1.61,1.13,1.22,1.86,2.5,1.28,1.4,1.231918305,1.231918307,1.231918308,1.231918355
Italian Serie C Cup,2024-08-18,16:00:00,Padova,Feralpisalo,2.78,3.45,2.6,2.96,2.82,3.65,1.67,1.9,2.12,2.66,1.12,9.4,1.12,9.4,8.2,980.0,7.4,980.0,12.0,980.0,29.0,1000.0,7.8,980.0,5.7,980.0,9.4,980.0,4.2,1000.0,3.9,980.0,10.0,980.0,3.95,980.0,1.42,1000.0,1.42,1000.0,4.2,1000.0,1.42,1000.0,40.0,1000.0,1.55,1000.0,1.55,980.0,1.25,1000.0,33502850,522042.0,4893595.0,58805.0,1.231918178,1.231918223,1.231918263,1.231918187,2.96,3.15,1.47,1.51,1.27,15.5,1.07,1.13,3.05,4.1,1.36,1.49,1.51,1.63,1.44,1.53,1.38,1.47,1.231918179,1.231918181,1.231918182,1.231918226
Italian Serie C Cup,2024-08-18,16:00:00,Aurora Pro Patria 1919,Pro Vercelli,2.54,3.15,2.66,3.3,2.96,3.9,1.63,1.86,1.6,2.96,1.84,2.18,1.86,2.18,9.0,980.0,2.98,980.0,13.5,980.0,32.0,1000.0,1.66,980.0,1.71,980.0,11.0,980.0,28.0,1000.0,1.45,980.0,11.0,980.0,18.5,980.0,40.0,1000.0,30.0,1000.0,28.0,1000.0,40.0,1000.0,40.0,1000.0,1.55,1000.0,1.55,1000.0,1.29,1000.0,33502886,21934092.0,5369664.0,58805.0,1.231924160,1.231924205,1.231924244,1.231924169,2.6,980.0,1.47,1.63,3.0,13.5,1.08,1.49,3.0,13.5,1.39,1.49,1.47,1.59,1.48,1.59,1.37,1.45,1.231924161,1.231924163,1.231924164,1.231924208
Italian Serie C Cup,2024-08-18,16:00:00,Arezzo,Ascoli,3.0,3.7,2.32,2.64,2.94,4.2,1.73,1.95,2.04,2.42,1.8,2.1,1.9,2.26,1.46,980.0,7.8,980.0,11.0,980.0,24.0,1000.0,3.0,980.0,6.8,980.0,9.6,980.0,21.0,980.0,1.3,980.0,2.26,980.0,1.41,980.0,36.0,1000.0,40.0,1000.0,1.11,1000.0,40.0,1000.0,40.0,1000.0,1.55,1000.0,1.55,980.0,1.25,1000.0,33502808,522048.0,201261.0,58805.0,1.231917930,1.231917975,1.231918014,1.231917939,3.0,3.25,1.45,1.5,1.27,15.5,1.07,1.11,3.1,4.3,1.34,1.45,1.6,1.74,1.4,1.47,1.38,1.45,1.231917931,1.231917933,1.231917934,1.231917978
Italian Serie C Cup,2024-08-18,16:00:00,Giana Erminio,Entella,2.0,4.8,2.36,4.0,2.62,330.0,1.47,990.0,1.01,6.6,1.12,1000.0,1.12,1000.0,1.47,1000.0,1.01,1000.0,13.5,1000.0,34.0,1000.0,1.01,1000.0,2.8,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,40.0,1000.0,40.0,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33502809,8802590.0,4893589.0,58805.0,1.231917840,1.231917885,1.231917924,1.231917849,2.58,2.76,1.57,1.63,1.27,11.0,1.1,1.17,1.51,11.0,1.46,1.66,1.43,1.54,1.46,1.57,1.4,1.5,1.231917841,1.231917843,1.231917844,1.231917888
Italian Serie C Cup,2024-08-18,16:00:00,Atalanta B,LR Vicenza Virtus,2.3,5.8,2.24,4.8,2.62,950.0,1.28,2.14,1.87,21.0,1.12,1000.0,1.12,1000.0,1.48,1000.0,1.17,1000.0,2.98,1000.0,30.0,1000.0,1.17,1000.0,2.78,980.0,1.17,1000.0,1.1,1000.0,14.0,1000.0,11.5,1000.0,1.1,1000.0,40.0,1000.0,32.0,1000.0,30.0,1000.0,40.0,1000.0,40.0,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33502814,60238985.0,19857199.0,58805.0,1.231917750,1.231917795,1.231917834,1.231917759,2.66,2.86,1.54,1.6,1.27,12.5,1.09,55.0,1.73,12.5,1.09,2.36,1.51,1.63,1.42,1.54,1.36,1.47,1.231917751,1.231917753,1.231917754,1.231917798
Italian Serie C Cup,2024-08-18,16:00:00,Catania,Crotone,1.75,2.6,2.1,10.5,2.7,330.0,1.35,1.7,2.42,3.9,1.12,1000.0,1.12,1000.0,9.2,1000.0,9.8,1000.0,18.5,1000.0,40.0,1000.0,7.2,1000.0,6.8,980.0,13.0,1000.0,36.0,1000.0,1.1,1000.0,9.8,1000.0,19.0,1000.0,40.0,1000.0,1.1,1000.0,1.1,1000.0,40.0,1000.0,40.0,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33502815,201262.0,60300.0,58805.0,1.231917660,1.231917705,1.231917744,1.231917669,2.72,2.94,1.51,1.58,2.2,13.5,1.08,1.82,2.2,7.0,1.16,1.82,1.31,1.43,1.62,1.84,1.32,1.45,1.231917661,1.231917663,1.231917664,1.231917708
Greek Super League,2024-08-18,16:00:00,AEK Athens,OFI,1.26,1.27,13.0,14.5,7.0,7.4,2.58,2.74,1.58,1.63,2.08,2.22,1.83,1.93,15.0,28.0,38.0,48.0,14.5,980.0,16.0,820.0,9.0,10.0,14.0,16.0,42.0,50.0,15.0,980.0,7.4,8.2,10.0,11.0,28.0,36.0,15.0,300.0,8.8,9.8,12.0,13.5,30.0,38.0,15.0,190.0,3.45,4.4,15.5,980.0,16.5,1000.0,33430237,10758.0,728087.0,58805.0,1.230875316,1.230875361,1.230875400,1.230875325,4.1,4.5,1.29,1.32,24.0,36.0,1.03,1.05,5.8,7.0,1.18,1.2,1.07,1.09,4.7,4.9,1.15,1.17,1.230875317,1.230875319,1.230875320,1.230875364
Croatian 1 HNL,2024-08-18,16:00:00,HNK Gorica,Osijek,5.0,5.5,1.83,1.88,3.65,3.95,1.84,1.91,2.08,2.2,1.99,2.1,1.91,2.02,10.5,980.0,6.8,8.6,9.2,11.5,16.5,980.0,14.0,980.0,7.2,14.0,9.0,10.5,17.5,980.0,27.0,980.0,17.5,980.0,18.5,980.0,34.0,980.0,40.0,980.0,40.0,980.0,40.0,980.0,40.0,980.0,6.2,980.0,5.5,55.0,6.6,1000.0,33487289,6692727.0,16777.0,58805.0,1.231718141,1.231718186,1.231718225,1.231718150,3.05,3.15,1.46,1.49,10.0,18.0,1.07,1.1,3.45,3.8,1.36,1.4,2.12,2.22,1.22,1.25,1.34,1.38,1.231718142,1.231718144,1.231718145,1.231718189
Chilean Primera B,2024-08-18,16:00:00,Santiago Morning,Deportes Temuco,2.16,2.36,3.65,4.3,3.15,3.65,1.62,1.72,2.38,2.62,1.97,2.28,1.78,2.04,4.6,980.0,5.0,980.0,19.5,980.0,40.0,980.0,4.1,980.0,6.4,980.0,13.5,980.0,40.0,980.0,10.0,980.0,9.4,980.0,18.0,980.0,40.0,980.0,6.2,980.0,22.0,980.0,40.0,980.0,40.0,1000.0,3.35,980.0,3.7,980.0,3.85,1000.0,33498515,5129870.0,5649151.0,58805.0,1.231858771,1.231858816,1.231858855,1.231858780,2.74,2.92,1.52,1.57,1.27,12.5,1.1,1.13,2.8,3.25,1.46,1.53,1.32,1.38,1.74,1.87,1.38,1.47,1.231858772,1.231858774,1.231858775,1.231858819
Chilean Primera Division,2024-08-18,16:00:00,Cobresal,Deportes Iquique,2.0,2.04,3.7,3.85,4.0,4.3,2.6,2.68,1.6,1.62,1.57,1.63,2.6,2.74,20.0,25.0,18.0,21.0,23.0,34.0,42.0,980.0,12.5,15.0,9.0,10.0,14.0,16.0,28.0,980.0,13.5,16.5,9.8,12.0,14.0,17.5,30.0,980.0,22.0,27.0,16.5,20.0,22.0,980.0,29.0,980.0,8.6,10.5,19.0,26.0,8.6,980.0,33486286,5129865.0,5271441.0,58805.0,1.231705209,1.231705254,1.231705293,1.231705218,4.0,4.3,1.31,1.33,18.0,36.0,1.04,1.05,5.7,6.4,1.19,1.21,1.35,1.38,1.96,2.0,1.3,1.33,1.231705210,1.231705212,1.231705213,1.231705257
Argentinian Primera B Nacional,2024-08-18,16:00:00,Gimnasia Jujuy,Club Atletico Racing de Cordoba,2.06,2.18,4.8,5.5,2.88,3.2,1.42,1.47,3.1,3.4,2.52,2.72,1.58,1.66,6.2,7.6,9.6,12.5,23.0,980.0,40.0,980.0,5.3,6.4,6.6,980.0,19.5,980.0,40.0,980.0,8.8,11.0,9.8,980.0,27.0,980.0,40.0,980.0,20.0,980.0,26.0,980.0,40.0,980.0,40.0,1000.0,4.9,980.0,5.5,1000.0,5.6,1000.0,33490234,1213580.0,8031087.0,58805.0,1.231762799,1.231762802,1.231762846,1.231762847,2.34,2.42,1.71,1.74,6.4,8.8,1.15,1.18,2.42,2.5,1.66,1.71,1.22,1.26,1.86,1.95,1.45,1.53,1.231762848,1.231762809,1.231762800,1.231762801
Bolivian Liga de Futbol Profesional,2024-08-18,16:00:00,Real Tomayapo,The Strongest,2.56,2.76,2.82,3.05,3.45,3.75,1.9,2.02,1.99,2.1,1.74,1.88,2.12,2.34,12.0,15.0,10.5,13.5,17.0,21.0,34.0,980.0,9.8,12.5,7.0,8.8,11.0,14.5,26.0,980.0,14.5,18.5,10.5,13.0,15.0,980.0,34.0,980.0,29.0,40.0,23.0,30.0,6.4,980.0,40.0,980.0,5.8,24.0,6.0,29.0,7.6,1000.0,33492850,25238903.0,328205.0,58805.0,1.231791063,1.231791108,1.231791147,1.231791072,3.2,3.4,1.42,1.46,11.0,18.0,1.07,1.09,3.7,4.2,1.32,1.36,1.5,1.55,1.57,1.64,1.36,1.41,1.231791064,1.231791066,1.231791067,1.231791111
Bosnian Premier League,2024-08-18,16:00:00,Borac Banja Luka,Sloboda Tuzla,1.21,1.32,10.5,980.0,6.8,14.0,1.18,990.0,1.03,13.5,1.12,1000.0,1.12,1000.0,1.48,1000.0,1.04,1000.0,40.0,1000.0,40.0,1000.0,2.54,1000.0,2.9,1000.0,1.04,1000.0,40.0,1000.0,1.04,1000.0,2.94,1000.0,1.04,1000.0,40.0,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,40.0,1000.0,1.01,980.0,1.55,1000.0,1.04,1000.0,33502578,4837337.0,427642.0,58805.0,1.231913805,1.231913850,1.231913889,1.231913814,1.1,3.7,1.37,980.0,1.27,1000.0,1.02,1.77,1.15,1000.0,1.02,36.0,1.02,1.1,4.2,5.8,1.09,1.18,1.231913806,1.231913808,1.231913809,1.231913853
Brazilian Serie A,2024-08-18,16:00:00,Atletico GO,Internacional,3.3,3.35,2.58,2.6,3.2,3.25,1.6,1.62,2.6,2.68,2.1,2.14,1.87,1.91,8.2,8.8,7.6,8.2,13.5,14.5,32.0,38.0,9.2,9.6,6.6,7.0,12.0,12.5,32.0,36.0,18.5,21.0,13.5,14.5,20.0,23.0,50.0,65.0,55.0,65.0,42.0,48.0,42.0,75.0,44.0,170.0,55.0,60.0,32.0,36.0,27.0,1000.0,33467142,5326988.0,198137.0,58805.0,1.231436151,1.231436135,1.231436150,1.231436160,2.64,2.68,1.59,1.61,8.6,9.4,1.12,1.13,2.88,2.92,1.52,1.54,1.62,1.64,1.42,1.44,1.44,1.46,1.231436153,1.231436155,1.231436156,1.231436138
Chilean Primera Division,2024-08-18,16:00:00,Audax Italiano,Univ Catolica (Chile),3.25,3.4,2.42,2.52,3.35,3.5,1.83,1.88,2.14,2.22,1.86,1.95,2.06,2.18,10.5,12.5,8.6,10.5,13.5,16.5,21.0,980.0,10.5,980.0,7.0,7.8,10.5,13.0,24.0,980.0,18.0,980.0,12.5,980.0,16.5,20.0,26.0,980.0,28.0,65.0,23.0,980.0,40.0,980.0,28.0,1000.0,23.0,980.0,18.0,25.0,9.4,1000.0,33486299,2295419.0,7029037.0,58805.0,1.231705299,1.231705344,1.231705383,1.231705308,3.05,3.1,1.47,1.49,11.0,13.5,1.08,1.1,3.5,3.7,1.37,1.4,1.65,1.7,1.41,1.45,1.4,1.43,1.231705300,1.231705302,1.231705303,1.231705347
