League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
CAF African Nations Cup Qualifiers,2024-10-11,14:00:00,South Africa,Congo,1.41,1.47,9.8,11.5,4.5,5.1,1.83,1.87,2.16,2.22,2.54,2.64,1.61,1.65,9.4,15.5,4.3,32.0,4.7,120.0,4.8,600.0,4.8,7.6,8.2,13.5,4.4,980.0,4.8,290.0,5.4,8.4,8.2,13.5,4.8,980.0,4.8,250.0,8.2,13.5,14.5,24.0,4.6,75.0,4.8,380.0,3.2,9.2,4.8,540.0,4.9,1000.0,33667855,33291.0,76407.0,58805.0,1.234121824,1.234121869,1.234121908,1.234121833,3.05,3.25,1.45,1.49,11.0,15.5,1.07,1.1,3.4,3.65,1.38,1.41,1.08,1.14,2.74,3.95,1.2,1.35,1.234121825,1.234121827,1.234121828,1.234121872
Portuguese Segunda Liga,2024-10-11,14:00:00,Leiria,Felgueiras,0.0,0.0,0.0,0.0,0.0,0.0,1.69,1.73,2.36,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33665495,0.0,0.0,0.0,0.0,1.234084522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbian First League,2024-10-11,14:00:00,FK Javor Ivanjica,Radnik Surdulica,2.48,2.84,3.45,4.1,2.78,3.05,1.36,1.43,3.3,3.95,2.42,2.82,1.55,1.68,2.9,7.4,3.15,10.5,3.9,28.0,4.3,1000.0,5.1,8.0,3.25,8.6,3.8,23.0,4.3,100.0,3.6,17.5,3.7,18.0,4.1,40.0,4.4,1000.0,4.1,55.0,4.2,60.0,4.4,1000.0,4.5,1000.0,4.2,75.0,4.4,1000.0,4.5,1000.0,33677230,13504616.0,8860947.0,58805.0,1.234252197,1.234252242,1.234252281,1.234252206,2.24,2.36,1.73,1.8,4.1,1000.0,1.17,1.2,2.14,2.36,1.74,1.88,1.34,1.41,1.54,1.68,1.5,1.57,1.234252198,1.2342522,1.234252201,1.234252245
English U21 Pro Development League,2024-10-11,15:00:00,Colchester United U21,Queens Park Rangers U21,2.7,3.1,2.24,2.5,4.1,4.7,2.12,3.1,1.48,1.56,1.5,1.59,2.72,3.0,3.95,28.0,3.75,21.0,3.85,24.0,4.1,40.0,3.85,24.0,3.4,12.0,3.6,15.0,3.9,26.0,3.95,30.0,4.1,16.5,3.7,18.5,4.0,34.0,4.2,55.0,19.0,32.0,4.0,38.0,4.2,200.0,3.6,18.0,3.4,13.5,4.5,850.0,33676415,6597943.0,48031017.0,58805.0,1.234234495,1.23423454,1.234234579,1.234234504,4.3,4.8,1.27,1.29,1.27,65.0,1.03,1.04,1.15,7.0,1.16,1.18,1.66,1.8,1.48,1.59,1.27,1.33,1.234234496,1.234234498,1.234234499,1.234234543
Italian Serie C,2024-10-11,15:30:00,Cavese 1919,AP Turris Calcio,1.85,1.98,5.1,6.0,3.2,3.7,1.65,1.77,2.28,2.58,2.04,2.38,1.72,1.97,8.2,1000.0,12.5,17.0,1.44,1000.0,8.0,1000.0,5.9,11.0,6.4,14.0,1.44,1000.0,1.44,1000.0,8.2,1000.0,8.8,15.0,1.44,1000.0,1.44,1000.0,7.6,1000.0,5.5,1000.0,6.6,1000.0,16.0,1000.0,1.55,55.0,1.55,1000.0,1.44,1000.0,33676478,60908994.0,11926102.0,58805.0,1.234252782,1.234252785,1.234252832,1.234252833,2.78,2.98,1.51,1.56,3.0,15.5,1.09,1.13,2.98,3.4,1.42,1.5,1.22,1.25,2.02,2.18,1.38,1.44,1.234252835,1.234252794,1.234252783,1.234252784
Italian Serie C,2024-10-11,15:30:00,Renate,Novara,2.78,3.2,2.88,3.3,2.78,3.1,1.49,1.61,2.66,3.05,2.06,2.3,1.77,1.95,6.8,8.6,7.6,9.8,16.0,21.0,46.0,65.0,7.4,9.0,5.9,7.0,12.0,15.5,36.0,55.0,14.5,19.5,11.5,15.0,21.0,27.0,60.0,85.0,42.0,60.0,34.0,48.0,55.0,85.0,28.0,1000.0,1.55,65.0,1.55,70.0,15.0,1000.0,33676476,4077808.0,522045.0,58805.0,1.234252601,1.234252604,1.234252648,1.234252649,2.5,2.64,1.61,1.67,2.5,1000.0,1.12,1.18,2.5,2.82,1.55,1.67,1.44,1.52,1.48,1.56,1.5,1.56,1.23425265,1.234252611,1.234252602,1.234252603
Italian Serie C,2024-10-11,15:30:00,Trapani,ACR Messina,1.41,1.5,8.2,10.5,4.6,5.4,2.04,2.24,1.81,1.97,2.02,2.3,1.78,1.97,14.5,19.5,4.2,30.0,4.2,90.0,16.0,1000.0,6.8,9.0,9.4,12.0,4.2,34.0,4.2,160.0,7.0,9.0,8.6,11.5,22.0,32.0,4.2,140.0,10.0,13.0,13.5,18.5,32.0,46.0,28.0,190.0,1.01,7.4,1.55,230.0,15.0,1000.0,33676477,4893594.0,7602657.0,58805.0,1.234252691,1.234252694,1.234252738,1.234252739,3.45,3.75,1.37,1.41,4.0,21.0,1.05,1.08,4.0,4.7,1.27,1.33,1.11,1.14,3.0,3.45,1.24,1.28,1.23425274,1.234252701,1.234252692,1.234252693
Italian Serie C,2024-10-11,15:30:00,Audace Cerignola,Sorrento,1.77,1.89,5.5,6.6,3.3,3.85,1.65,1.81,2.24,2.54,2.08,2.34,1.75,1.92,8.6,11.5,14.0,18.0,36.0,55.0,140.0,1000.0,5.9,7.4,7.0,8.4,5.6,25.0,80.0,110.0,8.2,10.5,8.8,12.0,6.2,29.0,85.0,120.0,15.5,20.0,18.0,25.0,8.2,60.0,28.0,1000.0,1.01,55.0,1.55,180.0,15.0,1000.0,33676485,14926646.0,2519555.0,58805.0,1.234252892,1.234252895,1.234252939,1.23425294,2.78,3.0,1.5,1.55,2.94,21.0,1.05,1.51,2.94,3.45,1.41,1.52,1.18,1.22,2.12,2.3,1.35,1.43,1.234252941,1.234252902,1.234252893,1.234252894
Paraguayan Segunda Divsion,2024-10-11,15:30:00,Rubio Nu,Pastoreo FC,1.71,2.62,3.2,11.0,3.0,5.6,1.47,1.84,2.2,3.1,1.12,20.0,1.12,20.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.55,1000.0,1.06,1000.0,33676747,5363620.0,56461146.0,58805.0,1.234240432,1.234240477,1.234240516,1.234240441,1.2,5.2,1.01,20.0,1.27,12.5,1.09,1.59,1.59,4.4,1.3,2.7,1.2,1.34,1.71,2.42,1.32,1.47,1.234240433,1.234240435,1.234240436,1.23424048
Spanish Segunda Division,2024-10-11,15:30:00,Tenerife,Zaragoza,2.56,2.6,3.75,3.85,2.86,2.9,1.48,1.5,3.0,3.1,2.22,2.48,1.68,1.82,6.8,7.4,6.2,460.0,19.5,24.0,13.5,90.0,6.0,7.2,6.2,6.6,4.5,17.5,13.0,70.0,7.6,14.5,7.2,13.0,5.1,29.0,36.0,100.0,11.5,42.0,12.0,38.0,5.7,80.0,6.0,230.0,36.0,46.0,5.8,100.0,6.2,1000.0,33663545,44509.0,48798.0,58805.0,1.234047602,1.234047647,1.234047686,1.234047611,2.34,2.44,1.7,1.75,7.0,7.4,1.16,1.17,2.54,2.58,1.63,1.65,1.35,1.37,1.62,1.65,1.52,1.54,1.234047603,1.234047605,1.234047606,1.23404765
Spanish Primera Division RFEF Group 1,2024-10-11,15:30:00,Athletic Bilbao B,Ponferradina,2.26,2.48,3.65,4.4,2.84,3.25,1.45,1.55,2.78,3.25,2.14,2.5,1.66,1.87,5.7,9.0,7.4,11.0,4.4,34.0,4.9,120.0,5.3,7.8,5.9,7.8,12.5,21.0,4.8,90.0,9.4,15.5,9.2,15.5,4.4,36.0,4.9,130.0,4.5,42.0,4.5,44.0,4.8,95.0,5.0,1000.0,4.6,55.0,4.9,150.0,5.1,1000.0,33671833,10184818.0,2028828.0,58805.0,1.23417771,1.234177755,1.234177794,1.234177719,2.42,2.56,1.64,1.7,4.8,8.8,1.13,1.17,2.46,2.72,1.58,1.69,1.31,1.38,1.68,1.8,1.44,1.5,1.234177711,1.234177713,1.234177714,1.234177758
Italian Serie C,2024-10-11,15:30:00,Lucchese,USD Sestri Levante 1919,1.82,1.94,4.7,5.5,3.45,4.1,1.72,1.83,2.2,2.4,1.98,2.28,1.79,2.02,1.17,13.0,1.17,17.0,1.17,1000.0,1.17,1000.0,1.13,32.0,1.15,14.0,1.17,1000.0,1.17,1000.0,1.17,11.0,1.14,40.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.55,55.0,1.55,260.0,1.26,1000.0,33672080,201275.0,21897306.0,58805.0,1.234183645,1.23418369,1.234183729,1.234183654,2.88,3.1,1.48,1.53,9.2,1000.0,1.08,1.12,3.1,3.65,1.4,1.47,1.23,1.26,2.06,2.24,1.35,1.4,1.234183646,1.234183648,1.234183649,1.234183693
Spanish Primera Division RFEF Group 2,2024-10-11,15:30:00,Algeciras,Hercules,2.56,2.92,3.1,3.6,2.8,3.15,1.48,1.6,2.68,3.1,2.14,2.38,1.73,1.88,6.4,8.4,7.6,10.0,5.7,23.0,6.8,70.0,6.6,8.6,5.8,14.0,5.2,17.5,6.6,60.0,5.2,17.0,5.0,15.0,5.9,27.0,4.7,95.0,6.4,48.0,6.4,46.0,6.8,85.0,4.9,1000.0,3.0,55.0,3.0,75.0,7.4,1000.0,33673906,516260.0,248015.0,58805.0,1.234210451,1.234210496,1.234210535,1.23421046,2.5,2.64,1.62,1.67,2.48,8.8,1.13,1.18,2.46,2.8,1.56,1.69,1.39,1.48,1.53,1.65,1.46,1.55,1.234210452,1.234210454,1.234210455,1.234210499
Irish Division 1,2024-10-11,15:45:00,Bray Wanderers,Finn Harps,1.87,1.91,4.6,5.2,3.65,3.9,1.92,1.99,2.02,2.1,1.87,2.04,1.97,2.14,4.3,17.5,4.7,20.0,5.4,48.0,5.6,150.0,6.6,32.0,6.0,14.0,4.7,23.0,5.6,85.0,4.3,12.5,3.95,40.0,4.8,26.0,5.6,85.0,4.7,23.0,4.8,24.0,5.4,55.0,5.6,160.0,4.1,55.0,5.5,230.0,5.8,1000.0,33660268,298591.0,385761.0,58805.0,1.234004458,1.234004503,1.234004542,1.234004467,3.15,3.35,1.42,1.47,3.75,18.0,1.07,1.09,3.75,4.1,1.33,1.36,1.24,1.27,2.08,2.16,1.35,1.37,1.234004459,1.234004461,1.234004462,1.234004506
UEFA Nations League,2024-10-11,15:45:00,Turkey,Montenegro,1.34,1.35,11.0,11.5,5.9,6.2,2.5,2.54,1.65,1.67,2.06,2.14,1.87,1.95,21.0,24.0,32.0,40.0,22.0,95.0,23.0,470.0,9.0,9.4,12.0,13.5,36.0,38.0,25.0,170.0,7.6,8.0,10.0,10.5,27.0,32.0,19.0,140.0,9.8,10.5,13.0,13.5,32.0,38.0,55.0,150.0,4.7,5.0,25.0,180.0,130.0,1000.0,33655362,15294.0,2345367.0,58805.0,1.233926304,1.233926288,1.233926303,1.233926313,3.85,3.95,1.34,1.36,22.0,25.0,1.04,1.05,5.5,5.7,1.21,1.23,1.09,1.1,3.85,3.9,1.19,1.21,1.233926306,1.233926308,1.233926309,1.233926291
Irish Premier Division,2024-10-11,15:45:00,Waterford,Drogheda,2.8,2.92,2.66,2.76,3.5,3.65,2.02,2.08,1.93,1.98,1.76,1.8,2.26,2.32,13.0,14.5,11.0,12.5,9.2,20.0,29.0,46.0,11.5,75.0,7.4,7.8,10.5,12.5,10.0,36.0,15.5,19.0,11.5,12.5,15.5,19.0,13.0,40.0,32.0,50.0,24.0,42.0,13.0,48.0,16.0,85.0,19.0,30.0,20.0,25.0,7.2,1000.0,33660282,364470.0,184329.0,58805.0,1.234004094,1.234004104,1.234004093,1.234004103,3.3,3.4,1.42,1.44,12.5,18.0,1.06,1.08,4.0,4.3,1.31,1.33,1.56,1.61,1.52,1.55,1.38,1.4,1.234004085,1.234004097,1.234004098,1.234004108
Irish Premier Division,2024-10-11,15:45:00,Derry City,Bohemians,1.66,1.69,6.0,6.4,4.0,4.3,1.93,1.98,2.02,2.08,1.98,2.14,1.89,2.04,1.26,1000.0,1.26,1000.0,1.26,1000.0,1.26,1000.0,1.26,1000.0,1.16,14.0,1.26,1000.0,1.26,1000.0,1.26,1000.0,1.16,15.0,1.26,1000.0,1.26,1000.0,1.26,1000.0,1.26,1000.0,1.26,1000.0,1.25,160.0,1.16,15.0,1.55,1000.0,1.26,1000.0,33660276,298592.0,3814.0,58805.0,1.234004202,1.234004212,1.234004201,1.234004211,3.15,3.3,1.43,1.47,11.5,18.0,1.07,1.09,3.75,3.95,1.34,1.36,1.19,1.2,2.44,2.52,1.3,1.34,1.234004193,1.234004205,1.234004206,1.234004216
Irish Division 1,2024-10-11,15:45:00,Treaty United,UCD,2.86,3.1,2.52,2.66,3.4,3.8,1.97,2.04,1.97,2.04,1.65,1.88,2.12,2.54,11.0,19.0,8.4,12.5,12.5,21.0,4.9,44.0,9.4,15.5,6.4,8.6,8.4,40.0,19.5,34.0,15.5,26.0,9.4,15.5,12.5,21.0,4.9,48.0,4.7,60.0,4.9,42.0,4.9,55.0,4.8,240.0,4.4,36.0,4.2,55.0,5.0,1000.0,33660271,38594512.0,184328.0,58805.0,1.234004368,1.234004413,1.234004452,1.234004377,3.25,3.45,1.4,1.44,1.27,18.0,1.06,1.08,3.85,4.4,1.31,1.34,1.6,1.66,1.48,1.53,1.37,1.4,1.234004369,1.234004371,1.234004372,1.234004416
Irish Division 1,2024-10-11,15:45:00,Wexford F.C,Kerry FC,1.42,1.43,7.6,9.2,5.4,6.2,2.44,2.56,1.64,1.69,1.94,2.08,1.93,2.06,1.07,1000.0,1.42,1000.0,1.42,1000.0,1.42,1000.0,1.07,12.0,1.16,14.5,1.42,1000.0,1.42,1000.0,1.07,1000.0,1.07,13.0,1.07,1000.0,1.42,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,55.0,1.55,1000.0,1.26,1000.0,33660277,22975264.0,51047170.0,58805.0,1.234004278,1.234004323,1.234004362,1.234004287,4.0,4.3,1.3,1.34,5.2,36.0,1.04,1.05,5.2,5.8,1.21,1.24,1.12,1.14,3.25,3.5,1.21,1.23,1.234004279,1.234004281,1.234004282,1.234004326
UEFA Nations League,2024-10-11,15:45:00,Iceland,Wales,3.25,3.3,2.56,2.58,3.3,3.35,1.69,1.71,2.4,2.44,2.0,2.04,1.96,2.0,9.8,10.0,8.2,8.6,13.5,14.5,32.0,36.0,10.0,10.5,6.8,7.0,11.0,12.0,28.0,29.0,19.0,19.5,13.5,14.0,19.5,21.0,50.0,55.0,50.0,60.0,40.0,42.0,55.0,60.0,100.0,130.0,46.0,55.0,28.0,32.0,400.0,1000.0,33655363,231372.0,124709.0,58805.0,1.233926184,1.233926168,1.233926183,1.233926193,2.74,2.84,1.55,1.57,9.8,10.5,1.1,1.12,3.15,3.2,1.45,1.47,1.63,1.65,1.44,1.45,1.43,1.44,1.233926186,1.233926188,1.233926189,1.233926171
UEFA Nations League,2024-10-11,15:45:00,Ukraine,Georgia,2.24,2.26,3.75,3.85,3.4,3.45,1.83,1.85,2.18,2.2,1.92,1.97,2.04,2.1,10.5,11.5,12.0,13.0,23.0,25.0,60.0,75.0,8.2,8.8,7.2,7.4,14.5,15.5,40.0,48.0,11.5,13.0,10.0,11.0,18.0,20.0,50.0,60.0,25.0,28.0,24.0,26.0,40.0,44.0,100.0,130.0,18.0,21.0,40.0,60.0,380.0,1000.0,33655294,61448.0,61283.0,58805.0,1.233924836,1.233924846,1.233924835,1.233924845,2.9,3.05,1.5,1.53,11.0,12.0,1.09,1.1,3.5,3.6,1.38,1.4,1.35,1.37,1.79,1.81,1.4,1.42,1.233924827,1.233924839,1.23392484,1.23392485
UEFA Nations League,2024-10-11,15:45:00,Hungary,Netherlands,5.5,5.6,1.72,1.73,4.1,4.2,2.16,2.2,1.84,1.86,1.83,1.87,2.14,2.2,16.0,17.0,9.4,9.6,9.8,10.0,16.0,16.5,19.0,20.0,8.8,9.2,9.4,9.8,16.0,17.0,36.0,42.0,19.5,21.0,19.0,20.0,30.0,34.0,22.0,130.0,55.0,65.0,55.0,70.0,90.0,110.0,60.0,90.0,8.2,9.2,300.0,1000.0,33653480,15290.0,231787.0,58805.0,1.233903985,1.233903969,1.233903984,1.233903994,3.4,3.55,1.39,1.41,16.0,18.0,1.06,1.07,4.5,4.7,1.27,1.29,2.36,2.4,1.21,1.23,1.31,1.33,1.233903987,1.233903989,1.23390399,1.233903972
UEFA Nations League,2024-10-11,15:45:00,Bosnia,Germany,13.5,14.0,1.28,1.29,6.8,7.0,2.9,2.96,1.51,1.53,1.99,2.04,1.97,2.02,27.0,30.0,10.5,11.5,8.4,8.8,9.6,10.0,42.0,50.0,14.0,15.0,10.0,10.5,12.0,13.0,120.0,130.0,42.0,48.0,27.0,30.0,30.0,36.0,29.0,520.0,160.0,190.0,100.0,150.0,110.0,150.0,150.0,230.0,3.65,3.8,210.0,1000.0,33653419,49387.0,18.0,58805.0,1.233903497,1.233903481,1.233903496,1.233903506,4.5,4.6,1.28,1.29,27.0,32.0,1.03,1.04,6.8,7.2,1.16,1.17,4.5,4.6,1.07,1.08,1.16,1.18,1.233903499,1.233903501,1.233903502,1.233903484
Irish Division 1,2024-10-11,15:45:00,Athlone Town,Cork City,4.4,5.0,1.87,1.95,3.6,3.9,1.94,2.04,1.97,2.08,1.85,2.0,2.0,2.18,10.0,17.0,6.6,11.0,3.75,14.0,4.1,26.0,4.0,20.0,3.5,14.0,3.75,12.5,4.1,25.0,4.7,42.0,4.0,23.0,14.5,25.0,4.6,46.0,4.7,130.0,4.6,75.0,4.6,85.0,4.7,150.0,4.6,240.0,3.6,55.0,4.9,1000.0,33663585,4064631.0,298594.0,58805.0,1.234047692,1.234047737,1.234047776,1.234047701,3.2,3.35,1.42,1.45,3.85,18.0,1.07,1.09,3.75,4.1,1.32,1.35,2.04,2.16,1.25,1.29,1.34,1.38,1.234047693,1.234047695,1.234047696,1.23404774
UEFA Nations League,2024-10-11,15:45:00,Slovakia,Sweden,2.84,2.86,2.76,2.78,3.4,3.45,1.89,1.9,2.1,2.14,1.85,1.88,2.14,2.18,11.5,12.0,10.0,11.0,16.0,18.0,36.0,40.0,10.5,11.0,7.2,7.4,11.5,12.5,28.0,30.0,16.5,17.5,11.5,12.5,17.0,17.5,40.0,46.0,38.0,44.0,30.0,32.0,42.0,46.0,90.0,100.0,26.0,29.0,24.0,27.0,300.0,1000.0,33655478,15288.0,25912.0,58805.0,1.233932261,1.233932306,1.233932345,1.23393227,3.05,3.15,1.47,1.49,11.5,12.5,1.08,1.1,3.7,3.8,1.36,1.37,1.56,1.57,1.53,1.54,1.4,1.41,1.233932262,1.233932264,1.233932265,1.233932309
UEFA Nations League,2024-10-11,15:45:00,Czech Republic,Albania,1.68,1.7,6.6,6.8,3.85,3.9,1.78,1.8,2.24,2.28,2.2,2.24,1.81,1.84,10.5,11.5,16.5,18.0,44.0,48.0,24.0,200.0,6.6,7.0,8.2,8.4,23.0,26.0,95.0,110.0,8.4,8.8,9.8,10.5,24.0,26.0,100.0,120.0,15.0,15.5,18.5,19.5,44.0,46.0,100.0,190.0,11.0,12.5,38.0,160.0,370.0,1000.0,33655116,29581.0,15285.0,58805.0,1.233925053,1.233925063,1.233925052,1.233925062,2.92,2.96,1.51,1.53,11.0,12.0,1.09,1.1,3.35,3.45,1.41,1.43,1.17,1.18,2.42,2.48,1.34,1.36,1.233925044,1.233925056,1.233925057,1.233925067
Uruguayan Primera Division,2024-10-11,16:00:00,Liverpool Montevideo,Centro Atletico Fenix,2.12,2.22,3.75,4.1,3.45,3.6,1.91,1.97,2.04,2.1,1.81,1.91,2.1,2.24,11.0,13.5,11.5,15.5,22.0,32.0,34.0,1000.0,8.6,9.8,7.0,8.2,13.5,16.5,25.0,140.0,11.0,14.0,9.4,11.5,16.0,19.5,32.0,1000.0,21.0,29.0,19.5,25.0,25.0,120.0,40.0,1000.0,13.5,19.5,32.0,510.0,60.0,1000.0,33665551,5789820.0,5313392.0,58805.0,1.234086101,1.234086146,1.234086185,1.23408611,3.1,3.25,1.44,1.48,11.0,15.5,1.08,1.1,3.65,4.0,1.34,1.37,1.33,1.36,1.83,1.89,1.38,1.4,1.234086102,1.234086104,1.234086105,1.234086149
Uruguayan Segunda Division,2024-10-11,16:00:00,La Luz FC,CA Rentistas,2.34,3.25,2.78,5.4,2.82,3.25,1.35,1.61,2.62,3.85,1.77,110.0,1.42,2.3,1.1,9.2,1.1,11.0,1.05,24.0,1.1,1000.0,1.1,9.6,1.1,8.2,1.04,18.5,1.1,1000.0,1.1,1000.0,1.1,16.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.18,1000.0,33676855,19417077.0,10755191.0,58805.0,1.234246099,1.234246144,1.234246183,1.234246108,2.08,2.64,1.61,1.92,2.16,1000.0,1.11,1.2,1.68,3.15,1.46,2.46,1.41,1.56,1.45,1.67,1.44,1.55,1.2342461,1.234246102,1.234246103,1.234246147
CAF African Nations Cup Qualifiers,2024-10-11,16:00:00,Mali,Guinea-Bissau,1.36,1.4,13.0,18.5,4.3,5.0,1.59,1.67,2.48,2.7,3.2,3.6,1.38,1.46,8.0,10.5,4.2,34.0,2.48,200.0,2.52,1000.0,4.3,5.1,10.0,13.5,3.05,1000.0,3.05,1000.0,5.0,6.6,10.0,13.5,2.42,75.0,3.05,1000.0,8.2,11.0,19.0,26.0,2.46,130.0,2.5,1000.0,2.02,10.5,2.52,1000.0,2.52,1000.0,33667887,75109.0,5593229.0,58805.0,1.234122191,1.234122236,1.234122275,1.2341222,2.7,2.86,1.54,1.59,1.27,12.5,1.1,1.13,2.78,3.0,1.5,1.55,1.05,1.08,3.3,3.85,1.25,1.32,1.234122192,1.234122194,1.234122195,1.234122239
CAF African Nations Cup Qualifiers,2024-10-11,16:00:00,Senegal,Malawi,1.19,1.21,16.5,50.0,7.2,8.6,2.24,2.44,1.7,1.81,2.84,3.2,1.45,1.55,17.0,24.0,7.0,70.0,7.6,1000.0,7.8,1000.0,6.4,8.4,15.0,21.0,7.2,110.0,7.6,1000.0,5.3,7.0,10.5,14.5,7.0,70.0,7.6,1000.0,6.4,8.6,13.5,18.0,7.0,80.0,7.6,1000.0,2.84,4.5,7.8,1000.0,7.8,1000.0,33667891,64983.0,831287.0,58805.0,1.234122281,1.234122326,1.234122365,1.23412229,3.6,3.8,1.36,1.38,1.16,36.0,1.04,1.07,4.5,5.4,1.24,1.27,1.03,1.05,5.6,7.2,1.12,1.17,1.234122282,1.234122284,1.234122285,1.234122329
CAF African Nations Cup Qualifiers,2024-10-11,16:00:00,Tunisia,Comoros,1.25,1.29,18.0,26.0,5.5,6.2,1.76,1.78,2.28,2.32,3.55,3.95,1.34,1.4,9.4,13.0,5.9,44.0,6.6,280.0,6.8,1000.0,4.5,5.9,12.5,17.5,6.4,120.0,6.8,1000.0,4.7,6.2,11.5,16.0,6.4,95.0,6.8,1000.0,6.6,8.8,18.5,26.0,6.4,130.0,6.8,1000.0,3.75,8.2,6.8,1000.0,6.8,1000.0,33667890,15292.0,5418519.0,58805.0,1.234122373,1.234122418,1.234122457,1.234122382,2.84,3.1,1.48,1.54,9.0,15.5,1.08,1.11,3.15,3.35,1.43,1.47,1.04,1.06,4.2,5.1,1.18,1.24,1.234122374,1.234122376,1.234122377,1.234122421
CAF African Nations Cup Qualifiers,2024-10-11,16:00:00,Angola,Niger,1.4,1.46,12.5,16.5,4.0,4.6,1.53,1.61,2.62,2.9,3.05,3.45,1.4,1.47,7.0,9.4,4.2,30.0,4.4,160.0,4.5,1000.0,4.2,5.5,9.0,11.5,4.2,65.0,4.5,1000.0,5.2,6.8,10.0,14.0,4.3,70.0,4.5,1000.0,9.2,12.5,20.0,28.0,4.4,120.0,4.5,1000.0,3.35,13.0,4.5,1000.0,4.5,1000.0,33667828,62385.0,3129224.0,58805.0,1.234120066,1.234120249,1.234120332,1.234120142,2.58,2.74,1.58,1.63,1.27,11.0,1.12,1.15,2.6,2.9,1.53,1.62,1.06,1.1,3.0,3.5,1.27,1.35,1.234120068,1.234120087,1.234120097,1.234120286
