League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Thai League 1,2024-10-27,08:00:00,Chiangrai Utd,Bangkok Utd,3.2,1000.0,1.09,1000.0,1.01,1000.0,1.07,990.0,1.02,15.5,1.01,1000.0,1.01,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,33724394,9306470.0,9282747.0,58805.0,1.235048326,1.235048371,1.23504841,1.235048335,1.01,1000.0,1.01,1000.0,3.05,990.0,1.02,1.07,3.0,1000.0,1.02,1.49,1.75,26.0,1.33,1.45,1.26,250.0,1.235048327,1.235048329,1.23504833,1.235048374
Thai Division 1,2024-10-27,08:00:00,Singha,Suphanburi,1.01,1.47,1.01,1000.0,1.01,1000.0,1.16,110.0,1.02,7.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33725171,62077725.0,7781822.0,58805.0,1.235060622,1.235060625,1.235060669,1.23506067,1.01,1000.0,1.01,1000.0,16.5,1000.0,1.02,1.07,1.16,1000.0,1.02,7.4,1.05,1.13,3.15,110.0,1.17,110.0,1.235060671,1.235060632,1.235060623,1.235060624
Armenian Premier League,2024-10-27,08:00:00,Gandzasar FC II,West Armenia,1.31,1000.0,1.27,1000.0,1.27,1000.0,1.04,36.0,1.03,110.0,1.01,1000.0,1.01,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,33722892,7268356.0,25189384.0,58805.0,1.235023372,1.235023417,1.235023456,1.235023381,1.01,1000.0,1.01,1000.0,1.05,36.0,1.03,1.09,1.04,36.0,1.03,110.0,1.83,110.0,1.27,4.2,1.31,4.7,1.235023373,1.235023375,1.235023376,1.23502342
Armenian Premier League,2024-10-27,08:00:00,Alashkert,BKMA Yerevan,1.32,1000.0,1.09,1000.0,1.08,1000.0,1.08,26.0,1.04,13.5,1.01,1000.0,1.01,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,33722895,9686394.0,25763207.0,58805.0,1.235023282,1.235023327,1.235023366,1.235023291,1.01,1000.0,1.01,1000.0,1.08,26.0,1.04,1.1,1.08,26.0,1.04,13.5,1.28,13.0,1.08,990.0,1.29,340.0,1.235023283,1.235023285,1.235023286,1.23502333
Ukrainian Premier League,2024-10-27,08:00:00,Livyi Bereh,Zorya,1.04,4.3,1.04,2.24,3.1,1000.0,1.08,2.52,1.66,13.5,1.01,1000.0,1.01,2.06,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,33714308,60357825.0,2017903.0,58805.0,1.234888476,1.234888521,1.23488856,1.234888485,1.01,1000.0,1.01,1000.0,8.0,12.5,1.09,1.15,1.08,12.5,1.09,13.5,1.8,26.0,1.31,1.43,1.31,1.47,1.234888477,1.234888479,1.23488848,1.234888524
Thai League 1,2024-10-27,08:00:00,Port FC,Muangthong Utd,1.78,1.96,3.85,4.4,4.1,4.8,2.56,3.1,1.47,1.64,1.5,1.68,2.48,2.98,1.13,28.0,1.13,24.0,1.13,40.0,1.13,85.0,10.5,16.0,8.6,11.5,1.13,18.5,1.13,44.0,11.0,16.5,8.6,11.5,1.13,17.5,1.13,44.0,1.13,23.0,1.13,18.0,1.13,28.0,1.13,65.0,1.13,8.2,1.13,30.0,1.13,1000.0,33707033,9255164.0,5394931.0,58805.0,1.234750561,1.234750606,1.234750645,1.23475057,1.01,1000.0,1.01,1000.0,2.56,1000.0,1.01,1.64,2.56,1000.0,1.01,1.64,1.29,1.34,2.04,2.3,1.27,1.33,1.234750562,1.234750564,1.234750565,1.234750609
Spanish Segunda RFEF - Group 5,2024-10-27,08:00:00,CD Illescas,CD Colonia Moscardo,1.39,1000.0,1.39,1000.0,1.42,1000.0,1.15,13.5,1.08,10.5,1.01,1000.0,1.01,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,33713642,6962248.0,10402940.0,58805.0,1.234868324,1.234868369,1.234868408,1.234868333,1.01,1000.0,1.01,1000.0,8.4,13.5,1.08,1.14,1.15,13.5,1.08,10.5,1.38,3.8,1.55,1.73,1.39,340.0,1.234868325,1.234868327,1.234868328,1.234868372
Spanish Segunda RFEF - Group 4,2024-10-27,08:00:00,Almeria II,San Fernando CD,1.36,1000.0,1.36,1000.0,1.01,1000.0,1.02,18.0,1.06,990.0,1.01,1000.0,1.01,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,33712958,69767870.0,9282888.0,58805.0,1.234859424,1.234859469,1.234859508,1.234859433,1.01,1000.0,1.01,1000.0,9.8,18.0,1.06,1.12,1.03,18.0,1.06,110.0,1.45,3.75,1.5,1.73,1.36,1.55,1.234859425,1.234859427,1.234859428,1.234859472
Spanish Segunda RFEF - Group 4,2024-10-27,08:00:00,Linares Deportivo,UCAM Murcia,1.02,1000.0,1.02,1000.0,1.01,1000.0,1.08,10.5,1.11,13.5,1.01,1000.0,1.01,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,33712966,7977266.0,5778410.0,58805.0,1.234858883,1.234858928,1.234858967,1.234858892,1.01,1000.0,1.01,1000.0,7.0,10.5,1.11,1.17,1.08,10.5,1.11,13.5,1.43,1.6,1.45,1.64,1.43,1.62,1.234858884,1.234858886,1.234858887,1.234858931
Spanish Segunda RFEF - Group 4,2024-10-27,08:00:00,Villanovense,CD Estepona,1.01,1000.0,1.02,1000.0,1.46,1000.0,1.08,8.8,1.13,13.5,1.01,1000.0,1.01,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,33712962,2250365.0,36555337.0,58805.0,1.234859063,1.234859108,1.234859147,1.234859072,1.01,1000.0,1.01,1000.0,6.2,8.8,1.13,1.2,1.08,8.8,1.13,13.5,1.46,1.63,1.42,1.63,1.41,1.58,1.234859064,1.234859066,1.234859067,1.234859111
Spanish Segunda RFEF - Group 3,2024-10-27,08:00:00,CD Ibiza Islas Pitiusas,CE Europa,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.08,18.0,1.06,13.5,1.01,1000.0,1.01,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,33718941,20383318.0,5878416.0,58805.0,1.23495849,1.234958535,1.234958574,1.234958499,1.01,1000.0,1.01,1000.0,9.8,18.0,1.06,1.12,1.08,18.0,1.06,13.5,1.39,990.0,1.38,110.0,1.35,110.0,1.234958491,1.234958493,1.234958494,1.234958538
Spanish Segunda RFEF - Group 5,2024-10-27,08:00:00,AD Union Adarve,Cacereno,1.09,1000.0,1.02,1000.0,1.01,1000.0,1.15,12.5,1.09,10.5,1.01,1000.0,1.01,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,33713635,9359768.0,4144561.0,58805.0,1.234868504,1.234868549,1.234868588,1.234868513,1.01,1000.0,1.01,1000.0,8.0,12.5,1.09,1.15,1.15,12.5,1.09,10.5,1.43,3.05,1.48,3.3,1.37,1.59,1.234868505,1.234868507,1.234868508,1.234868552
Spanish Segunda RFEF - Group 3,2024-10-27,08:00:00,Atletico Baleares,Valencia-Mestalla,1.4,1000.0,1.35,1000.0,1.4,1000.0,1.08,15.5,1.07,13.5,1.01,1000.0,1.01,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,33718923,3303611.0,11494961.0,58805.0,1.23495867,1.234958715,1.234958754,1.234958679,1.01,1000.0,1.01,1000.0,9.0,15.5,1.07,1.13,1.08,15.5,1.07,13.5,1.4,990.0,1.62,3.5,1.33,500.0,1.234958671,1.234958673,1.234958674,1.234958718
Spanish Segunda RFEF - Group 5,2024-10-27,08:00:00,Tenerife B,SS Reyes,1.76,1000.0,1.34,1000.0,1.22,1000.0,1.08,18.0,1.07,13.5,1.01,1000.0,1.01,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,33713638,4144560.0,2250334.0,58805.0,1.2348689,1.234868945,1.234868984,1.234868909,1.01,1000.0,1.01,1000.0,9.6,18.0,1.07,1.12,1.08,18.0,1.07,13.5,1.22,110.0,1.83,5.5,1.33,110.0,1.234868901,1.234868903,1.234868904,1.234868948
Danish Superliga,2024-10-27,08:00:00,Brondby,FC Copenhagen,2.48,2.6,2.82,2.94,3.65,3.9,2.16,2.34,1.75,1.86,1.62,1.73,2.42,2.72,15.0,21.0,11.0,14.0,17.5,24.0,36.0,50.0,10.0,14.0,6.8,8.8,10.0,12.5,24.0,34.0,14.5,20.0,9.4,12.5,13.0,17.5,29.0,40.0,29.0,40.0,21.0,29.0,27.0,38.0,55.0,80.0,1.01,21.0,1.01,26.0,1.01,630.0,33707824,28223.0,52533356.0,58805.0,1.234766595,1.234766605,1.234766594,1.234766604,3.25,4.1,1.32,1.45,14.0,36.0,1.04,1.08,4.1,5.3,1.23,1.33,1.51,1.55,1.62,1.68,1.34,1.38,1.234766586,1.234766598,1.234766599,1.234766609
Portuguese Segunda Liga,2024-10-27,08:00:00,Torreense,Alverca,2.3,3.2,1.45,6.6,1.87,1000.0,1.34,2.3,1.76,3.95,1.01,1000.0,1.01,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,33706916,2694162.0,48789.0,58805.0,1.234747108,1.234747153,1.234747192,1.234747117,1.01,1000.0,1.01,1000.0,8.8,13.5,1.08,1.13,1.79,6.8,1.17,2.28,1.35,1.75,1.45,1.77,1.34,1.75,1.234747109,1.234747111,1.234747112,1.234747156
Spanish Segunda RFEF - Group 5,2024-10-27,08:00:00,CF Rayo Majadahonda,Melilla UD,1.78,1000.0,1.34,1000.0,1.22,1000.0,1.15,12.5,1.09,13.5,1.01,1000.0,1.01,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,33713636,6929273.0,27275217.0,58805.0,1.234868414,1.234868459,1.234868498,1.234868423,1.01,1000.0,1.01,1000.0,8.2,12.5,1.09,1.14,1.15,12.5,1.09,990.0,1.22,3.9,1.85,5.5,1.34,340.0,1.234868415,1.234868417,1.234868418,1.234868462
Spanish Primera Division RFEF Group 1,2024-10-27,08:00:00,Andorra CF,Sociedad B,1.23,2.12,1.09,1000.0,1.01,1000.0,1.02,10.5,1.11,110.0,1.01,1000.0,1.01,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,33710462,5759757.0,2250345.0,58805.0,1.234824914,1.234824959,1.234824998,1.234824923,1.01,1000.0,1.01,1000.0,7.0,10.5,1.11,1.17,1.03,10.5,1.11,55.0,1.23,1.29,1.89,990.0,1.26,1.48,1.234824915,1.234824917,1.234824918,1.234824962
Spanish Primera Division RFEF Group 1,2024-10-27,08:00:00,CA Osasuna II,Lugo,1.37,1000.0,1.37,1000.0,1.44,1000.0,1.15,15.5,1.07,13.5,1.01,1000.0,1.01,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,33710469,9310975.0,2081063.0,58805.0,1.234824824,1.234824869,1.234824908,1.234824833,1.01,1000.0,1.01,1000.0,9.0,15.5,1.07,1.13,1.15,15.5,1.07,13.5,1.47,1.72,1.44,990.0,1.37,500.0,1.234824825,1.234824827,1.234824828,1.234824872
Spanish Segunda RFEF - Group 3,2024-10-27,08:00:00,Torrent CF,CF Badalona Futur,1.23,1000.0,1.36,1000.0,1.23,1000.0,1.08,11.0,1.1,15.5,1.01,1000.0,1.01,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,33718985,36458961.0,50374840.0,58805.0,1.23495822,1.234958265,1.234958304,1.234958229,1.01,1000.0,1.01,1000.0,7.4,11.0,1.1,1.16,1.08,11.0,1.1,15.5,1.23,12.5,1.78,110.0,1.36,340.0,1.234958221,1.234958223,1.234958224,1.234958268
Spanish Primera Division RFEF Group 2,2024-10-27,08:00:00,Real Madrid Castilla,Algeciras,1.22,1000.0,1.51,1000.0,1.36,1000.0,1.15,13.5,1.08,13.5,1.01,1000.0,1.01,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,33709816,10116484.0,516260.0,58805.0,1.234809205,1.23480925,1.234809289,1.234809214,1.01,1000.0,1.01,1000.0,8.6,13.5,1.08,1.14,1.15,13.5,1.08,13.5,1.22,2.96,1.09,110.0,1.29,12.0,1.234809206,1.234809208,1.234809209,1.234809253
Spanish Segunda RFEF - Group 2,2024-10-27,08:00:00,CD Teruel,SD Ejea,1.34,1000.0,1.34,1000.0,1.01,1000.0,1.08,11.0,1.1,13.5,1.01,1000.0,1.01,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,33717634,9359756.0,6412881.0,58805.0,1.234936161,1.234936264,1.234936303,1.234936228,1.01,1000.0,1.01,1000.0,7.2,11.0,1.1,1.17,1.08,11.0,1.1,13.5,1.27,3.9,1.71,3.9,1.34,340.0,1.234936173,1.234936198,1.234936209,1.234936267
Spanish Segunda RFEF - Group 2,2024-10-27,08:00:00,Anguiano,Real Sociedad III,1.32,1000.0,1.32,1000.0,1.01,1000.0,1.08,18.0,1.06,13.5,1.01,1000.0,1.01,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,33717672,19966559.0,20767618.0,58805.0,1.234935913,1.234935958,1.234935997,1.234935922,1.01,1000.0,1.01,1000.0,9.6,18.0,1.06,1.12,1.08,18.0,1.06,13.5,1.17,4.1,2.06,990.0,1.3,340.0,1.234935914,1.234935916,1.234935917,1.234935961
Spanish Segunda RFEF - Group 3,2024-10-27,08:00:00,CE Andratx,Santa Eulalia,1.09,1000.0,1.39,1000.0,1.42,1000.0,1.08,26.0,1.04,13.5,1.01,1000.0,1.01,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,33718950,40777204.0,3303608.0,58805.0,1.2349584,1.234958445,1.234958484,1.234958409,1.01,1000.0,1.01,1000.0,11.0,26.0,1.04,1.1,1.08,26.0,1.04,13.5,1.39,990.0,1.58,1.77,1.33,340.0,1.234958401,1.234958403,1.234958404,1.234958448
Spanish Primera Division RFEF Group 2,2024-10-27,08:00:00,Villarreal B,Real Murcia,1.48,500.0,2.34,1000.0,1.58,1000.0,1.15,9.4,1.12,13.5,1.01,1000.0,1.01,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,33709826,2522842.0,219454.0,58805.0,1.234811114,1.234811159,1.234811198,1.234811123,1.01,1000.0,1.01,1000.0,6.4,9.4,1.12,1.19,1.15,9.4,1.12,13.5,1.05,1.7,1.46,3.25,1.37,2.72,1.234811115,1.234811117,1.234811118,1.234811162
Dutch Eerste Divisie,2024-10-27,08:15:00,Emmen,SC Telstar,1.29,1000.0,1.44,1000.0,1.44,1000.0,1.08,990.0,1.02,13.5,1.01,1000.0,1.01,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,33714192,419126.0,11534958.0,58805.0,1.234883707,1.234883752,1.234883791,1.234883716,3.2,4.2,1.32,1.46,15.0,990.0,1.02,1.08,1.08,990.0,1.02,13.5,1.29,12.5,1.08,26.0,1.28,3.3,1.234883708,1.23488371,1.234883711,1.234883755
Dutch Eredivisie,2024-10-27,08:15:00,FC Utrecht,Feyenoord,4.2,4.4,1.91,1.94,4.0,4.1,2.32,2.5,1.67,1.75,1.65,1.77,2.3,2.58,17.5,21.0,10.5,12.5,12.0,13.5,19.5,22.0,17.5,21.0,8.4,9.2,9.4,11.5,16.0,18.0,30.0,36.0,15.0,16.0,15.0,16.5,25.0,32.0,75.0,90.0,40.0,46.0,38.0,46.0,60.0,75.0,27.0,38.0,8.0,10.0,15.5,570.0,33665527,50349.0,55264.0,58805.0,1.234088817,1.234088827,1.234088816,1.234088826,3.75,4.5,1.29,1.37,15.0,21.0,1.05,1.07,2.98,6.6,1.18,1.35,2.06,2.1,1.29,1.32,1.32,1.34,1.234088808,1.23408882,1.234088821,1.234088831
Polish Ekstraklasa,2024-10-27,08:15:00,Stal Mielec,Zaglebie Lubin,2.5,2.96,2.6,3.1,3.2,4.0,1.86,2.18,1.84,2.16,1.68,1.93,2.06,2.46,1.13,15.5,1.13,13.5,1.13,21.0,1.13,48.0,1.13,13.0,1.13,9.0,1.13,14.0,1.13,34.0,1.13,19.5,1.13,13.5,1.13,19.5,1.13,48.0,1.13,44.0,1.13,32.0,1.13,46.0,1.13,1000.0,1.13,25.0,1.13,28.0,1.13,1000.0,33716796,10133739.0,166904.0,58805.0,1.234924928,1.234924973,1.234925012,1.234924937,2.94,3.45,1.41,1.52,10.5,21.0,1.05,1.11,3.5,4.5,1.29,1.4,1.5,1.57,1.51,1.63,1.36,1.41,1.234924929,1.234924931,1.234924932,1.234924976
Thai Division 1,2024-10-27,08:30:00,Phrae United,Police Tero,1.24,1.75,1.24,1000.0,1.01,5.2,1.05,26.0,1.04,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33725341,10257141.0,13704767.0,58805.0,1.235060534,1.235060579,1.235060618,1.235060543,1.01,1000.0,1.01,1000.0,12.0,26.0,1.04,1.1,1.05,26.0,1.04,55.0,1.11,5.1,2.34,990.0,1.24,110.0,1.235060535,1.235060537,1.235060538,1.235060582
Thai Division 1,2024-10-27,08:30:00,Ayutthaya,Nakhon,1.01,2.16,1.01,5.3,1.01,4.6,1.02,26.0,1.04,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33725172,75556510.0,48175206.0,58805.0,1.235060712,1.235060715,1.235060759,1.23506076,1.01,1000.0,1.01,1000.0,12.0,26.0,1.04,1.1,1.02,26.0,1.04,55.0,1.23,990.0,1.86,990.0,1.28,110.0,1.235060761,1.235060722,1.235060713,1.235060714
