League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Danish 1st Division,2024-09-29,09:00:00,Roskilde,HB Koge,1.5,1.57,5.8,6.6,5.2,5.7,2.78,3.65,1.42,1.57,1.61,1.72,2.4,2.64,4.8,46.0,4.8,40.0,4.8,75.0,4.9,180.0,11.0,17.0,10.5,16.0,18.5,28.0,4.8,85.0,9.8,14.5,9.0,11.5,15.5,23.0,4.7,65.0,12.0,18.0,12.0,18.0,19.5,29.0,16.5,160.0,2.68,5.6,4.7,60.0,5.0,480.0,33619004,518517.0,3981030.0,58805.0,1.233408305,1.23340835,1.233408389,1.233408314,3.9,6.0,1.2,1.28,5.3,1000.0,1.01,1.23,5.3,9.4,1.12,1.23,1.17,1.21,2.74,3.0,1.21,1.24,1.233408306,1.233408308,1.233408309,1.233408353
Chinese Super League,2024-09-29,09:00:00,Wuhan Three Towns,Henan Songshan Longmen,2.14,2.36,3.45,3.75,3.45,3.85,1.93,2.1,1.9,2.08,1.76,1.88,2.14,2.32,10.5,17.5,10.0,17.0,18.0,30.0,4.8,80.0,7.8,11.5,6.8,9.0,11.0,18.0,4.6,50.0,10.5,17.0,9.2,12.5,13.0,22.0,4.7,65.0,20.0,36.0,17.0,29.0,4.5,46.0,4.8,240.0,4.0,18.5,4.5,46.0,5.0,1000.0,33617483,23228754.0,50443412.0,58805.0,1.233388985,1.233388995,1.233388984,1.233388994,3.0,3.5,1.4,1.5,3.7,21.0,1.05,1.38,3.7,4.4,1.29,1.38,1.36,1.41,1.73,1.88,1.35,1.41,1.233388976,1.233388988,1.233388989,1.233388999
Azerbaijan Premier League,2024-09-29,09:00:00,Shamakhi FK,PFK Turan Tovuz,2.88,3.3,2.64,2.96,2.98,3.4,1.63,1.73,2.36,2.6,1.86,2.26,1.71,2.04,7.6,11.0,7.4,11.0,12.0,20.0,4.5,55.0,8.0,11.5,6.0,7.8,9.6,16.0,4.4,44.0,13.5,23.0,10.0,17.0,4.5,26.0,4.6,75.0,4.5,65.0,4.5,55.0,4.6,80.0,4.7,190.0,4.4,55.0,4.4,46.0,4.8,1000.0,33634961,52957291.0,6658940.0,58805.0,1.233632577,1.233632622,1.233632661,1.233632586,2.26,3.15,1.46,1.79,2.66,1000.0,1.01,1.51,2.96,3.2,1.45,1.51,1.51,1.61,1.43,1.54,1.41,1.51,1.233632578,1.23363258,1.233632581,1.233632625
Italian Serie C,2024-09-29,09:00:00,FC Legnago,ASD Pineto Calcio,3.0,10.0,2.06,3.0,2.74,5.3,1.28,1.67,2.48,4.6,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,230.0,1.55,65.0,1.03,1000.0,33632921,10773585.0,11515398.0,58805.0,1.233614088,1.233614134,1.233614173,1.233614098,1.2,1000.0,1.41,2.12,1.57,1000.0,1.01,1.18,1.57,4.3,1.3,2.76,1.81,1.94,1.26,1.33,1.4,1.48,1.23361409,1.233614092,1.233614093,1.233614137
Turkish 2 Lig,2024-09-29,09:00:00,Diyarbekirspor,Karacabey Belediyespor AS,3.65,20.0,1.85,2.2,1.88,5.4,1.45,1.6,1.65,3.25,2.48,1000.0,1.12,1.67,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33637547,11780079.0,20599341.0,58805.0,1.233667444,1.233667489,1.233667528,1.233667453,2.6,3.0,1.5,1.63,2.42,12.5,1.1,1.7,2.42,4.5,1.29,1.7,1.83,2.18,1.11,1.38,1.22,1.71,1.233667445,1.233667447,1.233667448,1.233667492
Swiss Super League,2024-09-29,09:15:00,FC Zurich,Sion,1.84,1.9,4.5,4.8,3.85,4.1,2.1,2.24,1.8,1.9,1.71,1.84,2.2,2.42,14.5,22.0,14.5,22.0,4.8,44.0,5.0,120.0,8.2,11.0,7.2,10.5,14.0,21.0,4.9,65.0,9.8,14.5,8.8,11.5,15.0,22.0,4.9,65.0,16.5,25.0,15.5,21.0,4.8,38.0,5.1,200.0,3.7,12.0,4.8,60.0,5.2,830.0,33626317,65783.0,65785.0,58805.0,1.233515156,1.233515201,1.23351524,1.233515165,3.4,4.4,1.29,1.38,4.1,26.0,1.04,1.32,4.1,5.1,1.24,1.32,1.26,1.29,2.1,2.2,1.32,1.35,1.233515157,1.233515159,1.23351516,1.233515204
Swiss Challenge League,2024-09-29,09:15:00,FC Vaduz,Bellinzona,2.38,2.58,2.8,3.15,3.75,4.1,2.3,2.44,1.69,1.77,1.5,1.71,2.4,2.98,15.0,23.0,11.5,18.0,15.5,26.0,1.03,55.0,10.5,16.5,7.0,11.0,9.6,15.5,19.5,34.0,14.0,22.0,8.8,14.5,11.5,19.0,24.0,42.0,1.03,42.0,17.0,29.0,1.03,38.0,1.03,200.0,1.55,18.5,1.55,22.0,1.03,520.0,33626313,46945.0,457840.0,58805.0,1.233515066,1.233515111,1.23351515,1.233515075,3.05,4.4,1.29,1.49,4.6,36.0,1.04,1.28,4.6,5.2,1.23,1.28,1.47,1.55,1.63,1.71,1.33,1.37,1.233515067,1.233515069,1.23351507,1.233515114
Turkish 2 Lig,2024-09-29,09:30:00,Iskenderunspor,Batman Petrolspor,1.73,6.0,1.57,4.3,2.42,6.2,1.05,990.0,1.01,26.0,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33640008,41132394.0,5291013.0,58805.0,1.233697137,1.233697182,1.233697221,1.233697146,2.64,2.98,1.51,1.61,1.16,1000.0,1.09,990.0,1.14,1000.0,1.01,55.0,1.33,2.76,1.22,2.38,1.2,1.53,1.233697138,1.23369714,1.233697141,1.233697185
Austrian Bundesliga,2024-09-29,09:30:00,Wolfsberger AC,WSG Wattens,1.68,1.73,5.1,5.5,4.3,4.7,2.26,2.48,1.72,1.8,1.69,1.84,2.2,2.46,16.0,26.0,15.5,26.0,4.6,55.0,4.7,150.0,8.0,12.5,8.0,12.0,14.0,24.0,4.5,75.0,8.6,13.5,7.4,12.0,13.5,23.0,4.6,70.0,12.5,21.0,12.5,21.0,21.0,36.0,4.8,110.0,3.2,9.0,4.5,70.0,4.8,800.0,33592131,7418999.0,3258153.0,58805.0,1.233066063,1.233066108,1.233066147,1.233066072,3.55,4.3,1.31,1.39,4.3,36.0,1.03,1.08,4.3,6.4,1.18,1.31,1.22,1.25,2.36,2.48,1.27,1.31,1.233066064,1.233066066,1.233066067,1.233066111
Austrian Bundesliga,2024-09-29,09:30:00,Hartberg,SCR Altach,2.26,2.36,3.35,3.6,3.45,3.7,1.98,2.08,1.93,2.02,1.73,1.81,2.24,2.36,11.0,19.0,12.5,17.0,18.5,32.0,5.4,80.0,9.4,11.0,7.0,8.0,12.5,17.0,5.3,50.0,13.0,18.5,9.6,11.0,15.0,21.0,5.3,60.0,5.3,38.0,21.0,30.0,5.3,46.0,5.7,110.0,4.3,18.0,5.1,48.0,5.7,1000.0,33592133,345648.0,872710.0,58805.0,1.233065973,1.233066018,1.233066057,1.233065982,3.2,3.6,1.39,1.46,3.8,21.0,1.05,1.09,3.8,4.4,1.29,1.36,1.38,1.42,1.73,1.8,1.37,1.41,1.233065974,1.233065976,1.233065977,1.233066021
Dutch Eerste Divisie,2024-09-29,09:30:00,De Graafschap,Vitesse Arnhem,1.98,2.06,3.5,3.85,4.3,4.6,2.6,2.94,1.52,1.63,1.5,1.65,2.54,2.98,21.0,28.0,17.0,24.0,7.2,34.0,7.4,70.0,12.0,16.5,8.6,11.5,13.0,17.0,7.0,38.0,12.5,18.0,8.8,40.0,13.0,17.0,7.2,40.0,19.5,28.0,14.0,70.0,20.0,28.0,15.0,200.0,4.2,55.0,6.2,24.0,8.0,850.0,33621308,48453.0,56363.0,58805.0,1.233460902,1.233460947,1.233460986,1.233460911,3.9,4.8,1.26,1.34,5.0,1000.0,1.01,1.25,5.0,1000.0,1.15,1.25,1.36,1.4,1.94,2.04,1.27,1.31,1.233460903,1.233460905,1.233460906,1.23346095
Dutch Eredivisie,2024-09-29,09:30:00,FC Groningen,Go Ahead Eagles,2.34,2.42,3.2,3.3,3.65,3.75,2.1,2.22,1.82,1.91,1.68,1.73,2.36,2.48,14.5,17.5,13.0,14.5,21.0,24.0,15.5,55.0,10.5,12.0,7.6,8.2,12.5,13.0,30.0,34.0,14.5,16.5,10.0,11.0,14.5,16.0,36.0,44.0,29.0,32.0,21.0,24.0,30.0,34.0,28.0,80.0,13.0,17.0,20.0,29.0,30.0,680.0,33595201,24931403.0,419123.0,58805.0,1.23311623,1.23311624,1.233116229,1.233116239,3.4,3.9,1.35,1.41,13.0,26.0,1.04,1.08,4.3,4.9,1.26,1.31,1.43,1.46,1.7,1.74,1.36,1.38,1.233116221,1.233116233,1.233116234,1.233116244
Dutch Eredivisie,2024-09-29,09:30:00,FC Twente,NAC Breda,1.21,1.23,16.0,17.5,8.2,8.6,3.0,3.2,1.46,1.5,2.12,2.22,1.83,1.89,11.0,44.0,12.0,65.0,13.0,180.0,14.0,670.0,10.5,12.0,16.0,20.0,11.5,60.0,13.5,260.0,7.4,8.6,9.8,12.0,32.0,40.0,13.0,170.0,8.0,9.2,12.0,15.0,10.0,38.0,13.5,180.0,2.88,3.45,14.0,280.0,14.5,1000.0,33595220,7928242.0,1328613.0,58805.0,1.233116122,1.233116132,1.233116121,1.233116131,4.5,5.2,1.24,1.28,30.0,55.0,1.03,1.04,6.8,7.8,1.15,1.17,1.06,1.07,5.4,5.8,1.13,1.14,1.233116113,1.233116125,1.233116126,1.233116136
Norwegian Eliteserien,2024-09-29,09:30:00,Stromsgodset,Ham-Kam,1.99,2.04,3.9,4.0,3.9,4.2,2.3,2.4,1.72,1.77,1.67,1.71,2.4,2.5,17.5,21.0,15.0,17.5,19.5,30.0,34.0,80.0,10.5,11.5,8.2,9.0,13.5,16.0,24.0,42.0,12.5,14.0,9.4,10.5,14.5,16.5,26.0,48.0,20.0,24.0,16.0,19.5,20.0,30.0,32.0,80.0,9.0,11.5,22.0,36.0,15.5,850.0,33617654,31319.0,163203.0,58805.0,1.233392498,1.233392543,1.233392582,1.233392507,3.4,4.1,1.33,1.42,15.5,21.0,1.05,1.07,4.9,5.2,1.24,1.26,1.33,1.35,1.96,2.02,1.32,1.35,1.233392499,1.233392501,1.233392502,1.233392546
Polish I Liga,2024-09-29,09:30:00,Polonia Warszawa,Nieciecza,3.45,3.9,2.1,2.3,3.5,3.9,2.06,2.26,1.8,1.94,1.69,1.8,2.26,2.46,5.7,17.5,4.9,32.0,11.5,16.0,6.6,30.0,12.5,17.0,4.3,8.6,5.0,40.0,6.2,24.0,6.4,29.0,5.6,16.5,5.8,18.5,6.8,38.0,5.4,70.0,7.0,42.0,5.3,50.0,5.5,240.0,5.1,36.0,5.3,55.0,5.9,1000.0,33618884,10490469.0,4871645.0,58805.0,1.233407337,1.233407382,1.233407421,1.233407346,2.62,3.8,1.36,1.49,4.1,1000.0,1.01,1.32,4.1,4.8,1.27,1.32,1.78,1.9,1.34,1.41,1.35,1.4,1.233407338,1.23340734,1.233407341,1.233407385
Turkish 2 Lig,2024-09-29,09:30:00,Adana 1954 FK,Ankaraspor,1.43,3.6,1.88,70.0,2.42,32.0,1.05,990.0,1.01,26.0,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33639939,61078081.0,508772.0,58805.0,1.233697407,1.233697452,1.233697491,1.233697416,2.6,2.94,1.52,1.63,1.16,1000.0,1.09,990.0,1.14,1000.0,1.01,55.0,1.14,2.02,1.38,3.35,1.16,1.5,1.233697408,1.23369741,1.233697411,1.233697455
Turkish 2 Lig,2024-09-29,09:30:00,Ankara Demirspor,Mersin Idman Yurdu,1.51,1.64,6.0,8.8,3.75,5.7,1.92,2.16,1.86,2.1,1.93,9.4,1.78,9.4,1.67,18.5,1.41,1000.0,1.25,1000.0,1.25,1000.0,1.54,32.0,1.58,11.5,1.41,1000.0,1.25,1000.0,1.56,10.5,1.6,40.0,1.41,1000.0,1.25,1000.0,1.83,16.0,1.58,70.0,1.25,1000.0,1.25,1000.0,1.56,55.0,1.55,1000.0,1.25,1000.0,33637538,5377577.0,508779.0,58805.0,1.233667534,1.233667579,1.233667618,1.233667543,3.0,4.1,1.33,1.5,1.27,21.0,1.05,1.41,3.0,4.8,1.28,1.41,1.13,1.19,2.56,2.98,1.23,1.34,1.233667535,1.233667537,1.233667538,1.233667582
Turkish 2 Lig,2024-09-29,09:30:00,Erbaaspor,Karaman Belediyespor,1.53,4.1,1.76,6.0,2.42,6.4,1.05,1000.0,1.01,26.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33640015,11729985.0,7692064.0,58805.0,1.233696957,1.233697002,1.233697041,1.233696966,2.84,3.25,1.45,1.55,1.05,1000.0,1.06,26.0,1.05,1000.0,1.01,26.0,1.2,2.32,1.33,2.9,1.2,1.52,1.233696958,1.23369696,1.233696961,1.233697005
Turkish 2 Lig,2024-09-29,09:30:00,68 Aksaray Belediyespor,Nazilli Belediyespor,1.06,1.35,3.0,1000.0,3.0,1000.0,1.16,36.0,1.03,8.2,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,55.0,1.55,1000.0,1.03,1000.0,33637533,14532982.0,965424.0,58805.0,1.233667895,1.23366794,1.233667979,1.233667904,3.2,4.2,1.31,1.45,3.0,36.0,1.03,1.1,3.0,36.0,1.03,1.49,1.01,1.07,4.1,10.5,1.04,1.23,1.233667896,1.233667898,1.233667899,1.233667943
Turkish 2 Lig,2024-09-29,09:30:00,Serik Belediyespor,Bucaspor,1.63,2.36,3.15,1000.0,2.8,4.1,1.25,1.73,2.38,5.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33637535,20601580.0,2160666.0,58805.0,1.233667714,1.233667759,1.233667798,1.233667723,2.52,2.92,1.53,1.66,2.26,1000.0,1.09,1.8,2.26,5.2,1.23,1.8,1.05,1.46,1.73,2.58,1.35,1.56,1.233667715,1.233667717,1.233667718,1.233667762
Ukrainian Premier League,2024-09-29,09:30:00,Rukh Vynnyky,Kolos Kovalyovka,1.79,1.91,5.7,6.6,3.25,3.6,1.56,1.66,2.52,2.8,2.3,2.46,1.68,1.77,3.05,9.6,2.22,17.0,1.88,1000.0,1.88,1000.0,5.4,7.0,4.0,14.0,1.88,27.0,1.88,1000.0,3.55,9.8,1.88,12.0,2.22,32.0,1.88,1000.0,2.0,20.0,1.75,27.0,1.88,1000.0,1.88,1000.0,1.71,55.0,1.88,1000.0,1.88,1000.0,33629276,10282851.0,10403841.0,58805.0,1.233563243,1.233563288,1.233563327,1.233563252,2.48,2.8,1.56,1.68,1.27,1000.0,1.07,1.18,2.7,3.0,1.5,1.59,1.17,1.21,2.08,2.28,1.39,1.45,1.233563244,1.233563246,1.233563247,1.233563291
Polish Ekstraklasa,2024-09-29,09:45:00,Korona Kielce,Lech Poznan,4.2,4.3,2.08,2.12,3.4,3.45,1.83,1.96,2.04,2.22,1.88,1.99,2.02,2.14,9.6,15.0,7.0,9.0,9.4,15.0,19.0,30.0,10.5,16.5,7.2,8.2,9.6,11.0,17.0,28.0,19.5,32.0,12.5,19.5,14.5,24.0,5.8,50.0,6.0,90.0,5.9,60.0,6.0,70.0,6.2,140.0,5.9,60.0,4.9,19.5,6.4,1000.0,33618376,1209555.0,502303.0,58805.0,1.233401199,1.233401244,1.233401283,1.233401208,2.9,3.35,1.46,1.53,3.5,18.0,1.06,1.4,3.5,3.85,1.35,1.4,1.9,1.92,1.3,1.31,1.4,1.42,1.2334012,1.233401202,1.233401203,1.233401247
Swedish Division 1,2024-09-29,10:00:00,Karlbergs BK,Umea FC,3.2,4.6,1.86,2.1,3.6,5.6,2.44,3.4,1.42,1.7,1.51,1.63,2.58,3.0,3.8,34.0,3.45,18.5,3.5,19.5,3.75,30.0,3.7,27.0,3.25,13.5,3.25,13.5,3.6,22.0,3.85,40.0,3.5,19.5,3.5,19.5,3.75,32.0,4.0,1000.0,3.9,44.0,3.9,44.0,4.0,1000.0,3.7,200.0,3.0,10.0,4.2,1000.0,33637855,6406169.0,501184.0,58805.0,1.233666994,1.233667039,1.233667078,1.233667003,3.75,5.2,1.23,1.36,3.0,1000.0,1.02,1.25,3.0,1000.0,1.02,1.25,1.9,2.16,1.33,1.41,1.25,1.36,1.233666995,1.233666997,1.233666998,1.233667042
Swedish Division 1,2024-09-29,10:00:00,Ljungskile,Ariana FC,3.4,4.9,1.89,2.12,3.25,5.0,2.12,2.48,1.67,1.9,1.55,1000.0,2.06,1000.0,3.4,24.0,3.05,13.5,3.2,16.5,3.5,29.0,3.35,21.0,2.92,11.0,3.0,12.5,3.45,25.0,3.6,40.0,3.3,19.0,3.35,21.0,3.6,38.0,3.85,1000.0,3.7,55.0,3.75,60.0,3.85,1000.0,3.05,210.0,3.1,14.5,3.95,1000.0,33637854,502383.0,43917177.0,58805.0,1.233667084,1.233667129,1.233667168,1.233667093,3.25,4.4,1.33,1.45,3.75,1000.0,1.02,1.31,3.75,5.9,1.24,1.31,1.89,2.12,1.3,1.38,1.3,1.38,1.233667085,1.233667087,1.233667088,1.233667132
Swedish Superettan,2024-09-29,10:00:00,Helsingborgs,Gefle,1.45,1.49,7.4,8.2,5.0,5.4,2.32,2.62,1.62,1.75,1.85,2.06,1.95,2.18,20.0,28.0,5.6,32.0,5.1,80.0,5.4,240.0,8.4,11.5,9.6,13.0,21.0,30.0,5.2,110.0,7.8,10.5,8.4,11.5,18.5,25.0,5.2,90.0,10.0,14.0,12.5,17.0,5.8,36.0,5.2,120.0,3.3,6.6,5.2,120.0,5.5,940.0,33625982,764222.0,151470.0,58805.0,1.233551975,1.233551978,1.233552022,1.233552023,3.65,4.5,1.29,1.38,2.32,55.0,1.03,1.08,2.32,7.2,1.16,1.3,1.13,1.16,3.0,3.25,1.22,1.25,1.233552024,1.233551985,1.233551976,1.233551977
Turkish 1 Lig,2024-09-29,10:00:00,Sakaryaspor,Umraniyespor,2.2,2.62,3.1,3.65,3.35,4.1,1.84,2.12,1.9,2.2,1.71,1.97,2.02,2.42,1.9,15.0,1.9,14.5,1.64,25.0,1.64,1000.0,1.9,11.5,2.02,14.0,2.06,15.5,1.64,1000.0,1.85,17.0,1.87,13.0,1.76,20.0,1.64,1000.0,1.64,1000.0,1.64,28.0,1.64,1000.0,1.63,240.0,1.55,22.0,1.55,1000.0,1.64,1000.0,33618488,508781.0,6250160.0,58805.0,1.233404046,1.233404091,1.23340413,1.233404055,1.2,3.5,1.4,1.55,3.4,21.0,1.05,1.41,3.4,21.0,1.3,1.41,1.38,1.48,1.62,1.83,1.33,1.42,1.233404047,1.233404049,1.23340405,1.233404094
Serbian Super League,2024-09-29,10:00:00,Tekstilac Odzaci,FK Napredak,2.36,2.6,3.55,4.3,2.88,3.25,1.56,1.7,2.42,2.76,1.95,2.22,1.81,2.06,3.6,10.5,8.2,13.5,3.75,30.0,3.25,1000.0,3.45,9.6,3.2,14.0,3.5,18.5,3.1,65.0,4.1,17.0,3.95,14.0,3.7,27.0,3.15,90.0,3.25,1000.0,3.85,38.0,3.1,70.0,3.25,1000.0,3.0,38.0,3.15,85.0,3.25,1000.0,33632380,59056225.0,2531444.0,58805.0,1.233601284,1.233601329,1.233601368,1.233601293,1.2,3.15,1.47,1.81,2.6,1000.0,1.06,1.63,2.6,3.1,1.48,1.63,1.33,1.4,1.62,1.74,1.44,1.54,1.233601285,1.233601287,1.233601288,1.233601332
Turkish 1 Lig,2024-09-29,10:00:00,Malatyaspor,Amed Sportif Faaliyetler,2.12,1000.0,1.06,2.0,3.3,950.0,1.08,1000.0,1.01,18.0,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.01,60.0,1.03,1000.0,33640011,113187.0,12171081.0,58805.0,1.233697921,1.233697966,1.233698005,1.23369793,1.2,1000.0,1.01,20.0,1.16,1000.0,1.01,990.0,1.14,1000.0,1.01,55.0,2.0,21.0,1.01,1.25,1.03,1.43,1.233697922,1.233697924,1.233697925,1.233697969
Turkish Super League,2024-09-29,10:00:00,Eyupspor,Gaziantep FK,1.92,1.94,4.7,4.8,3.7,3.75,2.0,2.1,1.92,2.0,1.81,1.88,2.14,2.24,13.5,15.5,15.5,17.5,30.0,34.0,16.5,110.0,8.4,9.2,7.8,8.2,16.0,18.0,15.5,60.0,10.5,11.5,9.2,10.0,17.0,18.5,16.0,65.0,18.5,21.0,17.5,22.0,30.0,36.0,17.5,110.0,11.0,12.5,14.5,60.0,18.5,1000.0,33622322,4202656.0,13848831.0,58805.0,1.233471769,1.233471779,1.233471768,1.233471778,3.15,3.4,1.42,1.46,12.5,21.0,1.05,1.09,3.95,4.3,1.31,1.34,1.26,1.28,2.06,2.1,1.36,1.38,1.23347176,1.233471772,1.233471773,1.233471783
Turkish 2 Lig,2024-09-29,10:00:00,Inegolspor,Kepez Belediyespor,1.49,3.95,1.84,7.4,2.84,4.7,1.05,1000.0,1.01,36.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33639860,1341525.0,5204763.0,58805.0,1.233697497,1.233697542,1.233697581,1.233697506,2.72,3.05,1.49,1.59,1.05,1000.0,1.07,36.0,1.05,1000.0,1.01,36.0,1.2,2.2,1.35,3.05,1.32,1.55,1.233697498,1.2336975,1.233697501,1.233697545
Turkish 2 Lig,2024-09-29,10:00:00,Somaspor Spor Kulubu,Halide Edip Adivarspor,2.24,3.0,2.72,4.2,2.82,3.7,1.51,1.99,2.02,2.94,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33637534,25982770.0,11780078.0,58805.0,1.233667804,1.233667849,1.233667888,1.233667813,2.62,3.0,1.5,1.62,2.54,1000.0,1.07,1.65,2.54,4.2,1.31,1.65,1.31,1.58,1.5,1.81,1.37,1.55,1.233667805,1.233667807,1.233667808,1.233667852
Turkish Super League,2024-09-29,10:00:00,Trabzonspor,Konyaspor,1.93,1.95,5.0,5.2,3.45,3.55,1.76,1.87,2.16,2.32,1.97,2.02,1.98,2.04,10.5,11.5,14.0,15.5,32.0,36.0,15.5,120.0,7.2,8.0,6.8,7.6,17.5,19.0,15.5,75.0,9.8,10.5,9.4,10.5,19.5,23.0,15.5,85.0,19.0,21.0,20.0,22.0,38.0,46.0,17.0,150.0,14.0,16.5,16.0,95.0,34.0,1000.0,33622327,113125.0,482032.0,58805.0,1.233471661,1.233471671,1.23347166,1.23347167,2.72,3.05,1.49,1.59,9.8,13.5,1.08,1.11,3.35,3.65,1.38,1.43,1.23,1.25,2.04,2.08,1.4,1.41,1.233471652,1.233471664,1.233471665,1.233471675
