League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Italian Serie C,2024-09-02,15:45:00,Pesaro,Arezzo,3.35,3.8,2.46,2.6,3.05,3.2,1.51,1.64,2.58,2.98,2.0,2.24,1.8,2.0,6.8,9.0,6.6,8.6,12.0,980.0,6.6,980.0,8.4,11.0,5.9,7.4,10.0,13.5,6.4,980.0,6.0,980.0,12.5,980.0,6.0,980.0,7.0,980.0,7.2,980.0,7.0,980.0,7.2,980.0,7.6,980.0,7.2,980.0,6.6,980.0,7.8,1000.0,33532410,20089186.0,522048.0,58805.0,1.232354108,1.232354153,1.232354192,1.232354117,2.6,2.76,1.57,1.63,1.27,10.5,1.11,1.16,2.58,2.98,1.51,1.62,1.62,1.69,1.38,1.43,1.45,1.47,1.232354109,1.232354111,1.232354112,1.232354156
Italian Serie C,2024-09-02,15:45:00,Ascoli,US Pianese,1.63,1.68,6.4,6.8,4.0,4.3,1.86,1.95,2.06,2.16,2.0,2.1,1.9,2.0,11.5,13.5,17.0,20.0,28.0,55.0,5.7,240.0,6.8,9.4,7.8,9.2,21.0,25.0,13.0,980.0,8.0,9.2,9.0,40.0,21.0,980.0,9.4,120.0,14.0,15.5,16.5,28.0,20.0,50.0,5.8,170.0,6.4,11.5,5.6,160.0,13.0,1000.0,33532409,201261.0,12591505.0,58805.0,1.232354198,1.232354243,1.232354282,1.232354207,3.1,3.35,1.43,1.48,1.27,18.0,1.07,1.1,3.45,4.1,1.33,1.4,1.17,1.19,2.46,2.6,1.3,1.34,1.232354199,1.232354201,1.232354202,1.232354246
Italian Serie C,2024-09-02,15:45:00,Team Altamura,Foggia,3.35,3.75,2.42,2.64,3.05,3.3,1.61,1.67,2.48,2.66,2.04,2.28,1.79,1.96,7.0,9.8,6.8,9.0,11.5,16.5,5.0,980.0,8.8,12.0,6.4,8.0,10.0,15.0,5.1,980.0,4.8,980.0,12.5,18.5,4.8,980.0,5.3,980.0,5.4,980.0,5.4,980.0,5.4,980.0,5.6,980.0,5.3,980.0,4.9,980.0,5.8,1000.0,33532592,23821842.0,522053.0,58805.0,1.232355473,1.232355476,1.232355520,1.232355521,2.7,2.82,1.55,1.59,1.27,11.0,1.11,1.15,2.68,3.05,1.49,1.57,1.61,1.71,1.37,1.43,1.43,1.48,1.232355522,1.232355483,1.232355474,1.232355475
Italian Serie C,2024-09-02,15:45:00,Arzignanochiampo,Albinoleffe,2.18,2.38,4.1,4.8,2.82,3.15,1.5,1.58,2.72,3.0,2.18,2.38,1.73,1.84,3.7,980.0,1.59,980.0,2.98,980.0,1.57,1000.0,1.81,980.0,3.55,980.0,1.68,980.0,1.55,1000.0,2.82,980.0,2.96,980.0,3.1,980.0,3.35,1000.0,2.88,980.0,5.6,980.0,3.3,1000.0,1.81,1000.0,1.55,980.0,1.57,1000.0,1.82,1000.0,33532231,15304043.0,201255.0,58805.0,1.232354288,1.232354333,1.232354372,1.232354297,2.48,2.62,1.61,1.67,3.5,9.4,1.12,1.18,2.46,2.8,1.56,1.69,1.27,1.32,1.73,1.84,1.47,1.55,1.232354289,1.232354291,1.232354292,1.232354336
Italian Serie C,2024-09-02,15:45:00,Calcio Avellino SSD,FC Giugliano,1.61,1.72,5.8,7.0,3.8,4.5,1.89,2.02,1.98,2.12,1.96,2.16,1.87,2.06,10.0,17.0,14.5,25.0,5.4,980.0,9.4,980.0,6.6,8.4,7.4,9.6,17.5,980.0,5.5,980.0,7.8,10.5,8.2,11.0,17.0,980.0,5.5,980.0,12.0,20.0,13.0,22.0,5.5,980.0,5.6,980.0,3.9,12.0,5.5,980.0,5.8,1000.0,33532580,20530702.0,25562564.0,58805.0,1.232354018,1.232354063,1.232354102,1.232354027,3.15,3.4,1.42,1.46,1.27,21.0,1.06,1.09,3.55,4.2,1.32,1.38,1.16,1.2,2.36,2.68,1.3,1.36,1.232354019,1.232354021,1.232354022,1.232354066
Italian Serie C,2024-09-02,15:45:00,Cavese 1919,Crotone,3.6,3.9,2.22,2.36,3.15,3.65,1.78,1.85,2.18,2.3,1.88,2.08,1.93,2.14,9.2,12.0,4.4,9.6,5.3,980.0,6.6,980.0,9.6,980.0,6.4,8.0,5.0,13.0,6.4,980.0,6.2,980.0,5.4,980.0,6.0,980.0,7.2,980.0,5.1,980.0,4.9,980.0,5.0,980.0,7.8,1000.0,5.0,980.0,4.4,980.0,8.2,1000.0,33532579,60908994.0,60300.0,58805.0,1.232354562,1.232354631,1.232354704,1.232354577,2.92,3.1,1.48,1.52,11.0,15.5,1.08,1.1,3.2,3.6,1.39,1.44,1.73,1.81,1.35,1.39,1.4,1.46,1.232354563,1.232354565,1.232354567,1.232354657
Canadian Premier League,2024-09-02,16:00:00,HFX Wanderers,York9,1.04,490.0,1.04,490.0,1.01,1000.0,1.15,26.0,1.04,18.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.94,1000.0,1.01,1000.0,1.01,1000.0,2.7,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33534151,24201651.0,24394930.0,58805.0,1.232373666,1.232373711,1.23237375,1.232373675,1.01,1000.0,1.01,1000.0,11.5,26.0,1.04,1.1,1.15,26.0,1.04,110.0,1.48,36.0,1.46,36.0,1.26,250.0,1.232373667,1.232373669,1.23237367,1.232373714
English League 2,2024-09-02,16:00:00,Salford City,MK Dons,3.35,3.4,2.26,2.3,3.75,3.8,2.26,2.3,1.77,1.79,1.64,1.67,2.48,2.56,15.5,17.0,11.5,12.5,14.0,16.0,26.0,30.0,15.0,16.0,8.0,8.6,10.5,11.0,19.0,21.0,21.0,25.0,13.0,14.0,14.0,15.5,28.0,32.0,36.0,60.0,28.0,34.0,36.0,40.0,55.0,65.0,12.0,27.0,12.5,14.5,22.0,700.0,33523988,4236580.0,893582.0,58805.0,1.232235664,1.232235674,1.232235663,1.232235673,3.45,3.7,1.37,1.41,15.5,17.5,1.06,1.07,4.6,4.9,1.25,1.28,1.76,1.8,1.41,1.43,1.35,1.37,1.232235655,1.232235667,1.232235668,1.232235678
Bosnian Premier League,2024-09-02,16:00:00,Borac Banja Luka,GOSK Gabela,1.14,1.18,1.08,1000.0,6.0,11.0,2.2,980.0,1.18,1.84,2.36,2.74,1.57,1.73,1.49,980.0,1.13,980.0,1.13,1000.0,1.13,1000.0,1.1,980.0,1.1,980.0,1.13,980.0,1.13,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.13,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.03,55.0,1.55,1000.0,1.1,1000.0,33546753,4837337.0,10440848.0,58805.0,1.232546283,1.232546328,1.232546367,1.232546292,1.2,5.8,1.21,2.0,2.56,1000.0,1.01,1.64,2.2,1000.0,1.02,1.84,1.01,1.06,2.0,8.2,1.11,1.17,1.232546284,1.232546286,1.232546287,1.232546331
Italian Serie C,2024-09-02,16:15:00,Catania,Benevento,2.8,3.05,2.92,3.15,3.0,3.2,1.53,1.61,2.62,2.9,2.06,2.3,1.76,1.94,3.35,980.0,3.4,980.0,3.85,980.0,2.82,980.0,3.3,980.0,5.8,980.0,3.65,980.0,4.6,980.0,3.8,980.0,3.6,980.0,2.66,980.0,4.7,1000.0,2.82,980.0,4.6,980.0,4.7,1000.0,4.5,1000.0,2.8,980.0,2.82,980.0,4.6,1000.0,33532593,201262.0,522054.0,58805.0,1.232353928,1.232353973,1.232354012,1.232353937,2.56,2.7,1.59,1.64,2.68,9.4,1.12,1.15,2.62,2.9,1.53,1.6,1.47,1.52,1.5,1.54,1.45,1.49,1.232353929,1.232353931,1.232353932,1.232353976
Spanish Segunda Division,2024-09-02,16:30:00,Elche,Cordoba,2.12,2.14,4.3,4.5,3.3,3.4,1.67,1.7,2.44,2.5,2.06,2.16,1.87,1.95,9.0,9.6,11.5,13.0,26.0,32.0,18.0,110.0,7.0,7.6,6.8,7.2,16.0,17.5,46.0,65.0,10.5,11.5,10.0,11.0,21.0,23.0,75.0,110.0,23.0,26.0,24.0,26.0,29.0,55.0,22.0,170.0,18.0,23.0,20.0,95.0,300.0,1000.0,33528811,309111.0,68247.0,58805.0,1.232308765,1.232308775,1.232308764,1.232308774,2.66,2.76,1.57,1.6,9.0,9.8,1.11,1.13,3.05,3.15,1.47,1.49,1.29,1.31,1.87,1.9,1.41,1.44,1.232308756,1.232308768,1.232308769,1.232308779
Peruvian Segunda Division,2024-09-02,17:00:00,Cesar Vallejo Moquegua,C Stein,1.04,2.78,3.0,1000.0,3.0,29.0,2.66,1000.0,1.01,1.6,1.12,1000.0,1.12,1000.0,1.48,980.0,2.3,980.0,1.03,1000.0,2.98,1000.0,2.84,980.0,2.84,980.0,1.01,980.0,1.01,1000.0,2.9,1000.0,2.9,980.0,1.01,980.0,1.01,1000.0,2.94,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.55,1000.0,1.03,1000.0,33545518,62939001.0,26861949.0,58805.0,1.232533166,1.232533211,1.232533250,1.232533175,3.85,1000.0,1.01,1.35,2.66,980.0,1.01,1.05,2.66,1000.0,1.01,1.25,1.01,1.48,1.56,26.0,1.03,1.49,1.232533167,1.232533169,1.232533170,1.232533214
Argentinian Primera Division,2024-09-02,17:00:00,Gimnasia La Plata,Argentinos Juniors,2.62,2.68,3.4,3.5,3.0,3.05,1.46,1.48,3.05,3.15,2.34,2.46,1.69,1.74,6.6,7.4,8.0,8.8,18.5,21.0,60.0,75.0,6.6,7.2,6.6,7.2,15.0,16.5,50.0,65.0,13.0,14.0,12.5,13.5,25.0,28.0,65.0,110.0,32.0,42.0,36.0,42.0,55.0,980.0,50.0,250.0,44.0,55.0,80.0,90.0,140.0,1000.0,33511481,1213581.0,453739.0,58805.0,1.232050483,1.232050493,1.232050482,1.232050492,2.36,2.44,1.69,1.73,7.0,7.6,1.15,1.17,2.48,2.5,1.66,1.68,1.4,1.42,1.59,1.62,1.48,1.5,1.232050474,1.232050486,1.232050487,1.232050497
Colombian Primera B,2024-09-02,17:00:00,Bogota,Cucuta Deportivo,4.1,4.9,1.99,2.18,3.15,3.6,1.64,1.75,2.32,2.56,2.02,2.22,1.82,1.97,3.65,12.5,3.25,980.0,4.0,14.0,4.4,980.0,3.95,16.0,6.4,7.8,3.9,13.5,4.5,980.0,4.6,980.0,4.2,22.0,4.4,980.0,4.9,980.0,5.0,980.0,4.9,980.0,5.0,980.0,5.5,980.0,5.0,980.0,4.3,980.0,5.2,1000.0,33535156,5340538.0,2301978.0,58805.0,1.232390038,1.232390085,1.232390126,1.232390048,2.78,2.94,1.51,1.56,1.27,12.5,1.09,1.13,2.86,3.25,1.45,1.52,1.85,2.02,1.26,1.32,1.39,1.45,1.232390039,1.232390041,1.232390042,1.232390089
Paraguayan Division Profesional,2024-09-02,18:00:00,Club Sportivo Ameliano,Sportivo Luqueno,3.0,3.25,2.94,3.05,2.84,3.05,1.5,1.55,2.78,3.0,2.16,2.38,1.73,1.87,6.0,9.4,7.4,8.8,14.5,21.0,5.4,60.0,7.8,9.0,6.2,7.2,12.5,17.5,5.4,55.0,15.5,23.0,13.0,18.0,5.1,29.0,5.6,980.0,5.5,980.0,5.4,60.0,5.6,980.0,5.8,980.0,5.5,980.0,5.4,60.0,5.9,1000.0,33545926,39325793.0,2844791.0,58805.0,1.232532212,1.232532257,1.232532296,1.232532221,2.5,2.6,1.62,1.67,6.6,10.5,1.14,1.17,2.6,2.76,1.57,1.62,1.48,1.52,1.45,1.5,1.5,1.54,1.232532213,1.232532215,1.232532216,1.232532260
Venezuelan Primera Division,2024-09-02,18:45:00,Estudiantes de Merida,Metropolitanos,2.18,2.4,3.45,4.1,3.2,3.75,1.84,2.04,1.97,2.2,1.75,1.91,2.1,2.32,5.1,980.0,5.1,980.0,4.4,980.0,1.87,980.0,4.6,980.0,4.1,980.0,3.85,980.0,2.98,980.0,3.85,980.0,4.8,980.0,4.0,980.0,7.4,980.0,2.74,980.0,4.0,980.0,1.84,980.0,4.5,980.0,2.64,980.0,1.92,980.0,4.7,1000.0,33545076,7838019.0,8761113.0,58805.0,1.232521462,1.232521507,1.232521546,1.232521471,3.1,3.3,1.44,1.47,3.5,15.5,1.07,1.1,3.35,3.9,1.35,1.41,1.33,1.41,1.72,1.84,1.37,1.46,1.232521463,1.232521465,1.232521466,1.232521510
Argentinian Primera Division,2024-09-02,19:00:00,Godoy Cruz,Central Cordoba (SdE),1.99,2.0,5.0,5.2,3.25,3.35,1.53,1.54,2.86,2.88,2.36,2.46,1.69,1.74,7.8,8.0,11.0,12.5,32.0,38.0,44.0,150.0,5.8,6.2,7.2,7.6,19.0,24.0,65.0,100.0,8.8,9.8,10.0,11.5,27.0,30.0,42.0,130.0,20.0,23.0,25.0,29.0,34.0,70.0,50.0,980.0,20.0,25.0,46.0,170.0,60.0,1000.0,33511486,1551296.0,19641049.0,58805.0,1.232050375,1.232050385,1.232050374,1.232050384,2.54,2.62,1.62,1.65,7.6,8.2,1.13,1.15,2.66,2.7,1.59,1.61,1.23,1.25,2.0,2.02,1.43,1.45,1.232050366,1.232050378,1.232050379,1.232050389
Brazilian Serie B,2024-09-02,19:30:00,Sport Recife,Ituano,1.55,1.56,7.4,7.6,4.4,4.5,1.91,1.96,2.04,2.1,2.08,2.2,1.83,1.93,12.5,17.5,8.4,22.0,11.0,60.0,12.5,250.0,6.8,7.6,8.8,9.8,24.0,29.0,12.0,120.0,7.8,8.6,9.2,10.0,24.0,26.0,12.0,980.0,12.5,14.0,15.5,17.0,11.0,42.0,12.5,170.0,8.4,10.5,12.5,170.0,13.5,1000.0,33531242,2405306.0,1040280.0,58805.0,1.232339251,1.232339261,1.232339250,1.232339260,3.1,3.25,1.44,1.47,12.0,15.5,1.07,1.09,3.7,3.85,1.35,1.37,1.15,1.16,2.78,2.82,1.28,1.3,1.232339242,1.232339254,1.232339255,1.232339265
Argentinian Primera B Nacional,2024-09-02,20:00:00,Estudiantes de Caseros,Agropecuario,2.22,3.2,2.88,4.9,2.84,2.94,1.4,1.74,2.36,3.5,1.95,2.76,1.58,2.06,6.2,1000.0,4.5,1000.0,2.8,1000.0,50.0,980.0,5.1,9.0,5.7,7.0,2.66,1000.0,2.98,100.0,2.6,1000.0,2.58,16.5,2.82,36.0,2.56,150.0,27.0,1000.0,32.0,1000.0,2.96,100.0,2.58,340.0,2.94,70.0,3.0,170.0,2.6,1000.0,33529121,7546748.0,15087810.0,58805.0,1.232315431,1.232315476,1.232315515,1.232315440,1.05,1000.0,1.01,980.0,5.8,7.4,1.16,1.21,2.24,3.7,1.37,1.8,1.27,1.53,1.46,1.81,1.51,1.54,1.232315432,1.232315434,1.232315435,1.232315479
Brazilian Serie C,2024-09-02,20:00:00,Londrina,Athletic Club,2.72,3.1,2.84,3.3,2.8,3.15,1.52,1.61,2.64,2.96,2.04,3.0,1.78,1.96,3.35,980.0,3.3,980.0,4.0,980.0,1.69,1000.0,3.25,980.0,3.15,980.0,2.76,980.0,4.5,1000.0,4.0,980.0,2.74,980.0,4.2,980.0,4.6,1000.0,1.69,1000.0,4.5,980.0,2.86,1000.0,2.98,1000.0,1.46,1000.0,1.46,1000.0,2.86,1000.0,33538070,4525642.0,23018379.0,58805.0,1.232434198,1.232434243,1.232434282,1.232434207,2.56,2.7,1.59,1.64,2.62,10.5,1.12,1.15,2.6,2.98,1.52,1.62,1.45,1.53,1.48,1.57,1.46,1.54,1.232434199,1.232434201,1.232434202,1.232434246
Brazilian U20,2024-09-02,20:00:00,Athletic Club MG U20,America MG U20,1.05,1000.0,1.51,980.0,1.23,3.75,1.07,980.0,1.01,15.5,1.12,1000.0,1.12,1000.0,1.49,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.02,980.0,1.02,1000.0,1.03,1000.0,1.03,980.0,1.02,980.0,1.02,1000.0,1.03,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,33546009,55745440.0,6006847.0,58805.0,1.232532008,1.232532053,1.232532092,1.232532017,1.2,1000.0,1.01,980.0,1.16,1000.0,1.01,990.0,1.14,1000.0,1.01,15.5,1.66,26.0,1.01,1.39,1.36,2.44,1.232532009,1.232532011,1.232532012,1.232532056
Paraguayan Division Profesional,2024-09-02,20:30:00,Sportivo Trinidense,Sol de America,2.32,2.42,3.45,3.7,3.2,3.5,1.77,1.82,2.22,2.3,1.86,2.1,1.9,2.18,9.4,12.0,10.0,13.0,20.0,27.0,7.2,980.0,7.4,9.2,6.0,7.4,12.0,16.0,6.8,980.0,11.5,15.5,9.2,12.5,16.0,22.0,7.0,980.0,6.6,980.0,22.0,32.0,6.8,980.0,7.4,980.0,6.2,28.0,7.0,980.0,7.8,1000.0,33545929,9610998.0,5323202.0,58805.0,1.232532122,1.232532167,1.232532206,1.232532131,2.92,3.1,1.48,1.52,9.6,13.5,1.09,1.11,3.3,3.55,1.39,1.42,1.38,1.41,1.7,1.75,1.4,1.45,1.232532123,1.232532125,1.232532126,1.232532170
Ecuadorian Serie A,2024-09-02,21:00:00,Cumbaya FC,Imbabura Sporting Club,2.94,3.35,2.66,2.98,2.96,3.2,1.58,1.7,2.42,2.74,1.95,2.18,1.86,2.06,7.4,9.4,7.4,9.4,12.0,20.0,6.4,980.0,7.8,10.0,5.8,7.0,9.2,15.0,6.6,980.0,15.5,24.0,10.0,16.5,15.0,26.0,6.4,980.0,6.4,980.0,6.4,980.0,6.6,980.0,6.8,980.0,6.4,980.0,6.0,980.0,7.0,1000.0,33530151,25894882.0,13638535.0,58805.0,1.232326845,1.232326890,1.232326929,1.232326854,2.52,2.86,1.54,1.65,2.74,1000.0,1.05,1.57,2.74,3.15,1.47,1.57,1.5,1.61,1.42,1.52,1.45,1.52,1.232326846,1.232326848,1.232326849,1.232326893
Argentinian Primera B Nacional,2024-09-02,21:10:00,CA Atlanta,Brown de Adrogue,1.76,1.91,6.4,7.6,3.05,3.4,1.41,1.49,3.05,3.45,2.64,2.9,1.52,1.61,5.3,8.4,4.6,18.0,5.7,980.0,6.4,1000.0,4.8,5.6,3.7,980.0,5.3,980.0,6.0,980.0,3.8,980.0,4.4,15.0,5.5,980.0,6.0,980.0,5.0,980.0,5.3,980.0,9.2,980.0,6.4,1000.0,5.1,980.0,3.5,1000.0,6.2,1000.0,33530154,5860879.0,7047340.0,58805.0,1.232327523,1.232327568,1.232327607,1.232327532,2.04,2.78,1.56,1.96,5.9,8.2,1.14,1.2,2.28,2.52,1.65,1.79,1.15,1.18,2.1,2.32,1.41,1.49,1.232327524,1.232327526,1.232327527,1.232327571
Colombian Primera A,2024-09-02,21:30:00,Deportivo Cali,Deportivo Pasto,2.26,2.48,4.0,4.4,2.84,3.05,1.44,1.57,2.74,3.3,2.12,2.42,1.71,1.89,6.2,9.0,8.8,12.0,4.7,980.0,5.0,980.0,5.9,7.6,5.8,7.6,14.5,22.0,4.9,980.0,10.0,15.5,10.0,15.0,4.7,980.0,5.0,980.0,4.6,980.0,4.6,980.0,4.9,980.0,18.5,980.0,4.6,980.0,5.0,980.0,5.2,1000.0,33537599,328690.0,478919.0,58805.0,1.232426912,1.232426957,1.232426996,1.232426921,2.1,2.9,1.53,1.9,2.44,9.4,1.12,1.69,2.42,2.78,1.56,1.7,1.29,1.33,1.69,1.8,1.48,1.55,1.232426913,1.232426915,1.232426916,1.232426960
Colombian Primera B,2024-09-02,21:30:00,Real Cartagena,Quindio,1.65,1.72,5.9,7.0,3.65,4.2,1.7,1.91,2.1,2.44,2.02,2.42,1.71,1.97,4.8,980.0,5.4,980.0,3.85,980.0,2.66,1000.0,6.2,980.0,7.0,980.0,5.9,980.0,2.64,980.0,7.2,980.0,8.8,980.0,6.0,980.0,2.64,980.0,5.3,980.0,5.6,980.0,3.8,980.0,7.2,1000.0,4.9,980.0,2.66,1000.0,2.7,1000.0,33535133,5284704.0,5141456.0,58805.0,1.232390510,1.232390555,1.232390594,1.232390519,2.66,6.4,1.43,1.61,3.2,18.0,1.07,1.45,3.2,3.8,1.36,1.45,1.17,1.21,2.38,2.54,1.31,1.38,1.232390511,1.232390513,1.232390514,1.232390558
Brazilian Serie B,2024-09-02,21:30:00,Operario PR,Brusque FC,1.75,1.81,6.8,7.8,3.2,3.35,1.42,1.47,3.15,3.35,2.66,2.86,1.53,1.61,6.0,8.0,6.0,16.5,3.2,980.0,7.8,980.0,4.6,980.0,4.5,8.6,7.4,980.0,3.3,980.0,7.6,8.6,10.5,12.0,7.8,980.0,9.2,980.0,15.0,21.0,7.4,980.0,3.25,980.0,21.0,1000.0,7.0,38.0,5.5,1000.0,3.35,1000.0,33531238,6219238.0,6168045.0,58805.0,1.232339359,1.232339369,1.232339358,1.232339368,2.16,4.1,1.69,1.86,1.27,7.4,1.16,1.75,2.32,2.48,1.67,1.75,1.15,1.17,2.22,2.34,1.42,1.45,1.232339350,1.232339362,1.232339363,1.232339373
Venezuelan Primera Division,2024-09-02,21:30:00,Deportivo La Guaira,Universidad de Venezuela,2.34,2.68,3.35,4.0,2.86,3.4,1.52,1.66,2.52,2.94,2.06,2.34,1.74,1.94,6.2,980.0,7.6,980.0,4.0,980.0,2.82,980.0,5.9,980.0,5.5,980.0,3.85,980.0,4.4,980.0,3.95,980.0,3.85,980.0,4.0,980.0,2.84,980.0,4.2,980.0,4.2,980.0,2.8,980.0,4.6,1000.0,2.72,980.0,2.82,980.0,4.7,1000.0,33545898,7658015.0,39170146.0,58805.0,1.232533369,1.232533414,1.232533453,1.232533378,1.88,4.2,1.5,1.86,2.56,12.5,1.1,1.64,2.56,3.0,1.5,1.64,1.33,1.4,1.6,1.75,1.45,1.54,1.232533370,1.232533372,1.232533373,1.232533417
