League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Brazilian U20,2024-08-21,15:00:00,Gremio FBPA U20,Cuiaba EC U20,1.59,1.69,5.1,6.2,4.6,5.2,2.46,2.94,1.53,1.68,1.64,1.81,2.22,2.58,5.8,980.0,5.8,980.0,6.4,55.0,7.0,140.0,9.4,13.0,8.8,12.0,5.6,980.0,6.6,65.0,9.8,13.0,8.4,11.0,15.0,980.0,6.6,65.0,5.7,18.0,12.0,70.0,20.0,29.0,6.8,240.0,3.65,7.2,6.4,55.0,7.2,1000.0,33510733,16633111.0,22296280.0,58805.0,1.232041070,1.232041115,1.232041154,1.232041079,3.7,4.6,1.28,1.35,1.27,1000.0,1.02,1.06,2.46,8.2,1.16,1.24,1.19,1.24,2.44,2.74,1.24,1.28,1.232041071,1.232041073,1.232041074,1.232041118
Brazilian U20,2024-08-21,15:00:00,Palmeiras U20,Cruzeiro U20,1.78,1.88,4.5,5.2,4.1,4.7,1.27,980.0,1.54,4.6,1.12,1000.0,1.12,1000.0,1.49,980.0,2.66,980.0,2.66,1000.0,1.03,1000.0,10.0,980.0,1.04,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.04,980.0,14.0,980.0,1.03,1000.0,2.92,1000.0,1.03,1000.0,21.0,1000.0,1.13,1000.0,1.01,55.0,1.55,250.0,1.03,1000.0,33510745,5181619.0,5188319.0,58805.0,1.232040710,1.232040755,1.232040794,1.232040719,3.55,4.4,1.3,1.35,1.27,55.0,1.03,1.06,1.15,7.4,1.17,1.25,1.25,1.29,2.14,2.3,1.27,1.33,1.232040711,1.232040713,1.232040714,1.232040758
Brazilian U20,2024-08-21,15:00:00,Atletico MG U20,Ceara SC U20,1.83,1.92,4.3,5.0,4.0,4.6,2.28,7.4,1.52,1.77,1.61,1000.0,1.12,2.64,1.54,980.0,1.54,980.0,1.35,1000.0,1.64,1000.0,1.73,980.0,1.96,980.0,1.52,980.0,1.28,1000.0,11.0,15.5,1.88,980.0,1.52,980.0,1.35,1000.0,1.53,24.0,1.51,70.0,1.3,32.0,1.97,1000.0,1.55,55.0,1.55,230.0,1.55,1000.0,33510729,10465351.0,16757770.0,58805.0,1.232041160,1.232041205,1.232041244,1.232041169,3.55,4.8,1.31,1.35,1.27,110.0,1.03,1.06,2.28,7.4,1.16,1.24,1.26,1.31,2.08,2.22,1.29,1.34,1.232041161,1.232041163,1.232041164,1.232041208
Peruvian Segunda Division,2024-08-21,15:00:00,Club ADA Jaén,Deportivo Llacuabamba,2.5,2.8,2.66,2.94,3.75,4.5,1.18,3.5,1.4,55.0,1.12,1000.0,1.12,1000.0,1.49,36.0,2.94,980.0,2.8,1000.0,2.96,1000.0,2.3,980.0,2.78,980.0,1.03,980.0,1.03,1000.0,2.8,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33512767,62945974.0,26776856.0,58805.0,1.232070081,1.232070126,1.232070165,1.232070090,1.1,4.4,1.3,20.0,1.18,36.0,1.03,7.0,1.18,8.8,1.13,8.0,1.52,1.61,1.56,1.67,1.29,1.37,1.232070082,1.232070084,1.232070085,1.232070129
Brazilian U20,2024-08-21,15:00:00,Fluminense U20,Sao Paulo U20,2.06,2.18,3.8,4.3,3.6,4.0,1.27,2.7,1.59,4.6,1.12,1000.0,1.12,1000.0,1.49,980.0,2.94,980.0,1.09,1000.0,1.09,1000.0,1.05,980.0,1.08,980.0,1.08,980.0,1.09,1000.0,1.09,1000.0,2.92,980.0,1.08,980.0,1.09,1000.0,1.09,1000.0,1.07,70.0,1.09,1000.0,1.09,1000.0,1.55,1000.0,1.55,230.0,1.09,1000.0,33510738,5181413.0,5181620.0,58805.0,1.232043332,1.232043377,1.232043416,1.232043341,3.2,4.2,1.36,1.44,1.27,26.0,1.05,1.1,2.14,5.2,1.26,1.37,1.31,1.36,1.84,1.95,1.35,1.39,1.232043333,1.232043335,1.232043336,1.232043380
Brazilian U20,2024-08-21,15:00:00,Fortaleza FC U20,Red Bull Bragantino U20,1.73,1.79,5.3,6.0,3.95,4.3,1.36,2.98,1.51,4.6,1.12,1000.0,1.12,1000.0,13.0,980.0,2.5,980.0,1.13,1000.0,1.11,1000.0,2.78,980.0,1.1,980.0,1.1,980.0,1.12,1000.0,9.0,1000.0,1.07,980.0,17.0,980.0,1.12,1000.0,15.5,1000.0,15.0,70.0,1.13,1000.0,1.12,1000.0,1.08,55.0,1.55,1000.0,1.11,1000.0,33510736,22295723.0,40462925.0,58805.0,1.232040890,1.232040935,1.232040974,1.232040899,3.2,3.9,1.37,1.45,1.27,26.0,1.05,1.1,3.0,4.9,1.26,1.36,1.2,1.23,2.26,2.38,1.31,1.34,1.232040891,1.232040893,1.232040894,1.232040938
Friendly Matches,2024-08-21,15:00:00,Crevillente,Orihuela CF,3.15,19.0,1.45,1.59,4.0,20.0,1.62,2.68,1.59,2.6,1.87,2.3,1.77,2.16,1.49,980.0,1.06,980.0,1.1,1000.0,1.1,1000.0,1.13,980.0,1.1,980.0,1.07,980.0,1.08,70.0,1.13,1000.0,1.13,980.0,1.1,980.0,1.1,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.1,1000.0,1.55,1000.0,1.08,60.0,1.1,1000.0,33511534,17723572.0,9320423.0,58805.0,1.232064580,1.232064583,1.232064627,1.232064628,1.1,110.0,1.34,20.0,1.27,36.0,1.03,1.33,1.62,5.8,1.22,1.37,2.58,3.25,1.08,1.16,1.21,1.31,1.232064629,1.232064590,1.232064581,1.232064582
Swiss 1 Liga Promotion,2024-08-21,15:00:00,FC Luzern II,FC Paradiso,2.56,2.68,2.76,2.9,3.8,4.1,2.1,2.54,1.65,1.9,1.57,1000.0,1.12,2.76,1.13,980.0,2.58,980.0,2.54,1000.0,1.13,1000.0,2.76,980.0,2.78,980.0,10.5,980.0,1.13,1000.0,2.98,1000.0,10.0,980.0,12.0,980.0,1.62,1000.0,1.62,1000.0,1.13,1000.0,24.0,1000.0,1.62,1000.0,1.55,1000.0,1.55,1000.0,1.39,1000.0,33511462,9652207.0,11470059.0,58805.0,1.232048447,1.232048492,1.232048531,1.232048456,1.1,4.6,1.28,20.0,3.0,36.0,1.03,1.5,3.0,6.0,1.2,1.5,1.52,1.57,1.59,1.65,1.32,1.36,1.232048448,1.232048450,1.232048451,1.232048495
Brazilian U20,2024-08-21,15:00:00,America MG U20,Bahia EC U20,1.89,1.96,4.5,5.0,3.7,4.1,1.85,2.1,1.92,2.2,1.78,2.08,1.93,2.28,11.5,980.0,2.9,980.0,6.2,38.0,1.57,1000.0,8.0,980.0,7.4,980.0,1.57,980.0,2.7,1000.0,9.6,12.5,9.0,980.0,17.0,980.0,2.4,1000.0,17.5,24.0,16.5,23.0,6.0,1000.0,1.57,1000.0,1.56,60.0,1.55,250.0,1.49,1000.0,33510739,6006847.0,10411656.0,58805.0,1.232040800,1.232040845,1.232040884,1.232040809,3.0,3.55,1.41,1.48,1.27,21.0,1.06,1.1,3.45,4.4,1.3,1.39,1.25,1.29,2.04,2.14,1.33,1.38,1.232040801,1.232040803,1.232040804,1.232040848
Brazilian U20,2024-08-21,15:00:00,Atletico Paranaense U20,Corinthians U20,1.5,1.55,6.4,7.4,5.1,5.7,2.24,300.0,1.34,1.47,1.12,1000.0,1.12,1000.0,1.49,980.0,1.13,980.0,1.13,1000.0,1.13,1000.0,1.07,980.0,1.1,980.0,1.13,980.0,1.13,1000.0,1.11,1000.0,1.07,980.0,1.1,980.0,1.13,1000.0,1.11,1000.0,1.09,70.0,1.11,1000.0,1.11,1000.0,1.08,50.0,1.55,1000.0,1.11,1000.0,33510719,19550243.0,5187056.0,58805.0,1.232041250,1.232041295,1.232041334,1.232041259,1.1,6.6,1.2,1.27,1.27,1000.0,1.01,1.04,1.15,13.5,1.09,1.16,1.16,1.19,2.82,3.0,1.22,1.25,1.232041251,1.232041253,1.232041254,1.232041298
Brazilian U20,2024-08-21,15:00:00,Flamengo U20,Internacional U20,1.54,1.61,6.6,8.0,4.4,5.0,2.06,2.4,1.72,1.95,1.83,2.04,1.97,2.2,13.0,980.0,5.4,980.0,5.4,65.0,5.7,1000.0,7.6,980.0,8.4,980.0,5.4,980.0,5.6,100.0,8.2,11.5,7.4,40.0,5.4,980.0,5.6,100.0,11.5,18.0,13.0,70.0,5.2,42.0,5.7,150.0,3.5,8.6,5.6,120.0,5.9,1000.0,33510813,6006854.0,6006866.0,58805.0,1.232041340,1.232041385,1.232041424,1.232041349,3.35,4.1,1.34,1.41,1.27,36.0,1.04,1.08,4.1,5.0,1.25,1.32,1.15,1.18,2.64,2.9,1.25,1.3,1.232041341,1.232041343,1.232041344,1.232041388
Brazilian Campeonato Women,2024-08-21,15:00:00,SC Internacional (W),Santos FC (W),1.31,1.38,10.0,13.0,5.1,6.6,2.4,2.7,1.58,1.72,1.98,2.16,1.87,2.02,3.45,980.0,7.0,980.0,4.2,1000.0,4.2,1000.0,7.6,980.0,5.5,980.0,7.0,980.0,4.2,1000.0,6.6,9.2,4.8,980.0,3.5,980.0,4.2,1000.0,9.2,11.5,11.5,15.0,30.0,38.0,3.85,1000.0,3.15,38.0,7.8,1000.0,3.95,1000.0,33510728,23448543.0,9598542.0,58805.0,1.232041730,1.232041775,1.232041814,1.232041739,3.5,4.5,1.31,1.39,1.27,55.0,1.03,1.08,3.0,6.6,1.18,1.3,1.08,1.11,3.6,4.3,1.18,1.23,1.232041731,1.232041733,1.232041734,1.232041778
Peruvian Primera Division,2024-08-21,15:00:00,Sport Boys (Per),Carlos Mannucci,1.73,1.76,5.2,5.9,3.9,4.2,1.91,1.96,2.04,2.1,1.57,2.94,1.52,2.76,1.43,980.0,1.34,980.0,32.0,1000.0,40.0,1000.0,7.0,980.0,7.8,980.0,18.5,980.0,40.0,1000.0,8.4,11.0,8.6,980.0,18.0,980.0,40.0,1000.0,1.43,1000.0,1.34,22.0,29.0,46.0,40.0,1000.0,1.39,55.0,1.55,1000.0,1.58,1000.0,33506913,7587321.0,9569210.0,58805.0,1.231986633,1.231986678,1.231986717,1.231986642,3.15,3.35,1.42,1.46,3.8,21.0,1.07,1.09,3.75,4.1,1.33,1.36,1.21,1.23,2.3,2.38,1.31,1.34,1.231986634,1.231986636,1.231986637,1.231986681
Icelandic 2 Deild,2024-08-21,15:00:00,Selfoss,KF Fjallabyggd,1.38,1.49,5.9,9.6,5.5,9.4,3.2,4.2,1.31,1.45,1.12,110.0,1.12,1000.0,1.49,980.0,4.2,980.0,40.0,1000.0,40.0,1000.0,1.13,980.0,1.13,980.0,4.2,980.0,40.0,1000.0,9.6,15.0,8.6,980.0,1.1,980.0,40.0,75.0,1.13,1000.0,9.6,16.5,1.08,1000.0,40.0,1000.0,1.13,55.0,2.38,1000.0,1.13,1000.0,33509998,3968964.0,9235119.0,58805.0,1.232032446,1.232032491,1.232032530,1.232032455,5.0,5.7,1.21,1.23,3.75,1000.0,1.02,1.15,3.85,15.5,1.09,1.15,1.13,1.19,3.05,3.65,1.17,1.21,1.232032447,1.232032449,1.232032450,1.232032494
Icelandic 2 Deild,2024-08-21,15:00:00,Throttur Vogar,Reynir Sandgeroi,1.36,1.4,5.5,9.2,5.8,11.0,4.3,5.2,1.24,1.29,1.43,20.0,1.12,3.35,40.0,980.0,40.0,980.0,40.0,1000.0,40.0,1000.0,1.13,980.0,1.13,980.0,4.2,980.0,40.0,1000.0,1.13,1000.0,9.2,980.0,1.13,980.0,40.0,1000.0,1.13,1000.0,9.8,16.5,14.5,1000.0,38.0,1000.0,1.13,55.0,2.08,1000.0,1.13,1000.0,33510097,6375623.0,18157248.0,58805.0,1.232032954,1.232032999,1.232033038,1.232032963,5.7,7.0,1.17,1.2,1.27,1000.0,1.01,1.06,4.5,36.0,1.03,1.2,1.13,1.15,3.0,3.8,1.15,1.19,1.232032955,1.232032957,1.232032958,1.232033002
Montenegrin 1st League,2024-08-21,15:00:00,Fk Jedinstvo Bijelo Polje,FK Otrant,2.56,2.98,2.98,3.6,3.05,3.7,1.31,2.22,1.82,4.2,1.12,1000.0,1.12,1000.0,1.49,980.0,1.02,980.0,16.0,1000.0,20.0,1000.0,1.02,980.0,1.02,980.0,1.01,980.0,20.0,1000.0,1.02,1000.0,1.02,980.0,1.01,980.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,1.55,1000.0,1.55,1000.0,1.02,1000.0,33510285,20377532.0,11311712.0,58805.0,1.232036895,1.232036940,1.232036979,1.232036904,2.66,3.0,1.5,1.61,2.2,12.5,1.09,1.12,2.2,3.3,1.44,1.83,1.39,1.51,1.5,1.65,1.37,1.49,1.232036896,1.232036898,1.232036899,1.232036943
Montenegrin 1st League,2024-08-21,15:00:00,OFK Petrovac,Fk Jezero,1.76,1.81,5.4,6.6,3.6,3.95,1.27,1000.0,1.05,4.6,1.12,1000.0,1.12,1000.0,1.49,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.02,980.0,1.02,1000.0,1.03,1000.0,1.03,980.0,1.02,980.0,1.02,1000.0,1.03,1000.0,1.02,1000.0,1.02,1000.0,20.0,1000.0,1.01,50.0,1.55,1000.0,1.03,1000.0,33510282,10365226.0,14575010.0,58805.0,1.232037075,1.232037120,1.232037159,1.232037084,1.1,110.0,1.25,1.81,1.27,990.0,1.05,4.8,1.27,1000.0,1.05,7.8,1.18,1.23,2.22,2.32,1.34,1.39,1.232037076,1.232037078,1.232037079,1.232037123
Peruvian Primera Division,2024-08-21,15:00:00,Atletico Grau,CD Los Chankas,1.63,1.64,6.2,7.0,4.1,4.5,2.06,2.18,1.86,1.94,1.87,2.08,1.92,2.16,13.0,980.0,6.6,980.0,38.0,55.0,40.0,1000.0,7.4,9.2,8.2,10.5,5.0,980.0,40.0,95.0,8.2,10.0,8.4,980.0,18.0,980.0,40.0,100.0,13.0,16.5,14.5,18.5,28.0,40.0,40.0,140.0,3.7,9.4,5.9,130.0,6.2,1000.0,33506908,16192656.0,65437610.0,58805.0,1.231986728,1.231986773,1.231986812,1.231986737,3.4,3.65,1.38,1.42,4.2,26.0,1.05,1.08,4.1,4.6,1.28,1.31,1.17,1.19,2.52,2.6,1.29,1.32,1.231986729,1.231986731,1.231986732,1.231986776
Brazilian Campeonato Women,2024-08-21,15:00:00,Red Bull Bragantino (W),Cruzeiro (W),2.26,2.4,3.3,3.6,3.6,3.95,1.31,4.8,1.27,4.5,1.12,1000.0,1.12,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33510735,36515431.0,15068145.0,58805.0,1.232041550,1.232041595,1.232041634,1.232041559,1.1,3.75,1.36,1.48,1.27,21.0,1.05,1.1,1.15,4.8,1.27,1.4,1.39,1.44,1.72,1.8,1.34,1.39,1.232041551,1.232041553,1.232041554,1.232041598
Montenegrin 1st League,2024-08-21,15:00:00,FK Sutjeska,FK Arsenal Tivat,1.57,1.69,6.0,7.8,3.95,4.9,1.93,2.18,1.84,2.08,1.87,2.14,1.89,2.16,11.5,980.0,3.3,980.0,20.0,48.0,20.0,1000.0,7.0,980.0,8.0,980.0,5.7,980.0,20.0,1000.0,8.4,11.5,4.4,980.0,5.7,980.0,20.0,1000.0,14.5,18.0,16.0,19.5,20.0,40.0,20.0,1000.0,3.75,60.0,1.95,1000.0,2.88,1000.0,33510281,10386844.0,20223698.0,58805.0,1.232037165,1.232037210,1.232037249,1.232037174,3.05,3.5,1.4,1.47,1.27,21.0,1.05,1.1,3.6,4.3,1.31,1.38,1.15,1.2,2.46,2.76,1.26,1.34,1.232037166,1.232037168,1.232037169,1.232037213
Brazilian Campeonato Women,2024-08-21,15:00:00,Botafogo FR (W),America MG (W),3.15,3.35,2.32,2.44,3.7,4.0,1.27,4.9,1.26,4.6,1.12,1000.0,1.12,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33510681,36555573.0,10732251.0,58805.0,1.232042000,1.232042045,1.232042084,1.232042009,1.1,3.9,1.35,1.51,1.27,21.0,1.05,1.11,1.15,4.9,1.26,7.8,1.7,1.76,1.42,1.47,1.33,1.38,1.232042001,1.232042003,1.232042004,1.232042048
Brazilian Campeonato Women,2024-08-21,15:00:00,Sao Paulo (W),Gremio FBPA (W),1.84,2.02,4.1,4.9,3.8,4.3,1.95,2.28,1.79,2.06,1.72,1.96,2.04,2.38,11.5,14.5,14.5,18.0,27.0,36.0,10.5,130.0,8.2,32.0,7.6,9.0,15.5,18.0,42.0,60.0,10.0,12.0,9.2,10.5,16.0,20.0,46.0,85.0,18.5,23.0,17.0,21.0,29.0,42.0,10.5,110.0,6.2,60.0,9.8,80.0,6.2,1000.0,33510711,23714913.0,27801478.0,58805.0,1.232041910,1.232041955,1.232041994,1.232041919,2.8,3.7,1.37,1.56,1.27,21.0,1.05,1.1,3.75,4.8,1.27,1.37,1.25,1.33,1.99,2.2,1.33,1.36,1.232041911,1.232041913,1.232041914,1.232041958
Brazilian Campeonato Women,2024-08-21,15:00:00,Corinthians (W),AE Kindermann (W),1.04,1.08,36.0,1000.0,3.05,950.0,1.27,110.0,1.02,4.6,1.12,1000.0,1.12,1000.0,1.07,980.0,1.13,980.0,1.13,1000.0,4.2,1000.0,1.07,980.0,1.07,980.0,1.13,980.0,1.13,1000.0,1.07,1000.0,1.07,980.0,1.07,980.0,1.13,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.01,55.0,1.55,1000.0,1.07,1000.0,33510732,10755602.0,9038385.0,58805.0,1.232041640,1.232041685,1.232041724,1.232041649,1.1,12.5,1.14,1.2,1.16,110.0,1.01,1.11,1.27,110.0,1.02,4.6,1.01,1.03,11.0,26.0,1.01,1.06,1.232041641,1.232041643,1.232041644,1.232041688
Brazilian Campeonato Women,2024-08-21,15:00:00,Real Brasilia (W),Fluminense RJ (W),2.84,3.05,2.84,3.05,3.15,3.4,1.27,3.35,1.43,4.6,1.12,1000.0,1.12,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33510714,28203800.0,24138687.0,58805.0,1.232041820,1.232041865,1.232041904,1.232041829,1.1,3.0,1.5,20.0,1.53,12.5,1.09,1.16,1.27,3.35,1.43,4.6,1.49,1.55,1.49,1.55,1.42,1.47,1.232041821,1.232041823,1.232041824,1.232041868
Icelandic 3 Deild,2024-08-21,15:15:00,KV Vesturbaejar,Vidir Gardur,4.3,1000.0,1.3,1.44,5.9,32.0,1.27,1000.0,1.01,4.6,1.12,110.0,1.12,1000.0,1.49,980.0,2.98,980.0,2.88,1000.0,2.96,1000.0,2.32,980.0,2.9,980.0,1.03,980.0,1.03,1000.0,2.82,1000.0,2.94,980.0,1.03,980.0,1.03,1000.0,2.98,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.01,60.0,1.03,1000.0,33510099,11352700.0,3149607.0,58805.0,1.232033044,1.232033089,1.232033128,1.232033053,1.1,9.4,1.12,1.22,1.27,110.0,1.01,1.36,1.27,1000.0,1.01,4.6,3.3,4.4,1.06,1.16,1.11,1.21,1.232033045,1.232033047,1.232033048,1.232033092
Polish I Liga,2024-08-21,15:30:00,Odra Opole,Stal Stalowa Wola,2.0,2.14,4.1,4.8,3.35,3.75,1.75,1.83,2.2,2.32,1.98,2.14,1.87,2.02,9.4,13.5,11.5,16.5,21.0,38.0,40.0,120.0,3.4,980.0,6.6,14.0,14.5,980.0,40.0,75.0,9.6,14.0,9.4,13.0,18.0,980.0,40.0,95.0,20.0,29.0,19.0,29.0,36.0,55.0,40.0,180.0,4.3,60.0,5.0,240.0,5.3,1000.0,33507958,2618007.0,2618038.0,58805.0,1.232007118,1.232007163,1.232007202,1.232007127,2.92,2.98,1.5,1.52,3.25,13.5,1.08,1.11,3.2,3.5,1.4,1.45,1.27,1.33,1.87,2.0,1.36,1.42,1.232007119,1.232007121,1.232007122,1.232007166
Polish I Liga,2024-08-21,15:30:00,Pogon Siedlce,GKS Tychy,3.45,3.95,2.24,2.38,3.25,3.5,1.75,1.8,2.26,2.32,1.89,2.1,1.91,2.12,9.8,13.5,6.4,9.0,11.0,15.5,5.7,36.0,10.5,14.0,6.6,8.0,10.0,40.0,20.0,29.0,19.5,27.0,12.5,980.0,15.5,980.0,32.0,60.0,40.0,80.0,32.0,50.0,40.0,75.0,40.0,240.0,5.7,55.0,5.0,55.0,6.2,1000.0,33507956,7186877.0,2618019.0,58805.0,1.232007299,1.232007344,1.232007383,1.232007308,2.96,3.1,1.48,1.51,1.27,15.5,1.08,1.11,3.25,3.6,1.39,1.43,1.73,1.81,1.34,1.4,1.4,1.45,1.232007300,1.232007302,1.232007303,1.232007347
Montenegrin 1st League,2024-08-21,15:45:00,Fk Buducnost Podgorica,FK Bokelj,1.63,1.77,5.5,7.8,3.9,4.9,1.8,2.14,1.87,2.24,1.12,1000.0,1.12,1000.0,1.49,980.0,1.1,980.0,1.11,1000.0,1.11,1000.0,1.07,980.0,1.1,980.0,1.1,980.0,1.11,1000.0,1.11,1000.0,1.07,980.0,1.1,980.0,1.11,1000.0,1.11,1000.0,1.09,70.0,1.11,1000.0,20.0,1000.0,1.08,50.0,1.55,1000.0,1.11,1000.0,33510283,14092633.0,10365199.0,58805.0,1.232036985,1.232037030,1.232037069,1.232036994,3.1,3.8,1.36,1.48,1.27,26.0,1.05,1.11,2.12,4.8,1.28,1.43,1.15,1.22,2.28,2.6,1.27,1.35,1.232036986,1.232036988,1.232036989,1.232037033
Icelandic 3 Deild,2024-08-21,16:15:00,KFK Kopavogur,Vaengir Jupiters,2.18,2.84,2.56,3.45,3.9,6.8,2.18,26.0,1.04,1.85,1.4,1.52,2.92,3.5,1.49,980.0,2.76,980.0,2.34,1000.0,1.01,1000.0,2.56,980.0,1.02,980.0,1.01,980.0,1.01,1000.0,1.02,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.55,1000.0,1.55,1000.0,1.02,1000.0,33510098,46262558.0,8538553.0,58805.0,1.232033134,1.232033179,1.232033218,1.232033143,1.1,7.8,1.15,1.26,1.16,1000.0,1.01,1.14,2.18,26.0,1.04,1.85,1.4,1.65,1.54,1.85,1.17,1.35,1.232033135,1.232033137,1.232033138,1.232033182
Icelandic Women's Matches,2024-08-21,16:15:00,Fram Reykavik (W),Grotta (W),2.3,2.6,2.72,3.15,3.7,4.6,2.3,2.62,1.62,1.77,1.55,1.68,2.46,2.82,2.7,980.0,4.9,980.0,2.72,25.0,2.0,50.0,4.7,980.0,8.0,980.0,4.6,980.0,23.0,32.0,5.0,20.0,9.8,980.0,11.5,980.0,27.0,38.0,1.9,38.0,18.5,25.0,23.0,34.0,6.2,1000.0,2.3,15.0,1.82,21.0,2.0,1000.0,33510103,28627916.0,11217013.0,58805.0,1.232033314,1.232033359,1.232033398,1.232033323,3.9,4.4,1.29,1.34,1.27,55.0,1.03,1.08,2.3,7.8,1.15,1.77,1.46,1.58,1.62,1.76,1.31,1.37,1.232033315,1.232033317,1.232033318,1.232033362
Peruvian Segunda Division,2024-08-21,17:00:00,Binacional,Uni San Martin,1.43,1.45,8.4,11.0,4.9,5.3,1.35,26.0,1.04,3.9,1.12,1000.0,1.12,9.4,1.49,980.0,1.13,980.0,1.13,1000.0,1.13,1000.0,1.03,980.0,3.0,980.0,1.13,980.0,1.13,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.13,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,55.0,1.55,1000.0,1.03,1000.0,33512768,17049984.0,2032055.0,58805.0,1.232069991,1.232070036,1.232070075,1.232070000,1.1,110.0,1.18,1.69,1.16,26.0,1.04,4.8,1.15,26.0,1.04,15.5,1.1,1.13,3.15,3.4,1.23,1.26,1.232069992,1.232069994,1.232069995,1.232070039
