League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Spanish Segunda RFEF - Group 1,2024-05-05,07:00:00,Coruxo,RS Gimnastica,2.54,7.6,1.45,2.32,2.8,19.5,1.34,1000.0,1.03,13.5,1.12,1000.0,1.12,1000.0,1.41,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33245882,4943232.0,5756669.0,58805.0,1.228494691,1.228494736,1.228494775,1.2284947
Spanish Primera Division RFEF Group 2,2024-05-05,07:00:00,AD Ceuta FC,Antequera CF,1.78,2.08,4.3,5.8,3.15,4.7,1.67,1.93,2.06,2.48,1.9,2.26,1.79,2.1,9.4,12.5,12.5,16.5,1.97,1000.0,1.94,1000.0,1.6,8.6,6.8,14.0,5.5,1000.0,1.97,1000.0,9.2,11.5,1.65,12.0,5.6,1000.0,1.97,1000.0,1.3,1000.0,5.6,1000.0,1.97,1000.0,1.97,1000.0,1.55,17.5,1.55,1000.0,1.18,1000.0,33239682,8179917.0,7747297.0,58805.0,1.22839443,1.228394475,1.228394514,1.228394439
Spanish Segunda RFEF - Group 1,2024-05-05,07:00:00,CD Cayon,UP Langreo,2.82,650.0,1.22,1.86,2.42,9.6,1.05,990.0,1.03,26.0,1.12,1000.0,1.12,1000.0,1.47,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33245871,7331872.0,6399742.0,58805.0,1.228494871,1.228494916,1.228494956,1.22849488
Spanish Segunda RFEF - Group 1,2024-05-05,07:00:00,Real Oviedo II,Deportivo La Coruna II,2.3,7.2,1.47,2.96,3.25,5.6,1.05,2.62,1.61,26.0,1.12,1000.0,1.12,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.01,14.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.55,1000.0,1.55,1000.0,1.07,1000.0,33246297,7147611.0,9301052.0,58805.0,1.228501973,1.228502018,1.228502057,1.228501982
Spanish Segunda RFEF - Group 2,2024-05-05,07:00:00,Tudelano,CD Alaves B,1.55,480.0,2.3,7.2,2.72,5.6,1.05,980.0,1.03,26.0,1.12,1000.0,1.12,1000.0,1.39,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33246289,4923754.0,22681017.0,58805.0,1.228501701,1.228501746,1.228501785,1.22850171
Spanish Segunda RFEF - Group 2,2024-05-05,07:00:00,CD Calahorra,Real Zaragoza II,1.49,2.96,2.9,7.8,2.5,32.0,1.35,2.44,1.7,3.8,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33246307,7295866.0,10479409.0,58805.0,1.228502933,1.228502978,1.228503017,1.228502942
Spanish Segunda RFEF - Group 2,2024-05-05,07:00:00,Naxara CD,Valle de Egüés,1.44,480.0,1.8,7.8,2.06,5.7,1.05,980.0,1.03,26.0,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33246318,8532026.0,10635086.0,58805.0,1.228502753,1.228502798,1.228502837,1.228502762
Spanish Segunda RFEF - Group 2,2024-05-05,07:00:00,Barakaldo,UD Mutilvera,1.1,1.38,5.1,870.0,5.9,950.0,1.98,3.3,1.43,2.04,1.12,1000.0,1.12,1000.0,1.44,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,4.8,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,8.2,1000.0,19.5,1000.0,1.01,55.0,1.55,1000.0,1.07,1000.0,33246292,565023.0,9397043.0,58805.0,1.228502153,1.228502198,1.228502237,1.228502162
Spanish Segunda RFEF - Group 2,2024-05-05,07:00:00,SD Gernika Club,UD Barbastro,1.54,6.8,2.12,19.5,1.94,8.0,1.05,7.4,1.16,21.0,1.12,1000.0,1.12,1000.0,1.42,1000.0,2.76,1000.0,2.8,1000.0,3.25,1000.0,2.28,1000.0,2.86,1000.0,4.7,1000.0,5.8,1000.0,2.9,1000.0,4.5,1000.0,5.9,1000.0,9.6,1000.0,4.5,1000.0,5.5,1000.0,6.6,1000.0,20.0,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33246312,7654057.0,7156439.0,58805.0,1.228502843,1.228502888,1.228502927,1.228502852
Spanish Segunda RFEF - Group 2,2024-05-05,07:00:00,Arenas Club de Getxo,AD San Juan,1.31,2.66,2.9,1000.0,2.58,7.6,1.08,11.0,1.1,13.5,1.12,1000.0,1.12,1000.0,1.48,1000.0,2.74,1000.0,2.52,1000.0,3.7,1000.0,2.74,1000.0,3.1,1000.0,3.65,1000.0,5.8,1000.0,2.82,1000.0,2.96,1000.0,4.5,1000.0,13.5,1000.0,3.55,1000.0,7.0,1000.0,5.9,1000.0,22.0,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33245886,6977566.0,7296384.0,58805.0,1.22849536,1.228495405,1.228495444,1.228495369
Spanish Segunda RFEF - Group 1,2024-05-05,07:00:00,Pontevedra CF,RC Villalbes,1.31,2.34,2.64,1000.0,2.88,32.0,1.05,990.0,1.03,26.0,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33246293,9414423.0,5878451.0,58805.0,1.228501883,1.228501928,1.228501967,1.228501892
Spanish Segunda RFEF - Group 1,2024-05-05,07:00:00,SD Rayo Cantabria,SD Compostela,2.18,3.05,2.58,4.7,3.05,5.9,1.6,2.74,1.57,2.64,1.12,1000.0,1.12,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,4.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,4.2,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,12.5,1000.0,3.95,1000.0,8.8,1000.0,7.8,1000.0,13.0,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33245958,9339277.0,7345751.0,58805.0,1.228496927,1.228496972,1.228497011,1.228496936
Spanish Segunda RFEF - Group 1,2024-05-05,07:00:00,Marino Luanco,CD Covadonga,1.14,1.38,10.0,870.0,4.2,950.0,1.05,1000.0,1.03,26.0,1.12,3.1,1.47,1000.0,1.47,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,3.4,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,20.0,1000.0,1.01,55.0,1.55,1000.0,1.07,1000.0,33245873,2522837.0,7084704.0,58805.0,1.228494781,1.228494826,1.228494865,1.22849479
Dutch Eredivisie,2024-05-05,07:15:00,PSV,Sparta Rotterdam,1.15,1.16,21.0,25.0,10.5,11.0,3.75,4.3,1.31,1.37,2.1,2.24,1.81,1.91,30.0,70.0,38.0,110.0,50.0,300.0,9.8,1000.0,13.5,18.0,20.0,27.0,34.0,95.0,55.0,410.0,9.0,11.0,13.0,16.0,26.0,60.0,48.0,260.0,8.6,10.0,12.0,15.0,27.0,50.0,9.4,200.0,2.38,2.54,15.0,430.0,9.8,1000.0,33231288,48451.0,111703.0,58805.0,1.228249649,1.228249659,1.228249648,1.228249658
Dutch Eredivisie,2024-05-05,07:15:00,Heracles,RKC Waalwijk,2.3,2.36,3.0,3.15,4.0,4.2,2.64,2.94,1.52,1.61,1.51,1.57,2.76,2.98,21.0,26.0,17.5,20.0,23.0,26.0,42.0,48.0,14.5,17.0,9.4,10.5,12.5,13.5,24.0,27.0,17.0,19.5,11.0,12.0,13.0,14.0,27.0,32.0,28.0,32.0,18.5,21.0,23.0,29.0,36.0,55.0,9.6,10.5,12.5,16.5,17.0,850.0,33231284,419132.0,3954225.0,58805.0,1.22824416,1.22824417,1.228244159,1.228244169
Polish Ekstraklasa,2024-05-05,07:30:00,Warta Poznan,Widzew Lodz,2.56,2.76,3.0,3.3,3.2,3.4,1.68,1.84,2.18,2.48,1.87,2.12,1.9,2.16,8.6,11.5,8.6,11.5,16.0,22.0,6.8,60.0,8.2,9.8,6.6,7.8,11.0,15.5,6.6,44.0,13.0,17.5,10.0,14.0,16.0,22.0,6.8,65.0,6.6,42.0,6.4,36.0,6.8,60.0,7.4,140.0,6.2,32.0,6.6,44.0,7.8,1000.0,33231149,3348521.0,502304.0,58805.0,1.228240421,1.228240466,1.228240505,1.22824043
Italian Serie A,2024-05-05,07:30:00,Cagliari,Lecce,2.26,2.28,3.9,3.95,3.25,3.3,1.7,1.74,2.36,2.44,2.0,2.08,1.94,2.0,9.4,9.8,11.0,12.5,23.0,26.0,70.0,80.0,7.6,8.2,6.8,7.2,15.0,16.5,48.0,60.0,12.0,12.5,10.5,11.5,19.0,21.0,65.0,75.0,26.0,28.0,24.0,28.0,44.0,50.0,100.0,140.0,21.0,24.0,48.0,70.0,200.0,1000.0,33212077,60297.0,508827.0,58805.0,1.227937809,1.227937776,1.227937807,1.227937831
Polish I Liga,2024-05-05,07:40:00,Nieciecza,Polonia Warszawa,1.92,2.24,3.35,4.3,3.4,7.0,2.04,2.44,1.69,1.95,1.68,1.81,2.24,2.48,5.0,19.0,3.45,18.5,3.3,32.0,2.58,1000.0,9.4,12.5,7.4,9.8,5.3,17.5,2.88,1000.0,10.5,15.5,9.0,12.0,5.4,19.0,2.68,1000.0,4.2,1000.0,5.3,22.0,2.82,1000.0,3.0,200.0,1.67,55.0,1.55,1000.0,7.4,1000.0,33232715,4871645.0,10490469.0,58805.0,1.228270273,1.228270318,1.228270357,1.228270282
Chinese Super League,2024-05-05,08:00:00,Meizhou Hakka,Cangzhou Mighty Lions,2.58,2.6,2.96,3.1,3.45,3.65,1.91,2.1,1.91,2.1,1.76,1.88,2.14,2.32,12.5,14.5,11.0,12.5,17.5,21.0,42.0,50.0,9.8,11.0,7.2,8.0,12.0,13.5,29.0,34.0,14.5,17.0,10.0,12.0,16.0,18.0,38.0,46.0,30.0,38.0,24.0,28.0,34.0,42.0,13.0,95.0,18.0,22.0,23.0,34.0,14.5,1000.0,33239297,11079690.0,50443413.0,58805.0,1.228388876,1.228388886,1.228388875,1.228388885
Belgian First Division A,2024-05-05,08:30:00,Antwerp,Club Brugge,3.95,4.2,1.99,2.06,3.75,3.85,2.02,2.24,1.81,1.99,1.69,1.87,2.16,2.46,11.5,19.5,8.6,11.5,10.5,16.0,17.5,29.0,12.0,19.5,7.6,9.2,9.6,12.0,17.0,25.0,21.0,36.0,11.5,19.5,15.0,22.0,26.0,42.0,5.0,90.0,4.8,55.0,4.9,65.0,5.1,240.0,4.8,48.0,3.85,14.0,5.3,880.0,33231718,3247346.0,10762.0,58805.0,1.228257432,1.228257442,1.228257431,1.228257441
German Bundesliga 2,2024-05-05,08:30:00,Hannover,Paderborn,2.18,2.24,3.3,3.35,4.0,4.1,2.52,2.68,1.6,1.66,1.56,1.61,2.62,2.78,20.0,22.0,17.0,18.5,24.0,26.0,46.0,55.0,13.5,15.0,8.8,11.0,13.0,14.0,27.0,30.0,15.5,17.0,10.5,11.0,14.0,14.5,30.0,34.0,26.0,29.0,18.5,20.0,25.0,27.0,42.0,60.0,7.2,11.5,16.5,20.0,32.0,850.0,33231119,197307.0,208035.0,58805.0,1.228239916,1.228239926,1.228239915,1.228239925
German Bundesliga 2,2024-05-05,08:30:00,Wehen Wiesbaden,Holstein Kiel,3.75,3.8,2.02,2.04,4.1,4.2,2.56,2.86,1.54,1.64,1.55,1.61,2.62,2.82,21.0,25.0,12.5,14.5,14.0,16.0,23.0,25.0,19.0,22.0,9.2,10.0,9.8,11.0,16.0,17.5,28.0,32.0,14.5,15.5,14.0,16.0,22.0,26.0,48.0,70.0,32.0,36.0,32.0,38.0,42.0,60.0,19.5,25.0,8.0,9.2,25.0,850.0,33231122,6500322.0,247830.0,58805.0,1.228239808,1.228239818,1.228239807,1.228239817
German Bundesliga 2,2024-05-05,08:30:00,Elversberg,Hertha Berlin,2.64,2.7,2.56,2.64,4.0,4.2,2.9,3.4,1.42,1.53,1.42,1.47,3.1,3.4,26.0,32.0,7.2,21.0,21.0,25.0,34.0,42.0,18.0,27.0,9.4,770.0,11.5,13.0,20.0,22.0,19.5,25.0,10.5,13.0,10.0,13.5,22.0,26.0,12.5,50.0,20.0,23.0,19.5,26.0,30.0,200.0,9.6,11.5,8.8,14.0,7.0,850.0,33231109,500893.0,44518.0,58805.0,1.228240024,1.228240034,1.228240023,1.228240033
Estonian Premier League,2024-05-05,08:30:00,Tallinna FC Flora,FCI Tallinn,6.8,8.6,1.41,1.55,4.7,7.0,2.38,2.82,1.56,1.72,1.9,1.93,2.08,2.1,4.7,25.0,9.2,12.0,8.4,11.0,11.5,15.0,4.2,1000.0,10.0,13.0,8.4,11.5,11.5,15.5,4.2,1000.0,4.3,1000.0,6.2,1000.0,3.75,32.0,3.5,1000.0,4.2,1000.0,4.2,1000.0,1.75,240.0,3.0,95.0,2.08,6.2,1.76,1000.0,33236621,10748720.0,12562519.0,58805.0,1.228343522,1.228343567,1.228343606,1.228343531
German 3 Liga,2024-05-05,08:30:00,Preussen Munster,Saarbrucken,2.02,2.12,3.55,3.9,3.9,4.3,2.2,2.42,1.71,1.84,1.63,1.79,2.28,2.6,14.5,20.0,13.0,17.5,20.0,28.0,7.2,75.0,10.0,13.0,7.6,10.0,13.5,16.0,6.6,38.0,12.5,15.5,9.4,12.0,13.5,18.5,6.8,46.0,6.2,27.0,17.0,22.0,7.0,34.0,7.2,200.0,4.9,13.0,6.4,36.0,7.8,1000.0,33231085,3235019.0,110687.0,58805.0,1.228241178,1.228241223,1.228241264,1.228241187
Chinese Super League,2024-05-05,08:35:00,Beijing Guoan,Chengdu Rongcheng,2.38,2.56,3.0,3.35,3.45,3.8,1.99,2.18,1.85,2.02,1.7,1.82,2.22,2.42,13.0,18.5,11.5,16.5,4.1,27.0,4.5,65.0,10.0,14.0,7.4,8.6,12.0,17.0,4.3,42.0,14.0,19.5,10.0,14.0,13.5,21.0,4.4,55.0,4.3,42.0,4.1,32.0,4.3,46.0,4.6,240.0,3.85,22.0,4.1,34.0,4.7,1000.0,33239286,2955487.0,50443280.0,58805.0,1.228388985,1.228388995,1.228388984,1.228388994
Chinese Super League,2024-05-05,08:35:00,Wuhan Three Towns,Qingdao Jonoon,1.71,1.83,5.0,5.7,3.8,4.4,2.0,2.14,1.88,1.99,1.85,1.99,2.02,2.18,13.5,19.0,16.0,22.0,6.0,46.0,6.6,140.0,8.2,9.4,8.0,9.4,5.8,25.0,6.4,75.0,9.2,11.0,9.2,11.0,5.6,25.0,6.4,80.0,15.5,22.0,15.0,22.0,6.0,42.0,6.6,130.0,4.2,10.5,6.4,80.0,7.0,1000.0,33239291,23228754.0,9909548.0,58805.0,1.228389093,1.228389103,1.228389092,1.228389102
Danish Superliga,2024-05-05,09:00:00,Lyngby,Randers,3.85,4.1,2.04,2.1,3.6,3.8,1.96,2.08,1.93,2.04,1.81,1.86,2.16,2.24,12.0,14.0,8.6,9.8,11.0,13.0,21.0,30.0,12.5,15.0,7.4,8.4,9.6,11.0,18.0,26.0,22.0,34.0,14.0,16.5,16.5,19.5,8.0,46.0,8.6,95.0,8.4,60.0,8.4,70.0,9.0,130.0,8.2,60.0,5.8,15.0,9.6,1000.0,33231215,28218.0,342868.0,58805.0,1.228242438,1.228242448,1.228242437,1.228242447
Danish Superliga,2024-05-05,09:00:00,Hvidovre,Viborg,3.95,4.2,1.94,2.0,3.85,4.1,2.14,2.28,1.79,1.88,1.73,1.8,2.24,2.38,1.76,18.0,9.4,11.5,10.5,1000.0,1.95,1000.0,1.16,1000.0,7.8,9.8,1.16,11.0,1.95,1000.0,1.12,34.0,1.95,1000.0,1.95,1000.0,1.12,34.0,1.16,1000.0,1.16,1000.0,1.16,1000.0,1.15,240.0,1.55,1000.0,1.55,55.0,1.15,850.0,33231222,151007.0,10780.0,58805.0,1.22824233,1.22824234,1.228242329,1.228242339
Scottish Premiership,2024-05-05,09:00:00,Rangers,Kilmarnock,1.28,1.29,13.0,13.5,6.8,7.2,2.7,2.9,1.53,1.59,2.04,2.12,1.89,1.97,25.0,28.0,38.0,60.0,16.5,130.0,18.5,660.0,9.8,10.5,14.0,15.5,38.0,44.0,17.5,210.0,7.8,8.4,10.0,11.0,25.0,32.0,17.0,180.0,9.2,11.5,12.0,13.0,30.0,36.0,17.0,160.0,3.7,4.2,16.5,350.0,380.0,1000.0,33229447,52458346.0,56086.0,58805.0,1.228212066,1.228212076,1.228212065,1.228212075
Spanish La Liga,2024-05-05,09:00:00,Osasuna,Betis,3.4,3.45,2.4,2.42,3.4,3.45,1.75,1.78,2.28,2.34,1.98,2.04,1.96,2.04,9.8,11.0,8.6,9.0,12.5,13.5,29.0,32.0,10.5,11.0,7.0,7.4,10.5,12.0,26.0,29.0,20.0,22.0,13.5,15.0,19.0,20.0,44.0,50.0,55.0,65.0,40.0,46.0,55.0,65.0,90.0,130.0,42.0,50.0,23.0,25.0,60.0,1000.0,33213571,10543.0,44507.0,58805.0,1.227959056,1.22795904,1.227959055,1.227959065
Spanish Segunda Division,2024-05-05,09:00:00,Eibar,Amorebieta,1.47,1.5,8.4,10.0,4.5,4.8,1.88,1.99,2.02,2.14,2.22,2.5,1.66,1.82,12.0,14.0,22.0,25.0,46.0,75.0,16.0,360.0,6.6,7.2,9.6,10.5,30.0,36.0,15.0,180.0,7.0,7.8,9.6,10.5,26.0,32.0,15.0,170.0,11.0,12.5,15.5,17.5,34.0,48.0,15.5,220.0,7.0,8.6,15.5,270.0,16.5,1000.0,33231333,247969.0,5756673.0,58805.0,1.228249906,1.228249916,1.228249905,1.228249915
Swedish Allsvenskan,2024-05-05,09:00:00,Vasteras SK,Djurgardens,3.05,3.2,2.38,2.5,3.6,3.75,2.04,2.16,1.87,1.97,1.71,1.8,2.26,2.42,13.0,16.5,10.0,11.5,14.0,18.0,26.0,38.0,11.5,15.0,7.2,9.2,9.8,13.0,20.0,28.0,19.0,24.0,11.5,15.0,14.0,19.0,28.0,42.0,6.2,55.0,27.0,38.0,30.0,48.0,6.4,95.0,5.7,32.0,8.8,21.0,27.0,790.0,33234626,4638399.0,232104.0,58805.0,1.228311568,1.228311613,1.228311652,1.228311577
Swedish Allsvenskan,2024-05-05,09:00:00,Elfsborg,Malmo FF,4.4,4.6,1.88,1.91,3.95,4.1,2.16,2.24,1.8,1.85,1.75,1.84,2.2,2.34,15.0,16.5,9.6,10.5,11.0,12.0,19.0,21.0,16.5,18.5,8.2,9.0,9.4,10.0,17.0,18.0,30.0,34.0,16.0,17.5,16.5,18.0,28.0,32.0,18.0,90.0,32.0,50.0,42.0,55.0,20.0,90.0,26.0,46.0,9.8,11.0,21.0,790.0,33234517,30684.0,174383.0,58805.0,1.228306349,1.228306394,1.228306433,1.228306358
Chinese Super League,2024-05-05,09:00:00,Sichuan Jiuniu FC,Shanghai Port FC,10.0,12.0,1.35,1.37,5.7,6.2,2.46,2.8,1.55,1.69,1.94,2.08,1.92,2.08,18.5,25.0,8.8,11.0,7.8,9.6,10.0,12.5,7.2,42.0,11.5,14.0,9.4,12.0,12.0,15.5,8.0,110.0,7.2,44.0,7.2,29.0,7.0,36.0,8.4,390.0,8.2,170.0,8.0,140.0,8.0,140.0,8.2,190.0,3.1,4.9,8.6,1000.0,33239282,17714225.0,51006167.0,58805.0,1.228389201,1.228389211,1.2283892,1.22838921
Danish 1st Division,2024-05-05,09:00:00,FC Helsingor,AC Horsens,3.5,3.75,2.08,2.12,3.8,4.2,2.06,2.34,1.75,1.94,1.71,1.81,2.24,2.42,5.3,17.5,4.2,13.0,11.5,16.0,5.2,32.0,12.5,16.5,8.2,9.0,9.2,11.0,5.1,26.0,6.0,32.0,13.0,18.0,5.7,22.0,5.4,42.0,5.8,80.0,5.6,48.0,5.6,60.0,6.0,110.0,5.4,42.0,4.3,14.0,6.2,1000.0,33231260,6542368.0,195583.0,58805.0,1.228243371,1.228243416,1.228243455,1.22824338
Swiss Super League,2024-05-05,09:15:00,FC Basel,Luzern,2.14,2.24,3.55,3.8,3.55,3.9,2.04,2.3,1.77,1.96,1.71,1.79,2.26,2.42,14.0,19.0,11.0,19.0,19.0,32.0,4.9,75.0,10.0,13.5,7.6,8.6,13.0,18.0,5.0,46.0,13.0,17.5,9.8,13.5,15.0,21.0,4.9,55.0,4.8,34.0,16.0,26.0,4.9,40.0,5.0,100.0,3.9,14.5,4.7,40.0,5.3,760.0,33214913,2939090.0,65784.0,58805.0,1.228118848,1.228118893,1.228118932,1.228118857
Austrian Bundesliga,2024-05-05,09:30:00,Austria Klagenfurt,LASK Linz,3.85,4.3,2.02,2.1,3.7,3.9,2.0,2.14,1.88,2.0,1.76,1.87,2.14,2.32,13.5,15.5,9.0,10.5,11.0,13.0,21.0,26.0,14.0,17.5,7.8,8.8,9.6,11.0,18.0,23.0,23.0,32.0,14.5,18.0,16.5,21.0,7.4,38.0,8.2,85.0,7.8,55.0,8.0,60.0,8.4,240.0,7.8,50.0,5.4,13.5,9.0,890.0,33231293,4902204.0,8587663.0,58805.0,1.228246543,1.228246588,1.228246627,1.228246552
Austrian Bundesliga,2024-05-05,09:30:00,Sturm Graz,Hartberg,1.4,1.46,8.6,11.0,5.0,5.5,2.28,2.5,1.67,1.79,1.86,2.06,1.94,2.16,14.5,24.0,21.0,36.0,4.7,90.0,4.9,300.0,8.2,11.0,10.5,14.0,4.8,38.0,4.8,140.0,8.0,11.0,8.8,12.5,21.0,32.0,4.8,130.0,9.4,15.0,12.0,18.0,4.8,42.0,4.9,160.0,2.84,6.6,4.8,160.0,5.0,1000.0,33231479,71085.0,345648.0,58805.0,1.228246363,1.228246408,1.228246447,1.228246372
Dutch Eredivisie,2024-05-05,09:30:00,FC Volendam,Ajax,8.6,9.4,1.35,1.36,6.4,6.6,3.75,4.2,1.32,1.37,1.58,1.64,2.58,2.72,28.0,46.0,16.0,18.0,11.5,13.0,12.5,14.0,27.0,60.0,15.0,16.5,10.5,11.5,11.5,12.0,38.0,110.0,30.0,34.0,19.0,21.0,20.0,22.0,22.0,280.0,36.0,110.0,32.0,80.0,32.0,75.0,40.0,60.0,3.2,3.45,23.0,380.0,33231291,14170968.0,52494689.0,58805.0,1.228249541,1.228249551,1.22824954,1.22824955
Dutch Eredivisie,2024-05-05,09:30:00,FC Utrecht,Vitesse Arnhem,1.36,1.38,9.6,10.5,6.0,6.2,2.72,3.1,1.48,1.59,1.8,1.93,2.08,2.26,26.0,30.0,34.0,42.0,36.0,100.0,16.0,320.0,11.5,12.5,12.5,14.0,30.0,36.0,16.0,130.0,9.0,10.5,9.8,10.5,21.0,26.0,48.0,95.0,11.0,12.0,12.0,13.0,23.0,32.0,48.0,120.0,4.0,4.3,48.0,130.0,16.5,880.0,33231547,50349.0,56363.0,58805.0,1.228249217,1.228249227,1.228249216,1.228249226
Romanian Liga I,2024-05-05,09:30:00,ACS Petrolul 52,Otelul Galati,2.18,2.3,4.2,4.9,2.9,3.2,1.5,1.64,2.56,3.0,2.12,2.48,1.67,1.89,7.0,8.6,10.0,13.0,9.0,32.0,10.0,120.0,6.0,7.2,6.8,7.4,17.0,21.0,9.6,90.0,10.0,12.0,10.5,12.5,22.0,36.0,10.0,130.0,22.0,32.0,24.0,34.0,10.5,70.0,10.0,320.0,18.5,40.0,10.0,140.0,10.5,1000.0,33234193,14299496.0,866238.0,58805.0,1.228303294,1.228303339,1.228303378,1.228303303
Ukrainian Premier League,2024-05-05,09:30:00,Dynamo Kiev,Kolos Kovalyovka,1.3,1.35,11.0,18.5,5.0,6.2,1.79,2.0,2.0,2.28,2.62,3.2,1.45,1.62,11.5,17.5,4.2,38.0,4.5,170.0,4.6,1000.0,5.0,8.0,11.0,17.0,4.3,70.0,4.6,1000.0,5.4,7.4,9.0,15.0,4.3,65.0,4.5,1000.0,8.0,11.5,12.5,22.0,4.4,90.0,4.6,1000.0,2.9,7.8,4.7,1000.0,4.6,1000.0,33239483,238549.0,10403841.0,58805.0,1.228393098,1.228393143,1.228393182,1.228393107
