League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Swedish Division 2,2024-08-02,14:00:00,IFK Hassleholm,IFK Karlshamn,2.3,2.32,2.94,3.25,3.85,6.0,1.43,1000.0,1.01,3.35,1.01,1000.0,1.01,1000.0,1.03,980.0,1.05,980.0,2.58,1000.0,2.96,1000.0,1.05,980.0,2.98,980.0,1.03,980.0,1.03,1000.0,1.05,1000.0,2.9,980.0,1.03,980.0,1.03,1000.0,2.9,1000.0,1.03,1000.0,1.03,1000.0,1.05,1000.0,1.55,1000.0,1.55,1000.0,1.05,1000.0,33459478,9371559.0,13192453.0,58805.0,1.23130861,1.231308655,1.231308694,1.231308619,1.01,4.3,1.31,1000.0,1.02,1000.0,1.01,1.9,1.02,980.0,1.01,990.0,1.45,1.52,1.75,1.77,1.29,1.34,1.231308611,1.231308613,1.231308614,1.231308658
Swedish Division 2,2024-08-02,14:00:00,Lidkopings FK,Ahlafors IF,2.66,2.88,2.46,2.64,3.55,7.0,1.07,110.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.49,980.0,1.05,980.0,1.05,1000.0,1.05,1000.0,1.05,980.0,1.05,980.0,1.03,980.0,1.03,1000.0,1.05,1000.0,1.05,980.0,1.03,980.0,1.03,1000.0,2.92,1000.0,1.03,1000.0,1.03,1000.0,1.05,1000.0,1.55,1000.0,1.55,1000.0,1.05,1000.0,33459480,14121859.0,10335848.0,58805.0,1.231308502,1.23130855,1.23130859,1.231308513,1.01,5.2,1.24,1000.0,1.07,980.0,1.01,21.0,1.07,110.0,1.01,21.0,1.61,1.69,1.53,1.61,1.27,1.33,1.231308503,1.231308506,1.231308507,1.231308554
Swedish Division 2,2024-08-02,14:00:00,IF Lodde,Hassleholms IF,5.1,980.0,1.28,1.36,3.6,32.0,1.08,980.0,1.17,18.0,1.01,1000.0,1.01,1000.0,1.42,980.0,1.05,980.0,1.05,1000.0,1.05,1000.0,1.05,980.0,1.05,980.0,1.03,980.0,1.03,1000.0,1.05,1000.0,1.05,980.0,1.03,980.0,1.03,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.55,1000.0,1.01,980.0,1.05,1000.0,33459471,8773440.0,9371563.0,58805.0,1.23130879,1.231308835,1.231308874,1.231308799,1.01,5.4,1.23,1.35,1.08,1000.0,1.01,55.0,1.08,980.0,1.01,18.0,3.25,4.6,1.07,1.13,1.11,1.18,1.231308791,1.231308793,1.231308794,1.231308838
Norwegian 2nd Division,2024-08-02,14:00:00,Skeid,Gjovik-Lyn,1.1,1.12,34.0,110.0,12.0,19.5,3.65,4.2,1.33,1.38,2.4,2.82,1.55,1.71,20.0,980.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,6.0,980.0,20.0,980.0,20.0,1000.0,20.0,1000.0,7.6,980.0,11.5,980.0,20.0,980.0,20.0,1000.0,4.5,980.0,10.5,980.0,20.0,980.0,20.0,1000.0,1.95,2.44,4.2,1000.0,3.0,1000.0,33460164,152574.0,778905.0,58805.0,1.231312576,1.231312621,1.23131266,1.231312585,5.4,6.2,1.19,1.22,3.75,1000.0,1.01,1.03,3.65,13.5,1.1,1.14,1.01,1.03,9.6,13.0,1.07,1.09,1.231312577,1.231312579,1.23131258,1.231312624
Friendly Matches,2024-08-02,14:00:00,Real Murcia,Linares Deportivo,1.67,1.84,4.8,6.8,3.95,5.2,1.06,2.24,1.8,18.0,1.01,1000.0,1.01,1000.0,1.49,980.0,1.05,980.0,1.05,1000.0,1.05,1000.0,1.05,980.0,1.05,980.0,1.03,980.0,1.03,1000.0,1.05,1000.0,1.05,980.0,1.03,980.0,1.03,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.05,1000.0,1.01,980.0,1.55,1000.0,1.05,1000.0,33459616,219454.0,7977266.0,58805.0,1.231302724,1.231302769,1.231302808,1.231302733,1.01,980.0,1.29,1000.0,1.06,980.0,1.01,18.0,1.06,980.0,1.01,18.0,1.17,1.27,2.16,2.5,1.25,1.34,1.231302725,1.231302727,1.231302728,1.231302772
Swedish Superettan,2024-08-02,14:00:00,Orebro,Ostersunds FK,2.34,2.38,3.2,3.35,3.7,3.8,2.14,2.18,1.85,1.87,1.71,1.76,2.32,2.42,15.0,16.5,13.0,15.0,20.0,24.0,44.0,60.0,10.5,12.0,7.8,8.8,12.5,14.5,27.0,38.0,14.0,15.5,10.0,11.5,15.0,17.0,36.0,46.0,26.0,34.0,20.0,23.0,29.0,34.0,34.0,90.0,13.5,15.5,22.0,28.0,75.0,980.0,33450632,42617.0,502427.0,58805.0,1.231183759,1.231183804,1.231183843,1.231183768,3.35,3.55,1.39,1.42,14.0,18.0,1.06,1.07,4.4,4.6,1.28,1.3,1.43,1.46,1.72,1.75,1.35,1.38,1.23118376,1.231183762,1.231183763,1.231183807
Danish Superliga,2024-08-02,14:00:00,AGF,SonderjyskE,1.75,1.76,5.2,5.4,4.1,4.2,2.0,2.04,1.96,2.0,1.94,1.97,2.02,2.08,14.0,16.0,16.0,18.0,36.0,40.0,20.0,130.0,7.8,8.6,8.2,8.8,19.0,21.0,48.0,75.0,9.4,10.5,9.4,9.8,19.0,21.0,44.0,75.0,16.5,18.0,16.0,18.5,32.0,36.0,21.0,130.0,9.8,11.0,18.5,85.0,19.0,1000.0,33452336,28214.0,2364082.0,58805.0,1.23120351,1.23120352,1.231203509,1.231203519,3.2,3.35,1.42,1.45,13.5,15.5,1.07,1.08,4.0,4.2,1.31,1.34,1.22,1.24,2.3,2.34,1.31,1.33,1.231203501,1.231203513,1.231203514,1.231203524
Danish 1st Division,2024-08-02,14:00:00,Hillerod Fodbold,Roskilde,1.5,1.52,6.2,7.0,5.2,5.7,3.0,3.2,1.46,1.49,1.64,1.72,2.38,2.56,6.8,34.0,6.8,980.0,4.2,1000.0,4.2,980.0,11.5,15.0,11.0,14.5,21.0,980.0,7.2,75.0,10.0,13.0,8.6,11.5,16.5,980.0,7.2,65.0,13.5,980.0,11.5,15.5,20.0,980.0,7.8,1000.0,3.05,5.0,4.2,1000.0,3.4,980.0,33451347,12820384.0,518517.0,58805.0,1.231192961,1.231193006,1.231193045,1.23119297,4.6,4.9,1.26,1.28,9.2,55.0,1.02,1.04,6.6,8.4,1.14,1.17,1.16,1.19,2.92,3.0,1.21,1.24,1.231192962,1.231192964,1.231192965,1.231193009
Danish 1st Division,2024-08-02,14:00:00,Hobro,HB Koge,1.57,1.6,5.8,6.2,4.8,5.2,2.8,2.92,1.52,1.55,1.65,1.74,2.36,2.54,20.0,34.0,4.9,36.0,4.3,65.0,4.4,980.0,10.5,16.0,9.8,14.5,18.5,28.0,4.3,80.0,9.8,14.5,8.6,13.0,16.5,24.0,4.3,70.0,13.5,19.5,12.5,980.0,19.5,32.0,4.4,95.0,2.68,6.4,4.2,65.0,4.5,980.0,33446311,1212772.0,3981030.0,58805.0,1.231118368,1.231118416,1.231118457,1.231118378,4.3,4.5,1.29,1.3,15.0,36.0,1.03,1.04,6.2,7.4,1.17,1.19,1.19,1.21,2.66,2.8,1.24,1.27,1.231118369,1.231118372,1.231118373,1.231118419
Danish 1st Division,2024-08-02,14:00:00,B93 Copenhagen,Vendsyssel FF,3.6,3.85,2.02,2.08,4.1,4.4,2.52,2.64,1.61,1.65,1.6,1.68,2.48,2.66,19.5,27.0,11.5,16.0,13.0,18.0,21.0,30.0,17.0,23.0,9.0,10.5,9.6,11.5,16.0,19.0,6.0,38.0,14.0,19.5,14.5,16.5,22.0,980.0,6.4,75.0,30.0,44.0,28.0,48.0,6.4,980.0,5.5,980.0,4.1,9.8,6.8,980.0,33448075,342867.0,7431787.0,58805.0,1.231148325,1.23114837,1.231148409,1.231148334,3.95,4.2,1.31,1.34,15.0,36.0,1.04,1.05,5.5,6.0,1.2,1.22,1.93,1.99,1.35,1.38,1.3,1.33,1.231148326,1.231148328,1.231148329,1.231148373
Swedish Superettan,2024-08-02,14:00:00,Sundsvall,Utsiktens,3.15,3.3,2.36,2.38,3.7,3.8,2.22,2.28,1.78,1.82,1.67,1.71,2.42,2.5,16.0,18.0,11.0,13.0,14.5,17.5,24.0,34.0,13.5,15.5,7.6,8.8,10.5,12.5,20.0,25.0,19.5,25.0,12.0,15.0,14.0,18.0,28.0,36.0,28.0,980.0,26.0,36.0,34.0,980.0,32.0,980.0,18.0,27.0,12.5,16.5,65.0,980.0,33450318,30680.0,2382931.0,58805.0,1.231179954,1.231179999,1.231180038,1.231179963,3.5,3.7,1.37,1.4,15.0,21.0,1.05,1.07,4.7,4.9,1.26,1.27,1.72,1.74,1.44,1.47,1.35,1.38,1.231179955,1.231179957,1.231179958,1.231180002
German 3 Liga,2024-08-02,14:00:00,1860 Munich,Saarbrucken,2.9,3.1,2.48,2.58,3.6,3.8,2.1,2.2,1.83,1.91,1.7,1.77,2.3,2.44,13.5,20.0,10.5,15.0,15.5,21.0,29.0,44.0,11.5,16.5,7.2,9.4,10.5,14.5,22.0,32.0,18.0,26.0,11.0,16.0,14.0,21.0,29.0,44.0,36.0,60.0,26.0,980.0,32.0,50.0,5.3,980.0,3.9,30.0,3.7,22.0,4.4,980.0,33411359,2443.0,110687.0,58805.0,1.230624931,1.230624976,1.230625015,1.23062494,3.4,3.6,1.39,1.41,12.0,21.0,1.05,1.08,4.2,4.6,1.28,1.3,1.63,1.68,1.48,1.52,1.35,1.39,1.230624932,1.230624934,1.230624935,1.230624979
Danish 1st Division,2024-08-02,14:00:00,Kolding IF,Fredericia,2.06,2.12,3.7,3.9,3.7,3.95,2.06,2.14,1.87,1.94,1.75,1.84,2.2,2.34,12.5,16.0,13.5,17.0,22.0,30.0,10.5,75.0,8.0,10.5,7.6,8.6,14.0,16.0,9.8,46.0,11.0,13.5,9.6,11.0,16.0,18.5,10.0,55.0,21.0,27.0,17.5,22.0,29.0,38.0,10.5,240.0,6.4,14.0,9.2,220.0,12.0,980.0,33452374,151010.0,151003.0,58805.0,1.231202967,1.231203012,1.231203051,1.231202976,3.35,3.55,1.39,1.43,13.5,21.0,1.05,1.08,4.1,4.6,1.29,1.32,1.34,1.37,1.89,1.93,1.33,1.37,1.231202968,1.23120297,1.231202971,1.231203015
Friendly Matches,2024-08-02,14:00:00,Racing Santander,Amorebieta,2.2,2.54,3.25,4.1,3.35,4.3,1.05,980.0,1.01,26.0,1.01,1000.0,1.01,1000.0,1.45,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.04,980.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,2.68,1000.0,1.05,980.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.55,1000.0,1.55,1000.0,1.08,1000.0,33460600,24072.0,5756673.0,58805.0,1.231315669,1.231315714,1.231315753,1.231315678,1.01,980.0,1.4,1000.0,1.05,980.0,1.01,26.0,1.05,980.0,1.01,26.0,1.34,1.45,1.66,1.84,1.32,1.43,1.23131567,1.231315672,1.231315673,1.231315717
Friendly Matches,2024-08-02,14:30:00,CD Izarra,Alfaro,1.65,1.85,4.0,10.5,4.0,5.4,1.05,980.0,1.02,36.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,980.0,1.55,1000.0,1.03,1000.0,33460661,9320407.0,2250337.0,58805.0,1.231316448,1.231316493,1.231316532,1.231316457,1.01,980.0,1.34,1000.0,1.05,980.0,1.02,36.0,1.05,980.0,1.02,36.0,1.17,1.27,2.18,2.54,1.23,1.34,1.231316449,1.231316451,1.231316452,1.231316496
Friendly Matches,2024-08-02,14:30:00,Hercules,Alaves,4.0,10.5,1.65,1.85,4.0,5.4,1.05,980.0,1.03,21.0,1.01,1000.0,1.01,1000.0,1.36,1000.0,1.07,980.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.08,980.0,1.09,980.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.55,1000.0,1.09,980.0,1.11,1000.0,33460673,248015.0,60324.0,58805.0,1.231316358,1.231316403,1.231316442,1.231316367,1.01,980.0,1.39,1000.0,1.05,980.0,1.01,21.0,1.05,980.0,1.03,21.0,2.18,2.54,1.17,1.27,1.23,1.34,1.231316359,1.231316361,1.231316362,1.231316406
Friendly Matches,2024-08-02,14:30:00,UD Vall de Uxo,Torrent CF,5.0,10.0,1.73,1.89,3.65,4.5,1.05,980.0,1.01,36.0,1.01,1000.0,1.01,1000.0,1.44,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,2.92,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.01,980.0,1.03,1000.0,33461270,39948489.0,36458961.0,58805.0,1.231324603,1.231324648,1.231324687,1.231324612,1.01,980.0,1.37,1000.0,1.05,980.0,1.01,36.0,1.05,980.0,1.01,36.0,2.12,2.38,1.17,1.25,1.29,1.38,1.231324604,1.231324606,1.231324607,1.231324651
Friendly Matches,2024-08-02,14:30:00,Malaga,Al Jazira,1.7,1.91,3.75,9.0,3.95,5.3,1.06,980.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.48,980.0,1.05,980.0,1.05,1000.0,1.05,1000.0,1.05,980.0,1.05,980.0,1.03,980.0,1.03,1000.0,1.05,1000.0,1.05,980.0,1.03,980.0,1.03,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.05,1000.0,1.01,980.0,1.55,1000.0,1.05,1000.0,33459732,13360.0,3630205.0,58805.0,1.231302454,1.231302499,1.231302538,1.231302463,1.01,980.0,1.33,1000.0,1.06,980.0,1.01,21.0,1.06,980.0,1.01,21.0,1.19,1.29,2.1,2.44,1.23,1.34,1.231302455,1.231302457,1.231302458,1.231302502
Swedish Division 2,2024-08-02,14:30:00,Skovde,Vanersborgs IF,1.22,1.55,5.1,980.0,5.0,290.0,1.06,980.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.46,980.0,1.05,980.0,1.05,1000.0,1.05,1000.0,1.05,980.0,1.05,980.0,1.05,980.0,1.05,1000.0,1.05,1000.0,1.05,980.0,1.03,980.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,980.0,1.55,1000.0,1.05,1000.0,33459482,18308554.0,7576495.0,58805.0,1.231309261,1.231309306,1.231309345,1.23130927,1.01,5.8,1.21,980.0,1.09,1000.0,1.01,12.0,1.09,980.0,1.01,110.0,1.03,1.25,2.72,5.8,1.06,1.21,1.231309262,1.231309264,1.231309265,1.231309309
Swiss Challenge League,2024-08-02,14:30:00,Stade Nyonnais,Schaffhausen,2.44,2.56,2.94,3.15,3.55,3.8,2.12,2.2,1.83,1.9,1.67,1.78,2.28,2.5,11.5,19.5,11.0,15.5,13.5,22.0,20.0,55.0,11.0,15.0,7.4,8.4,11.5,15.0,20.0,32.0,14.5,21.0,10.5,12.0,14.5,17.0,20.0,46.0,20.0,42.0,19.5,30.0,20.0,44.0,20.0,980.0,5.0,21.0,5.3,29.0,6.4,980.0,33446353,2597350.0,328835.0,58805.0,1.231120437,1.231120482,1.231120521,1.231120446,3.4,3.65,1.38,1.41,12.0,21.0,1.06,1.07,4.1,4.7,1.28,1.31,1.47,1.52,1.64,1.69,1.35,1.38,1.231120438,1.23112044,1.231120441,1.231120485
Swedish Division 2,2024-08-02,14:30:00,Vanersborgs FK,IK Gauthiod,1.68,1.82,4.3,5.5,4.5,5.9,1.08,980.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.47,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,980.0,1.55,1000.0,1.03,1000.0,33459457,11502506.0,6290360.0,58805.0,1.231309351,1.231309396,1.231309435,1.23130936,1.01,6.0,1.2,980.0,1.02,1000.0,1.01,990.0,1.02,980.0,1.01,990.0,1.23,1.31,2.18,2.48,1.21,1.29,1.231309352,1.231309354,1.231309355,1.231309399
Czech 1 Liga,2024-08-02,15:00:00,Sparta Prague,Dukla Prague,1.15,1.17,19.0,24.0,10.5,12.0,3.4,3.65,1.38,1.41,2.2,2.36,1.74,1.82,18.0,60.0,13.0,980.0,15.0,980.0,16.0,1000.0,10.5,13.0,19.5,32.0,13.0,980.0,14.5,980.0,7.8,8.6,11.5,13.5,30.0,50.0,15.0,980.0,7.8,8.6,12.0,13.5,30.0,980.0,15.0,980.0,2.44,2.9,15.0,980.0,15.0,1000.0,33458315,110475.0,4142634.0,58805.0,1.23128571,1.231285755,1.231285794,1.231285719,5.0,5.3,1.23,1.25,21.0,55.0,1.02,1.03,8.2,10.5,1.11,1.12,1.04,1.06,6.8,7.8,1.09,1.11,1.231285711,1.231285713,1.231285714,1.231285758
Egyptian Premier,2024-08-02,15:00:00,Zamalek,El Gounah,1.82,1.87,4.9,5.3,3.7,4.0,1.93,2.02,1.98,2.08,1.86,1.97,2.04,2.16,12.5,14.5,16.0,18.0,32.0,38.0,14.5,130.0,7.8,8.6,7.8,8.6,17.5,19.5,48.0,70.0,9.8,11.0,9.2,10.0,18.5,21.0,60.0,75.0,17.5,19.5,17.5,19.0,32.0,38.0,16.0,120.0,10.5,14.0,15.5,85.0,15.0,1000.0,33453783,5174134.0,5202561.0,58805.0,1.23122808,1.231228125,1.231228164,1.231228089,3.2,3.4,1.42,1.44,12.0,18.0,1.06,1.08,3.85,4.1,1.33,1.35,1.23,1.26,2.14,2.24,1.33,1.36,1.231228081,1.231228083,1.231228084,1.231228128
Polish I Liga,2024-08-02,15:00:00,Ruch Chorzow,Pogon Siedlce,1.4,1.46,8.0,10.0,5.1,5.8,2.22,2.38,1.73,1.82,1.94,2.28,1.78,2.06,5.3,980.0,20.0,980.0,20.0,980.0,20.0,1000.0,7.4,980.0,10.0,980.0,20.0,980.0,20.0,980.0,7.0,9.4,8.6,11.5,20.0,980.0,20.0,980.0,10.0,13.0,12.5,70.0,20.0,980.0,20.0,980.0,3.45,6.8,6.8,980.0,7.0,1000.0,33458197,2160683.0,7186877.0,58805.0,1.231284735,1.23128478,1.231284819,1.231284744,3.65,3.85,1.35,1.38,1.27,1000.0,1.04,1.07,4.4,5.2,1.24,1.28,1.11,1.14,3.1,3.5,1.2,1.25,1.231284736,1.231284738,1.231284739,1.231284783
Friendly Matches,2024-08-02,15:00:00,Santarem,Club Football Estrela,3.6,980.0,1.4,1.66,3.05,32.0,1.05,980.0,1.01,55.0,1.01,1000.0,1.01,1000.0,1.45,980.0,1.05,980.0,1.05,1000.0,1.05,1000.0,1.05,980.0,1.05,980.0,1.03,980.0,1.03,1000.0,1.05,1000.0,1.05,980.0,1.03,980.0,1.03,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.05,1000.0,1.55,1000.0,1.01,980.0,1.05,1000.0,33460567,25562184.0,36362918.0,58805.0,1.231315233,1.231315278,1.231315317,1.231315242,1.01,980.0,1.28,1000.0,1.05,980.0,1.01,55.0,1.05,980.0,1.01,55.0,2.52,3.5,1.06,1.21,1.12,1.29,1.231315234,1.231315236,1.231315237,1.231315281
Serbian Super League,2024-08-02,15:00:00,FK Napredak,FK IMT Novi Beograd,3.65,3.95,2.14,2.16,3.6,3.8,1.81,1.91,2.08,2.24,1.82,2.1,1.91,2.22,10.5,12.5,8.2,9.4,10.5,12.5,23.0,980.0,11.5,14.0,7.2,8.2,9.8,11.0,20.0,25.0,23.0,28.0,12.5,16.5,17.0,980.0,34.0,980.0,44.0,80.0,10.0,55.0,10.0,65.0,11.0,140.0,22.0,65.0,15.0,21.0,11.5,1000.0,33458530,2531444.0,17203916.0,58805.0,1.231290799,1.231290844,1.231290883,1.231290808,2.96,3.15,1.47,1.51,3.4,15.5,1.07,1.1,3.35,3.9,1.36,1.41,1.86,1.9,1.34,1.38,1.36,1.39,1.2312908,1.231290802,1.231290803,1.231290847
Friendly Matches,2024-08-02,15:00:00,Merida AD,Sevilla B,2.6,3.0,2.8,3.25,3.25,3.5,1.05,55.0,1.04,21.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,2.6,1000.0,2.68,1000.0,2.92,1000.0,2.88,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33460870,9534731.0,6603999.0,58805.0,1.231320026,1.231320071,1.23132011,1.231320035,2.0,980.0,1.39,2.0,1.05,980.0,1.04,21.0,1.05,55.0,1.04,21.0,1.46,1.56,1.51,1.63,1.4,1.45,1.231320027,1.231320029,1.23132003,1.231320074
Slovenian Premier League,2024-08-02,15:15:00,NK Radomlje,Domzale,2.3,2.44,3.2,3.5,3.45,3.8,1.94,2.06,1.95,2.06,1.75,1.88,2.14,2.34,12.5,980.0,11.0,980.0,20.0,980.0,20.0,1000.0,9.4,980.0,7.2,980.0,12.5,980.0,20.0,980.0,12.5,980.0,9.6,13.0,14.0,980.0,20.0,980.0,20.0,980.0,19.5,980.0,20.0,980.0,20.0,980.0,3.9,980.0,4.2,980.0,4.7,1000.0,33448702,7862107.0,503208.0,58805.0,1.231154795,1.23115484,1.231154879,1.231154804,3.2,3.4,1.41,1.45,1.27,1000.0,1.06,1.08,3.75,4.3,1.31,1.36,1.4,1.46,1.69,1.77,1.36,1.4,1.231154796,1.231154798,1.231154799,1.231154843
Swiss Challenge League,2024-08-02,15:15:00,Thun,Stade Lausanne-Ouchy,1.67,1.71,5.1,5.5,4.5,4.8,2.46,2.5,1.66,1.68,1.65,1.7,2.42,2.54,19.5,22.0,21.0,24.0,36.0,44.0,20.0,130.0,10.5,12.5,9.2,10.0,19.0,22.0,42.0,60.0,10.5,12.5,9.0,10.0,16.5,18.0,46.0,55.0,17.0,18.5,14.0,15.0,25.0,26.0,20.0,80.0,7.0,8.2,34.0,50.0,13.5,980.0,33452536,176184.0,5805890.0,58805.0,1.231208696,1.231208741,1.23120878,1.231208705,3.9,4.2,1.31,1.34,15.0,36.0,1.04,1.05,5.4,5.8,1.21,1.23,1.22,1.25,2.4,2.5,1.27,1.29,1.231208697,1.231208699,1.2312087,1.231208744
Bulgarian A League,2024-08-02,15:15:00,Lokomotiv Plovdiv,PFC Levski Sofia,6.2,7.2,1.67,1.7,3.8,4.1,1.74,1.82,2.22,2.36,2.12,2.32,1.76,1.9,5.2,12.5,6.0,7.2,7.8,9.4,14.0,980.0,16.0,980.0,7.8,14.0,9.0,980.0,17.0,980.0,7.6,980.0,7.0,980.0,22.0,980.0,4.5,980.0,4.9,980.0,4.8,980.0,4.8,980.0,4.9,980.0,4.8,980.0,3.65,13.5,5.0,1000.0,33449963,878125.0,21868583.0,58805.0,1.231171161,1.231171206,1.231171245,1.23117117,2.86,3.1,1.48,1.53,3.25,15.5,1.08,1.11,3.25,3.55,1.4,1.44,2.4,2.52,1.17,1.19,1.33,1.36,1.231171162,1.231171164,1.231171165,1.231171209
Austrian Bundesliga,2024-08-02,15:30:00,Grazer AK,Red Bull Salzburg,9.4,10.5,1.35,1.36,6.0,6.6,2.86,2.96,1.51,1.54,1.84,1.94,2.06,2.18,26.0,29.0,11.0,12.0,9.0,9.6,10.5,12.0,36.0,44.0,13.0,14.0,9.8,10.5,12.0,13.5,60.0,100.0,30.0,36.0,22.0,26.0,26.0,29.0,17.0,430.0,16.0,130.0,16.0,110.0,16.5,120.0,15.5,120.0,4.1,4.4,18.0,980.0,33400539,14074.0,52495026.0,58805.0,1.230503895,1.23050394,1.230503979,1.230503904,4.3,4.6,1.28,1.3,17.5,36.0,1.03,1.04,6.6,7.4,1.16,1.18,3.75,3.95,1.1,1.12,1.18,1.2,1.230503896,1.230503898,1.230503899,1.230503943
German Bundesliga 2,2024-08-02,15:30:00,FC Koln,Hamburger SV,2.32,2.36,3.2,3.3,3.8,3.85,2.46,2.48,1.67,1.69,1.59,1.64,2.58,2.7,19.0,1000.0,16.5,17.5,23.0,26.0,46.0,55.0,12.5,14.0,8.4,8.8,13.0,14.0,28.0,32.0,15.5,17.0,10.0,11.5,14.0,15.0,32.0,38.0,28.0,32.0,19.0,21.0,26.0,29.0,46.0,65.0,7.4,12.5,18.5,22.0,18.5,980.0,33396221,44783.0,44784.0,58805.0,1.230442617,1.230442627,1.230442616,1.230442626,3.75,3.9,1.35,1.37,19.5,21.0,1.05,1.06,5.4,5.6,1.22,1.23,1.44,1.46,1.73,1.76,1.35,1.36,1.230442608,1.23044262,1.230442621,1.230442631
