League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
English League 2,2024-10-01,15:45:00,Harrogate Town,MK Dons,4.1,4.3,2.0,2.04,3.7,3.95,2.04,2.1,1.9,1.96,1.78,1.87,2.16,2.3,13.0,16.5,8.2,10.0,10.5,13.0,18.5,25.0,13.5,18.0,7.4,9.0,9.0,11.0,17.5,23.0,22.0,34.0,14.0,17.5,16.0,20.0,7.0,38.0,7.8,95.0,7.4,55.0,7.4,60.0,24.0,240.0,19.0,55.0,6.0,15.0,8.4,940.0,33641969,256198.0,893582.0,58805.0,1.233731703,1.233731748,1.233731787,1.233731712,3.25,3.45,1.41,1.44,13.5,18.0,1.06,1.08,4.1,4.3,1.3,1.32,1.96,2.0,1.3,1.33,1.34,1.37,1.233731704,1.233731706,1.233731707,1.233731751
English League 2,2024-10-01,15:45:00,Bromley,Chesterfield,3.6,3.85,2.14,2.18,3.7,3.75,2.0,2.06,1.94,2.0,1.79,1.85,2.18,2.26,13.0,14.0,9.6,10.5,12.5,13.5,24.0,27.0,14.0,15.0,7.6,8.4,9.8,11.0,20.0,23.0,23.0,27.0,14.0,15.5,16.5,18.0,24.0,36.0,12.5,70.0,36.0,46.0,44.0,55.0,21.0,90.0,21.0,40.0,13.5,16.0,15.5,1000.0,33639537,1282856.0,219596.0,58805.0,1.233689056,1.233689066,1.233689055,1.233689065,3.25,3.4,1.41,1.44,13.5,16.5,1.07,1.08,4.0,4.3,1.3,1.33,1.84,1.88,1.35,1.38,1.36,1.38,1.233689047,1.233689059,1.23368906,1.23368907
English League 1,2024-10-01,15:45:00,Northampton,Bolton,4.3,4.5,1.92,1.96,3.8,3.95,1.97,2.02,1.98,2.04,1.85,1.93,2.08,2.18,12.5,14.5,8.4,9.0,10.5,11.5,20.0,22.0,14.0,16.0,7.8,8.2,9.6,10.5,17.0,21.0,29.0,32.0,16.0,17.5,18.0,19.5,27.0,36.0,18.0,100.0,16.0,60.0,16.5,65.0,95.0,110.0,16.0,60.0,12.5,13.5,18.5,800.0,33639755,5034.0,48322.0,58805.0,1.233691788,1.233691798,1.233691787,1.233691797,3.2,3.35,1.43,1.45,12.5,15.5,1.07,1.08,3.9,4.1,1.32,1.35,2.04,2.1,1.28,1.3,1.34,1.36,1.233691779,1.233691791,1.233691792,1.233691802
English League 1,2024-10-01,15:45:00,Leyton Orient,Exeter,2.0,2.04,3.95,4.2,3.75,3.9,1.98,2.02,1.98,2.02,1.81,1.9,2.12,2.24,14.5,15.0,14.0,15.5,27.0,30.0,60.0,85.0,8.6,9.6,7.6,8.4,15.0,16.5,44.0,50.0,11.0,12.5,9.6,10.5,17.0,19.0,46.0,60.0,21.0,23.0,19.0,21.0,32.0,36.0,50.0,100.0,12.5,14.0,36.0,50.0,18.0,1000.0,33639799,69717.0,66243.0,58805.0,1.233691032,1.233691042,1.233691031,1.233691041,3.2,3.35,1.42,1.45,12.5,15.5,1.07,1.08,3.9,4.2,1.32,1.34,1.31,1.34,1.96,2.0,1.35,1.37,1.233691023,1.233691035,1.233691036,1.233691046
English League 1,2024-10-01,15:45:00,Bristol Rovers,Charlton,3.35,3.45,2.34,2.42,3.5,3.55,1.85,1.9,2.1,2.18,1.85,1.9,2.12,2.18,11.5,12.0,9.0,9.6,13.0,15.0,28.0,32.0,11.0,12.5,7.0,7.6,10.5,11.0,24.0,27.0,21.0,24.0,12.5,14.0,16.5,18.5,38.0,42.0,16.0,65.0,36.0,42.0,46.0,55.0,34.0,110.0,14.0,44.0,17.0,23.0,19.0,730.0,33639798,69821.0,48349.0,58805.0,1.23369114,1.23369115,1.233691139,1.233691149,3.05,3.25,1.46,1.48,11.5,14.5,1.08,1.1,3.6,3.75,1.36,1.39,1.71,1.75,1.4,1.43,1.39,1.4,1.233691131,1.233691143,1.233691144,1.233691154
English League 1,2024-10-01,15:45:00,Cambridge Utd,Rotherham,3.95,4.1,2.06,2.12,3.6,3.7,1.88,1.94,2.06,2.14,1.88,1.95,2.06,2.14,11.5,13.5,8.2,9.0,11.0,12.5,23.0,25.0,12.5,14.0,7.4,8.0,9.8,11.0,20.0,23.0,19.5,28.0,15.0,17.0,17.5,19.5,34.0,40.0,13.5,85.0,44.0,55.0,42.0,65.0,16.0,120.0,14.0,55.0,15.0,16.5,16.5,1000.0,33639785,256400.0,18565.0,58805.0,1.233691572,1.233691582,1.233691571,1.233691581,3.1,3.2,1.46,1.48,11.5,13.5,1.08,1.09,3.6,3.9,1.35,1.38,1.89,1.95,1.32,1.34,1.37,1.39,1.233691563,1.233691575,1.233691576,1.233691586
English Championship,2024-10-01,15:45:00,Sunderland,Derby,1.73,1.74,5.6,5.7,4.1,4.2,1.89,1.92,2.08,2.12,2.02,2.1,1.92,1.99,13.0,13.5,16.0,17.5,40.0,42.0,42.0,160.0,7.2,7.6,8.2,8.6,19.5,21.0,75.0,85.0,9.0,9.4,9.2,9.6,21.0,23.0,75.0,90.0,15.5,16.5,18.0,19.0,38.0,42.0,75.0,150.0,11.0,12.0,40.0,110.0,110.0,1000.0,33626466,62783.0,48325.0,58805.0,1.233518918,1.233518928,1.233518917,1.233518927,3.05,3.2,1.45,1.49,13.0,14.0,1.07,1.09,3.65,3.75,1.36,1.38,1.21,1.22,2.36,2.38,1.32,1.33,1.233518909,1.233518921,1.233518922,1.233518932
English Championship,2024-10-01,15:45:00,Luton,Oxford Utd,1.73,1.75,5.3,5.4,4.2,4.3,2.06,2.08,1.92,1.95,1.88,1.91,2.1,2.14,15.5,16.5,17.0,18.5,36.0,40.0,42.0,140.0,8.6,8.8,8.4,8.6,18.5,20.0,60.0,70.0,9.6,10.0,9.4,9.8,19.0,20.0,65.0,75.0,16.5,17.5,16.5,17.0,32.0,34.0,75.0,110.0,9.6,10.0,60.0,75.0,110.0,900.0,33626599,223467.0,256171.0,58805.0,1.23351827,1.23351828,1.233518269,1.233518279,3.3,3.4,1.41,1.43,15.0,17.0,1.06,1.07,4.1,4.3,1.3,1.32,1.22,1.24,2.34,2.38,1.3,1.32,1.233518261,1.233518273,1.233518274,1.233518284
English Championship,2024-10-01,15:45:00,QPR,Hull,2.56,2.6,3.0,3.05,3.55,3.6,2.0,2.04,1.96,1.99,1.76,1.81,2.24,2.32,13.0,14.0,12.0,12.5,19.0,20.0,44.0,48.0,10.5,11.5,7.2,7.6,12.0,13.0,30.0,34.0,15.5,16.5,11.0,11.5,15.5,16.5,38.0,42.0,32.0,36.0,26.0,27.0,36.0,38.0,70.0,85.0,19.0,21.0,25.0,28.0,110.0,1000.0,33626525,62684.0,70385.0,58805.0,1.233518378,1.233518388,1.233518377,1.233518387,3.2,3.4,1.43,1.45,13.5,15.5,1.07,1.08,4.0,4.2,1.31,1.33,1.49,1.5,1.62,1.65,1.38,1.4,1.233518369,1.233518381,1.233518382,1.233518392
English Championship,2024-10-01,15:45:00,Cardiff,Millwall,3.3,3.4,2.54,2.58,3.2,3.3,1.57,1.59,2.7,2.74,2.18,2.26,1.8,1.85,8.4,8.8,7.4,8.0,13.0,14.0,32.0,38.0,8.6,9.0,6.8,7.0,12.0,12.5,32.0,36.0,19.0,20.0,14.0,15.0,22.0,24.0,55.0,65.0,55.0,65.0,46.0,50.0,65.0,80.0,48.0,180.0,55.0,65.0,32.0,38.0,140.0,1000.0,33626476,79343.0,56036.0,58805.0,1.23351881,1.23351882,1.233518809,1.233518819,2.56,2.62,1.62,1.64,8.4,9.0,1.12,1.14,2.76,2.82,1.55,1.57,1.63,1.65,1.42,1.44,1.43,1.46,1.233518801,1.233518813,1.233518814,1.233518824
English Championship,2024-10-01,15:45:00,Coventry,Blackburn,2.2,2.22,3.7,3.75,3.6,3.65,2.08,2.12,1.9,1.91,1.74,1.79,2.26,2.36,14.5,15.5,14.5,15.0,24.0,26.0,55.0,65.0,10.0,11.0,7.4,7.8,14.0,14.5,36.0,40.0,13.0,13.5,10.0,10.5,15.5,16.0,44.0,48.0,24.0,27.0,20.0,21.0,30.0,34.0,65.0,90.0,14.0,15.0,32.0,36.0,180.0,850.0,33626492,48043.0,48350.0,58805.0,1.233518486,1.233518496,1.233518485,1.233518495,3.3,3.4,1.41,1.43,15.0,16.0,1.06,1.08,4.3,4.5,1.29,1.31,1.36,1.38,1.82,1.84,1.37,1.39,1.233518477,1.233518489,1.23351849,1.2335185
English Championship,2024-10-01,15:45:00,Burnley,Plymouth,1.46,1.47,7.6,8.0,5.3,5.4,2.58,2.64,1.61,1.63,1.82,1.89,2.12,2.22,21.0,23.0,27.0,30.0,55.0,65.0,90.0,210.0,10.0,11.0,11.0,11.5,25.0,27.0,80.0,95.0,9.2,9.6,9.4,9.8,20.0,21.0,65.0,85.0,12.0,13.0,13.0,13.5,26.0,29.0,85.0,100.0,5.4,5.6,65.0,95.0,140.0,860.0,33626480,56299.0,148733.0,58805.0,1.233518594,1.233518604,1.233518593,1.233518603,4.0,4.1,1.32,1.34,21.0,24.0,1.04,1.05,5.7,5.9,1.2,1.22,1.14,1.16,3.1,3.2,1.22,1.24,1.233518585,1.233518597,1.233518598,1.233518608
English League 1,2024-10-01,15:45:00,Shrewsbury,Stockport,4.5,4.8,1.89,1.92,3.85,4.0,1.97,2.04,1.97,2.04,1.86,1.95,2.06,2.18,13.0,15.0,8.6,9.2,9.4,11.0,18.5,21.0,14.5,16.5,8.0,8.6,9.6,10.5,18.0,20.0,30.0,34.0,16.5,18.0,18.5,20.0,34.0,38.0,70.0,110.0,44.0,60.0,42.0,70.0,28.0,110.0,16.5,65.0,7.4,13.5,16.0,800.0,33639793,148735.0,47997.0,58805.0,1.233691464,1.233691474,1.233691463,1.233691473,3.25,3.4,1.42,1.44,12.5,15.5,1.07,1.08,3.9,4.2,1.32,1.34,2.08,2.14,1.27,1.29,1.33,1.36,1.233691455,1.233691467,1.233691468,1.233691478
English League 1,2024-10-01,15:45:00,Crawley Town,Mansfield,2.84,2.96,2.48,2.58,3.75,3.9,2.32,2.42,1.71,1.75,1.64,1.68,2.48,2.58,18.0,20.0,12.5,14.0,16.5,18.5,30.0,36.0,13.5,15.0,8.2,9.2,10.5,11.5,21.0,25.0,19.5,22.0,11.5,12.5,14.0,15.5,28.0,32.0,38.0,48.0,25.0,29.0,30.0,34.0,50.0,65.0,16.5,20.0,14.0,16.0,17.0,850.0,33639760,266068.0,69716.0,58805.0,1.23369168,1.23369169,1.233691679,1.233691689,3.7,3.9,1.34,1.37,15.5,26.0,1.04,1.06,5.0,5.4,1.23,1.25,1.64,1.68,1.51,1.54,1.34,1.36,1.233691671,1.233691683,1.233691684,1.233691694
English League 1,2024-10-01,15:45:00,Blackpool,Lincoln,1.93,1.96,4.4,4.7,3.7,3.75,1.89,1.9,2.1,2.12,1.9,1.99,2.02,2.12,11.5,13.0,14.5,15.5,29.0,32.0,20.0,100.0,8.0,8.8,7.6,8.0,16.0,18.0,44.0,60.0,10.0,11.0,9.4,10.5,18.0,20.0,20.0,70.0,19.5,22.0,19.5,21.0,34.0,40.0,30.0,120.0,13.5,14.5,18.0,70.0,19.5,1000.0,33639810,64964.0,148737.0,58805.0,1.233690384,1.233690394,1.233690383,1.233690393,3.1,3.2,1.45,1.47,11.5,15.5,1.07,1.1,3.6,3.85,1.35,1.38,1.27,1.29,2.04,2.08,1.36,1.38,1.233690375,1.233690387,1.233690388,1.233690398
English League 1,2024-10-01,15:45:00,Birmingham,Huddersfield,1.72,1.74,5.4,5.6,4.1,4.2,2.18,2.22,1.82,1.84,1.8,1.85,2.16,2.24,16.5,17.0,18.5,21.0,34.0,44.0,23.0,140.0,8.8,9.6,8.6,9.2,18.5,21.0,60.0,70.0,9.6,10.5,9.2,9.6,17.5,20.0,20.0,70.0,15.0,16.5,15.5,16.0,29.0,32.0,21.0,95.0,7.8,9.4,20.0,70.0,26.0,1000.0,33641954,48759.0,78984.0,58805.0,1.233730826,1.233730871,1.23373091,1.233730835,3.5,3.75,1.36,1.4,15.0,21.0,1.05,1.07,4.5,4.8,1.27,1.29,1.21,1.23,2.34,2.4,1.31,1.33,1.233730827,1.233730829,1.23373083,1.233730874
English League 1,2024-10-01,15:45:00,Stevenage,Wrexham,2.72,2.8,2.88,2.94,3.4,3.45,1.67,1.7,2.44,2.48,2.02,2.14,1.88,1.99,9.0,10.0,8.6,9.4,16.0,20.0,44.0,48.0,8.4,9.0,6.8,7.4,12.0,13.5,34.0,40.0,15.0,16.5,11.5,13.0,19.5,21.0,44.0,60.0,38.0,44.0,32.0,36.0,15.5,60.0,18.5,150.0,21.0,38.0,14.5,42.0,19.0,1000.0,33639797,49204.0,63604.0,58805.0,1.233691248,1.233691258,1.233691247,1.233691257,2.74,2.78,1.56,1.58,9.2,11.0,1.1,1.13,2.98,3.1,1.48,1.51,1.51,1.54,1.55,1.58,1.4,1.42,1.233691239,1.233691251,1.233691252,1.233691262
English Championship,2024-10-01,15:45:00,Norwich,Leeds,4.0,4.1,2.08,2.12,3.6,3.65,2.06,2.1,1.91,1.94,1.71,1.75,2.34,2.42,14.5,15.0,9.8,10.5,12.5,13.0,23.0,24.0,15.0,16.0,7.4,7.8,9.8,10.0,18.5,20.0,26.0,28.0,15.0,15.5,16.0,17.0,30.0,34.0,65.0,80.0,38.0,44.0,46.0,55.0,65.0,90.0,36.0,42.0,12.5,14.0,110.0,860.0,33630095,47998.0,48317.0,58805.0,1.233572019,1.233572029,1.233572018,1.233572028,3.3,3.4,1.42,1.43,14.5,15.5,1.06,1.08,4.3,4.4,1.29,1.3,1.89,1.93,1.32,1.34,1.37,1.39,1.23357201,1.233572022,1.233572023,1.233572033
Bolivian Liga de Futbol Profesional,2024-10-01,16:00:00,Club Real Santa Cruz,Nacional Potosi,2.72,3.0,2.8,3.05,3.1,3.4,1.66,1.73,2.36,2.52,1.98,2.06,1.95,2.02,7.0,11.5,8.2,9.8,15.0,21.0,5.5,60.0,8.4,9.8,6.2,7.4,11.5,14.0,5.4,48.0,15.0,21.0,11.5,16.5,18.5,26.0,5.6,80.0,5.5,60.0,5.4,48.0,5.6,75.0,5.8,240.0,5.4,55.0,5.4,55.0,6.0,1000.0,33645661,25226893.0,5885611.0,58805.0,1.233788754,1.233788799,1.233788838,1.233788763,2.78,2.84,1.54,1.56,8.6,12.5,1.1,1.12,3.0,3.2,1.45,1.49,1.5,1.55,1.51,1.57,1.42,1.47,1.233788755,1.233788757,1.233788758,1.233788802
UEFA Champions League,2024-10-01,16:00:00,Dortmund,Celtic,1.54,1.55,6.6,6.8,5.0,5.1,2.94,2.96,1.51,1.52,1.65,1.69,2.46,2.54,28.0,29.0,29.0,32.0,50.0,60.0,130.0,160.0,13.0,13.5,11.0,11.5,22.0,24.0,60.0,70.0,11.5,12.0,9.6,10.0,17.5,18.0,50.0,55.0,14.0,15.0,13.0,13.5,23.0,25.0,60.0,65.0,5.0,5.2,46.0,55.0,180.0,980.0,33601087,44785.0,52495022.0,58805.0,1.233176072,1.233176056,1.233176071,1.233176081,4.4,4.6,1.28,1.29,28.0,32.0,1.03,1.04,6.8,7.2,1.16,1.17,1.17,1.19,2.82,2.86,1.24,1.25,1.233176074,1.233176076,1.233176077,1.233176059
UEFA Champions League,2024-10-01,16:00:00,Barcelona,Young Boys,1.1,1.11,36.0,38.0,15.0,15.5,5.7,5.9,1.2,1.21,2.16,2.22,1.83,1.86,70.0,100.0,65.0,170.0,220.0,460.0,420.0,1000.0,20.0,24.0,34.0,40.0,50.0,130.0,160.0,550.0,11.0,12.5,16.5,18.0,46.0,60.0,110.0,300.0,9.0,9.4,14.0,15.0,40.0,44.0,190.0,240.0,1.82,1.95,180.0,480.0,520.0,1000.0,33601086,52480964.0,65778.0,58805.0,1.233176192,1.233176176,1.233176191,1.233176201,7.2,7.6,1.15,1.16,75.0,110.0,1.01,1.02,15.5,16.5,1.06,1.07,1.02,1.03,10.5,11.0,1.06,1.08,1.233176194,1.233176196,1.233176197,1.233176179
UEFA Champions League,2024-10-01,16:00:00,Slovan Bratislava,Man City,48.0,55.0,1.08,1.09,18.0,18.5,5.0,5.2,1.23,1.25,2.62,2.68,1.6,1.61,70.0,85.0,18.5,22.0,10.0,11.0,7.6,8.0,20.0,330.0,40.0,48.0,19.0,20.0,15.0,15.5,260.0,710.0,40.0,440.0,50.0,100.0,55.0,980.0,100.0,1000.0,260.0,700.0,220.0,980.0,140.0,500.0,310.0,1000.0,1.9,1.93,560.0,1000.0,33601115,46933.0,47999.0,58805.0,1.233174195,1.233174179,1.233174194,1.233174204,6.8,7.0,1.16,1.18,60.0,85.0,1.01,1.02,13.5,14.0,1.07,1.08,13.0,13.5,1.01,1.03,1.05,1.06,1.233174197,1.233174199,1.2331742,1.233174182
UEFA Champions League,2024-10-01,16:00:00,Inter,Crvena Zvezda,1.22,1.23,17.5,18.0,8.0,8.2,3.15,3.25,1.45,1.46,2.06,2.08,1.92,1.94,34.0,38.0,50.0,70.0,60.0,180.0,200.0,980.0,11.0,12.0,17.0,18.5,50.0,65.0,60.0,270.0,8.4,8.6,10.5,11.5,32.0,36.0,60.0,190.0,9.2,9.6,11.5,12.5,30.0,34.0,70.0,170.0,3.2,3.35,150.0,300.0,410.0,1000.0,33601096,63347.0,6399.0,58805.0,1.233175592,1.233175576,1.233175591,1.233175601,4.8,5.0,1.25,1.26,34.0,40.0,1.02,1.03,7.4,8.0,1.14,1.16,1.05,1.07,5.4,5.6,1.13,1.15,1.233175594,1.233175596,1.233175597,1.233175579
UEFA Champions League,2024-10-01,16:00:00,PSV,Sporting Lisbon,3.15,3.2,2.36,2.4,3.75,3.85,2.62,2.66,1.6,1.62,1.52,1.55,2.82,2.92,21.0,23.0,14.5,15.5,17.0,18.0,30.0,32.0,17.5,18.5,8.4,8.8,10.5,11.0,19.5,21.0,23.0,25.0,12.5,13.5,12.5,13.5,25.0,27.0,44.0,50.0,27.0,28.0,29.0,32.0,44.0,55.0,17.0,20.0,11.0,11.5,170.0,320.0,33601095,48451.0,52495073.0,58805.0,1.233175712,1.233175696,1.233175711,1.233175721,4.0,4.2,1.31,1.34,22.0,24.0,1.04,1.05,6.0,6.4,1.19,1.2,1.72,1.73,1.45,1.46,1.36,1.37,1.233175714,1.233175716,1.233175717,1.233175699
UEFA Champions League,2024-10-01,16:00:00,Leverkusen,AC Milan,1.69,1.7,5.3,5.4,4.5,4.6,2.9,2.94,1.51,1.53,1.58,1.61,2.64,2.72,26.0,27.0,28.0,29.0,44.0,48.0,100.0,120.0,13.0,13.5,10.0,11.0,19.0,21.0,48.0,55.0,12.0,13.0,9.6,10.0,15.0,16.0,46.0,48.0,16.5,17.0,14.0,14.5,22.0,23.0,50.0,55.0,5.8,6.2,38.0,42.0,200.0,370.0,33601110,44787.0,127991.0,58805.0,1.233174632,1.233174616,1.233174631,1.233174641,4.4,4.7,1.27,1.29,26.0,29.0,1.03,1.04,6.8,7.2,1.16,1.17,1.22,1.24,2.42,2.46,1.28,1.29,1.233174634,1.233174636,1.233174637,1.233174619
English League 1,2024-10-01,16:00:00,Reading,Burton Albion,1.77,1.79,4.8,4.9,4.3,4.4,2.3,2.42,1.71,1.76,1.71,1.77,2.3,2.42,18.0,19.5,20.0,21.0,34.0,40.0,14.0,110.0,10.0,11.0,9.0,11.0,16.5,18.5,48.0,55.0,11.0,12.0,9.2,10.0,16.0,18.0,44.0,55.0,16.5,18.5,15.5,17.0,22.0,28.0,16.0,80.0,8.2,9.0,28.0,50.0,15.5,800.0,33639813,103122.0,28592.0,58805.0,1.233690168,1.233690178,1.233690167,1.233690177,3.7,4.1,1.33,1.36,16.5,26.0,1.04,1.06,4.8,5.4,1.23,1.25,1.25,1.27,2.26,2.3,1.29,1.31,1.233690159,1.233690171,1.233690172,1.233690182
English Championship,2024-10-01,16:00:00,West Brom,Middlesbrough,2.52,2.54,3.0,3.1,3.55,3.6,2.02,2.06,1.95,1.97,1.75,1.79,2.26,2.34,14.0,15.0,12.5,13.0,19.5,20.0,42.0,48.0,10.5,11.5,7.4,7.6,12.0,13.0,29.0,32.0,15.0,16.0,11.0,11.5,15.0,15.5,40.0,42.0,30.0,36.0,24.0,27.0,34.0,38.0,65.0,85.0,18.5,21.0,24.0,28.0,280.0,980.0,33626479,1703.0,74303.0,58805.0,1.233518702,1.233518712,1.233518701,1.233518711,3.2,3.4,1.42,1.46,14.5,15.5,1.07,1.08,4.1,4.3,1.3,1.33,1.47,1.49,1.64,1.66,1.38,1.4,1.233518693,1.233518705,1.233518706,1.233518716
UEFA Champions League,2024-10-01,16:00:00,Arsenal,Paris St-G,1.77,1.78,5.3,5.4,4.0,4.1,2.06,2.08,1.92,1.93,1.82,1.84,2.18,2.22,15.0,16.0,18.5,19.0,38.0,40.0,100.0,130.0,8.8,9.0,8.2,8.4,19.5,20.0,65.0,70.0,10.0,10.5,9.4,9.6,17.5,18.5,65.0,70.0,17.5,18.5,15.5,16.0,32.0,34.0,90.0,110.0,10.5,11.0,60.0,70.0,370.0,1000.0,33601112,1096.0,489720.0,58805.0,1.233174349,1.233174333,1.233174348,1.233174358,3.3,3.4,1.41,1.43,15.0,16.0,1.06,1.07,4.3,4.5,1.29,1.3,1.22,1.24,2.28,2.3,1.32,1.34,1.233174351,1.233174353,1.233174354,1.233174336
Ecuadorian Serie B,2024-10-01,17:30:00,Gualaceo SC,CD Leones del Norte,2.8,3.75,2.28,2.68,3.4,3.7,1.52,1.7,2.42,2.98,1.85,110.0,1.33,2.18,7.2,1000.0,2.28,9.0,12.0,18.5,22.0,50.0,2.38,11.0,6.8,1000.0,2.48,13.5,28.0,50.0,2.7,21.0,4.8,16.0,19.5,30.0,2.98,85.0,2.92,75.0,2.96,60.0,2.94,100.0,3.0,210.0,2.94,85.0,25.0,60.0,3.05,1000.0,33645968,10891159.0,67023925.0,58805.0,1.233795751,1.233795796,1.233795835,1.23379576,2.96,110.0,1.31,1.51,3.45,15.5,1.08,1.17,1.98,3.05,1.5,2.04,1.59,1.79,1.44,1.51,1.37,1.42,1.233795752,1.233795754,1.233795755,1.233795799
Argentinian Primera Division,2024-10-01,18:30:00,Tigre,CA Independiente,3.55,3.75,2.56,2.62,2.9,2.94,1.42,1.43,3.35,3.45,2.48,2.6,1.63,1.68,6.2,6.6,6.2,6.8,12.5,14.0,36.0,42.0,8.0,8.6,6.6,7.0,12.5,14.0,38.0,44.0,20.0,22.0,16.5,18.0,27.0,32.0,60.0,100.0,36.0,85.0,34.0,75.0,40.0,120.0,100.0,310.0,48.0,1000.0,29.0,55.0,19.5,1000.0,33604708,2451815.0,8015153.0,58805.0,1.233785184,1.233785187,1.233785231,1.233785232,2.28,2.34,1.75,1.78,6.2,7.0,1.17,1.19,2.3,2.36,1.73,1.77,1.61,1.64,1.37,1.39,1.51,1.53,1.233785233,1.233785194,1.233785185,1.233785186
US USL League One,2024-10-01,19:30:00,One Knoxville SC,Forward Madison FC,2.26,2.56,3.65,4.5,2.78,3.25,1.5,1.61,2.64,3.05,2.12,2.38,1.72,1.9,6.0,9.6,8.0,980.0,4.0,34.0,4.4,120.0,3.05,8.8,2.98,980.0,4.1,980.0,4.4,80.0,3.95,17.0,3.55,980.0,4.0,980.0,4.4,120.0,4.2,44.0,4.1,42.0,4.4,85.0,4.5,1000.0,4.2,46.0,4.4,130.0,4.6,1000.0,33645978,55481804.0,23772470.0,58805.0,1.23380762,1.233807665,1.233807704,1.233807629,2.54,2.7,1.59,1.65,2.58,9.4,1.12,1.16,2.52,2.9,1.53,1.65,1.32,1.38,1.64,1.77,1.45,1.56,1.233807621,1.233807623,1.233807624,1.233807668
Argentinian Primera Division,2024-10-01,20:30:00,Rosario Central,Velez Sarsfield,4.1,4.3,2.24,2.28,3.1,3.15,1.48,1.5,3.0,3.1,2.34,2.48,1.68,1.75,7.0,7.8,6.0,6.6,10.5,11.5,27.0,32.0,9.6,10.5,6.8,7.2,11.5,12.5,30.0,36.0,24.0,27.0,17.5,18.5,26.0,30.0,34.0,75.0,36.0,110.0,32.0,80.0,40.0,110.0,50.0,290.0,65.0,130.0,29.0,36.0,18.5,1000.0,33604780,220949.0,192085.0,58805.0,1.23378551,1.233785513,1.233785557,1.233785558,2.46,2.54,1.65,1.68,7.0,7.8,1.15,1.17,2.5,2.52,1.65,1.67,1.78,1.81,1.3,1.33,1.46,1.48,1.233785559,1.23378552,1.233785511,1.233785512
