League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Icelandic 1 Deild,2025-06-13,16:15:00,HK Kopavogur,Fjolnir,1.63,1.73,4.7,5.6,4.4,5.0,3.05,3.5,1.41,1.48,1.5,1.59,2.72,3.0,11.0,75.0,10.0,70.0,9.0,130.0,4.4,260.0,7.0,38.0,6.2,42.0,9.2,46.0,9.0,140.0,6.4,28.0,5.9,42.0,7.6,60.0,5.6,130.0,7.0,90.0,6.4,90.0,9.6,120.0,10.0,580.0,4.7,5.6,8.2,600.0,16.5,600.0,34412765,2405036.0,2568005.0,58805.0,1.244746058,1.244746103,1.244746142,1.244746067,4.8,5.4,1.23,1.26,1.1,55.0,1.02,1.04,7.4,9.4,1.12,1.16,1.22,1.27,2.32,2.6,1.25,1.29,1.244746059,1.244746061,1.244746062,1.244746106
Icelandic 1 Deild,2025-06-13,16:15:00,IR Reykjavik,Leiknir R,1.84,1.96,3.95,4.5,4.1,4.4,2.6,2.9,1.53,1.61,1.57,1.64,2.56,2.76,8.6,25.0,15.5,25.0,27.0,38.0,21.0,95.0,12.0,14.0,9.0,10.5,7.4,17.0,27.0,80.0,12.5,15.0,9.6,11.5,13.5,15.5,30.0,42.0,19.5,23.0,15.0,17.0,22.0,25.0,20.0,65.0,7.4,50.0,8.0,600.0,17.5,850.0,34412764,4742652.0,4744864.0,58805.0,1.244746148,1.244746193,1.244746232,1.244746157,4.2,4.6,1.28,1.31,1.7,36.0,1.03,1.05,4.0,7.4,1.17,1.21,1.29,1.34,2.04,2.2,1.3,1.33,1.244746149,1.244746151,1.244746152,1.244746196
Icelandic 1 Deild,2025-06-13,16:15:00,Fylkir,Grindavik,1.48,1.57,5.0,10.5,4.4,7.4,3.55,4.4,1.33,1.39,1.54,110.0,1.03,23.0,1.01,1000.0,4.2,170.0,4.2,240.0,4.2,1000.0,1.01,46.0,1.01,42.0,4.2,180.0,4.2,1000.0,1.01,40.0,1.01,40.0,1.01,90.0,4.2,1000.0,1.01,900.0,1.01,70.0,1.01,110.0,11.5,1000.0,1.01,29.0,1.55,1000.0,15.0,1000.0,34412870,46954.0,399802.0,58805.0,1.244754588,1.244754633,1.244754672,1.244754597,5.1,5.8,1.21,1.24,1.1,55.0,1.02,1.04,3.55,55.0,1.1,1.15,1.14,1.24,2.74,3.1,1.16,1.27,1.244754589,1.244754591,1.244754592,1.244754636
Icelandic 3 Deild,2025-06-13,16:15:00,KFK Kopavogur,Reynir Sandgeroi,2.68,18.5,1.29,2.36,4.2,32.0,1.24,300.0,1.01,6.4,1.04,1000.0,1.03,1000.0,1.01,1000.0,1.01,46.0,1.01,50.0,1.01,900.0,1.01,1000.0,1.01,42.0,1.01,40.0,1.01,70.0,1.01,1000.0,1.01,1000.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,11.5,1000.0,1.55,1000.0,1.01,600.0,15.0,1000.0,34412902,46262558.0,18157248.0,58805.0,1.244747955,1.244747958,1.244748002,1.244748003,1.01,1000.0,1.01,20.0,1.1,1000.0,1.01,11.0,1.1,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.244748004,1.244747965,1.244747956,1.244747957
Icelandic 3 Deild,2025-06-13,16:30:00,Hviti Riddarinn,Augnablik,2.42,7.6,1.71,3.25,3.6,7.0,2.0,4.0,1.33,2.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,900.0,1.03,80.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,110.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,130.0,1.03,130.0,1.03,170.0,1.03,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,34412891,6358758.0,6358732.0,58805.0,1.244747802,1.244747805,1.244747849,1.244747850,1.05,110.0,1.26,110.0,1.1,110.0,1.01,55.0,1.1,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.244747851,1.244747812,1.244747803,1.244747804
Peruvian Primera Division,2025-06-13,17:00:00,UTC Cajamarca,Atletico Grau,2.3,2.44,3.6,4.0,3.15,3.3,1.68,1.74,2.34,2.48,1.92,2.08,1.92,2.08,3.2,210.0,4.8,23.0,8.8,60.0,2.34,200.0,5.1,75.0,3.3,42.0,4.5,34.0,3.05,140.0,4.7,28.0,4.0,23.0,7.0,48.0,2.42,270.0,11.0,900.0,6.4,70.0,3.5,130.0,11.5,580.0,4.3,600.0,2.34,600.0,15.0,1000.0,34381377,7028659.0,16192656.0,58805.0,1.244476956,1.244477001,1.244477040,1.244476965,2.8,2.94,1.52,1.56,3.8,13.5,1.11,1.13,3.05,3.3,1.44,1.48,1.33,1.38,1.7,1.77,1.43,1.47,1.244476957,1.244476959,1.244476960,1.244477004
Uruguayan Primera Division,2025-06-13,18:15:00,Plaza Colonia,Cerro,2.0,2.08,4.6,5.0,3.3,3.5,1.55,1.59,2.68,2.8,2.22,2.4,1.71,1.81,5.2,10.5,5.6,220.0,14.0,70.0,5.1,160.0,5.9,6.8,6.8,14.0,7.8,44.0,9.4,230.0,5.3,20.0,5.4,740.0,11.0,55.0,9.6,140.0,9.6,900.0,11.0,70.0,8.8,130.0,11.5,280.0,7.4,27.0,4.6,160.0,10.0,1000.0,34399635,10149637.0,2329297.0,58805.0,1.244631116,1.244631161,1.244631200,1.244631125,2.58,2.72,1.58,1.63,7.2,9.4,1.12,1.14,2.64,2.68,1.59,1.61,1.25,1.28,1.92,2.0,1.4,1.44,1.244631117,1.244631119,1.244631120,1.244631164
Brazilian Serie B,2025-06-13,19:00:00,Vila Nova,America MG,2.0,2.06,4.8,5.1,3.3,3.4,1.51,1.55,2.82,2.96,2.34,2.5,1.66,1.74,7.4,8.0,11.0,12.5,14.0,34.0,12.5,150.0,5.8,6.2,7.0,7.6,19.5,42.0,18.5,230.0,6.8,10.5,10.5,22.0,25.0,55.0,16.0,360.0,21.0,25.0,13.0,30.0,23.0,70.0,13.5,250.0,12.0,28.0,14.5,180.0,17.0,1000.0,34396972,376829.0,4516149.0,58805.0,1.244596524,1.244596534,1.244596523,1.244596533,2.52,2.64,1.61,1.66,7.6,8.8,1.13,1.15,2.58,2.7,1.59,1.63,1.24,1.27,1.95,2.0,1.41,1.44,1.244596515,1.244596527,1.244596528,1.244596538
Bolivian Liga de Futbol Profesional,2025-06-13,19:00:00,Nacional Potosi,Universitario de Vinto,1.36,2.42,3.0,1000.0,3.05,8.6,1.24,36.0,1.03,6.4,1.7,1000.0,1.03,2.42,1.03,1000.0,1.03,180.0,1.03,1000.0,1.03,1000.0,1.03,36.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,50.0,1.03,40.0,1.03,90.0,1.03,1000.0,1.03,900.0,1.03,85.0,1.03,120.0,1.03,580.0,1.01,65.0,1.55,1000.0,1.03,1000.0,34402786,5885611.0,21094424.0,58805.0,1.244649161,1.244649164,1.244649208,1.244649209,1.2,1000.0,1.01,1.38,1.24,36.0,1.03,6.4,1.24,36.0,1.03,6.4,1.05,1.22,1.7,5.0,1.33,1.45,1.244649210,1.244649171,1.244649162,1.244649163
Peruvian Segunda Division,2025-06-13,19:30:00,San Marcos,Club ADA Jaén,1.1,2.0,4.6,1000.0,3.8,1000.0,1.24,110.0,1.01,6.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,29.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,900.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,29.0,4.2,1000.0,1.03,1000.0,34402917,7000095.0,62945974.0,58805.0,1.244654218,1.244654263,1.244654302,1.244654227,1.01,1000.0,1.01,20.0,1.1,1000.0,1.01,110.0,1.25,1000.0,1.01,110.0,1.01,1.07,2.0,13.5,1.03,1.31,1.244654219,1.244654221,1.244654222,1.244654266
US USL League One,2025-06-13,19:30:00,One Knoxville SC,Richmond Kickers,1.96,2.2,3.9,5.2,3.3,3.8,1.71,1.9,2.12,2.44,1.92,2.18,1.8,2.22,9.0,90.0,10.5,90.0,22.0,130.0,1.01,250.0,6.6,42.0,6.4,42.0,13.0,100.0,42.0,250.0,8.6,60.0,8.0,46.0,15.0,60.0,1.01,340.0,17.0,900.0,16.5,100.0,30.0,140.0,11.5,580.0,1.55,60.0,1.55,270.0,15.0,1000.0,34413942,55481804.0,3155355.0,58805.0,1.244756522,1.244756525,1.244756569,1.244756570,2.88,3.25,1.45,1.53,1.1,110.0,1.07,1.11,3.1,3.75,1.39,1.46,1.23,1.37,1.77,2.2,1.3,1.49,1.244756571,1.244756532,1.244756523,1.244756524
Colombian Primera B,2025-06-13,20:00:00,Boyaca Patriotas,Cucuta Deportivo,1.87,2.06,4.5,5.8,3.0,3.7,1.59,1.73,2.36,2.7,1.95,2.38,1.73,2.06,7.2,11.5,12.0,14.5,27.0,40.0,100.0,1000.0,6.0,7.2,6.8,8.2,13.5,27.0,60.0,1000.0,8.8,10.5,9.6,11.5,21.0,32.0,75.0,130.0,18.5,27.0,21.0,32.0,38.0,70.0,90.0,1000.0,16.5,28.0,95.0,1000.0,90.0,1000.0,34414457,9195442.0,2301978.0,58805.0,1.244763930,1.244763975,1.244764014,1.244763939,2.62,3.3,1.44,1.62,8.0,11.0,1.1,1.11,2.74,3.2,1.46,1.57,1.21,1.27,1.95,2.16,1.4,1.46,1.244763931,1.244763933,1.244763934,1.244763978
Colombian Primera B,2025-06-13,20:00:00,Real Soacha Cundinamarca FC,Atletico Huila,2.74,3.15,2.76,2.9,3.05,3.55,1.54,1.6,2.6,2.84,2.08,2.5,1.66,1.93,6.6,10.0,6.8,9.2,14.0,19.0,40.0,65.0,6.6,9.2,5.5,7.6,10.5,14.5,29.0,48.0,11.5,18.0,10.0,14.5,17.0,26.0,50.0,85.0,32.0,60.0,28.0,55.0,48.0,85.0,90.0,1000.0,30.0,55.0,40.0,60.0,90.0,1000.0,34414466,58543152.0,4880434.0,58805.0,1.244763817,1.244763862,1.244763901,1.244763826,2.5,2.66,1.6,1.66,7.6,13.5,1.12,1.15,2.6,2.98,1.53,1.63,1.52,1.57,1.47,1.57,1.4,1.49,1.244763818,1.244763820,1.244763821,1.244763865
Argentinian Primera B Nacional,2025-06-13,20:05:00,Club Gimnasia y Tiro,Quilmes,2.74,3.05,3.45,4.2,2.52,2.74,1.29,1.34,3.85,4.6,1.03,110.0,1.03,110.0,1.11,6.4,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.11,6.6,1.11,7.4,1.05,19.0,1.05,1000.0,1.11,17.0,1.05,20.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.11,1000.0,34403151,9564616.0,476270.0,58805.0,1.244659929,1.244659974,1.244660013,1.244659938,2.08,2.18,1.85,1.92,4.7,6.0,1.23,1.26,1.96,2.08,1.92,2.06,1.33,1.4,1.5,1.58,1.57,1.66,1.244659930,1.244659932,1.244659933,1.244659977
Brazilian Campeonato Women,2025-06-13,21:00:00,Palmeiras (W),Fluminense RJ (W),1.23,1.88,6.4,1000.0,1.43,1000.0,2.28,3.25,1.45,1.77,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34408006,23715704.0,24138687.0,58805.0,1.244713485,1.244713530,1.244713569,1.244713494,3.45,4.9,1.27,1.34,1.1,110.0,1.02,1.07,2.28,110.0,1.13,1.77,1.01,1.18,2.14,5.3,1.01,1.85,1.244713486,1.244713488,1.244713489,1.244713533
Chilean Primera Division,2025-06-13,21:00:00,Deportes Limache,Union La Calera,2.28,2.34,3.45,3.6,3.5,3.6,1.74,1.8,2.26,2.34,1.96,2.04,1.96,2.04,5.4,14.5,4.9,11.5,6.4,29.0,3.45,80.0,4.2,8.4,4.1,8.2,12.5,18.0,3.35,55.0,5.2,13.5,9.8,11.5,6.2,24.0,3.4,70.0,6.6,32.0,6.6,34.0,7.4,55.0,8.0,140.0,6.4,28.0,3.35,55.0,3.6,1000.0,34382531,7391333.0,5271439.0,58805.0,1.244487330,1.244487375,1.244487414,1.244487339,2.94,3.1,1.47,1.52,10.5,13.0,1.09,1.1,3.25,3.4,1.42,1.44,1.39,1.41,1.74,1.77,1.38,1.4,1.244487331,1.244487333,1.244487334,1.244487378
Peruvian Primera Division,2025-06-13,21:00:00,Cusco FC,Cienciano,2.2,2.32,3.3,3.55,3.7,4.0,2.04,2.14,1.89,1.97,1.7,1.82,2.2,2.42,7.4,16.5,7.0,14.5,21.0,25.0,36.0,80.0,9.4,11.0,7.6,8.6,10.5,14.0,10.0,40.0,13.5,15.5,10.0,11.0,15.5,17.5,36.0,60.0,27.0,32.0,8.8,24.0,28.0,36.0,11.5,90.0,7.6,1000.0,26.0,42.0,13.0,1000.0,34381375,27767097.0,480160.0,58805.0,1.244477046,1.244477091,1.244477130,1.244477055,3.35,3.6,1.39,1.42,12.5,19.0,1.06,1.08,4.1,4.5,1.3,1.32,1.4,1.44,1.76,1.84,1.33,1.37,1.244477047,1.244477049,1.244477050,1.244477094
Argentinian Torneo A,2025-06-13,21:00:00,Atletico Rafaela,CS General San Martin de Formos,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.24,1000.0,1.01,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34415751,476271.0,84779065.0,58805.0,1.244774902,1.244774905,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
Bolivian Liga de Futbol Profesional,2025-06-13,21:30:00,Aurora,CD Gualberto Villarroel,1.77,1.86,4.6,5.0,4.0,4.4,2.62,2.96,1.51,1.6,1.57,1.65,2.54,2.74,23.0,980.0,21.0,27.0,10.0,42.0,6.0,1000.0,12.5,18.0,9.6,11.0,15.5,19.5,8.8,48.0,11.5,14.5,5.9,10.5,7.4,16.5,8.8,980.0,18.0,34.0,12.5,16.0,22.0,25.0,10.0,65.0,6.6,8.0,8.2,970.0,6.4,1000.0,34402790,893608.0,61511713.0,58805.0,1.244659479,1.244659524,1.244659563,1.244659488,4.2,4.5,1.29,1.31,1.1,36.0,1.03,1.05,2.88,36.0,1.16,1.2,1.25,1.28,2.16,2.32,1.29,1.31,1.244659480,1.244659482,1.244659483,1.244659527
Brazilian Serie B,2025-06-13,21:35:00,Paysandu,Botafogo SP,2.04,2.1,4.4,4.9,3.25,3.35,1.55,1.59,2.68,2.82,2.22,2.4,1.71,1.82,8.0,8.6,11.0,12.5,27.0,32.0,13.5,130.0,6.2,6.8,6.8,7.8,18.0,21.0,15.0,150.0,9.8,11.0,10.0,11.5,24.0,27.0,13.5,160.0,21.0,25.0,25.0,28.0,12.5,60.0,14.0,410.0,23.0,27.0,13.5,130.0,16.0,1000.0,34396601,189951.0,4435648.0,58805.0,1.244596632,1.244596642,1.244596631,1.244596641,2.6,2.74,1.57,1.62,7.8,9.4,1.12,1.14,2.72,2.86,1.54,1.58,1.26,1.28,1.92,1.97,1.42,1.44,1.244596623,1.244596635,1.244596636,1.244596646
Argentinian Torneo A,2025-06-13,22:00:00,C J Antoniana,C M Crucero del Norte,1.04,1000.0,1.04,1000.0,1.02,1000.0,1.25,110.0,1.45,4.9,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34416194,7606430.0,84779060.0,58805.0,1.244774812,1.244774815,1.244774859,1.244774860,1.01,1000.0,1.01,1000.0,1.25,110.0,1.01,4.9,1.25,100.0,1.45,4.9,1.01,36.0,1.01,36.0,1.01,1000.0,1.244774861,1.244774822,1.244774813,1.244774814
US MLS,2025-06-13,23:30:00,Portland Timbers,San Jose Earthquakes,1.94,1.96,3.95,4.2,4.1,4.4,3.15,3.25,1.45,1.46,1.45,1.48,3.05,3.25,27.0,32.0,25.0,28.0,34.0,38.0,32.0,80.0,16.5,18.0,10.0,11.0,15.5,17.0,32.0,36.0,16.5,18.5,10.5,12.0,12.0,14.0,30.0,36.0,22.0,25.0,15.5,16.5,20.0,22.0,32.0,44.0,6.4,7.0,18.5,21.0,90.0,240.0,34379550,4004854.0,408102.0,58805.0,1.244449608,1.244449653,1.244449692,1.244449617,4.7,5.0,1.25,1.27,22.0,36.0,1.03,1.04,7.6,8.0,1.14,1.15,1.32,1.34,2.04,2.06,1.3,1.32,1.244449609,1.244449611,1.244449612,1.244449656
