League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Portuguese Segunda Liga,2025-11-02,08:00:00,Vizela,Penafiel,1.6,1.65,6.8,7.6,3.95,4.3,1.92,2.04,1.98,2.08,1.96,2.12,1.9,2.04,7.6,15.0,19.0,980.0,34.0,70.0,4.2,240.0,5.0,11.5,8.2,9.2,20.0,980.0,12.0,260.0,5.6,17.5,8.8,16.5,13.0,65.0,12.0,290.0,13.5,44.0,14.5,70.0,10.5,160.0,4.1,580.0,9.0,19.5,4.2,170.0,6.6,1000.0,34903285.0,1358404.0,505984.0,58805.0,1.249855034,1.249855037,1.249855081,1.249855082,3.15,3.4,1.42,1.46,12.0,17.5,1.07,1.09,3.7,4.1,1.32,1.36,1.16,1.18,2.52,2.68,1.31,1.33,1.249855083,1.249855044,1.249855035,1.249855036
Thai League 1,2025-11-02,08:00:00,Muangthong Utd,Prachuap,2.0,2.16,3.65,4.1,3.6,4.0,2.08,2.22,1.82,1.92,1.69,1.81,2.24,2.44,14.5,20.0,13.5,19.0,14.5,100.0,4.7,190.0,9.2,12.5,4.9,10.0,4.3,20.0,4.9,200.0,11.5,16.5,7.0,13.0,4.4,21.0,4.6,330.0,21.0,30.0,18.0,26.0,4.9,42.0,4.8,110.0,11.5,16.5,32.0,230.0,5.0,960.0,34890737.0,5394931.0,11386388.0,58805.0,1.24965946,1.249659505,1.249659544,1.249659469,3.4,3.65,1.38,1.42,13.5,18.0,1.06,1.08,4.1,4.8,1.27,1.31,1.33,1.37,1.86,1.99,1.33,1.38,1.249659461,1.249659463,1.249659464,1.249659508
Dutch Eredivisie,2025-11-02,08:15:00,Heracles,PEC Zwolle,2.58,2.64,2.92,3.0,3.55,3.6,2.26,2.3,1.77,1.8,1.61,1.68,2.48,2.62,17.0,19.0,13.0,14.5,19.0,22.0,38.0,85.0,12.0,13.5,7.8,8.4,11.5,13.0,26.0,29.0,16.5,19.0,10.5,12.0,13.0,15.0,32.0,36.0,32.0,38.0,22.0,25.0,30.0,32.0,38.0,70.0,15.5,17.5,18.5,21.0,21.0,960.0,34864054.0,419132.0,8750569.0,58805.0,1.249305309,1.249305312,1.249305356,1.249305357,3.6,3.8,1.36,1.39,16.5,21.0,1.05,1.07,4.8,5.0,1.25,1.27,1.5,1.53,1.6,1.64,1.38,1.4,1.249305358,1.249305319,1.24930531,1.249305311
Polish Ekstraklasa,2025-11-02,08:15:00,Gornik Zabrze,Arka Gdynia,1.46,1.5,8.0,9.4,4.6,5.1,2.1,2.2,1.83,1.9,2.0,2.14,1.88,2.0,15.0,24.0,12.0,44.0,21.0,170.0,10.5,350.0,7.4,8.6,9.4,11.0,13.5,34.0,10.0,510.0,7.4,9.0,9.0,10.5,21.0,26.0,11.0,400.0,10.5,13.0,14.0,16.5,9.2,150.0,10.5,470.0,6.4,7.4,15.0,220.0,11.0,1000.0,34891633.0,503499.0,1209553.0,58805.0,1.24967539,1.249675393,1.249675437,1.249675438,3.5,3.7,1.37,1.4,15.0,18.0,1.06,1.07,4.2,4.7,1.27,1.31,1.12,1.15,3.0,3.2,1.25,1.28,1.249675439,1.2496754,1.249675391,1.249675392
Thai League 1,2025-11-02,08:30:00,Bangkok Utd,Uthai Thani,1.44,1.49,8.4,9.8,4.6,5.3,2.36,2.54,1.65,1.73,1.85,1.99,2.02,2.18,17.5,29.0,25.0,36.0,5.1,450.0,5.3,290.0,8.2,11.5,10.0,13.5,26.0,38.0,5.1,510.0,8.2,11.5,8.8,10.5,11.5,26.0,5.2,520.0,11.0,16.5,13.0,18.5,18.0,130.0,5.1,430.0,5.1,7.0,15.0,160.0,5.4,1000.0,34890871.0,9282747.0,42165826.0,58805.0,1.249659009,1.249659054,1.249659093,1.249659018,3.85,4.1,1.32,1.35,14.0,26.0,1.04,1.06,5.0,5.8,1.21,1.25,1.11,1.14,3.0,3.35,1.23,1.28,1.24965901,1.249659012,1.249659013,1.249659057
Turkish Super League,2025-11-02,08:30:00,Konyaspor,Samsunspor,2.5,2.56,3.1,3.2,3.45,3.55,1.96,2.02,1.99,2.04,1.74,1.8,2.26,2.34,13.0,14.5,11.5,13.0,19.0,22.0,40.0,80.0,9.8,11.5,7.0,7.8,12.0,13.5,30.0,36.0,15.0,16.0,10.0,11.0,14.5,16.5,38.0,85.0,28.0,36.0,22.0,26.0,32.0,48.0,17.0,90.0,19.5,22.0,27.0,32.0,21.0,960.0,34892816.0,482032.0,113124.0,58805.0,1.249694418,1.249694421,1.249694465,1.249694466,3.2,3.4,1.42,1.45,13.0,15.5,1.07,1.09,3.9,4.1,1.33,1.35,1.46,1.48,1.64,1.67,1.39,1.41,1.249694467,1.249694428,1.249694419,1.24969442
Thai League 1,2025-11-02,08:30:00,Lamphun Warrior,Port FC,3.5,3.85,2.02,2.18,3.65,4.2,2.24,2.42,1.71,1.81,1.63,1.73,2.36,2.58,7.6,980.0,6.4,29.0,7.0,980.0,5.7,980.0,9.0,980.0,5.4,17.0,5.9,40.0,6.2,980.0,9.0,980.0,7.4,980.0,7.2,60.0,3.6,980.0,3.85,440.0,9.6,980.0,6.2,980.0,2.84,580.0,8.4,980.0,10.0,55.0,3.8,960.0,34890765.0,12517050.0,9255164.0,58805.0,1.24965919,1.249659235,1.249659274,1.249659199,3.55,3.8,1.36,1.39,15.0,23.0,1.05,1.07,4.6,5.4,1.24,1.27,1.84,1.97,1.35,1.39,1.32,1.37,1.249659191,1.249659193,1.249659194,1.249659238
Italian Serie A,2025-11-02,08:30:00,Verona,Inter,9.8,10.5,1.42,1.43,5.1,5.2,2.14,2.2,1.83,1.88,2.14,2.2,1.84,1.88,17.0,18.0,7.4,7.8,7.4,7.8,10.5,11.5,29.0,32.0,10.5,11.5,9.2,9.6,14.0,15.0,80.0,990.0,30.0,36.0,26.0,28.0,40.0,42.0,210.0,380.0,130.0,160.0,110.0,140.0,150.0,180.0,170.0,220.0,6.4,7.0,60.0,1000.0,34890719.0,676465.0,63347.0,58805.0,1.2496587,1.249658684,1.249658699,1.249658709,3.5,3.7,1.37,1.39,17.5,18.5,1.05,1.06,4.3,4.6,1.28,1.3,3.35,3.4,1.11,1.12,1.24,1.25,1.249658702,1.249658704,1.249658705,1.249658687
Chinese Super League,2025-11-02,08:35:00,Yunnan Yukun,Qingdao Youth Island,1.9,1.95,3.9,4.2,4.2,4.4,2.84,2.98,1.51,1.54,1.52,1.58,2.74,2.94,24.0,28.0,21.0,25.0,30.0,36.0,34.0,95.0,14.0,15.5,9.6,10.5,15.0,18.0,32.0,170.0,14.0,16.0,9.8,10.5,13.5,15.0,32.0,46.0,20.0,24.0,14.0,17.0,21.0,25.0,29.0,55.0,7.2,7.8,22.0,25.0,110.0,1000.0,34890645.0,55896077.0,40285964.0,58805.0,1.249660171,1.249660181,1.24966017,1.24966018,4.4,4.7,1.27,1.3,22.0,36.0,1.03,1.05,6.6,7.0,1.17,1.18,1.31,1.34,2.04,2.14,1.29,1.32,1.249660162,1.249660174,1.249660175,1.249660185
Estonian Premier League,2025-11-02,09:00:00,Trans Narva,FCI Tallinn,7.0,8.8,1.41,1.46,5.3,6.2,2.54,2.82,1.55,1.65,1.8,1.94,2.06,2.26,4.9,980.0,8.2,130.0,8.4,980.0,6.2,980.0,4.2,46.0,5.8,980.0,7.6,980.0,11.5,980.0,4.2,190.0,4.5,980.0,19.5,980.0,7.8,980.0,4.2,260.0,4.2,290.0,10.0,400.0,3.5,120.0,15.0,500.0,4.8,5.7,5.3,1000.0,34894876.0,46983.0,12562519.0,58805.0,1.249735674,1.249735684,1.249735673,1.249735683,4.2,4.6,1.28,1.31,18.0,55.0,1.03,1.05,5.5,6.4,1.19,1.22,3.15,3.5,1.13,1.16,1.2,1.23,1.249735665,1.249735677,1.249735678,1.249735688
Czech 1 Liga,2025-11-02,09:00:00,Mlada Boleslav,Sigma Olomouc,3.0,3.3,2.38,2.5,3.55,3.95,2.22,2.36,1.74,1.81,1.63,1.72,2.4,2.6,15.5,980.0,10.5,26.0,9.0,980.0,8.0,980.0,7.6,16.0,7.4,9.0,9.4,980.0,11.5,980.0,10.5,980.0,7.0,980.0,13.0,25.0,8.0,980.0,8.8,980.0,14.5,980.0,18.0,980.0,9.2,580.0,7.4,980.0,13.0,42.0,10.5,960.0,34890864.0,886284.0,50337.0,58805.0,1.24965846,1.249658463,1.249658507,1.249658508,3.6,3.9,1.35,1.38,13.5,22.0,1.05,1.07,4.5,5.1,1.24,1.27,1.66,1.73,1.44,1.49,1.35,1.4,1.24965851,1.24965847,1.249658461,1.249658462
Thai League 1,2025-11-02,09:00:00,Chonburi,BG Pathumthani United,3.2,3.55,2.24,2.44,3.45,3.9,2.02,2.18,1.86,1.99,1.69,1.82,2.22,2.44,13.5,36.0,9.6,18.0,7.2,38.0,5.6,980.0,11.5,980.0,5.2,14.0,6.0,26.0,8.4,980.0,8.4,980.0,6.8,32.0,7.2,60.0,9.4,980.0,10.5,160.0,9.8,980.0,10.0,980.0,11.5,580.0,9.2,980.0,7.6,55.0,12.5,960.0,34890870.0,2899298.0,23353035.0,58805.0,1.249659099,1.249659144,1.249659183,1.249659108,3.35,3.55,1.39,1.43,13.5,18.0,1.06,1.08,3.95,4.5,1.29,1.32,1.69,1.8,1.4,1.45,1.35,1.41,1.2496591,1.249659102,1.249659103,1.249659147
Serbian First League,2025-11-02,09:00:00,SU Dinamo Jug,Fk Smederevo,1.52,1000.0,1.92,1000.0,1.88,1000.0,1.13,1000.0,1.01,9.2,1.03,1000.0,1.03,1000.0,1.22,1000.0,1.21,110.0,1.21,150.0,1.21,220.0,1.19,65.0,1.12,42.0,1.21,120.0,1.21,220.0,1.2,95.0,1.2,70.0,1.2,85.0,1.21,300.0,1.21,900.0,1.21,210.0,1.21,290.0,1.22,580.0,1.55,600.0,1.55,600.0,1.22,1000.0,34914786.0,86994208.0,15434416.0,58805.0,1.249988795,1.249988805,1.249988794,1.249988804,1.2,110.0,1.01,110.0,1.1,1000.0,1.01,110.0,1.13,1000.0,1.01,8.4,1.35,2.1,1.12,2.94,1.16,1.66,1.249988786,1.249988798,1.249988799,1.249988809
German 3 Liga,2025-11-02,09:30:00,Hoffenheim II,Waldhof Mannheim,2.26,2.38,3.05,3.3,3.85,4.2,2.44,2.66,1.61,1.69,1.57,1.67,2.48,2.76,19.0,24.0,14.5,17.5,13.0,90.0,8.6,130.0,11.5,16.5,8.2,9.8,12.0,15.0,14.5,90.0,14.0,17.5,9.8,12.0,13.0,16.0,8.4,150.0,14.5,75.0,17.5,22.0,14.5,75.0,8.8,580.0,10.0,12.5,17.5,22.0,10.0,960.0,34890954.0,5730521.0,346909.0,58805.0,1.249994157,1.24999416,1.249994204,1.249994205,3.9,4.2,1.31,1.34,15.5,55.0,1.03,1.06,5.2,6.0,1.2,1.23,1.44,1.49,1.72,1.8,1.32,1.36,1.249994206,1.249994167,1.249994158,1.249994159
German Bundesliga 2,2025-11-02,09:30:00,Paderborn,Greuther Furth,1.4,1.41,8.8,9.6,5.4,5.8,2.98,3.1,1.48,1.51,1.76,1.82,2.22,2.32,27.0,32.0,34.0,44.0,34.0,90.0,17.5,270.0,11.5,13.0,11.5,13.5,29.0,34.0,28.0,120.0,9.8,11.0,9.6,10.5,18.5,21.0,28.0,85.0,11.5,12.5,12.5,13.5,23.0,27.0,70.0,330.0,4.1,4.4,16.5,120.0,18.5,1000.0,34887766.0,208035.0,64375.0,58805.0,1.24962534,1.24962535,1.249625339,1.249625349,4.4,4.7,1.27,1.29,25.0,36.0,1.03,1.04,6.8,7.4,1.16,1.17,1.11,1.13,3.4,3.6,1.21,1.23,1.249625331,1.249625343,1.249625344,1.249625354
German Bundesliga 2,2025-11-02,09:30:00,Bochum,FC Magdeburg,2.36,2.42,3.0,3.1,3.95,4.1,2.6,2.68,1.6,1.63,1.54,1.57,2.72,2.82,20.0,23.0,16.0,18.5,21.0,25.0,34.0,50.0,14.0,16.0,8.6,9.6,12.0,14.0,25.0,29.0,17.0,19.0,10.5,12.0,13.0,14.5,29.0,32.0,29.0,34.0,19.5,22.0,25.0,28.0,38.0,60.0,11.0,12.5,15.5,36.0,15.0,960.0,34890951.0,67143.0,516219.0,58805.0,1.249672028,1.249672038,1.249672027,1.249672037,4.0,4.3,1.3,1.33,21.0,26.0,1.04,1.05,5.7,6.2,1.19,1.21,1.48,1.5,1.7,1.73,1.32,1.34,1.249672019,1.249672031,1.249672032,1.249672042
German Bundesliga 2,2025-11-02,09:30:00,Fortuna Dusseldorf,Kaiserslautern,2.56,2.58,2.82,2.86,3.85,3.9,2.48,2.56,1.64,1.67,1.57,1.61,2.62,2.74,20.0,22.0,14.0,19.0,19.5,23.0,32.0,44.0,14.5,15.5,8.4,9.2,11.5,12.5,24.0,28.0,17.5,19.5,11.0,12.5,13.5,14.5,29.0,32.0,32.0,38.0,21.0,24.0,27.0,30.0,42.0,60.0,13.5,18.0,15.5,21.0,16.0,960.0,34890952.0,879210.0,14075.0,58805.0,1.249671836,1.249671881,1.249671834,1.249671862,3.9,4.1,1.32,1.35,20.0,26.0,1.04,1.06,5.4,5.7,1.21,1.23,1.53,1.55,1.63,1.65,1.34,1.36,1.249671821,1.249671842,1.249671844,1.249671894
Uruguayan Primera Division,2025-11-02,10:00:00,River Plate (Uru),Miramar Misiones,2.86,3.1,2.74,2.96,3.1,3.45,1.7,1.79,2.26,2.44,1.86,2.06,1.95,2.16,9.2,11.5,8.2,10.0,15.0,80.0,8.0,980.0,8.4,10.5,6.2,7.6,10.5,13.5,7.6,980.0,8.4,48.0,11.0,14.0,6.8,65.0,8.2,300.0,8.2,340.0,7.6,980.0,8.2,300.0,8.8,580.0,7.8,980.0,7.6,980.0,9.6,1000.0,34892193.0,3206731.0,5300627.0,58805.0,1.24968117,1.249681173,1.249681217,1.249681218,2.84,3.0,1.5,1.54,9.2,12.5,1.09,1.12,3.1,3.4,1.42,1.46,1.52,1.56,1.48,1.54,1.41,1.47,1.249681219,1.24968118,1.249681171,1.249681172
Swedish Allsvenskan,2025-11-02,10:00:00,Halmstads,Brommapojkarna,3.05,3.2,2.54,2.62,3.35,3.45,1.97,2.02,1.98,2.04,1.74,1.79,2.28,2.36,12.5,14.5,10.0,11.5,15.0,17.5,28.0,38.0,11.0,13.0,7.0,7.8,10.5,12.0,23.0,29.0,18.0,22.0,12.0,13.5,14.0,16.5,32.0,40.0,40.0,55.0,26.0,36.0,25.0,46.0,36.0,200.0,26.0,32.0,18.0,23.0,100.0,1000.0,34895809.0,10765.0,151472.0,58805.0,1.249739375,1.249739378,1.249739422,1.249739423,3.15,3.35,1.43,1.46,12.5,15.5,1.07,1.09,4.0,4.2,1.32,1.34,1.61,1.65,1.45,1.48,1.41,1.42,1.249739424,1.249739385,1.249739376,1.249739377
Armenian Premier League,2025-11-02,10:00:00,BKMA Yerevan,FC Pyunik,1.09,1000.0,1.4,1.59,2.42,950.0,1.08,6.0,1.55,26.0,1.03,1000.0,1.03,1000.0,1.26,1000.0,1.21,980.0,1.23,980.0,1.24,85.0,1.26,1000.0,1.22,980.0,1.22,980.0,1.24,85.0,1.26,1000.0,1.26,1000.0,1.26,1000.0,1.25,140.0,1.26,1000.0,1.26,1000.0,1.26,1000.0,1.26,1000.0,1.55,1000.0,1.16,29.0,1.26,1000.0,34913536.0,25763207.0,1526911.0,58805.0,1.249973196,1.249973241,1.24997328,1.249973205,3.85,4.4,1.3,1.35,1.1,36.0,1.03,1.08,1.1,36.0,1.2,1.25,2.12,5.0,1.02,1.18,1.18,1.48,1.249973197,1.249973199,1.2499732,1.249973244
Swedish Allsvenskan,2025-11-02,10:00:00,Elfsborg,AIK,2.64,2.72,2.78,2.88,3.6,3.75,1.96,1.99,2.0,2.04,1.78,1.85,2.18,2.28,12.5,14.0,10.0,11.0,16.5,19.0,38.0,46.0,10.0,11.0,7.4,8.0,11.0,12.5,28.0,32.0,15.5,18.0,10.5,11.5,16.0,18.0,34.0,80.0,32.0,42.0,26.0,30.0,34.0,44.0,46.0,200.0,21.0,26.0,24.0,28.0,60.0,960.0,34891456.0,30684.0,168731.0,58805.0,1.249670303,1.249670306,1.24967035,1.249670351,3.1,3.3,1.44,1.47,12.5,15.5,1.07,1.09,3.75,3.9,1.34,1.36,1.53,1.57,1.58,1.61,1.37,1.39,1.249670352,1.249670313,1.249670304,1.249670305
English Premier League 2 - Div 1,2025-11-02,10:00:00,Stoke U21,West Brom U21,1.96,2.22,2.92,3.7,3.9,4.9,2.84,3.4,1.41,1.54,1.45,1.57,2.74,3.2,6.6,110.0,6.0,25.0,6.6,34.0,7.2,170.0,5.7,19.0,5.0,12.5,5.4,16.5,6.6,34.0,5.8,20.0,5.0,12.5,5.4,15.5,6.6,34.0,6.2,80.0,5.8,20.0,6.2,29.0,7.0,50.0,4.1,8.4,5.7,18.5,7.8,960.0,34913062.0,6630666.0,6601846.0,58805.0,1.249966337,1.24996634,1.249966384,1.249966385,4.3,5.4,1.23,1.29,1.1,55.0,1.02,1.06,1.1,8.2,1.14,1.16,1.01,980.0,1.01,980.0,1.14,1.33,1.249966386,1.249966347,1.249966338,1.249966339
Spanish La Liga,2025-11-02,10:00:00,Levante,Celta Vigo,3.0,3.05,2.56,2.58,3.6,3.65,2.18,2.22,1.82,1.84,1.66,1.72,2.4,2.52,15.0,16.5,11.5,12.5,16.0,17.0,32.0,36.0,13.0,14.0,7.6,7.8,11.0,12.0,23.0,26.0,19.5,21.0,12.0,13.0,14.0,15.5,32.0,36.0,42.0,46.0,28.0,32.0,34.0,38.0,40.0,70.0,21.0,24.0,16.5,18.0,180.0,1000.0,34864036.0,214865.0,66483.0,58805.0,1.249313195,1.249313179,1.249313194,1.249313204,3.4,3.6,1.39,1.42,15.0,16.5,1.06,1.07,4.5,4.7,1.27,1.29,1.63,1.65,1.49,1.5,1.38,1.39,1.249313197,1.249313199,1.2493132,1.249313182
Swiss Super League,2025-11-02,10:00:00,Lugano,St Gallen,2.16,2.2,3.5,3.65,3.8,3.85,2.48,2.6,1.63,1.67,1.58,1.63,2.58,2.74,19.0,24.0,15.5,19.0,13.5,90.0,12.5,470.0,11.5,14.0,8.4,9.6,13.5,15.0,16.5,95.0,13.5,16.5,9.8,11.5,8.4,15.0,18.0,100.0,13.5,46.0,17.5,23.0,15.0,70.0,14.5,580.0,9.6,11.0,21.0,60.0,14.5,960.0,34892813.0,65780.0,6392.0,58805.0,1.249694298,1.249694301,1.249694345,1.249694346,3.95,4.2,1.31,1.34,16.0,26.0,1.04,1.06,5.5,5.9,1.2,1.22,1.38,1.4,1.84,1.87,1.35,1.36,1.249694347,1.249694308,1.249694299,1.2496943
Danish Superliga,2025-11-02,10:00:00,Viborg,Randers,2.38,2.48,3.05,3.2,3.6,3.8,2.14,2.22,1.83,1.88,1.68,1.76,2.32,2.48,15.0,17.0,12.5,14.0,20.0,38.0,9.8,55.0,10.5,12.0,7.4,9.6,12.0,14.0,14.5,85.0,13.0,30.0,10.0,12.0,14.0,16.5,34.0,70.0,25.0,34.0,21.0,46.0,26.0,55.0,9.8,580.0,15.0,30.0,23.0,980.0,12.0,960.0,34891588.0,10780.0,342868.0,58805.0,1.249674044,1.249674047,1.249674091,1.249674092,3.45,3.7,1.37,1.4,15.5,17.0,1.06,1.07,4.3,4.7,1.27,1.3,1.45,1.49,1.67,1.72,1.36,1.38,1.249674093,1.249674054,1.249674045,1.249674046
Swiss Challenge League,2025-11-02,10:00:00,FC Wil,Neuchatel Xamax,2.84,3.05,2.46,2.68,3.55,3.9,2.16,2.3,1.77,1.85,1.01,1000.0,1.01,1000.0,1.26,90.0,1.24,980.0,1.25,70.0,1.27,160.0,1.25,60.0,1.24,980.0,1.25,55.0,1.27,160.0,1.26,90.0,1.25,65.0,1.21,980.0,1.27,210.0,1.27,230.0,1.27,180.0,1.27,250.0,1.27,580.0,1.55,600.0,1.55,600.0,1.28,960.0,34891550.0,179085.0,65779.0,58805.0,1.249673276,1.24967328,1.249673325,1.249673326,3.5,3.75,1.37,1.38,3.1,36.0,1.05,1.07,4.4,5.2,1.25,1.28,1.6,1.67,1.48,1.54,1.35,1.4,1.249673328,1.249673287,1.249673277,1.249673279
Spanish Segunda Division,2025-11-02,10:00:00,Andorra CF,Cadiz,2.22,2.26,3.85,4.0,3.3,3.4,1.73,1.77,2.3,2.36,1.96,2.04,1.97,2.06,9.8,11.5,10.5,12.5,23.0,40.0,23.0,150.0,7.4,8.2,6.8,7.6,14.5,17.5,21.0,150.0,11.0,13.0,9.8,11.5,13.0,21.0,10.0,190.0,15.0,30.0,20.0,27.0,10.0,48.0,10.5,580.0,20.0,26.0,23.0,75.0,11.5,1000.0,34891023.0,5759757.0,516259.0,58805.0,1.249672544,1.249672554,1.249672543,1.249672553,2.86,3.0,1.5,1.54,9.8,11.0,1.1,1.12,3.2,3.3,1.43,1.45,1.33,1.35,1.8,1.82,1.41,1.44,1.249672535,1.249672547,1.249672548,1.249672558
Bulgarian A League,2025-11-02,10:15:00,Arda,PFC Levski Sofia,6.2,7.6,1.69,1.74,3.5,3.85,1.67,1.77,2.28,2.5,2.1,2.4,1.71,1.9,5.3,90.0,4.1,6.8,7.0,9.4,6.2,980.0,6.2,980.0,7.4,9.0,5.1,20.0,6.6,980.0,8.2,150.0,7.2,980.0,7.0,980.0,8.2,130.0,4.5,1000.0,6.2,150.0,4.0,160.0,9.2,580.0,4.1,1000.0,5.8,85.0,4.1,1000.0,34867193.0,20731976.0,21868583.0,58805.0,1.249355109,1.249355119,1.249355108,1.249355118,2.8,3.0,1.5,1.55,9.2,13.5,1.09,1.12,3.0,3.4,1.42,1.48,2.34,2.46,1.15,1.19,1.35,1.4,1.2493551,1.249355112,1.249355113,1.249355123
Tunisian Ligue Professionelle 1,2025-11-02,10:30:00,Esperance Sportive Zarzis,Avenir S Marsa,1.85,2.02,5.5,6.8,2.98,3.55,1.41,1.59,2.68,3.45,2.4,2.8,1.55,1.71,4.1,8.0,5.2,14.0,7.2,980.0,8.2,280.0,3.5,5.8,4.2,8.4,6.4,85.0,8.0,180.0,4.6,10.0,5.0,12.5,6.8,95.0,8.0,200.0,6.2,24.0,6.8,34.0,7.6,210.0,8.2,400.0,6.8,34.0,8.2,350.0,8.4,1000.0,34913947.0,10666447.0,9103259.0,58805.0,1.24998818,1.249988225,1.249988264,1.249988189,2.3,2.62,1.62,1.77,3.95,8.6,1.13,1.19,2.22,2.64,1.61,1.81,1.17,1.22,1.99,2.18,1.4,1.48,1.249988181,1.249988183,1.249988184,1.249988228
Tunisian Ligue Professionelle 1,2025-11-02,10:30:00,CA Bizertin,Olympique De Beja,1.65,1.83,6.2,9.2,3.05,3.75,1.41,1.61,2.58,3.45,2.56,3.05,1.49,1.65,3.85,8.2,5.1,18.0,6.4,190.0,6.8,450.0,3.3,5.8,4.9,9.2,5.9,95.0,6.8,270.0,3.9,8.8,4.6,13.0,6.0,95.0,6.8,300.0,5.1,19.5,5.7,30.0,6.4,210.0,6.8,500.0,5.5,26.0,6.8,1000.0,7.0,1000.0,34913958.0,7438197.0,21417314.0,58805.0,1.249987999,1.249988044,1.249988083,1.249988008,2.3,2.8,1.56,1.77,3.95,8.8,1.14,1.19,2.14,2.74,1.57,1.79,1.12,1.17,2.16,2.54,1.37,1.48,1.249988,1.249988002,1.249988003,1.249988047
Algerian Ligue 1,2025-11-02,10:30:00,ES Ben Aknoun,ES Setif,2.0,2.22,4.3,5.4,2.92,3.4,1.5,1.72,2.38,3.0,2.16,2.42,1.7,1.86,4.5,18.0,5.8,980.0,7.4,980.0,2.04,160.0,4.2,18.0,4.5,14.0,7.2,980.0,6.0,260.0,5.8,980.0,7.0,980.0,6.8,980.0,2.64,130.0,7.0,980.0,7.2,980.0,2.6,480.0,2.62,1000.0,7.4,980.0,2.04,600.0,2.66,1000.0,34909012.0,16541697.0,5201569.0,58805.0,1.249920849,1.249920852,1.249920896,1.249920897,2.44,2.76,1.57,1.68,7.2,10.0,1.12,1.16,2.5,2.86,1.57,1.67,1.23,1.3,1.81,2.0,1.42,1.52,1.249920898,1.249920859,1.24992085,1.249920851
Polish I Liga,2025-11-02,10:30:00,Chrobry Glogow,Wisla Krakow,5.0,5.8,1.71,1.84,3.85,4.3,1.98,2.12,1.9,2.04,1.84,1.98,2.02,2.18,8.4,980.0,7.6,29.0,5.7,60.0,9.0,900.0,9.0,980.0,5.2,42.0,5.8,40.0,9.0,980.0,3.9,110.0,7.4,980.0,7.2,980.0,8.8,980.0,2.44,160.0,4.1,250.0,3.0,240.0,3.1,580.0,4.1,600.0,5.7,55.0,2.7,1000.0,34891109.0,5822815.0,10782.0,58805.0,1.249661695,1.249661698,1.249661742,1.249661743,3.3,3.5,1.4,1.43,12.0,18.0,1.06,1.08,3.8,4.4,1.3,1.34,2.2,2.4,1.21,1.25,1.3,1.36,1.249661744,1.249661705,1.249661696,1.249661697
