League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Finnish Ykkonen,2025-09-19,12:30:00,FC Inter 2,FC Jazz,1.88,2.06,2.94,3.55,4.8,8.8,4.5,6.0,1.23,1.28,1.32,1000.0,1.03,1000.0,1.46,980.0,1.44,980.0,1.45,1000.0,1.46,1000.0,1.43,980.0,7.0,980.0,8.2,980.0,1.45,1000.0,11.0,1000.0,4.7,980.0,6.6,980.0,10.5,1000.0,1.45,1000.0,7.6,1000.0,8.2,1000.0,1.46,1000.0,1.56,29.0,2.84,1000.0,1.47,1000.0,34746940,28634654.0,344796.0,58805.0,1.247928362,1.247928365,1.247928409,1.247928410,6.4,7.0,1.17,1.19,1.1,110.0,1.01,1.03,4.7,110.0,1.07,1.09,1.4,1.48,1.94,2.16,1.19,1.27,1.247928411,1.247928372,1.247928363,1.247928364
Saudi Professional League,2025-09-19,12:35:00,Al-Feiha,Al-Shabab (KSA),3.35,3.8,2.12,2.26,3.6,4.0,2.2,2.28,1.78,1.82,1.65,1.72,2.38,2.54,8.4,20.0,9.2,12.5,7.4,17.5,22.0,32.0,13.0,1000.0,7.2,10.5,6.2,18.0,17.5,70.0,12.5,85.0,9.0,980.0,10.5,19.5,16.0,1000.0,6.4,530.0,6.6,1000.0,6.0,1000.0,6.4,1000.0,6.8,42.0,5.0,16.5,8.2,1000.0,34731683,13886091.0,5344868.0,58805.0,1.247746759,1.247746769,1.247746758,1.247746768,3.45,3.75,1.37,1.41,15.0,21.0,1.05,1.07,4.3,5.0,1.26,1.29,1.8,1.9,1.37,1.42,1.35,1.38,1.247746750,1.247746762,1.247746763,1.247746773
Austrian Erste Liga,2025-09-19,13:00:00,SV Stripfing/Weiden,Bregenz,1.84,1.94,3.8,4.3,4.3,4.8,2.72,3.0,1.5,1.58,1.53,1.63,2.58,2.86,16.0,80.0,11.5,28.0,5.4,1000.0,6.0,1000.0,12.5,17.0,9.8,12.0,15.0,21.0,5.9,55.0,13.0,18.0,9.6,13.0,13.5,19.5,5.5,1000.0,18.5,27.0,14.5,20.0,21.0,28.0,14.5,1000.0,6.2,8.6,9.0,1000.0,5.8,1000.0,34733830,11432431.0,215183.0,58805.0,1.247764964,1.247764967,1.247765011,1.247765012,4.4,4.7,1.27,1.3,9.0,1000.0,1.02,1.05,5.9,7.4,1.16,1.19,1.31,1.35,2.04,2.22,1.26,1.31,1.247765013,1.247764974,1.247764965,1.247764966
Cypriot 1st Division,2025-09-19,13:00:00,Olympiakos Nicosia FC,Digenis Ypsona,2.82,3.3,2.54,2.88,3.2,3.7,1.65,1.76,2.3,2.54,1.03,1000.0,1.03,1000.0,5.6,1000.0,5.6,1000.0,6.8,1000.0,2.04,1000.0,5.1,1000.0,4.4,42.0,5.3,1000.0,2.96,1000.0,6.8,1000.0,5.5,1000.0,9.2,1000.0,1.92,1000.0,2.06,1000.0,2.94,1000.0,1.92,1000.0,1.82,1000.0,2.92,1000.0,2.94,1000.0,1.82,1000.0,34737822,9028271.0,12095765.0,58805.0,1.247834945,1.247834990,1.247835029,1.247834954,2.8,2.98,1.51,1.56,1.1,1000.0,1.09,1.12,3.0,3.4,1.43,1.49,1.54,1.65,1.45,1.54,1.39,1.46,1.247834946,1.247834948,1.247834949,1.247834993
Austrian Erste Liga,2025-09-19,13:00:00,WSC Hertha Wels,FC Liefering,2.78,3.1,2.5,2.68,3.6,4.1,2.32,2.4,1.72,1.75,1.6,1.72,2.38,2.66,9.0,980.0,7.0,16.5,13.5,42.0,14.5,1000.0,8.4,34.0,7.2,11.0,6.4,27.0,5.5,30.0,16.0,1000.0,7.6,16.0,9.8,25.0,5.5,1000.0,5.5,1000.0,5.1,1000.0,5.2,1000.0,15.0,300.0,14.5,50.0,4.6,50.0,6.4,1000.0,34733819,12056514.0,7321769.0,58805.0,1.247764830,1.247764833,1.247764877,1.247764878,3.7,3.95,1.34,1.37,15.0,22.0,1.05,1.07,4.7,5.4,1.23,1.27,1.6,1.66,1.48,1.56,1.33,1.39,1.247764879,1.247764840,1.247764831,1.247764832
Finnish Veikkausliiga,2025-09-19,13:00:00,KTP,Jaro,2.4,2.42,2.96,3.0,3.95,4.0,2.68,2.8,1.56,1.59,1.52,1.57,2.76,2.92,19.5,32.0,16.5,18.5,21.0,26.0,26.0,1000.0,14.0,16.5,9.0,9.8,11.5,13.5,23.0,48.0,17.0,24.0,10.5,12.0,13.0,15.5,25.0,1000.0,26.0,1000.0,18.0,28.0,22.0,40.0,28.0,1000.0,10.5,12.0,15.0,16.5,90.0,960.0,34734544,3844374.0,139508.0,58805.0,1.247783778,1.247783823,1.247783862,1.247783787,4.1,4.4,1.29,1.32,21.0,36.0,1.04,1.05,6.0,6.6,1.18,1.2,1.5,1.51,1.7,1.72,1.33,1.34,1.247783779,1.247783781,1.247783782,1.247783826
Finnish Ykkonen,2025-09-19,13:00:00,JJK,KuPS Akatemia,1.74,1.9,3.7,5.5,4.1,20.0,3.25,3.9,1.35,1.43,1.47,1000.0,1.03,1000.0,2.04,980.0,2.24,980.0,2.2,1000.0,1.99,1000.0,8.4,980.0,4.5,980.0,2.88,980.0,2.18,1000.0,7.6,1000.0,5.0,980.0,6.2,980.0,2.26,1000.0,10.0,1000.0,7.0,1000.0,8.8,1000.0,2.28,1000.0,1.87,29.0,1.64,1000.0,3.3,1000.0,34746964,799035.0,46147144.0,58805.0,1.247929071,1.247929074,1.247929118,1.247929119,5.0,5.6,1.22,1.25,1.1,110.0,1.02,1.04,1.11,100.0,1.11,1.14,1.27,1.35,2.1,2.4,1.23,1.31,1.247929120,1.247929081,1.247929072,1.247929073
Polish I Liga,2025-09-19,13:00:00,Odra Opole,Stal Rzeszow,2.12,2.3,3.35,4.0,3.4,4.1,2.04,2.22,1.83,1.96,1.03,1000.0,1.03,1000.0,7.0,1000.0,5.7,1000.0,3.8,1000.0,2.28,1000.0,5.8,1000.0,4.4,42.0,6.0,1000.0,3.2,1000.0,5.7,1000.0,6.2,1000.0,7.6,1000.0,2.54,1000.0,3.85,1000.0,3.75,1000.0,3.35,1000.0,2.24,1000.0,4.0,85.0,3.95,1000.0,3.5,1000.0,34731828,2618007.0,5817456.0,58805.0,1.247739825,1.247739828,1.247739872,1.247739873,3.35,3.55,1.39,1.42,1.1,1000.0,1.05,1.08,4.0,4.9,1.28,1.32,1.35,1.41,1.78,1.9,1.34,1.4,1.247739874,1.247739835,1.247739826,1.247739827
Austrian Erste Liga,2025-09-19,13:00:00,Rapid Vienna (Am),Admira Wacker,6.2,7.4,1.52,1.6,4.6,5.2,2.32,2.48,1.68,1.75,1.76,1.9,2.1,2.3,13.0,90.0,9.0,10.5,9.0,10.5,13.0,44.0,22.0,160.0,9.8,11.5,8.6,10.5,13.0,15.5,10.0,150.0,21.0,60.0,12.5,100.0,16.0,1000.0,11.5,1000.0,10.5,1000.0,10.5,1000.0,17.5,1000.0,11.5,1000.0,6.0,6.8,12.0,1000.0,34730773,4902225.0,729699.0,58805.0,1.247733318,1.247733363,1.247733402,1.247733327,3.75,4.1,1.33,1.36,18.5,23.0,1.04,1.06,4.8,5.8,1.22,1.26,2.68,2.98,1.15,1.2,1.24,1.28,1.247733319,1.247733321,1.247733322,1.247733366
Polish Ekstraklasa,2025-09-19,13:00:00,GKS Katowice,Cracovia Krakow,2.56,2.7,2.88,3.1,3.4,3.7,2.04,2.12,1.89,1.97,1.7,1.78,2.28,2.44,13.5,17.5,11.5,15.0,18.0,22.0,34.0,55.0,10.5,14.0,7.2,8.8,11.0,14.5,22.0,36.0,15.5,19.5,10.5,14.5,13.5,19.5,32.0,44.0,28.0,44.0,22.0,32.0,27.0,44.0,21.0,120.0,16.0,22.0,18.5,27.0,15.0,1000.0,34728233,3351396.0,880537.0,58805.0,1.247719292,1.247719337,1.247719376,1.247719301,3.4,3.6,1.38,1.42,13.5,18.0,1.06,1.08,4.1,4.4,1.29,1.32,1.48,1.53,1.59,1.65,1.37,1.41,1.247719293,1.247719295,1.247719296,1.247719340
Lithuanian A Lyga,2025-09-19,13:30:00,FK Dainava Alytus,Fk Siauliai,4.6,110.0,1.65,1.8,3.5,9.6,2.12,2.3,1.78,1.89,1.03,1000.0,1.03,1000.0,1.58,1000.0,1.62,29.0,1.64,40.0,1.63,900.0,1.64,1000.0,1.56,42.0,1.57,40.0,1.63,70.0,1.7,1000.0,1.65,1000.0,1.64,60.0,1.68,140.0,1.71,1000.0,1.7,1000.0,1.7,1000.0,1.7,580.0,1.64,1000.0,1.62,29.0,1.71,1000.0,34736944,11306796.0,23642514.0,58805.0,1.247951226,1.247951229,1.247951273,1.247951274,3.5,3.8,1.36,1.4,4.3,110.0,1.05,1.07,4.1,21.0,1.26,1.31,2.22,2.54,1.2,1.27,1.29,1.37,1.247951275,1.247951236,1.247951227,1.247951228
Lithuanian A Lyga,2025-09-19,13:30:00,Riteriai,VMFD Zalgiris,4.1,1000.0,1.37,1.44,3.4,950.0,2.32,2.54,1.66,1.75,1.03,1000.0,1.03,1000.0,2.38,1000.0,3.6,1000.0,3.4,1000.0,4.3,1000.0,4.2,1000.0,4.4,1000.0,4.1,1000.0,6.2,1000.0,4.2,1000.0,4.2,1000.0,2.38,1000.0,1.74,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.73,1000.0,4.2,1000.0,1.55,29.0,8.6,1000.0,34747843,23279321.0,5524811.0,58805.0,1.247932131,1.247932134,1.247932178,1.247932179,3.8,4.2,1.32,1.36,5.0,36.0,1.04,1.06,4.8,6.0,1.22,1.25,3.15,8.2,1.07,1.24,1.06,1.25,1.247932180,1.247932141,1.247932132,1.247932133
German Bundesliga 2,2025-09-19,13:30:00,Kaiserslautern,Preussen Munster,2.42,2.48,3.2,3.3,3.45,3.55,2.02,2.08,1.94,1.99,1.72,1.79,2.28,2.4,13.0,14.5,12.5,13.5,20.0,22.0,36.0,55.0,10.0,11.0,7.4,7.8,12.5,13.5,32.0,36.0,14.5,16.0,10.5,11.5,15.0,16.5,40.0,46.0,28.0,34.0,23.0,26.0,30.0,38.0,27.0,85.0,17.5,20.0,27.0,32.0,21.0,1000.0,34732537,14075.0,3235019.0,58805.0,1.247761166,1.247761211,1.247761250,1.247761175,3.4,3.45,1.4,1.42,13.5,14.5,1.07,1.08,4.1,4.2,1.31,1.33,1.43,1.46,1.67,1.71,1.39,1.41,1.247761167,1.247761169,1.247761170,1.247761214
German Bundesliga 2,2025-09-19,13:30:00,Arminia Bielefeld,Greuther Furth,1.89,1.91,4.5,4.7,3.9,4.1,2.68,2.78,1.56,1.59,1.56,1.6,2.66,2.8,21.0,24.0,23.0,25.0,34.0,38.0,28.0,90.0,12.5,14.5,8.8,9.8,17.0,17.5,36.0,44.0,13.0,14.0,10.0,10.5,13.0,15.0,38.0,46.0,19.5,22.0,15.0,16.5,22.0,25.0,48.0,55.0,7.2,8.0,26.0,32.0,19.5,850.0,34732500,347829.0,64375.0,58805.0,1.247754117,1.247754127,1.247754116,1.247754126,4.1,4.3,1.3,1.32,21.0,26.0,1.04,1.05,6.2,6.6,1.18,1.2,1.27,1.29,2.1,2.14,1.33,1.35,1.247754108,1.247754120,1.247754121,1.247754131
Algerian Ligue 1,2025-09-19,13:45:00,CS Constantine,ASO Chlef,1.67,1.79,5.1,44.0,3.1,4.4,1.44,1.55,1.62,3.3,1.47,1000.0,1.03,110.0,3.15,1000.0,7.6,1000.0,1.61,1000.0,1.62,1000.0,2.62,1000.0,6.2,980.0,1.6,1000.0,1.62,1000.0,3.5,1000.0,1.78,1000.0,1.59,1000.0,1.62,1000.0,7.0,1000.0,1.75,1000.0,1.61,1000.0,1.62,1000.0,5.5,1000.0,1.62,1000.0,1.8,1000.0,34737888,7598561.0,6488669.0,58805.0,1.247829615,1.247829618,1.247829662,1.247829663,2.42,2.58,1.64,1.7,2.44,9.2,1.12,1.17,2.42,2.98,1.58,1.7,1.1,1.17,2.24,2.54,1.36,1.46,1.247829664,1.247829625,1.247829616,1.247829617
Turkish 1 Lig,2025-09-19,14:00:00,Hatayspor,Boluspor,3.1,3.75,2.12,2.38,3.7,4.1,2.1,2.3,1.78,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34730843,965417.0,2553026.0,58805.0,1.247751002,1.247751047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbian Super League,2025-09-19,14:00:00,FK Napredak,Radnik Surdulica,2.32,2.6,3.1,4.1,2.98,3.75,1.76,1.91,2.1,2.32,1.03,1000.0,1.03,1000.0,4.6,1000.0,4.4,1000.0,2.52,1000.0,1.7,1000.0,3.65,1000.0,3.1,42.0,6.8,1000.0,1.8,1000.0,4.6,1000.0,4.3,1000.0,2.56,1000.0,1.7,1000.0,2.06,1000.0,2.28,1000.0,1.8,1000.0,1.72,1000.0,1.72,1000.0,1.72,1000.0,2.68,1000.0,34748359,2531444.0,8860947.0,58805.0,1.247939898,1.247939928,1.247940005,1.247940006,2.98,3.25,1.45,1.5,1.11,1000.0,1.08,1.11,3.35,4.1,1.35,1.41,1.37,1.47,1.63,1.75,1.39,1.48,1.247940009,1.247939965,1.247939909,1.247939919
Swedish Division 1,2025-09-19,14:00:00,Jonkopings Sodra,Husqvarna,1.42,1.5,6.8,1000.0,4.4,11.0,2.24,2.5,1.68,1.8,1.03,1000.0,1.03,1000.0,2.24,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,3.45,1000.0,4.4,1000.0,4.2,1000.0,2.38,1000.0,3.3,1000.0,4.2,1000.0,2.3,1000.0,4.2,1000.0,4.3,1000.0,6.2,1000.0,1.83,1000.0,1.92,1000.0,1.56,29.0,4.2,1000.0,8.6,1000.0,34735295,503361.0,384109.0,58805.0,1.247805130,1.247805175,1.247805214,1.247805139,3.7,4.0,1.33,1.37,4.6,110.0,1.04,1.06,4.4,26.0,1.23,1.28,1.07,1.18,2.92,3.6,1.17,1.3,1.247805131,1.247805133,1.247805134,1.247805178
German 3 Liga,2025-09-19,14:00:00,Saarbrucken,Schweinfurt,1.48,1.54,6.6,8.0,4.8,5.4,2.56,2.68,1.6,1.64,1.78,1.84,2.18,2.28,11.0,27.0,11.5,32.0,4.9,70.0,4.8,1000.0,9.2,13.0,9.8,14.0,22.0,32.0,4.7,250.0,9.0,12.5,8.8,12.5,18.5,27.0,4.9,95.0,12.5,18.0,12.5,18.5,23.0,95.0,4.7,1000.0,5.5,7.6,5.4,1000.0,4.9,1000.0,34738701,110687.0,111723.0,58805.0,1.247839900,1.247839903,1.247839947,1.247839948,3.95,4.1,1.32,1.34,16.0,26.0,1.04,1.05,5.2,6.0,1.2,1.23,1.14,1.18,2.8,3.15,1.22,1.27,1.247839949,1.247839910,1.247839901,1.247839902
Egyptian Premier,2025-09-19,14:00:00,Al Ahly Cairo,Ceramica Cleopatra,1.59,1.64,6.8,7.8,3.95,4.3,1.82,1.88,2.12,2.22,2.14,2.3,1.78,1.88,10.5,15.0,17.5,24.0,20.0,270.0,5.4,270.0,6.4,8.6,8.4,10.5,24.0,30.0,5.7,230.0,7.4,10.0,9.2,12.5,22.0,34.0,5.6,450.0,12.5,16.0,16.5,23.0,34.0,55.0,5.7,580.0,9.8,13.0,5.9,290.0,5.9,1000.0,34735196,4768314.0,37456793.0,58805.0,1.247793523,1.247793568,1.247793607,1.247793532,3.05,3.15,1.47,1.49,11.0,13.5,1.08,1.1,3.5,3.7,1.37,1.4,1.15,1.17,2.56,2.72,1.3,1.34,1.247793524,1.247793526,1.247793527,1.247793571
Egyptian Premier,2025-09-19,14:00:00,Smouha,Haras El Hodood,1.62,1.65,8.0,10.5,3.5,3.75,1.58,1.63,2.58,2.74,1.03,1000.0,1.03,1000.0,3.85,980.0,4.2,980.0,4.2,1000.0,4.2,1000.0,3.25,980.0,4.9,42.0,4.2,980.0,4.2,1000.0,4.2,40.0,2.38,980.0,1.79,980.0,4.2,1000.0,7.6,900.0,2.06,1000.0,1.82,450.0,1.84,1000.0,4.6,1000.0,3.0,1000.0,1.84,1000.0,34731739,5170871.0,5168506.0,58805.0,1.247743611,1.247743656,1.247743695,1.247743620,2.66,2.8,1.56,1.6,8.0,9.8,1.12,1.14,2.82,3.0,1.5,1.55,1.11,1.13,2.5,2.62,1.36,1.4,1.247743612,1.247743614,1.247743615,1.247743659
Danish Superliga,2025-09-19,14:00:00,OB,Fredericia,1.84,1.88,4.4,4.6,4.1,4.3,2.5,2.58,1.63,1.67,1.62,1.66,2.5,2.62,19.5,25.0,19.0,25.0,32.0,38.0,11.5,95.0,11.0,13.0,9.0,10.0,16.0,18.0,40.0,50.0,12.0,14.0,9.4,10.5,15.0,17.0,40.0,55.0,18.5,21.0,15.0,17.0,24.0,28.0,44.0,70.0,8.0,8.8,30.0,38.0,13.5,1000.0,34731988,113225.0,151003.0,58805.0,1.247741338,1.247741341,1.247741385,1.247741386,3.9,4.0,1.33,1.35,19.0,26.0,1.04,1.06,5.3,5.9,1.2,1.23,1.28,1.3,2.12,2.2,1.3,1.33,1.247741387,1.247741348,1.247741339,1.247741340
Swedish Superettan,2025-09-19,14:00:00,Vasteras SK,Oddevold,1.62,1.67,5.6,6.2,4.3,4.7,2.24,2.34,1.75,1.81,1.82,1.91,2.1,2.22,16.5,20.0,19.0,25.0,40.0,65.0,29.0,150.0,9.0,11.0,9.0,10.5,16.0,27.0,60.0,190.0,9.2,11.0,9.0,11.0,18.0,23.0,55.0,90.0,14.0,17.0,14.0,18.5,22.0,40.0,28.0,580.0,7.2,8.6,22.0,280.0,8.6,1000.0,34730303,4638399.0,778918.0,58805.0,1.247723537,1.247723540,1.247723584,1.247723585,3.6,3.85,1.35,1.38,16.0,21.0,1.05,1.07,4.7,5.0,1.25,1.27,1.19,1.22,2.48,2.62,1.27,1.31,1.247723586,1.247723547,1.247723538,1.247723539
Danish 2nd Division,2025-09-19,14:00:00,HIK Hellerup,AB,3.3,3.85,2.0,2.28,3.6,4.3,2.22,2.52,1.66,1.81,1.6,1.76,2.3,2.66,6.2,21.0,10.0,13.0,12.5,16.0,21.0,28.0,5.9,18.0,7.8,9.6,9.4,11.5,17.0,22.0,13.5,100.0,12.5,16.0,13.5,17.0,12.0,80.0,7.6,1000.0,16.0,220.0,17.0,300.0,7.6,1000.0,7.0,36.0,10.0,13.0,8.6,1000.0,34736939,14223581.0,113194.0,58805.0,1.247819920,1.247819965,1.247820004,1.247819929,3.6,3.95,1.34,1.38,14.0,21.0,1.05,1.07,4.5,21.0,1.21,1.27,1.78,2.0,1.35,1.45,1.3,1.41,1.247819921,1.247819923,1.247819924,1.247819968
Swedish Superettan,2025-09-19,14:00:00,Falkenbergs,Sundsvall,2.12,2.2,3.75,4.1,3.45,3.75,1.87,1.95,2.04,2.14,1.84,1.95,2.06,2.2,11.5,13.0,12.0,16.0,23.0,50.0,34.0,530.0,8.4,9.4,7.2,8.0,14.0,16.5,26.0,190.0,11.5,13.5,10.0,11.5,16.5,20.0,30.0,1000.0,17.5,27.0,20.0,24.0,25.0,60.0,29.0,580.0,15.0,17.5,28.0,1000.0,14.0,1000.0,34730844,780883.0,30680.0,58805.0,1.247733583,1.247733586,1.247733630,1.247733631,3.1,3.25,1.45,1.48,11.0,13.5,1.08,1.1,3.65,3.9,1.35,1.38,1.32,1.36,1.84,1.9,1.37,1.4,1.247733632,1.247733593,1.247733584,1.247733585
Swedish Superettan,2025-09-19,14:00:00,Ostersunds FK,Umea FC,1.73,1.77,4.8,5.2,4.2,4.6,2.5,2.64,1.61,1.67,1.65,1.73,2.38,2.52,21.0,29.0,19.0,26.0,24.0,1000.0,29.0,120.0,10.5,13.5,8.4,11.0,16.0,23.0,27.0,1000.0,11.0,14.5,9.0,12.0,14.5,20.0,27.0,1000.0,16.0,21.0,13.0,19.5,21.0,32.0,32.0,1000.0,7.0,8.2,21.0,600.0,15.5,1000.0,34730919,502427.0,501184.0,58805.0,1.247747846,1.247747891,1.247747930,1.247747855,3.95,4.2,1.31,1.33,16.5,36.0,1.04,1.05,5.4,6.0,1.2,1.23,1.24,1.27,2.28,2.38,1.29,1.31,1.247747847,1.247747849,1.247747850,1.247747894
Turkish Super League,2025-09-19,14:00:00,Goztepe,Besiktas,2.4,2.42,3.2,3.3,3.55,3.6,2.2,2.3,1.77,1.82,1.65,1.71,2.4,2.54,15.5,17.0,14.5,15.5,22.0,24.0,46.0,55.0,11.5,13.0,7.6,8.0,12.5,13.5,29.0,34.0,14.5,16.5,10.5,11.5,13.5,16.0,36.0,40.0,30.0,85.0,20.0,40.0,29.0,34.0,44.0,75.0,13.5,15.5,22.0,26.0,18.5,1000.0,34734719,113239.0,232068.0,58805.0,1.247800775,1.247800785,1.247800774,1.247800784,3.45,3.65,1.38,1.41,15.5,17.5,1.06,1.07,4.6,4.9,1.26,1.28,1.43,1.45,1.7,1.72,1.38,1.4,1.247800766,1.247800778,1.247800779,1.247800789
Italian Serie B,2025-09-19,14:00:00,Frosinone,Sudtirol,2.26,2.32,3.8,3.95,3.2,3.25,1.63,1.68,2.48,2.58,2.08,2.18,1.85,1.93,8.6,9.6,10.5,12.0,21.0,28.0,36.0,80.0,7.2,10.0,6.8,7.2,14.5,17.5,46.0,60.0,11.5,13.5,10.5,12.0,19.5,23.0,60.0,80.0,26.0,32.0,25.0,34.0,46.0,55.0,13.5,160.0,24.0,28.0,60.0,75.0,10.5,1000.0,34734930,924268.0,4893599.0,58805.0,1.247786511,1.247786514,1.247786558,1.247786559,2.74,2.76,1.56,1.58,8.6,10.5,1.11,1.13,2.96,3.1,1.48,1.51,1.33,1.36,1.75,1.79,1.44,1.46,1.247786560,1.247786521,1.247786512,1.247786513
Danish 2nd Division,2025-09-19,14:00:00,Fremad Amager,Vendsyssel FF,2.68,3.2,2.48,2.84,3.0,3.9,1.92,2.1,1.92,2.08,1.03,1000.0,1.03,1000.0,12.5,16.0,9.6,12.0,14.5,19.0,15.5,210.0,10.0,13.0,6.8,8.6,10.0,13.0,12.5,80.0,17.0,22.0,11.0,14.0,14.0,18.0,7.6,290.0,7.0,210.0,13.5,36.0,7.4,270.0,7.6,1000.0,7.0,34.0,19.0,29.0,8.6,1000.0,34736940,151021.0,7431787.0,58805.0,1.247819830,1.247819875,1.247819914,1.247819839,3.15,3.4,1.42,1.46,12.5,18.0,1.05,1.09,3.6,4.6,1.29,1.38,1.54,1.67,1.46,1.6,1.34,1.43,1.247819831,1.247819833,1.247819834,1.247819878
French National,2025-09-19,14:30:00,Stade Briochin,Le Puy,2.7,3.15,2.74,3.15,3.0,3.5,1.64,1.75,2.32,2.58,1.03,1000.0,1.03,1000.0,4.9,1000.0,5.1,1000.0,1.55,1000.0,1.58,1000.0,5.8,1000.0,4.2,42.0,1.53,1000.0,1.57,1000.0,1.56,1000.0,1.54,1000.0,1.56,1000.0,1.59,1000.0,1.58,1000.0,1.57,1000.0,1.59,1000.0,1.59,1000.0,1.58,1000.0,1.58,1000.0,1.6,1000.0,34728378,16226455.0,16630573.0,58805.0,1.247705662,1.247705665,1.247705709,1.247705710,2.78,2.94,1.52,1.56,1.1,1000.0,1.1,1.13,2.96,3.4,1.43,1.49,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247705711,1.247705672,1.247705663,1.247705664
Swedish Division 1,2025-09-19,14:30:00,IFK Haninge,IFK Stocksund,1.54,1.67,2.84,110.0,3.3,950.0,2.84,12.5,1.29,1.36,1.03,1000.0,1.03,1000.0,1.21,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.17,1000.0,4.7,1000.0,4.2,1000.0,4.2,1000.0,7.0,1000.0,4.3,1000.0,7.0,1000.0,4.2,1000.0,1.19,1000.0,4.7,1000.0,1.2,1000.0,1.21,1000.0,1.16,29.0,1.55,1000.0,8.6,1000.0,34748199,11502503.0,18054394.0,58805.0,1.247938068,1.247938113,1.247938152,1.247938077,5.5,6.2,1.19,1.22,1.1,1000.0,1.01,1.03,3.75,990.0,1.09,1.12,1.17,1.27,2.48,2.98,1.16,1.31,1.247938069,1.247938071,1.247938072,1.247938116
French National,2025-09-19,14:30:00,Rouen,Orleans,2.22,2.46,3.35,4.1,3.15,3.65,1.73,1.85,2.16,2.38,1.03,1000.0,1.03,1000.0,5.1,1000.0,6.2,1000.0,2.3,1000.0,1.9,1000.0,5.1,1000.0,4.4,42.0,2.32,1000.0,1.89,1000.0,2.16,1000.0,2.28,1000.0,2.38,1000.0,1.89,1000.0,2.42,1000.0,2.42,1000.0,1.89,1000.0,1.9,1000.0,6.2,1000.0,2.22,1000.0,1.92,1000.0,34728383,473964.0,2225922.0,58805.0,1.247705752,1.247705755,1.247705799,1.247705800,2.92,3.15,1.47,1.52,1.1,1000.0,1.08,1.11,3.2,3.7,1.38,1.44,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247705801,1.247705762,1.247705753,1.247705754
