League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Turkish 1 Lig,2025-10-17,14:00:00,Umraniyespor,Sariyer G.K.,3.25,3.75,2.28,2.52,3.2,3.6,1.79,1.89,2.12,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34831715,6250160.0,10486194.0,58805.0,1.248910252,1.248910297,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
Swedish Division 1,2025-10-17,14:00:00,Lunds BK,Angelholms,2.54,2.88,2.58,2.92,3.5,4.1,2.18,2.42,1.71,1.84,1.61,1.75,2.32,2.62,16.0,20.0,11.5,14.5,17.0,21.0,9.4,280.0,6.4,14.0,7.6,9.2,10.5,13.0,14.5,85.0,16.5,21.0,9.8,13.0,13.0,16.5,18.0,100.0,8.0,120.0,7.4,46.0,16.0,85.0,8.8,580.0,6.6,19.5,16.0,20.0,9.8,1000.0,34838942,4638301.0,502386.0,58805.0,1.249005592,1.249005637,1.249005676,1.249005601,3.55,3.95,1.34,1.39,14.0,21.0,1.05,1.07,4.4,5.4,1.24,1.29,1.52,1.63,1.53,1.65,1.34,1.4,1.249005593,1.249005595,1.249005596,1.249005640
Swedish Division 1,2025-10-17,14:00:00,Skovde,FC Trollhattan,3.45,4.0,1.92,2.1,3.95,5.0,2.58,2.98,1.53,1.63,1.48,1.65,2.52,3.1,20.0,55.0,11.5,1000.0,13.0,20.0,20.0,50.0,17.0,1000.0,8.4,10.5,9.4,11.5,15.5,19.0,20.0,140.0,13.5,17.0,13.5,16.0,18.5,65.0,5.7,330.0,5.3,220.0,24.0,170.0,5.6,580.0,6.2,29.0,7.4,9.0,6.0,1000.0,34839127,18308554.0,9233132.0,58805.0,1.249005502,1.249005547,1.249005586,1.249005511,4.0,4.4,1.29,1.33,1.1,36.0,1.03,1.05,5.1,6.2,1.19,1.23,1.9,2.08,1.33,1.4,1.28,1.35,1.249005503,1.249005505,1.249005506,1.249005550
Norwegian 1st Division,2025-10-17,14:00:00,Lillestrom,Lyn,1.42,1.47,7.8,9.0,5.0,5.7,2.68,2.82,1.55,1.59,1.79,1.92,2.08,2.26,17.5,29.0,16.5,980.0,8.4,510.0,8.6,240.0,10.0,13.0,10.5,15.0,23.0,80.0,8.6,460.0,8.6,10.5,9.6,11.0,12.0,25.0,8.8,360.0,11.0,13.0,12.5,14.5,25.0,65.0,9.0,300.0,4.6,5.3,10.5,530.0,9.0,1000.0,34832052,10770.0,31318.0,58805.0,1.248914794,1.248914797,1.248914841,1.248914842,4.2,4.6,1.28,1.31,9.4,36.0,1.03,1.05,5.6,6.6,1.18,1.2,1.12,1.15,3.1,3.4,1.21,1.24,1.248914843,1.248914804,1.248914795,1.248914796
Egyptian Premier,2025-10-17,14:00:00,Al Mokawloon,ENPPI,2.46,2.64,3.6,4.0,2.82,3.0,1.44,1.47,3.1,3.3,2.28,2.46,1.68,1.78,6.4,7.2,8.2,9.4,18.0,1000.0,11.5,1000.0,4.5,7.0,6.2,7.2,14.0,34.0,11.0,1000.0,12.0,14.5,11.5,13.0,8.8,1000.0,11.5,380.0,32.0,900.0,32.0,1000.0,11.5,1000.0,12.5,300.0,10.5,75.0,12.0,1000.0,13.0,1000.0,34832047,6754306.0,5259327.0,58805.0,1.248915380,1.248915390,1.248915379,1.248915389,2.38,2.48,1.68,1.73,6.2,7.2,1.17,1.19,2.4,2.52,1.66,1.71,1.33,1.38,1.61,1.68,1.5,1.55,1.248915371,1.248915383,1.248915384,1.248915394
Danish Superliga,2025-10-17,14:00:00,Silkeborg,FC Copenhagen,5.6,6.0,1.62,1.64,4.5,4.7,2.38,2.46,1.68,1.73,1.76,1.82,2.22,2.3,18.5,22.0,9.4,11.0,10.0,11.0,14.5,16.0,21.0,25.0,9.4,10.5,9.2,9.8,14.0,15.5,36.0,50.0,19.0,23.0,16.5,19.0,25.0,28.0,13.5,150.0,28.0,75.0,23.0,70.0,26.0,90.0,26.0,70.0,6.6,7.8,15.0,1000.0,34813307,28216.0,52533356.0,58805.0,1.248687286,1.248687289,1.248687333,1.248687334,3.8,4.0,1.33,1.36,18.0,26.0,1.04,1.06,5.0,5.4,1.22,1.25,2.56,2.62,1.2,1.22,1.27,1.28,1.248687335,1.248687296,1.248687287,1.248687288
German 3 Liga,2025-10-17,14:00:00,Erzgebirge,Waldhof Mannheim,2.52,2.66,2.86,3.15,3.5,3.95,2.24,2.36,1.74,1.8,1.6,1.74,2.36,2.66,15.5,19.5,12.0,15.5,18.5,65.0,7.8,280.0,11.0,14.0,7.4,9.0,11.0,14.0,25.0,85.0,15.0,19.0,10.0,12.5,13.0,16.0,7.6,95.0,16.0,200.0,21.0,60.0,16.0,36.0,8.4,580.0,14.5,17.0,19.0,24.0,9.4,1000.0,34820226,476499.0,346909.0,58805.0,1.248770376,1.248770421,1.248770460,1.248770385,3.55,3.9,1.35,1.39,15.0,21.0,1.05,1.07,4.5,5.2,1.25,1.27,1.47,1.54,1.6,1.66,1.35,1.4,1.248770377,1.248770379,1.248770380,1.248770424
Danish 2nd Division,2025-10-17,14:00:00,Roskilde,Fremad Amager,1.62,1.73,5.6,6.8,3.8,4.5,1.96,2.18,1.86,2.04,1.86,2.08,1.94,2.18,13.0,16.5,16.5,21.0,7.8,130.0,8.8,1000.0,7.2,8.8,7.8,9.8,19.0,25.0,8.4,1000.0,5.1,10.5,8.4,10.5,18.0,23.0,8.4,1000.0,14.0,17.5,15.0,18.5,7.4,140.0,8.6,1000.0,8.4,10.5,8.6,1000.0,9.2,1000.0,34842525,518517.0,151021.0,58805.0,1.249051672,1.249051717,1.249051756,1.249051681,3.3,3.65,1.38,1.43,12.0,18.0,1.06,1.08,3.75,4.6,1.29,1.35,1.17,1.22,2.34,2.64,1.28,1.36,1.249051673,1.249051675,1.249051676,1.249051720
Danish 1st Division,2025-10-17,14:00:00,B93 Copenhagen,AaB,3.7,4.0,1.95,2.02,4.0,4.5,2.68,2.82,1.55,1.59,1.54,1.65,2.52,2.86,6.6,28.0,12.0,15.0,13.5,16.5,20.0,46.0,18.0,23.0,8.8,11.0,9.6,12.0,15.5,19.0,7.0,120.0,13.5,17.0,12.5,16.0,19.0,65.0,7.8,170.0,7.2,270.0,7.2,40.0,7.6,580.0,20.0,30.0,7.4,9.2,15.0,980.0,34831679,342867.0,28212.0,58805.0,1.248908731,1.248908776,1.248908815,1.248908740,4.2,4.5,1.28,1.31,8.0,36.0,1.03,1.05,5.9,7.0,1.17,1.2,1.98,2.06,1.33,1.37,1.29,1.34,1.248908732,1.248908734,1.248908735,1.248908779
Bulgarian A League,2025-10-17,14:00:00,Lokomotiv Plovdiv,Botev Vratsa,2.02,2.06,4.5,5.0,3.25,3.45,1.53,1.6,2.64,2.9,1.99,2.68,1.59,2.02,5.9,9.2,10.5,13.0,13.5,120.0,9.0,350.0,5.7,6.8,4.7,8.0,17.5,22.0,8.8,350.0,9.2,11.5,9.6,11.5,21.0,28.0,9.0,540.0,21.0,27.0,13.5,70.0,8.4,230.0,34.0,270.0,21.0,27.0,9.2,600.0,9.6,1000.0,34819726,878125.0,5618938.0,58805.0,1.248758244,1.248758247,1.248758291,1.248758292,2.56,2.7,1.59,1.64,7.6,11.0,1.12,1.15,2.66,2.9,1.53,1.6,1.25,1.28,1.94,1.98,1.41,1.45,1.248758293,1.248758254,1.248758245,1.248758246
Algerian Ligue 1,2025-10-17,14:00:00,ES Mostaganem,ASO Chlef,1.78,1.88,6.2,7.8,3.1,3.55,1.43,1.52,2.88,3.35,2.52,2.86,1.54,1.65,4.6,19.0,7.0,1000.0,2.7,1000.0,2.46,1000.0,4.7,9.8,5.2,8.4,7.8,1000.0,2.46,1000.0,7.6,24.0,7.0,40.0,8.4,1000.0,2.46,1000.0,8.4,900.0,7.8,110.0,2.44,1000.0,2.46,1000.0,7.4,1000.0,2.46,1000.0,2.48,1000.0,34846217,7861726.0,6488669.0,58805.0,1.249087322,1.249087325,1.249087369,1.249087370,2.4,2.54,1.65,1.71,6.4,9.0,1.15,1.18,2.38,2.64,1.62,1.72,1.15,1.19,2.12,2.28,1.39,1.47,1.249087371,1.249087332,1.249087323,1.249087324
Danish 2nd Division,2025-10-17,14:00:00,FC Helsingor,Ishoj IF,2.5,2.8,2.64,2.98,3.3,4.3,2.04,2.24,1.81,1.96,1.03,1000.0,1.03,1000.0,2.96,1000.0,6.4,1000.0,2.86,1000.0,3.1,1000.0,6.4,1000.0,4.9,42.0,7.0,1000.0,3.0,1000.0,9.0,1000.0,7.0,1000.0,2.94,1000.0,3.05,1000.0,3.2,1000.0,3.2,1000.0,3.15,1000.0,3.2,1000.0,5.2,600.0,5.5,1000.0,3.3,1000.0,34846313,6542368.0,23446679.0,58805.0,1.249092073,1.249092118,1.249092157,1.249092082,3.35,3.75,1.37,1.42,12.5,1000.0,1.05,1.08,4.0,5.2,1.26,1.32,1.5,1.61,1.55,1.67,1.33,1.41,1.249092074,1.249092076,1.249092077,1.249092121
Danish 2nd Division,2025-10-17,14:00:00,Naestved,AB,3.4,4.2,2.02,2.24,3.6,4.2,2.34,2.58,1.64,1.74,1.56,1.68,2.24,2.8,3.0,1000.0,2.34,1000.0,2.88,1000.0,2.14,900.0,2.12,1000.0,5.0,42.0,4.1,1000.0,2.2,1000.0,2.16,1000.0,3.1,1000.0,2.08,1000.0,2.22,1000.0,1.93,1000.0,1.91,1000.0,1.88,1000.0,1.93,1000.0,1.84,1000.0,1.9,85.0,3.45,1000.0,34848364,125163.0,113194.0,58805.0,1.249130551,1.249130596,1.249130635,1.249130560,3.85,4.3,1.31,1.35,13.5,26.0,1.04,1.06,5.0,6.2,1.21,1.25,1.83,1.97,1.33,1.4,1.31,1.38,1.249130552,1.249130554,1.249130555,1.249130599
Romanian Liga I,2025-10-17,14:30:00,Farul Constanta,Arges Pitesti,2.14,2.26,3.9,4.3,3.2,3.4,1.79,1.88,2.12,2.28,1.84,2.2,1.83,2.18,9.8,90.0,7.0,980.0,11.5,980.0,3.3,290.0,7.2,29.0,6.6,14.5,13.0,980.0,11.0,230.0,6.8,980.0,6.2,50.0,10.5,980.0,3.3,350.0,9.2,900.0,11.5,980.0,10.5,200.0,2.72,580.0,7.6,60.0,9.8,600.0,3.45,1000.0,34819636,1556985.0,1557297.0,58805.0,1.248762559,1.248762581,1.248762557,1.248762578,3.0,3.2,1.45,1.5,10.0,13.5,1.08,1.1,3.4,3.7,1.37,1.4,1.3,1.34,1.79,1.88,1.42,1.46,1.248762549,1.248762566,1.248762567,1.248762612
French National,2025-10-17,14:30:00,Orleans,Caen,2.54,2.86,2.92,3.35,3.15,3.55,1.78,1.87,2.14,2.3,1.8,2.02,1.98,2.24,5.6,22.0,6.2,70.0,6.4,100.0,7.8,1000.0,5.6,60.0,6.4,14.0,9.0,75.0,7.4,1000.0,7.6,1000.0,7.6,65.0,6.0,980.0,7.8,1000.0,7.4,1000.0,7.0,1000.0,7.6,1000.0,8.4,1000.0,7.0,1000.0,7.4,1000.0,9.0,1000.0,34831880,2225922.0,310510.0,58805.0,1.248912860,1.248912863,1.248912907,1.248912908,2.96,3.15,1.46,1.51,10.0,14.5,1.08,1.11,3.3,3.65,1.38,1.42,1.37,1.63,1.46,1.79,1.32,1.56,1.248912909,1.248912870,1.248912861,1.248912862
French National,2025-10-17,14:30:00,Fleury Merogis,Versailles 78 FC,2.52,2.76,2.94,3.3,3.15,3.5,1.78,1.79,2.26,2.28,1.83,2.0,2.0,2.2,5.5,12.0,6.2,11.5,17.5,22.0,20.0,55.0,8.4,10.0,6.6,7.8,11.5,14.0,8.2,140.0,14.5,17.5,10.0,12.0,6.6,19.5,8.6,350.0,14.5,44.0,14.5,95.0,8.4,55.0,9.2,580.0,7.6,32.0,8.2,600.0,10.0,1000.0,34831899,6824949.0,18201074.0,58805.0,1.248913046,1.248913049,1.248913093,1.248913094,2.84,3.0,1.5,1.54,9.2,12.5,1.09,1.12,3.15,3.5,1.4,1.46,1.37,1.6,1.5,1.79,1.33,1.52,1.248913095,1.248913056,1.248913047,1.248913048
French National,2025-10-17,14:30:00,Rouen,Paris 13 Atletico,1.75,1.86,4.9,6.6,3.4,3.85,1.65,1.74,2.34,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34839079,473964.0,35812701.0,58805.0,1.249002398,1.249002401,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
French National,2025-10-17,14:30:00,Valenciennes,Concarneau,1.88,2.0,4.4,5.0,3.45,3.9,1.82,1.92,2.08,2.22,1.87,2.04,1.96,2.14,6.2,90.0,7.6,1000.0,13.0,1000.0,6.8,1000.0,4.9,29.0,4.9,16.0,7.2,1000.0,2.66,1000.0,5.9,40.0,7.0,980.0,7.4,1000.0,2.66,1000.0,7.8,900.0,7.6,1000.0,2.96,1000.0,10.5,1000.0,4.3,55.0,6.6,1000.0,2.74,1000.0,34831889,669343.0,2250008.0,58805.0,1.248912680,1.248912683,1.248912727,1.248912728,3.05,3.25,1.45,1.49,11.0,18.0,1.08,1.1,3.45,3.9,1.36,1.4,1.2,1.36,1.81,2.38,1.29,1.49,1.248912729,1.248912690,1.248912681,1.248912682
French National,2025-10-17,14:30:00,Le Puy,Villefranche Beaujolais,2.0,2.08,4.4,5.0,3.2,3.45,1.66,1.74,2.34,2.52,2.02,2.24,1.8,1.99,5.0,21.0,7.0,1000.0,7.2,1000.0,8.4,1000.0,4.2,18.0,4.9,8.0,6.2,70.0,8.2,1000.0,5.6,40.0,7.0,40.0,6.4,1000.0,8.2,1000.0,6.8,900.0,6.8,1000.0,7.8,1000.0,8.6,1000.0,5.6,1000.0,6.0,1000.0,9.2,1000.0,34831891,16630573.0,19932524.0,58805.0,1.248915593,1.248915638,1.248915677,1.248915602,2.78,2.94,1.52,1.56,8.6,12.5,1.1,1.12,3.0,3.25,1.44,1.49,1.25,1.29,1.92,1.99,1.42,1.45,1.248915594,1.248915596,1.248915597,1.248915641
French National,2025-10-17,14:30:00,Sochaux,Aubagne FC,1.82,1.89,5.1,5.9,3.45,3.8,1.75,1.85,2.16,2.34,1.96,2.16,1.86,2.04,10.0,12.5,13.5,16.5,17.0,44.0,10.5,160.0,6.6,7.8,7.4,8.6,18.5,22.0,28.0,90.0,9.0,10.5,9.2,10.5,19.0,24.0,10.5,110.0,8.4,20.0,18.5,22.0,36.0,46.0,10.5,1000.0,13.0,15.5,10.0,130.0,11.0,1000.0,34831892,44796.0,18197563.0,58805.0,1.248915503,1.248915548,1.248915587,1.248915512,2.92,3.1,1.47,1.52,10.0,13.5,1.08,1.11,3.25,3.65,1.39,1.44,1.21,1.25,2.12,2.22,1.35,1.4,1.248915504,1.248915506,1.248915507,1.248915551
French National,2025-10-17,14:30:00,Dijon,Quevilly Rouen,1.59,1.66,6.4,8.4,3.8,4.4,1.74,1.84,2.18,2.36,2.14,2.44,1.69,1.87,5.5,90.0,9.0,170.0,8.6,1000.0,4.2,1000.0,4.1,13.5,8.0,9.6,14.5,1000.0,4.2,1000.0,4.7,40.0,7.0,38.0,16.0,1000.0,4.6,1000.0,7.0,180.0,7.0,85.0,8.2,1000.0,4.7,1000.0,5.9,29.0,4.2,1000.0,10.0,1000.0,34831885,305995.0,10572628.0,58805.0,1.248912770,1.248912773,1.248912817,1.248912818,2.94,3.1,1.47,1.52,10.0,14.5,1.08,1.11,3.2,3.5,1.4,1.45,1.11,1.32,2.28,3.2,1.25,1.43,1.248912819,1.248912780,1.248912771,1.248912772
French National,2025-10-17,14:30:00,Stade Briochin,Bourg-en-Bresse,2.06,2.26,4.1,4.7,3.05,3.35,1.59,1.68,2.46,2.7,2.06,2.24,1.8,1.94,8.4,9.6,10.5,12.5,11.5,1000.0,10.5,1000.0,6.2,7.4,6.4,7.6,15.5,19.0,10.0,350.0,10.5,12.5,9.6,11.5,19.0,80.0,10.5,470.0,11.5,140.0,14.5,70.0,9.8,420.0,11.0,1000.0,21.0,80.0,11.0,1000.0,12.0,1000.0,34831890,16226455.0,19932541.0,58805.0,1.248912953,1.248912956,1.248913000,1.248913001,2.7,2.86,1.54,1.59,8.0,11.5,1.11,1.14,2.84,3.05,1.48,1.54,1.22,1.38,1.67,2.14,1.34,1.58,1.248913002,1.248912963,1.248912954,1.248912955
French Ligue 2,2025-10-17,15:00:00,Clermont,Annecy,2.84,2.94,2.82,2.94,3.15,3.25,1.6,1.65,2.54,2.68,2.08,2.28,1.78,1.91,8.2,10.0,7.2,8.6,14.0,32.0,18.0,280.0,7.4,8.8,6.4,7.8,12.0,29.0,29.0,1000.0,15.0,36.0,12.0,29.0,20.0,60.0,9.8,1000.0,9.4,340.0,9.0,1000.0,9.2,1000.0,10.0,580.0,8.8,1000.0,8.6,1000.0,10.5,1000.0,34831333,309686.0,10572632.0,58805.0,1.248909550,1.248909560,1.248909549,1.248909559,2.64,2.76,1.57,1.61,8.6,9.8,1.11,1.13,2.8,2.92,1.52,1.55,1.51,1.55,1.51,1.55,1.44,1.47,1.248909541,1.248909553,1.248909554,1.248909564
French Ligue 2,2025-10-17,15:00:00,Rodez,Reims,3.4,3.6,2.22,2.28,3.6,3.75,2.1,2.2,1.83,1.91,1.68,1.78,2.28,2.46,11.0,1000.0,9.2,15.5,11.0,980.0,14.5,980.0,8.4,980.0,7.0,9.6,6.2,18.0,11.5,29.0,11.5,980.0,11.5,980.0,13.5,21.0,16.0,85.0,9.6,170.0,16.0,980.0,9.6,980.0,10.0,300.0,8.6,1000.0,6.8,55.0,15.0,1000.0,34831322,1029663.0,298233.0,58805.0,1.248909982,1.248909992,1.248909981,1.248909991,3.45,3.6,1.38,1.41,13.5,21.0,1.06,1.08,4.2,4.7,1.27,1.3,1.78,1.82,1.38,1.41,1.36,1.38,1.248909973,1.248909985,1.248909986,1.248909996
French Ligue 2,2025-10-17,15:00:00,Grenoble,Pau,3.1,3.3,2.68,2.8,3.05,3.2,1.66,1.72,2.38,2.52,1.94,2.08,1.92,2.06,7.0,12.5,8.0,10.5,11.0,980.0,9.6,980.0,9.0,19.5,6.2,7.2,10.0,24.0,9.2,980.0,8.0,980.0,11.5,980.0,7.8,20.0,10.0,130.0,10.0,1000.0,9.6,980.0,10.0,150.0,11.5,580.0,10.0,1000.0,9.6,600.0,9.6,1000.0,34831323,269792.0,4364244.0,58805.0,1.248909658,1.248909668,1.248909657,1.248909667,2.78,2.92,1.52,1.56,8.8,10.5,1.11,1.13,3.1,3.2,1.45,1.47,1.55,1.6,1.43,1.48,1.45,1.49,1.248909649,1.248909661,1.248909662,1.248909672
French Ligue 2,2025-10-17,15:00:00,Boulogne,Guingamp,2.82,2.92,2.86,3.0,3.15,3.3,1.64,1.69,2.44,2.56,2.0,2.12,1.89,2.0,9.0,10.5,7.6,9.6,9.0,55.0,20.0,340.0,8.0,10.5,6.2,7.6,11.5,27.0,7.4,980.0,14.0,21.0,10.5,27.0,13.0,980.0,7.8,370.0,7.6,980.0,16.0,980.0,7.8,300.0,8.4,580.0,34.0,1000.0,8.0,1000.0,9.0,1000.0,34831335,669346.0,44801.0,58805.0,1.248906083,1.248906086,1.248906130,1.248906131,2.78,2.9,1.52,1.57,8.8,11.0,1.1,1.13,2.96,3.15,1.46,1.51,1.5,1.54,1.52,1.55,1.44,1.46,1.248906132,1.248906093,1.248906084,1.248906085
Dutch Eerste Divisie,2025-10-17,15:00:00,Almere City,Cambuur Leeuwarden,2.82,2.96,2.46,2.58,3.75,4.1,2.58,2.74,1.58,1.63,1.51,1.6,2.66,2.96,16.0,75.0,14.0,16.5,17.5,21.0,8.2,85.0,15.0,18.0,8.6,10.0,10.5,13.0,19.0,24.0,20.0,24.0,11.5,14.0,12.0,15.0,14.5,65.0,8.6,170.0,13.0,65.0,14.5,65.0,14.0,55.0,12.5,17.0,10.0,13.5,10.5,960.0,34831906,4835124.0,8942269.0,58805.0,1.248913227,1.248913230,1.248913274,1.248913275,4.2,4.5,1.28,1.31,16.5,26.0,1.04,1.05,5.5,6.6,1.18,1.21,1.63,1.69,1.51,1.55,1.32,1.36,1.248913276,1.248913237,1.248913228,1.248913229
Dutch Eerste Divisie,2025-10-17,15:00:00,Jong FC Utrecht,MVV Maastricht,2.24,2.38,3.05,3.35,3.85,4.1,2.3,2.48,1.68,1.76,1.59,1.72,2.38,2.68,13.0,90.0,13.0,980.0,19.0,980.0,8.0,130.0,11.0,14.0,7.8,9.4,11.5,28.0,7.4,980.0,14.0,980.0,9.8,22.0,12.0,25.0,7.6,980.0,7.2,980.0,17.5,980.0,24.0,980.0,32.0,580.0,5.7,55.0,19.5,1000.0,9.2,1000.0,34831859,11378686.0,8704630.0,58805.0,1.248912316,1.248912319,1.248912363,1.248912364,3.7,4.0,1.33,1.37,17.5,25.0,1.05,1.06,4.9,5.6,1.22,1.25,1.43,1.49,1.73,1.81,1.33,1.36,1.248912365,1.248912326,1.248912317,1.248912318
Dutch Eerste Divisie,2025-10-17,15:00:00,ADO Den Haag,FC Dordrecht,1.25,1.27,14.0,18.0,7.0,8.0,3.1,3.45,1.42,1.47,1.92,2.04,1.96,2.08,32.0,980.0,50.0,160.0,12.5,180.0,13.0,640.0,11.0,13.5,14.5,17.5,16.0,85.0,12.5,240.0,8.4,9.8,10.0,11.5,23.0,65.0,12.0,360.0,9.2,10.5,11.5,13.5,14.5,34.0,12.5,370.0,3.15,3.5,13.0,1000.0,14.0,1000.0,34831860,315069.0,11434104.0,58805.0,1.248912226,1.248912229,1.248912273,1.248912274,5.0,5.3,1.23,1.25,13.5,55.0,1.02,1.04,7.2,8.2,1.14,1.16,1.07,1.08,4.7,5.3,1.14,1.17,1.248912275,1.248912236,1.248912227,1.248912228
Dutch Eerste Divisie,2025-10-17,15:00:00,Helmond Sport,Jong AZ Alkmaar,2.16,2.28,3.35,3.6,3.75,3.8,2.32,2.5,1.67,1.76,1.61,1.74,2.34,2.64,10.5,90.0,13.5,32.0,13.0,1000.0,8.2,1000.0,10.5,24.0,7.8,9.6,11.0,29.0,16.0,95.0,13.0,38.0,9.6,12.0,13.0,25.0,7.8,1000.0,13.0,1000.0,10.5,70.0,14.5,1000.0,23.0,580.0,10.0,36.0,7.0,1000.0,9.4,1000.0,34831864,419129.0,5320893.0,58805.0,1.248912586,1.248912589,1.248912633,1.248912634,3.85,4.1,1.32,1.35,17.5,24.0,1.05,1.06,4.8,5.6,1.22,1.25,1.38,1.42,1.78,1.85,1.35,1.37,1.248912635,1.248912596,1.248912587,1.248912588
French Ligue 2,2025-10-17,15:00:00,ESTAC Troyes,Bastia,1.9,1.92,4.8,5.0,3.65,3.8,1.78,1.84,2.18,2.28,2.04,2.12,1.89,1.96,10.5,11.5,11.5,15.0,30.0,36.0,14.0,160.0,6.4,7.8,7.8,8.6,18.0,46.0,14.5,250.0,9.2,10.5,9.4,10.0,20.0,23.0,14.5,980.0,18.0,25.0,11.5,24.0,40.0,46.0,16.0,580.0,8.6,16.5,12.5,260.0,15.0,1000.0,34831334,4864974.0,44791.0,58805.0,1.248909442,1.248909452,1.248909441,1.248909451,2.94,3.1,1.48,1.52,10.5,13.0,1.08,1.1,3.3,3.5,1.4,1.43,1.25,1.27,2.08,2.12,1.36,1.38,1.248909433,1.248909445,1.248909446,1.248909456
Dutch Eerste Divisie,2025-10-17,15:00:00,VVV Venlo,Emmen,2.5,2.66,2.6,2.78,3.9,4.3,2.76,2.98,1.51,1.56,1.5,1.58,2.74,3.0,13.0,980.0,10.5,980.0,11.5,980.0,8.0,980.0,10.5,980.0,9.0,10.5,11.0,23.0,20.0,980.0,11.5,980.0,11.0,20.0,12.0,20.0,14.5,980.0,7.8,980.0,11.5,980.0,14.5,980.0,8.2,580.0,10.5,44.0,11.0,46.0,9.6,1000.0,34833294,13441259.0,419126.0,58805.0,1.248925704,1.248925707,1.248925751,1.248925752,4.3,4.6,1.27,1.3,9.0,36.0,1.03,1.05,6.0,7.4,1.16,1.19,1.56,1.62,1.6,1.67,1.3,1.34,1.248925753,1.248925714,1.248925705,1.248925706
