League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Turkish 1 Lig,2025-04-12,10:00:00,Istanbulspor,Keciorengucu,1.35,1.86,3.4,7.8,3.9,950.0,1.98,2.7,1.59,2.02,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34202231,113186.0,2080693.0,58805.0,1.242104576,1.242104621,1.24210466,1.242104585,1.01,1000.0,1.01,1000.0,3.7,110.0,1.01,1.37,3.7,6.6,1.17,1.37,1.14,1.34,2.16,3.9,1.01,1.34,1.242104577,1.242104579,1.24210458,1.242104624
Swedish Allsvenskan,2025-04-12,10:00:00,Hacken,Mjallby,2.14,2.28,3.5,3.85,3.5,3.8,1.94,2.08,1.92,2.08,1.61,1.86,1.96,2.34,11.0,18.0,10.0,17.0,19.0,34.0,50.0,85.0,7.6,12.5,5.9,9.6,10.5,17.5,30.0,55.0,10.5,17.5,8.0,13.0,13.0,22.0,36.0,65.0,20.0,36.0,17.0,29.0,27.0,46.0,70.0,120.0,13.0,22.0,30.0,55.0,1.51,1000.0,34196099,30681.0,60143.0,58805.0,1.241995881,1.241995891,1.24199588,1.24199589,3.15,3.45,1.41,1.47,3.75,21.0,1.06,1.09,3.75,4.3,1.31,1.36,1.35,1.4,1.78,1.88,1.35,1.4,1.241995872,1.241995884,1.241995885,1.241995895
Lithuanian A Lyga,2025-04-12,10:00:00,Fk Siauliai,VMFD Zalgiris,1.06,1000.0,1.06,1000.0,1.14,1000.0,1.05,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.51,1000.0,34202267,23642514.0,5524811.0,58805.0,1.242100849,1.242100894,1.242100933,1.242100858,1.01,1000.0,1.01,1000.0,1.05,110.0,1.01,110.0,1.05,110.0,1.01,110.0,1.01,18.0,1.01,18.0,1.01,8.8,1.242100850,1.242100852,1.242100853,1.242100897
Italian Serie C,2025-04-12,10:00:00,Union Clodiense Chioggia,Atalanta B,2.7,5.8,1.97,110.0,2.82,110.0,1.79,2.36,1.74,2.26,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.51,1000.0,34204613,38339238.0,60238985.0,58805.0,1.242131571,1.242131616,1.242131655,1.242131580,1.01,1000.0,1.3,1.62,2.56,110.0,1.01,1.64,2.56,100.0,1.01,1.64,1.01,2.04,1.27,1.59,1.01,1.55,1.242131572,1.242131574,1.242131575,1.242131619
Italian Serie B,2025-04-12,10:00:00,Carrarese,Catanzaro,2.52,2.66,3.1,3.35,3.25,3.35,1.79,1.9,2.12,2.26,1.85,1.98,2.02,2.18,8.6,14.0,8.6,14.5,15.0,21.0,38.0,65.0,8.8,12.0,6.8,9.2,10.0,17.0,27.0,48.0,11.5,16.0,8.8,14.5,14.0,23.0,38.0,70.0,26.0,44.0,21.0,36.0,32.0,60.0,80.0,140.0,18.5,32.0,27.0,46.0,1.51,1000.0,34195740,5727549.0,522058.0,58805.0,1.241986434,1.241986479,1.241986518,1.241986443,2.62,3.8,1.01,1000.0,10.0,12.5,1.09,1.11,3.45,3.7,1.37,1.41,1.42,1.47,1.6,1.66,1.43,1.45,1.241986435,1.241986437,1.241986438,1.241986482
Italian Serie B,2025-04-12,10:00:00,Reggiana,Pisa,3.8,4.2,2.16,2.26,3.15,3.45,1.63,1.75,2.32,2.6,1.84,2.44,1.84,1.98,7.2,12.0,7.0,8.2,9.2,13.0,20.0,29.0,8.8,12.0,5.7,7.6,8.6,12.0,20.0,29.0,19.5,27.0,12.5,17.5,16.0,23.0,38.0,55.0,60.0,110.0,42.0,60.0,55.0,80.0,130.0,200.0,50.0,75.0,17.5,25.0,1.51,1000.0,34193014,522049.0,501200.0,58805.0,1.241941214,1.241941224,1.241941213,1.241941223,1.01,1000.0,1.01,1000.0,7.6,110.0,1.1,1.14,2.88,3.2,1.46,1.53,1.79,1.85,1.32,1.35,1.41,1.46,1.241941205,1.241941217,1.241941218,1.241941228
Italian Serie B,2025-04-12,10:00:00,Salernitana,Sudtirol,2.08,2.34,3.05,5.4,2.94,950.0,1.61,1.87,2.14,2.64,1.01,1000.0,1.74,2.32,1.01,1000.0,8.0,1000.0,1.01,1000.0,1.01,1000.0,5.5,11.5,4.9,9.8,10.0,1000.0,1.01,1000.0,8.4,1000.0,7.2,15.5,13.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.51,1000.0,34193360,60303.0,4893599.0,58805.0,1.241949477,1.241949487,1.241949476,1.241949486,1.01,1000.0,1.01,1000.0,3.5,110.0,1.08,1.4,2.88,3.85,1.35,1.53,1.3,1.36,1.74,1.92,1.4,1.48,1.241949468,1.241949480,1.241949481,1.241949491
Italian Serie B,2025-04-12,10:00:00,Cosenza,Brescia,2.74,3.1,2.76,2.96,3.05,3.65,1.68,1.81,2.24,2.48,1.72,2.02,1.82,2.16,8.0,11.0,7.4,10.0,13.5,26.0,34.0,60.0,7.6,10.5,5.3,7.2,9.2,13.0,26.0,44.0,13.5,26.0,9.6,13.5,14.5,28.0,38.0,70.0,34.0,60.0,26.0,46.0,40.0,70.0,95.0,1000.0,27.0,48.0,28.0,48.0,1.51,1000.0,34192237,60302.0,7407.0,58805.0,1.241921194,1.241921204,1.241921193,1.241921203,1.01,1000.0,1.01,1000.0,8.0,13.5,1.08,1.15,3.0,3.95,1.41,1.49,1.51,1.57,1.47,1.57,1.41,1.49,1.241921185,1.241921197,1.241921198,1.241921208
Turkish Super League,2025-04-12,10:00:00,Konyaspor,Goztepe,2.82,2.98,2.7,2.84,3.35,3.45,1.76,1.89,2.12,2.32,1.85,1.99,1.83,2.42,10.0,14.0,9.4,13.0,15.5,18.0,38.0,44.0,9.6,11.0,6.8,7.8,11.0,15.0,29.0,34.0,16.0,18.5,11.5,13.0,17.0,19.5,42.0,60.0,38.0,46.0,29.0,36.0,36.0,55.0,70.0,120.0,27.0,42.0,27.0,40.0,1.01,1000.0,34199726,482032.0,113239.0,58805.0,1.242061573,1.242061583,1.242061572,1.242061582,1.01,4.0,1.01,1.65,4.1,110.0,1.01,1.3,3.25,3.65,1.38,1.45,1.54,1.57,1.53,1.55,1.4,1.43,1.242061564,1.242061576,1.242061577,1.242061587
Swedish Superettan,2025-04-12,10:00:00,Orgryte,Sundsvall,1.82,1.91,4.3,5.9,3.25,5.0,2.0,2.44,1.69,1.99,1.65,2.1,1.91,2.54,11.5,19.5,13.0,22.0,26.0,44.0,1.01,1000.0,7.4,14.5,6.0,12.5,12.0,23.0,40.0,1000.0,8.6,14.0,6.8,15.0,12.5,24.0,44.0,1000.0,13.5,25.0,12.0,23.0,25.0,42.0,1.01,1000.0,7.2,15.5,40.0,1000.0,1.01,1000.0,34198466,30686.0,30680.0,58805.0,1.242045207,1.242045252,1.242045291,1.242045216,1.01,1000.0,1.01,1000.0,3.5,110.0,1.01,1.11,3.5,5.3,1.23,1.4,1.23,1.3,2.08,2.22,1.29,1.36,1.242045208,1.24204521,1.242045211,1.242045255
Swedish Superettan,2025-04-12,10:00:00,Landskrona,Utsiktens,1.81,2.02,4.2,5.9,3.0,4.6,1.76,2.3,1.76,2.3,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34192241,130432.0,2382931.0,58805.0,1.241922217,1.241922262,1.241922301,1.241922226,1.01,4.2,1.01,1.57,3.15,110.0,1.01,1.47,3.15,5.1,1.24,1.47,1.23,1.3,1.99,2.24,1.31,1.38,1.241922218,1.24192222,1.241922221,1.241922265
Italian Serie A,2025-04-12,10:00:00,Venezia,AC Monza,1.79,1.8,5.5,5.7,3.75,3.8,1.81,1.87,2.16,2.24,2.02,2.14,1.89,1.97,11.0,12.5,15.0,17.0,36.0,42.0,42.0,150.0,7.2,7.8,7.8,8.4,19.5,22.0,70.0,85.0,8.8,9.6,9.6,10.0,21.0,23.0,38.0,100.0,16.5,18.0,18.0,20.0,38.0,42.0,44.0,170.0,12.0,13.5,40.0,120.0,60.0,1000.0,34174015,44504.0,13659467.0,58805.0,1.241643287,1.241643271,1.241643286,1.241643296,2.86,3.1,1.39,1.55,10.5,13.5,1.08,1.1,3.45,3.6,1.38,1.41,1.21,1.23,2.24,2.28,1.35,1.37,1.241643289,1.241643291,1.241643292,1.241643274
Italian Serie C,2025-04-12,10:00:00,A.C. Trento S.C.S.D.,Renate,1.92,2.1,4.0,6.4,2.72,4.4,1.44,1.76,2.3,3.3,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.51,1000.0,34204650,17833948.0,4077808.0,58805.0,1.242131481,1.242131526,1.242131565,1.242131490,2.18,3.1,1.01,1000.0,2.28,110.0,1.01,1.78,2.28,3.4,1.42,1.78,1.19,1.33,1.9,2.1,1.3,1.58,1.242131482,1.242131484,1.242131485,1.242131529
German Bundesliga,2025-04-12,10:30:00,Holstein Kiel,St Pauli,3.4,3.45,2.34,2.38,3.5,3.6,1.96,1.98,2.02,2.04,1.79,1.85,2.16,2.26,12.0,13.5,9.6,10.5,13.5,15.0,28.0,32.0,12.0,13.0,7.4,7.8,10.5,11.5,23.0,24.0,20.0,23.0,13.0,14.0,16.0,17.5,34.0,40.0,50.0,60.0,34.0,38.0,44.0,50.0,17.0,95.0,30.0,36.0,17.0,19.0,21.0,1000.0,34174774,247830.0,44526.0,58805.0,1.241657681,1.241657665,1.241657680,1.241657690,1.01,1000.0,1.01,1000.0,12.0,14.0,1.07,1.09,3.8,4.1,1.33,1.36,1.72,1.75,1.4,1.42,1.38,1.4,1.241657683,1.241657685,1.241657686,1.241657668
Welsh Premiership,2025-04-12,10:30:00,Briton Ferry Llansawel,Flint Town United,2.02,3.65,1.68,2.78,2.72,950.0,2.14,3.1,1.48,1.87,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34195161,9013316.0,4272576.0,58805.0,1.241974314,1.241974359,1.241974398,1.241974323,1.01,1000.0,1.01,1000.0,2.14,110.0,1.01,1.87,2.14,100.0,1.01,1.87,1.56,2.48,1.37,1.53,1.01,1.58,1.241974315,1.241974317,1.241974318,1.241974362
Slovakian Super League,2025-04-12,10:30:00,Podbrezova,Spartak Trnava,2.9,3.8,2.22,2.86,2.88,4.2,1.77,1.97,2.02,2.52,1.69,2.18,1.85,2.46,9.0,14.5,7.4,12.5,11.5,19.0,25.0,44.0,8.6,14.5,5.9,9.4,8.8,14.5,21.0,36.0,15.0,26.0,10.0,17.0,14.0,23.0,32.0,55.0,38.0,65.0,27.0,46.0,36.0,65.0,80.0,1000.0,26.0,44.0,17.5,30.0,1.51,1000.0,34195866,8672708.0,427643.0,58805.0,1.241987807,1.241987852,1.241987891,1.241987816,2.5,3.55,1.39,1.67,3.95,110.0,1.01,1.32,3.0,4.3,1.35,1.5,1.57,1.73,1.36,1.52,1.36,1.46,1.241987808,1.241987810,1.241987811,1.241987855
German Bundesliga,2025-04-12,10:30:00,Hoffenheim,Mainz,2.82,2.86,2.68,2.7,3.6,3.65,2.2,2.24,1.8,1.84,1.65,1.7,2.44,2.54,15.5,17.0,12.5,13.5,16.5,18.0,32.0,42.0,13.0,14.0,7.8,8.2,11.0,12.0,23.0,26.0,18.0,20.0,11.5,12.5,14.0,15.5,32.0,34.0,38.0,42.0,25.0,28.0,32.0,36.0,60.0,80.0,19.0,21.0,17.0,18.5,21.0,1000.0,34174803,208026.0,64374.0,58805.0,1.241657081,1.241657065,1.241657080,1.241657090,1.01,1000.0,1.01,1000.0,14.0,21.0,1.05,1.07,4.5,4.9,1.26,1.28,1.59,1.6,1.53,1.55,1.37,1.39,1.241657083,1.241657085,1.241657086,1.241657068
Slovakian Super League,2025-04-12,10:30:00,Trencin,Ruzomberok,2.3,2.86,2.88,3.65,3.15,4.5,1.86,2.28,1.79,2.16,1.01,1000.0,1.01,1000.0,10.0,17.0,9.6,16.0,16.0,27.0,38.0,70.0,8.0,13.0,6.0,9.8,10.0,17.0,26.0,46.0,11.0,19.0,8.6,14.0,13.0,22.0,34.0,60.0,23.0,40.0,18.5,32.0,28.0,50.0,70.0,120.0,14.0,24.0,24.0,40.0,1.51,1000.0,34195859,501167.0,52764.0,58805.0,1.241987717,1.241987762,1.241987801,1.241987726,1.01,110.0,1.43,110.0,3.15,36.0,1.04,1.46,3.15,5.0,1.25,1.46,1.39,1.47,1.63,1.77,1.37,1.47,1.241987718,1.241987720,1.241987721,1.241987765
German Bundesliga,2025-04-12,10:30:00,Bochum,Augsburg,2.54,2.58,3.1,3.15,3.45,3.5,1.89,1.93,2.06,2.12,1.79,1.86,2.16,2.26,12.0,13.0,11.0,12.0,18.5,21.0,46.0,55.0,9.8,10.5,7.0,7.4,12.0,13.0,32.0,36.0,15.0,16.5,10.5,11.5,16.0,18.0,42.0,50.0,32.0,36.0,26.0,28.0,38.0,46.0,17.5,110.0,21.0,25.0,30.0,34.0,19.0,1000.0,34174783,67143.0,498560.0,58805.0,1.241657561,1.241657545,1.241657560,1.241657570,1.01,1000.0,1.01,1000.0,10.0,15.5,1.08,1.1,3.65,3.9,1.35,1.38,1.46,1.48,1.63,1.65,1.4,1.41,1.241657563,1.241657565,1.241657566,1.241657548
German Bundesliga,2025-04-12,10:30:00,Mgladbach,Freiburg,2.24,2.26,3.4,3.45,3.8,3.85,2.34,2.44,1.69,1.75,1.62,1.67,2.48,2.62,17.0,22.0,15.0,17.0,23.0,26.0,50.0,60.0,11.5,13.5,8.2,8.8,13.0,14.0,30.0,34.0,14.0,16.0,10.0,11.0,14.0,15.5,34.0,44.0,26.0,29.0,19.0,22.0,26.0,32.0,55.0,65.0,11.0,12.5,21.0,30.0,14.0,580.0,34174797,84649.0,44520.0,58805.0,1.241657441,1.241657425,1.241657440,1.241657450,1.01,1000.0,1.01,1000.0,15.0,20.0,1.05,1.07,4.9,5.3,1.23,1.26,1.41,1.42,1.79,1.81,1.35,1.36,1.241657443,1.241657445,1.241657446,1.241657428
Bulgarian A League,2025-04-12,10:30:00,CSKA Sofia,Lokomotiv Plovdiv,1.28,1.33,1.04,110.0,5.1,950.0,2.02,2.3,1.78,1.97,1.01,1000.0,1.4,2.04,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,4.9,11.0,8.6,1000.0,1.01,1000.0,1.01,1000.0,4.5,10.0,7.2,1000.0,1.01,1000.0,1.01,1000.0,5.8,13.5,10.0,1000.0,1.01,1000.0,1.01,1000.0,3.8,8.2,1.01,1000.0,1.51,1000.0,34195063,46982.0,878125.0,58805.0,1.241973103,1.241973148,1.241973187,1.241973112,2.86,4.5,1.28,1.54,3.5,110.0,1.04,1.09,3.5,5.4,1.23,1.4,1.05,1.09,4.0,4.9,1.17,1.23,1.241973104,1.241973106,1.241973107,1.241973151
Slovakian Super League,2025-04-12,10:30:00,Zemplin,Dukla Banska Bystrica,1.39,2.14,1.04,6.4,3.25,950.0,1.71,2.2,1.83,2.42,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.51,1000.0,34195863,4985275.0,8517600.0,58805.0,1.241987627,1.241987672,1.241987711,1.241987636,2.66,110.0,1.45,1.6,3.0,110.0,1.01,1.5,3.0,4.9,1.25,1.5,1.18,26.0,1.87,3.6,1.01,1.45,1.241987628,1.241987630,1.241987631,1.241987675
German Bundesliga,2025-04-12,10:30:00,Leverkusen,Union Berlin,1.37,1.38,10.5,11.0,5.7,5.8,2.42,2.52,1.66,1.71,2.02,2.12,1.9,1.98,19.0,22.0,32.0,38.0,40.0,95.0,110.0,420.0,8.8,9.6,11.5,12.5,32.0,38.0,48.0,160.0,7.6,8.2,9.6,10.5,25.0,28.0,42.0,140.0,10.0,11.0,12.5,14.0,30.0,36.0,65.0,160.0,5.0,5.3,60.0,200.0,60.0,1000.0,34174800,44787.0,50347.0,58805.0,1.241657201,1.241657185,1.241657200,1.241657210,1.01,1000.0,1.01,1000.0,18.0,26.0,1.04,1.06,5.2,5.8,1.21,1.24,1.1,1.11,3.65,3.75,1.21,1.22,1.241657203,1.241657205,1.241657206,1.241657188
Scottish Championship,2025-04-12,11:00:00,Raith,Airdrieonians,1.97,2.12,4.4,6.0,3.15,3.65,1.53,2.06,1.94,2.9,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.51,1000.0,34193012,674747.0,7394884.0,58805.0,1.241934683,1.241934773,1.241934851,1.241934701,2.56,3.5,1.01,1000.0,2.56,110.0,1.01,1.64,2.56,3.9,1.35,1.64,1.25,1.3,1.89,2.04,1.38,1.45,1.241934685,1.241934689,1.241934691,1.241934779
Scottish Championship,2025-04-12,11:00:00,Partick,Hamilton,1.85,2.18,3.8,5.6,2.74,5.1,1.71,2.16,1.86,2.42,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.51,1000.0,34192994,191567.0,203716.0,58805.0,1.241944521,1.241944566,1.241944605,1.241944530,1.01,110.0,1.45,110.0,3.0,110.0,1.01,1.5,3.0,4.8,1.27,1.5,1.21,1.36,1.84,2.18,1.24,1.57,1.241944522,1.241944524,1.241944525,1.241944569
Finnish Veikkausliiga,2025-04-12,11:00:00,FC Inter,Gnistan,1.81,1.91,4.4,5.2,3.95,4.3,2.0,2.4,1.72,2.0,1.01,1000.0,2.02,2.64,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.51,1000.0,34198755,139505.0,495186.0,58805.0,1.242048624,1.242048669,1.242048708,1.242048633,1.01,1000.0,1.01,1000.0,3.9,36.0,1.03,1.09,3.9,5.2,1.24,1.34,1.24,1.3,2.08,2.24,1.3,1.34,1.242048625,1.242048627,1.242048628,1.242048672
English Premier League,2025-04-12,11:00:00,Nottm Forest,Everton,2.16,2.18,4.0,4.2,3.4,3.45,1.74,1.77,2.3,2.36,2.0,2.04,1.96,1.99,9.8,10.0,11.5,12.5,25.0,28.0,75.0,85.0,7.8,8.2,7.2,7.4,15.5,16.0,50.0,60.0,11.0,12.0,10.0,11.0,20.0,21.0,65.0,75.0,24.0,26.0,23.0,25.0,44.0,48.0,120.0,150.0,20.0,23.0,60.0,70.0,60.0,1000.0,34186007,39674645.0,56343.0,58805.0,1.241833378,1.241833317,1.241833377,1.241833388,1.01,1000.0,1.01,1000.0,9.6,10.5,1.1,1.12,3.2,3.3,1.43,1.45,1.32,1.34,1.84,1.87,1.4,1.42,1.241833380,1.241833382,1.241833383,1.241833321
English Premier League,2025-04-12,11:00:00,Southampton,Aston Villa,6.2,6.4,1.6,1.61,4.6,4.7,2.44,2.52,1.65,1.69,1.75,1.79,2.26,2.34,21.0,23.0,10.0,11.0,9.8,10.5,14.0,15.5,24.0,27.0,9.6,10.0,9.2,9.6,14.0,14.5,48.0,55.0,21.0,23.0,18.0,19.0,25.0,28.0,140.0,170.0,65.0,75.0,55.0,65.0,75.0,85.0,55.0,65.0,6.4,7.0,130.0,1000.0,34186021,58943.0,63908.0,58805.0,1.241832955,1.241832894,1.241832954,1.241832965,1.01,1000.0,1.01,1000.0,18.0,26.0,1.04,1.05,5.3,5.7,1.21,1.23,2.64,2.68,1.18,1.2,1.27,1.28,1.241832957,1.241832959,1.241832960,1.241832898
English Premier League,2025-04-12,11:00:00,Brighton,Leicester,1.3,1.31,13.0,13.5,6.4,6.6,2.44,2.52,1.66,1.69,2.18,2.28,1.79,1.85,22.0,24.0,36.0,42.0,110.0,130.0,110.0,640.0,8.6,9.0,13.5,14.0,42.0,46.0,100.0,220.0,7.2,7.6,10.0,11.0,30.0,34.0,130.0,160.0,8.8,9.4,13.0,13.5,36.0,40.0,95.0,190.0,4.5,4.7,110.0,260.0,170.0,1000.0,34186003,18567.0,48461.0,58805.0,1.241833539,1.241833478,1.241833538,1.241833549,1.67,23.0,1.05,1.54,18.5,26.0,1.04,1.05,5.3,5.7,1.21,1.23,1.08,1.09,4.2,4.4,1.18,1.19,1.241833541,1.241833543,1.241833544,1.241833482
English National League,2025-04-12,11:00:00,Yeovil,Oldham,3.6,4.2,2.1,2.28,3.35,3.7,1.65,1.81,2.22,2.54,1.82,2.36,1.72,2.04,9.0,11.0,7.0,8.4,9.4,13.5,20.0,30.0,8.8,12.5,6.8,8.2,9.8,12.0,1.01,28.0,1.01,27.0,14.0,17.5,16.0,23.0,36.0,65.0,55.0,100.0,46.0,70.0,50.0,90.0,100.0,190.0,55.0,85.0,16.5,24.0,1.51,1000.0,34194884,132555.0,69819.0,58805.0,1.241968081,1.241968126,1.241968165,1.241968090,2.4,110.0,1.51,1.71,3.55,110.0,1.01,1.37,2.92,3.4,1.42,1.52,1.78,1.91,1.33,1.39,1.37,1.4,1.241968082,1.241968084,1.241968085,1.241968129
English National League,2025-04-12,11:00:00,Rochdale,Eastleigh,1.71,1.85,4.3,5.8,3.75,5.0,1.9,2.08,1.92,2.1,1.74,2.22,1.83,2.14,10.5,17.0,13.0,22.0,29.0,48.0,1.01,1000.0,6.6,10.5,6.8,11.0,15.0,25.0,50.0,85.0,7.8,12.5,7.6,12.5,15.5,26.0,55.0,90.0,13.5,23.0,14.0,23.0,27.0,46.0,1.01,1000.0,8.6,14.0,60.0,95.0,1.51,1000.0,34194869,256383.0,1222691.0,58805.0,1.241968443,1.241968488,1.241968527,1.241968452,1.01,110.0,1.43,110.0,10.5,17.0,1.07,1.1,3.35,4.8,1.31,1.4,1.22,1.26,2.16,2.42,1.3,1.35,1.241968444,1.241968446,1.241968447,1.241968491
English National League,2025-04-12,11:00:00,Dag and Red,Hartlepool,3.4,4.1,2.08,2.32,3.1,4.5,1.82,2.04,1.97,2.22,1.68,1.99,1.86,2.46,9.6,16.0,7.0,9.8,9.8,16.5,20.0,34.0,10.0,16.5,6.2,8.6,8.2,11.5,17.5,29.0,18.5,32.0,11.5,19.0,14.0,24.0,29.0,50.0,50.0,85.0,32.0,55.0,40.0,70.0,80.0,1000.0,32.0,60.0,13.0,22.0,1.51,1000.0,34193028,66244.0,48303.0,58805.0,1.241941897,1.241941942,1.241941981,1.241941906,1.01,110.0,1.45,110.0,3.35,36.0,1.04,1.42,3.35,4.5,1.33,1.42,1.75,1.93,1.33,1.41,1.34,1.43,1.241941898,1.241941900,1.241941901,1.241941945
