League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Saudi 1st Division,2025-04-16,13:40:00,Al-Suqoor,Al Bukayriyah,1.56,600.0,1.01,870.0,3.3,950.0,1.84,1.95,2.06,2.2,0.0,0.0,0.0,0.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34221344,21340695.0,25759565.0,58805.0,1.242410838,1.242410834,0.0,1.242410840,1.2,3.4,1.43,1.55,0.0,0.0,0.0,0.0,1.11,110.0,1.33,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.242410841,0.0,1.242410839
Danish Superliga,2025-04-16,14:00:00,Silkeborg,AAB,1.8,1.82,4.8,5.0,4.1,4.3,2.3,2.36,1.73,1.76,1.71,1.79,2.26,2.42,16.5,18.5,19.0,21.0,32.0,38.0,18.5,110.0,10.0,11.0,8.4,9.2,17.0,18.5,36.0,55.0,11.0,12.0,9.2,9.8,16.5,17.5,48.0,55.0,17.5,19.5,15.5,17.0,26.0,30.0,29.0,85.0,8.4,9.2,42.0,48.0,21.0,1000.0,34199041,28216.0,28212.0,58805.0,1.242052377,1.242052458,1.242052518,1.242052395,3.65,3.85,1.35,1.38,17.0,21.0,1.05,1.06,4.9,5.1,1.24,1.26,1.25,1.27,2.2,2.26,1.31,1.33,1.242052379,1.242052383,1.242052385,1.242052473
Spanish Segunda RFEF - Group 1,2025-04-16,14:00:00,Real Aviles,UP Langreo,1.86,2.14,4.4,6.4,2.92,3.95,1.48,1.63,2.4,3.15,2.22,2.56,1.64,1.82,1.03,90.0,1.03,100.0,1.03,140.0,1.03,1000.0,1.03,44.0,1.03,42.0,1.03,110.0,1.03,1000.0,1.03,60.0,1.03,48.0,1.03,65.0,1.03,1000.0,1.03,900.0,1.03,100.0,1.03,140.0,1.03,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,34223366,5924349.0,6399742.0,58805.0,1.242436817,1.242436862,1.242436901,1.242436826,2.5,2.64,1.6,1.66,1.1,15.5,1.11,1.17,2.46,3.2,1.53,1.68,1.21,1.29,1.87,2.16,1.38,1.49,1.242436818,1.242436820,1.242436821,1.242436865
Saudi 1st Division,2025-04-16,14:45:00,Al-Hazm (KSA),Al-Arabi Al-Saudi,1.59,1.97,4.1,12.0,3.5,8.0,1.94,2.64,1.61,2.06,0.0,0.0,0.0,0.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34221343,20598620.0,21468169.0,58805.0,1.242410849,1.242410845,0.0,1.242410851,1.2,4.1,1.32,20.0,0.0,0.0,0.0,0.0,1.11,110.0,1.21,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.242410852,0.0,1.242410850
Brazilian Campeonato Women,2025-04-16,15:00:00,America MG (W),Gremio FBPA (W),1.92,4.2,1.92,4.8,3.0,4.5,1.05,21.0,1.05,26.0,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,55.0,1.03,80.0,1.03,130.0,1.03,55.0,1.03,42.0,1.03,60.0,1.03,130.0,1.03,80.0,1.03,60.0,1.03,70.0,1.03,180.0,1.03,1000.0,1.03,140.0,1.03,180.0,1.03,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,34221386,10732251.0,27801478.0,58805.0,1.242413320,1.242413365,1.242413404,1.242413329,1.01,1000.0,1.01,20.0,1.1,21.0,1.05,110.0,1.1,21.0,1.05,990.0,1.33,2.1,1.33,2.1,1.29,1.47,1.242413321,1.242413323,1.242413324,1.242413368
Brazilian Campeonato Women,2025-04-16,15:00:00,EC Bahia (W),Real Brasilia (W),1.55,2.08,3.5,6.6,3.55,7.0,1.64,2.16,1.87,2.54,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,130.0,1.03,190.0,1.03,1000.0,1.03,46.0,1.03,42.0,1.03,150.0,1.03,1000.0,1.03,40.0,1.03,40.0,1.03,1000.0,1.03,1000.0,1.03,900.0,1.03,70.0,1.03,1000.0,1.03,1000.0,1.01,60.0,1.55,1000.0,1.03,1000.0,34221807,28203736.0,28203800.0,58805.0,1.242416604,1.242416649,1.242416688,1.242416613,1.2,110.0,1.01,1.55,2.68,26.0,1.05,1.59,2.68,4.2,1.32,1.59,1.18,1.4,1.92,2.82,1.22,1.36,1.242416605,1.242416607,1.242416608,1.242416652
Argentinian Primera B Metropolitana,2025-04-16,15:30:00,Acassuso,FC Midland,1.04,110.0,1.04,110.0,1.02,950.0,1.07,990.0,1.01,26.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34221901,8405070.0,9518489.0,58805.0,1.242417325,1.24241737,1.242417409,1.242417334,1.01,1000.0,1.01,1000.0,1.07,110.0,1.01,26.0,1.07,990.0,1.01,26.0,1.01,36.0,1.01,36.0,1.01,110.0,1.242417326,1.242417328,1.242417329,1.242417373
English Premier League,2025-04-16,15:30:00,Newcastle,Crystal Palace,1.76,1.77,5.3,5.4,4.1,4.2,2.28,2.32,1.76,1.78,1.74,1.79,2.28,2.36,17.5,18.5,21.0,22.0,38.0,40.0,100.0,120.0,10.0,10.5,8.6,8.8,19.0,19.5,50.0,60.0,10.5,11.0,9.6,9.8,16.5,17.0,55.0,60.0,16.5,17.5,16.0,17.0,27.0,29.0,65.0,80.0,8.2,8.8,55.0,60.0,240.0,900.0,34194840,25422.0,62523.0,58805.0,1.241970546,1.241970485,1.241970545,1.241970556,3.55,3.7,1.37,1.39,18.0,19.0,1.05,1.06,4.9,5.0,1.25,1.26,1.23,1.24,2.3,2.32,1.32,1.33,1.241970548,1.241970550,1.241970551,1.241970489
UEFA Champions League,2025-04-16,16:00:00,Real Madrid,Arsenal,1.85,1.86,4.4,4.5,4.2,4.3,2.36,2.4,1.72,1.74,1.71,1.74,2.34,2.42,20.0,21.0,17.0,18.0,29.0,32.0,85.0,90.0,11.0,11.5,8.8,9.2,16.5,17.0,40.0,42.0,11.5,12.0,10.0,10.5,17.0,17.5,46.0,48.0,17.0,18.0,17.5,18.0,27.0,28.0,70.0,80.0,8.6,9.0,40.0,42.0,260.0,330.0,34203418,2426.0,1096.0,58805.0,1.242113637,1.242113576,1.242113636,1.242113647,3.8,3.85,1.35,1.36,19.5,21.0,1.05,1.06,5.0,5.2,1.23,1.25,1.28,1.3,2.16,2.18,1.3,1.32,1.242113639,1.242113641,1.242113642,1.242113580
UEFA Champions League,2025-04-16,16:00:00,Inter,Bayern Munich,2.8,2.82,2.62,2.64,3.75,3.8,2.26,2.3,1.77,1.79,1.64,1.68,2.46,2.56,18.0,19.0,13.0,13.5,17.5,18.5,36.0,38.0,13.0,14.0,8.2,8.4,11.0,11.5,24.0,25.0,19.0,19.5,12.0,12.5,14.5,15.5,30.0,32.0,40.0,42.0,25.0,27.0,32.0,34.0,60.0,65.0,18.5,19.5,17.5,19.5,270.0,1000.0,34203409,63347.0,5774350.0,58805.0,1.242113777,1.242113716,1.242113776,1.242113787,3.55,3.7,1.37,1.39,18.0,19.0,1.05,1.06,4.7,4.9,1.25,1.28,1.61,1.62,1.54,1.56,1.35,1.36,1.242113779,1.242113781,1.242113782,1.242113720
Colombian Primera A,2025-04-16,16:00:00,Aguilas Doradas,Union Magdalena,1.8,1.83,5.8,6.6,3.45,3.65,1.58,1.63,2.58,2.76,2.3,2.54,1.64,1.76,7.6,9.4,13.0,15.0,22.0,44.0,8.6,200.0,5.5,6.4,7.6,8.2,23.0,60.0,11.0,230.0,6.4,8.6,9.8,21.0,26.0,32.0,8.8,150.0,10.0,18.5,11.0,40.0,20.0,65.0,11.5,260.0,16.5,19.0,8.6,210.0,9.0,1000.0,34215568,8717595.0,5343365.0,58805.0,1.242315242,1.242315287,1.242315326,1.242315251,2.66,2.78,1.56,1.6,8.0,10.0,1.12,1.14,2.74,2.96,1.52,1.57,1.18,1.2,2.2,2.26,1.39,1.4,1.242315243,1.242315245,1.242315246,1.242315290
Paraguayan Primera Division,2025-04-16,16:00:00,Club Sportivo Ameliano,General Caballero,2.16,2.3,3.95,4.1,3.1,3.45,1.55,1.63,2.56,2.84,2.14,2.34,1.74,1.87,6.6,90.0,1.03,110.0,1.03,150.0,1.03,260.0,1.03,50.0,1.03,20.0,1.03,120.0,1.03,260.0,1.03,70.0,1.03,55.0,1.03,85.0,1.03,350.0,1.03,900.0,1.03,120.0,1.03,160.0,1.03,1000.0,1.55,28.0,1.55,120.0,1.03,1000.0,34213090,39325793.0,5283062.0,58805.0,1.242258768,1.242258813,1.242258852,1.242258777,2.62,2.68,1.59,1.62,7.2,10.5,1.13,1.14,2.72,2.94,1.52,1.58,1.32,1.34,1.78,1.86,1.41,1.47,1.242258769,1.242258771,1.242258772,1.242258816
Brazilian Campeonato Women,2025-04-16,16:00:00,EC Juventude (W),Red Bull Bragantino (W),2.56,12.0,1.41,3.0,3.3,5.5,1.76,3.65,1.38,2.32,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,46.0,1.03,55.0,1.03,900.0,1.03,1000.0,1.03,42.0,1.03,42.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,120.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.01,490.0,1.03,1000.0,34222714,70113405.0,36515431.0,58805.0,1.242431027,1.242431072,1.242431111,1.242431036,1.2,110.0,1.36,20.0,2.52,21.0,1.05,1.5,2.52,21.0,1.05,1.5,1.5,3.45,1.09,1.38,1.24,1.43,1.242431028,1.242431030,1.242431031,1.242431075
Brazilian Campeonato Women,2025-04-16,16:00:00,Sao Paulo (W),Sport Club do Recife (W),1.06,1.09,42.0,100.0,3.05,29.0,2.24,300.0,1.05,1.8,1.03,1000.0,1.03,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,4.2,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.01,29.0,10.5,1000.0,4.0,1000.0,34222704,23714913.0,23395322.0,58805.0,1.242431215,1.242431260,1.242431299,1.242431224,4.8,7.8,1.17,1.2,7.6,110.0,1.01,1.03,1.11,110.0,1.04,1.3,1.01,1.03,2.0,21.0,1.03,1.07,1.242431216,1.242431218,1.242431219,1.242431263
Ecuadorian Serie B,2025-04-16,17:30:00,CD Vargas Torres,CD Leones del Norte,3.4,4.1,2.48,2.8,2.68,3.1,1.38,1.46,3.1,3.65,2.34,3.0,1.5,1.74,3.4,15.5,4.6,28.0,4.2,34.0,14.0,150.0,2.86,610.0,2.76,42.0,4.2,34.0,4.3,150.0,8.0,55.0,6.4,42.0,10.0,70.0,1.8,200.0,1.8,230.0,1.8,230.0,1.81,310.0,21.0,1000.0,1.79,1000.0,1.77,70.0,7.2,1000.0,34222034,25894861.0,67023925.0,58805.0,1.242418884,1.242418929,1.242418968,1.242418893,2.28,2.4,1.71,1.79,5.5,7.8,1.15,1.22,2.18,2.48,1.68,1.84,1.57,1.68,1.33,1.4,1.51,1.58,1.242418885,1.242418887,1.242418888,1.242418932
Colombian Primera A,2025-04-16,18:10:00,Once Caldas,La Equidad,1.7,1.76,6.0,6.6,3.65,3.85,1.62,1.67,2.48,2.62,2.28,2.5,1.66,1.77,6.2,34.0,7.0,32.0,10.0,100.0,12.0,260.0,4.4,6.6,7.4,22.0,11.0,55.0,3.85,160.0,5.2,9.0,6.0,40.0,12.0,55.0,11.5,180.0,7.6,36.0,9.6,70.0,10.0,130.0,13.0,580.0,13.5,55.0,12.0,270.0,3.95,1000.0,34215970,816112.0,4082025.0,58805.0,1.242314882,1.242314927,1.242314966,1.242314891,2.72,2.9,1.53,1.58,8.2,10.5,1.11,1.12,2.92,3.1,1.48,1.52,1.17,1.2,2.3,2.44,1.35,1.38,1.242314883,1.242314885,1.242314886,1.242314930
Brazilian Serie A,2025-04-16,18:30:00,Botafogo FR,Sao Paulo,1.91,1.96,5.0,5.2,3.45,3.55,1.64,1.66,2.5,2.58,2.2,2.24,1.8,1.84,9.0,9.6,12.5,13.5,32.0,36.0,55.0,140.0,6.4,6.8,7.4,7.8,19.0,21.0,55.0,85.0,9.4,9.8,10.0,10.5,23.0,25.0,48.0,110.0,19.5,21.0,22.0,24.0,48.0,55.0,90.0,190.0,18.0,20.0,44.0,130.0,30.0,1000.0,34197513,11302836.0,198126.0,58805.0,1.242013968,1.242013952,1.242013967,1.242013977,2.72,2.78,1.56,1.58,8.6,10.5,1.11,1.13,2.92,3.05,1.49,1.52,1.24,1.25,2.04,2.1,1.39,1.41,1.242013970,1.242013972,1.242013973,1.242013955
Brazilian Serie A,2025-04-16,19:00:00,Mirassol,Gremio,2.56,2.64,3.3,3.4,3.15,3.25,1.57,1.6,2.66,2.76,2.12,2.24,1.8,1.89,8.0,8.8,9.0,10.0,18.5,21.0,23.0,130.0,7.2,8.0,6.4,7.2,13.5,15.5,18.5,55.0,13.0,14.5,10.5,12.5,17.0,23.0,30.0,240.0,15.0,48.0,25.0,44.0,48.0,120.0,15.5,580.0,12.0,1000.0,14.0,65.0,17.0,1000.0,34197494,2760854.0,198134.0,58805.0,1.242014936,1.242014920,1.242014935,1.242014945,2.6,2.64,1.61,1.63,8.0,9.4,1.12,1.14,2.76,2.84,1.54,1.57,1.41,1.44,1.61,1.65,1.44,1.47,1.242014938,1.242014940,1.242014941,1.242014923
Brazilian Serie A,2025-04-16,19:00:00,Sport Recife,Bragantino SP,2.28,2.3,3.8,3.95,3.25,3.35,1.65,1.69,2.46,2.52,2.0,2.14,1.87,1.99,8.8,10.5,10.0,12.0,12.5,44.0,32.0,210.0,7.2,8.2,6.6,7.4,14.5,17.0,23.0,120.0,11.5,13.0,10.5,12.0,18.0,25.0,28.0,75.0,16.0,34.0,16.5,65.0,42.0,100.0,12.5,580.0,22.0,30.0,55.0,110.0,12.0,1000.0,34197495,2405306.0,4701919.0,58805.0,1.242014816,1.242014800,1.242014815,1.242014825,2.76,2.88,1.53,1.57,9.2,10.5,1.11,1.12,3.0,3.15,1.46,1.5,1.34,1.36,1.76,1.78,1.42,1.45,1.242014818,1.242014820,1.242014821,1.242014803
Brazilian Serie A,2025-04-16,19:30:00,Internacional,SE Palmeiras,2.62,2.64,3.3,3.35,3.1,3.2,1.63,1.66,2.52,2.6,2.02,2.1,1.9,1.98,8.4,9.2,9.4,10.5,18.0,19.5,50.0,60.0,8.0,8.6,6.8,7.2,13.0,14.5,38.0,46.0,13.5,15.0,11.5,12.5,19.5,22.0,55.0,70.0,34.0,40.0,30.0,36.0,50.0,60.0,16.5,150.0,34.0,42.0,46.0,55.0,17.0,1000.0,34197865,198137.0,22498185.0,58805.0,1.242027313,1.242027297,1.242027312,1.242027322,2.72,2.84,1.54,1.59,8.4,9.6,1.12,1.13,2.96,3.05,1.49,1.51,1.42,1.44,1.6,1.62,1.46,1.48,1.242027315,1.242027317,1.242027318,1.242027300
Brazilian Serie A,2025-04-16,19:30:00,Corinthians,Fluminense,2.2,2.24,4.1,4.3,3.2,3.3,1.56,1.59,2.7,2.8,2.16,2.32,1.75,1.86,8.0,8.6,10.5,11.0,25.0,27.0,80.0,95.0,6.8,7.2,7.0,7.2,16.5,18.0,60.0,70.0,11.0,11.5,10.5,11.5,23.0,25.0,34.0,95.0,26.0,28.0,28.0,30.0,48.0,60.0,24.0,190.0,25.0,29.0,80.0,100.0,24.0,1000.0,34197498,198136.0,198133.0,58805.0,1.242014576,1.242014560,1.242014575,1.242014585,2.6,2.62,1.62,1.63,7.6,8.8,1.13,1.15,2.72,2.8,1.55,1.57,1.3,1.32,1.81,1.84,1.44,1.46,1.242014578,1.242014580,1.242014581,1.242014563
Brazilian Serie B,2025-04-16,20:00:00,Paysandu,Chapecoense,1.75,1.81,5.6,6.6,3.65,3.85,1.67,1.73,2.36,2.5,2.2,2.34,1.74,1.83,7.8,12.5,4.6,18.5,5.4,55.0,5.7,200.0,3.8,8.2,7.4,10.0,5.1,29.0,5.6,120.0,8.0,9.6,9.4,11.0,5.1,34.0,5.6,140.0,4.8,23.0,4.8,24.0,5.4,65.0,5.7,250.0,4.5,16.0,5.7,190.0,5.9,1000.0,34215571,189951.0,2909511.0,58805.0,1.242314309,1.242314319,1.242314308,1.242314318,2.76,2.9,1.54,1.57,9.0,12.5,1.1,1.12,3.05,3.25,1.45,1.49,1.2,1.22,2.24,2.36,1.35,1.38,1.242314300,1.242314312,1.242314313,1.242314323
Brazilian Serie B,2025-04-16,20:00:00,Avai,Operario PR,2.16,2.26,4.1,4.7,3.05,3.25,1.46,1.5,2.96,3.25,2.32,2.4,1.71,1.75,1.03,1000.0,1.03,1000.0,1.03,44.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,12.5,29.0,1.03,1000.0,8.4,1000.0,9.0,1000.0,1.03,1000.0,1.03,1000.0,1.03,42.0,1.03,46.0,1.03,1000.0,1.03,1000.0,21.0,1000.0,1.01,1000.0,1.03,1000.0,34215751,3859186.0,6219238.0,58805.0,1.242314093,1.242314103,1.242314092,1.242314102,2.4,2.52,1.66,1.71,6.4,8.2,1.15,1.17,2.46,2.64,1.62,1.68,1.28,1.3,1.81,1.88,1.45,1.48,1.242314084,1.242314096,1.242314097,1.242314107
Colombian Primera A,2025-04-16,20:20:00,Atletico Nacional Medellin,Boyaca Chico,1.23,1.25,16.0,25.0,6.4,7.8,2.24,2.38,1.73,1.8,2.56,2.82,1.54,1.64,1.03,24.0,1.03,60.0,1.03,230.0,1.03,1000.0,1.03,8.2,1.03,19.5,1.03,85.0,1.03,1000.0,1.03,7.8,9.0,14.5,1.03,60.0,1.03,1000.0,6.4,9.0,11.5,19.0,1.03,65.0,1.03,1000.0,3.9,5.7,1.01,1000.0,1.03,1000.0,34216903,10632891.0,3636902.0,58805.0,1.242331791,1.242331836,1.242331875,1.242331800,3.7,3.95,1.34,1.37,14.5,21.0,1.05,1.06,4.5,5.2,1.24,1.28,1.05,1.06,4.8,5.6,1.15,1.18,1.242331792,1.242331794,1.242331795,1.242331839
Paraguayan Primera Division,2025-04-16,20:30:00,Club Atletico Tembetary,Olimpia,3.8,4.6,2.08,2.32,3.15,3.6,1.68,1.79,2.26,2.5,1.97,2.16,1.86,2.04,7.6,12.5,6.0,9.8,9.2,15.0,1.03,34.0,9.2,15.0,5.8,9.2,8.4,14.0,1.03,34.0,1.03,34.0,1.03,21.0,1.03,27.0,1.03,65.0,1.03,110.0,1.03,70.0,1.03,95.0,1.03,190.0,50.0,90.0,16.0,27.0,1.03,1000.0,34213084,25503810.0,328699.0,58805.0,1.242258948,1.242258993,1.242259032,1.242258957,2.8,2.94,1.52,1.55,8.6,12.5,1.1,1.12,3.05,3.4,1.42,1.47,1.76,1.93,1.29,1.36,1.38,1.46,1.242258949,1.242258951,1.242258952,1.242258996
Colombian Primera B,2025-04-16,21:00:00,Real Cartagena,Boyaca Patriotas,1.86,2.0,5.1,6.4,3.1,3.6,1.59,1.72,2.38,2.9,2.08,2.32,1.75,1.91,7.2,12.0,10.0,17.0,1.03,46.0,1.03,170.0,5.4,7.6,6.0,9.6,1.03,26.0,1.03,1000.0,7.6,12.5,8.2,11.5,1.03,26.0,1.03,130.0,1.03,23.0,1.03,30.0,1.03,65.0,1.03,1000.0,13.5,19.5,85.0,150.0,1.03,1000.0,34221916,5284704.0,9195442.0,58805.0,1.242418794,1.242418839,1.242418878,1.242418803,2.7,2.9,1.53,1.59,8.0,11.0,1.11,1.14,2.82,3.25,1.45,1.54,1.19,1.25,1.98,2.18,1.4,1.45,1.242418795,1.242418797,1.242418798,1.242418842
Brazilian Serie B,2025-04-16,21:00:00,Coritiba,Novorizontino,2.38,2.42,3.6,3.95,3.05,3.25,1.55,1.58,2.72,2.82,1.81,2.9,1.53,2.22,1.03,1000.0,6.6,1000.0,9.2,1000.0,15.0,1000.0,5.1,1000.0,4.7,1000.0,9.2,1000.0,14.0,1000.0,7.0,1000.0,7.4,1000.0,10.5,1000.0,16.5,1000.0,11.5,1000.0,12.5,1000.0,15.0,1000.0,18.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34215646,198141.0,9173038.0,58805.0,1.242314201,1.242314211,1.242314200,1.242314210,2.58,2.7,1.59,1.64,7.2,9.2,1.13,1.15,2.72,2.88,1.54,1.58,1.35,1.38,1.7,1.73,1.45,1.49,1.242314192,1.242314204,1.242314205,1.242314215
Brazilian Campeonato Women,2025-04-16,21:00:00,3B da Amazonia (W),Araraquara,13.0,48.0,1.17,1.75,2.44,16.0,2.36,3.6,1.38,1.74,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34222713,36727959.0,56067096.0,58805.0,1.242431117,1.242433230,1.242433271,1.242433272,1.05,110.0,1.01,110.0,1.1,110.0,1.01,1.73,2.36,21.0,1.05,1.73,2.32,7.0,1.02,1.08,1.08,1.69,1.242431118,1.242433235,1.242433228,1.242433229
Brazilian Serie A,2025-04-16,21:30:00,EC Vitoria Salvador,Fortaleza EC,2.5,2.54,3.4,3.5,3.15,3.2,1.59,1.61,2.66,2.7,2.08,2.22,1.81,1.92,8.2,9.0,9.4,10.5,19.5,21.0,60.0,70.0,7.4,8.0,6.8,7.2,14.5,15.5,44.0,55.0,13.0,14.0,11.5,12.5,22.0,23.0,48.0,80.0,32.0,36.0,32.0,36.0,34.0,65.0,15.5,180.0,32.0,38.0,55.0,65.0,16.5,1000.0,34197507,5336581.0,5287007.0,58805.0,1.242014216,1.242014200,1.242014215,1.242014225,2.6,2.62,1.61,1.63,8.2,9.4,1.12,1.14,2.78,2.9,1.53,1.56,1.4,1.42,1.65,1.67,1.45,1.47,1.242014218,1.242014220,1.242014221,1.242014203
Brazilian Serie A,2025-04-16,21:30:00,Flamengo,Juventude,1.27,1.28,15.5,19.0,6.4,6.8,2.44,2.52,1.66,1.7,2.3,2.48,1.68,1.77,20.0,22.0,42.0,50.0,19.0,160.0,21.0,800.0,8.2,8.6,13.5,14.5,48.0,55.0,22.0,290.0,6.6,7.4,10.5,11.5,32.0,38.0,20.0,230.0,8.2,9.0,13.0,14.0,38.0,46.0,21.0,250.0,4.3,4.7,20.0,430.0,24.0,1000.0,34197501,198138.0,198144.0,58805.0,1.242014456,1.242014440,1.242014455,1.242014465,3.8,3.95,1.34,1.36,17.5,26.0,1.04,1.06,5.2,5.5,1.23,1.24,1.06,1.07,4.5,4.9,1.17,1.19,1.242014458,1.242014460,1.242014461,1.242014443
Brazilian Serie A,2025-04-16,21:30:00,Santos,Atletico MG,2.48,2.52,3.35,3.4,3.25,3.35,1.54,1.55,2.82,2.86,2.24,2.38,1.72,1.8,7.8,8.4,8.0,9.0,19.5,21.0,60.0,70.0,6.8,7.2,7.0,7.4,14.5,15.5,48.0,55.0,12.5,13.5,11.5,12.5,24.0,26.0,21.0,90.0,34.0,38.0,34.0,36.0,60.0,70.0,24.0,210.0,34.0,40.0,46.0,75.0,27.0,1000.0,34197505,198127.0,361329.0,58805.0,1.242014336,1.242014320,1.242014335,1.242014345,2.56,2.6,1.63,1.64,7.6,8.4,1.13,1.15,2.58,2.68,1.6,1.63,1.41,1.43,1.65,1.68,1.42,1.44,1.242014338,1.242014340,1.242014341,1.242014323
Mexican Liga MX,2025-04-16,22:00:00,Monterrey,CF America,2.7,2.82,2.72,2.8,3.5,3.7,2.04,2.12,1.9,1.96,1.73,1.81,2.24,2.36,11.0,18.0,9.0,12.5,16.0,23.0,1.03,50.0,10.5,12.5,6.2,9.4,11.0,15.0,21.0,36.0,13.5,23.0,11.0,13.0,12.5,18.0,29.0,50.0,1.03,50.0,21.0,36.0,1.03,50.0,1.03,110.0,16.5,27.0,16.5,24.0,1.03,1000.0,34195782,328949.0,328952.0,58805.0,1.241987336,1.241987381,1.241987420,1.241987345,3.35,3.45,1.4,1.43,13.5,21.0,1.06,1.08,4.1,4.4,1.3,1.32,1.55,1.59,1.55,1.59,1.37,1.4,1.241987337,1.241987339,1.241987340,1.241987384
