League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Bosnian Premier League,2024-10-26,08:30:00,Sloga Doboj,Gosk Gabela,1.04,1000.0,1.4,1000.0,1.01,1000.0,1.18,36.0,1.04,18.0,1.01,1000.0,1.01,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,33713390,14508297.0,10440848.0,58805.0,1.234863642,1.234863687,1.234863726,1.234863651,1.01,1000.0,1.01,1000.0,1.18,36.0,1.04,1.08,1.18,36.0,1.04,990.0,1.01,1.18,1.11,36.0,1.22,110.0,1.234863643,1.234863645,1.234863646,1.23486369
Croatian 2 HNL,2024-10-26,08:50:00,Rudes,Cibalia Vinkovci,1.95,2.16,1.09,7.6,3.25,110.0,1.48,2.5,1.66,3.05,1.01,1000.0,1.01,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,33722222,4940512.0,14353642.0,58805.0,1.235014416,1.235014461,1.2350145,1.235014425,1.01,1000.0,1.16,2.02,9.8,21.0,1.06,1.12,2.06,21.0,1.06,1.95,1.31,1.38,1.87,3.9,1.33,1.43,1.235014417,1.235014419,1.23501442,1.235014464
Thai Division 1,2024-10-26,09:00:00,Samut Prakan,Esan Pattaya,1.01,110.0,1.01,110.0,1.01,110.0,1.02,36.0,1.03,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33722492,11105489.0,12269061.0,58805.0,1.23501925,1.235019295,1.235019334,1.235019259,1.01,1000.0,1.01,1000.0,14.0,36.0,1.03,1.08,1.02,36.0,1.03,55.0,1.01,990.0,1.01,990.0,1.01,110.0,1.235019251,1.235019253,1.235019254,1.235019298
Thai League 1,2024-10-26,09:00:00,BG Pathumthani United,Nakhon Pathom,1.31,1.7,1.04,1000.0,1.01,1000.0,1.98,3.95,1.34,2.02,1.01,1000.0,1.01,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,33707040,23353035.0,9691457.0,58805.0,1.234750236,1.234750281,1.234750321,1.234750245,1.01,1000.0,1.01,1000.0,3.35,1000.0,1.01,1.04,3.35,12.5,1.09,1.42,1.06,1.13,2.42,4.3,1.14,1.68,1.234750237,1.234750239,1.23475024,1.234750284
Thai League 1,2024-10-26,09:00:00,Khonkaen United,Nakhon Ratchasima,1.39,3.6,2.52,1000.0,1.6,1000.0,1.71,2.74,1.57,2.4,1.01,1000.0,1.01,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,33704011,11303752.0,9645518.0,58805.0,1.2346825,1.234682545,1.234682584,1.234682509,1.01,1000.0,1.01,1000.0,3.25,26.0,1.04,1.1,3.25,8.0,1.14,1.45,1.33,1.66,1.38,26.0,1.31,1.9,1.234682501,1.234682503,1.234682504,1.234682548
Turkish 2 Lig,2024-10-26,09:00:00,Kepez Belediyespor,Erzincanspor,2.36,3.75,2.34,3.4,2.76,6.8,1.4,2.42,1.7,3.45,1.01,1000.0,1.01,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,33713570,5204763.0,12013618.0,58805.0,1.234866801,1.234866846,1.234866885,1.23486681,1.01,1000.0,1.3,1000.0,2.56,1000.0,1.01,1.64,2.56,7.0,1.16,1.64,1.41,1.75,1.36,1.74,1.31,1.57,1.234866802,1.234866804,1.234866805,1.234866849
Turkish 2 Lig,2024-10-26,09:00:00,Serik Belediyespor,Karaman Belediyespor,1.52,1.91,4.8,9.2,3.35,1000.0,1.71,2.22,1.81,2.42,1.01,1000.0,1.01,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,33713687,20601580.0,7692064.0,58805.0,1.2348711,1.234871145,1.234871184,1.234871109,1.01,4.1,1.01,1000.0,1.71,1000.0,1.01,2.42,1.71,1000.0,1.01,2.42,1.12,1.27,2.08,2.94,1.27,1.43,1.234871101,1.234871103,1.234871104,1.234871148
Turkish 2 Lig,2024-10-26,09:00:00,Erbaaspor,Elazigspor,2.88,4.3,1.88,2.54,3.35,8.4,1.55,1.99,2.02,2.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33713697,11729985.0,196063.0,58805.0,1.23487101,1.234871055,1.234871094,1.234871019,2.36,3.6,1.01,1000.0,2.6,1000.0,1.01,1.62,2.6,4.2,1.32,1.62,1.64,2.14,1.3,1.54,1.19,1.43,1.234871011,1.234871013,1.234871014,1.234871058
Turkish 2 Lig,2024-10-26,09:00:00,Adana 1954 FK,Batman Petrolspor,2.8,4.4,2.0,3.05,2.96,7.0,1.53,2.48,1.68,2.86,1.01,1000.0,1.01,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,33713719,61078081.0,5291013.0,58805.0,1.234871857,1.234871902,1.234871941,1.234871866,1.01,1000.0,1.01,1000.0,2.4,1000.0,1.01,1.71,2.4,8.8,1.12,1.71,1.48,2.0,1.29,1.56,1.2,1.52,1.234871858,1.23487186,1.234871861,1.234871905
Thai Division 1,2024-10-26,09:00:00,Lampang FC,Chanthaburi FC,1.01,110.0,1.01,110.0,1.01,110.0,1.02,26.0,1.04,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33722496,7276211.0,8278842.0,58805.0,1.23501907,1.235019115,1.235019154,1.235019079,1.01,1000.0,1.01,1000.0,12.5,26.0,1.04,1.09,1.02,26.0,1.04,110.0,1.01,990.0,1.01,990.0,1.01,110.0,1.235019071,1.235019073,1.235019074,1.235019118
Turkish 2 Lig,2024-10-26,09:00:00,Giresunspor,68 Aksaray Belediyespor,8.6,1000.0,1.12,5.8,4.8,1000.0,1.44,2.22,1.81,3.25,1.01,1000.0,1.01,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,33713698,1341524.0,14532982.0,58805.0,1.234871371,1.234871416,1.234871455,1.23487138,1.01,1000.0,1.3,2.12,2.08,1000.0,1.01,1.93,2.08,4.9,1.25,1.93,1.2,9.4,1.01,1.08,1.03,1.27,1.234871372,1.234871374,1.234871375,1.234871419
Danish 2nd Division,2024-10-26,09:00:00,Skive,AB,1.36,3.05,1.02,5.9,1.98,1000.0,1.83,2.6,1.62,2.22,1.01,1000.0,1.01,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,33720992,151005.0,113194.0,58805.0,1.235001037,1.235001082,1.235001121,1.235001046,1.01,1000.0,1.13,1000.0,12.0,26.0,1.04,1.1,2.18,26.0,1.04,1.85,1.23,1.99,1.48,3.8,1.28,2.02,1.235001038,1.23500104,1.235001041,1.235001085
German 3 Liga,2024-10-26,09:00:00,Dynamo Dresden,Hannover II,1.39,1.44,7.8,10.5,5.5,6.2,2.76,3.45,1.4,1.57,1.8,2.1,1.92,2.52,1.03,42.0,1.03,44.0,1.03,100.0,1.03,280.0,8.8,14.5,9.8,16.5,20.0,36.0,1.03,1000.0,7.6,12.5,7.8,13.0,16.5,28.0,1.03,90.0,9.0,15.0,10.5,17.5,20.0,34.0,1.03,1000.0,1.01,5.8,1.01,110.0,1.03,770.0,33716948,498543.0,5375313.0,58805.0,1.234926605,1.23492665,1.234926689,1.234926614,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1.23,2.76,8.2,1.14,1.23,1.1,1.15,3.25,3.6,1.19,1.23,1.234926606,1.234926608,1.234926609,1.234926653
Norwegian 1st Division,2024-10-26,09:00:00,Egersund,Mjondalen,1.43,2.02,3.1,5.3,4.0,1000.0,2.42,3.5,1.4,1.7,1.01,1000.0,1.01,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,33710816,3876624.0,3782270.0,58805.0,1.234830843,1.234830888,1.234830927,1.234830852,1.01,1000.0,1.01,1000.0,5.0,1000.0,1.01,1.25,5.0,9.4,1.12,1.25,1.29,1.42,1.98,3.35,1.04,1.34,1.234830844,1.234830846,1.234830847,1.234830891
German 3 Liga,2024-10-26,09:00:00,Unterhaching,Viktoria Koln,2.42,2.66,2.62,3.0,3.55,4.2,2.34,2.68,1.6,1.75,1.54,1.74,2.36,2.86,5.0,23.0,4.7,17.5,5.0,24.0,5.6,48.0,4.6,16.0,3.95,10.5,4.4,14.5,5.3,32.0,4.9,21.0,4.3,13.0,4.7,17.5,5.5,38.0,5.5,38.0,5.1,26.0,4.1,36.0,4.4,1000.0,3.65,16.5,2.84,21.0,2.28,1000.0,33716938,64371.0,6542379.0,58805.0,1.234926695,1.23492674,1.234926779,1.234926704,3.35,4.2,1.31,1.43,1.02,1000.0,1.01,1.31,2.34,1000.0,1.01,1.75,1.5,1.57,1.6,1.71,1.31,1.36,1.234926696,1.234926698,1.234926699,1.234926743
German 3 Liga,2024-10-26,09:00:00,Arminia Bielefeld,Alemannia Aachen,1.79,1.92,4.0,5.6,3.4,4.5,2.04,2.22,1.81,1.96,1.67,2.1,1.91,2.48,11.5,18.5,13.0,22.0,1.03,44.0,1.03,1000.0,7.2,11.5,6.8,11.0,14.0,23.0,1.03,70.0,8.4,13.5,7.6,12.5,1.03,24.0,1.03,75.0,14.0,24.0,13.5,23.0,1.03,42.0,1.03,130.0,1.01,13.0,1.01,70.0,1.03,1000.0,33716949,347829.0,199607.0,58805.0,1.234926515,1.23492656,1.234926599,1.234926524,2.78,4.1,1.33,1.56,4.0,1000.0,1.01,1.34,4.0,5.4,1.28,1.34,1.25,1.28,2.08,2.28,1.31,1.36,1.234926516,1.234926518,1.234926519,1.234926563
German 3 Liga,2024-10-26,09:00:00,VfL Osnabruck,Saarbrucken,2.64,2.9,2.46,2.72,3.65,4.8,2.5,3.05,1.48,1.67,1.44,1.74,2.34,3.3,3.8,32.0,11.0,18.5,14.5,25.0,3.95,44.0,11.5,19.5,7.2,11.5,8.8,14.5,3.8,30.0,3.75,27.0,9.2,15.0,11.0,18.0,3.85,36.0,4.0,55.0,3.85,34.0,3.85,36.0,4.1,70.0,3.6,21.0,3.5,18.0,4.3,1000.0,33716965,13450471.0,110687.0,58805.0,1.234926057,1.234926102,1.234926141,1.234926066,3.4,5.1,1.24,1.34,4.7,1000.0,1.01,1.27,4.7,7.4,1.16,1.27,1.61,1.69,1.52,1.59,1.31,1.37,1.234926058,1.23492606,1.234926061,1.234926105
German 3 Liga,2024-10-26,09:00:00,Hansa Rostock,Rot-Weiss Essen,2.16,2.32,3.2,3.55,3.65,4.1,2.18,2.64,1.61,1.85,1.52,1.89,2.12,2.92,14.0,24.0,11.5,19.0,1.03,32.0,1.03,75.0,8.8,14.5,6.4,10.5,10.0,17.0,1.03,46.0,11.5,19.0,8.0,13.0,12.0,20.0,1.03,50.0,1.03,36.0,1.03,27.0,1.03,38.0,1.03,90.0,1.01,17.5,1.01,38.0,1.03,1000.0,33716964,44524.0,886332.0,58805.0,1.234926147,1.234926192,1.234926231,1.234926156,3.05,4.5,1.28,1.49,3.85,1000.0,1.01,1.29,3.85,6.0,1.25,1.29,1.38,1.44,1.75,1.87,1.32,1.38,1.234926148,1.23492615,1.234926151,1.234926195
Armenian Premier League,2024-10-26,09:00:00,FC Urartu,FC Ararat Yerevan,1.34,1.93,6.0,9.8,2.64,1000.0,1.71,2.2,1.83,2.42,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33721003,25800263.0,7180004.0,58805.0,1.235000947,1.235000992,1.235001031,1.235000956,1.01,4.0,1.01,1000.0,2.42,1000.0,1.01,1.71,2.42,1000.0,1.01,1.71,1.14,1.2,1.59,3.95,1.29,2.26,1.235000948,1.23500095,1.235000951,1.235000995
Azerbaijan Premier League,2024-10-26,09:00:00,Araz Nakhchivan PFK,Zira,3.05,5.6,2.16,14.5,1.66,6.2,1.29,2.44,1.7,6.6,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.31,1000.0,1.31,1000.0,1.03,1000.0,33715988,47857044.0,10135613.0,58805.0,1.234908025,1.23490807,1.234908109,1.234908034,1.01,1000.0,1.01,1000.0,1.86,1000.0,1.01,2.16,1.86,3.75,1.36,2.16,1.28,1.87,1.27,1.48,1.37,2.5,1.234908026,1.234908028,1.234908029,1.234908073
Spanish La Liga,2024-10-26,09:00:00,Valladolid,Villarreal,3.75,3.8,2.08,2.1,3.8,3.85,2.2,2.3,1.78,1.84,1.68,1.74,2.36,2.46,16.5,18.0,10.5,11.5,13.0,14.0,23.0,25.0,15.5,17.0,8.2,8.6,10.0,10.5,18.5,19.5,26.0,28.0,14.0,15.0,15.0,16.5,28.0,32.0,55.0,70.0,34.0,40.0,40.0,44.0,65.0,80.0,28.0,34.0,11.0,12.0,25.0,630.0,33665307,13362.0,28191.0,58805.0,1.234082092,1.234082076,1.234082091,1.234082101,3.25,3.95,1.36,1.47,16.0,21.0,1.05,1.07,4.6,5.0,1.25,1.28,1.9,1.92,1.35,1.36,1.35,1.36,1.234082094,1.234082096,1.234082097,1.234082079
French Ligue 2,2024-10-26,09:00:00,Caen,ESTAC Troyes,1.81,1.87,4.9,5.3,3.7,3.95,1.93,2.04,1.96,2.08,1.71,2.22,1.83,2.42,10.5,17.5,12.5,21.0,1.03,50.0,1.03,160.0,6.6,10.5,6.2,10.5,13.5,23.0,1.03,85.0,8.0,13.5,7.6,12.5,15.0,25.0,1.03,85.0,14.0,24.0,14.5,25.0,1.03,48.0,1.03,150.0,1.01,15.5,1.01,100.0,1.03,1000.0,33709628,310510.0,4864974.0,58805.0,1.23480797,1.23480798,1.234807969,1.234807979,3.1,3.95,1.41,1.58,10.5,21.0,1.06,1.11,3.7,4.1,1.32,1.37,1.23,1.26,2.14,2.24,1.33,1.36,1.234807961,1.234807973,1.234807974,1.234807984
French Ligue 2,2024-10-26,09:00:00,Paris FC,Grenoble,1.7,1.76,5.7,6.4,3.7,4.0,1.82,1.93,2.06,2.22,1.95,2.18,1.86,2.06,9.4,15.5,13.0,22.0,1.03,60.0,1.03,210.0,6.4,8.4,7.0,9.4,18.0,27.0,1.03,120.0,7.8,10.5,7.6,11.5,17.5,29.0,1.03,120.0,13.5,21.0,14.5,25.0,1.03,55.0,1.03,200.0,1.01,15.0,1.01,160.0,1.03,1000.0,33709626,5168454.0,269792.0,58805.0,1.234808078,1.234808088,1.234808077,1.234808087,2.84,3.75,1.43,1.54,9.8,21.0,1.06,1.12,3.35,3.8,1.36,1.42,1.18,1.22,2.3,2.44,1.33,1.38,1.234808069,1.234808081,1.234808082,1.234808092
Ukrainian Premier League,2024-10-26,09:30:00,Kryvbas Krivyi Rih,LNZ-Lebedyn,1.25,2.96,1.04,12.0,1.73,1000.0,1.14,4.1,1.33,9.0,1.01,1000.0,1.01,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,33714310,15868899.0,19748479.0,58805.0,1.234888296,1.234888341,1.23488838,1.234888305,1.01,1000.0,1.01,1000.0,9.4,15.5,1.07,1.12,2.16,7.0,1.16,1.87,1.16,26.0,1.51,4.9,1.25,2.36,1.234888297,1.234888299,1.2348883,1.234888344
Turkish 2 Lig,2024-10-26,09:30:00,Inegolspor,Ankaraspor,1.37,8.8,1.84,990.0,1.51,1000.0,1.18,1000.0,1.01,7.8,1.01,1000.0,1.01,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,33713722,1341525.0,508772.0,58805.0,1.234871947,1.234871992,1.234872031,1.234871956,1.01,1000.0,1.01,1000.0,1.18,1000.0,1.01,7.8,1.18,1000.0,1.01,7.8,1.01,2.96,1.13,4.5,1.28,8.6,1.234871948,1.23487195,1.234871951,1.234871995
Turkish 2 Lig,2024-10-26,09:30:00,Arnavutkoy Belediyesi GVS,Menemen Belediyespor,4.2,7.8,1.52,2.04,3.6,9.4,1.8,3.9,1.35,2.24,1.01,1000.0,1.01,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,33713685,37209502.0,5259224.0,58805.0,1.23487119,1.234871235,1.234871274,1.234871199,2.38,4.3,1.01,1000.0,2.22,1000.0,1.01,1.81,2.22,1000.0,1.01,1.81,1.98,2.9,1.14,1.31,1.18,1.39,1.234871191,1.234871193,1.234871194,1.234871238
Turkish 2 Lig,2024-10-26,09:30:00,Somaspor Spor Kulubu,Nazilli Belediyespor,1.43,2.24,4.4,1000.0,2.94,950.0,1.54,2.86,1.54,2.84,1.01,1000.0,1.01,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,33713682,25982770.0,965424.0,58805.0,1.23487128,1.234871325,1.234871364,1.234871289,1.01,7.4,1.01,1000.0,2.14,1000.0,1.01,1.87,2.14,1000.0,1.01,1.87,1.12,1.3,1.8,3.0,1.23,1.37,1.234871281,1.234871283,1.234871284,1.234871328
Turkish 2 Lig,2024-10-26,09:30:00,Sariyer G.K.,Tuzlaspor,1.33,1.76,6.0,1000.0,3.4,12.0,1.59,2.36,1.74,2.68,1.01,1000.0,1.01,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,33713584,10486194.0,8859740.0,58805.0,1.234866891,1.234866936,1.234866975,1.2348669,1.01,1000.0,1.3,1000.0,2.68,1000.0,1.01,1.59,2.68,4.3,1.3,1.59,1.01,1.2,2.32,4.0,1.12,1.42,1.234866892,1.234866894,1.234866895,1.234866939
Czech 2 Liga,2024-10-26,09:30:00,Lisen,Prostejov,1.76,2.28,3.4,7.0,2.4,1000.0,1.54,2.04,1.97,2.84,1.01,1000.0,1.01,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,33720719,4940255.0,6607086.0,58805.0,1.235000505,1.235000508,1.235000552,1.235000553,1.01,1000.0,1.01,1000.0,9.0,1000.0,1.05,1.13,2.6,4.3,1.31,1.62,1.25,1.42,1.78,26.0,1.3,1.57,1.235000554,1.235000515,1.235000506,1.235000507
Polish I Liga,2024-10-26,09:30:00,Odra Opole,Miedz Legnica,3.55,4.1,1.98,2.44,3.25,950.0,1.73,2.14,1.87,2.38,1.01,1000.0,1.01,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,1.31,1000.0,33704747,2618007.0,4935893.0,58805.0,1.23469961,1.234699655,1.234699694,1.234699619,1.01,4.0,1.01,1000.0,9.8,21.0,1.05,1.12,3.0,4.8,1.26,1.5,1.69,2.02,1.33,1.39,1.31,1.45,1.234699611,1.234699613,1.234699614,1.234699658
Austrian Erste Liga,2024-10-26,09:30:00,Rapid Vienna (Am),SV Lafnitz,1.57,1.72,4.9,6.8,4.6,5.3,1.34,3.3,1.43,3.9,1.01,1000.0,1.01,1000.0,1.01,1000.0,21.0,1000.0,1.01,1000.0,1.01,1000.0,9.8,1000.0,8.8,1000.0,15.5,1000.0,1.01,1000.0,9.2,1000.0,1.01,1000.0,13.0,1000.0,1.01,1000.0,12.0,1000.0,11.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33704168,4902225.0,9150751.0,58805.0,1.234693806,1.234693851,1.23469389,1.234693815,3.75,5.8,1.21,1.36,3.0,1000.0,1.01,1.04,3.0,9.8,1.11,1.5,1.21,1.26,2.38,2.8,1.23,1.28,1.234693807,1.234693809,1.23469381,1.234693854
