League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Swedish Division 1,2026-09-11,14:00:00,Lunds BK,Rosengard,2.32,2.48,2.92,3.15,3.75,4.2,2.36,2.54,1.66,1.73,1.58,1.68,2.46,2.74,8.4,26.0,13.5,19.5,9.2,29.0,4.3,60.0,12.0,17.0,8.0,9.6,11.5,16.5,11.5,36.0,15.5,22.0,10.0,14.5,13.0,18.5,4.2,44.0,12.5,40.0,19.5,28.0,4.1,38.0,4.4,200.0,12.0,17.0,17.5,25.0,4.6,960.0,36051796,4638301.0,4619836.0,58805.0,1.262242145,1.262242155,1.262242144,1.262242154,3.8,4.3,1.31,1.35,17.5,26.0,1.05,1.06,5.0,5.6,1.22,1.25,1.46,1.53,1.67,1.76,1.32,1.36,1.262242136,1.262242148,1.262242149,1.262242159
Swedish Allsvenskan,2026-09-11,14:00:00,Hacken,Mjallby,1.62,1.63,5.7,6.2,4.6,4.7,2.56,2.6,1.63,1.65,1.71,1.74,2.36,2.4,22.0,24.0,23.0,26.0,44.0,50.0,42.0,140.0,10.5,11.5,9.6,11.0,19.5,21.0,55.0,65.0,11.0,11.5,9.4,9.8,16.5,17.5,50.0,60.0,14.5,16.0,13.5,15.5,24.0,26.0,50.0,80.0,6.4,6.8,48.0,55.0,110.0,960.0,36043042,30681.0,60143.0,58805.0,1.262120994,1.262120997,1.262121049,1.262121057,4.0,4.3,1.31,1.34,21.0,27.0,1.04,1.05,5.6,5.8,1.2,1.22,1.2,1.22,2.58,2.62,1.27,1.28,1.262121075,1.262121004,1.262120995,1.262120996
Danish 1st Division,2026-09-11,14:00:00,Vendsyssel FF,Aarhus Fremad,2.48,2.56,2.98,3.1,3.55,3.7,2.0,2.06,1.95,2.0,1.76,1.8,2.2,2.32,13.5,18.0,11.0,13.0,18.5,22.0,36.0,55.0,10.0,11.0,7.2,8.2,11.0,14.0,24.0,38.0,14.5,17.0,10.0,12.0,14.5,18.0,30.0,48.0,25.0,40.0,20.0,29.0,29.0,40.0,60.0,90.0,17.0,21.0,19.0,32.0,10.0,960.0,36039013,7431787.0,895064.0,58805.0,1.262097913,1.262097923,1.262097912,1.262097922,3.35,3.5,1.4,1.43,13.5,15.5,1.07,1.08,3.95,4.2,1.31,1.34,1.47,1.51,1.64,1.68,1.37,1.4,1.262097904,1.262097916,1.262097917,1.262097927
Danish Superliga,2026-09-11,14:00:00,FC Copenhagen,AC Horsens,1.35,1.37,10.5,11.0,5.7,6.2,2.52,2.6,1.62,1.66,1.97,2.04,1.97,2.04,22.0,25.0,34.0,40.0,80.0,100.0,21.0,390.0,9.2,9.8,12.0,13.0,34.0,38.0,36.0,280.0,7.8,8.8,9.4,10.0,24.0,27.0,100.0,130.0,10.0,11.0,12.5,14.0,30.0,34.0,28.0,140.0,4.7,5.0,20.0,210.0,22.0,800.0,36038884,52533356.0,195583.0,58805.0,1.262072824,1.262072827,1.262072871,1.262072872,4.1,4.4,1.29,1.32,21.0,34.0,1.04,1.05,5.6,5.9,1.2,1.22,1.1,1.11,3.7,3.9,1.2,1.21,1.262072873,1.262072834,1.262072825,1.262072826
German 3 Liga,2026-09-11,14:00:00,Viktoria Koln,Hansa Rostock,2.92,3.05,2.38,2.46,3.9,4.2,2.62,2.72,1.58,1.61,1.53,1.59,2.68,2.86,21.0,29.0,13.5,16.0,16.5,20.0,23.0,38.0,15.0,18.0,8.6,10.0,10.5,13.0,18.5,24.0,20.0,25.0,11.5,14.5,12.5,15.5,23.0,34.0,30.0,55.0,23.0,32.0,24.0,36.0,44.0,65.0,14.5,18.0,10.5,13.0,9.0,960.0,36035479,6542379.0,44524.0,58805.0,1.262029577,1.262029580,1.262029624,1.262029625,4.1,4.4,1.3,1.33,10.0,36.0,1.04,1.05,5.7,6.2,1.19,1.21,1.68,1.73,1.48,1.53,1.32,1.35,1.262029626,1.262029587,1.262029578,1.262029579
Italian Serie B,2026-09-11,14:00:00,Empoli,Arezzo,2.14,2.18,4.1,4.3,3.3,3.35,1.84,1.86,2.16,2.2,1.91,1.96,2.04,2.1,10.5,11.5,12.5,13.5,25.0,29.0,40.0,110.0,8.0,8.8,7.0,7.4,15.0,17.0,48.0,55.0,11.0,13.0,10.0,11.0,17.5,19.0,60.0,140.0,23.0,27.0,21.0,24.0,38.0,55.0,90.0,450.0,17.5,23.0,55.0,65.0,15.0,1000.0,36046952,60294.0,522048.0,58805.0,1.262193323,1.262193326,1.262193370,1.262193371,3.0,3.15,1.47,1.49,11.0,12.0,1.09,1.1,3.5,3.6,1.39,1.4,1.3,1.33,1.84,1.88,1.42,1.44,1.262193372,1.262193333,1.262193324,1.262193325
Turkish Super League,2026-09-11,14:00:00,Besiktas,Erzurum BB,1.27,1.28,13.5,15.0,6.6,7.2,2.74,2.8,1.55,1.58,2.1,2.22,1.82,1.9,29.0,32.0,42.0,50.0,29.0,140.0,17.0,600.0,9.4,10.5,13.5,15.5,38.0,48.0,16.5,260.0,7.8,8.4,10.0,11.0,29.0,34.0,36.0,170.0,8.6,9.2,12.5,13.5,32.0,40.0,65.0,170.0,4.0,4.3,85.0,290.0,17.0,1000.0,36041965,232068.0,7692068.0,58805.0,1.262108542,1.262108552,1.262108541,1.262108551,4.3,4.6,1.28,1.3,22.0,34.0,1.03,1.04,6.0,6.6,1.18,1.2,1.07,1.08,4.5,4.8,1.16,1.18,1.262108533,1.262108545,1.262108546,1.262108556
Swedish Division 1,2026-09-11,14:00:00,FC Trollhattan,Utsiktens,1.43,1.48,7.0,8.2,5.3,6.0,3.05,3.3,1.44,1.49,1.66,1.79,2.28,2.52,8.0,38.0,8.0,40.0,8.8,420.0,9.6,230.0,10.5,14.5,11.0,15.0,7.4,29.0,9.0,400.0,10.0,12.5,9.6,11.5,17.5,22.0,8.8,160.0,11.5,14.5,10.5,14.5,7.2,27.0,8.8,260.0,3.9,4.5,15.0,85.0,9.8,590.0,36051800,9233132.0,2382931.0,58805.0,1.262242035,1.262242045,1.262242034,1.262242044,4.7,5.3,1.23,1.27,1.15,110.0,1.02,1.04,6.8,8.2,1.14,1.17,1.14,1.17,3.1,3.4,1.2,1.23,1.262242026,1.262242038,1.262242039,1.262242049
Cypriot 1st Division,2026-09-11,14:00:00,A.E.L.,Nea Salamis,2.02,2.08,4.2,4.5,3.45,3.6,1.78,1.83,2.2,2.3,1.96,2.06,1.94,2.04,10.0,12.0,12.0,14.0,22.0,38.0,65.0,900.0,7.2,8.2,7.0,8.0,15.0,18.5,38.0,210.0,10.5,12.5,9.4,11.0,17.5,21.0,46.0,240.0,18.0,29.0,20.0,25.0,30.0,95.0,90.0,580.0,15.0,21.0,46.0,600.0,11.5,1000.0,36044199,1234559.0,1209583.0,58805.0,1.262280268,1.262280271,1.262280315,1.262280316,2.96,3.1,1.47,1.51,10.0,12.5,1.09,1.1,3.3,3.45,1.4,1.43,1.28,1.32,1.92,1.99,1.38,1.41,1.262280317,1.262280278,1.262280269,1.262280270
Norwegian 2nd Division,2026-09-11,14:00:00,Eidsvold Turn,Ullensaker Kisa,1.19,1.21,16.0,21.0,8.2,10.5,4.8,5.4,1.23,1.26,1.72,1.91,2.1,2.42,6.4,80.0,6.6,120.0,6.8,240.0,7.0,1000.0,17.5,24.0,19.0,28.0,6.4,75.0,6.8,230.0,11.5,15.5,12.0,17.0,6.0,36.0,6.6,150.0,10.0,13.5,11.5,16.0,21.0,34.0,6.6,110.0,2.18,2.48,10.5,160.0,7.0,1000.0,36056585,13254966.0,6267893.0,58805.0,1.262281381,1.262281426,1.262281465,1.262281390,6.2,7.6,1.15,1.18,1.15,110.0,1.01,1.03,11.5,15.5,1.07,1.09,1.05,1.07,5.5,6.6,1.11,1.14,1.262281382,1.262281384,1.262281385,1.262281429
Austrian Bundesliga,2026-09-11,14:30:00,SV Ried,Red Bull Salzburg,6.4,6.8,1.56,1.57,4.6,4.9,2.74,2.86,1.54,1.57,1.67,1.7,2.42,2.5,24.0,27.0,11.0,12.5,10.5,12.0,13.5,15.0,27.0,30.0,10.0,11.5,9.2,9.6,13.0,14.5,50.0,60.0,22.0,24.0,16.0,18.0,23.0,26.0,26.0,170.0,50.0,85.0,55.0,60.0,55.0,75.0,40.0,70.0,5.4,5.7,23.0,610.0,36006412,872714.0,52495026.0,58805.0,1.261752952,1.261752962,1.261752951,1.261752961,4.4,4.6,1.28,1.3,21.0,36.0,1.03,1.05,6.2,6.8,1.17,1.19,2.74,2.8,1.17,1.19,1.25,1.28,1.261752943,1.261752955,1.261752956,1.261752966
Swiss Challenge League,2026-09-11,14:30:00,Stade Lausanne-Ouchy,FC Wil,1.52,1.54,6.0,6.6,5.1,5.4,2.96,3.1,1.48,1.51,1.64,1.73,2.38,2.54,23.0,34.0,27.0,32.0,46.0,60.0,90.0,170.0,12.0,14.0,10.5,13.0,20.0,26.0,46.0,170.0,10.5,12.5,9.4,11.0,16.5,19.5,34.0,130.0,13.5,15.5,12.5,14.5,21.0,25.0,50.0,75.0,4.7,5.2,32.0,60.0,12.5,520.0,36032478,5805890.0,179085.0,58805.0,1.262006981,1.262006984,1.262007028,1.262007029,4.5,5.0,1.25,1.28,1.15,110.0,1.02,1.04,6.6,7.4,1.15,1.17,1.18,1.2,2.84,2.94,1.22,1.25,1.262007030,1.262006991,1.262006982,1.262006983
Swiss Challenge League,2026-09-11,14:30:00,Rapperswil-Jona,Yverdon Sport,4.4,4.7,1.74,1.78,4.6,5.0,3.3,3.45,1.41,1.44,1.45,1.53,2.88,3.2,24.0,40.0,16.0,19.5,15.0,18.0,19.0,23.0,26.0,32.0,9.8,13.5,10.5,12.5,13.0,16.0,36.0,60.0,17.0,21.0,12.0,15.0,19.0,23.0,55.0,310.0,30.0,48.0,27.0,38.0,38.0,46.0,21.0,26.0,4.8,5.5,10.0,960.0,36039179,4240101.0,15979003.0,58805.0,1.262078677,1.262078680,1.262078724,1.262078725,4.8,5.4,1.23,1.26,8.0,110.0,1.02,1.04,7.8,8.6,1.13,1.14,2.28,2.36,1.27,1.3,1.25,1.28,1.262078726,1.262078687,1.262078678,1.262078679
Swiss Challenge League,2026-09-11,14:30:00,Stade Nyonnais,Neuchatel Xamax,3.7,3.9,1.98,2.04,4.0,4.3,2.72,2.82,1.55,1.58,1.55,1.61,2.64,2.82,18.0,30.0,13.0,16.0,13.5,16.5,19.5,25.0,18.0,24.0,9.0,11.0,9.8,11.5,15.5,19.0,27.0,42.0,13.5,17.0,13.0,16.0,21.0,38.0,46.0,75.0,27.0,48.0,27.0,95.0,46.0,65.0,20.0,29.0,7.6,9.0,8.6,960.0,36039186,2597350.0,65779.0,58805.0,1.262078785,1.262078788,1.262078832,1.262078833,4.2,4.5,1.28,1.31,6.4,36.0,1.04,1.05,6.4,7.0,1.17,1.18,1.96,2.04,1.34,1.38,1.3,1.33,1.262078834,1.262078795,1.262078786,1.262078787
Portuguese Segunda Liga,2026-09-11,14:45:00,Torreense,Leixoes,2.26,2.34,3.55,3.75,3.35,3.5,1.74,1.78,2.28,2.36,1.96,2.06,1.94,2.06,9.8,11.5,10.0,12.0,21.0,26.0,50.0,160.0,7.4,8.6,6.8,7.6,13.5,16.5,32.0,55.0,11.5,14.0,10.0,12.0,17.5,20.0,42.0,85.0,24.0,34.0,22.0,29.0,32.0,48.0,90.0,580.0,19.5,26.0,36.0,70.0,11.5,1000.0,36039884,2694162.0,146050.0,58805.0,1.262085531,1.262085534,1.262085578,1.262085579,2.88,3.05,1.49,1.53,10.0,11.5,1.09,1.11,3.25,3.35,1.42,1.45,1.36,1.4,1.74,1.8,1.4,1.43,1.262085580,1.262085541,1.262085532,1.262085533
Algerian Ligue 1,2026-09-11,15:00:00,MC Oran,Cr Temouchent,1.6,1.66,7.4,10.0,3.55,3.75,1.5,1.55,2.84,3.0,2.62,3.2,1.46,1.62,1.7,19.0,4.2,180.0,2.0,1000.0,2.0,1000.0,4.2,11.0,5.6,42.0,2.0,1000.0,2.0,1000.0,4.2,40.0,1.87,36.0,2.0,1000.0,2.0,1000.0,1.93,900.0,1.95,120.0,1.99,160.0,2.0,1000.0,2.0,1000.0,2.2,1000.0,2.0,1000.0,36051802,8306133.0,16571469.0,58805.0,1.262240841,1.262240844,1.262240888,1.262240889,2.48,2.62,1.62,1.67,7.2,8.2,1.14,1.16,2.52,2.68,1.59,1.66,1.11,1.15,2.48,2.68,1.37,1.4,1.262240890,1.262240851,1.262240842,1.262240843
Serbian First League,2026-09-11,15:00:00,FK Spartak,FK Napredak,1.82,3.2,2.2,6.4,2.52,4.8,1.5,110.0,1.38,3.0,1.01,1000.0,1.01,1000.0,2.5,18.0,2.5,500.0,2.5,500.0,2.5,900.0,2.5,500.0,2.5,95.0,2.5,500.0,2.5,500.0,2.5,500.0,2.5,500.0,2.5,500.0,2.5,500.0,2.5,900.0,2.5,500.0,2.5,500.0,2.5,500.0,1.55,600.0,1.55,600.0,11.5,1000.0,36055324,4104730.0,2531444.0,58805.0,1.262275659,1.262275669,1.262275658,1.262275668,1.01,4.4,1.3,110.0,1.02,18.0,1.07,2.98,1.5,970.0,1.07,3.0,1.31,1.82,1.45,2.22,1.27,1.41,1.262275650,1.262275662,1.262275663,1.262275673
Dutch Eerste Divisie,2026-09-11,15:00:00,NAC Breda,Jong FC Utrecht,1.33,1.35,9.0,10.5,6.6,7.0,3.35,3.55,1.39,1.42,1.72,1.81,2.22,2.38,30.0,40.0,40.0,240.0,16.0,110.0,14.5,300.0,13.0,15.5,14.0,16.5,30.0,36.0,15.0,120.0,10.0,12.0,10.0,11.5,20.0,24.0,36.0,90.0,11.0,12.5,11.5,13.0,23.0,26.0,40.0,320.0,3.35,3.7,15.0,95.0,15.0,1000.0,36043484,1328613.0,11378686.0,58805.0,1.262157675,1.262157678,1.262157722,1.262157723,5.1,5.6,1.22,1.24,8.2,55.0,1.02,1.03,8.0,8.8,1.13,1.14,1.11,1.13,3.85,4.1,1.16,1.18,1.262157724,1.262157685,1.262157676,1.262157677
Dutch Eerste Divisie,2026-09-11,15:00:00,Heracles,Jong AZ Alkmaar,1.36,1.39,7.6,8.4,6.2,7.0,4.4,4.7,1.27,1.29,1.52,1.57,2.74,2.92,23.0,65.0,23.0,160.0,11.5,110.0,11.0,230.0,19.0,22.0,16.0,19.5,15.0,34.0,28.0,80.0,13.5,16.5,11.0,13.0,17.0,21.0,23.0,55.0,13.5,16.0,11.5,14.0,18.0,23.0,29.0,65.0,3.0,3.2,20.0,50.0,11.0,290.0,36035474,419132.0,5320893.0,58805.0,1.262029685,1.262029688,1.262029732,1.262029733,6.2,7.2,1.16,1.19,1.15,110.0,1.01,1.02,11.0,13.5,1.08,1.1,1.13,1.15,3.55,3.75,1.17,1.19,1.262029734,1.262029695,1.262029686,1.262029687
Bosnian Premier League,2026-09-11,15:00:00,Celik Zenica,Radnik Bijeljina,2.28,2.42,3.5,3.95,3.15,3.5,1.69,1.79,2.26,2.44,1.88,2.08,1.94,2.14,9.2,12.0,10.0,12.0,21.0,27.0,50.0,500.0,7.2,9.0,6.4,8.0,13.0,16.5,29.0,140.0,11.5,15.0,9.4,12.0,16.5,21.0,38.0,360.0,23.0,38.0,21.0,44.0,30.0,130.0,90.0,580.0,21.0,27.0,32.0,600.0,9.4,1000.0,36053898,8071612.0,8390754.0,58805.0,1.262257232,1.262257242,1.262257231,1.262257241,2.84,3.1,1.48,1.54,9.2,11.5,1.09,1.12,3.1,3.4,1.43,1.47,1.33,1.4,1.7,1.79,1.4,1.47,1.262257223,1.262257235,1.262257236,1.262257246
Romanian Liga I,2026-09-11,15:00:00,Csikszereda,Dinamo Bucharest,7.0,7.6,1.57,1.58,4.3,4.5,2.04,2.1,1.91,1.96,2.0,2.1,1.91,2.0,14.0,16.0,7.6,8.4,8.2,9.0,12.5,14.5,20.0,23.0,8.8,9.6,9.2,10.5,15.0,17.0,50.0,60.0,24.0,27.0,21.0,24.0,32.0,40.0,110.0,220.0,65.0,260.0,55.0,240.0,90.0,580.0,17.0,140.0,8.0,8.6,16.5,1000.0,36029157,8886239.0,46937.0,58805.0,1.261977964,1.261977974,1.261977963,1.261977973,3.35,3.55,1.4,1.42,14.0,18.0,1.07,1.08,4.0,4.3,1.3,1.33,2.72,2.76,1.15,1.17,1.28,1.31,1.261977955,1.261977967,1.261977968,1.261977978
French Ligue 2,2026-09-11,15:00:00,Dijon,Laval,2.06,2.12,3.7,3.9,3.85,3.95,2.18,2.24,1.8,1.85,1.71,1.79,2.26,2.42,15.0,17.5,14.0,16.5,23.0,29.0,10.5,160.0,9.6,11.5,7.8,14.0,13.5,16.0,10.0,46.0,12.5,14.5,9.6,11.0,14.5,17.0,20.0,50.0,21.0,25.0,18.0,23.0,18.5,34.0,10.5,320.0,11.5,13.5,24.0,40.0,11.5,960.0,36034450,305995.0,77585.0,58805.0,1.262019587,1.262019590,1.262019634,1.262019635,3.6,3.8,1.36,1.39,15.0,18.0,1.05,1.07,4.4,4.7,1.27,1.29,1.34,1.38,1.89,1.95,1.33,1.36,1.262019636,1.262019597,1.262019588,1.262019589
Dutch Eredivisie,2026-09-11,15:00:00,AZ Alkmaar,Willem II,1.16,1.17,21.0,23.0,9.8,10.5,4.1,4.3,1.3,1.32,1.91,1.97,2.04,2.1,46.0,60.0,16.5,110.0,16.5,270.0,17.5,1000.0,15.0,17.5,21.0,24.0,40.0,75.0,16.5,280.0,10.0,11.0,12.0,13.5,30.0,38.0,17.0,180.0,9.4,10.5,11.0,13.0,28.0,34.0,30.0,500.0,2.54,2.58,17.0,250.0,17.5,1000.0,36005304,9220660.0,48455.0,58805.0,1.261744551,1.261744561,1.261744550,1.261744560,6.0,6.4,1.18,1.2,46.0,95.0,1.01,1.02,10.5,11.5,1.09,1.11,1.04,1.05,6.8,7.2,1.1,1.12,1.261744542,1.261744554,1.261744555,1.261744565
French Ligue 2,2026-09-11,15:00:00,Rodez,Grenoble,1.79,1.81,5.0,5.3,3.95,4.2,2.12,2.2,1.84,1.89,1.81,1.88,2.14,2.24,15.0,17.0,16.5,19.5,30.0,40.0,15.5,130.0,8.8,9.6,8.4,9.0,17.5,20.0,28.0,65.0,10.0,11.5,9.2,10.0,17.0,19.0,28.0,65.0,16.5,19.0,16.0,18.5,25.0,32.0,29.0,390.0,9.0,10.0,13.5,80.0,16.0,960.0,36035132,1029663.0,269792.0,58805.0,1.262023438,1.262023441,1.262023485,1.262023486,3.5,3.7,1.37,1.4,15.0,17.0,1.06,1.07,4.3,4.5,1.28,1.3,1.23,1.25,2.22,2.28,1.31,1.34,1.262023487,1.262023448,1.262023439,1.262023440
French Ligue 2,2026-09-11,15:00:00,Montpellier,Pau,1.92,1.96,4.5,4.8,3.6,3.8,1.91,1.92,2.08,2.1,1.9,1.97,2.04,2.12,11.5,13.5,13.5,15.5,17.5,34.0,13.0,310.0,7.6,8.6,7.2,8.2,16.5,18.5,12.5,65.0,10.0,11.5,9.4,10.5,17.5,19.5,13.0,70.0,20.0,23.0,19.0,22.0,27.0,40.0,14.0,580.0,13.0,15.0,13.5,85.0,14.5,1000.0,36036661,44797.0,4364244.0,58805.0,1.262044833,1.262044836,1.262044880,1.262044881,3.15,3.35,1.44,1.47,12.0,13.5,1.08,1.09,3.6,3.85,1.35,1.38,1.26,1.29,2.04,2.1,1.36,1.39,1.262044882,1.262044843,1.262044834,1.262044835
Bulgarian A League,2026-09-11,15:00:00,Cherno More,Lokomotiv Sofia,1.95,2.02,4.2,4.4,3.7,4.0,1.98,2.06,1.96,2.02,1.81,1.93,2.08,2.24,12.5,15.0,13.0,16.0,23.0,70.0,55.0,500.0,8.2,9.2,7.4,8.4,15.5,18.0,40.0,190.0,10.5,12.5,9.2,10.5,16.0,20.0,38.0,250.0,20.0,25.0,18.5,30.0,30.0,38.0,70.0,580.0,12.0,14.0,42.0,600.0,13.5,1000.0,36041419,427650.0,1255223.0,58805.0,1.262099455,1.262099458,1.262099502,1.262099503,3.25,3.45,1.41,1.45,12.5,15.5,1.07,1.08,3.9,4.2,1.32,1.34,1.29,1.32,1.98,2.06,1.33,1.38,1.262099504,1.262099465,1.262099456,1.262099457
Dutch Eerste Divisie,2026-09-11,15:00:00,Jong Ajax Amsterdam,RKC Waalwijk,3.4,3.55,2.04,2.1,4.2,4.6,3.25,3.4,1.42,1.44,1.43,1.47,3.05,3.3,17.0,38.0,16.0,19.5,17.0,21.0,22.0,28.0,22.0,27.0,10.0,12.0,10.5,12.5,15.5,19.0,15.0,34.0,13.5,16.5,12.5,14.5,19.5,24.0,10.0,130.0,26.0,34.0,26.0,32.0,23.0,42.0,14.0,16.5,6.4,7.2,11.5,850.0,36032486,10698710.0,3954225.0,58805.0,1.262007134,1.262007137,1.262007181,1.262007182,4.9,5.2,1.23,1.26,11.5,990.0,1.02,1.04,7.8,8.8,1.13,1.15,1.91,1.97,1.39,1.42,1.28,1.31,1.262007183,1.262007144,1.262007135,1.262007136
French Ligue 2,2026-09-11,15:00:00,Nancy,Reims,3.45,3.6,2.32,2.38,3.45,3.55,1.92,1.97,2.02,2.1,1.78,1.87,2.16,2.3,12.0,13.5,9.0,10.5,13.0,15.0,27.0,32.0,11.5,13.5,7.0,7.8,10.0,11.5,21.0,27.0,20.0,26.0,12.5,15.5,15.0,17.0,32.0,40.0,30.0,70.0,32.0,50.0,42.0,60.0,24.0,320.0,32.0,46.0,17.0,20.0,11.5,1000.0,36043695,70468.0,298233.0,58805.0,1.262161364,1.262161367,1.262161411,1.262161412,3.15,3.35,1.43,1.46,12.0,13.5,1.08,1.09,3.75,3.9,1.35,1.36,1.73,1.76,1.38,1.41,1.39,1.41,1.262161413,1.262161374,1.262161365,1.262161366
Dutch Eerste Divisie,2026-09-11,15:00:00,Emmen,De Graafschap,1.85,1.87,3.95,4.2,4.5,4.9,3.3,3.45,1.41,1.43,1.46,1.5,3.0,3.2,32.0,38.0,26.0,30.0,36.0,42.0,13.5,85.0,17.0,19.0,11.0,12.5,16.0,18.0,29.0,38.0,15.5,17.5,10.0,11.5,13.5,15.5,30.0,34.0,21.0,24.0,14.0,16.0,19.5,22.0,40.0,44.0,5.6,6.4,18.0,21.0,13.5,960.0,36032489,419126.0,48453.0,58805.0,1.262009861,1.262009871,1.262009860,1.262009870,5.0,5.4,1.23,1.25,8.0,55.0,1.02,1.04,7.8,8.8,1.13,1.14,1.31,1.34,2.14,2.18,1.26,1.29,1.262009852,1.262009864,1.262009865,1.262009875
Dutch Eerste Divisie,2026-09-11,15:00:00,VVV Venlo,FC Oss,1.91,1.96,3.8,3.95,4.3,4.6,2.96,3.1,1.48,1.51,1.51,1.58,2.72,2.96,14.5,34.0,21.0,25.0,29.0,36.0,32.0,70.0,14.0,17.0,9.6,11.5,14.5,17.5,27.0,38.0,14.5,17.0,10.0,11.5,13.0,15.5,18.0,38.0,19.0,24.0,15.0,18.0,20.0,25.0,20.0,55.0,6.4,7.4,19.0,23.0,11.5,960.0,36032491,13441259.0,4987328.0,58805.0,1.262007222,1.262007225,1.262007269,1.262007270,4.5,5.0,1.25,1.28,7.0,36.0,1.03,1.04,6.8,7.6,1.15,1.17,1.33,1.36,2.04,2.1,1.27,1.31,1.262007271,1.262007232,1.262007223,1.262007224
Saudi Professional League,2026-09-11,15:00:00,Al Ahli,Al-Hazm (KSA),1.28,1.3,11.5,14.5,6.6,7.2,2.66,2.76,1.57,1.6,2.1,2.26,1.79,1.91,12.5,30.0,10.0,42.0,10.5,140.0,9.8,1000.0,8.8,10.5,13.5,16.0,18.5,46.0,10.5,220.0,7.4,8.4,10.0,13.0,27.0,34.0,10.5,160.0,8.8,10.5,12.5,15.0,32.0,40.0,10.5,210.0,3.95,4.3,15.0,280.0,11.0,1000.0,36049490,1252792.0,20598620.0,58805.0,1.262212058,1.262212068,1.262212057,1.262212067,4.2,4.5,1.29,1.31,9.0,36.0,1.03,1.05,5.8,6.4,1.19,1.21,1.08,1.1,4.3,4.6,1.16,1.18,1.262212049,1.262212061,1.262212062,1.262212072
Dutch Eerste Divisie,2026-09-11,15:00:00,MVV Maastricht,Almere City,3.0,3.15,2.26,2.32,4.1,4.3,2.96,3.1,1.47,1.51,1.48,1.52,2.96,3.15,23.0,34.0,15.5,18.5,17.0,21.0,25.0,30.0,19.0,22.0,9.6,11.5,10.5,12.5,17.0,21.0,24.0,28.0,12.5,14.5,12.5,14.5,21.0,25.0,29.0,48.0,24.0,28.0,23.0,29.0,12.5,46.0,13.0,15.0,8.4,9.4,13.5,960.0,36039978,8704630.0,4835124.0,58805.0,1.262086303,1.262086307,1.262086352,1.262086353,4.6,5.0,1.25,1.28,18.0,55.0,1.02,1.04,6.8,7.6,1.15,1.17,1.75,1.8,1.47,1.49,1.3,1.32,1.262086355,1.262086314,1.262086304,1.262086306
