League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Italian Serie D Cup,2024-02-28,10:30:00,ASD Varesina,Follonica Gavorrano,1.13,500.0,1.14,990.0,1.13,340.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.07,21.0,1.05,990.0,1.07,21.0,1.05,26.0,1.07,21.0,1.05,26.0,1.07,21.0,1.05,36.0,1.04,1.17,7.0,1000.0,1.01,1.17,7.0,980.0,1.01,1.17,7.0,1000.0,1.01,1.17,7.0,1000.0,1.01,1.16,7.0,1000.0,1.1,1000.0,1.1,1000.0,1.49,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33061670,10575296.0,25390631.0,58805.0,1.225432238,1.225432241,1.225432243,1.225432236,1.225432242,1.225432286,1.225432283,1.225432287,1.225432284,1.225432246,1.225432244,1.225432237,1.225432235,1.225432322,1.225432247
Italian Serie D,2024-02-28,10:30:00,FBC Gravina,SSD US Angri 1927,1.07,980.0,1.13,980.0,1.13,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.08,1000.0,1.01,13.5,1.07,26.0,1.06,990.0,1.07,26.0,1.06,26.0,1.07,26.0,1.06,26.0,1.07,26.0,1.06,36.0,1.04,26.0,1.06,1000.0,1.01,26.0,1.06,980.0,1.01,26.0,1.06,1000.0,1.01,26.0,1.06,1000.0,1.01,26.0,1.06,1000.0,1.1,1000.0,1.1,1000.0,1.49,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33061685,11718279.0,49007003.0,58805.0,1.225430911,1.225430914,1.225430916,1.225430909,1.225430915,1.225430959,1.225430956,1.225430960,1.225430957,1.225430919,1.225430917,1.225430910,1.225430908,1.225430995,1.225430920
Italian Serie D,2024-02-28,10:30:00,Cynthialbalonga,ASD Romana FC,1.05,990.0,1.05,980.0,1.1,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.07,1.12,9.8,15.5,1.07,26.0,1.06,990.0,1.07,26.0,1.06,26.0,1.07,26.0,1.06,26.0,1.07,26.0,1.06,36.0,1.04,1.25,5.0,1000.0,1.01,1.25,5.0,980.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,2.44,1000.0,2.84,1000.0,3.55,1000.0,2.58,1000.0,3.6,1000.0,3.85,1000.0,5.3,1000.0,3.35,1000.0,2.92,1000.0,4.7,1000.0,8.2,1000.0,4.6,1000.0,6.2,1000.0,13.0,1000.0,8.8,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33061684,43970803.0,60355820.0,58805.0,1.225431002,1.225431005,1.225431007,1.225431000,1.225431006,1.225431050,1.225431047,1.225431051,1.225431048,1.225431010,1.225431008,1.225431001,1.225430999,1.225431086,1.225431011
Italian Serie D,2024-02-28,10:30:00,GS Arconatese,Pro Piacenza,1.14,980.0,1.07,980.0,1.13,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.09,1.13,9.0,12.5,1.07,980.0,1.05,990.0,1.07,980.0,1.05,26.0,1.07,110.0,1.05,26.0,1.07,110.0,1.05,36.0,1.04,1.25,5.0,1000.0,1.01,1.25,5.0,980.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.1,1000.0,1.1,1000.0,1.49,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33061682,14666190.0,8802592.0,58805.0,1.225431092,1.225431095,1.225431097,1.225431090,1.225431096,1.225431140,1.225431137,1.225431141,1.225431138,1.225431100,1.225431098,1.225431091,1.225431089,1.225431176,1.225431101
Italian Serie D,2024-02-28,10:30:00,Anzio Calcio,Atletico Uri,1.05,980.0,1.05,980.0,1.1,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.08,1000.0,1.01,13.5,1.07,26.0,1.06,990.0,1.07,26.0,1.06,26.0,1.07,26.0,1.06,26.0,1.07,26.0,1.06,36.0,1.04,26.0,1.06,980.0,1.01,26.0,1.06,980.0,1.01,26.0,1.06,1000.0,1.01,26.0,1.06,1000.0,1.01,26.0,1.06,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,2.92,1000.0,2.38,1000.0,4.4,1000.0,2.82,1000.0,3.65,1000.0,3.9,1000.0,4.2,1000.0,2.92,1000.0,4.0,1000.0,6.2,1000.0,12.0,1000.0,4.8,1000.0,6.4,1000.0,13.5,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33061677,12370507.0,41267817.0,58805.0,1.225431367,1.225431370,1.225431372,1.225431365,1.225431371,1.225431415,1.225431412,1.225431416,1.225431413,1.225431375,1.225431373,1.225431366,1.225431364,1.225431451,1.225431376
Italian Serie D,2024-02-28,10:30:00,ASD Boreale,ASD Trastevere Calcio,1.05,990.0,1.01,980.0,1.11,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.06,1.12,10.0,18.0,1.07,21.0,1.07,990.0,1.07,21.0,1.07,26.0,1.07,21.0,1.07,26.0,1.07,21.0,1.07,36.0,1.04,1.25,5.0,1000.0,1.01,1.25,5.0,980.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.1,1000.0,1.1,1000.0,1.48,1000.0,2.46,1000.0,2.54,1000.0,3.95,1000.0,2.9,1000.0,2.8,1000.0,4.7,1000.0,4.8,1000.0,3.55,1000.0,3.4,1000.0,8.2,1000.0,15.5,1000.0,3.35,1000.0,5.1,1000.0,6.2,1000.0,8.2,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33061680,60355826.0,10769954.0,58805.0,1.225431274,1.225431277,1.225431279,1.225431272,1.225431278,1.225431322,1.225431319,1.225431323,1.225431320,1.225431282,1.225431280,1.225431273,1.225431271,1.225431358,1.225431283
Italian Serie D,2024-02-28,10:30:00,ASD Portici 1906,ASD San Luca,1.05,980.0,1.05,980.0,1.1,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.08,1.12,9.4,13.5,1.07,990.0,1.05,990.0,1.07,980.0,1.05,26.0,1.07,110.0,1.05,26.0,1.07,110.0,1.05,36.0,1.04,1.25,5.0,1000.0,1.01,1.25,5.0,980.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.1,1000.0,1.1,1000.0,1.5,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33061681,15792473.0,36562024.0,58805.0,1.225431182,1.225431185,1.225431187,1.225431180,1.225431186,1.225431230,1.225431227,1.225431231,1.225431228,1.225431190,1.225431188,1.225431181,1.225431179,1.225431266,1.225431191
Slovakian Cup,2024-02-28,10:30:00,SK Odeva Lipany,MFk Skalica,1.22,980.0,1.09,1000.0,1.21,980.0,3.2,4.2,1.32,1.46,1.02,1000.0,1.01,1000.0,1.12,1.17,7.2,9.4,1.28,1000.0,1.02,1.07,1.28,980.0,1.02,4.6,1.28,1000.0,1.02,4.6,1.07,980.0,1.02,18.0,1.04,980.0,1.02,110.0,1.03,1.12,1.02,980.0,1.01,1.12,1.02,1000.0,1.01,1.12,1.02,1000.0,1.01,1.12,1.02,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33060745,8690753.0,12690369.0,58805.0,1.225421698,1.225421701,1.225421703,1.225421696,1.225421702,1.225421746,1.225421743,1.225421747,1.225421744,1.225421706,1.225421704,1.225421697,1.225421695,1.225421782,1.225421707
Italian Serie D,2024-02-28,10:30:00,Alma Juventus Fano,San Nicolo Notaresco,1.05,990.0,1.05,980.0,1.1,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.06,1.1,11.5,18.0,1.07,990.0,1.09,990.0,1.07,990.0,1.09,26.0,1.07,990.0,1.09,26.0,1.07,980.0,1.09,36.0,1.04,1.25,5.0,1000.0,1.01,1.25,5.0,980.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.24,5.0,1000.0,1.1,1000.0,1.1,1000.0,1.49,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33061674,17599367.0,26053018.0,58805.0,1.225431460,1.225431463,1.225431465,1.225431458,1.225431464,1.225431508,1.225431505,1.225431509,1.225431506,1.225431468,1.225431466,1.225431459,1.225431457,1.225431544,1.225431469
UEFA Youth League,2024-02-28,10:30:00,AC Milan U19,Sporting de Braga U19,2.32,2.7,2.78,3.4,3.7,7.2,3.45,980.0,1.3,1.41,1.55,1.76,2.32,2.8,1.15,1.22,5.6,980.0,1.93,980.0,1.01,2.08,1.93,980.0,1.01,2.08,1.93,110.0,1.29,2.08,1.27,2.0,2.0,6.4,1.19,1.32,4.2,6.4,1.06,1.32,4.2,21.0,1.01,1.32,4.2,970.0,1.01,1.32,4.2,980.0,1.01,1.29,4.2,1000.0,1.27,1.63,2.02,11.0,1.12,1000.0,1.05,980.0,1.07,980.0,1.12,1000.0,1.12,1000.0,1.12,980.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,980.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,15.5,1000.0,1.55,980.0,1.55,1000.0,1.12,1000.0,33061107,2502326.0,12611885.0,58805.0,1.225424395,1.225424398,1.225424400,1.225424393,1.225424399,1.225424443,1.225424440,1.225424444,1.225424441,1.225424403,1.225424401,1.225424394,1.225424392,1.225424479,1.225424404
Montenegrin 1st League,2024-02-28,11:00:00,FK Mladost Donja Gorica,FK Decic,12.0,18.0,1.32,1.35,5.0,5.9,3.25,4.1,1.33,1.45,1.54,1.71,2.42,2.84,1.16,1.22,5.5,7.4,3.95,990.0,1.02,1.34,3.95,4.5,1.3,1.34,2.02,2.14,1.88,1.97,1.41,1.45,3.2,3.45,1.05,1.45,3.25,110.0,1.02,1.45,3.25,980.0,1.01,1.45,3.25,1000.0,1.01,1.01,3.25,1000.0,1.01,1.01,100.0,1000.0,2.36,2.56,1.64,1.73,8.2,16.5,6.6,9.0,5.3,7.2,8.4,10.5,12.5,990.0,11.0,990.0,10.0,11.5,14.0,980.0,4.2,150.0,10.5,60.0,12.0,990.0,7.8,60.0,14.0,820.0,13.5,980.0,4.2,340.0,29.0,390.0,17.5,570.0,3.8,6.6,2.34,1000.0,33059859,40743239.0,10440434.0,58805.0,1.225409783,1.225409786,1.225409788,1.225409781,1.225409787,1.225409831,1.225409828,1.225409832,1.225409829,1.225409791,1.225409789,1.225409782,1.225409780,1.225409867,1.225409792
English U21 Pro Development League,2024-02-28,11:00:00,Bournemouth U21,Queens Park Rangers U21,1.76,3.15,2.34,480.0,3.1,6.8,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.51,980.0,1.01,1.12,1.51,980.0,1.01,4.6,1.51,970.0,1.01,4.6,1.16,970.0,1.01,8.2,1.09,1000.0,1.01,13.5,1.07,970.0,1.01,18.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.18,1.67,2.0,11.0,1.49,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33059855,48724444.0,48031017.0,58805.0,1.225410341,1.225410344,1.225410346,1.225410339,1.225410345,1.225410389,1.225410386,1.225410390,1.225410387,1.225410349,1.225410347,1.225410340,1.225410338,1.225410425,1.225410350
Indian Super League,2024-02-28,11:00:00,Mumbai City FC,FC Goa,1.97,2.1,3.8,4.3,3.65,3.9,2.94,3.65,1.4,1.49,1.45,1.54,2.84,3.25,1.11,1.14,8.0,12.5,3.65,980.0,1.01,1.1,3.65,4.3,1.3,1.38,1.91,1.96,2.04,2.1,1.34,1.44,3.3,3.9,1.12,1.44,3.3,9.4,1.04,1.08,3.3,36.0,1.01,1.08,3.3,980.0,1.01,1.08,3.35,1000.0,1.01,1.08,3.35,1000.0,1.81,1.94,2.06,2.24,4.3,990.0,4.5,18.5,5.0,34.0,5.5,980.0,3.7,990.0,7.6,9.0,4.9,20.0,5.3,980.0,4.3,15.5,4.0,11.0,4.8,24.0,5.4,980.0,4.8,28.0,4.8,26.0,5.2,980.0,5.6,980.0,4.4,17.5,5.3,980.0,5.8,1000.0,33046658,15561905.0,8900343.0,58805.0,1.225210038,1.225210041,1.225210043,1.225210036,1.225210042,1.225210086,1.225210083,1.225210087,1.225210084,1.225210046,1.225210044,1.225210037,1.225210035,1.225210122,1.225210047
UEFA Youth League,2024-02-28,11:00:00,Red Bull Salzburg U19,Nantes U19 FC,1.5,1.68,4.7,6.4,3.95,8.0,4.1,980.0,1.23,980.0,1.72,2.0,2.0,3.35,1.22,980.0,4.3,980.0,1.02,980.0,1.01,1.54,1.02,980.0,1.01,1.54,2.36,7.4,1.4,1.55,1.75,2.04,1.96,3.25,1.32,1.43,3.35,4.4,1.11,1.42,3.35,11.0,1.02,1.42,3.35,1000.0,1.01,1.42,3.35,1000.0,1.01,1.42,3.35,1000.0,1.55,1.76,2.3,2.82,1.49,990.0,1.19,990.0,1.19,1000.0,4.5,1000.0,1.19,990.0,1.19,990.0,5.3,990.0,6.0,1000.0,2.72,980.0,3.9,990.0,1.19,990.0,1.19,1000.0,1.19,1000.0,1.19,980.0,1.19,1000.0,1.19,1000.0,1.55,980.0,1.55,1000.0,2.32,1000.0,33061085,10317820.0,22716114.0,58805.0,1.225422833,1.225422836,1.225422838,1.225422831,1.225422837,1.225422881,1.225422878,1.225422882,1.225422879,1.225422841,1.225422839,1.225422832,1.225422830,1.225422917,1.225422842
Montenegrin 1st League,2024-02-28,11:00:00,Fk Jedinstvo Bijelo Polje,FK Sutjeska,6.0,7.2,1.65,1.74,3.75,4.3,2.16,980.0,1.22,980.0,1.12,1.5,2.62,1000.0,1.1,1.14,8.0,13.5,3.4,21.0,1.06,1.4,3.4,4.2,1.33,1.4,1.87,2.06,1.94,2.14,1.34,1.38,3.55,4.2,1.09,1.38,3.55,15.5,1.03,1.38,3.55,110.0,1.01,1.38,3.55,110.0,1.01,1.38,3.65,970.0,1.01,1.37,3.65,1000.0,1.99,2.12,1.9,2.02,2.44,990.0,2.94,990.0,2.3,980.0,3.7,980.0,2.08,990.0,3.15,990.0,2.3,990.0,2.06,980.0,2.22,980.0,2.12,990.0,2.12,990.0,2.2,980.0,2.28,1000.0,2.26,1000.0,2.26,1000.0,2.28,1000.0,2.26,1000.0,2.36,980.0,2.3,1000.0,33059857,20377532.0,10386844.0,58805.0,1.225409873,1.225409876,1.225409878,1.225409871,1.225409877,1.225409921,1.225409918,1.225409922,1.225409919,1.225409881,1.225409879,1.225409872,1.225409870,1.225409957,1.225409882
Turkish Cup,2024-02-28,11:30:00,Trabzonspor,Basaksehir,1.97,2.02,4.2,4.4,3.65,3.8,3.0,3.55,1.43,1.54,1.2,1.69,2.34,1000.0,1.11,1.15,7.8,10.5,11.0,18.0,1.06,1.1,3.75,4.2,1.31,1.37,1.94,2.08,1.94,2.08,1.36,1.4,3.5,3.75,1.12,1.17,6.6,10.5,1.04,1.07,15.0,36.0,1.01,1.03,34.0,1000.0,1.01,1.01,44.0,1000.0,1.01,1.01,130.0,1000.0,1.84,1.91,2.1,2.18,12.5,14.0,14.5,16.0,28.0,32.0,15.0,130.0,8.8,9.4,7.8,8.4,15.5,17.5,38.0,55.0,10.5,12.0,9.8,10.5,17.0,990.0,34.0,95.0,20.0,23.0,12.0,21.0,24.0,38.0,15.0,110.0,7.6,13.5,13.5,65.0,16.5,1000.0,33037629,113125.0,10071088.0,58805.0,1.225096653,1.225096656,1.225096658,1.225096651,1.225096657,1.225096701,1.225096698,1.225096702,1.225096699,1.225096661,1.225096659,1.225096652,1.225096650,1.225096737,1.225096662
Bosnian Cup,2024-02-28,12:00:00,Nk Posusje,Sloga Doboj,1.09,1000.0,1.18,980.0,1.17,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,990.0,1.08,1.3,1.27,990.0,1.08,4.6,1.27,1000.0,1.08,4.6,1.07,980.0,1.08,18.0,1.05,980.0,1.08,26.0,1.03,980.0,1.08,980.0,1.01,980.0,1.08,1000.0,1.01,980.0,1.09,1000.0,1.01,55.0,1.09,1000.0,1.1,1000.0,1.1,1000.0,1.48,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33060886,25432744.0,14508297.0,58805.0,1.225421788,1.225421791,1.225421793,1.225421786,1.225421792,1.225421836,1.225421833,1.225421837,1.225421834,1.225421796,1.225421794,1.225421787,1.225421785,1.225421872,1.225421797
Greek Super League,2024-02-28,12:00:00,Panaitolikos,Olympiakos,8.6,10.0,1.4,1.44,5.2,5.4,3.4,4.0,1.33,1.41,1.55,1.7,2.44,2.8,1.15,1.21,5.9,7.8,14.0,26.0,1.04,1.08,5.0,5.8,1.22,1.25,2.36,2.48,1.68,1.73,1.53,1.57,2.72,2.9,1.2,1.25,5.0,6.6,1.07,1.11,5.0,18.0,1.02,1.04,25.0,50.0,1.01,1.02,50.0,1000.0,1.01,1.01,100.0,1000.0,1.99,2.08,1.94,2.02,17.5,21.0,8.6,9.4,8.0,8.8,10.5,12.0,9.8,990.0,10.5,12.5,9.2,24.0,13.0,15.0,11.5,85.0,29.0,36.0,22.0,26.0,9.8,60.0,13.0,1000.0,12.0,140.0,12.0,120.0,12.5,140.0,12.5,980.0,5.4,6.2,5.8,1000.0,33037658,2126382.0,55243.0,58805.0,1.225098066,1.225098069,1.225098071,1.225098064,1.225098070,1.225098114,1.225098111,1.225098115,1.225098112,1.225098074,1.225098072,1.225098065,1.225098063,1.225098150,1.225098075
Greek Super League,2024-02-28,12:00:00,Atromitos,Lamia,2.42,2.52,3.3,3.5,3.2,3.3,2.48,3.55,1.39,1.67,1.38,1.45,2.74,7.8,1.07,1.14,8.4,980.0,8.8,12.5,1.09,1.13,3.2,3.6,1.39,1.46,1.72,1.82,2.22,2.4,1.27,1.33,4.1,4.8,1.08,1.33,4.1,13.0,1.02,1.33,4.1,55.0,1.01,1.33,1.01,1000.0,1.01,1.32,4.1,1000.0,1.01,1.31,4.2,1000.0,1.9,2.02,1.98,2.12,4.0,14.0,3.8,980.0,16.0,27.0,5.2,980.0,3.5,980.0,6.6,7.6,11.0,18.0,5.1,980.0,10.5,18.0,10.0,14.5,14.0,24.0,5.2,980.0,4.9,980.0,21.0,36.0,5.1,980.0,5.4,980.0,4.7,30.0,5.1,980.0,5.6,1000.0,33034506,1234639.0,3464961.0,58805.0,1.225048639,1.225048642,1.225048644,1.225048637,1.225048643,1.225048687,1.225048684,1.225048688,1.225048685,1.225048647,1.225048645,1.225048638,1.225048636,1.225048723,1.225048648
Azerbaijan Premier League,2024-02-28,12:00:00,FK Qabala,Qarabag FK,10.5,18.0,1.24,1.31,5.7,8.8,3.15,980.0,1.27,1.47,1.54,1.84,2.2,110.0,1.15,1.24,5.1,8.8,4.3,1000.0,1.01,1.06,2.42,980.0,1.01,1.7,2.42,2.8,1.55,1.7,1.52,1.79,2.26,2.94,1.21,1.3,4.3,5.8,1.07,1.3,4.3,18.0,1.02,1.3,4.3,110.0,1.01,1.3,4.3,1000.0,1.01,1.29,4.3,1000.0,2.08,2.34,1.74,1.92,4.5,990.0,3.65,990.0,3.45,980.0,3.75,980.0,5.1,990.0,4.3,990.0,3.85,990.0,4.2,980.0,4.3,1000.0,5.1,990.0,4.9,990.0,5.0,980.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,5.1,1000.0,4.2,1000.0,2.78,5.5,3.55,1000.0,33059899,6586894.0,10583858.0,58805.0,1.225409963,1.225409966,1.225409968,1.225409961,1.225409967,1.225410011,1.225410008,1.225410012,1.225410009,1.225409971,1.225409969,1.225409962,1.225409960,1.225410047,1.225409972
UEFA Youth League,2024-02-28,12:00:00,Bayern Munich U19,Feyenoord Youth,2.2,2.46,2.8,3.4,3.8,4.8,1.01,1000.0,1.01,1000.0,1.32,2.08,1.93,1000.0,1.01,1000.0,1.01,1000.0,2.0,980.0,1.01,2.0,2.0,980.0,1.01,2.0,2.0,110.0,1.35,2.0,1.3,1.99,1.5,9.4,1.08,1.32,4.2,13.0,1.03,1.32,4.2,110.0,1.01,1.29,4.2,1000.0,1.01,1.28,4.2,1000.0,1.01,1.28,4.4,1000.0,1.6,1.71,2.42,3.95,3.55,990.0,3.4,990.0,3.1,980.0,4.5,980.0,3.3,990.0,4.2,990.0,3.3,990.0,7.0,980.0,3.45,980.0,3.15,990.0,3.4,990.0,7.0,980.0,3.55,980.0,5.6,980.0,11.5,980.0,8.2,980.0,3.2,980.0,3.1,980.0,2.76,1000.0,33061074,10160782.0,14847662.0,58805.0,1.225422923,1.225422926,1.225422928,1.225422921,1.225422927,1.225422971,1.225422968,1.225422972,1.225422969,1.225422931,1.225422929,1.225422922,1.225422920,1.225423007,1.225422932
Bulgarian Cup,2024-02-28,12:30:00,CSKA Sofia,Arda,1.44,1.53,8.0,11.0,4.1,5.1,2.18,980.0,1.21,980.0,1.31,1.44,2.66,1000.0,1.07,1.11,10.0,18.0,2.7,1000.0,1.02,1.12,2.7,3.3,1.43,1.59,1.59,1.8,2.26,2.68,1.19,1.8,2.26,6.6,1.06,1.8,2.26,18.0,1.01,1.8,2.26,100.0,1.01,980.0,1.01,1000.0,1.01,1.79,2.28,1000.0,1.01,1.77,2.3,1000.0,2.4,2.82,1.54,1.71,5.0,990.0,6.2,990.0,4.2,1000.0,4.2,1000.0,4.8,990.0,4.7,990.0,7.0,990.0,4.2,1000.0,4.1,980.0,4.8,990.0,2.58,990.0,4.2,1000.0,5.3,980.0,2.94,980.0,2.62,980.0,8.2,1000.0,5.0,980.0,4.2,1000.0,2.74,1000.0,33057912,46982.0,20731976.0,58805.0,1.225374727,1.225374730,1.225374732,1.225374725,1.225374731,1.225374775,1.225374772,1.225374776,1.225374773,1.225374735,1.225374733,1.225374726,1.225374724,1.225374811,1.225374736
