League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
French National,2026-02-06,15:30:00,Orleans,Chateauroux,2.2,2.24,3.7,3.95,3.4,3.6,1.84,1.88,2.12,2.2,1.83,1.99,2.02,2.22,10.0,500.0,11.0,34.0,7.4,1000.0,8.8,900.0,8.4,29.0,7.0,14.0,13.5,500.0,8.4,1000.0,5.7,13.5,5.5,40.0,6.6,500.0,8.6,1000.0,7.4,160.0,11.0,65.0,8.2,1000.0,9.2,1000.0,6.6,19.0,8.6,310.0,9.0,1000.0,35213213,2225922.0,70469.0,58805.0,1.253638673,1.253638676,1.253638720,1.253638721,3.0,3.2,1.45,1.5,11.0,12.5,1.09,1.1,3.55,3.75,1.38,1.4,1.34,1.38,1.8,1.84,1.39,1.42,1.253638722,1.253638683,1.253638674,1.253638675
French National,2026-02-06,15:30:00,Paris 13 Atletico,Dijon,4.7,5.3,1.94,2.04,3.25,3.55,1.61,1.65,2.52,2.64,2.08,2.3,1.76,1.91,8.4,10.0,6.0,7.0,9.4,11.0,20.0,25.0,11.5,13.5,6.6,8.0,9.4,11.0,12.0,27.0,8.6,38.0,17.5,21.0,20.0,25.0,9.2,55.0,10.0,1000.0,10.0,260.0,10.0,500.0,10.5,1000.0,10.5,500.0,18.5,25.0,11.0,1000.0,35209353,35812701.0,305995.0,58805.0,1.253401905,1.253401950,1.253401989,1.253401914,2.7,2.86,1.54,1.59,8.4,10.5,1.11,1.13,2.84,3.0,1.5,1.54,1.96,2.06,1.25,1.28,1.4,1.44,1.253401906,1.253401908,1.253401909,1.253401953
Dutch Eredivisie,2026-02-06,16:00:00,NAC Breda,Excelsior,1.9,1.93,4.3,4.5,3.9,3.95,2.04,2.08,1.93,1.97,1.81,1.86,2.16,2.24,14.0,16.0,15.0,16.0,29.0,34.0,50.0,100.0,8.8,9.2,7.8,8.4,16.0,17.5,46.0,55.0,11.0,12.0,9.4,10.0,16.5,18.5,42.0,60.0,20.0,22.0,18.0,19.5,30.0,34.0,55.0,95.0,11.5,13.0,48.0,60.0,21.0,1000.0,35189652,1328613.0,67164.0,58805.0,1.253202471,1.253202528,1.253202463,1.253202519,3.3,3.5,1.4,1.43,15.0,16.0,1.06,1.08,4.1,4.3,1.31,1.33,1.28,1.3,2.06,2.12,1.33,1.35,1.253202432,1.253202483,1.253202485,1.253202535
Bosnian Premier League,2026-02-06,16:00:00,Sarajevo,Radnik Bijeljina,1.33,1.37,11.0,18.5,5.0,6.2,1.92,2.06,1.95,2.08,2.42,2.8,1.56,1.7,3.0,970.0,4.2,970.0,4.2,1000.0,4.2,1000.0,3.15,14.0,3.75,42.0,4.2,970.0,4.2,1000.0,3.2,15.0,5.2,970.0,2.94,970.0,4.2,1000.0,7.4,900.0,4.2,970.0,3.15,190.0,3.0,1000.0,5.3,15.0,5.3,1000.0,5.3,1000.0,35232950,205267.0,8390754.0,58805.0,1.253656206,1.253656251,1.253656290,1.253656215,3.35,3.5,1.4,1.42,10.5,18.0,1.06,1.09,3.65,4.3,1.31,1.36,1.06,1.09,3.6,4.4,1.2,1.25,1.253656207,1.253656209,1.253656210,1.253656254
French Ligue 2,2026-02-06,16:00:00,Boulogne,Rodez,2.44,2.48,3.25,3.4,3.4,3.5,1.84,1.88,2.12,2.2,1.8,1.93,2.06,2.24,12.0,14.5,10.5,12.5,19.5,24.0,20.0,500.0,8.2,9.8,6.8,8.0,12.0,15.0,8.0,44.0,12.5,15.5,10.0,12.0,16.0,19.0,8.4,60.0,7.6,36.0,12.5,29.0,8.0,46.0,22.0,500.0,7.0,25.0,8.0,46.0,9.6,1000.0,35213781,669346.0,1029663.0,58805.0,1.253461024,1.253461027,1.253461071,1.253461072,3.05,3.2,1.45,1.48,11.5,13.5,1.08,1.1,3.55,3.75,1.37,1.4,1.42,1.45,1.68,1.7,1.4,1.42,1.253461073,1.253461034,1.253461025,1.253461026
French Ligue 2,2026-02-06,16:00:00,Dunkerque,Guingamp,2.28,2.32,3.7,3.85,3.3,3.35,1.81,1.84,2.18,2.24,1.87,2.0,2.0,2.16,10.0,12.5,10.5,13.0,19.0,65.0,46.0,500.0,7.4,9.0,6.6,8.0,13.5,16.0,8.8,55.0,11.5,14.0,9.6,11.5,16.5,20.0,9.0,170.0,13.5,32.0,12.0,65.0,8.6,210.0,9.8,580.0,18.5,23.0,46.0,600.0,10.5,1000.0,35212032,2250259.0,44801.0,58805.0,1.253436402,1.253436405,1.253436449,1.253436450,3.0,3.15,1.46,1.5,10.5,12.5,1.09,1.11,3.4,3.55,1.39,1.42,1.35,1.38,1.75,1.79,1.42,1.44,1.253436451,1.253436412,1.253436403,1.253436404
French Ligue 2,2026-02-06,16:00:00,Reims,Bastia,1.74,1.75,5.8,6.0,3.85,4.0,1.79,1.81,2.24,2.3,2.08,2.2,1.84,1.93,10.5,12.5,15.0,19.5,22.0,130.0,13.5,180.0,6.4,7.2,7.8,8.8,20.0,24.0,15.5,95.0,8.2,9.4,9.4,10.5,22.0,25.0,15.5,700.0,15.5,18.0,17.5,20.0,22.0,130.0,15.5,700.0,12.0,14.0,13.5,140.0,15.0,1000.0,35209260,298233.0,44791.0,58805.0,1.253400318,1.253400323,1.253400367,1.253400368,2.96,3.1,1.48,1.51,11.0,13.0,1.08,1.1,3.35,3.5,1.4,1.43,1.2,1.22,2.32,2.36,1.33,1.35,1.253400369,1.253400330,1.253400321,1.253400322
Dutch Eerste Divisie,2026-02-06,16:00:00,Cambuur Leeuwarden,Almere City,2.02,2.12,3.4,3.55,4.2,4.6,2.98,3.25,1.46,1.5,1.46,1.53,2.9,3.15,16.0,80.0,20.0,46.0,26.0,100.0,8.2,230.0,15.5,19.0,9.6,12.0,13.0,16.5,13.5,80.0,15.0,19.0,9.8,12.5,12.5,15.5,24.0,80.0,22.0,65.0,15.5,19.5,20.0,46.0,14.0,580.0,7.0,8.4,14.5,18.5,9.0,1000.0,35210486,8942269.0,4835124.0,58805.0,1.253413452,1.253413455,1.253413499,1.253413500,4.5,5.0,1.25,1.28,22.0,55.0,1.02,1.04,7.0,8.2,1.14,1.17,1.39,1.42,1.89,1.99,1.28,1.32,1.253413501,1.253413462,1.253413453,1.253413454
French Ligue 2,2026-02-06,16:00:00,Annecy,Grenoble,1.98,2.0,4.9,5.2,3.3,3.4,1.64,1.67,2.5,2.58,2.12,2.26,1.79,1.9,8.8,9.4,12.0,14.0,29.0,38.0,16.0,150.0,6.4,6.8,7.0,7.8,18.0,21.0,14.5,85.0,9.2,10.5,9.6,11.0,20.0,24.0,15.5,110.0,20.0,23.0,21.0,25.0,13.5,55.0,16.0,190.0,18.0,21.0,15.5,130.0,18.0,1000.0,35212029,10572632.0,269792.0,58805.0,1.253436582,1.253436585,1.253436629,1.253436630,2.74,2.82,1.55,1.58,8.6,9.4,1.12,1.13,3.0,3.1,1.48,1.5,1.23,1.26,2.0,2.04,1.41,1.44,1.253436631,1.253436592,1.253436583,1.253436584
Dutch Eerste Divisie,2026-02-06,16:00:00,FC Oss,Vitesse Arnhem,2.96,3.1,2.42,2.5,3.7,4.0,2.3,2.4,1.72,1.77,1.62,1.69,2.44,2.6,17.5,20.0,11.5,14.0,15.0,18.5,9.2,34.0,13.0,15.5,7.8,9.2,10.0,12.0,20.0,24.0,19.5,23.0,11.5,13.5,13.5,15.5,9.2,80.0,38.0,210.0,14.0,30.0,30.0,95.0,10.5,200.0,18.0,24.0,13.0,15.5,12.5,1000.0,35210485,4987328.0,56363.0,58805.0,1.253413002,1.253413005,1.253413049,1.253413050,3.7,3.95,1.34,1.37,15.5,21.0,1.05,1.06,4.9,5.2,1.24,1.26,1.66,1.71,1.48,1.52,1.34,1.37,1.253413051,1.253413012,1.253413003,1.253413004
Dutch Eerste Divisie,2026-02-06,16:00:00,Helmond Sport,Den Bosch,2.78,2.94,2.48,2.58,3.8,4.0,2.56,2.68,1.6,1.64,1.54,1.63,2.6,2.84,11.0,1000.0,7.4,55.0,7.6,500.0,7.2,1000.0,13.0,20.0,8.2,42.0,9.8,14.5,6.6,500.0,17.0,1000.0,9.8,65.0,11.0,46.0,7.0,230.0,18.0,200.0,12.5,65.0,14.5,1000.0,15.0,1000.0,6.0,1000.0,5.7,55.0,15.0,1000.0,35210489,419129.0,48452.0,58805.0,1.253413182,1.253413185,1.253413229,1.253413230,4.0,4.4,1.3,1.33,17.5,26.0,1.04,1.05,5.7,6.2,1.19,1.21,1.63,1.67,1.52,1.57,1.33,1.36,1.253413231,1.253413192,1.253413183,1.253413184
French Ligue 2,2026-02-06,16:00:00,Red Star,Pau,2.46,2.54,3.25,3.45,3.3,3.4,1.82,1.85,2.16,2.22,1.81,1.92,2.08,2.24,10.0,22.0,10.0,13.0,16.0,500.0,8.4,1000.0,8.2,10.0,6.4,7.8,12.0,75.0,7.8,1000.0,13.0,30.0,9.8,23.0,8.4,60.0,8.2,1000.0,29.0,1000.0,12.5,500.0,8.0,1000.0,8.8,580.0,7.0,1000.0,8.0,1000.0,9.6,1000.0,35209273,496950.0,4364244.0,58805.0,1.253402972,1.253403017,1.253403056,1.253402981,3.0,3.15,1.46,1.5,11.0,13.0,1.08,1.1,3.5,3.65,1.38,1.4,1.41,1.45,1.64,1.69,1.41,1.44,1.253402973,1.253402975,1.253402976,1.253403020
Dutch Eerste Divisie,2026-02-06,16:00:00,Emmen,Jong FC Utrecht,2.2,2.32,3.0,3.25,4.0,4.4,2.68,2.84,1.54,1.59,1.54,1.61,2.62,2.82,16.5,28.0,17.0,20.0,20.0,27.0,7.6,55.0,13.0,16.0,8.8,11.0,12.0,15.0,21.0,32.0,16.0,19.0,9.8,12.0,12.5,16.0,24.0,36.0,25.0,32.0,17.5,22.0,19.5,28.0,7.8,60.0,9.4,11.5,16.0,19.5,8.6,1000.0,35210487,419126.0,11378686.0,58805.0,1.253413362,1.253413365,1.253413409,1.253413410,4.2,4.5,1.28,1.31,1.9,36.0,1.03,1.05,6.0,6.4,1.18,1.2,1.44,1.49,1.76,1.85,1.29,1.33,1.253413411,1.253413372,1.253413363,1.253413364
Dutch Eerste Divisie,2026-02-06,16:00:00,MVV Maastricht,Jong PSV Eindhoven,2.84,2.94,2.32,2.4,4.2,4.5,3.55,3.75,1.37,1.39,1.38,1.41,3.45,3.6,16.0,95.0,21.0,24.0,21.0,25.0,10.0,85.0,12.5,26.0,10.5,12.5,11.5,13.5,18.5,21.0,14.0,30.0,13.0,15.0,11.5,13.5,20.0,23.0,11.0,120.0,12.0,26.0,12.0,26.0,19.0,200.0,9.8,11.5,7.2,8.2,13.5,1000.0,35210488,8704630.0,7976153.0,58805.0,1.253413272,1.253413275,1.253413319,1.253413320,5.2,5.7,1.21,1.24,34.0,55.0,1.02,1.03,8.6,10.5,1.11,1.13,1.71,1.76,1.51,1.55,1.28,1.32,1.253413321,1.253413282,1.253413273,1.253413274
Dutch Eerste Divisie,2026-02-06,16:00:00,Roda JC,ADO Den Haag,3.25,3.45,2.22,2.28,3.9,4.1,2.46,2.54,1.65,1.69,1.56,1.68,2.48,2.78,20.0,24.0,12.5,14.0,14.5,17.5,13.5,80.0,15.0,18.0,8.2,10.0,9.6,12.0,17.5,21.0,20.0,80.0,12.0,15.0,13.5,16.0,24.0,65.0,24.0,230.0,14.0,80.0,16.5,95.0,20.0,500.0,18.0,25.0,10.0,12.0,10.0,960.0,35209272,50331.0,315069.0,58805.0,1.253400500,1.253400503,1.253400547,1.253400548,3.9,4.2,1.31,1.34,16.0,26.0,1.04,1.06,5.4,5.9,1.21,1.22,1.78,1.82,1.41,1.45,1.33,1.35,1.253400549,1.253400510,1.253400501,1.253400502
Dutch Eerste Divisie,2026-02-06,16:00:00,De Graafschap,Jong Ajax Amsterdam,1.52,1.55,5.6,6.2,5.3,5.9,4.1,4.4,1.3,1.32,1.43,1.51,2.96,3.35,9.0,60.0,15.0,160.0,9.0,65.0,9.8,140.0,18.0,23.0,13.5,16.5,20.0,27.0,8.8,55.0,14.5,18.0,10.0,12.5,14.0,17.5,32.0,42.0,16.0,19.0,12.5,15.0,17.5,21.0,8.6,46.0,3.55,4.1,7.6,29.0,10.0,1000.0,35210490,48453.0,10698710.0,58805.0,1.253413092,1.253413095,1.253413139,1.253413140,5.6,6.4,1.19,1.22,30.0,55.0,1.02,1.03,10.5,13.5,1.08,1.1,1.19,1.22,2.8,2.94,1.2,1.23,1.253413141,1.253413102,1.253413093,1.253413094
Swiss Challenge League,2026-02-06,16:15:00,FC Vaduz,Etoile Carouge,1.69,1.75,5.1,5.5,4.2,4.5,2.34,2.42,1.7,1.74,1.69,1.79,2.26,2.44,8.6,970.0,5.7,970.0,4.2,1000.0,4.2,1000.0,6.2,970.0,6.0,42.0,8.4,970.0,4.2,1000.0,6.4,970.0,8.6,970.0,8.6,500.0,11.0,1000.0,8.0,970.0,4.1,970.0,9.4,970.0,12.0,1000.0,6.8,29.0,6.8,500.0,9.0,1000.0,35209599,46945.0,544529.0,58805.0,1.253403142,1.253403145,1.253403189,1.253403190,3.75,4.0,1.33,1.36,17.0,23.0,1.04,1.06,5.0,5.5,1.22,1.25,1.22,1.25,2.32,2.46,1.28,1.32,1.253403191,1.253403152,1.253403143,1.253403144
Italian Serie C,2026-02-06,16:30:00,US Latina Calcio,Cavese 1919,2.4,2.58,3.55,3.9,2.98,3.25,1.54,1.6,2.66,2.84,2.06,2.26,1.79,1.94,7.6,8.8,8.8,11.0,7.4,46.0,22.0,900.0,6.6,7.8,6.2,7.4,13.5,17.0,19.0,270.0,12.0,15.0,10.0,12.5,19.0,65.0,29.0,500.0,12.0,170.0,28.0,40.0,9.0,500.0,10.0,1000.0,8.2,600.0,18.0,1000.0,10.5,1000.0,35223806,19693888.0,60908994.0,58805.0,1.253573048,1.253573051,1.253573095,1.253573096,2.56,2.7,1.59,1.64,7.4,9.4,1.12,1.15,2.66,2.86,1.54,1.6,1.35,1.4,1.64,1.72,1.44,1.51,1.253573097,1.253573058,1.253573049,1.253573050
Italian Serie C,2026-02-06,16:30:00,Benevento,AZ Picerno ASD,1.28,1.32,13.5,16.0,5.8,7.0,2.28,2.42,1.71,1.79,2.24,2.48,1.67,1.81,18.0,22.0,8.6,42.0,10.0,1000.0,10.5,1000.0,7.2,8.4,12.0,15.0,9.0,55.0,10.0,1000.0,6.4,7.8,9.6,12.0,8.4,38.0,10.0,1000.0,8.2,9.8,12.5,15.5,8.8,48.0,10.0,1000.0,4.5,5.3,15.0,1000.0,10.5,1000.0,35225641,522054.0,10647603.0,58805.0,1.253589797,1.253589800,1.253589844,1.253589845,3.75,4.1,1.32,1.36,16.0,25.0,1.04,1.06,4.7,5.4,1.23,1.26,1.06,1.08,4.1,4.9,1.17,1.21,1.253589846,1.253589807,1.253589798,1.253589799
Polish Ekstraklasa,2026-02-06,16:30:00,Lechia Gdansk,Cracovia Krakow,2.18,2.24,3.65,3.85,3.5,3.65,1.88,1.91,2.1,2.14,1.81,1.99,2.02,2.22,11.0,13.0,11.0,13.5,19.5,95.0,46.0,500.0,7.8,9.2,6.8,8.2,13.5,16.5,40.0,250.0,11.5,14.0,9.4,11.5,16.5,19.5,8.8,500.0,11.0,95.0,21.0,65.0,8.4,130.0,21.0,580.0,17.0,21.0,8.8,1000.0,10.0,1000.0,35220832,3143305.0,880537.0,58805.0,1.253545115,1.253545118,1.253545162,1.253545163,3.1,3.25,1.45,1.48,11.0,13.0,1.08,1.09,3.6,3.75,1.36,1.38,1.35,1.38,1.8,1.85,1.38,1.4,1.253545164,1.253545125,1.253545116,1.253545117
Austrian Bundesliga,2026-02-06,16:30:00,Red Bull Salzburg,Austria Wien,1.67,1.7,5.5,5.8,4.2,4.4,2.32,2.38,1.72,1.76,1.77,1.8,2.2,2.3,12.5,90.0,15.0,110.0,11.5,970.0,4.2,700.0,9.2,10.5,8.6,9.8,9.0,500.0,12.5,700.0,10.0,22.0,9.0,10.0,16.0,60.0,12.0,700.0,14.0,120.0,8.0,160.0,10.5,160.0,26.0,580.0,7.2,8.2,12.5,600.0,15.0,1000.0,35054471,52495026.0,181248.0,58805.0,1.251623784,1.251623794,1.251623783,1.251623793,3.7,3.85,1.35,1.37,17.0,21.0,1.05,1.06,4.9,5.4,1.23,1.26,1.2,1.23,2.42,2.5,1.29,1.31,1.251623775,1.251623787,1.251623788,1.251623798
Italian Serie B,2026-02-06,16:30:00,Cesena,Pescara,1.78,1.8,5.1,5.2,4.0,4.2,2.12,2.16,1.86,1.88,1.8,1.83,2.2,2.26,15.5,17.5,17.5,20.0,36.0,150.0,14.5,700.0,8.6,9.6,8.2,9.2,17.5,20.0,55.0,700.0,10.0,11.5,8.8,9.6,16.5,18.5,55.0,700.0,16.0,18.5,15.5,18.0,28.0,32.0,14.5,100.0,9.0,10.0,14.5,90.0,16.5,1000.0,35210881,501219.0,201327.0,58805.0,1.253415535,1.253415538,1.253415582,1.253415583,3.45,3.65,1.37,1.41,15.0,18.0,1.06,1.07,4.4,4.6,1.28,1.3,1.23,1.25,2.26,2.3,1.31,1.33,1.253415584,1.253415545,1.253415536,1.253415537
Polish I Liga,2026-02-06,16:30:00,Wisla Krakow,GKS Tychy,1.37,1.4,8.0,9.2,5.8,6.4,2.84,2.94,1.52,1.54,1.81,1.92,2.08,2.22,8.2,1000.0,8.6,1000.0,4.9,1000.0,10.5,1000.0,5.6,23.0,6.0,1000.0,5.7,1000.0,5.0,1000.0,7.4,500.0,8.2,22.0,7.8,1000.0,9.8,1000.0,10.0,12.0,7.6,1000.0,7.8,1000.0,5.0,1000.0,4.3,5.3,10.0,1000.0,11.0,1000.0,35209362,10782.0,2618019.0,58805.0,1.253401021,1.253401024,1.253401068,1.253401069,4.4,4.8,1.26,1.29,10.0,55.0,1.03,1.04,6.2,6.6,1.17,1.18,1.12,1.14,3.5,3.75,1.18,1.21,1.253401070,1.253401031,1.253401022,1.253401023
Spanish Segunda Division,2026-02-06,16:30:00,Leganes,Granada,2.42,2.46,3.55,3.7,3.1,3.2,1.59,1.61,2.64,2.68,2.12,2.2,1.84,1.9,8.2,9.2,9.4,10.5,21.0,32.0,46.0,250.0,6.8,7.8,6.4,7.4,14.0,18.5,24.0,75.0,12.5,14.0,10.5,12.0,19.5,24.0,48.0,500.0,30.0,95.0,23.0,80.0,12.5,1000.0,15.0,580.0,10.5,36.0,13.5,1000.0,15.5,1000.0,35210938,309109.0,2255452.0,58805.0,1.253415817,1.253415820,1.253415864,1.253415865,2.58,2.64,1.61,1.63,8.2,9.2,1.12,1.14,2.82,2.9,1.53,1.55,1.37,1.4,1.68,1.71,1.45,1.47,1.253415866,1.253415827,1.253415818,1.253415819
Italian Serie C,2026-02-06,16:30:00,Audace Cerignola,Salernitana,3.4,3.8,2.34,2.5,3.05,3.4,1.65,1.74,2.34,2.52,1.92,2.14,1.89,2.08,9.0,10.5,7.2,8.4,12.5,15.0,8.2,160.0,9.2,11.5,6.2,7.6,10.0,12.5,7.8,110.0,20.0,25.0,12.5,16.0,7.0,21.0,8.8,210.0,9.2,900.0,8.8,500.0,9.2,1000.0,9.8,1000.0,9.2,600.0,7.8,600.0,10.5,1000.0,35223807,14926646.0,60303.0,58805.0,1.253572960,1.253572963,1.253573007,1.253573008,2.74,2.92,1.52,1.57,8.8,11.0,1.1,1.12,3.0,3.2,1.46,1.49,1.66,1.75,1.37,1.42,1.41,1.48,1.253573009,1.253572970,1.253572961,1.253572962
Italian Serie C,2026-02-06,16:30:00,Altamura,Monopoli,3.25,3.6,2.7,2.92,2.72,2.98,1.4,1.45,3.2,3.45,2.26,2.52,1.65,1.79,5.9,7.6,5.9,17.5,6.6,500.0,4.6,200.0,4.8,85.0,4.3,14.0,7.0,500.0,9.0,970.0,4.1,970.0,6.4,190.0,7.8,970.0,10.0,500.0,4.5,900.0,9.4,500.0,2.24,500.0,10.5,500.0,10.0,600.0,1.9,970.0,9.0,1000.0,35223811,23821842.0,10284167.0,58805.0,1.253645330,1.253645333,1.253645377,1.253645378,2.26,2.36,1.73,1.79,6.0,7.0,1.17,1.2,2.26,2.4,1.71,1.79,1.53,1.59,1.39,1.44,1.5,1.57,1.253645379,1.253645340,1.253645331,1.253645332
German Bundesliga,2026-02-06,16:30:00,Union Berlin,Eintracht Frankfurt,2.18,2.2,3.7,3.8,3.6,3.65,1.99,2.0,2.0,2.02,1.8,1.85,2.18,2.26,13.5,14.5,13.0,14.5,24.0,25.0,50.0,75.0,9.2,9.6,7.4,7.6,14.0,15.0,40.0,42.0,12.5,13.5,10.0,10.5,16.5,17.5,44.0,50.0,25.0,26.0,21.0,22.0,32.0,36.0,60.0,95.0,14.5,16.0,40.0,42.0,60.0,1000.0,35191401,50347.0,347774.0,58805.0,1.253216735,1.253216719,1.253216734,1.253216744,3.2,3.35,1.42,1.45,14.0,15.0,1.07,1.08,3.95,4.1,1.32,1.34,1.36,1.37,1.83,1.85,1.37,1.39,1.253216737,1.253216739,1.253216740,1.253216722
Welsh Premiership,2026-02-06,16:45:00,Briton Ferry Llansawel,Haverfordwest County,2.54,2.74,2.7,2.96,3.55,4.0,2.3,2.42,1.7,1.76,1.6,1.71,2.4,2.66,15.0,38.0,12.5,15.0,17.5,90.0,9.2,500.0,12.0,14.5,7.6,8.8,11.5,14.0,11.5,210.0,16.0,80.0,10.5,12.5,13.5,16.0,13.5,270.0,14.5,500.0,8.2,46.0,11.5,230.0,10.0,1000.0,14.5,17.5,16.5,55.0,11.5,1000.0,35225123,9013316.0,12537752.0,58805.0,1.253585756,1.253585759,1.253585803,1.253585804,3.75,4.2,1.32,1.36,15.0,21.0,1.05,1.06,4.8,5.4,1.23,1.25,1.52,1.59,1.57,1.64,1.33,1.4,1.253585805,1.253585766,1.253585757,1.253585758
Italian Serie A,2026-02-06,16:45:00,Verona,Pisa,2.54,2.56,3.45,3.5,3.1,3.15,1.62,1.64,2.56,2.6,2.08,2.12,1.89,1.93,8.4,8.6,9.4,9.8,19.5,21.0,60.0,70.0,7.8,8.2,6.6,7.0,14.0,15.0,46.0,50.0,13.0,14.0,11.5,12.0,19.5,22.0,50.0,75.0,32.0,36.0,30.0,34.0,50.0,60.0,80.0,160.0,30.0,34.0,55.0,70.0,36.0,1000.0,35188750,676465.0,501200.0,58805.0,1.253189964,1.253189948,1.253189963,1.253189973,2.7,2.76,1.57,1.59,8.4,9.0,1.13,1.14,2.9,2.94,1.52,1.53,1.4,1.41,1.64,1.65,1.46,1.48,1.253189966,1.253189968,1.253189969,1.253189951
Irish Premier Division,2026-02-06,16:45:00,Waterford,Shelbourne,3.5,3.65,2.28,2.32,3.45,3.6,1.84,1.88,2.14,2.2,1.84,1.96,2.04,2.18,11.5,13.0,8.0,9.0,12.0,28.0,11.0,500.0,10.5,12.0,7.0,7.8,10.0,11.5,10.0,500.0,10.0,500.0,12.0,25.0,8.8,34.0,11.5,970.0,13.5,900.0,34.0,970.0,12.5,300.0,14.5,580.0,12.5,50.0,9.2,55.0,15.0,1000.0,35083688,364470.0,46928.0,58805.0,1.251997062,1.251997107,1.251997146,1.251997071,3.05,3.2,1.45,1.49,11.0,13.0,1.08,1.1,3.55,3.65,1.38,1.39,1.75,1.79,1.37,1.4,1.38,1.41,1.251997063,1.251997065,1.251997066,1.251997110
French Ligue 1,2026-02-06,16:45:00,Metz,Lille,6.2,6.4,1.64,1.65,4.3,4.4,2.16,2.2,1.84,1.86,1.89,1.95,2.06,2.14,16.0,17.0,8.6,9.0,9.2,9.6,14.0,15.0,20.0,22.0,9.0,9.6,9.4,9.8,15.0,16.0,44.0,50.0,21.0,23.0,19.0,21.0,30.0,32.0,140.0,170.0,70.0,80.0,65.0,80.0,55.0,110.0,80.0,100.0,7.8,8.4,130.0,1000.0,35189180,44795.0,44790.0,58805.0,1.253202584,1.253202568,1.253202583,1.253202593,3.5,3.7,1.37,1.39,16.0,18.0,1.06,1.07,4.4,4.7,1.27,1.29,2.52,2.58,1.18,1.2,1.29,1.31,1.253202586,1.253202588,1.253202589,1.253202571
Irish Premier Division,2026-02-06,16:45:00,Derry City,Sligo Rovers,1.54,1.57,7.4,8.0,4.3,4.5,1.86,1.89,2.12,2.16,2.18,2.26,1.79,1.84,12.5,13.5,19.0,500.0,40.0,70.0,4.5,300.0,6.6,7.2,8.2,9.8,12.0,48.0,4.4,150.0,7.2,8.0,9.2,10.0,25.0,29.0,4.4,700.0,12.0,13.5,16.0,160.0,14.5,46.0,4.5,200.0,8.8,10.0,4.5,240.0,10.5,1000.0,35083692,298592.0,387040.0,58805.0,1.251996972,1.251997017,1.251997056,1.251996981,3.05,3.25,1.45,1.48,12.5,15.5,1.07,1.09,3.6,3.75,1.37,1.39,1.14,1.16,2.74,2.86,1.28,1.31,1.251996973,1.251996975,1.251996976,1.251997020
