League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Dutch Eerste Divisie,2026-02-09,16:00:00,Jong PSV Eindhoven,FC Oss,2.16,2.22,3.15,3.35,4.1,4.4,3.1,3.25,1.44,1.48,1.45,1.5,3.0,3.2,18.0,500.0,19.5,970.0,7.4,970.0,19.0,1000.0,15.5,38.0,9.4,23.0,12.5,1000.0,22.0,970.0,7.8,42.0,10.0,970.0,11.0,30.0,7.4,970.0,7.0,970.0,16.5,42.0,6.8,200.0,36.0,580.0,7.6,9.0,14.0,500.0,9.0,1000.0,35237368,7976153.0,4987328.0,58805.0,1.253703940,1.253703943,1.253703987,1.253703988,4.5,5.0,1.25,1.28,27.0,55.0,1.02,1.04,7.2,7.6,1.15,1.16,1.43,1.46,1.81,1.87,1.29,1.33,1.253703989,1.253703950,1.253703941,1.253703942
Dutch Eerste Divisie,2026-02-09,16:00:00,Emmen,Cambuur Leeuwarden,2.94,3.1,2.36,2.46,3.95,4.1,2.74,2.8,1.56,1.57,1.55,1.58,2.72,2.8,16.5,25.0,13.5,16.0,16.5,38.0,15.0,120.0,14.5,110.0,8.8,10.5,10.5,12.5,17.5,23.0,19.5,46.0,12.0,14.0,12.5,15.0,20.0,150.0,38.0,210.0,23.0,190.0,25.0,170.0,25.0,580.0,15.0,21.0,10.5,12.5,15.0,1000.0,35237375,419126.0,8942269.0,58805.0,1.253704209,1.253704212,1.253704256,1.253704257,4.1,4.5,1.29,1.32,18.5,36.0,1.03,1.05,5.7,6.6,1.18,1.21,1.68,1.74,1.47,1.52,1.33,1.34,1.253704258,1.253704219,1.253704210,1.253704211
Dutch Eerste Divisie,2026-02-09,16:00:00,Jong AZ Alkmaar,FC Dordrecht,2.54,2.58,2.66,2.78,3.95,4.2,2.86,3.0,1.5,1.53,1.5,1.53,2.92,3.05,16.5,75.0,16.5,21.0,19.0,44.0,32.0,240.0,14.0,19.5,9.0,10.5,12.0,14.5,19.0,70.0,17.5,42.0,11.0,13.0,11.5,14.5,20.0,32.0,18.0,970.0,19.0,46.0,21.0,60.0,36.0,580.0,9.8,12.0,12.0,14.0,65.0,960.0,35219776,5320893.0,11434104.0,58805.0,1.253534523,1.253534526,1.253534570,1.253534571,4.3,4.8,1.27,1.3,21.0,36.0,1.03,1.04,6.8,7.4,1.15,1.17,1.56,1.59,1.63,1.65,1.32,1.34,1.253534572,1.253534533,1.253534524,1.253534525
Colombian Primera B,2026-02-09,16:00:00,Envigado,Tigres FC Zipaquira,1.47,1.51,9.2,11.5,4.2,4.7,1.69,1.76,2.3,2.44,2.44,2.68,1.6,1.7,6.0,90.0,7.6,1000.0,10.0,1000.0,4.2,1000.0,3.95,11.0,5.8,20.0,8.8,1000.0,4.2,1000.0,4.3,13.5,7.6,27.0,8.6,1000.0,4.2,1000.0,5.9,34.0,9.0,75.0,5.0,1000.0,2.64,1000.0,5.5,29.0,11.0,1000.0,2.8,1000.0,35240132,5180320.0,10823054.0,58805.0,1.253749163,1.253749208,1.253749247,1.253749172,2.8,3.0,1.5,1.55,10.0,13.0,1.09,1.11,3.1,3.35,1.44,1.48,1.1,1.12,2.96,3.2,1.27,1.31,1.253749164,1.253749166,1.253749167,1.253749211
Spanish Segunda Division,2026-02-09,16:30:00,Racing Santander,Mirandes,1.58,1.6,6.4,6.6,4.5,4.7,2.26,2.28,1.78,1.79,1.85,1.9,2.12,2.18,17.5,20.0,22.0,24.0,48.0,55.0,20.0,180.0,8.8,9.2,9.4,10.5,22.0,24.0,70.0,85.0,9.2,9.8,9.4,9.8,19.0,21.0,65.0,75.0,14.0,15.0,14.5,15.5,28.0,30.0,50.0,110.0,7.2,7.6,75.0,90.0,22.0,1000.0,35219363,24072.0,565024.0,58805.0,1.253526947,1.253526950,1.253526994,1.253526995,3.65,3.8,1.36,1.38,18.0,21.0,1.05,1.06,4.8,4.9,1.25,1.27,1.17,1.19,2.66,2.74,1.27,1.29,1.253526996,1.253526957,1.253526948,1.253526949
Italian Serie A,2026-02-09,16:45:00,Roma,Cagliari,1.53,1.54,8.2,8.6,4.3,4.4,1.78,1.8,2.24,2.28,2.34,2.38,1.72,1.75,11.5,12.0,20.0,21.0,60.0,70.0,100.0,320.0,6.2,6.4,9.2,9.6,30.0,32.0,140.0,170.0,7.0,7.4,10.0,10.5,28.0,30.0,100.0,160.0,12.5,13.0,17.5,18.5,48.0,55.0,180.0,580.0,9.6,10.5,240.0,290.0,100.0,1000.0,35188982,56967.0,60297.0,58805.0,1.253196733,1.253196717,1.253196732,1.253196742,2.96,3.05,1.49,1.52,11.0,12.0,1.09,1.1,3.35,3.45,1.41,1.42,1.13,1.14,2.84,2.9,1.29,1.31,1.253196735,1.253196737,1.253196738,1.253196720
French Ligue 2,2026-02-09,16:45:00,Amiens,Clermont,2.82,2.88,2.86,2.92,3.25,3.35,1.82,1.86,2.16,2.22,1.81,1.94,2.06,2.22,8.6,13.0,8.8,11.0,13.0,44.0,18.0,500.0,5.9,20.0,6.6,7.8,10.5,23.0,14.5,970.0,15.5,36.0,10.5,23.0,15.0,50.0,38.0,970.0,36.0,320.0,28.0,970.0,23.0,970.0,9.0,580.0,34.0,600.0,16.0,600.0,9.2,1000.0,35221442,70467.0,309686.0,58805.0,1.253552615,1.253552625,1.253552614,1.253552624,3.0,3.2,1.46,1.5,11.0,12.5,1.08,1.1,3.5,3.6,1.38,1.4,1.53,1.54,1.53,1.55,1.42,1.44,1.253552606,1.253552618,1.253552619,1.253552629
Argentinian Primera Division,2026-02-09,17:00:00,Barracas Central,Gimnasia La Plata,2.84,2.88,3.15,3.2,2.96,3.0,1.42,1.43,3.3,3.4,2.46,2.54,1.65,1.69,6.2,6.8,7.2,7.8,17.0,18.5,29.0,65.0,6.8,7.2,6.6,7.0,14.0,15.5,40.0,60.0,15.0,16.0,13.5,14.5,26.0,29.0,40.0,110.0,40.0,55.0,38.0,55.0,38.0,500.0,70.0,280.0,32.0,230.0,34.0,360.0,26.0,1000.0,35208220,5408226.0,1213581.0,58805.0,1.253390732,1.253390742,1.253390731,1.253390741,2.3,2.4,1.72,1.77,6.4,7.0,1.17,1.19,2.32,2.38,1.72,1.76,1.45,1.47,1.53,1.54,1.5,1.52,1.253390723,1.253390735,1.253390736,1.253390746
Spanish La Liga,2026-02-09,17:00:00,Villarreal,Espanyol,1.76,1.77,5.1,5.3,4.1,4.2,2.12,2.16,1.87,1.89,1.83,1.86,2.16,2.22,16.5,17.0,17.5,19.0,36.0,40.0,100.0,120.0,8.8,9.2,8.8,9.2,18.5,19.5,50.0,65.0,10.0,10.5,9.4,9.6,18.0,19.5,55.0,65.0,16.5,18.0,16.5,17.0,30.0,32.0,85.0,100.0,9.8,10.0,60.0,75.0,140.0,1000.0,35189135,28191.0,59044.0,58805.0,1.253200629,1.253200568,1.253200628,1.253200639,3.45,3.6,1.38,1.41,16.0,17.5,1.06,1.07,4.3,4.5,1.28,1.3,1.23,1.24,2.3,2.34,1.31,1.33,1.253200631,1.253200633,1.253200634,1.253200572
Danish Superliga,2026-02-09,17:00:00,AGF,OB,1.66,1.69,5.5,5.9,4.3,4.4,2.2,2.34,1.75,1.82,1.77,1.88,2.14,2.3,16.5,18.5,20.0,23.0,28.0,48.0,16.5,150.0,9.0,10.0,8.8,9.6,19.5,22.0,30.0,170.0,9.6,10.5,9.2,9.6,17.5,19.5,16.5,160.0,15.0,16.5,15.0,16.5,27.0,30.0,28.0,95.0,7.6,8.4,55.0,75.0,22.0,1000.0,35050211,28214.0,113225.0,58805.0,1.251575028,1.251575031,1.251575075,1.251575076,3.55,3.95,1.34,1.39,15.0,21.0,1.05,1.07,4.5,5.1,1.24,1.28,1.2,1.22,2.44,2.52,1.29,1.31,1.251575077,1.251575038,1.251575029,1.251575030
Colombian Primera B,2026-02-09,17:00:00,Atletico FC Cali,Internacional de Palmira,3.45,3.7,2.38,2.5,3.1,3.4,1.7,1.79,2.26,2.44,1.9,2.08,1.92,2.1,9.2,11.5,7.2,8.6,11.5,15.0,8.4,900.0,10.0,12.0,6.4,7.6,9.8,12.0,10.5,65.0,21.0,26.0,13.0,16.0,16.5,20.0,9.0,1000.0,21.0,900.0,32.0,130.0,9.4,1000.0,10.0,1000.0,9.2,1000.0,9.4,600.0,10.5,1000.0,35240272,18225671.0,65615688.0,58805.0,1.253750581,1.253750584,1.253750628,1.253750629,2.84,3.05,1.49,1.54,8.6,12.5,1.09,1.12,3.15,3.4,1.42,1.46,1.67,1.72,1.37,1.41,1.43,1.47,1.253750630,1.253750591,1.253750582,1.253750583
Peruvian Primera Division,2026-02-09,17:30:00,FC Cajamarca,Deportivo Garcilaso,2.14,2.2,4.2,4.4,3.2,3.35,1.67,1.72,2.4,2.5,1.95,2.16,1.86,2.06,8.8,10.5,11.0,13.5,19.5,90.0,10.0,900.0,7.0,8.0,6.2,7.2,16.5,34.0,24.0,1000.0,10.0,12.5,9.8,12.0,13.0,36.0,9.8,500.0,12.0,85.0,11.5,75.0,9.2,150.0,10.0,580.0,7.6,55.0,65.0,1000.0,11.0,1000.0,35225087,84010697.0,12104874.0,58805.0,1.253586706,1.253586779,1.253586818,1.253586743,2.8,2.98,1.51,1.55,8.8,10.5,1.11,1.12,3.05,3.25,1.45,1.48,1.3,1.32,1.83,1.88,1.42,1.45,1.253586714,1.253586731,1.253586735,1.253586782
Portuguese Primeira Liga,2026-02-09,17:45:00,Porto,Sporting Lisbon,2.44,2.46,3.5,3.6,3.2,3.25,1.78,1.81,2.24,2.28,1.87,1.9,2.1,2.16,10.5,11.5,11.0,12.0,21.0,22.0,55.0,65.0,8.6,9.0,6.6,7.0,13.5,14.5,40.0,44.0,13.0,15.0,10.5,11.5,16.5,18.5,48.0,60.0,30.0,32.0,25.0,27.0,23.0,44.0,29.0,110.0,22.0,25.0,36.0,55.0,25.0,1000.0,35219749,48785.0,52495073.0,58805.0,1.253538481,1.253538492,1.253538480,1.253538491,2.9,3.0,1.5,1.53,11.0,12.0,1.09,1.1,3.4,3.5,1.4,1.42,1.38,1.4,1.68,1.7,1.44,1.46,1.253538472,1.253538484,1.253538485,1.253538496
Colombian Primera B,2026-02-09,18:00:00,Union Magdalena,Boca Juniors de Cali,1.53,1.59,7.2,11.5,3.9,4.4,1.75,1.84,2.2,2.34,2.24,2.42,1.7,1.81,9.0,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,4.4,32.0,2.64,100.0,4.2,1000.0,4.2,1000.0,4.9,95.0,2.22,80.0,1.76,1000.0,4.2,1000.0,2.04,190.0,1.78,160.0,1.49,1000.0,1.5,1000.0,8.4,29.0,4.2,1000.0,2.1,1000.0,35240131,5343365.0,25151541.0,58805.0,1.253748978,1.253748981,1.253749026,1.253749027,2.88,3.05,1.49,1.54,10.0,13.5,1.08,1.11,3.2,3.5,1.41,1.45,1.11,1.14,2.68,2.98,1.3,1.34,1.253749028,1.253748989,1.253748979,1.253748980
Colombian Primera B,2026-02-09,18:05:00,Bogota,Real Cartagena,3.25,3.6,2.44,2.66,3.05,3.3,1.68,1.76,2.3,2.48,1.86,2.04,1.96,2.18,8.4,10.5,7.4,11.0,10.5,18.0,20.0,42.0,9.4,11.0,5.7,7.0,11.0,14.0,6.8,38.0,19.0,24.0,12.0,15.0,15.0,18.5,7.4,60.0,7.4,170.0,7.2,48.0,7.4,65.0,7.8,1000.0,7.2,290.0,10.5,34.0,8.4,1000.0,35240133,5340538.0,5284704.0,58805.0,1.253748888,1.253748891,1.253748935,1.253748936,2.84,3.05,1.49,1.54,8.2,11.0,1.1,1.12,3.1,3.35,1.42,1.47,1.6,1.7,1.38,1.44,1.44,1.49,1.253748937,1.253748898,1.253748889,1.253748890
Argentinian Primera Division,2026-02-09,19:15:00,Lanus,Talleres,2.08,2.12,4.6,4.7,3.15,3.3,1.56,1.58,2.72,2.8,2.22,2.32,1.76,1.82,7.8,8.8,10.5,14.0,20.0,95.0,40.0,900.0,6.0,6.8,6.6,7.4,15.0,28.0,34.0,1000.0,9.8,12.5,10.0,12.0,18.0,44.0,40.0,440.0,17.0,36.0,25.0,65.0,32.0,460.0,70.0,500.0,17.0,1000.0,42.0,1000.0,16.0,1000.0,35208217,194513.0,194518.0,58805.0,1.253390948,1.253390958,1.253390947,1.253390957,2.6,2.72,1.59,1.62,8.0,8.8,1.13,1.15,2.74,2.82,1.55,1.57,1.27,1.28,1.89,1.91,1.44,1.47,1.253390939,1.253390951,1.253390952,1.253390962
Argentinian Primera Division,2026-02-09,19:15:00,Estudiantes,Deportivo Riestra,1.94,1.96,5.6,5.9,3.15,3.25,1.43,1.45,3.2,3.35,2.58,2.72,1.58,1.64,6.6,7.4,11.0,12.5,23.0,320.0,46.0,700.0,5.0,5.5,7.0,7.8,20.0,80.0,42.0,700.0,8.6,9.6,10.5,12.5,22.0,110.0,46.0,700.0,17.5,32.0,26.0,65.0,36.0,200.0,110.0,500.0,18.5,1000.0,95.0,1000.0,15.5,1000.0,35208402,194509.0,5994579.0,58805.0,1.253390840,1.253390850,1.253390839,1.253390849,2.34,2.44,1.69,1.74,6.8,7.2,1.16,1.18,2.38,2.44,1.69,1.73,1.2,1.22,2.04,2.06,1.44,1.47,1.253390831,1.253390843,1.253390844,1.253390854
Uruguayan Primera Division,2026-02-09,20:00:00,Cerro,Danubio,3.7,4.1,2.4,2.58,2.9,3.1,1.44,1.48,3.05,3.3,2.24,2.52,1.66,1.81,6.4,7.8,5.9,7.2,12.0,14.0,8.2,40.0,8.0,9.8,6.0,7.4,11.0,13.5,8.2,40.0,21.0,26.0,15.0,18.5,7.6,28.0,9.2,230.0,9.4,500.0,9.2,200.0,9.4,390.0,10.0,1000.0,9.6,140.0,8.6,48.0,10.5,1000.0,35221529,2329297.0,504779.0,58805.0,1.253552327,1.253552337,1.253552326,1.253552336,2.38,2.5,1.66,1.72,6.4,7.8,1.15,1.18,2.4,2.54,1.64,1.71,1.63,1.71,1.33,1.38,1.47,1.53,1.253552318,1.253552330,1.253552331,1.253552341
Chilean Primera Division,2026-02-09,20:00:00,Union La Calera,Cobresal,2.52,2.64,3.05,3.25,3.3,3.55,1.86,1.94,2.06,2.16,1.77,1.91,2.1,2.3,11.5,14.0,9.8,12.5,17.0,22.0,7.6,130.0,9.0,11.0,6.8,8.0,11.0,14.0,29.0,90.0,14.5,17.5,10.0,12.5,9.0,21.0,7.6,60.0,16.0,130.0,22.0,32.0,20.0,160.0,8.0,580.0,18.5,26.0,7.0,36.0,8.6,1000.0,35221818,5271439.0,5129865.0,58805.0,1.253558928,1.253558973,1.253559012,1.253558937,3.05,3.3,1.44,1.48,11.0,13.5,1.08,1.1,3.7,3.85,1.35,1.37,1.44,1.49,1.61,1.66,1.4,1.43,1.253558929,1.253558931,1.253558932,1.253558976
Colombian Primera B,2026-02-09,20:10:00,Orsomarso,Boyaca Patriotas,3.2,3.6,2.68,2.94,2.76,3.1,1.39,1.42,3.35,3.6,2.32,2.6,1.62,1.75,5.9,6.8,6.0,14.0,6.6,1000.0,9.2,900.0,6.6,16.0,6.0,7.2,6.4,1000.0,9.2,1000.0,7.4,110.0,6.8,1000.0,8.0,1000.0,10.0,1000.0,9.8,230.0,9.6,1000.0,3.8,1000.0,10.5,1000.0,3.4,1000.0,9.8,1000.0,9.0,1000.0,35240134,10874175.0,9195442.0,58805.0,1.253749070,1.253749073,1.253749117,1.253749118,2.28,2.4,1.72,1.79,5.8,7.0,1.17,1.2,2.2,2.36,1.74,1.82,1.52,1.6,1.4,1.45,1.48,1.56,1.253749119,1.253749080,1.253749071,1.253749072
Argentinian Primera Division,2026-02-09,21:30:00,Estudiantes Rio Cuarto,Independiente Rivadavia,3.4,3.55,2.84,2.94,2.7,2.78,1.33,1.35,3.85,4.1,2.62,2.86,1.54,1.62,5.2,6.0,6.2,7.4,12.0,18.5,27.0,1000.0,6.6,8.4,6.2,7.4,13.5,22.0,30.0,1000.0,14.0,24.0,14.0,25.0,22.0,1000.0,70.0,1000.0,36.0,1000.0,48.0,1000.0,44.0,1000.0,4.2,1000.0,40.0,1000.0,34.0,1000.0,4.2,1000.0,35208189,10891028.0,5333044.0,58805.0,1.253391272,1.253391282,1.253391271,1.253391281,2.16,2.24,1.81,1.87,5.3,5.6,1.22,1.24,2.1,2.16,1.87,1.91,1.51,1.54,1.4,1.42,1.56,1.59,1.253391263,1.253391275,1.253391276,1.253391286
Colombian Primera B,2026-02-09,22:15:00,Quindio,Independiente Yumbo,1.82,1.87,6.2,7.2,3.2,3.4,1.56,1.62,2.6,2.8,2.26,2.36,1.73,1.79,6.6,9.4,10.5,970.0,6.2,1000.0,6.8,1000.0,5.6,7.0,7.2,1000.0,5.7,1000.0,6.6,1000.0,7.8,10.5,4.4,1000.0,5.7,1000.0,6.6,1000.0,5.1,1000.0,5.5,1000.0,6.2,1000.0,6.8,1000.0,5.1,1000.0,6.8,1000.0,7.0,1000.0,35240773,5141456.0,94441547.0,58805.0,1.253768922,1.253768967,1.253769006,1.253768931,2.6,2.76,1.57,1.63,7.4,8.8,1.13,1.15,2.78,2.92,1.52,1.56,1.16,1.19,2.16,2.22,1.43,1.46,1.253768923,1.253768925,1.253768926,1.253768970
