League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Danish 1st Division,2026-08-16,09:00:00,Vendsyssel FF,AB,2.92,3.05,2.36,2.44,3.9,4.3,2.5,2.62,1.62,1.66,1.54,1.66,2.52,2.84,20.0,24.0,12.5,15.5,16.5,19.0,28.0,34.0,14.5,17.5,8.6,9.6,10.0,12.5,19.0,23.0,20.0,24.0,11.5,14.0,12.5,16.0,23.0,30.0,30.0,46.0,23.0,29.0,26.0,34.0,14.5,60.0,17.0,20.0,11.0,13.5,10.5,960.0,35923947.0,7431787.0,113194.0,58805.0,1.260968232,1.260968242,1.260968231,1.260968241,4.0,4.3,1.3,1.33,17.0,36.0,1.04,1.05,5.5,5.9,1.2,1.22,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.260968223,1.260968235,1.260968236,1.260968246
Swedish Allsvenskan,2026-08-16,09:00:00,Degerfors,IFK Goteborg,3.35,3.4,2.38,2.42,3.5,3.6,2.02,2.08,1.93,1.97,1.76,1.82,2.22,2.32,13.5,15.0,10.0,11.0,14.0,16.0,28.0,32.0,12.5,13.5,7.2,7.8,10.0,11.5,22.0,26.0,20.0,23.0,12.5,14.5,15.0,17.0,32.0,44.0,48.0,60.0,32.0,38.0,40.0,60.0,40.0,190.0,27.0,34.0,16.5,19.0,90.0,960.0,35920910.0,784612.0,30689.0,58805.0,1.260934296,1.260934299,1.260934343,1.260934344,3.3,3.5,1.4,1.43,13.5,15.5,1.07,1.08,4.1,4.2,1.31,1.33,1.71,1.73,1.41,1.43,1.39,1.4,1.260934345,1.260934306,1.260934297,1.260934298
Swedish Allsvenskan,2026-08-16,09:00:00,Brommapojkarna,Orgryte,1.87,1.88,4.1,4.4,4.1,4.4,2.52,2.58,1.63,1.66,1.63,1.68,2.48,2.6,20.0,24.0,19.0,21.0,30.0,36.0,60.0,80.0,11.5,12.5,9.0,10.0,15.5,17.0,38.0,44.0,12.5,14.0,9.4,10.5,14.5,16.0,38.0,46.0,18.0,21.0,15.5,17.5,24.0,27.0,50.0,70.0,8.0,8.8,30.0,36.0,60.0,960.0,35921143.0,151472.0,30686.0,58805.0,1.26093606,1.260936063,1.260936107,1.260936108,4.0,4.3,1.31,1.34,21.0,26.0,1.04,1.05,5.4,5.7,1.21,1.23,1.29,1.32,2.12,2.16,1.29,1.32,1.260936109,1.26093607,1.260936061,1.260936062
Danish Superliga,2026-08-16,09:00:00,FC Nordsjaelland,Silkeborg,1.44,1.46,7.4,7.6,5.6,5.8,3.45,3.6,1.39,1.41,1.61,1.65,2.54,2.64,34.0,42.0,38.0,75.0,44.0,75.0,16.0,200.0,14.5,16.0,13.0,14.0,25.0,29.0,40.0,80.0,11.5,13.0,9.8,11.5,17.5,19.5,50.0,60.0,13.0,14.5,12.0,13.5,20.0,24.0,55.0,110.0,3.95,4.1,42.0,85.0,16.5,440.0,35913649.0,466299.0,28216.0,58805.0,1.260870355,1.260870358,1.260870402,1.260870403,5.2,5.5,1.22,1.24,34.0,55.0,1.02,1.03,8.2,8.8,1.13,1.14,1.15,1.16,3.15,3.3,1.2,1.22,1.260870404,1.260870365,1.260870356,1.260870357
Swedish Allsvenskan,2026-08-16,09:00:00,Djurgardens,AIK,1.59,1.6,6.0,6.2,4.8,4.9,2.68,2.74,1.58,1.6,1.7,1.76,2.32,2.44,22.0,26.0,26.0,28.0,46.0,60.0,44.0,190.0,11.0,12.0,10.0,11.5,20.0,24.0,32.0,70.0,10.0,11.5,9.4,10.5,16.5,21.0,50.0,70.0,12.5,15.5,13.5,15.0,23.0,27.0,34.0,80.0,5.6,6.2,50.0,1000.0,90.0,1000.0,35921467.0,232104.0,168731.0,58805.0,1.260938031,1.260938034,1.260938078,1.260938079,4.1,4.5,1.29,1.32,21.0,30.0,1.04,1.05,6.0,6.4,1.19,1.2,1.19,1.2,2.66,2.7,1.25,1.27,1.26093808,1.260938041,1.260938032,1.260938033
Danish Superliga,2026-08-16,09:00:00,OB,AC Horsens,1.89,1.92,4.6,4.8,3.85,3.9,2.0,2.02,1.98,2.0,1.85,1.9,2.12,2.18,13.5,15.5,15.0,17.0,30.0,34.0,17.5,110.0,8.4,9.0,7.8,8.4,16.5,18.5,50.0,95.0,10.0,11.5,9.2,9.8,17.5,19.0,55.0,65.0,19.0,21.0,18.0,19.5,32.0,36.0,16.0,110.0,11.5,13.0,55.0,70.0,19.0,1000.0,35913663.0,113225.0,195583.0,58805.0,1.26087081,1.260870813,1.260870857,1.260870858,3.3,3.45,1.41,1.43,13.5,15.5,1.07,1.08,3.95,4.1,1.32,1.34,1.26,1.28,2.08,2.14,1.34,1.36,1.260870859,1.26087082,1.260870811,1.260870812
Polish I Liga,2026-08-16,09:30:00,LKS Lodz,Nieciecza,2.14,2.24,3.45,3.7,3.65,3.95,2.02,2.1,1.9,1.98,1.76,1.86,2.16,2.32,11.5,19.0,10.0,14.5,11.5,27.0,6.6,900.0,8.6,10.5,7.4,8.8,13.0,15.5,6.4,55.0,10.0,14.5,9.4,13.0,15.5,22.0,6.4,130.0,11.5,27.0,19.5,27.0,6.0,95.0,6.8,120.0,11.5,17.0,8.4,50.0,7.2,1000.0,35928295.0,1533911.0,4871645.0,58805.0,1.261010485,1.261010488,1.261010532,1.261010533,3.3,3.5,1.4,1.44,13.5,16.5,1.06,1.08,3.9,4.3,1.3,1.33,1.38,1.41,1.8,1.88,1.33,1.38,1.261010534,1.261010495,1.261010486,1.261010487
Dutch Eredivisie,2026-08-16,09:30:00,Feyenoord,Go Ahead Eagles,1.38,1.4,8.6,9.0,5.9,6.0,3.55,3.65,1.37,1.39,1.63,1.68,2.48,2.58,36.0,42.0,42.0,50.0,75.0,120.0,38.0,250.0,14.5,16.0,14.0,15.5,29.0,32.0,48.0,90.0,11.5,12.5,10.0,11.0,18.5,21.0,55.0,70.0,12.5,14.0,12.0,13.5,21.0,24.0,55.0,75.0,3.5,3.75,16.0,70.0,20.0,490.0,35916763.0,55264.0,419123.0,58805.0,1.260888871,1.260888874,1.260888918,1.260888919,5.2,5.6,1.21,1.24,34.0,50.0,1.02,1.03,8.6,9.4,1.12,1.13,1.12,1.14,3.5,3.6,1.2,1.21,1.26088892,1.260888881,1.260888872,1.260888873
Dutch Eredivisie,2026-08-16,09:30:00,FC Twente,PEC Zwolle,1.29,1.3,11.0,12.5,6.8,7.4,3.2,3.3,1.43,1.46,1.88,1.93,2.08,2.14,30.0,38.0,40.0,50.0,29.0,130.0,15.0,430.0,12.0,13.5,14.5,16.5,36.0,42.0,16.5,160.0,9.0,10.0,10.0,11.5,23.0,28.0,28.0,260.0,9.8,11.0,12.0,13.5,22.0,32.0,42.0,170.0,3.45,3.65,130.0,140.0,16.0,1000.0,35916766.0,7928242.0,8750569.0,58805.0,1.260888763,1.260888766,1.26088881,1.260888811,4.9,5.3,1.23,1.26,30.0,50.0,1.02,1.03,7.6,8.0,1.14,1.16,1.09,1.1,4.3,4.5,1.15,1.18,1.260888812,1.260888773,1.260888764,1.260888765
Norwegian Eliteserien,2026-08-16,09:30:00,Aalesunds,Valerenga,2.72,2.78,2.48,2.52,4.1,4.3,3.2,3.3,1.44,1.45,1.42,1.45,3.2,3.4,30.0,36.0,20.0,23.0,21.0,24.0,34.0,38.0,22.0,24.0,10.0,11.0,12.0,13.5,20.0,22.0,22.0,26.0,12.5,13.5,12.0,13.5,22.0,25.0,38.0,44.0,22.0,24.0,24.0,26.0,32.0,40.0,10.5,11.5,9.2,10.0,60.0,210.0,35921147.0,3038746.0,132563.0,58805.0,1.260936392,1.260936402,1.260936391,1.260936401,4.8,5.1,1.24,1.26,28.0,55.0,1.02,1.04,8.0,8.6,1.13,1.14,1.65,1.68,1.56,1.59,1.3,1.32,1.260936383,1.260936395,1.260936396,1.260936406
Ukrainian Premier League,2026-08-16,09:30:00,FC Kharkiv,Shakhtar,6.6,8.0,1.59,1.6,4.0,4.5,1.9,1.97,2.02,2.1,2.04,2.18,1.85,1.95,12.5,15.0,6.6,7.6,7.8,9.0,13.0,15.0,18.0,24.0,8.4,9.8,8.8,10.5,15.5,18.0,42.0,70.0,19.5,27.0,21.0,28.0,32.0,48.0,9.0,700.0,8.8,700.0,9.0,190.0,9.0,700.0,9.8,700.0,8.6,11.5,9.4,1000.0,35934876.0,100224128.0,52495027.0,58805.0,1.261070529,1.261070539,1.261070528,1.261070538,3.15,3.4,1.42,1.46,12.5,15.0,1.07,1.09,3.7,3.95,1.34,1.37,2.58,2.7,1.15,1.18,1.29,1.32,1.26107052,1.261070532,1.261070533,1.261070543
Polish Ekstraklasa,2026-08-16,09:45:00,LKP Motor Lublin,GKS Katowice,2.58,2.66,2.78,2.88,3.65,3.85,2.42,2.48,1.67,1.71,1.56,1.64,2.54,2.8,11.5,24.0,13.0,16.5,17.5,24.0,6.8,48.0,13.0,16.5,8.0,9.2,10.5,13.5,21.0,32.0,17.5,22.0,10.5,13.5,12.5,15.5,14.5,34.0,6.6,100.0,21.0,60.0,16.0,70.0,7.0,200.0,12.5,16.5,13.0,19.5,7.8,960.0,35921138.0,6635878.0,3351396.0,58805.0,1.260935968,1.260935971,1.260936015,1.260936016,3.85,4.1,1.32,1.35,17.5,24.0,1.04,1.06,5.3,5.6,1.21,1.23,1.53,1.57,1.6,1.64,1.35,1.38,1.260936017,1.260935978,1.260935969,1.26093597
Finnish Veikkausliiga,2026-08-16,10:00:00,HJK Helsinki,Jaro,1.33,1.35,10.0,11.0,6.0,6.6,2.96,3.1,1.48,1.51,1.85,1.93,2.08,2.18,22.0,34.0,32.0,100.0,36.0,1000.0,55.0,370.0,11.5,12.5,13.0,14.5,32.0,50.0,42.0,1000.0,9.0,10.0,10.0,11.5,18.0,28.0,38.0,250.0,10.0,11.5,12.0,13.5,20.0,40.0,38.0,310.0,3.85,4.1,42.0,1000.0,60.0,1000.0,35921588.0,6390.0,139508.0,58805.0,1.260938822,1.260938825,1.260938869,1.26093887,4.5,4.9,1.26,1.28,27.0,46.0,1.02,1.04,6.8,7.4,1.16,1.17,1.1,1.12,3.85,4.1,1.18,1.2,1.260938871,1.260938832,1.260938823,1.260938824
Portuguese Segunda Liga,2026-08-16,10:00:00,Amarante,Lusitania Futebol Clube,2.7,2.86,2.88,3.0,3.25,3.45,1.68,1.73,2.36,2.46,1.94,2.06,1.94,2.08,9.4,11.0,8.6,9.8,8.2,32.0,18.0,70.0,8.4,9.4,6.6,7.4,11.0,13.5,30.0,80.0,15.5,29.0,11.0,13.0,10.5,60.0,11.0,260.0,18.0,230.0,14.5,80.0,11.0,120.0,13.0,580.0,10.0,600.0,10.5,44.0,14.5,1000.0,35931828.0,10309726.0,20570627.0,58805.0,1.261045147,1.26104515,1.261045194,1.261045195,2.76,2.9,1.53,1.57,9.4,11.0,1.1,1.12,3.1,3.25,1.45,1.48,1.51,1.54,1.53,1.59,1.4,1.44,1.261045196,1.261045157,1.261045148,1.261045149
Paraguayan Primera Division,2026-08-16,10:00:00,Cerro Porteno,Sportivo San Lorenzo,1.38,1.41,11.5,13.5,4.8,5.4,1.98,2.06,1.94,2.02,2.34,2.54,1.65,1.73,6.4,16.5,13.0,32.0,9.0,140.0,9.6,1000.0,4.2,7.4,5.8,12.5,18.0,120.0,9.4,320.0,4.3,7.8,6.4,11.0,9.2,36.0,9.4,250.0,5.6,11.0,6.2,17.0,8.2,60.0,9.4,310.0,6.0,7.4,9.6,570.0,9.6,1000.0,35927045.0,335852.0,7598628.0,58805.0,1.260995165,1.260995168,1.260995212,1.260995213,3.25,3.45,1.41,1.45,13.5,16.5,1.06,1.08,3.9,4.1,1.32,1.34,1.09,1.1,3.4,3.65,1.23,1.26,1.260995214,1.260995175,1.260995166,1.260995167
Czech 1 Liga,2026-08-16,10:00:00,Banik Ostrava,SK Artis Brno,1.5,1.53,6.8,8.2,4.6,5.1,2.3,2.42,1.71,1.76,1.83,1.95,2.06,2.2,18.0,22.0,22.0,32.0,9.2,150.0,10.0,240.0,8.2,9.8,9.2,11.0,21.0,32.0,9.6,260.0,8.4,10.0,8.6,10.0,19.0,23.0,9.4,390.0,11.5,15.5,11.5,15.0,16.0,36.0,9.8,390.0,6.2,7.0,9.8,130.0,10.5,1000.0,35922760.0,367581.0,85908106.0,58805.0,1.260948641,1.260948651,1.26094864,1.26094865,3.9,4.0,1.33,1.35,17.5,23.0,1.05,1.06,4.8,5.4,1.23,1.26,1.15,1.17,2.88,3.05,1.24,1.27,1.260948632,1.260948644,1.260948645,1.260948655
Estonian Premier League,2026-08-16,11:00:00,Nomme Kalju,Parnu JK Vaprus,1.44,1.48,7.0,8.4,5.1,6.0,2.78,2.92,1.52,1.55,1.73,1.79,2.22,2.38,5.9,36.0,6.0,40.0,6.4,85.0,6.8,250.0,10.0,13.0,10.5,13.5,5.7,30.0,6.6,110.0,9.2,11.5,9.0,13.0,18.0,23.0,6.6,90.0,11.0,14.5,12.0,15.0,20.0,34.0,6.6,110.0,4.4,5.2,15.0,110.0,7.0,1000.0,35924687.0,4007449.0,12395256.0,58805.0,1.260973186,1.260973189,1.260973233,1.260973234,4.3,4.9,1.26,1.3,22.0,55.0,1.03,1.05,6.2,7.0,1.17,1.18,1.13,1.17,3.05,3.35,1.2,1.24,1.260973235,1.260973196,1.260973187,1.260973188
Estonian Premier League,2026-08-16,11:00:00,Trans Narva,Paide Linnameeskond,3.6,3.8,2.06,2.12,3.85,4.1,2.26,2.38,1.73,1.79,1.68,1.76,2.32,2.48,16.0,22.0,9.8,13.5,12.0,16.5,18.0,30.0,14.0,18.5,8.2,10.5,9.2,12.5,17.5,25.0,16.0,36.0,13.0,19.0,14.5,21.0,9.2,40.0,4.8,900.0,4.9,55.0,4.7,60.0,9.2,580.0,4.5,600.0,10.5,15.5,5.2,960.0,35924681.0,46983.0,5407316.0,58805.0,1.260973096,1.260973099,1.260973143,1.260973144,3.55,3.9,1.35,1.39,17.5,21.0,1.05,1.06,4.5,5.0,1.25,1.28,1.89,1.95,1.36,1.39,1.32,1.34,1.260973145,1.260973106,1.260973097,1.260973098
Uruguayan Primera Division,2026-08-16,11:00:00,Progreso,Deportivo Maldonado,4.1,4.4,2.06,2.18,3.35,3.55,1.72,1.78,2.28,2.4,1.96,2.1,1.91,2.06,9.6,11.0,6.8,8.0,10.5,12.5,11.5,27.0,11.0,13.0,6.6,7.8,9.6,11.0,12.0,26.0,14.0,32.0,15.0,18.0,18.0,21.0,21.0,110.0,11.5,900.0,25.0,90.0,40.0,160.0,12.0,580.0,11.5,130.0,18.5,22.0,13.0,1000.0,35924748.0,6607289.0,10932747.0,58805.0,1.26097625,1.26097626,1.260976249,1.260976259,2.8,2.98,1.51,1.55,9.6,11.5,1.09,1.11,3.15,3.4,1.42,1.46,1.86,1.93,1.3,1.33,1.4,1.42,1.260976241,1.260976253,1.260976254,1.260976264
Danish Superliga,2026-08-16,11:00:00,Lyngby,Midtjylland,4.1,4.2,1.87,1.88,4.3,4.4,2.62,2.72,1.58,1.61,1.6,1.63,2.6,2.68,21.0,24.0,12.5,13.5,13.0,14.0,19.0,21.0,20.0,23.0,9.6,10.0,9.6,11.0,15.0,17.0,32.0,38.0,15.5,17.5,15.0,16.0,23.0,25.0,44.0,85.0,38.0,44.0,38.0,44.0,60.0,65.0,27.0,32.0,7.6,8.0,18.0,960.0,35913650.0,28218.0,28220.0,58805.0,1.260870679,1.260870682,1.260870726,1.260870727,4.2,4.5,1.28,1.31,22.0,36.0,1.03,1.05,6.0,6.2,1.19,1.2,2.12,2.16,1.31,1.32,1.29,1.3,1.260870728,1.260870689,1.26087068,1.260870681
Finnish Veikkausliiga,2026-08-16,11:00:00,AC Oulu,FC Inter Turku,3.1,3.2,2.5,2.56,3.4,3.5,1.86,1.89,2.12,2.16,1.84,1.9,2.12,2.2,11.0,12.5,9.4,10.0,14.0,16.0,32.0,38.0,10.5,11.5,6.8,7.6,10.5,12.0,25.0,30.0,19.0,22.0,12.0,13.5,16.5,18.0,40.0,46.0,48.0,65.0,32.0,40.0,46.0,50.0,38.0,110.0,32.0,40.0,21.0,26.0,95.0,1000.0,35921597.0,396699.0,7066086.0,58805.0,1.260942707,1.260942717,1.260942706,1.260942716,2.96,3.1,1.48,1.51,11.5,12.5,1.08,1.1,3.55,3.7,1.37,1.39,1.64,1.66,1.45,1.48,1.4,1.42,1.260942698,1.26094271,1.260942711,1.260942721
Finnish Veikkausliiga,2026-08-16,11:00:00,Lahti,KuPS,2.76,2.82,2.74,2.8,3.55,3.65,2.0,2.06,1.96,2.0,1.76,1.8,2.24,2.32,13.5,14.5,11.0,12.0,17.0,18.5,38.0,42.0,11.0,12.0,7.4,8.0,11.0,12.0,27.0,32.0,17.0,18.5,11.0,12.5,15.5,17.0,36.0,42.0,36.0,42.0,27.0,30.0,36.0,48.0,75.0,190.0,22.0,25.0,22.0,25.0,90.0,1000.0,35921450.0,139506.0,139510.0,58805.0,1.260937257,1.26093726,1.260937304,1.260937305,3.2,3.35,1.42,1.46,13.5,15.0,1.07,1.08,4.0,4.2,1.32,1.34,1.55,1.57,1.55,1.57,1.38,1.4,1.260937306,1.260937267,1.260937258,1.260937259
Brazilian Serie A,2026-08-16,11:00:00,Chapecoense,Bahia,3.9,4.1,2.12,2.16,3.55,3.6,1.97,2.0,2.0,2.04,1.79,1.84,2.18,2.28,12.5,15.0,8.6,9.8,11.0,13.0,22.0,32.0,13.0,15.0,7.2,8.0,9.8,11.0,19.5,23.0,24.0,29.0,14.0,16.5,15.5,18.0,29.0,38.0,38.0,110.0,23.0,60.0,23.0,70.0,10.5,120.0,46.0,65.0,14.5,17.5,10.5,1000.0,35895904.0,2909511.0,198139.0,58805.0,1.260695532,1.260695542,1.260695531,1.260695541,3.25,3.35,1.42,1.44,13.5,15.0,1.07,1.08,3.95,4.1,1.32,1.34,1.86,1.89,1.33,1.35,1.38,1.4,1.260695523,1.260695535,1.260695536,1.260695546
Brazilian Serie B,2026-08-16,11:00:00,Operario PR,Avai,1.87,1.92,5.0,5.2,3.55,3.7,1.77,1.81,2.24,2.3,2.0,2.08,1.92,2.0,10.0,12.0,13.5,15.0,16.0,95.0,13.5,900.0,6.6,7.6,7.2,8.2,11.0,21.0,12.5,470.0,9.4,10.5,9.2,10.5,19.5,22.0,13.0,370.0,15.0,21.0,12.0,23.0,20.0,46.0,13.5,580.0,15.0,17.0,12.5,700.0,14.0,1000.0,35929015.0,6219238.0,3859186.0,58805.0,1.261015945,1.261015948,1.261015992,1.261015993,2.92,3.1,1.48,1.52,10.5,12.0,1.09,1.11,3.3,3.45,1.41,1.44,1.23,1.25,2.08,2.16,1.37,1.4,1.261015994,1.261015955,1.261015946,1.261015947
Swedish Division 1,2026-08-16,11:00:00,Rosengard,Utsiktens,1.22,1.25,12.0,15.5,6.8,8.6,3.15,3.65,1.39,1.46,1.85,2.1,1.91,2.18,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.29,29.0,10.5,1000.0,1.07,1000.0,35936742.0,4619836.0,2382931.0,58805.0,1.261087453,1.261087463,1.261087452,1.261087462,5.0,5.6,1.22,1.25,7.2,55.0,1.02,1.04,7.2,55.0,1.12,1.15,1.07,1.09,4.7,5.5,1.13,1.16,1.261087444,1.261087456,1.261087457,1.261087467
Armenian Premier League,2026-08-16,11:30:00,FC Pyunik,Sardarapat FC,1.45,1.57,1.09,990.0,3.8,950.0,2.2,2.46,1.69,1.82,1.11,1000.0,1.11,1000.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.15,950.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.16,44.0,1.15,950.0,1.19,1000.0,1.19,1000.0,1.17,900.0,1.17,75.0,1.18,130.0,1.19,1000.0,4.0,29.0,1.55,1000.0,1.19,1000.0,35941228.0,1526911.0,90525222.0,58805.0,1.261152322,1.261152325,1.261152369,1.26115237,3.65,4.2,1.32,1.38,1.15,36.0,1.04,1.07,4.5,990.0,1.22,1.27,1.11,1.2,2.64,3.45,1.2,1.3,1.261152371,1.261152332,1.261152323,1.261152324
Swedish Allsvenskan,2026-08-16,11:30:00,Kalmar FF,Hammarby,4.4,4.6,1.88,1.9,4.0,4.1,2.28,2.34,1.74,1.79,1.69,1.74,2.34,2.44,17.0,20.0,10.0,11.5,11.5,13.0,18.5,21.0,17.0,19.5,8.4,9.0,9.4,10.5,16.0,18.0,30.0,36.0,15.5,17.5,15.5,17.0,26.0,30.0,36.0,100.0,40.0,50.0,42.0,55.0,34.0,80.0,36.0,44.0,9.4,10.5,75.0,960.0,35921551.0,130433.0,30679.0,58805.0,1.260938492,1.260938495,1.260938539,1.26093854,3.65,3.85,1.35,1.38,17.0,21.0,1.05,1.06,4.8,5.1,1.24,1.27,2.1,2.14,1.28,1.3,1.32,1.34,1.260938541,1.260938502,1.260938493,1.260938494
Swedish Allsvenskan,2026-08-16,11:30:00,GAIS,Malmo FF,2.32,2.34,3.2,3.25,3.8,3.85,2.34,2.42,1.71,1.74,1.61,1.65,2.56,2.66,18.0,21.0,14.5,16.5,21.0,26.0,38.0,55.0,12.0,13.5,8.2,8.6,12.0,14.0,27.0,34.0,14.5,17.0,10.0,11.5,13.5,15.5,30.0,40.0,25.0,32.0,19.0,22.0,25.0,32.0,42.0,70.0,12.0,13.5,20.0,25.0,90.0,960.0,35921541.0,384083.0,174383.0,58805.0,1.260938384,1.260938387,1.260938431,1.260938432,3.8,3.95,1.34,1.36,18.0,21.0,1.05,1.06,5.1,5.3,1.23,1.25,1.44,1.46,1.74,1.76,1.35,1.36,1.260938433,1.260938394,1.260938385,1.260938386
Hungarian NB I,2026-08-16,11:30:00,Debreceni VSC,Gyori,3.25,3.55,2.16,2.26,3.8,4.2,2.38,2.52,1.66,1.73,1.6,1.7,2.42,2.68,7.6,28.0,11.0,13.5,14.0,29.0,14.0,65.0,14.5,17.5,8.0,9.4,9.8,11.5,18.0,22.0,13.5,42.0,12.5,15.0,13.5,16.0,16.0,65.0,10.0,95.0,16.0,80.0,19.5,75.0,27.0,200.0,20.0,34.0,10.5,12.5,12.0,960.0,35927452.0,9709317.0,2017883.0,58805.0,1.261005304,1.261005314,1.261005303,1.261005313,3.85,4.2,1.32,1.35,16.0,24.0,1.04,1.06,5.0,5.4,1.22,1.25,1.79,1.87,1.4,1.45,1.31,1.36,1.261005295,1.261005307,1.261005308,1.261005318
German 3 Liga,2026-08-16,11:30:00,Jahn Regensburg,Saarbrucken,2.7,2.88,2.54,2.66,3.85,4.2,2.52,2.64,1.61,1.65,1.55,1.6,2.6,2.82,12.0,50.0,13.5,26.0,17.0,32.0,16.0,65.0,14.5,24.0,8.6,9.8,10.5,12.5,20.0,40.0,12.0,36.0,11.5,13.5,13.0,15.0,15.0,60.0,20.0,210.0,13.5,130.0,16.5,60.0,11.0,250.0,14.5,16.5,11.5,14.0,13.0,960.0,35921544.0,4855758.0,110687.0,58805.0,1.260942261,1.260942271,1.26094226,1.26094227,4.1,4.4,1.3,1.33,13.5,26.0,1.04,1.05,5.6,6.0,1.2,1.21,1.6,1.65,1.53,1.59,1.32,1.36,1.260942252,1.260942264,1.260942265,1.260942275
Portuguese Segunda Liga,2026-08-16,11:30:00,Leixoes,Tondela,2.64,2.74,3.0,3.2,3.2,3.35,1.86,1.92,2.08,2.16,1.8,1.92,2.08,2.24,11.0,14.5,10.0,13.0,18.0,24.0,5.5,60.0,9.2,12.0,6.8,7.6,11.5,15.5,14.5,42.0,15.0,19.5,10.5,14.0,15.0,20.0,5.5,55.0,5.4,46.0,14.5,36.0,5.4,50.0,5.8,120.0,5.2,30.0,5.2,36.0,6.0,1000.0,35931827.0,146050.0,4240339.0,58805.0,1.261045054,1.261045057,1.261045101,1.261045102,3.05,3.3,1.45,1.48,11.0,13.5,1.08,1.1,3.6,3.8,1.35,1.38,1.45,1.49,1.57,1.61,1.43,1.46,1.261045103,1.261045064,1.261045055,1.261045056
Portuguese Primeira Liga,2026-08-16,11:30:00,CD Nacional Funchal,Estoril Praia,2.92,2.96,2.66,2.7,3.45,3.55,1.96,2.02,1.99,2.04,1.76,1.81,2.24,2.32,12.5,14.5,10.5,11.5,16.0,17.5,34.0,38.0,11.0,12.0,7.2,7.8,11.0,12.0,26.0,29.0,17.5,20.0,11.5,13.0,14.5,16.5,36.0,40.0,38.0,46.0,27.0,34.0,38.0,44.0,70.0,90.0,23.0,29.0,21.0,24.0,18.5,960.0,35925905.0,22012893.0,8942696.0,58805.0,1.260986324,1.260986327,1.260986371,1.260986372,3.25,3.4,1.41,1.44,13.5,15.0,1.07,1.08,3.9,4.1,1.33,1.35,1.58,1.61,1.51,1.53,1.39,1.41,1.260986373,1.260986334,1.260986325,1.260986326
