League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Swedish Superettan,2025-11-01,09:00:00,Falkenbergs,Vasteras SK,5.1,5.4,1.68,1.73,4.3,4.6,2.28,2.42,1.71,1.77,1.73,1.84,2.2,2.36,15.5,28.0,9.4,38.0,9.8,12.0,13.0,50.0,20.0,28.0,8.2,10.0,9.0,11.5,14.0,38.0,23.0,110.0,17.0,42.0,15.5,24.0,24.0,70.0,9.4,150.0,29.0,330.0,30.0,330.0,10.0,580.0,30.0,600.0,7.4,9.2,9.8,1000.0,34890852.0,780883.0,4638399.0,58805.0,1.249657915,1.249657921,1.249658019,1.249658027,3.7,3.9,1.34,1.37,17.5,25.0,1.05,1.06,4.8,5.3,1.23,1.26,2.36,2.48,1.22,1.24,1.27,1.31,1.249658041,1.249657945,1.249657917,1.249657919
Swedish Superettan,2025-11-01,09:00:00,Orgryte,Kalmar FF,2.74,2.88,2.56,2.68,3.65,3.9,2.34,2.48,1.68,1.74,1.58,1.66,2.52,2.72,18.0,21.0,12.0,18.0,17.0,25.0,30.0,85.0,13.5,16.0,8.0,9.0,11.0,13.0,22.0,26.0,19.0,22.0,11.5,12.5,13.0,15.5,26.0,34.0,24.0,110.0,21.0,36.0,27.0,85.0,42.0,70.0,16.0,24.0,14.0,17.0,55.0,960.0,34886772.0,30686.0,130433.0,58805.0,1.249598812,1.249598815,1.249598859,1.24959886,3.8,4.1,1.33,1.36,15.0,25.0,1.04,1.06,5.0,5.5,1.22,1.25,1.59,1.65,1.53,1.57,1.34,1.38,1.249598861,1.249598822,1.249598813,1.249598814
German Bundesliga 2,2025-11-01,09:00:00,Karlsruhe,Schalke 04,2.76,2.78,2.8,2.82,3.55,3.6,2.16,2.22,1.81,1.86,1.66,1.72,2.4,2.52,15.5,17.0,11.5,13.0,16.5,19.0,34.0,42.0,12.0,13.5,7.4,8.2,11.0,12.5,24.0,28.0,17.5,19.5,11.5,12.5,13.5,15.5,32.0,38.0,36.0,110.0,25.0,50.0,32.0,38.0,38.0,75.0,18.5,21.0,18.0,21.0,20.0,960.0,34884158.0,113191.0,44517.0,58805.0,1.249568792,1.249568802,1.249568791,1.249568801,3.5,3.65,1.37,1.4,15.5,17.5,1.06,1.07,4.5,4.8,1.27,1.28,1.55,1.56,1.56,1.57,1.38,1.4,1.249568783,1.249568795,1.249568796,1.249568806
English Premier League 2 - Div 1,2025-11-01,09:00:00,Reading U21,Fulham U21,3.05,3.6,1.97,2.2,4.3,5.1,3.1,3.6,1.38,1.46,1.42,1.54,2.84,3.35,6.8,55.0,15.5,19.5,16.0,20.0,22.0,55.0,20.0,44.0,10.0,13.0,10.0,13.5,15.5,19.5,12.5,60.0,5.5,16.5,12.0,18.0,6.0,24.0,7.2,200.0,11.5,55.0,10.5,50.0,7.0,200.0,5.5,17.0,6.4,8.0,8.0,960.0,34909741.0,6586874.0,6721906.0,58805.0,1.249927227,1.24992723,1.249927274,1.249927275,4.7,5.4,1.23,1.25,1.1,110.0,1.02,1.04,7.0,8.8,1.13,1.15,1.01,2.2,1.33,980.0,1.21,980.0,1.249927276,1.249927237,1.249927228,1.249927229
Thai League 1,2025-11-01,09:00:00,Buriram Utd,Nakhon Ratchasima,1.17,1.2,18.0,24.0,8.2,9.8,2.78,3.05,1.5,1.56,2.34,2.6,1.63,1.74,8.0,42.0,8.8,65.0,9.8,250.0,10.0,1000.0,8.2,11.0,16.0,21.0,9.0,75.0,9.8,460.0,6.4,8.0,10.5,13.5,8.4,980.0,9.8,310.0,7.0,8.8,12.5,15.5,8.4,50.0,9.8,310.0,3.1,3.6,10.0,1000.0,10.0,1000.0,34890747.0,7039295.0,9645518.0,58805.0,1.24965937,1.249659415,1.249659454,1.249659379,4.4,4.9,1.26,1.29,25.0,48.0,1.02,1.03,6.0,7.0,1.17,1.19,1.04,1.06,6.0,7.0,1.11,1.14,1.249659371,1.249659373,1.249659374,1.249659418
German Bundesliga 2,2025-11-01,09:00:00,Nurnberg,Braunschweig,1.76,1.78,5.1,5.4,4.0,4.1,2.28,2.34,1.74,1.78,1.74,1.79,2.28,2.34,16.5,18.0,19.0,21.0,36.0,42.0,17.5,120.0,9.4,10.5,8.6,9.4,18.0,19.0,42.0,60.0,10.5,11.5,9.2,9.8,16.0,18.0,44.0,65.0,16.5,18.5,15.5,17.5,27.0,32.0,22.0,130.0,8.0,9.0,46.0,55.0,20.0,960.0,34887450.0,121724.0,199184.0,58805.0,1.249619332,1.249619342,1.249619331,1.249619341,3.6,3.8,1.36,1.39,17.0,21.0,1.05,1.06,4.8,5.0,1.25,1.26,1.23,1.24,2.28,2.32,1.32,1.33,1.249619323,1.249619335,1.249619336,1.249619346
German Bundesliga 2,2025-11-01,09:00:00,Hertha Berlin,Dynamo Dresden,2.0,2.02,4.1,4.2,3.8,3.9,2.66,2.74,1.57,1.61,1.54,1.58,2.74,2.86,21.0,24.0,20.0,23.0,30.0,34.0,28.0,190.0,13.0,14.5,8.4,9.6,15.5,17.0,34.0,40.0,14.0,15.5,10.0,11.0,12.5,14.0,30.0,50.0,21.0,24.0,16.0,18.0,22.0,26.0,42.0,65.0,8.0,8.8,23.0,28.0,17.0,960.0,34887445.0,44518.0,498543.0,58805.0,1.249619548,1.249619596,1.249619547,1.249619589,4.1,4.4,1.3,1.33,20.0,26.0,1.04,1.05,6.0,6.4,1.18,1.2,1.31,1.33,1.98,2.0,1.34,1.36,1.249619539,1.249619551,1.249619552,1.249619633
Thai League 1,2025-11-01,09:30:00,Rayong FC,Sukhothai,1.87,2.02,4.0,4.6,3.8,4.3,2.16,2.38,1.73,1.85,1.69,1.81,2.22,2.44,7.6,90.0,7.0,980.0,8.6,980.0,3.0,110.0,5.8,20.0,5.2,42.0,7.0,980.0,4.3,200.0,6.4,40.0,7.0,20.0,7.0,980.0,3.15,980.0,7.6,980.0,7.2,70.0,8.4,980.0,2.88,580.0,5.6,55.0,9.0,600.0,4.6,960.0,34890763.0,7906034.0,10915417.0,58805.0,1.24965928,1.249659325,1.249659364,1.249659289,3.6,3.9,1.35,1.39,15.0,23.0,1.05,1.07,4.4,5.0,1.25,1.28,1.28,1.33,1.99,2.1,1.31,1.36,1.249659281,1.249659283,1.249659284,1.249659328
Estonian Premier League,2025-11-01,09:30:00,Tallinna FC Flora,Kuressaare,1.21,1.24,13.0,21.0,6.8,8.8,3.6,4.2,1.32,1.38,1.84,1.97,2.04,2.18,4.3,55.0,4.2,85.0,4.2,1000.0,4.2,1000.0,6.0,980.0,6.4,23.0,4.2,70.0,4.2,1000.0,5.2,980.0,5.6,980.0,4.6,980.0,4.2,1000.0,5.0,980.0,5.7,980.0,4.2,980.0,4.5,130.0,2.38,2.92,9.0,1000.0,4.7,1000.0,34894974.0,10748720.0,5407305.0,58805.0,1.24972742,1.249727423,1.249727467,1.249727468,5.5,6.4,1.19,1.22,13.5,110.0,1.02,1.04,9.4,12.0,1.1,1.12,1.05,1.07,5.0,5.8,1.13,1.16,1.249727469,1.24972743,1.249727421,1.249727422
Bulgarian A League,2025-11-01,09:45:00,Lokomotiv Plovdiv,Botev Plovdiv,2.1,2.14,4.3,4.5,3.35,3.45,1.72,1.84,2.2,2.4,1.96,2.06,1.95,2.04,9.6,13.5,12.0,14.0,8.6,32.0,10.5,110.0,7.0,8.2,6.6,7.8,16.5,19.0,10.0,70.0,10.5,12.5,9.8,11.5,18.0,22.0,10.0,80.0,22.0,25.0,21.0,25.0,19.5,55.0,10.5,140.0,17.0,24.0,27.0,85.0,11.5,1000.0,34867182.0,878125.0,1255220.0,58805.0,1.249356175,1.249356185,1.249356174,1.249356184,2.88,3.1,1.48,1.53,9.4,13.0,1.09,1.12,3.15,3.45,1.41,1.45,1.29,1.31,1.88,1.91,1.41,1.43,1.249356166,1.249356178,1.249356179,1.249356189
French Ligue 2,2025-11-01,10:00:00,Reims,Dunkerque,2.16,2.24,3.5,3.7,3.7,3.85,2.0,2.08,1.94,2.0,1.71,1.82,2.22,2.4,12.5,17.5,12.5,15.5,13.0,32.0,6.0,130.0,9.2,11.0,7.2,9.2,11.5,17.5,20.0,220.0,12.5,15.5,9.6,12.5,15.0,21.0,23.0,60.0,13.5,34.0,20.0,28.0,14.0,48.0,6.2,200.0,7.6,19.0,34.0,60.0,6.2,1000.0,34893983.0,298233.0,2250259.0,58805.0,1.249710405,1.249710408,1.249710452,1.249710453,3.3,3.45,1.4,1.44,13.5,17.5,1.06,1.08,4.0,4.3,1.31,1.34,1.37,1.4,1.8,1.87,1.35,1.38,1.249710454,1.249710415,1.249710406,1.249710407
Turkish 1 Lig,2025-11-01,10:00:00,Umraniyespor,Sivasspor,7.2,8.2,1.53,1.6,4.1,4.5,2.04,2.06,1.94,1.95,2.02,2.22,1.81,1.98,7.0,25.0,4.6,7.8,5.1,17.0,8.4,180.0,10.5,980.0,5.3,14.0,5.8,19.5,7.0,70.0,9.0,420.0,8.2,980.0,20.0,980.0,8.4,980.0,4.2,1000.0,7.6,510.0,9.6,400.0,9.8,580.0,4.4,190.0,7.0,28.0,8.2,1000.0,34886780.0,6250160.0,508773.0,58805.0,1.249600971,1.249601016,1.249601055,1.24960098,3.05,3.25,1.44,1.48,12.0,16.0,1.07,1.08,3.85,4.2,1.32,1.34,2.66,2.94,1.14,1.17,1.27,1.32,1.249600972,1.249600974,1.249600975,1.249601019
Uruguayan Primera Division,2025-11-01,10:00:00,Progreso,Torque,3.55,3.9,2.12,2.22,3.65,3.95,2.0,2.08,1.92,2.0,1.73,1.88,2.14,2.38,6.4,16.0,8.6,10.5,11.5,32.0,9.2,65.0,7.6,15.0,7.2,8.8,9.2,11.5,18.5,24.0,11.5,85.0,13.0,16.0,7.8,18.5,7.6,95.0,8.6,190.0,32.0,190.0,23.0,260.0,8.8,580.0,36.0,600.0,13.0,36.0,9.6,1000.0,34892177.0,6607289.0,9459683.0,58805.0,1.249680858,1.249680861,1.249680905,1.249680906,3.25,3.45,1.4,1.44,13.0,18.0,1.06,1.08,3.85,4.3,1.31,1.34,1.82,1.9,1.35,1.39,1.35,1.38,1.249680907,1.249680868,1.249680859,1.24968086
German 3 Liga,2025-11-01,10:00:00,Erzgebirge,Jahn Regensburg,2.16,2.3,3.35,3.4,3.65,4.1,2.1,2.24,1.81,1.91,1.68,1.79,2.26,2.48,9.0,18.5,7.6,16.0,11.5,85.0,8.6,470.0,9.6,12.0,7.4,13.5,7.8,15.5,8.4,980.0,12.5,16.0,9.4,17.5,9.2,17.5,8.6,310.0,13.5,120.0,11.0,70.0,8.2,75.0,8.8,580.0,6.4,36.0,7.8,600.0,9.8,960.0,34890955.0,476499.0,4855758.0,58805.0,1.249660374,1.249660377,1.249660421,1.249660422,3.5,3.8,1.36,1.4,13.5,21.0,1.05,1.07,4.2,4.9,1.26,1.3,1.41,1.43,1.76,1.86,1.32,1.37,1.249660423,1.249660384,1.249660375,1.249660376
German 3 Liga,2025-11-01,10:00:00,VfL Osnabruck,Duisburg,2.36,2.48,3.15,3.4,3.4,3.75,1.92,2.04,1.97,2.08,1.75,1.86,2.16,2.32,7.8,26.0,11.0,26.0,11.5,85.0,12.0,470.0,9.2,16.0,7.2,10.5,12.0,980.0,16.0,980.0,7.6,34.0,6.4,11.5,9.2,29.0,11.0,170.0,14.5,130.0,11.5,980.0,18.0,980.0,12.5,580.0,8.6,55.0,7.2,980.0,9.0,960.0,34892354.0,13450471.0,210943.0,58805.0,1.249682623,1.249682626,1.24968267,1.249682671,3.15,3.35,1.43,1.46,12.0,15.5,1.07,1.09,3.75,4.1,1.32,1.35,1.42,1.46,1.68,1.74,1.37,1.4,1.249682672,1.249682633,1.249682624,1.249682625
Danish 1st Division,2025-11-01,10:00:00,Middelfart,AaB,4.7,5.2,1.79,1.84,3.9,4.3,2.14,2.26,1.8,1.88,1.75,1.87,2.14,2.32,7.6,32.0,8.6,18.5,6.6,22.0,8.0,980.0,8.0,980.0,5.7,17.5,6.0,18.5,7.8,70.0,10.0,980.0,8.0,980.0,7.8,60.0,5.4,980.0,32.0,130.0,11.0,210.0,11.0,210.0,4.3,580.0,11.0,980.0,6.2,19.5,5.1,1000.0,34886765.0,4886887.0,28212.0,58805.0,1.249600493,1.249600503,1.249600492,1.249600502,3.5,3.7,1.37,1.4,13.5,21.0,1.05,1.07,4.3,4.8,1.27,1.29,2.18,2.28,1.24,1.28,1.31,1.35,1.249600484,1.249600496,1.249600497,1.249600507
Danish 1st Division,2025-11-01,10:00:00,Hillerod Fodbold,Kolding IF,2.84,3.05,2.48,2.68,3.5,3.85,2.0,2.08,1.92,2.0,1.73,1.83,2.2,2.36,7.6,980.0,9.6,980.0,9.0,980.0,10.0,980.0,10.5,23.0,7.2,14.0,7.0,980.0,9.4,980.0,8.4,980.0,11.0,980.0,10.5,17.5,10.5,980.0,16.0,980.0,10.0,980.0,10.5,980.0,12.0,980.0,9.4,980.0,9.0,980.0,14.0,960.0,34886768.0,12820384.0,151010.0,58805.0,1.249600385,1.249600395,1.249600384,1.249600394,3.25,3.4,1.41,1.44,12.0,16.0,1.07,1.08,3.8,4.2,1.31,1.35,1.6,1.67,1.48,1.55,1.35,1.4,1.249600376,1.249600388,1.249600389,1.249600399
Danish 1st Division,2025-11-01,10:00:00,Aarhus Fremad,Hvidovre,2.24,2.36,3.25,3.5,3.6,3.75,2.16,2.24,1.8,1.87,1.68,1.77,2.28,2.46,15.0,32.0,13.0,14.5,21.0,980.0,12.5,150.0,10.0,11.5,7.6,8.6,12.5,14.5,11.0,980.0,13.5,16.0,10.0,11.5,14.0,25.0,20.0,980.0,25.0,120.0,11.5,70.0,10.5,980.0,12.5,580.0,13.5,15.5,10.0,600.0,15.0,960.0,34886774.0,895064.0,151007.0,58805.0,1.249600277,1.249600287,1.249600276,1.249600286,3.4,3.65,1.38,1.41,15.0,18.0,1.06,1.07,4.4,4.7,1.27,1.29,1.4,1.44,1.74,1.81,1.36,1.38,1.249600268,1.24960028,1.249600281,1.249600291
German 3 Liga,2025-11-01,10:00:00,1860 Munich,Cottbus,2.36,2.52,2.82,3.05,3.95,4.1,2.48,2.68,1.6,1.67,1.55,1.64,2.56,2.82,12.0,55.0,14.5,30.0,12.0,42.0,9.8,470.0,13.5,17.0,8.8,10.0,12.0,14.0,15.0,27.0,17.0,24.0,11.0,14.0,12.0,14.5,16.5,55.0,14.5,130.0,11.0,40.0,23.0,34.0,9.4,330.0,10.5,12.5,15.5,18.0,10.5,960.0,34886778.0,2443.0,204683.0,58805.0,1.249598722,1.249598725,1.249598769,1.24959877,3.9,4.2,1.31,1.34,15.5,36.0,1.03,1.06,5.1,6.0,1.2,1.23,1.48,1.54,1.66,1.74,1.32,1.34,1.249598771,1.249598732,1.249598723,1.249598724
Czech 2 Liga,2025-11-01,10:00:00,SFC Opava,MAS Taborsko,2.22,2.4,3.45,3.9,3.2,3.65,1.79,1.9,2.1,2.28,1.81,1.99,2.02,2.22,10.5,13.0,10.5,13.0,20.0,85.0,9.8,500.0,8.0,9.4,6.6,8.0,12.5,15.5,9.2,980.0,12.5,14.5,9.8,11.5,15.5,19.0,9.4,300.0,14.5,150.0,14.5,110.0,9.0,980.0,10.0,580.0,16.0,55.0,9.4,90.0,11.0,1000.0,34894649.0,6247170.0,6998410.0,58805.0,1.249722801,1.249722846,1.249722885,1.24972281,3.0,3.25,1.45,1.5,10.5,13.0,1.08,1.11,3.4,3.75,1.36,1.4,1.35,1.4,1.71,1.81,1.39,1.45,1.249722802,1.249722804,1.249722805,1.249722849
Israeli Premier League,2025-11-01,10:00:00,Maccabi Haifa,Hapoel Jerusalem,1.31,1.36,9.6,11.5,5.9,6.8,2.8,3.15,1.47,1.54,1.83,1.99,2.0,2.2,4.8,40.0,4.8,980.0,5.2,120.0,5.4,390.0,10.5,14.5,12.5,17.5,4.7,980.0,5.3,170.0,8.8,12.0,9.6,13.5,4.6,32.0,5.2,260.0,10.0,14.0,12.0,17.0,4.7,38.0,5.2,140.0,3.75,4.3,5.3,170.0,5.4,1000.0,34887773.0,52465647.0,5810348.0,58805.0,1.249624871,1.249624916,1.249624955,1.24962488,4.5,5.0,1.26,1.29,7.6,55.0,1.02,1.04,6.2,7.8,1.15,1.18,1.09,1.12,3.7,4.3,1.17,1.21,1.249624872,1.249624874,1.249624875,1.249624919
French Ligue 2,2025-11-01,10:00:00,Amiens,Grenoble,3.0,3.15,2.64,2.76,3.2,3.3,1.75,1.81,2.24,2.34,1.86,1.98,2.02,2.16,10.0,18.0,8.2,16.0,8.4,980.0,10.0,980.0,9.4,18.5,6.6,7.6,10.5,26.0,10.0,980.0,9.0,50.0,11.5,28.0,11.0,60.0,10.0,980.0,20.0,350.0,10.0,980.0,10.5,300.0,12.0,580.0,9.2,980.0,11.5,980.0,9.0,1000.0,34893877.0,70467.0,269792.0,58805.0,1.249709223,1.249709226,1.24970927,1.249709271,2.92,3.1,1.48,1.52,10.0,12.0,1.09,1.11,3.25,3.5,1.4,1.44,1.56,1.61,1.46,1.5,1.43,1.46,1.249709272,1.249709233,1.249709224,1.249709225
Spanish La Liga,2025-11-01,10:00:00,Villarreal,Rayo Vallecano,1.75,1.77,5.4,5.5,4.0,4.1,2.2,2.24,1.81,1.82,1.78,1.84,2.2,2.28,16.0,17.0,20.0,21.0,38.0,44.0,110.0,130.0,9.2,9.6,8.6,9.0,19.0,21.0,55.0,65.0,10.0,11.0,9.4,9.6,16.0,17.0,55.0,65.0,17.0,18.0,16.0,16.5,28.0,30.0,75.0,90.0,8.4,9.2,60.0,70.0,32.0,1000.0,34864029.0,28191.0,10779.0,58805.0,1.249309009,1.249308993,1.249309008,1.249309018,3.6,3.8,1.36,1.38,16.5,17.5,1.06,1.07,4.7,4.9,1.26,1.27,1.22,1.23,2.28,2.34,1.32,1.34,1.249309011,1.249309013,1.249309014,1.249308996
Azerbaijan Premier League,2025-11-01,10:00:00,Neftchi Baku,Kapaz Ganja,1.35,1.43,10.0,12.5,4.8,5.9,2.1,2.34,1.75,1.9,2.06,2.36,1.73,1.93,15.5,23.0,6.6,36.0,7.4,120.0,7.8,530.0,6.8,8.6,10.0,13.0,6.8,980.0,7.6,230.0,6.8,8.4,8.8,11.0,24.0,38.0,7.6,190.0,9.4,12.0,13.0,16.5,6.8,980.0,7.6,220.0,5.4,6.6,15.0,350.0,7.8,1000.0,34904076.0,865343.0,10135605.0,58805.0,1.249865235,1.24986528,1.249865319,1.249865244,3.55,3.85,1.35,1.39,15.0,21.0,1.05,1.07,4.2,5.0,1.25,1.3,1.08,1.12,3.25,3.95,1.2,1.26,1.249865236,1.249865238,1.249865239,1.249865283
Italian Serie C,2025-11-01,10:30:00,Arezzo,Nuovo Campobasso,1.48,1.58,8.0,12.0,3.85,4.6,1.65,1.78,2.28,2.54,2.34,2.68,1.59,1.75,5.6,90.0,6.6,980.0,8.4,100.0,4.2,1000.0,5.2,14.0,5.6,10.5,7.2,980.0,4.2,1000.0,4.4,19.0,6.4,40.0,7.0,980.0,4.2,230.0,6.2,900.0,6.8,980.0,7.8,380.0,3.15,1000.0,8.8,29.0,4.2,1000.0,6.8,1000.0,34898487.0,522048.0,6751941.0,58805.0,1.249775755,1.2497758,1.249775839,1.249775764,2.82,3.0,1.5,1.55,9.2,13.5,1.09,1.12,2.92,3.4,1.42,1.49,1.1,1.14,2.72,3.15,1.27,1.36,1.249775756,1.249775758,1.249775759,1.249775803
English Premier League 2 - Div 1,2025-11-01,10:30:00,Tottenham U21,Southampton U21,2.02,2.3,2.82,3.3,4.4,5.4,3.9,4.6,1.27,1.35,1.35,1.42,3.35,3.9,7.2,160.0,12.5,60.0,13.0,110.0,7.2,160.0,10.5,28.0,12.5,21.0,13.5,20.0,23.0,34.0,21.0,30.0,11.5,14.5,12.0,15.0,21.0,27.0,16.5,34.0,16.0,21.0,17.5,25.0,6.6,200.0,5.5,6.6,9.2,11.5,7.2,960.0,34909948.0,6615322.0,6728422.0,58805.0,1.249928234,1.249928237,1.249928281,1.249928282,5.4,7.0,1.17,1.22,1.1,110.0,1.01,1.03,9.2,12.5,1.09,1.12,1.37,1.63,1.68,2.14,1.2,1.34,1.249928283,1.249928244,1.249928235,1.249928236
Algerian Ligue 1,2025-11-01,10:30:00,Olympique Akbou,MB Rouissat,1.64,1.77,6.6,8.2,3.35,3.9,1.55,1.64,2.5,2.82,2.34,2.64,1.6,1.74,8.0,9.6,14.5,17.5,8.2,980.0,9.2,340.0,5.1,6.2,7.6,9.0,7.4,980.0,9.0,180.0,7.2,8.8,9.6,11.5,7.4,980.0,9.0,210.0,14.0,17.5,20.0,70.0,8.2,480.0,9.2,340.0,14.5,19.5,9.2,600.0,9.4,1000.0,34906617.0,55868423.0,22268616.0,58805.0,1.249890019,1.249890022,1.249890066,1.249890067,2.58,2.76,1.57,1.63,7.6,10.5,1.12,1.15,2.64,3.0,1.52,1.61,1.14,1.18,2.28,2.58,1.35,1.42,1.249890068,1.249890029,1.24989002,1.249890021
Saudi Professional League,2025-11-01,10:30:00,Al-Taawoun Buraidah,Al-Quadisiya (KSA),3.3,3.55,2.18,2.32,3.55,3.95,2.18,2.3,1.77,1.85,1.03,1.79,2.26,1000.0,5.2,40.0,10.0,12.5,13.5,23.0,10.5,46.0,5.0,16.0,4.0,9.2,9.6,12.0,5.8,70.0,5.7,80.0,12.5,15.5,13.5,24.0,21.0,75.0,6.4,260.0,6.0,980.0,6.2,980.0,6.6,580.0,7.0,980.0,12.5,15.5,7.2,960.0,34889110.0,12157288.0,10201607.0,58805.0,1.249649015,1.249649025,1.249649014,1.249649024,3.55,3.75,1.36,1.39,12.0,1000.0,1.05,1.07,4.4,4.9,1.26,1.28,1.76,1.85,1.4,1.43,1.33,1.38,1.249649006,1.249649018,1.249649019,1.249649029
Italian Serie C,2025-11-01,10:30:00,S.S.D. Casarano Calcio,Monopoli,2.08,2.24,4.2,4.5,3.15,3.6,1.63,1.91,2.1,2.6,1.86,2.06,1.94,2.18,5.3,26.0,5.6,28.0,4.6,980.0,9.8,110.0,5.1,13.5,4.7,14.0,6.0,980.0,3.75,170.0,5.8,26.0,5.4,22.0,16.0,980.0,3.75,200.0,4.6,980.0,6.6,75.0,6.4,130.0,8.4,580.0,6.6,55.0,5.1,600.0,5.4,1000.0,34896670.0,36082600.0,10284167.0,58805.0,1.249775845,1.24977589,1.249775929,1.249775854,1.2,110.0,1.01,110.0,9.0,14.5,1.08,1.12,3.15,3.6,1.38,1.47,1.28,1.32,1.81,1.93,1.39,1.47,1.249775846,1.249775848,1.249775849,1.249775893
Italian Serie C,2025-11-01,10:30:00,Audace Cerignola,Atalanta B,2.02,2.12,3.7,4.2,3.4,3.95,2.02,2.26,1.79,1.98,1.68,1.82,2.22,2.46,13.5,16.5,14.0,17.0,24.0,32.0,8.8,140.0,9.4,11.5,7.2,8.6,13.5,16.0,36.0,330.0,11.5,14.5,9.6,11.5,13.5,17.0,40.0,260.0,20.0,44.0,9.0,36.0,16.5,75.0,8.6,580.0,11.0,14.0,32.0,55.0,9.6,960.0,34896678.0,14926646.0,60238985.0,58805.0,1.249749645,1.249749648,1.249749692,1.249749693,3.25,3.9,1.36,1.45,11.5,18.0,1.06,1.08,4.0,4.8,1.26,1.34,1.31,1.36,1.89,1.99,1.35,1.41,1.249749694,1.249749655,1.249749646,1.249749647
Italian Serie C,2025-11-01,10:30:00,Pergolettese,Novara,2.66,2.98,3.0,3.4,2.8,3.2,1.48,1.56,2.72,3.1,2.12,2.32,1.75,1.89,6.8,10.0,7.4,11.0,17.0,24.0,4.9,170.0,6.8,9.4,6.0,7.2,12.5,18.5,5.0,65.0,14.5,21.0,11.5,16.5,20.0,28.0,4.9,480.0,5.5,230.0,5.4,55.0,4.9,480.0,4.8,230.0,7.2,600.0,5.7,80.0,5.2,1000.0,34896656.0,8215986.0,522045.0,58805.0,1.249749125,1.249749128,1.249749172,1.249749173,2.48,2.64,1.61,1.68,7.0,8.8,1.13,1.17,2.48,2.76,1.57,1.66,1.44,1.49,1.5,1.6,1.46,1.52,1.249749174,1.249749135,1.249749126,1.249749127
Austrian Erste Liga,2025-11-01,10:30:00,First Vienna FC 1894,Sku Amstetten,2.76,2.96,2.62,2.8,3.35,3.6,2.0,2.04,1.96,2.0,1.71,1.86,2.16,2.4,12.5,18.0,9.8,12.0,13.0,19.0,6.8,210.0,10.0,12.5,6.8,8.4,10.5,13.0,21.0,32.0,16.5,21.0,10.5,13.5,14.5,17.5,6.8,290.0,6.8,980.0,6.8,85.0,6.6,980.0,7.2,580.0,6.6,32.0,20.0,29.0,8.0,1000.0,34890369.0,14131892.0,3258161.0,58805.0,1.249651645,1.249651648,1.249651692,1.249651693,3.25,3.45,1.41,1.44,12.0,15.5,1.07,1.08,3.9,4.1,1.32,1.34,1.56,1.61,1.52,1.57,1.38,1.42,1.249651694,1.249651655,1.249651646,1.249651647
