League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Polish I Liga,2025-04-14,14:00:00,Nieciecza,Polonia Warszawa,1.9,1.98,4.4,4.7,3.75,4.1,2.08,2.26,1.8,1.91,1.74,1.83,2.2,2.36,8.2,980.0,7.8,980.0,9.6,85.0,2.4,240.0,5.9,980.0,5.4,14.0,7.6,980.0,2.34,240.0,6.2,40.0,6.0,21.0,8.4,980.0,2.32,140.0,9.0,900.0,8.4,70.0,9.6,80.0,5.0,580.0,6.2,60.0,2.32,600.0,8.2,1000.0,34208508,4871645.0,10490469.0,58805.0,1.242190223,1.242190268,1.242190307,1.242190232,3.35,3.6,1.38,1.42,1.11,21.0,1.05,1.07,4.1,4.9,1.26,1.31,1.27,1.3,2.02,2.12,1.34,1.37,1.242190224,1.242190226,1.242190227,1.242190271
Swedish Allsvenskan,2025-04-14,14:10:00,AIK,Malmo FF,3.8,3.95,2.2,2.26,3.3,3.4,1.73,1.75,2.32,2.38,1.97,2.06,1.95,2.04,9.8,10.5,7.8,8.2,11.5,13.0,25.0,28.0,11.0,12.5,7.0,7.6,10.5,11.5,24.0,27.0,22.0,26.0,14.5,16.0,18.5,21.0,42.0,48.0,50.0,80.0,44.0,55.0,55.0,70.0,48.0,140.0,40.0,65.0,20.0,22.0,17.5,1000.0,34198582,168731.0,174383.0,58805.0,1.242044811,1.242044856,1.242044895,1.242044820,2.88,2.9,1.53,1.54,10.0,11.0,1.1,1.11,3.2,3.35,1.43,1.45,1.79,1.83,1.33,1.36,1.41,1.44,1.242044812,1.242044814,1.242044815,1.242044859
Romanian Liga I,2025-04-14,14:30:00,CFR Cluj,Rapid Bucharest,1.65,1.69,6.8,7.4,3.75,3.85,1.88,1.96,2.04,2.14,2.02,2.18,1.84,1.98,11.5,13.0,18.5,21.0,26.0,55.0,7.6,210.0,7.0,11.0,7.8,8.4,22.0,26.0,17.5,210.0,7.0,9.0,9.4,10.5,21.0,25.0,9.8,210.0,8.8,15.5,16.5,18.0,36.0,44.0,10.0,580.0,9.8,11.0,10.0,150.0,10.5,1000.0,34203836,1193695.0,6394.0,58805.0,1.242133862,1.242133907,1.242133946,1.242133871,3.1,3.3,1.43,1.47,12.0,13.5,1.08,1.09,3.6,3.9,1.34,1.38,1.15,1.17,2.44,2.54,1.35,1.36,1.242133863,1.242133865,1.242133866,1.242133910
Israeli Premier League,2025-04-14,14:30:00,Maccabi Tel Aviv,Maccabi Haifa,1.74,1.8,4.5,4.9,4.4,4.8,2.78,3.05,1.51,1.56,1.57,1.68,2.46,2.76,8.6,980.0,10.5,980.0,8.6,80.0,4.1,95.0,9.4,32.0,7.0,25.0,10.5,19.5,9.6,100.0,9.4,32.0,9.0,24.0,10.0,19.0,17.0,100.0,9.2,46.0,7.8,40.0,10.5,28.0,6.2,580.0,6.0,13.5,8.2,600.0,8.4,600.0,34200116,197970.0,52465647.0,58805.0,1.242066874,1.242066919,1.242066958,1.242066883,4.3,4.7,1.27,1.31,15.0,36.0,1.03,1.04,6.2,7.4,1.16,1.19,1.27,1.29,2.24,2.36,1.27,1.29,1.242066875,1.242066877,1.242066878,1.242066922
Saudi 1st Division,2025-04-14,14:45:00,Jeddah Club,Al Najma Club,3.3,4.7,2.1,2.18,3.25,4.3,1.7,1.82,2.2,2.44,0.0,0.0,0.0,0.0,1.01,980.0,1.01,9.8,1.01,14.0,1.01,29.0,1.01,980.0,1.01,9.4,1.01,980.0,1.01,29.0,1.01,34.0,1.01,980.0,1.01,980.0,1.01,55.0,1.01,110.0,1.01,70.0,1.01,90.0,1.01,1000.0,1.01,85.0,1.01,22.0,1.01,1000.0,34216798,14841985.0,6818023.0,58805.0,1.242342802,1.242342798,0.0,1.242342804,2.9,3.05,1.49,1.53,0.0,0.0,0.0,0.0,3.1,3.55,1.4,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.242342805,0.0,1.242342803
English Premier League 2 - Div 1,2025-04-14,15:00:00,Wolves U21,Man Utd U21,3.55,4.2,1.8,1.92,4.5,6.4,3.3,3.8,1.37,1.42,1.44,1.53,2.88,3.3,2.16,90.0,7.6,38.0,5.2,55.0,5.5,90.0,5.7,70.0,6.0,42.0,4.7,42.0,7.4,90.0,6.0,95.0,7.8,42.0,3.35,95.0,9.0,120.0,2.42,220.0,2.72,85.0,4.3,80.0,2.64,580.0,2.16,600.0,5.2,29.0,2.86,600.0,34216915,6667755.0,6615321.0,58805.0,1.242324571,1.242324616,1.242324655,1.242324580,5.0,5.5,1.23,1.25,17.5,55.0,1.02,1.03,1.11,55.0,1.12,1.14,2.08,2.28,1.33,1.39,1.23,1.28,1.242324572,1.242324574,1.242324575,1.242324619
English U21 Pro Development League,2025-04-14,15:00:00,Swansea U21,Hull City U21,1.9,2.12,3.0,3.6,4.6,6.0,3.55,4.3,1.32,1.38,1.42,1.47,2.88,3.35,1.78,980.0,2.62,980.0,2.28,95.0,2.22,170.0,6.4,980.0,2.44,980.0,10.5,980.0,2.66,170.0,9.0,65.0,5.2,980.0,2.62,110.0,3.75,220.0,6.6,110.0,8.2,110.0,6.2,150.0,2.28,580.0,3.8,29.0,2.6,600.0,2.86,850.0,34216929,6799680.0,7840178.0,58805.0,1.242323553,1.242323598,1.242323637,1.242323562,5.1,6.0,1.21,1.24,1.1,75.0,1.01,1.03,7.6,12.0,1.1,1.14,1.39,1.49,1.89,2.12,1.21,1.28,1.242323554,1.242323556,1.242323557,1.242323601
English U21 Pro Development League,2025-04-14,15:00:00,Brentford U21,Sheff Wed U21,1.67,1.84,3.9,4.9,4.3,6.6,3.5,4.1,1.33,1.4,1.44,1.54,2.88,3.3,1.41,980.0,1.44,980.0,1.43,140.0,1.44,240.0,1.39,980.0,1.42,980.0,1.43,980.0,1.44,240.0,1.4,55.0,1.53,980.0,1.42,980.0,1.44,320.0,1.42,90.0,1.38,90.0,1.43,120.0,1.44,580.0,3.95,29.0,1.55,600.0,1.44,1000.0,34216928,6628855.0,6813026.0,58805.0,1.242323645,1.242323690,1.242323729,1.242323654,5.1,5.8,1.21,1.24,6.8,55.0,1.02,1.04,7.0,12.5,1.11,1.15,1.27,1.34,2.18,2.52,1.21,1.28,1.242323646,1.242323648,1.242323649,1.242323693
English Premier League 2 - Div 1,2025-04-14,15:00:00,Tottenham U21,Everton U21,1.81,1.94,3.5,4.1,4.4,5.7,3.6,4.2,1.33,1.37,1.41,1.49,3.0,3.4,1.77,980.0,6.6,980.0,2.4,110.0,1.8,220.0,6.4,980.0,5.2,980.0,6.8,980.0,2.54,220.0,7.4,55.0,5.1,980.0,5.5,110.0,6.4,290.0,6.4,100.0,6.8,100.0,7.6,130.0,6.8,580.0,3.55,29.0,1.8,600.0,2.56,600.0,34216917,6615322.0,6689709.0,58805.0,1.242324391,1.242324436,1.242324475,1.242324400,5.2,6.0,1.2,1.24,8.0,55.0,1.02,1.03,1.11,55.0,1.1,1.14,1.33,1.39,2.06,2.24,1.22,1.28,1.242324392,1.242324394,1.242324395,1.242324439
English Premier League 2 - Div 1,2025-04-14,15:00:00,Blackburn U21,Fulham U21,4.8,5.9,1.56,1.65,4.8,5.9,3.2,3.5,1.4,1.44,1.52,1.63,2.58,2.94,8.4,980.0,7.4,980.0,10.5,48.0,7.8,180.0,4.2,980.0,6.4,980.0,5.7,980.0,6.8,85.0,4.2,140.0,4.2,980.0,3.9,980.0,7.6,110.0,4.2,140.0,8.8,130.0,4.2,110.0,9.0,580.0,4.2,600.0,4.4,12.0,2.42,1000.0,34216926,6628130.0,6721906.0,58805.0,1.242323825,1.242323870,1.242323909,1.242323834,4.8,5.4,1.23,1.26,7.6,55.0,1.02,1.03,4.0,55.0,1.13,1.16,2.5,2.86,1.2,1.26,1.21,1.25,1.242323826,1.242323828,1.242323829,1.242323873
English Premier League 2 - Div 1,2025-04-14,15:00:00,Reading U21,Brighton U21,3.95,4.7,1.72,1.82,4.4,5.4,3.2,3.65,1.39,1.44,1.47,1.57,2.78,3.1,2.62,90.0,6.8,36.0,6.8,50.0,6.8,85.0,6.2,80.0,3.35,42.0,5.4,80.0,6.4,85.0,3.95,150.0,6.6,48.0,2.84,100.0,6.6,120.0,2.36,270.0,3.95,120.0,4.0,100.0,2.92,580.0,2.32,600.0,5.0,29.0,2.76,600.0,34216916,6586874.0,6865403.0,58805.0,1.242324481,1.242324526,1.242324565,1.242324490,4.8,5.4,1.23,1.26,17.5,55.0,1.02,1.04,6.8,9.6,1.13,1.15,2.2,2.42,1.28,1.33,1.23,1.28,1.242324482,1.242324484,1.242324485,1.242324529
English Premier League 2 - Div 1,2025-04-14,15:00:00,Crystal Palace U21,Chelsea U21,2.42,2.68,2.5,2.78,4.2,4.9,3.1,3.45,1.42,1.46,1.45,1.52,2.92,3.35,9.2,90.0,9.2,55.0,9.8,60.0,4.2,95.0,7.8,65.0,5.5,32.0,5.9,28.0,9.6,55.0,9.2,90.0,5.8,70.0,6.6,60.0,9.6,55.0,5.5,160.0,9.2,160.0,11.0,210.0,4.3,580.0,2.96,600.0,2.88,55.0,8.2,850.0,34216923,13542596.0,6689721.0,58805.0,1.242324211,1.242324256,1.242324295,1.242324220,4.7,5.2,1.24,1.27,17.5,55.0,1.02,1.04,6.6,9.4,1.13,1.16,1.57,1.65,1.6,1.7,1.27,1.32,1.242324212,1.242324214,1.242324215,1.242324259
Dutch Eerste Divisie,2025-04-14,15:00:00,Jong PSV Eindhoven,MVV Maastricht,2.16,2.2,3.1,3.25,4.3,4.5,3.2,3.4,1.42,1.45,1.43,1.48,3.05,3.85,30.0,34.0,21.0,28.0,26.0,32.0,25.0,60.0,18.0,21.0,10.5,12.0,13.0,15.0,24.0,28.0,18.5,21.0,10.5,12.5,13.0,14.0,24.0,28.0,26.0,70.0,17.0,19.0,20.0,23.0,38.0,44.0,7.2,8.2,11.5,14.5,14.5,850.0,34198557,7976153.0,8704630.0,58805.0,1.242043993,1.242044038,1.242044077,1.242044002,4.8,5.0,1.25,1.26,17.5,55.0,1.02,1.04,7.2,8.4,1.13,1.15,1.44,1.47,1.83,1.86,1.29,1.31,1.242043994,1.242043996,1.242043997,1.242044041
Dutch Eerste Divisie,2025-04-14,15:00:00,Jong AZ Alkmaar,FC Volendam,3.95,4.2,1.92,1.93,4.2,4.5,3.1,3.25,1.45,1.47,1.43,1.5,3.0,3.3,16.5,48.0,15.5,980.0,15.5,34.0,10.5,44.0,14.5,980.0,9.6,23.0,8.4,22.0,8.4,36.0,13.5,70.0,11.5,32.0,11.5,24.0,10.5,44.0,25.0,1000.0,17.5,75.0,14.5,1000.0,14.0,580.0,6.6,600.0,6.4,7.0,8.6,850.0,34198533,5320893.0,14170968.0,58805.0,1.242044173,1.242044218,1.242044257,1.242044182,4.6,5.0,1.25,1.28,26.0,55.0,1.02,1.04,7.4,8.2,1.14,1.16,2.06,2.1,1.32,1.34,1.29,1.31,1.242044174,1.242044176,1.242044177,1.242044221
English Premier League 2 - Div 1,2025-04-14,15:00:00,Man City U21,Newcastle U21,1.43,1.48,6.0,7.4,5.7,6.8,3.65,4.3,1.32,1.36,1.51,1.61,2.62,2.98,8.4,980.0,6.0,980.0,5.0,85.0,4.3,180.0,8.2,980.0,7.0,980.0,7.8,980.0,5.0,160.0,7.0,44.0,5.5,980.0,9.0,980.0,8.6,130.0,6.8,75.0,6.0,75.0,7.6,100.0,20.0,70.0,3.4,4.1,10.5,48.0,5.8,330.0,34216920,6584787.0,6630668.0,58805.0,1.242324301,1.242324346,1.242324385,1.242324310,5.3,6.0,1.2,1.23,8.6,85.0,1.01,1.03,1.11,85.0,1.1,1.12,1.16,1.2,3.0,3.4,1.18,1.21,1.242324302,1.242324304,1.242324305,1.242324349
Dutch Eerste Divisie,2025-04-14,15:00:00,Jong Ajax Amsterdam,Vitesse Arnhem,2.98,3.2,2.22,2.32,4.1,4.3,2.84,3.05,1.5,1.54,1.5,1.61,2.62,3.0,16.0,90.0,7.8,34.0,9.8,24.0,14.0,75.0,9.6,44.0,7.0,24.0,7.4,12.0,10.0,50.0,12.5,60.0,6.6,32.0,12.5,17.5,11.5,60.0,19.5,120.0,13.5,60.0,13.5,70.0,25.0,580.0,10.5,21.0,8.2,32.0,10.5,850.0,34198599,10698710.0,56363.0,58805.0,1.242043903,1.242043948,1.242043987,1.242043912,4.4,4.8,1.26,1.29,15.0,36.0,1.03,1.04,6.2,7.2,1.16,1.18,1.75,1.82,1.45,1.5,1.3,1.33,1.242043904,1.242043906,1.242043907,1.242043951
Argentinian Primera C,2025-04-14,15:30:00,CSD Muniz,CD Cambaceres,2.52,3.9,2.3,3.55,2.68,4.9,1.31,1.65,2.56,4.2,2.1,2.62,1.61,1.91,1.01,980.0,1.01,980.0,1.01,110.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,180.0,1.01,70.0,1.01,980.0,1.01,980.0,1.01,240.0,1.01,120.0,1.01,120.0,1.01,160.0,1.01,1000.0,1.55,600.0,1.55,600.0,1.01,1000.0,34217058,10865169.0,10018875.0,58805.0,1.242345598,1.242345643,1.242345682,1.242345607,1.5,3.9,1.5,3.0,3.8,13.0,1.08,1.36,2.02,4.4,1.49,1.98,1.4,1.77,1.35,1.66,1.25,1.6,1.242345599,1.242345601,1.242345602,1.242345646
Argentinian Primera Division,2025-04-14,15:30:00,Aldosivi,Racing Club,4.0,4.2,2.06,2.08,3.6,3.65,1.81,1.85,2.16,2.24,1.92,1.99,2.0,2.08,10.5,12.0,8.0,8.6,10.5,12.0,22.0,25.0,11.5,13.0,7.4,8.0,10.0,10.5,21.0,24.0,25.0,28.0,15.5,16.5,18.5,21.0,38.0,50.0,55.0,95.0,38.0,100.0,40.0,70.0,19.0,130.0,55.0,70.0,16.0,18.5,17.0,1000.0,34178393,5174666.0,198558.0,58805.0,1.241716056,1.241716066,1.241716055,1.241716065,2.98,3.1,1.48,1.51,11.0,13.0,1.09,1.1,3.4,3.6,1.38,1.41,1.92,1.95,1.31,1.33,1.37,1.39,1.241716047,1.241716059,1.241716060,1.241716070
Spanish Segunda Division,2025-04-14,15:30:00,Huesca,Malaga,2.06,2.1,4.9,5.1,3.1,3.15,1.52,1.54,2.86,2.94,2.32,2.44,1.69,1.76,7.4,8.0,10.5,12.5,30.0,70.0,55.0,140.0,6.0,6.4,6.8,7.4,18.5,21.0,38.0,200.0,9.4,10.5,10.5,12.0,26.0,29.0,48.0,130.0,22.0,26.0,27.0,32.0,40.0,70.0,17.0,310.0,24.0,28.0,17.5,150.0,18.5,1000.0,34198593,2250353.0,13360.0,58805.0,1.242044716,1.242044762,1.242044801,1.242044726,2.48,2.58,1.63,1.67,7.4,8.2,1.14,1.16,2.62,2.68,1.6,1.62,1.24,1.26,1.92,1.95,1.46,1.48,1.242044718,1.242044720,1.242044721,1.242044765
Italian Serie C,2025-04-14,15:30:00,Crotone,Foggia,1.51,1.61,7.8,9.8,4.0,4.7,1.83,2.02,1.99,2.2,2.02,2.2,1.83,1.99,10.5,980.0,20.0,980.0,4.5,75.0,4.7,340.0,6.4,23.0,8.2,10.0,26.0,980.0,4.6,170.0,7.2,8.4,9.2,11.0,13.5,32.0,4.6,170.0,11.5,13.5,15.5,34.0,18.5,50.0,4.7,1000.0,7.8,11.0,15.0,270.0,4.7,1000.0,34207396,60300.0,522053.0,58805.0,1.242166211,1.242166214,1.242166258,1.242166259,3.15,3.4,1.41,1.46,10.0,18.0,1.06,1.1,3.5,4.2,1.33,1.4,1.11,1.15,2.64,2.98,1.27,1.34,1.242166260,1.242166221,1.242166212,1.242166213
Italian Serie C,2025-04-14,15:30:00,Carpi,FC Legnago,1.94,2.14,4.0,4.7,3.45,3.9,1.72,1.84,2.18,2.38,1.91,2.1,1.9,2.1,5.5,27.0,4.1,980.0,3.4,75.0,3.25,210.0,3.85,15.5,6.8,14.0,3.75,980.0,3.15,150.0,5.8,40.0,4.9,980.0,4.0,980.0,3.3,280.0,3.6,900.0,7.8,70.0,3.65,120.0,3.75,580.0,2.88,65.0,3.25,600.0,8.2,1000.0,34208182,4893598.0,10773585.0,58805.0,1.242176963,1.242177008,1.242177047,1.242176972,2.9,3.15,1.47,1.53,8.8,14.0,1.09,1.12,3.1,4.1,1.37,1.46,1.27,1.33,1.88,2.08,1.34,1.41,1.242176964,1.242176966,1.242176967,1.242177011
Uruguayan Primera Division,2025-04-14,15:30:00,Racing Club (Uru),Liverpool Montevideo,2.96,3.1,2.86,3.05,3.0,3.15,1.57,1.61,2.6,2.76,2.04,2.22,1.83,1.96,5.6,16.5,5.5,22.0,8.4,36.0,3.5,120.0,5.8,9.2,5.1,12.5,7.0,470.0,10.5,100.0,8.4,36.0,7.0,470.0,11.0,42.0,12.0,160.0,11.0,150.0,10.5,80.0,2.94,160.0,4.8,200.0,2.88,600.0,2.88,600.0,3.6,1000.0,34195375,4465708.0,5789820.0,58805.0,1.241977464,1.241977509,1.241977548,1.241977473,2.6,2.74,1.57,1.62,7.6,9.4,1.13,1.15,2.78,2.96,1.52,1.56,1.5,1.54,1.47,1.51,1.47,1.5,1.241977465,1.241977467,1.241977468,1.241977512
Argentinian Primera C,2025-04-14,15:30:00,CA Argentino de Rosario,CSR Espanol BA,2.34,2.64,2.9,3.5,3.5,3.7,1.51,1.69,2.38,2.98,2.02,2.26,1.79,1.99,4.0,15.0,3.15,980.0,1.85,100.0,1.72,170.0,3.0,50.0,3.55,42.0,3.55,980.0,1.72,170.0,3.55,70.0,3.4,980.0,1.95,980.0,1.7,230.0,1.71,900.0,1.71,120.0,1.7,160.0,2.0,1000.0,1.73,600.0,1.71,600.0,2.26,1000.0,34217041,10865167.0,11931769.0,58805.0,1.242345778,1.242345823,1.242345862,1.242345787,2.52,2.82,1.55,1.65,7.2,11.0,1.11,1.16,2.52,3.1,1.48,1.64,1.4,1.5,1.61,1.75,1.37,1.4,1.242345779,1.242345781,1.242345782,1.242345826
Italian Serie A,2025-04-14,15:45:00,Napoli,Empoli,1.37,1.38,11.5,12.0,5.3,5.4,1.98,2.0,2.0,2.02,2.48,2.52,1.66,1.68,15.0,15.5,28.0,32.0,90.0,110.0,100.0,540.0,6.6,6.8,11.0,12.0,40.0,42.0,190.0,240.0,6.4,6.8,10.0,10.5,32.0,36.0,200.0,220.0,9.4,9.6,15.5,16.0,46.0,55.0,220.0,270.0,6.6,7.0,110.0,390.0,1000.0,1000.0,34173973,676464.0,60294.0,58805.0,1.241644247,1.241644231,1.241644246,1.241644256,3.3,3.35,1.42,1.44,15.0,15.5,1.07,1.08,3.95,4.1,1.33,1.34,1.09,1.1,3.65,3.75,1.22,1.23,1.241644249,1.241644251,1.241644252,1.241644234
French Ligue 2,2025-04-14,15:45:00,Bastia,Laval,1.83,1.86,5.0,5.3,3.75,3.9,1.73,1.77,2.3,2.38,2.1,2.24,1.8,1.91,10.0,11.5,13.5,15.0,32.0,38.0,50.0,150.0,6.4,7.6,7.6,8.2,19.0,21.0,40.0,85.0,9.0,10.5,9.6,10.5,22.0,26.0,34.0,100.0,18.0,19.5,20.0,24.0,32.0,60.0,48.0,180.0,14.5,16.5,13.5,120.0,15.0,1000.0,34198802,44791.0,77585.0,58805.0,1.242049642,1.242049687,1.242049726,1.242049651,2.82,2.88,1.53,1.55,10.0,12.5,1.09,1.11,3.2,3.35,1.43,1.46,1.24,1.25,2.16,2.22,1.34,1.36,1.242049643,1.242049645,1.242049646,1.242049690
Irish Premier Division,2025-04-14,16:00:00,Shamrock Rovers,Cork City,1.39,1.41,12.0,13.5,4.7,5.1,1.96,2.02,1.99,2.04,2.38,2.58,1.63,1.72,13.0,14.5,28.0,32.0,16.5,120.0,18.5,530.0,6.2,7.0,7.0,11.0,38.0,100.0,17.5,320.0,6.4,7.2,10.0,11.0,16.5,36.0,17.5,220.0,9.6,10.5,12.5,16.5,14.5,55.0,17.5,270.0,6.8,7.4,18.0,390.0,19.0,1000.0,34212192,184325.0,298594.0,58805.0,1.242242222,1.242242267,1.242242306,1.242242231,3.25,3.45,1.41,1.44,12.5,15.5,1.07,1.08,3.8,4.1,1.33,1.36,1.08,1.1,3.4,3.6,1.25,1.28,1.242242223,1.242242225,1.242242226,1.242242270
English Championship,2025-04-14,16:00:00,Hull,Coventry,2.92,2.96,2.66,2.7,3.5,3.55,1.95,1.97,2.02,2.06,1.76,1.82,2.22,2.32,13.0,13.5,10.5,11.0,16.0,17.0,36.0,40.0,11.0,12.0,7.4,7.6,11.0,11.5,27.0,30.0,18.0,19.5,12.0,12.5,16.0,17.0,36.0,42.0,40.0,44.0,30.0,32.0,40.0,44.0,80.0,95.0,26.0,28.0,22.0,25.0,310.0,1000.0,34192583,70385.0,48043.0,58805.0,1.241931642,1.241931652,1.241931640,1.241931651,3.15,3.25,1.44,1.46,13.0,13.5,1.08,1.09,3.85,4.1,1.33,1.35,1.59,1.61,1.51,1.52,1.39,1.4,1.241931626,1.241931645,1.241931646,1.241931656
English Premier League,2025-04-14,16:00:00,Bournemouth,Fulham,2.12,2.14,3.8,3.85,3.7,3.75,2.18,2.24,1.81,1.84,1.71,1.73,2.38,2.4,16.0,16.5,16.0,16.5,25.0,26.0,60.0,70.0,10.5,11.0,7.8,8.0,15.5,16.5,36.0,38.0,13.0,13.5,10.0,10.5,15.5,16.5,40.0,42.0,23.0,25.0,21.0,23.0,30.0,32.0,60.0,70.0,12.5,13.0,30.0,38.0,250.0,490.0,34186016,1141.0,56764.0,58805.0,1.241833681,1.241833620,1.241833680,1.241833691,3.5,3.7,1.37,1.4,16.0,17.0,1.06,1.07,4.6,4.8,1.26,1.28,1.35,1.36,1.87,1.89,1.36,1.38,1.241833683,1.241833685,1.241833686,1.241833624
Spanish La Liga,2025-04-14,16:00:00,Atletico Madrid,Valladolid,1.14,1.15,30.0,32.0,10.5,11.0,3.0,3.05,1.48,1.5,2.6,2.64,1.61,1.63,34.0,38.0,60.0,100.0,65.0,410.0,110.0,1000.0,9.8,11.0,22.0,24.0,85.0,100.0,55.0,1000.0,6.8,7.4,12.5,13.5,46.0,60.0,55.0,440.0,7.0,7.6,13.5,14.0,46.0,55.0,110.0,360.0,3.0,3.05,140.0,1000.0,140.0,1000.0,34173686,52480965.0,13362.0,58805.0,1.241639309,1.241639293,1.241639308,1.241639318,4.6,4.9,1.26,1.28,32.0,38.0,1.02,1.03,7.2,7.6,1.15,1.16,1.03,1.04,7.6,8.2,1.1,1.11,1.241639311,1.241639313,1.241639314,1.241639296
Chilean Primera Division,2025-04-14,16:00:00,Palestino,Union La Calera,1.99,2.04,4.3,4.4,3.55,3.8,1.83,1.87,2.14,2.22,1.94,2.16,1.86,2.08,6.0,22.0,6.6,17.5,7.2,80.0,6.2,120.0,7.2,8.4,5.9,8.2,8.4,20.0,8.4,140.0,5.6,40.0,9.2,19.5,9.8,24.0,25.0,160.0,11.0,28.0,7.4,70.0,9.4,100.0,8.2,580.0,7.2,19.5,8.4,600.0,8.2,1000.0,34198525,5129869.0,5271439.0,58805.0,1.242043453,1.242043498,1.242043537,1.242043462,3.05,3.2,1.45,1.49,11.0,13.5,1.08,1.1,3.5,3.65,1.37,1.4,1.29,1.31,1.97,2.02,1.37,1.39,1.242043454,1.242043456,1.242043457,1.242043501
Colombian Primera B,2025-04-14,16:00:00,Atletico FC Cali,Real Santander,2.66,3.05,2.74,3.0,3.2,3.65,1.84,1.97,2.04,2.2,1.78,1.91,2.1,2.3,5.2,26.0,8.2,24.0,7.4,44.0,18.5,110.0,7.8,24.0,3.6,42.0,9.2,30.0,13.5,180.0,13.5,44.0,9.2,30.0,7.6,46.0,20.0,240.0,34.0,110.0,25.0,180.0,38.0,250.0,23.0,580.0,1.55,600.0,1.55,600.0,8.2,1000.0,34200602,18225671.0,5690632.0,58805.0,1.242082212,1.242082257,1.242082296,1.242082221,3.0,3.2,1.46,1.5,9.6,13.5,1.09,1.1,3.4,3.95,1.35,1.41,1.5,1.58,1.5,1.61,1.39,1.46,1.242082213,1.242082215,1.242082216,1.242082260
Ecuadorian Serie A,2025-04-14,16:00:00,Mushuc Runa,LDU,3.5,3.75,2.18,2.32,3.5,3.8,1.9,1.97,2.02,2.12,1.8,1.99,2.02,2.26,6.0,24.0,4.6,29.0,6.2,36.0,12.5,900.0,6.6,75.0,6.8,14.0,9.6,40.0,11.0,70.0,12.0,48.0,7.4,34.0,8.8,60.0,18.5,95.0,27.0,130.0,20.0,95.0,26.0,130.0,28.0,580.0,1.55,600.0,1.55,22.0,8.2,1000.0,34198566,8225986.0,474678.0,58805.0,1.242044623,1.242044668,1.242044707,1.242044632,3.1,3.3,1.45,1.47,11.0,15.5,1.08,1.09,3.55,4.1,1.33,1.38,1.76,1.85,1.36,1.4,1.36,1.4,1.242044624,1.242044626,1.242044627,1.242044671
