League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Czech 2 Liga,2026-09-18,13:00:00,MFK Karvina,H Slavia Kromeriz,1.36,1.39,8.4,9.8,6.0,6.8,3.25,3.5,1.4,1.44,1.7,1.8,2.24,2.44,5.7,50.0,34.0,50.0,6.0,100.0,6.4,270.0,12.0,17.0,13.0,19.0,5.5,34.0,6.2,120.0,10.0,14.0,9.8,13.5,5.1,23.0,6.0,90.0,11.0,15.5,11.5,16.5,22.0,32.0,6.0,95.0,3.35,3.8,15.0,95.0,6.4,640.0,36075972.0,3358864.0,14998691.0,58805.0,1.262489233,1.262489257,1.262489232,1.262489243,5.0,5.6,1.22,1.25,7.6,55.0,1.02,1.04,7.6,8.8,1.13,1.15,1.11,1.14,3.55,3.9,1.17,1.2,1.262489224,1.262489236,1.262489237,1.262489283
Polish Ekstraklasa,2026-09-18,13:00:00,Widzew Lodz,Wieczysta Krakow,1.96,2.0,3.75,3.9,4.2,4.5,2.56,2.62,1.61,1.64,1.6,1.63,2.58,2.68,20.0,26.0,17.0,22.0,27.0,40.0,7.4,85.0,12.0,14.5,9.2,10.5,13.5,19.0,32.0,46.0,13.0,16.5,9.6,13.0,14.0,16.5,20.0,44.0,17.0,24.0,16.0,22.0,23.0,29.0,44.0,200.0,8.4,9.8,21.0,32.0,7.4,960.0,36060725.0,502304.0,12778552.0,58805.0,1.262312506,1.262312509,1.262312553,1.262312554,3.9,4.2,1.32,1.35,17.5,26.0,1.04,1.05,5.5,5.9,1.2,1.22,1.34,1.37,2.0,2.06,1.3,1.32,1.262312555,1.262312516,1.262312507,1.262312508
Estonian Premier League,2026-09-18,13:00:00,Harju JK Laagri,Kuressaare,2.1,2.18,3.3,3.5,4.0,4.3,2.68,2.82,1.55,1.6,1.54,1.59,2.72,2.84,22.0,32.0,17.0,21.0,23.0,29.0,42.0,65.0,13.0,16.0,9.0,11.0,13.0,18.5,26.0,34.0,15.0,18.5,10.0,12.0,13.0,15.5,26.0,42.0,20.0,29.0,17.0,21.0,21.0,27.0,44.0,65.0,8.6,10.5,17.0,21.0,46.0,960.0,36070663.0,28525699.0,5407305.0,58805.0,1.262413974,1.262413977,1.262414021,1.262414022,4.3,4.7,1.27,1.31,18.0,36.0,1.03,1.05,6.0,6.6,1.18,1.2,1.4,1.44,1.84,1.91,1.3,1.34,1.262414023,1.262413984,1.262413975,1.262413976
Finnish Veikkausliiga,2026-09-18,13:00:00,Gnistan,HJK Helsinki,4.5,4.7,1.79,1.8,4.4,4.5,2.56,2.66,1.6,1.64,1.64,1.68,2.48,2.58,21.0,24.0,11.5,13.0,12.0,13.5,17.5,20.0,21.0,23.0,9.6,10.5,9.6,10.5,15.0,16.5,32.0,40.0,16.5,18.0,15.0,16.5,23.0,26.0,80.0,1000.0,40.0,48.0,40.0,48.0,55.0,70.0,32.0,38.0,7.2,7.8,55.0,960.0,36068295.0,495186.0,6390.0,58805.0,1.262379858,1.262379861,1.262379905,1.262379906,4.1,4.3,1.3,1.33,19.0,26.0,1.04,1.05,5.7,6.0,1.2,1.22,2.24,2.28,1.27,1.29,1.28,1.3,1.262379907,1.262379868,1.262379859,1.26237986
Czech 2 Liga,2026-09-18,13:00:00,Vysocina Jihlava,Slavia Praha B,1.96,2.02,3.65,4.0,4.1,4.4,2.68,2.78,1.56,1.59,1.56,1.63,2.6,2.78,21.0,32.0,17.5,23.0,26.0,36.0,46.0,80.0,12.0,15.5,8.8,11.0,13.5,19.5,26.0,44.0,12.5,17.0,9.4,12.0,13.0,16.0,26.0,44.0,17.0,25.0,15.0,18.5,21.0,28.0,46.0,65.0,7.0,9.8,19.0,27.0,7.0,960.0,36075982.0,770021.0,25328480.0,58805.0,1.262489123,1.262489133,1.262489122,1.262489132,4.2,4.6,1.27,1.31,10.5,36.0,1.03,1.05,6.0,7.0,1.17,1.2,1.33,1.38,1.96,2.06,1.29,1.33,1.262489114,1.262489126,1.262489127,1.262489137
Armenian Premier League,2026-09-18,13:00:00,FC Noah,FC Van Yerevan,1.07,1.09,48.0,70.0,15.5,21.0,4.3,4.9,1.25,1.29,2.52,3.2,1.46,1.65,7.8,80.0,8.2,180.0,8.6,1000.0,8.6,1000.0,13.0,19.5,7.2,44.0,8.2,200.0,8.6,1000.0,8.2,12.0,15.0,23.0,7.8,100.0,8.6,1000.0,6.4,9.0,6.0,20.0,7.8,85.0,8.4,550.0,1.8,2.1,8.6,1000.0,8.6,1000.0,36079780.0,25068897.0,25541480.0,58805.0,1.262545876,1.262545879,1.262545923,1.262545924,6.0,7.0,1.17,1.2,11.0,110.0,1.01,1.03,11.0,13.5,1.08,1.1,1.01,1.03,11.5,16.0,1.05,1.07,1.262545925,1.262545886,1.262545877,1.262545878
Finnish Veikkausliiga,2026-09-18,13:00:00,AC Oulu,FC Inter Turku,4.4,4.7,1.98,2.0,3.6,3.65,1.81,1.84,2.18,2.24,1.95,2.02,1.99,2.06,11.0,12.0,7.6,8.2,10.5,11.5,20.0,24.0,13.0,14.0,7.4,8.0,9.8,10.5,19.5,23.0,28.0,32.0,16.0,18.0,18.5,20.0,36.0,42.0,48.0,110.0,50.0,65.0,60.0,70.0,46.0,440.0,36.0,80.0,15.5,16.5,21.0,1000.0,36071178.0,396699.0,7066086.0,58805.0,1.262430737,1.262430747,1.262430736,1.262430746,3.0,3.15,1.47,1.49,11.0,12.5,1.09,1.1,3.4,3.5,1.4,1.42,2.0,2.04,1.28,1.3,1.37,1.39,1.262430728,1.26243074,1.262430741,1.262430751
Saudi 1st Division,2026-09-18,13:05:00,Jeddah Club,Al-Saqer FC,2.88,3.15,2.64,2.88,3.1,3.45,1.68,1.77,2.3,2.46,1.88,2.04,1.96,2.14,9.2,11.5,8.2,9.8,14.5,18.0,29.0,46.0,8.8,10.5,6.4,7.6,10.5,13.0,23.0,36.0,16.5,21.0,11.5,14.0,16.5,20.0,34.0,55.0,34.0,60.0,25.0,42.0,34.0,60.0,90.0,580.0,27.0,55.0,21.0,42.0,10.0,1000.0,36082697.0,14841985.0,42105035.0,58805.0,1.262571969,1.262571979,1.262571968,1.262571978,2.82,3.1,1.48,1.54,9.2,11.5,1.1,1.12,3.1,3.4,1.42,1.48,1.54,1.61,1.46,1.54,1.41,1.46,1.26257196,1.262571972,1.262571973,1.262571983
German Bundesliga 2,2026-09-18,13:30:00,Greuther Furth,FC Magdeburg,3.05,3.15,2.34,2.36,3.95,4.1,2.8,2.86,1.53,1.56,1.49,1.54,2.88,3.05,24.0,27.0,15.5,16.5,17.5,19.5,29.0,32.0,18.0,19.5,9.2,9.8,11.0,12.0,18.5,21.0,24.0,26.0,13.0,14.0,12.5,13.5,23.0,25.0,40.0,48.0,25.0,28.0,28.0,30.0,38.0,46.0,15.0,16.5,10.0,11.0,25.0,960.0,36060757.0,64375.0,516219.0,58805.0,1.262313686,1.262313696,1.262313685,1.262313695,4.4,4.7,1.27,1.3,23.0,32.0,1.03,1.05,6.4,6.6,1.18,1.19,1.73,1.75,1.46,1.49,1.32,1.34,1.262313677,1.262313689,1.26231369,1.2623137
German Bundesliga 2,2026-09-18,13:30:00,Wolfsburg,SV Darmstadt,1.55,1.57,6.0,6.4,5.0,5.2,3.1,3.2,1.45,1.48,1.61,1.65,2.56,2.64,29.0,34.0,30.0,34.0,50.0,60.0,42.0,150.0,13.5,14.5,11.5,12.5,19.5,23.0,50.0,65.0,12.0,13.5,10.0,10.5,15.5,17.5,46.0,55.0,14.0,16.5,13.0,14.5,21.0,23.0,50.0,65.0,4.7,5.0,36.0,65.0,21.0,490.0,36061681.0,44521.0,993093.0,58805.0,1.262318891,1.262318901,1.26231889,1.2623189,4.7,5.0,1.25,1.27,30.0,36.0,1.03,1.04,7.4,7.8,1.15,1.16,1.19,1.2,2.74,2.82,1.23,1.25,1.262318882,1.262318894,1.262318895,1.262318905
Cypriot 1st Division,2026-09-18,14:00:00,Omonia 29th May,AEK Larnaca,7.6,8.8,1.45,1.49,4.9,5.4,2.32,2.42,1.71,1.76,1.91,2.02,1.99,2.1,16.0,24.0,8.4,9.4,8.0,9.2,11.0,13.0,23.0,48.0,10.0,12.0,9.0,10.5,13.0,16.0,50.0,200.0,23.0,65.0,19.0,29.0,24.0,140.0,13.5,270.0,70.0,240.0,55.0,200.0,75.0,140.0,70.0,150.0,5.5,6.2,14.0,1000.0,36071201.0,37695630.0,908335.0,58805.0,1.26242967,1.26242968,1.262429669,1.262429679,3.7,3.95,1.34,1.37,15.5,25.0,1.04,1.06,4.8,5.4,1.23,1.26,3.0,3.25,1.13,1.15,1.23,1.26,1.262429661,1.262429673,1.262429674,1.262429684
German 3 Liga,2026-09-18,14:00:00,Verl,Wurzburger Kickers,2.1,2.12,3.55,3.7,4.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36069819.0,4901988.0,6516913.0,58805.0,1.262405069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cypriot 1st Division,2026-09-18,14:00:00,Pafos FC,A.E.L.,1.41,1.44,8.4,9.4,5.1,5.6,2.36,2.46,1.69,1.74,1.95,2.06,1.95,2.06,15.5,28.0,26.0,40.0,55.0,100.0,11.5,340.0,8.6,9.8,10.5,12.5,25.0,85.0,75.0,170.0,7.8,9.0,9.0,10.5,19.5,32.0,55.0,260.0,10.0,12.0,13.0,15.0,23.0,40.0,75.0,200.0,5.2,5.7,15.0,220.0,11.5,1000.0,36071725.0,9124224.0,1234559.0,58805.0,1.26244417,1.26244418,1.262444169,1.262444179,3.8,4.1,1.32,1.36,16.0,990.0,1.04,1.05,5.0,5.6,1.22,1.25,1.12,1.14,3.25,3.45,1.22,1.24,1.262444161,1.262444173,1.262444174,1.262444184
Turkish 1 Lig,2026-09-18,14:00:00,Muglaspor,76 Igdir Belediyespor,3.4,3.65,2.42,2.5,3.15,3.3,1.8,1.89,2.12,2.24,1.81,1.93,2.06,2.24,10.5,12.5,8.6,9.6,13.0,16.0,27.0,38.0,11.0,13.0,6.4,7.4,10.0,12.0,22.0,32.0,20.0,24.0,13.0,15.5,15.5,18.5,32.0,50.0,44.0,75.0,32.0,50.0,40.0,65.0,75.0,580.0,34.0,55.0,19.0,25.0,10.5,1000.0,36069600.0,11730006.0,41144710.0,58805.0,1.26240157,1.26240158,1.262401569,1.262401579,2.96,3.15,1.46,1.51,10.5,12.5,1.09,1.11,3.5,3.75,1.37,1.4,1.66,1.71,1.37,1.41,1.43,1.47,1.262401561,1.262401573,1.262401574,1.262401584
Bulgarian A League,2026-09-18,14:00:00,Slavia Sofia,CSKA 1948 Sofia,3.95,4.3,2.08,2.16,3.35,3.6,1.78,1.82,2.2,2.3,1.89,2.04,1.97,2.12,10.5,12.5,6.6,8.6,11.0,13.0,21.0,28.0,11.5,13.5,7.0,8.0,9.4,11.0,21.0,26.0,23.0,32.0,14.5,17.5,17.0,21.0,32.0,75.0,60.0,110.0,40.0,190.0,46.0,200.0,60.0,580.0,50.0,600.0,17.0,21.0,11.5,1000.0,36067735.0,1255221.0,20732043.0,58805.0,1.262378297,1.262378308,1.262378296,1.262378307,2.96,3.15,1.47,1.51,10.5,12.5,1.09,1.11,3.35,3.55,1.39,1.43,1.86,1.91,1.31,1.34,1.38,1.42,1.262378287,1.2623783,1.262378301,1.262378312
Swedish Superettan,2026-09-18,14:00:00,Falkenbergs,Ostersunds FK,2.46,2.54,3.2,3.35,3.3,3.45,1.86,1.91,2.1,2.16,1.8,1.88,2.14,2.24,11.0,13.5,10.5,12.5,17.0,24.0,29.0,65.0,9.2,10.5,6.8,7.6,12.0,14.5,32.0,44.0,13.0,16.5,10.5,12.0,15.5,19.0,42.0,55.0,28.0,40.0,24.0,34.0,36.0,46.0,38.0,320.0,17.5,27.0,24.0,44.0,9.4,1000.0,36067732.0,780883.0,502427.0,58805.0,1.262375261,1.262375264,1.262375308,1.262375309,3.1,3.25,1.44,1.48,11.0,13.0,1.08,1.1,3.6,3.8,1.36,1.38,1.42,1.46,1.64,1.69,1.4,1.44,1.26237531,1.262375271,1.262375262,1.262375263
Danish 1st Division,2026-09-18,14:00:00,Kolding IF,Hillerod Fodbold,1.87,1.91,4.2,4.5,4.0,4.2,2.08,2.16,1.87,1.91,1.8,1.89,2.12,2.26,16.0,18.0,14.0,17.5,29.0,34.0,60.0,110.0,8.8,9.6,8.4,9.0,15.5,17.5,46.0,55.0,10.5,12.0,9.2,10.0,17.0,20.0,46.0,60.0,19.5,22.0,17.5,19.5,29.0,34.0,70.0,95.0,10.5,12.0,44.0,55.0,16.5,990.0,36065267.0,151010.0,12820384.0,58805.0,1.262366418,1.262366428,1.262366417,1.262366427,3.45,3.65,1.38,1.41,15.5,20.0,1.06,1.07,4.1,4.4,1.29,1.32,1.29,1.31,2.08,2.16,1.31,1.33,1.262366409,1.262366421,1.262366422,1.262366432
Norwegian Eliteserien,2026-09-18,14:00:00,Sarpsborg,Kfum Oslo,1.63,1.66,5.6,6.0,4.5,4.7,2.5,2.56,1.64,1.67,1.72,1.77,2.3,2.4,22.0,23.0,22.0,25.0,38.0,60.0,13.0,150.0,10.0,11.5,9.8,10.5,19.5,22.0,34.0,75.0,10.5,11.5,9.2,10.5,16.5,18.5,29.0,65.0,14.5,17.0,14.0,15.5,15.5,28.0,42.0,85.0,6.4,7.0,11.5,65.0,14.0,960.0,36069558.0,778903.0,14136987.0,58805.0,1.262400206,1.262400209,1.262400253,1.262400254,4.0,4.3,1.31,1.34,21.0,24.0,1.04,1.05,5.5,5.7,1.21,1.22,1.01,1000.0,1.01,1000.0,1.22,1.36,1.262400255,1.262400216,1.262400207,1.262400208
Turkish Super League,2026-09-18,14:00:00,Kasimpasa,Konyaspor,2.56,2.64,3.05,3.15,3.35,3.45,1.86,1.88,2.14,2.18,1.85,1.89,2.12,2.18,11.0,12.5,10.5,11.5,18.5,20.0,46.0,55.0,9.4,10.5,7.0,7.6,12.0,13.5,32.0,38.0,14.5,16.5,11.0,12.0,16.0,18.0,40.0,50.0,32.0,38.0,25.0,30.0,38.0,55.0,40.0,110.0,21.0,27.0,29.0,36.0,15.5,1000.0,36060812.0,2080735.0,482032.0,58805.0,1.262313796,1.262313806,1.262313795,1.262313805,3.0,3.15,1.47,1.5,11.5,12.5,1.08,1.1,3.55,3.7,1.37,1.39,1.46,1.49,1.6,1.64,1.4,1.43,1.262313787,1.262313799,1.2623138,1.26231381
Danish Superliga,2026-09-18,14:00:00,Lyngby,Silkeborg,1.93,1.95,3.95,4.1,4.2,4.4,2.72,2.82,1.55,1.58,1.55,1.6,2.66,2.82,24.0,27.0,21.0,23.0,30.0,38.0,60.0,75.0,13.5,14.5,9.4,10.5,15.5,16.5,34.0,38.0,14.0,15.0,10.0,11.0,14.0,15.0,34.0,40.0,21.0,23.0,16.0,17.5,22.0,25.0,46.0,55.0,7.6,8.2,23.0,27.0,20.0,850.0,36067725.0,28218.0,28216.0,58805.0,1.262374756,1.262374759,1.262374803,1.262374804,4.4,4.7,1.28,1.3,22.0,32.0,1.03,1.05,6.2,6.6,1.18,1.2,1.32,1.34,2.04,2.08,1.29,1.32,1.262374805,1.262374766,1.262374757,1.262374758
Austrian Bundesliga,2026-09-18,14:30:00,Rapid Vienna,WSG Wattens,1.4,1.42,8.4,9.0,5.6,5.9,3.2,3.35,1.43,1.45,1.68,1.75,2.34,2.46,32.0,42.0,36.0,46.0,15.5,90.0,15.5,250.0,12.5,13.5,13.0,14.5,28.0,32.0,28.0,480.0,10.5,11.5,9.6,10.5,18.5,21.0,34.0,75.0,12.0,13.0,12.0,14.0,22.0,25.0,28.0,80.0,3.95,4.3,50.0,200.0,17.0,500.0,36039214.0,65350.0,3258153.0,58805.0,1.262080379,1.262080382,1.262080426,1.262080427,4.8,5.2,1.24,1.26,15.0,55.0,1.02,1.04,7.4,8.0,1.14,1.16,1.12,1.14,3.35,3.5,1.2,1.22,1.262080428,1.262080389,1.26208038,1.262080381
Swiss Challenge League,2026-09-18,14:30:00,FC Wil,Stade Nyonnais,1.58,1.62,5.5,6.2,4.7,5.1,2.72,2.86,1.54,1.58,1.64,1.74,2.34,2.56,18.0,65.0,23.0,40.0,42.0,120.0,90.0,350.0,11.0,13.0,10.0,12.0,18.5,40.0,44.0,350.0,10.5,12.5,9.2,11.0,15.5,19.0,34.0,210.0,13.5,16.5,13.0,15.5,19.0,34.0,55.0,580.0,5.2,6.0,32.0,65.0,11.5,590.0,36060889.0,179085.0,2597350.0,58805.0,1.262314135,1.262314138,1.262314182,1.262314183,4.2,4.6,1.28,1.31,9.8,55.0,1.03,1.05,6.0,6.6,1.18,1.2,1.19,1.22,2.6,2.76,1.25,1.28,1.262314184,1.262314145,1.262314136,1.262314137
Swiss Challenge League,2026-09-18,14:30:00,Neuchatel Xamax,Rapperswil-Jona,1.94,1.99,3.6,3.8,4.4,4.7,3.2,3.4,1.42,1.45,1.45,1.51,2.92,3.25,23.0,85.0,23.0,30.0,29.0,85.0,46.0,150.0,16.5,20.0,10.0,12.5,14.5,17.5,25.0,46.0,16.0,19.5,10.0,12.0,12.5,15.5,25.0,42.0,21.0,26.0,15.0,18.0,19.0,24.0,38.0,150.0,6.0,7.2,16.0,19.0,10.0,960.0,36060890.0,65779.0,4240101.0,58805.0,1.262314027,1.26231403,1.262314074,1.262314075,5.0,5.4,1.23,1.25,1.02,110.0,1.02,1.04,7.6,8.4,1.13,1.15,1.35,1.39,2.0,2.08,1.27,1.3,1.262314076,1.262314037,1.262314028,1.262314029
Hungarian NB I,2026-09-18,14:30:00,Puskas Akademia,Honved,2.08,2.16,3.55,3.8,3.8,4.1,2.28,2.38,1.73,1.77,1.65,1.69,2.42,2.54,16.5,19.5,14.5,18.0,22.0,34.0,44.0,75.0,10.0,12.5,7.8,9.2,13.0,15.5,27.0,42.0,12.5,15.5,9.8,11.5,13.5,17.0,30.0,46.0,20.0,26.0,17.0,21.0,23.0,32.0,55.0,90.0,10.5,12.5,20.0,34.0,11.0,960.0,36066356.0,8526875.0,865345.0,58805.0,1.262365009,1.262365019,1.262365008,1.262365018,3.7,4.0,1.33,1.37,15.0,20.0,1.05,1.07,4.8,5.2,1.24,1.26,1.36,1.39,1.86,1.91,1.33,1.36,1.262365,1.262365012,1.262365013,1.262365023
Swiss Challenge League,2026-09-18,14:30:00,Kriens,Etoile Carouge,2.56,2.7,2.52,2.66,4.1,4.4,2.98,3.15,1.47,1.5,1.46,1.53,2.92,3.15,23.0,34.0,17.5,20.0,20.0,24.0,27.0,46.0,17.5,20.0,9.8,11.5,11.5,13.5,20.0,26.0,20.0,24.0,11.5,13.5,12.5,14.5,22.0,32.0,29.0,44.0,20.0,27.0,22.0,32.0,36.0,95.0,10.0,12.0,10.0,11.5,10.0,960.0,36064946.0,328828.0,544529.0,58805.0,1.262342067,1.26234207,1.262342114,1.262342115,4.5,5.0,1.25,1.28,1.02,55.0,1.02,1.04,6.8,7.6,1.15,1.17,1.6,1.66,1.58,1.64,1.3,1.32,1.262342116,1.262342077,1.262342068,1.262342069
Dutch Eredivisie,2026-09-18,15:00:00,FC Groningen,PEC Zwolle,1.58,1.59,6.0,6.4,4.8,4.9,3.3,3.4,1.41,1.43,1.53,1.56,2.78,2.9,32.0,38.0,32.0,38.0,55.0,60.0,29.0,150.0,15.0,16.0,11.5,12.5,21.0,24.0,50.0,60.0,13.0,14.5,9.8,10.5,14.5,15.5,44.0,50.0,16.0,17.0,13.0,14.0,20.0,22.0,44.0,55.0,4.6,4.8,34.0,40.0,19.5,340.0,36041145.0,24931403.0,8750569.0,58805.0,1.262096282,1.262096285,1.262096329,1.26209633,5.0,5.4,1.23,1.25,30.0,55.0,1.02,1.04,8.0,8.6,1.13,1.15,1.18,1.2,2.68,2.74,1.25,1.27,1.262096331,1.262096292,1.262096283,1.262096284
French Ligue 2,2026-09-18,15:00:00,Rodez,Nancy,2.56,2.6,3.0,3.1,3.55,3.6,1.98,2.04,1.96,2.02,1.75,1.82,2.22,2.34,13.0,15.0,11.5,12.5,19.0,25.0,44.0,50.0,10.0,11.5,7.2,8.0,12.0,13.5,30.0,34.0,15.0,17.0,10.5,12.0,15.5,17.5,38.0,44.0,30.0,36.0,24.0,32.0,34.0,40.0,29.0,90.0,19.0,22.0,26.0,38.0,13.0,960.0,36060996.0,1029663.0,70468.0,58805.0,1.262315866,1.262315876,1.262315865,1.262315875,3.3,3.5,1.4,1.44,13.0,15.5,1.07,1.08,4.0,4.1,1.32,1.34,1.48,1.5,1.62,1.65,1.38,1.4,1.262315857,1.262315869,1.26231587,1.26231588
French Ligue 2,2026-09-18,15:00:00,Annecy,Dijon,2.24,2.28,3.45,3.55,3.6,3.65,1.96,2.0,2.0,2.04,1.82,1.88,2.14,2.22,12.5,14.0,12.0,13.5,23.0,42.0,42.0,170.0,8.8,9.8,7.4,8.2,13.0,15.0,28.0,44.0,12.0,14.5,10.0,11.5,16.0,18.0,30.0,55.0,21.0,29.0,19.0,25.0,18.5,40.0,12.5,580.0,16.0,19.0,27.0,44.0,14.0,1000.0,36063972.0,10572632.0,305995.0,58805.0,1.262330357,1.26233036,1.262330409,1.26233041,3.2,3.4,1.42,1.45,13.0,14.0,1.07,1.09,3.8,3.95,1.34,1.36,1.39,1.41,1.78,1.8,1.37,1.39,1.262330412,1.26233037,1.262330358,1.262330359
Romanian Liga I,2026-09-18,15:00:00,Rapid Bucharest,Arges Pitesti,1.65,1.69,6.6,7.4,3.8,4.0,1.72,1.79,2.28,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36038662.0,6394.0,1557297.0,58805.0,1.262066305,1.262066315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bosnian Premier League,2026-09-18,15:00:00,Zeljeznicar,Celik Zenica,2.12,2.22,3.75,4.3,3.25,3.6,1.73,1.85,2.16,2.4,1.87,2.1,1.91,2.14,9.6,12.0,4.0,15.5,20.0,34.0,5.2,900.0,7.0,10.0,6.6,8.0,13.5,20.0,5.0,70.0,11.0,15.5,9.2,13.5,14.0,24.0,5.1,230.0,20.0,75.0,19.0,28.0,4.9,55.0,5.3,580.0,18.0,23.0,5.1,600.0,5.4,1000.0,36076229.0,180585.0,8071612.0,58805.0,1.262482904,1.262482914,1.262482903,1.262482913,2.48,3.2,1.46,1.67,9.6,12.5,1.09,1.11,3.2,3.75,1.39,1.45,1.3,1.37,1.81,1.9,1.38,1.44,1.262482895,1.262482907,1.262482908,1.262482918
Dutch Eerste Divisie,2026-09-18,15:00:00,Almere City,Heracles,3.3,3.4,2.08,2.16,4.2,4.6,3.3,3.45,1.41,1.44,1.43,1.46,3.2,3.35,21.0,240.0,17.5,21.0,17.0,20.0,25.0,32.0,21.0,26.0,10.0,12.0,11.0,13.0,16.0,19.0,22.0,32.0,14.0,16.5,12.5,15.0,19.5,23.0,23.0,65.0,25.0,30.0,15.0,29.0,19.5,42.0,13.0,15.0,6.6,7.2,12.5,960.0,36060992.0,4835124.0,419132.0,58805.0,1.262314916,1.262314919,1.262314963,1.262314964,4.8,5.2,1.23,1.26,20.0,55.0,1.02,1.04,8.0,8.6,1.13,1.14,1.86,1.93,1.41,1.44,1.28,1.31,1.262314965,1.262314926,1.262314917,1.262314918
Algerian Ligue 1,2026-09-18,15:00:00,MC Alger,MB Rouissat,1.4,1.45,10.0,21.0,4.2,4.7,1.52,1.6,2.66,2.94,3.0,3.7,1.37,1.48,1.9,25.0,2.16,1000.0,2.16,1000.0,2.16,1000.0,3.5,13.0,2.06,95.0,2.16,1000.0,2.16,1000.0,3.5,40.0,2.04,80.0,2.16,1000.0,2.16,1000.0,1.94,900.0,2.1,150.0,2.14,130.0,2.16,1000.0,2.86,29.0,4.2,1000.0,2.16,1000.0,36081491.0,5177434.0,22268616.0,58805.0,1.262556132,1.262556135,1.262556179,1.26255618,2.56,2.72,1.58,1.64,7.6,36.0,1.12,1.14,2.64,2.84,1.55,1.61,1.06,1.1,3.2,3.5,1.27,1.32,1.262556181,1.262556142,1.262556133,1.262556134
