League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Turkish Super League,2024-01-24,14:00:00,Basaksehir,Fenerbahce,6.8,7.2,1.52,1.54,4.9,5.1,3.35,3.85,1.35,1.43,1.52,1.63,2.58,2.92,1.14,1.18,6.6,8.0,15.5,21.0,1.05,1.07,4.5,5.3,1.23,1.29,2.24,2.46,1.69,1.81,1.47,1.57,2.76,3.15,1.17,1.23,5.4,7.4,1.06,1.23,5.4,21.0,1.01,1.23,5.4,1000.0,1.01,1.02,5.5,1000.0,1.01,1.01,5.5,1000.0,1.87,1.95,2.06,2.16,17.5,20.0,8.6,10.0,8.8,9.6,12.5,14.0,22.0,26.0,10.0,11.0,9.2,9.6,13.5,15.5,13.5,60.0,23.0,25.0,20.0,23.0,27.0,32.0,15.0,980.0,16.0,95.0,38.0,980.0,28.0,120.0,15.5,95.0,6.2,7.2,17.5,1000.0,32957851,10071088.0,46726.0,58805.0,1.223847635,1.223847638,1.223847640,1.223847633,1.223847639,1.223847649,1.223847645,1.223847591,1.223847646,1.223847643,1.223847641,1.223847631,1.223847632,1.223847634,1.223847644
French Cup,2024-01-24,14:00:00,Entente Feignies Aulnoye FC,Montpellier,15.0,20.0,1.2,1.23,6.8,9.6,1.01,4.5,1.29,1.37,1.57,1.72,2.38,2.76,1.16,1.21,1.01,7.2,2.3,110.0,1.01,1.76,2.3,990.0,1.01,1.76,2.3,2.68,1.6,1.76,1.51,1.65,2.52,2.98,1.15,1.65,2.52,7.8,1.05,1.65,2.54,21.0,1.01,1.65,2.54,1000.0,1.01,1.65,2.54,1000.0,1.01,1.65,2.54,1000.0,2.44,2.76,1.57,1.7,1.38,980.0,1.32,980.0,2.02,980.0,1.56,980.0,4.2,1000.0,1.56,980.0,1.39,980.0,1.42,980.0,4.2,1000.0,4.2,1000.0,8.8,980.0,9.0,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,11.5,1000.0,15.0,1000.0,1.41,15.0,1.56,1000.0,32951571,22788406.0,44797.0,58805.0,1.223752395,1.223752398,1.223752400,1.223752393,1.223752399,1.223752409,1.223752405,1.223752351,1.223752406,1.223752403,1.223752401,1.223752391,1.223752392,1.223752394,1.223752404
Turkish Super League,2024-01-24,14:00:00,Antalyaspor,Sivasspor,1.77,1.78,5.6,5.8,3.85,3.9,2.84,3.25,1.44,1.54,1.39,1.48,3.1,3.55,1.1,1.13,9.2,11.0,10.5,13.5,1.08,1.1,3.4,3.6,1.39,1.42,1.84,1.87,2.16,2.18,1.3,1.33,4.1,4.4,1.1,1.13,8.6,11.0,1.03,1.05,21.0,55.0,1.01,1.02,50.0,1000.0,1.01,1.01,60.0,1000.0,1.01,1.01,100.0,1000.0,2.08,2.16,1.87,1.93,10.5,11.5,15.5,17.0,36.0,42.0,19.5,150.0,6.8,7.4,7.8,8.4,20.0,23.0,18.5,980.0,9.0,9.6,9.4,9.8,22.0,24.0,19.0,100.0,16.0,17.5,18.5,21.0,30.0,46.0,26.0,980.0,8.8,14.0,19.0,120.0,22.0,1000.0,32957849,113188.0,508773.0,58805.0,1.223847883,1.223847886,1.223847888,1.223847881,1.223847887,1.223847897,1.223847893,1.223847838,1.223847894,1.223847891,1.223847889,1.223847879,1.223847880,1.223847882,1.223847892
Africa Cup of Nations,2024-01-24,14:00:00,South Africa,Tunisia,4.0,4.3,2.18,2.28,3.1,3.25,2.3,2.78,1.56,1.77,1.26,1.37,3.75,4.9,1.06,1.08,12.0,21.0,7.4,8.8,1.13,1.16,2.54,2.82,1.55,1.65,1.52,1.61,2.66,2.94,1.17,1.22,5.4,6.6,1.05,1.08,13.5,21.0,1.02,1.03,34.0,110.0,1.01,1.01,55.0,1000.0,1.01,1.01,100.0,1000.0,1.01,1.01,50.0,1000.0,2.22,2.38,1.73,1.82,7.4,8.6,6.2,7.4,10.5,13.0,23.0,980.0,9.6,11.0,6.4,7.6,10.5,13.0,26.0,980.0,21.0,980.0,16.0,23.0,18.5,48.0,50.0,980.0,48.0,980.0,48.0,980.0,48.0,980.0,48.0,980.0,46.0,980.0,22.0,980.0,8.8,1000.0,32949943,33291.0,15292.0,58805.0,1.223726891,1.223726895,1.223726897,1.223726888,1.223726896,1.223726878,1.223726875,1.223726939,1.223726876,1.223726899,1.223726898,1.223726889,1.223726887,1.223726890,1.223726900
Italian Serie C Cup,2024-01-24,14:30:00,Lucchese,Padova,2.92,3.7,2.5,3.15,2.84,3.5,1.01,2.88,1.01,1.82,1.25,1.4,1.01,1000.0,1.05,1.09,1.01,1000.0,2.4,990.0,1.05,1.71,2.4,3.2,1.46,1.71,1.45,1.7,2.42,3.2,1.14,1.7,2.42,9.4,1.05,1.12,10.0,36.0,1.01,1.12,10.0,110.0,1.01,1.12,10.0,1000.0,1.01,1.11,10.0,1000.0,1.01,1.02,10.0,1000.0,1.99,2.44,1.69,2.02,2.96,980.0,1.78,980.0,1.97,980.0,2.1,980.0,2.66,980.0,3.45,980.0,2.42,980.0,2.08,980.0,2.18,1000.0,2.18,1000.0,2.02,980.0,2.12,1000.0,2.18,1000.0,2.1,980.0,2.14,1000.0,2.16,1000.0,2.12,980.0,2.1,980.0,2.18,1000.0,32949883,201275.0,522042.0,58805.0,1.223727622,1.223727625,1.223727627,1.223727620,1.223727626,1.223727670,1.223727667,1.223727671,1.223727668,1.223727630,1.223727628,1.223727621,1.223727619,1.223727706,1.223727631
UEFA Women's Champions League,2024-01-24,14:45:00,BK Hacken (W),Paris FC (W),4.3,5.0,1.79,1.84,3.95,4.4,1.01,4.1,1.01,1.44,1.51,1.7,2.42,55.0,1.01,1.2,1.01,8.0,4.3,110.0,1.04,1.12,4.3,5.6,1.22,1.31,2.12,2.54,1.65,1.89,1.45,1.62,2.62,3.2,1.08,1.62,2.62,13.5,1.05,1.62,2.62,110.0,1.01,1.62,2.62,1000.0,1.01,1.61,2.62,1000.0,1.01,1.61,2.62,1000.0,1.69,1.84,2.2,2.46,5.0,21.0,5.8,12.5,6.6,980.0,18.0,21.0,16.5,980.0,5.3,10.0,9.2,10.0,15.0,18.0,17.5,980.0,16.5,18.5,15.5,18.5,24.0,32.0,10.0,980.0,25.0,60.0,9.2,980.0,9.8,1000.0,21.0,980.0,7.8,980.0,3.05,1000.0,32948031,38803574.0,15228979.0,58805.0,1.223701635,1.223701638,1.223701640,1.223701633,1.223701639,1.223701683,1.223701680,1.223701684,1.223701681,1.223701643,1.223701641,1.223701634,1.223701632,1.223701719,1.223701644
Dutch Eredivisie,2024-01-24,14:45:00,Almere City,Fortuna Sittard,2.56,2.7,2.88,3.05,3.55,3.75,3.1,3.55,1.41,1.51,1.45,1.52,2.94,3.25,1.11,1.16,7.6,9.6,3.85,18.0,1.06,1.35,3.85,4.5,1.29,1.35,1.97,2.08,1.93,2.04,1.38,1.46,3.15,3.6,1.12,1.46,3.15,10.5,1.04,1.46,3.15,36.0,1.01,1.46,3.15,1000.0,1.01,1.46,3.15,1000.0,1.01,1.46,3.15,1000.0,1.68,1.85,2.18,2.46,5.7,15.5,11.0,13.5,6.4,22.0,7.6,48.0,9.6,12.5,7.2,8.6,5.4,13.5,7.0,32.0,6.2,19.0,5.4,13.0,6.0,34.0,7.6,44.0,7.4,40.0,7.0,29.0,7.4,42.0,40.0,160.0,6.4,22.0,6.8,26.0,9.0,1000.0,32962190,4835124.0,49058.0,58805.0,1.223921689,1.223921692,1.223921694,1.223921687,1.223921693,1.223921737,1.223921734,1.223921738,1.223921735,1.223921697,1.223921695,1.223921688,1.223921686,1.223921773,1.223921698
UEFA Women's Champions League,2024-01-24,14:45:00,AS Roma (W),Bayern Munich (W),3.1,3.7,2.04,2.3,3.6,4.4,1.01,4.2,1.01,1.43,1.53,1.73,2.36,2.9,1.14,1.21,1.01,7.8,2.22,980.0,1.03,1.12,2.22,110.0,1.03,1.81,2.22,2.68,1.6,1.81,1.51,1.67,2.5,2.98,1.06,1.67,2.5,36.0,1.03,1.67,2.5,1000.0,1.01,1.67,2.5,1000.0,1.01,1.67,2.5,1000.0,1.01,1.67,2.5,1000.0,1.59,1.76,2.32,2.68,5.3,980.0,4.7,980.0,4.9,980.0,5.6,980.0,5.1,980.0,7.8,980.0,4.4,980.0,5.2,980.0,5.6,980.0,4.9,980.0,5.0,980.0,5.7,980.0,6.2,980.0,5.8,980.0,6.0,980.0,6.2,1000.0,5.2,980.0,4.4,980.0,4.7,980.0,32948057,21866267.0,10150223.0,58805.0,1.223701545,1.223701548,1.223701550,1.223701543,1.223701549,1.223701593,1.223701590,1.223701594,1.223701591,1.223701553,1.223701551,1.223701544,1.223701542,1.223701629,1.223701554
German 3 Liga,2024-01-24,15:00:00,Unterhaching,Freiburg II,1.77,1.89,4.6,5.2,3.75,4.1,3.0,3.45,1.41,1.49,1.42,1.53,2.9,3.4,1.11,1.16,7.4,11.0,3.3,36.0,1.05,1.43,3.3,4.5,1.28,1.43,1.89,2.1,1.92,2.14,1.3,1.46,3.2,4.3,1.09,1.46,3.2,12.5,1.03,1.46,3.2,55.0,1.01,1.46,3.2,1000.0,1.01,1.45,3.2,1000.0,1.01,1.45,3.2,1000.0,1.89,2.1,1.92,2.14,10.5,16.0,12.5,19.5,5.4,980.0,5.3,980.0,7.2,9.8,7.2,9.6,14.5,23.0,5.2,980.0,9.2,13.0,8.4,12.0,15.5,24.0,5.2,980.0,14.5,22.0,15.5,24.0,5.0,980.0,5.4,980.0,4.0,14.5,5.2,980.0,5.6,1000.0,32958536,64371.0,5763643.0,58805.0,1.223863703,1.223863706,1.223863708,1.223863701,1.223863707,1.223863751,1.223863748,1.223863752,1.223863749,1.223863711,1.223863709,1.223863702,1.223863700,1.223863787,1.223863712
Israeli Matches,2024-01-24,15:00:00,Maccabi Tel Aviv,Maccabi Haifa,2.32,3.05,2.56,3.4,3.0,4.3,1.01,3.8,1.36,1.56,1.4,1.62,2.6,3.5,1.11,1.15,1.01,11.0,3.35,990.0,1.01,1.42,3.35,4.8,1.27,1.42,1.81,2.26,1.8,2.24,1.31,1.49,3.0,4.3,1.1,1.49,3.0,13.5,1.03,1.49,3.0,55.0,1.01,1.49,3.0,1000.0,1.01,1.49,3.05,1000.0,1.01,1.49,3.05,1000.0,1.73,2.02,1.98,2.54,1.97,16.5,2.14,14.5,1.75,23.0,1.4,1000.0,1.97,13.5,3.3,14.0,1.97,15.5,1.55,1000.0,1.73,20.0,1.74,14.5,1.9,20.0,1.4,1000.0,1.49,42.0,1.48,34.0,1.44,1000.0,1.55,1000.0,1.55,26.0,1.55,32.0,1.28,1000.0,32961919,197970.0,52465647.0,58805.0,1.223923966,1.223923976,1.223923977,1.223923978,1.223923967,1.223923968,1.223923969,1.223923970,1.223923971,1.223923972,1.223923973,1.223923974,1.223923975,1.223924013,1.223924014
German 3 Liga,2024-01-24,15:00:00,SV Sandhausen,Erzgebirge,2.16,2.26,3.3,3.55,3.75,3.9,3.25,3.95,1.34,1.45,1.49,1.61,2.66,3.05,1.13,1.18,6.6,8.8,4.0,55.0,1.04,1.33,4.0,5.2,1.24,1.33,2.08,2.4,1.72,1.93,1.42,1.55,2.8,3.4,1.14,1.55,2.8,9.4,1.05,1.55,2.8,26.0,1.01,1.55,2.8,1000.0,1.01,1.55,2.8,1000.0,1.01,1.55,2.8,1000.0,1.67,1.89,2.12,2.5,13.5,18.5,12.5,17.5,18.5,980.0,6.6,980.0,9.6,13.0,7.4,10.0,12.0,16.5,6.2,980.0,12.0,16.0,9.2,12.5,14.0,980.0,6.4,980.0,20.0,980.0,18.0,24.0,6.2,980.0,6.8,980.0,4.9,15.0,6.0,980.0,7.2,1000.0,32955554,2047448.0,476499.0,58805.0,1.223806755,1.223806758,1.223806760,1.223806753,1.223806759,1.223806803,1.223806800,1.223806804,1.223806801,1.223806763,1.223806761,1.223806754,1.223806752,1.223806839,1.223806764
German Regionalliga Northeast,2024-01-24,15:00:00,Chemie Leipzig,Hertha Berlin II,1.06,1000.0,1.06,1000.0,2.92,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.12,1000.0,1.01,9.4,1.27,1000.0,1.01,4.6,1.27,1000.0,1.02,4.6,1.27,1000.0,1.02,4.6,1.08,110.0,1.02,21.0,1.05,110.0,1.02,55.0,1.03,110.0,1.01,110.0,1.01,55.0,1.02,1000.0,1.01,55.0,1.02,1000.0,1.01,1.49,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,32957617,12116452.0,6035884.0,58805.0,1.223842633,1.223842636,1.223842638,1.223842631,1.223842637,1.223842681,1.223842678,1.223842682,1.223842679,1.223842641,1.223842639,1.223842632,1.223842630,1.223842717,1.223842642
German Regionalliga Northeast,2024-01-24,15:00:00,FSV 63 Luckenwalde,Cottbus,4.9,5.6,1.63,1.71,4.3,4.9,1.01,4.0,1.11,1.41,1.53,1.66,2.1,4.6,1.14,1.19,1.01,8.2,4.4,990.0,1.04,1.29,4.4,5.2,1.24,1.29,2.22,2.4,1.71,1.82,1.47,1.55,2.84,3.15,1.1,1.55,2.84,13.5,1.05,1.55,2.84,55.0,1.01,1.55,2.84,1000.0,1.01,1.55,2.84,1000.0,1.01,1.55,2.84,1000.0,1.77,1.94,2.06,2.3,6.4,980.0,5.2,980.0,5.4,980.0,6.4,980.0,6.8,980.0,5.4,980.0,5.2,980.0,6.4,980.0,2.82,980.0,7.0,980.0,6.8,980.0,2.6,980.0,1.77,1000.0,2.0,980.0,2.0,980.0,2.76,1000.0,1.73,980.0,4.7,55.0,1.77,1000.0,32957507,14138570.0,204683.0,58805.0,1.223841525,1.223841528,1.223841530,1.223841523,1.223841529,1.223841573,1.223841570,1.223841574,1.223841571,1.223841533,1.223841531,1.223841524,1.223841522,1.223841609,1.223841534
German 3 Liga,2024-01-24,15:00:00,Ingolstadt,Preussen Munster,1.97,2.04,3.65,4.0,3.8,4.5,3.3,4.2,1.32,1.43,1.52,1.71,2.4,2.92,1.14,1.18,6.0,8.2,4.3,1000.0,1.01,1.3,4.3,5.5,1.22,1.3,2.22,2.48,1.68,1.82,1.51,1.62,2.62,2.98,1.16,1.62,2.62,8.2,1.06,1.62,2.62,21.0,1.01,1.62,2.62,1000.0,1.01,1.61,2.62,1000.0,1.01,1.61,2.62,1000.0,1.66,1.74,2.34,2.5,15.0,21.0,14.5,19.0,22.0,980.0,7.0,980.0,9.8,13.0,8.4,10.0,13.0,17.5,6.6,980.0,11.5,15.5,9.0,12.0,13.5,18.5,6.6,980.0,18.5,980.0,15.0,21.0,7.0,980.0,7.0,980.0,4.7,12.0,6.2,980.0,7.6,1000.0,32957770,1229688.0,3235019.0,58805.0,1.223845836,1.223845839,1.223845841,1.223845834,1.223845840,1.223845884,1.223845881,1.223845885,1.223845882,1.223845844,1.223845842,1.223845835,1.223845833,1.223845920,1.223845845
German 3 Liga,2024-01-24,15:00:00,Arminia Bielefeld,SSV Ulm,2.46,2.58,2.88,3.1,3.6,3.75,3.25,3.95,1.34,1.44,1.48,1.68,2.46,3.1,1.12,1.19,6.4,9.6,3.8,55.0,1.04,1.36,3.8,5.2,1.23,1.36,2.06,2.26,1.8,1.95,1.43,1.56,2.78,3.35,1.12,1.56,2.78,10.5,1.04,1.56,2.78,36.0,1.01,1.56,2.78,1000.0,1.01,1.56,2.78,1000.0,1.01,1.56,2.78,1000.0,1.64,1.77,2.3,2.54,12.0,18.5,11.5,15.5,15.5,24.0,5.6,980.0,10.0,13.5,7.2,9.0,11.5,15.0,5.8,36.0,13.0,20.0,9.8,13.0,12.5,19.0,5.6,980.0,5.9,980.0,19.5,30.0,5.9,980.0,5.9,980.0,4.8,21.0,5.1,27.0,6.2,1000.0,32958217,347829.0,6542374.0,58805.0,1.223861167,1.223861170,1.223861172,1.223861165,1.223861171,1.223861215,1.223861212,1.223861216,1.223861213,1.223861175,1.223861173,1.223861166,1.223861164,1.223861251,1.223861176
German 3 Liga,2024-01-24,15:00:00,Dortmund II,Jahn Regensburg,3.25,3.6,2.2,2.36,3.55,3.9,2.5,3.5,1.4,1.49,1.45,1.56,2.78,3.25,1.12,1.15,1.01,12.5,3.85,36.0,1.05,1.17,3.85,4.4,1.29,1.35,1.98,2.16,1.86,2.02,1.38,1.46,3.2,3.6,1.13,1.46,3.2,10.5,1.04,1.46,3.2,36.0,1.01,1.46,3.2,1000.0,1.01,1.46,3.2,1000.0,1.01,1.45,3.2,1000.0,1.75,1.82,2.22,2.32,12.5,15.5,9.4,11.0,12.5,980.0,8.6,980.0,11.5,14.5,7.4,8.8,9.8,11.5,8.6,980.0,8.0,980.0,12.0,15.0,15.0,980.0,9.0,980.0,10.0,980.0,9.0,980.0,9.6,980.0,10.5,980.0,8.8,980.0,7.0,55.0,11.5,1000.0,32958427,5394150.0,4855758.0,58805.0,1.223863793,1.223863796,1.223863798,1.223863791,1.223863797,1.223863841,1.223863838,1.223863842,1.223863839,1.223863801,1.223863799,1.223863792,1.223863790,1.223863877,1.223863802
Spanish Copa del Rey,2024-01-24,15:30:00,Mallorca,Girona,3.65,3.7,2.28,2.3,3.4,3.45,2.66,3.2,1.45,1.6,1.35,1.46,3.2,3.9,1.07,1.11,10.5,14.5,8.6,12.5,1.1,1.12,3.15,3.25,1.44,1.46,1.71,1.8,2.26,2.42,1.27,1.29,4.4,4.8,1.09,1.11,10.0,13.5,1.03,1.04,26.0,55.0,1.01,1.02,50.0,1000.0,1.01,1.01,75.0,1000.0,1.01,1.01,100.0,1000.0,2.0,2.06,1.95,2.0,9.6,10.5,8.0,8.4,12.0,13.5,27.0,32.0,10.5,11.5,7.0,7.6,10.5,12.0,25.0,29.0,20.0,24.0,14.0,15.0,18.5,22.0,38.0,60.0,40.0,70.0,12.0,48.0,48.0,65.0,28.0,160.0,28.0,60.0,14.5,27.0,15.5,1000.0,32953254,10542.0,968185.0,58805.0,1.223767711,1.223767715,1.223767717,1.223767708,1.223767716,1.223767698,1.223767695,1.223767759,1.223767696,1.223767719,1.223767718,1.223767709,1.223767707,1.223767710,1.223767720
Friendly Matches,2024-01-24,15:30:00,FC Differdange 03,Rumelange,1.1,1.83,2.42,1000.0,3.05,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,13.5,1.27,110.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.08,1000.0,1.01,21.0,1.05,1.41,3.45,110.0,1.01,1.41,3.45,1000.0,1.01,1.41,3.45,1000.0,1.01,1.4,3.45,1000.0,1.01,1.4,3.45,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,32962293,14179382.0,19998168.0,58805.0,1.223921599,1.223921602,1.223921604,1.223921597,1.223921603,1.223921647,1.223921644,1.223921648,1.223921645,1.223921607,1.223921605,1.223921598,1.223921596,1.223921683,1.223921608
English FA Women's Super League Cup,2024-01-24,16:00:00,Man City (W),Man Utd (W),1.89,2.0,3.4,4.1,4.2,5.7,1.01,4.7,1.01,1.34,1.02,1000.0,1.01,1000.0,1.01,1.25,1.01,1000.0,2.66,990.0,1.02,1.6,2.66,990.0,1.02,1.6,2.66,3.1,1.48,1.6,1.67,1.84,2.2,2.5,1.28,1.34,4.0,4.6,1.03,1.34,4.0,1000.0,1.01,1.34,4.0,1000.0,1.01,1.33,4.0,1000.0,1.01,1.33,4.0,1000.0,1.55,2.04,1.97,2.86,1.49,980.0,2.46,980.0,2.74,1000.0,2.96,1000.0,1.38,980.0,1.6,980.0,3.75,980.0,8.2,1000.0,3.7,980.0,1.84,980.0,6.6,980.0,8.2,980.0,5.0,980.0,7.0,980.0,7.6,980.0,9.4,1000.0,1.55,980.0,1.55,980.0,10.5,1000.0,32960590,8452468.0,22754856.0,58805.0,1.223898814,1.223898817,1.223898819,1.223898812,1.223898818,1.223898862,1.223898859,1.223898863,1.223898860,1.223898822,1.223898820,1.223898813,1.223898811,1.223898898,1.223898823
English FA Women's Super League Cup,2024-01-24,16:00:00,Leicester City (W),Everton (W),1.88,2.1,3.55,4.3,3.65,6.0,1.01,4.2,1.01,1.39,1.32,2.0,2.0,55.0,1.01,1.21,1.01,1000.0,1.98,990.0,1.03,2.04,1.98,110.0,1.03,2.04,1.98,36.0,1.33,2.04,1.29,1.95,2.06,26.0,1.14,1.29,4.5,8.2,1.03,1.29,4.5,110.0,1.01,1.29,4.5,1000.0,1.01,1.28,4.5,1000.0,1.01,1.28,4.5,1000.0,1.32,2.0,2.0,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,32960591,22340477.0,1128445.0,58805.0,1.223898724,1.223898727,1.223898729,1.223898722,1.223898728,1.223898772,1.223898769,1.223898773,1.223898770,1.223898732,1.223898730,1.223898723,1.223898721,1.223898808,1.223898733
Dutch Cup,2024-01-24,16:00:00,Feyenoord,PSV,2.18,2.26,3.1,3.25,4.2,4.4,3.55,4.9,1.25,1.4,1.58,1.79,2.28,2.72,1.18,1.26,4.8,6.6,1.02,36.0,1.03,990.0,2.5,9.4,1.13,1.67,2.5,2.86,1.54,1.67,1.68,1.84,2.2,2.48,1.24,1.37,3.7,5.1,1.09,1.37,3.7,13.5,1.03,1.37,3.7,55.0,1.01,1.37,3.7,1000.0,1.01,1.36,3.7,1000.0,1.54,1.58,2.74,2.84,16.5,25.0,11.5,20.0,23.0,28.0,36.0,60.0,14.5,16.5,8.2,980.0,12.5,14.0,26.0,30.0,16.0,18.5,10.5,11.5,14.0,15.0,19.5,980.0,26.0,30.0,18.0,29.0,23.0,980.0,32.0,60.0,6.6,10.0,15.5,980.0,6.6,980.0,32957897,55264.0,48451.0,58805.0,1.223849797,1.223849800,1.223849802,1.223849795,1.223849801,1.223849845,1.223849842,1.223849846,1.223849843,1.223849805,1.223849803,1.223849796,1.223849794,1.223849881,1.223849806
English FA Women's Super League Cup,2024-01-24,16:00:00,London City Lionesses,Crystal Palace (W),3.0,4.2,1.85,2.32,3.35,5.6,1.01,4.9,1.01,1.4,1.56,1.88,2.14,110.0,1.01,1.25,1.01,7.2,1.53,110.0,1.02,1.76,1.53,110.0,1.02,1.76,1.53,55.0,1.48,1.76,1.53,1.84,2.2,5.6,1.22,1.3,4.4,8.2,1.03,1.29,4.4,1000.0,1.01,1.29,4.4,1000.0,1.01,1.29,4.4,1000.0,1.01,1.28,4.4,1000.0,1.51,1.8,2.26,1000.0,1.49,1000.0,1.34,1000.0,1.34,1000.0,2.88,1000.0,2.82,1000.0,1.22,980.0,1.22,980.0,1.34,1000.0,3.4,1000.0,1.34,1000.0,1.34,1000.0,1.34,1000.0,4.8,1000.0,7.8,1000.0,14.0,1000.0,1.34,1000.0,1.55,1000.0,1.55,980.0,5.3,1000.0,32960589,26482948.0,22428984.0,58805.0,1.223898904,1.223898907,1.223898909,1.223898902,1.223898908,1.223898952,1.223898949,1.223898953,1.223898950,1.223898912,1.223898910,1.223898903,1.223898901,1.223898988,1.223898913
