League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Spanish Segunda RFEF - Group 4,2025-02-02,08:00:00,Linares Deportivo,Almeria II,2.3,2.72,3.05,4.2,2.88,3.4,1.53,1.68,2.48,3.0,2.04,2.34,1.74,1.95,6.4,10.5,3.75,12.0,4.1,29.0,2.3,95.0,5.9,9.4,5.5,8.6,4.2,20.0,2.84,70.0,4.1,17.0,4.0,15.0,4.1,29.0,1.86,1000.0,2.76,44.0,2.76,42.0,2.3,80.0,1.88,1000.0,2.76,42.0,1.85,90.0,1.89,1000.0,33986030,7977266.0,69767870.0,58805.0,1.238893399,1.238893444,1.238893483,1.238893408,2.18,3.05,1.53,1.84,1.27,110.0,1.1,1.18,2.58,3.0,1.5,1.64,1.33,1.43,1.6,1.77,1.41,1.54,1.2388934,1.238893402,1.238893403,1.238893447
Spanish Primera Division RFEF Group 1,2025-02-02,08:00:00,Barakaldo,Real Union,1.64,1.75,5.2,7.4,3.55,4.7,1.89,2.0,2.0,2.14,1.94,2.18,1.85,2.08,4.0,17.0,4.2,24.0,4.7,60.0,5.0,1000.0,3.35,9.2,3.5,10.5,4.4,30.0,4.9,100.0,3.55,11.0,3.6,12.0,4.3,28.0,4.9,110.0,4.2,21.0,4.1,21.0,4.6,46.0,5.0,1000.0,7.4,13.0,4.9,1000.0,5.1,1000.0,33986236,565023.0,247970.0,58805.0,1.238897612,1.238897657,1.238897696,1.238897621,3.0,3.3,1.44,1.49,3.6,15.5,1.07,1.09,3.6,4.2,1.33,1.38,1.17,1.23,2.32,2.62,1.28,1.36,1.238897613,1.238897615,1.238897616,1.23889766
Spanish Primera Division RFEF Group 1,2025-02-02,08:00:00,Amorebieta,Arenteiro,3.25,3.75,2.36,2.58,3.1,3.4,1.64,1.75,2.32,2.58,1.98,2.14,1.87,2.02,3.8,12.5,3.4,10.0,4.2,17.5,4.3,40.0,3.7,13.5,3.3,8.2,4.0,14.5,4.3,38.0,4.1,28.0,4.2,18.0,4.1,27.0,2.82,70.0,4.3,85.0,4.2,60.0,2.2,85.0,2.24,1000.0,2.2,75.0,4.3,36.0,2.26,1000.0,33986235,5756673.0,14265046.0,58805.0,1.238897702,1.238897747,1.238897786,1.238897711,2.74,2.96,1.51,1.57,1.27,110.0,1.09,1.12,2.88,3.35,1.43,1.52,1.63,1.73,1.37,1.44,1.42,1.47,1.238897703,1.238897705,1.238897706,1.23889775
Spanish Primera Division RFEF Group 2,2025-02-02,08:00:00,AD Ceuta FC,Atletico Madrid II,2.22,2.48,3.55,4.2,3.0,3.35,1.57,1.67,2.48,2.76,2.08,2.28,1.79,1.93,7.6,9.4,9.4,13.0,5.8,32.0,6.6,95.0,6.6,8.0,6.4,7.8,5.4,20.0,6.4,70.0,4.9,14.5,10.0,12.5,5.7,28.0,6.6,95.0,5.9,34.0,6.0,34.0,6.4,70.0,7.0,210.0,5.8,30.0,6.6,90.0,3.75,1000.0,33986332,8179917.0,10243043.0,58805.0,1.238899016,1.238899061,1.2388991,1.238899025,2.66,2.82,1.55,1.61,3.5,990.0,1.11,1.15,2.7,3.1,1.48,1.57,1.32,1.39,1.68,1.81,1.42,1.5,1.238899017,1.238899019,1.23889902,1.238899064
Spanish Primera Division RFEF Group 2,2025-02-02,08:00:00,Villarreal B,Ibiza Eivissa,2.26,2.54,3.45,4.6,2.58,3.5,1.55,1.63,2.56,2.9,2.04,2.3,1.77,1.96,3.25,10.0,3.5,13.0,4.2,32.0,4.6,1000.0,3.15,9.2,3.1,8.2,3.85,19.5,4.5,1000.0,3.7,16.5,3.6,14.5,4.1,28.0,4.6,1000.0,4.3,42.0,4.3,40.0,4.5,1000.0,4.7,1000.0,4.3,40.0,2.32,1000.0,1.45,1000.0,33986328,2522842.0,3303600.0,58805.0,1.238899106,1.238899151,1.23889919,1.238899115,2.58,2.76,1.57,1.63,1.27,110.0,1.11,1.16,2.66,3.1,1.5,1.6,1.32,1.4,1.65,1.79,1.41,1.56,1.238899107,1.238899109,1.23889911,1.238899154
Spanish Segunda RFEF - Group 1,2025-02-02,08:00:00,Numancia,Bergantinos CF,1.35,1.46,10.0,14.5,4.3,5.3,1.71,1.9,2.12,2.42,2.5,2.94,1.51,1.67,8.4,14.0,5.1,32.0,5.8,120.0,6.0,1000.0,5.0,6.6,8.0,12.0,5.5,55.0,6.0,1000.0,5.8,7.6,8.2,12.5,5.4,48.0,6.0,1000.0,8.8,12.5,14.0,23.0,5.6,75.0,6.0,1000.0,7.4,10.5,6.0,1000.0,6.0,1000.0,33988210,28189.0,6884141.0,58805.0,1.238919089,1.238919134,1.238919173,1.238919098,2.9,3.15,1.46,1.52,1.27,110.0,1.07,1.11,3.1,3.65,1.38,1.46,1.07,1.1,3.15,3.85,1.23,1.31,1.23891909,1.238919092,1.238919093,1.238919137
Spanish Segunda RFEF - Group 1,2025-02-02,08:00:00,SD Rayo Cantabria,RS Gimnastica,1.95,2.32,3.4,5.1,3.0,4.5,1.8,2.0,2.0,2.26,1.81,2.06,1.94,2.42,3.4,15.5,3.5,17.5,3.85,36.0,4.1,1000.0,3.2,11.0,3.15,10.0,3.6,21.0,4.0,65.0,3.4,15.0,3.35,13.0,3.7,25.0,4.0,1000.0,3.75,30.0,3.75,28.0,3.95,50.0,4.1,1000.0,3.6,20.0,4.0,70.0,4.3,1000.0,33988211,9339277.0,5756669.0,58805.0,1.238918999,1.238919044,1.238919083,1.238919008,3.0,3.25,1.45,1.49,1.16,15.5,1.07,1.12,3.05,4.2,1.33,1.43,1.24,1.36,1.76,2.06,1.33,1.43,1.238919,1.238919002,1.238919003,1.238919047
Spanish Segunda RFEF - Group 4,2025-02-02,08:00:00,Linense,Deportiva Minera,2.42,2.82,3.25,3.9,2.76,3.25,1.5,1.67,2.36,3.0,2.02,2.32,1.76,1.97,6.0,9.8,7.4,11.0,4.4,29.0,4.9,95.0,3.3,9.0,3.25,7.8,4.1,19.0,4.8,70.0,4.1,18.5,3.95,15.5,4.4,30.0,5.0,110.0,4.7,50.0,4.7,46.0,4.9,85.0,4.9,1000.0,4.8,55.0,4.9,95.0,5.0,1000.0,33986028,3303612.0,6176006.0,58805.0,1.238893489,1.238893534,1.238893573,1.238893498,2.5,2.82,1.56,1.66,1.27,110.0,1.1,1.18,2.54,2.84,1.55,1.65,1.34,1.44,1.55,1.7,1.44,1.57,1.23889349,1.238893492,1.238893493,1.238893537
Spanish Segunda RFEF - Group 1,2025-02-02,08:00:00,Deportivo La Coruna II,Pontevedra CF,4.4,6.2,1.81,2.16,3.0,3.8,1.61,1.78,2.28,2.68,1.98,2.36,1.73,2.02,3.7,12.0,5.5,8.6,3.7,12.5,4.3,27.0,4.0,17.5,3.25,9.2,3.75,12.5,4.4,30.0,4.7,48.0,4.3,25.0,4.4,30.0,4.3,70.0,4.3,1000.0,4.3,110.0,4.3,1000.0,2.4,1000.0,4.3,1000.0,4.3,24.0,1.9,1000.0,33988218,9301052.0,9414423.0,58805.0,1.238918909,1.238918954,1.238918993,1.238918918,2.72,3.0,1.51,1.57,1.27,110.0,1.09,1.15,2.78,3.3,1.44,1.57,1.87,2.22,1.2,1.29,1.36,1.49,1.23891891,1.238918912,1.238918913,1.238918957
Spanish Segunda RFEF - Group 3,2025-02-02,08:00:00,Torrent CF,Elche B,2.24,2.56,3.7,4.9,2.58,3.0,1.41,1.54,2.8,3.55,2.24,1000.0,1.64,1.81,3.05,9.0,3.45,12.5,4.1,34.0,4.0,1000.0,3.0,8.2,3.05,8.6,3.9,23.0,3.95,1000.0,3.6,15.0,3.65,15.5,4.1,32.0,3.95,1000.0,4.2,40.0,4.2,44.0,4.4,1000.0,4.0,1000.0,3.2,44.0,1.7,1000.0,1.7,1000.0,33985812,36458961.0,7602490.0,58805.0,1.238889637,1.238889682,1.238889721,1.238889646,2.36,2.6,1.63,1.73,1.16,110.0,1.13,1.21,2.36,2.7,1.59,1.73,1.27,1.35,1.64,1.8,1.51,1.57,1.238889638,1.23888964,1.238889641,1.238889685
Spanish Segunda RFEF - Group 3,2025-02-02,08:00:00,CD Ibiza Islas Pitiusas,Sabadell,3.9,4.8,2.2,2.54,2.72,3.2,1.45,1.56,2.78,3.25,2.18,2.46,1.68,1.85,3.15,8.8,3.05,8.4,3.55,15.5,4.1,40.0,3.45,13.0,3.05,8.2,3.55,15.0,4.2,44.0,4.1,34.0,3.85,22.0,4.0,34.0,4.4,1000.0,4.4,130.0,4.4,90.0,4.4,130.0,4.5,1000.0,4.4,150.0,4.2,46.0,4.6,1000.0,33985697,20383318.0,565026.0,58805.0,1.238888863,1.238888908,1.238888947,1.238888872,2.36,2.64,1.61,1.73,1.27,110.0,1.12,1.2,2.38,2.72,1.58,1.73,1.64,1.83,1.27,1.35,1.45,1.59,1.238888864,1.238888866,1.238888867,1.238888911
Spanish Segunda RFEF - Group 3,2025-02-02,08:00:00,Terrassa,Santa Eulalia,1.69,1.85,5.0,6.8,3.4,4.5,1.65,1.92,2.08,2.62,1.93,2.54,1.65,2.08,3.45,13.0,3.75,21.0,4.2,1000.0,3.7,1000.0,3.0,8.4,3.1,9.8,3.95,28.0,4.4,1000.0,3.35,11.0,3.4,13.0,4.0,32.0,4.4,1000.0,3.75,21.0,3.9,27.0,4.3,1000.0,3.7,1000.0,3.65,18.0,2.88,1000.0,2.06,1000.0,33985713,214864.0,3303608.0,58805.0,1.238888503,1.238888548,1.238888587,1.238888512,2.78,3.15,1.47,1.56,1.16,110.0,1.07,1.13,3.0,3.9,1.39,1.5,1.17,1.23,2.12,2.52,1.33,1.42,1.238888504,1.238888506,1.238888507,1.238888551
Spanish Segunda RFEF - Group 3,2025-02-02,08:00:00,CE Andratx,Olot,3.1,3.7,2.6,3.15,2.42,3.1,1.41,1.54,2.86,3.45,2.12,2.74,1.58,1.89,3.2,7.6,3.3,9.2,4.0,19.0,4.6,1000.0,3.55,11.0,3.15,8.0,3.85,16.0,4.6,1000.0,4.2,26.0,4.0,18.5,4.4,32.0,4.3,1000.0,4.3,90.0,4.2,70.0,3.85,1000.0,5.0,1000.0,1.81,1000.0,2.26,1000.0,3.45,1000.0,33985691,40777204.0,7602489.0,58805.0,1.238888953,1.238888998,1.238889037,1.238888962,2.32,2.52,1.66,1.75,4.9,110.0,1.13,1.22,2.26,2.6,1.63,1.8,1.5,1.63,1.38,1.48,1.47,1.64,1.238888954,1.238888956,1.238888957,1.238889001
Spanish Segunda RFEF - Group 4,2025-02-02,08:00:00,Villanovense,San Fernando CD,3.3,4.2,2.36,2.86,2.62,3.25,1.41,1.52,2.92,3.45,2.2,2.66,1.6,1.83,6.0,8.2,6.0,8.4,4.3,17.5,4.8,50.0,3.7,10.5,6.0,8.2,4.2,16.5,4.9,55.0,4.6,28.0,4.3,22.0,4.7,34.0,5.1,110.0,5.1,100.0,5.1,85.0,5.2,140.0,5.3,1000.0,5.1,120.0,4.9,60.0,5.4,1000.0,33985863,2250365.0,9282888.0,58805.0,1.238890178,1.238890223,1.238890262,1.238890187,2.0,2.72,1.58,1.99,4.7,110.0,1.01,1.23,2.26,2.62,1.62,1.8,1.53,1.74,1.31,1.44,1.44,1.61,1.238890179,1.238890181,1.238890182,1.238890226
Spanish Segunda RFEF - Group 4,2025-02-02,08:00:00,Juventud Torremolinos,CD Estepona,2.28,2.7,3.9,4.9,2.72,3.2,1.44,1.57,2.74,3.3,2.12,2.7,1.65,1.88,6.2,8.8,3.6,13.5,4.0,36.0,4.4,130.0,5.9,8.4,5.9,8.2,3.8,22.0,4.3,95.0,3.7,15.0,3.55,15.0,4.0,34.0,4.4,140.0,4.1,40.0,4.1,42.0,4.3,1000.0,4.5,1000.0,4.2,44.0,4.4,150.0,4.5,1000.0,33985859,6929240.0,36555337.0,58805.0,1.238889727,1.238889772,1.238889811,1.238889736,2.38,2.6,1.63,1.72,2.8,110.0,1.14,1.18,2.38,2.76,1.57,1.72,1.25,1.35,1.58,1.77,1.48,1.59,1.238889728,1.23888973,1.238889731,1.238889775
Spanish Segunda RFEF - Group 2,2025-02-02,08:00:00,SD Ejea,Real Zaragoza II,1.77,2.26,3.9,7.2,2.84,5.6,1.5,2.44,1.7,3.65,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33988227,6412881.0,10479409.0,58805.0,1.238919359,1.238919404,1.238919443,1.238919368,1.2,110.0,1.52,1.65,1.16,110.0,1.1,1.17,1.49,3.15,1.47,1.63,1.16,1.34,1.79,2.3,1.22,1.54,1.23891936,1.238919362,1.238919363,1.238919407
Polish Ekstraklasa,2025-02-02,08:15:00,Gornik Zabrze,Puszcza Niepolomice,1.58,1.62,6.4,7.0,4.4,4.6,2.06,2.12,1.89,1.94,1.87,2.08,1.92,2.14,4.5,19.0,20.0,29.0,5.5,70.0,4.7,1000.0,3.6,9.2,3.8,10.5,20.0,29.0,5.7,120.0,8.0,10.5,3.85,11.0,4.8,25.0,5.7,110.0,4.4,17.5,4.6,21.0,5.3,46.0,5.7,150.0,3.65,9.4,4.6,140.0,4.8,1000.0,33977055,503499.0,5751503.0,58805.0,1.238761772,1.238761817,1.238761856,1.238761781,3.35,3.55,1.39,1.42,14.0,18.0,1.06,1.07,4.2,4.4,1.29,1.32,1.17,1.19,2.6,2.74,1.27,1.3,1.238761773,1.238761775,1.238761776,1.23876182
Dutch Eredivisie,2025-02-02,08:15:00,Almere City,RKC Waalwijk,2.4,2.44,3.3,3.4,3.45,3.5,1.85,1.89,2.12,2.18,1.79,1.89,2.12,2.26,11.0,12.5,11.5,13.0,20.0,23.0,42.0,60.0,9.4,10.5,6.6,7.4,13.0,14.0,34.0,40.0,14.0,15.0,10.0,11.5,16.0,18.5,20.0,55.0,30.0,34.0,22.0,27.0,34.0,50.0,15.5,110.0,20.0,23.0,32.0,42.0,16.0,1000.0,33956553,4835124.0,3954225.0,58805.0,1.238462661,1.238462671,1.23846266,1.23846267,3.05,3.2,1.45,1.48,11.0,13.0,1.08,1.1,3.65,3.75,1.36,1.38,1.42,1.44,1.69,1.72,1.4,1.41,1.238462652,1.238462664,1.238462665,1.238462675
Spanish Segunda RFEF - Group 3,2025-02-02,08:30:00,CF Badalona Futur,CE Europa,4.1,5.5,2.02,2.22,3.1,3.75,1.63,1.76,2.3,2.6,1.98,2.22,1.81,2.02,3.7,11.0,3.35,8.2,3.9,13.0,4.6,27.0,4.1,16.5,3.45,9.0,3.9,13.0,4.7,29.0,3.35,38.0,4.5,23.0,4.6,27.0,3.45,60.0,3.6,1000.0,3.55,85.0,3.55,110.0,5.4,1000.0,1.95,1000.0,3.15,22.0,2.54,1000.0,33985686,50374840.0,5878416.0,58805.0,1.238889043,1.238889088,1.238889127,1.238889052,2.72,2.94,1.52,1.58,1.27,110.0,1.09,1.14,2.86,3.35,1.43,1.54,1.82,2.1,1.23,1.32,1.37,1.47,1.238889044,1.238889046,1.238889047,1.238889091
Spanish Segunda RFEF - Group 4,2025-02-02,08:30:00,Xerez CD,FC La Union Atletico,2.04,2.38,4.7,7.4,2.54,2.84,1.3,1.37,3.7,4.7,2.72,3.45,1.48,1.59,2.86,5.6,2.34,13.5,2.48,55.0,2.56,1000.0,2.98,6.0,3.45,8.6,2.58,34.0,2.58,1000.0,2.32,12.5,2.42,16.5,2.48,1000.0,2.56,1000.0,2.62,36.0,2.46,50.0,2.54,1000.0,2.58,1000.0,2.48,60.0,2.58,1000.0,2.58,1000.0,33986029,22896049.0,21952475.0,58805.0,1.238893669,1.238893714,1.238893753,1.238893678,2.14,2.26,1.79,1.88,4.4,110.0,1.21,1.28,1.98,2.18,1.85,2.02,1.18,1.23,1.75,1.97,1.54,1.65,1.23889367,1.238893672,1.238893673,1.238893717
Italian Serie A,2025-02-02,08:30:00,Juventus,Empoli,1.45,1.46,9.8,10.0,4.7,4.8,1.95,1.97,2.02,2.06,2.34,2.42,1.71,1.74,13.5,14.5,25.0,27.0,75.0,95.0,350.0,390.0,6.6,7.0,10.0,10.5,32.0,36.0,160.0,180.0,7.0,7.2,9.8,10.5,29.0,32.0,140.0,170.0,10.5,11.5,16.0,16.5,44.0,50.0,110.0,230.0,7.4,8.0,110.0,310.0,360.0,1000.0,33957829,52475015.0,60294.0,58805.0,1.238481068,1.238481052,1.238481067,1.238481077,3.15,3.25,1.44,1.46,13.5,15.0,1.07,1.08,3.8,3.9,1.34,1.36,1.11,1.12,3.2,3.25,1.26,1.27,1.23848107,1.238481072,1.238481073,1.238481055
Italian Serie C,2025-02-02,08:30:00,Gubbio,Arezzo,3.1,3.6,2.64,3.0,2.72,3.2,1.49,1.59,2.66,3.1,2.06,2.32,1.75,1.93,6.4,10.0,3.5,8.8,4.6,19.5,2.24,55.0,3.75,10.5,5.1,7.0,4.4,15.5,2.22,46.0,2.14,26.0,4.6,18.0,2.86,28.0,3.05,80.0,2.28,85.0,2.24,60.0,2.28,90.0,2.32,1000.0,2.26,80.0,2.26,65.0,1.91,1000.0,33983354,4893592.0,522048.0,58805.0,1.23885616,1.238856205,1.238856244,1.238856169,2.48,2.68,1.6,1.66,3.8,110.0,1.12,1.17,2.5,2.82,1.55,1.66,1.54,1.61,1.42,1.47,1.47,1.52,1.238856161,1.238856163,1.238856164,1.238856208
Hungarian NB I,2025-02-02,08:45:00,Debreceni VSC,Nyiregyhaza,2.14,2.26,3.55,3.9,3.6,3.95,2.1,2.22,1.81,1.91,1.68,1.79,2.26,2.46,13.5,20.0,13.0,18.0,4.8,32.0,5.3,80.0,9.6,12.0,7.2,8.6,4.2,17.0,5.1,48.0,12.5,18.0,9.2,11.5,4.5,20.0,5.1,55.0,5.0,32.0,4.7,27.0,4.9,40.0,5.3,100.0,4.3,17.5,5.2,44.0,5.6,1000.0,33977125,9709317.0,886335.0,58805.0,1.238763941,1.238763986,1.238764025,1.23876395,3.35,3.7,1.38,1.42,4.3,18.0,1.06,1.07,4.2,4.8,1.27,1.3,1.36,1.4,1.79,1.88,1.34,1.39,1.238763942,1.238763944,1.238763945,1.238763989
Spanish Segunda RFEF - Group 2,2025-02-02,08:45:00,SD Eibar B,Real Sociedad III,1.36,1.51,1.09,1000.0,1.09,6.6,1.65,1.79,2.26,2.52,2.6,3.1,1.47,1.62,3.45,13.0,4.1,34.0,1.87,1000.0,1.9,1000.0,2.82,7.0,3.45,13.0,4.3,55.0,1.89,1000.0,2.96,8.0,3.5,14.0,4.3,55.0,1.89,1000.0,3.45,13.0,3.95,25.0,4.4,90.0,1.89,1000.0,3.35,11.5,1.9,1000.0,1.9,1000.0,33988225,72918168.0,20767618.0,58805.0,1.23891954,1.238919585,1.238919624,1.238919549,2.76,3.0,1.5,1.56,1.27,110.0,1.09,1.14,2.94,3.4,1.42,1.52,1.06,1.11,2.94,4.1,1.24,1.33,1.238919541,1.238919543,1.238919544,1.238919588
Croatian 1 HNL,2025-02-02,08:50:00,Lokomotiva,Hajduk Split,4.1,4.6,2.04,2.16,3.25,3.65,1.79,1.86,2.16,2.28,1.9,2.02,1.98,2.1,5.2,14.5,4.1,8.6,3.1,12.5,3.6,29.0,5.3,16.5,3.9,7.6,7.8,9.4,2.44,28.0,21.0,36.0,5.9,19.5,2.4,25.0,7.0,55.0,2.6,1000.0,2.56,70.0,3.9,80.0,2.62,1000.0,2.58,85.0,3.4,21.0,2.2,1000.0,33978293,4057235.0,46725.0,58805.0,1.238782255,1.2387823,1.238782339,1.238782264,2.98,3.2,1.46,1.5,4.8,26.0,1.08,1.1,3.35,3.65,1.38,1.41,1.86,1.97,1.28,1.33,1.39,1.43,1.238782256,1.238782258,1.238782259,1.238782303
Slovenian Premier League,2025-02-02,09:00:00,Olimpija,NK Primorje,1.29,1.32,15.5,22.0,5.6,6.4,1.96,2.08,1.93,2.04,2.56,3.15,1.47,1.64,4.2,18.5,21.0,48.0,5.5,210.0,5.7,1000.0,5.9,7.2,11.5,16.5,5.3,75.0,5.6,1000.0,5.7,7.2,9.8,13.0,5.2,60.0,5.6,390.0,7.6,11.0,13.0,23.0,5.3,85.0,5.6,1000.0,5.3,7.0,5.7,1000.0,5.7,1000.0,33873649,489147.0,197965.0,58805.0,1.237309063,1.237309108,1.237309147,1.237309072,3.25,3.5,1.4,1.44,3.05,21.0,1.06,1.08,3.75,4.2,1.32,1.36,1.05,1.06,4.1,4.6,1.2,1.22,1.237309064,1.237309066,1.237309067,1.237309111
Czech 1 Liga,2025-02-02,09:00:00,Slovacko,Sparta Prague,5.3,5.7,1.81,1.86,3.65,3.85,1.96,2.04,1.97,2.06,1.86,1.96,2.04,2.16,3.25,17.0,4.2,8.8,4.7,11.5,5.8,22.0,3.4,21.0,4.1,8.4,4.5,10.5,3.45,23.0,2.62,48.0,3.45,23.0,5.9,23.0,2.12,44.0,2.2,150.0,2.18,80.0,3.85,80.0,3.95,140.0,2.18,95.0,4.7,13.5,2.24,1000.0,33977542,1533861.0,110475.0,58805.0,1.238770947,1.238770992,1.238771031,1.238770956,3.15,3.35,1.42,1.46,11.0,18.0,1.07,1.09,3.8,4.2,1.32,1.35,2.16,2.24,1.21,1.24,1.35,1.38,1.238770948,1.23877095,1.238770951,1.238770995
Spanish Segunda RFEF - Group 5,2025-02-02,09:00:00,CD Union Sur Yaiza,Getafe B,4.0,5.5,2.02,2.34,2.82,3.8,1.5,1.7,2.44,3.0,2.04,2.42,1.7,1.96,3.1,9.8,3.0,8.4,3.5,14.0,4.0,34.0,3.55,15.0,3.0,8.6,3.45,14.0,4.0,36.0,3.3,40.0,3.8,23.0,3.6,32.0,2.52,1000.0,2.52,1000.0,3.45,1000.0,2.52,1000.0,2.5,1000.0,3.5,1000.0,4.0,34.0,2.52,1000.0,33986105,9084088.0,4943234.0,58805.0,1.238894509,1.238894554,1.238894593,1.238894518,2.2,3.1,1.53,1.82,2.9,110.0,1.1,1.18,2.54,3.0,1.5,1.65,1.74,1.99,1.23,1.33,1.4,1.55,1.23889451,1.238894512,1.238894513,1.238894557
Thai League 1,2025-02-02,09:00:00,Sukhothai,Muangthong Utd,3.9,4.9,1.83,2.0,3.9,4.4,2.44,2.68,1.6,1.69,1.55,1.76,2.32,2.8,2.5,26.0,2.36,16.0,2.38,17.0,2.5,27.0,2.5,26.0,2.18,12.5,2.24,14.5,2.46,22.0,2.76,1000.0,2.76,1000.0,2.76,1000.0,2.56,34.0,2.68,100.0,2.62,55.0,2.62,55.0,2.76,1000.0,2.76,1000.0,7.2,12.5,2.74,1000.0,33987650,10915417.0,5394931.0,58805.0,1.238916279,1.238916324,1.238916363,1.238916288,3.9,4.2,1.31,1.34,1.27,26.0,1.04,1.06,5.1,6.6,1.19,1.23,2.0,2.2,1.27,1.33,1.29,1.35,1.23891628,1.238916282,1.238916283,1.238916327
Thai League 1,2025-02-02,09:00:00,Khonkaen United,Prachuap,3.85,4.5,1.93,2.06,3.75,4.2,2.14,2.32,1.76,1.87,1.69,1.79,2.26,2.5,4.8,23.0,3.75,12.5,4.2,16.0,4.4,28.0,4.5,21.0,3.55,10.0,3.7,12.0,4.3,24.0,2.96,38.0,4.4,19.0,4.2,21.0,2.96,38.0,3.2,100.0,4.8,60.0,3.0,60.0,3.1,100.0,5.1,55.0,4.1,14.5,2.52,1000.0,33987651,11303752.0,11386388.0,58805.0,1.238916189,1.238916234,1.238916273,1.238916198,3.55,3.75,1.36,1.4,4.4,110.0,1.05,1.07,4.3,5.0,1.25,1.29,1.94,2.08,1.29,1.34,1.32,1.37,1.23891619,1.238916192,1.238916193,1.238916237
Thai Division 1,2025-02-02,09:00:00,Police Tero,Samut Prakan,1.1,110.0,1.1,140.0,1.11,950.0,1.33,34.0,1.03,4.1,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33993797,13704767.0,11105489.0,58805.0,1.239009471,1.239009516,1.239009555,1.23900948,1.05,110.0,1.01,110.0,3.0,110.0,1.03,1.49,3.0,36.0,1.03,1.5,1.01,11.0,1.01,11.0,1.01,10.5,1.239009472,1.239009474,1.239009475,1.239009519
Thai Division 1,2025-02-02,09:30:00,Kasetsart FC,Bangkok FC,2.26,2.82,2.82,3.65,3.05,4.3,1.72,2.0,2.0,2.4,1.78,2.08,1.92,2.3,3.4,14.5,3.35,14.0,3.8,26.0,1.41,1000.0,3.2,12.0,3.0,9.4,3.5,17.0,3.7,48.0,3.6,19.0,3.4,14.5,3.75,24.0,1.38,1000.0,3.65,42.0,3.95,36.0,1.56,1000.0,4.3,1000.0,1.37,29.0,1.24,1000.0,1.14,1000.0,33993805,9667364.0,7547345.0,58805.0,1.239009381,1.239009426,1.239009465,1.23900939,3.0,3.35,1.43,1.5,1.16,110.0,1.06,1.34,3.0,3.95,1.34,1.48,1.38,1.54,1.56,1.79,1.35,1.48,1.239009382,1.239009384,1.239009385,1.239009429
