League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
German Oberliga,2024-05-20,10:30:00,SG Finnentrop/Bamenohl,ASC 09 Dortmund,3.1,3.7,1.87,2.1,4.6,5.6,4.9,7.8,1.19,1.26,1.9,2.22,1.83,2.12,1.27,1.38,3.35,5.2,3.6,1000.0,1.01,1.12,3.6,110.0,1.06,1.38,3.6,4.4,1.3,1.38,2.06,2.4,1.71,1.95,1.46,1.6,2.66,3.2,1.18,1.3,4.4,7.0,1.07,1.3,4.4,15.5,1.02,1.28,4.4,55.0,1.01,1.28,4.4,110.0,1.41,1.48,3.1,3.45,4.5,980.0,4.1,980.0,4.1,980.0,4.2,980.0,4.2,980.0,10.0,980.0,9.8,15.5,4.1,980.0,4.3,980.0,3.95,980.0,10.0,980.0,4.2,980.0,4.6,980.0,4.2,980.0,4.3,980.0,4.4,980.0,3.7,980.0,2.8,6.2,4.7,980.0,33283590,25992555.0,10572667.0,58805.0,1.229077476,1.229077479,1.229077481,1.229077474,1.229077480,1.229078817,1.229077521,1.229078818,1.229077522,1.229077484,1.229077482,1.229077475,1.229077473,1.229078853,1.229077485
Hungarian Women's Matches,2024-05-20,10:45:00,Ferencvarosi (W),Gyori ETO (W),1.1,1.29,4.1,980.0,4.6,290.0,1.1,1000.0,1.01,980.0,1.56,2.34,1.74,2.78,1.01,980.0,1.75,1000.0,1.9,1000.0,1.01,2.1,1.9,1000.0,1.01,2.1,1.9,4.5,1.28,2.1,1.37,2.18,1.84,3.65,1.1,1.87,2.16,11.0,1.03,1.87,2.16,55.0,1.02,1.87,2.16,110.0,1.02,1.1,2.16,980.0,1.01,1.05,11.0,1000.0,1.25,20.0,1.25,110.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33286362,8063197.0,10244702.0,58805.0,1.229126637,1.229126640,1.229126642,1.229126635,1.229126641,1.229126685,1.229126682,1.229126686,1.229126683,1.229126645,1.229126643,1.229126636,1.229126634,1.229126721,1.229126646
Icelandic 1 Deild,2024-05-20,11:00:00,IBV,Thor,2.06,2.22,2.9,3.25,4.4,5.4,4.3,5.8,1.21,1.3,1.03,2.06,1.95,1000.0,1.26,1.33,1.32,4.9,3.2,970.0,1.01,1.46,3.2,10.5,1.11,1.46,3.2,3.65,1.38,1.46,2.0,2.08,1.92,2.0,1.41,1.48,3.1,3.45,1.18,1.48,3.1,6.6,1.06,1.48,3.1,18.0,1.02,1.48,3.1,55.0,1.01,1.1,3.15,250.0,1.4,1.51,2.96,3.45,4.5,44.0,18.0,980.0,4.4,980.0,4.6,980.0,4.1,25.0,10.5,15.5,13.0,18.5,4.3,980.0,4.1,25.0,10.5,15.0,12.5,18.5,21.0,980.0,4.4,980.0,15.0,23.0,17.5,27.0,4.5,980.0,3.1,8.2,3.7,14.5,4.9,980.0,33287014,198705.0,3965658.0,58805.0,1.229128404,1.229128407,1.229128409,1.229128402,1.229128408,1.229128452,1.229128449,1.229128453,1.229128450,1.229128412,1.229128410,1.229128403,1.229128401,1.229128488,1.229128413
Icelandic 1 Deild,2024-05-20,11:00:00,Grindavik,Grotta,1.95,2.06,3.65,4.0,4.1,4.3,3.7,4.6,1.27,1.36,1.65,1.79,2.28,2.54,1.17,1.22,5.3,7.4,2.52,55.0,1.03,1.66,2.52,55.0,1.03,1.66,2.52,2.9,1.53,1.66,1.61,1.76,2.32,2.64,1.25,1.32,4.1,5.0,1.09,1.32,4.1,12.5,1.03,1.07,4.1,55.0,1.01,1.07,1.2,980.0,1.01,1.07,1.32,400.0,1.54,1.64,2.56,2.82,19.5,27.0,17.5,23.0,6.2,980.0,6.8,980.0,12.0,15.0,8.6,11.5,13.5,17.5,7.0,980.0,13.0,17.0,9.0,11.5,13.0,18.0,7.0,980.0,19.0,26.0,14.5,19.5,20.0,29.0,6.8,980.0,4.1,9.2,5.9,27.0,7.4,980.0,33287013,399802.0,3968883.0,58805.0,1.229128495,1.229128498,1.229128500,1.229128493,1.229128499,1.229128543,1.229128540,1.229128544,1.229128541,1.229128503,1.229128501,1.229128494,1.229128492,1.229128579,1.229128504
Norwegian 2nd Division,2024-05-20,11:00:00,Floy Flekkeroy,Sotra SK,2.16,2.38,3.05,3.6,3.65,4.2,3.25,3.75,1.36,1.45,1.48,1.59,2.7,3.05,1.13,1.17,7.0,8.8,4.3,26.0,1.05,1.31,4.3,4.9,1.26,1.31,2.08,2.36,1.74,1.93,1.42,1.53,2.9,3.4,1.16,1.25,2.9,8.2,1.05,1.11,1.26,21.0,1.01,1.11,1.25,110.0,1.01,1.11,5.0,980.0,1.01,1.11,1.32,1000.0,1.65,1.8,2.26,2.52,13.5,980.0,5.4,980.0,6.0,980.0,7.6,980.0,9.6,32.0,7.2,9.8,11.5,980.0,6.8,980.0,12.5,980.0,9.2,12.0,13.5,980.0,6.8,980.0,6.8,980.0,6.2,980.0,6.6,980.0,7.8,980.0,5.2,55.0,6.4,980.0,8.0,1000.0,33286034,7182918.0,5661102.0,58805.0,1.229115158,1.229115161,1.229115163,1.229115156,1.229115162,1.229115206,1.229115203,1.229115207,1.229115204,1.229115166,1.229115164,1.229115157,1.229115155,1.229115242,1.229115167
Norwegian 2nd Division,2024-05-20,11:00:00,Stjordals-Blink,Grorud IL,1.75,1.92,4.1,4.8,4.0,5.3,3.9,4.6,1.29,1.34,1.65,1.75,2.32,2.54,1.19,1.22,5.4,6.4,1.27,110.0,1.04,1.06,1.15,7.4,1.16,1.23,2.38,2.92,1.53,1.69,1.62,1.81,2.22,2.6,1.28,1.33,3.9,4.6,1.1,1.16,1.26,12.5,1.03,1.07,1.25,36.0,1.01,1.04,1.2,110.0,1.01,1.01,1.32,300.0,1.53,1.7,2.38,2.9,6.0,980.0,3.0,980.0,2.82,1000.0,4.6,1000.0,11.5,980.0,9.0,980.0,1.91,980.0,6.4,1000.0,11.5,980.0,8.4,980.0,12.5,980.0,6.4,1000.0,5.7,980.0,5.6,980.0,6.4,980.0,7.4,980.0,1.55,55.0,1.55,1000.0,1.91,980.0,33286033,2440431.0,6324659.0,58805.0,1.229114888,1.229114891,1.229114893,1.229114886,1.229114892,1.229114936,1.229114933,1.229114937,1.229114934,1.229114896,1.229114894,1.229114887,1.229114885,1.229114972,1.229114897
Norwegian 2nd Division,2024-05-20,11:00:00,Kvik Halden,Notodden,2.26,2.54,3.0,3.45,3.55,4.5,3.0,4.1,1.34,1.46,1.5,1.69,2.44,3.0,1.14,1.2,5.5,8.8,4.7,26.0,1.05,1.28,4.7,5.4,1.23,1.28,2.02,2.76,1.65,1.98,1.4,1.61,2.62,3.5,1.18,1.25,2.66,7.4,1.06,1.25,2.66,18.0,1.02,1.05,1.25,110.0,1.01,1.05,1.2,1000.0,1.01,1.05,1.32,1000.0,1.63,1.76,2.3,2.64,4.4,980.0,2.84,980.0,4.4,980.0,3.15,1000.0,10.0,980.0,7.4,980.0,11.5,980.0,4.8,980.0,13.5,980.0,9.4,980.0,12.0,980.0,5.0,980.0,2.8,980.0,4.6,980.0,4.9,980.0,5.3,980.0,2.78,980.0,2.72,980.0,5.1,980.0,33286039,398320.0,2363980.0,58805.0,1.229115068,1.229115071,1.229115073,1.229115066,1.229115072,1.229115116,1.229115113,1.229115117,1.229115114,1.229115076,1.229115074,1.229115067,1.229115065,1.229115152,1.229115077
Faroe Premier League,2024-05-20,11:00:00,Itrottarfelag Fuglafjaroar,B68 Toftir,3.95,14.0,1.41,1.96,3.1,8.6,1.1,4.1,1.33,980.0,1.41,1.81,2.22,3.4,1.11,28.0,1.32,10.5,2.34,26.0,1.05,1.75,2.34,26.0,1.05,1.75,2.02,2.86,1.55,1.98,1.38,1.63,2.58,3.65,1.13,1.64,2.56,8.8,1.05,1.38,1.26,21.0,1.01,1.07,1.25,970.0,1.01,1.07,1.2,980.0,1.01,1.07,1.32,1000.0,1.12,1000.0,1.12,1000.0,1.49,980.0,1.05,980.0,1.05,1000.0,1.05,1000.0,1.05,980.0,1.05,980.0,8.2,980.0,1.05,1000.0,1.05,1000.0,1.05,980.0,1.05,980.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.55,1000.0,1.05,1000.0,33285977,23826051.0,166887.0,58805.0,1.229114399,1.229114402,1.229114404,1.229114397,1.229114403,1.229114447,1.229114444,1.229114448,1.229114445,1.229114407,1.229114405,1.229114398,1.229114396,1.229114483,1.229114408
Norwegian 3rd Division,2024-05-20,11:00:00,Tiller,Trygg/Lade,2.18,3.0,2.32,3.2,3.7,8.8,1.1,5.4,1.23,980.0,1.56,36.0,1.08,2.8,1.06,28.0,1.32,980.0,2.24,980.0,1.01,1.8,2.24,980.0,1.01,1.8,2.24,3.6,1.39,1.8,1.56,2.1,1.91,2.76,1.11,1.65,2.54,20.0,1.03,1.65,2.54,100.0,1.01,1.65,2.54,110.0,1.01,1.65,2.54,980.0,1.01,1.65,2.54,1000.0,1.12,1000.0,1.12,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33288058,5521793.0,17987752.0,58805.0,1.229146067,1.229146070,1.229146072,1.229146065,1.229146071,1.229146115,1.229146112,1.229146116,1.229146113,1.229146075,1.229146073,1.229146066,1.229146064,1.229146151,1.229146076
Norwegian 3rd Division,2024-05-20,11:00:00,Vindbjart,Sola FK,2.02,2.6,2.58,3.8,3.6,8.6,1.1,6.6,1.18,11.0,1.08,36.0,1.08,36.0,1.24,4.2,1.32,5.2,2.08,990.0,1.01,1.08,2.08,970.0,1.01,1.91,2.08,970.0,1.03,1.91,1.55,2.7,1.59,2.82,1.17,2.14,1.89,7.8,1.06,1.23,1.89,26.0,1.01,1.23,1.89,110.0,1.01,1.23,1.89,980.0,1.01,1.2,1.89,1000.0,1.5,1000.0,1.12,3.0,1.49,980.0,1.05,980.0,1.05,1000.0,1.05,1000.0,1.05,980.0,1.05,980.0,1.05,980.0,1.05,1000.0,1.05,1000.0,1.05,980.0,1.05,980.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.05,1000.0,33288040,3073716.0,6298572.0,58805.0,1.229144038,1.229144041,1.229144043,1.229144036,1.229144042,1.229144086,1.229144083,1.229144087,1.229144084,1.229144046,1.229144044,1.229144037,1.229144035,1.229144122,1.229144047
German Oberliga,2024-05-20,11:00:00,USI Lupo-Martini,SV Arminia Hannover,1.92,2.14,3.05,3.65,4.4,5.3,3.35,5.2,1.27,1.42,1.61,1.84,2.2,2.64,1.15,1.25,1.32,8.8,1.27,1000.0,1.02,1.04,2.5,110.0,1.04,1.67,2.5,3.05,1.48,1.67,1.63,1.84,2.2,2.58,1.27,1.38,3.65,4.8,1.09,1.38,3.65,18.0,1.03,1.38,3.65,55.0,1.01,1.37,3.65,980.0,1.01,1.37,3.7,1000.0,1.53,1.68,2.48,2.86,20.0,980.0,4.0,980.0,4.1,980.0,4.4,980.0,12.0,980.0,8.6,14.5,5.2,980.0,28.0,980.0,13.0,980.0,8.8,14.5,12.5,980.0,29.0,980.0,19.5,980.0,14.0,980.0,19.0,980.0,40.0,980.0,3.15,980.0,3.9,980.0,5.1,980.0,33286038,11483716.0,10703152.0,58805.0,1.229115636,1.229115639,1.229115641,1.229115634,1.229115640,1.229115684,1.229115681,1.229115685,1.229115682,1.229115644,1.229115642,1.229115635,1.229115633,1.229115720,1.229115645
Icelandic Urvalsdeild,2024-05-20,11:00:00,IF Vestri,Vikingur Reykjavik,12.0,13.5,1.27,1.29,7.2,7.8,5.0,5.4,1.23,1.25,1.91,1.99,2.02,2.1,1.26,1.3,4.3,4.8,21.0,55.0,1.02,1.04,7.2,10.5,1.12,1.15,3.4,3.7,1.37,1.42,1.99,2.1,1.91,2.02,1.43,1.48,3.05,3.3,1.17,1.21,5.6,7.0,1.05,1.1,11.0,21.0,1.02,1.04,25.0,55.0,1.01,1.02,50.0,1000.0,1.73,2.0,2.0,2.36,34.0,42.0,13.5,14.5,6.4,10.5,10.0,11.5,13.5,60.0,16.0,17.5,10.5,11.5,11.5,13.0,15.0,140.0,38.0,44.0,23.0,27.0,23.0,28.0,16.5,530.0,15.5,160.0,15.0,120.0,15.0,120.0,15.0,980.0,3.05,3.45,17.0,980.0,33273166,10891674.0,5241831.0,58805.0,1.228941374,1.228941377,1.228941379,1.228941372,1.228941378,1.228941422,1.228941419,1.228941423,1.228941420,1.228941382,1.228941380,1.228941373,1.228941371,1.228941458,1.228941383
Faroe Premier League,2024-05-20,11:00:00,07 Vestur,EB/Streymur,1.97,2.14,3.6,4.3,3.65,4.3,3.2,3.85,1.35,1.45,1.5,1.64,2.58,3.0,1.13,1.17,6.6,9.4,4.2,21.0,1.05,1.32,4.2,5.2,1.24,1.32,2.1,2.42,1.71,1.9,1.44,1.55,2.8,3.3,1.15,1.55,2.8,10.5,1.05,1.28,2.8,26.0,1.01,1.05,1.25,970.0,1.01,1.05,9.2,1000.0,1.01,1.05,1.32,1000.0,1.65,1.82,2.22,2.54,14.0,980.0,4.5,980.0,4.9,980.0,50.0,980.0,9.2,980.0,7.2,980.0,14.0,980.0,5.1,980.0,10.0,980.0,9.0,980.0,13.5,980.0,5.1,980.0,18.5,980.0,16.0,980.0,26.0,980.0,60.0,980.0,3.9,55.0,4.9,980.0,5.9,1000.0,33285976,19111524.0,3178766.0,58805.0,1.229114489,1.229114492,1.229114494,1.229114487,1.229114493,1.229114537,1.229114534,1.229114538,1.229114535,1.229114497,1.229114495,1.229114488,1.229114486,1.229114612,1.229114498
Austrian Landesliga,2024-05-20,11:00:00,Dinamo Helfort,FV Austria XIII,2.08,2.34,2.92,3.5,4.0,4.9,4.4,5.0,1.25,1.3,1.76,1.86,2.16,2.32,1.21,1.25,5.0,5.8,1.27,1000.0,1.03,1.05,1.15,980.0,1.14,1.2,2.7,3.35,1.44,1.56,1.7,1.95,2.06,2.46,1.3,1.38,3.7,4.5,1.11,1.17,3.7,26.0,1.04,1.08,1.25,55.0,1.01,1.05,1.2,1000.0,1.01,1.02,1.32,1000.0,1.44,1.59,2.7,3.3,6.2,32.0,5.8,24.0,6.0,32.0,6.6,55.0,12.5,19.0,8.8,12.0,12.0,16.0,6.0,34.0,14.5,21.0,9.2,13.0,12.0,16.0,6.2,34.0,6.2,32.0,15.0,21.0,6.0,27.0,13.0,200.0,4.2,9.6,5.2,17.5,2.46,850.0,33289081,47829672.0,10433952.0,58805.0,1.229159465,1.229159468,1.229159470,1.229159463,1.229159469,1.229159513,1.229159510,1.229159514,1.229159511,1.229159473,1.229159471,1.229159464,1.229159462,1.229159549,1.229159474
Austrian Erste Liga,2024-05-20,11:00:00,SK Sturm Graz II,SV Stripfing/Weiden,3.25,3.4,2.04,2.08,4.6,5.0,5.0,5.4,1.23,1.25,1.9,1.97,2.02,2.12,1.26,1.29,4.5,4.9,8.0,1000.0,1.02,1.03,8.0,9.4,1.12,1.14,3.35,3.6,1.39,1.42,1.98,2.04,1.96,2.02,1.41,1.45,3.2,3.45,1.17,1.2,5.9,7.0,1.07,1.09,11.5,18.0,1.02,1.04,26.0,55.0,1.01,1.02,50.0,110.0,1.47,1.53,2.88,3.1,14.0,980.0,16.5,980.0,15.5,980.0,4.4,980.0,20.0,980.0,11.5,1000.0,10.5,13.0,14.5,980.0,4.5,980.0,12.5,980.0,12.0,980.0,19.0,980.0,46.0,980.0,22.0,980.0,22.0,980.0,27.0,980.0,3.85,15.0,3.1,7.8,5.1,980.0,33282672,8260664.0,11432431.0,58805.0,1.229063983,1.229063986,1.229063988,1.229063981,1.229063987,1.229065047,1.229064028,1.229065048,1.229064029,1.229063991,1.229063989,1.229063982,1.229063980,1.229065083,1.229063992
Austrian Erste Liga,2024-05-20,11:00:00,Fc Dornbirn,DSV Leoben,3.25,3.3,2.26,2.28,3.95,4.1,3.6,3.75,1.37,1.39,1.56,1.6,2.66,2.8,1.14,1.17,7.0,8.0,4.6,21.0,1.05,1.07,4.5,4.9,1.26,1.28,2.22,2.3,1.77,1.81,1.47,1.5,3.0,3.15,1.18,1.21,5.7,6.6,1.07,1.09,12.5,18.0,1.02,1.04,26.0,55.0,1.01,1.02,50.0,1000.0,1.01,1.01,100.0,1000.0,1.68,1.79,2.28,2.48,15.5,18.0,11.0,12.5,14.0,16.0,26.0,30.0,14.0,15.5,8.0,9.6,10.0,11.0,19.5,22.0,22.0,24.0,12.5,14.5,14.5,16.5,28.0,34.0,44.0,60.0,29.0,42.0,32.0,40.0,50.0,75.0,29.0,1000.0,11.5,14.5,13.0,980.0,33282956,14144163.0,461900.0,58805.0,1.229067520,1.229067523,1.229067525,1.229067518,1.229067524,1.229067568,1.229067565,1.229067569,1.229067566,1.229067528,1.229067526,1.229067519,1.229067517,1.229067604,1.229067529
Austrian Erste Liga,2024-05-20,11:00:00,SV Lafnitz,SV Ried,6.8,7.6,1.47,1.5,5.1,5.5,4.2,4.4,1.29,1.31,1.71,1.76,2.32,2.4,1.19,1.22,5.5,6.2,7.6,55.0,1.04,1.05,5.7,6.6,1.18,1.21,2.68,2.82,1.55,1.59,1.66,1.71,2.4,2.52,1.27,1.3,4.3,4.8,1.1,1.12,8.8,11.0,1.04,1.06,9.2,36.0,1.01,1.03,15.0,980.0,1.01,1.01,17.5,1000.0,1.76,1.94,2.06,2.32,23.0,980.0,10.0,980.0,8.6,980.0,12.0,980.0,28.0,980.0,10.0,980.0,8.2,980.0,12.5,980.0,46.0,980.0,6.4,980.0,18.0,23.0,20.0,30.0,100.0,980.0,60.0,980.0,55.0,980.0,70.0,980.0,4.2,980.0,3.3,15.0,8.4,1000.0,33282671,9150751.0,872714.0,58805.0,1.229064034,1.229064037,1.229064039,1.229064032,1.229064038,1.229064082,1.229064079,1.229064083,1.229064080,1.229064042,1.229064040,1.229064033,1.229064031,1.229064118,1.229064043
Austrian Erste Liga,2024-05-20,11:00:00,SKU Amstetten,SV Horn,2.56,2.64,2.68,2.8,3.85,4.1,3.9,4.1,1.33,1.35,1.64,1.68,2.48,2.58,1.17,1.19,6.2,7.0,5.1,26.0,1.04,1.06,5.1,5.6,1.22,1.24,2.4,2.5,1.67,1.71,1.55,1.59,2.68,2.82,1.22,1.24,5.1,5.6,1.08,1.09,11.0,13.5,1.02,1.04,12.0,55.0,1.01,1.02,17.5,1000.0,1.01,1.01,21.0,1000.0,1.58,1.65,2.54,2.7,18.0,23.0,12.5,16.5,18.0,980.0,6.4,980.0,13.0,16.5,8.2,9.8,11.0,980.0,21.0,28.0,16.5,22.0,10.0,980.0,13.5,980.0,27.0,980.0,28.0,980.0,19.0,980.0,24.0,34.0,42.0,980.0,2.76,17.0,2.78,18.0,7.2,980.0,33282663,3258161.0,2192222.0,58805.0,1.229064220,1.229064223,1.229064226,1.229064217,1.229064224,1.229064272,1.229064268,1.229064273,1.229064269,1.229064229,1.229064227,1.229064219,1.229064216,1.229064309,1.229064230
Austrian Erste Liga,2024-05-20,11:00:00,Admira Wacker,First Vienna Fc 1894,1.95,2.02,3.95,4.3,3.8,4.0,3.4,3.6,1.39,1.41,1.52,1.57,2.78,2.92,1.13,1.16,7.4,8.4,4.3,21.0,1.06,1.07,4.2,4.6,1.28,1.31,2.1,2.18,1.85,1.91,1.44,1.46,3.15,3.3,1.16,1.18,6.4,7.6,1.06,1.08,12.0,26.0,1.02,1.03,13.5,110.0,1.01,1.01,14.0,1000.0,1.01,1.01,14.5,800.0,1.76,1.83,2.2,2.32,14.0,18.0,14.5,18.0,24.0,34.0,48.0,980.0,9.4,11.0,7.8,9.0,14.5,18.0,30.0,980.0,11.5,14.0,9.4,11.5,16.0,19.5,40.0,980.0,20.0,25.0,17.5,22.0,26.0,36.0,55.0,980.0,5.1,12.5,7.2,980.0,8.4,1000.0,33282666,729699.0,14131892.0,58805.0,1.229064124,1.229064127,1.229064129,1.229064122,1.229064128,1.229064172,1.229064169,1.229064173,1.229064170,1.229064132,1.229064130,1.229064123,1.229064121,1.229064208,1.229064133
Austrian Erste Liga,2024-05-20,11:00:00,St Polten,Bregenz,1.72,1.76,4.9,5.3,4.2,4.5,3.7,3.8,1.35,1.38,1.58,1.63,2.6,2.72,1.15,1.18,6.6,7.6,4.9,26.0,1.04,1.06,4.8,5.4,1.23,1.26,2.3,2.42,1.71,1.76,1.51,1.54,2.84,2.98,1.2,1.23,5.3,6.0,1.07,1.09,11.5,18.0,1.02,1.04,26.0,55.0,1.01,1.02,70.0,1000.0,1.01,1.01,80.0,1000.0,1.73,1.82,2.22,2.38,17.0,21.0,6.0,23.0,36.0,44.0,85.0,980.0,9.2,11.5,8.8,11.0,18.5,22.0,44.0,980.0,9.8,12.0,9.0,11.0,16.5,21.0,44.0,980.0,14.0,18.5,14.5,18.0,22.0,980.0,55.0,980.0,4.2,8.6,7.4,980.0,8.8,980.0,33282952,1088499.0,215183.0,58805.0,1.229067610,1.229067613,1.229067615,1.229067608,1.229067614,1.229067658,1.229067655,1.229067659,1.229067656,1.229067618,1.229067616,1.229067609,1.229067607,1.229067694,1.229067619
Austrian Erste Liga,2024-05-20,11:00:00,Floridsdorfer AC,Grazer AK,2.88,2.96,2.5,2.54,3.8,3.95,3.3,3.4,1.42,1.44,1.48,1.53,2.92,3.05,1.12,1.14,8.2,9.2,12.5,18.0,1.06,1.08,4.0,4.2,1.32,1.34,2.0,2.08,1.92,2.0,1.38,1.41,3.4,3.65,1.14,1.16,7.0,8.6,1.05,1.07,15.0,26.0,1.01,1.03,34.0,110.0,1.01,1.01,50.0,990.0,1.01,1.01,120.0,1000.0,1.76,1.87,2.16,2.32,13.5,15.0,10.0,11.5,15.0,20.0,30.0,36.0,11.5,12.5,7.8,9.0,10.5,11.5,24.0,27.0,17.5,20.0,11.5,13.0,15.5,17.5,30.0,40.0,40.0,980.0,28.0,48.0,36.0,65.0,65.0,90.0,11.0,980.0,17.5,21.0,15.0,1000.0,33282661,9900108.0,14074.0,58805.0,1.229064318,1.229064321,1.229064323,1.229064316,1.229064322,1.229064366,1.229064363,1.229064367,1.229064364,1.229064326,1.229064324,1.229064317,1.229064315,1.229064402,1.229064327
Austrian Erste Liga,2024-05-20,11:00:00,KSV 1919,FC Liefering,3.35,3.55,2.14,2.18,4.0,4.3,4.1,4.3,1.31,1.33,1.68,1.73,2.36,2.48,1.18,1.21,5.7,6.4,5.6,36.0,1.04,1.05,5.5,6.4,1.19,1.22,2.58,2.7,1.59,1.63,1.63,1.68,2.46,2.6,1.26,1.28,4.5,4.9,1.1,1.12,9.0,11.5,1.03,1.05,19.5,36.0,1.01,1.02,48.0,980.0,1.01,1.01,100.0,1000.0,1.56,1.62,2.6,2.78,21.0,23.0,13.5,15.0,15.0,16.5,24.0,28.0,17.5,25.0,9.2,1000.0,10.0,11.0,17.5,19.0,25.0,28.0,13.5,15.0,13.5,15.0,24.0,27.0,48.0,70.0,29.0,32.0,28.0,36.0,44.0,55.0,18.0,21.0,9.2,10.5,6.4,980.0,33282660,10777940.0,7321769.0,58805.0,1.229064408,1.229064411,1.229064413,1.229064406,1.229064412,1.229064456,1.229064453,1.229064457,1.229064454,1.229064416,1.229064414,1.229064407,1.229064405,1.229064492,1.229064417
