League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
German 3 Liga,2026-02-27,15:00:00,Hoffenheim II,1860 Munich,2.58,2.98,2.5,2.76,3.5,4.8,2.42,2.68,1.59,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35298578,5730521.0,2443.0,58805.0,1.254403216,1.254403219,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
French National,2026-02-27,15:30:00,Le Puy,Stade Briochin,1.47,1.8,2.3,1000.0,2.24,950.0,1.78,2.32,1.76,2.28,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35293605,16630573.0,16226455.0,58805.0,1.254337602,1.254337605,1.254337649,1.254337650,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,970.0,1.3,970.0,1.01,1000.0,1.01,1000.0,1.01,1.39,1.254337651,1.254337612,1.254337603,1.254337604
French National,2026-02-27,15:30:00,Chateauroux,Paris 13 Atletico,1.68,2.78,2.22,4.7,2.84,980.0,1.52,1.8,2.24,2.9,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35293765,70469.0,35812701.0,58805.0,1.254339014,1.254339017,1.254339061,1.254339062,2.38,1000.0,1.01,1.72,1.01,1000.0,1.01,1000.0,1.02,970.0,1.01,970.0,1.01,1.46,1.01,1000.0,1.01,1000.0,1.254339063,1.254339024,1.254339015,1.254339016
French National,2026-02-27,15:30:00,Sochaux,Villefranche Beaujolais,1.48,1.84,5.1,9.8,3.4,7.6,1.81,1.98,2.02,2.22,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35290120,44796.0,19932524.0,58805.0,1.254301688,1.254301733,1.254301772,1.254301697,1.01,1000.0,1.01,1000.0,1.81,110.0,1.01,2.22,1.81,100.0,1.35,2.22,1.11,1.24,2.18,3.05,1.15,1.41,1.254301689,1.254301691,1.254301692,1.254301736
French National,2026-02-27,15:30:00,Versailles 78 FC,Aubagne FC,1.87,2.52,3.5,5.7,2.86,5.6,1.68,1.82,2.22,2.46,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35290121,18201074.0,18197563.0,58805.0,1.254301596,1.254301643,1.254301682,1.254301606,2.42,3.65,1.38,1.7,1.1,110.0,1.01,110.0,1.1,990.0,1.39,1.74,1.21,1.4,1.66,2.14,1.26,1.54,1.254301597,1.254301599,1.254301600,1.254301646
French National,2026-02-27,15:30:00,Fleury Merogis,Concarneau,1.87,2.24,3.5,5.2,3.2,5.2,1.72,2.06,1.95,2.38,1.74,2.26,1.79,2.36,3.35,980.0,3.45,980.0,3.95,980.0,4.2,120.0,3.05,10.0,3.0,980.0,3.6,980.0,4.1,75.0,3.4,980.0,3.25,980.0,3.7,980.0,4.1,85.0,3.85,980.0,3.85,980.0,4.0,55.0,4.2,1000.0,3.7,980.0,4.2,90.0,4.3,1000.0,35290221,6824949.0,2250008.0,58805.0,1.254302571,1.254302616,1.254302655,1.254302580,2.52,1000.0,1.01,1.65,8.8,14.5,1.08,1.13,3.1,3.75,1.38,1.47,1.23,1.39,1.81,2.14,1.35,1.46,1.254302572,1.254302574,1.254302575,1.254302619
Portuguese Primeira Liga,2026-02-27,15:45:00,Porto,Arouca,1.18,1.2,21.0,26.0,7.8,8.6,2.3,2.54,1.64,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35291274,48785.0,3413603.0,58805.0,1.254314594,1.254314597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Ligue 2,2026-02-27,16:00:00,Montpellier,Reims,3.0,3.3,2.36,2.62,3.4,3.65,1.71,1.87,2.14,2.4,1.87,2.06,1.94,2.14,10.0,12.5,7.8,9.2,13.0,16.0,30.0,980.0,9.4,11.5,6.8,8.0,10.0,12.0,23.0,36.0,16.0,980.0,12.0,14.5,17.0,21.0,8.2,980.0,8.6,70.0,8.2,980.0,8.6,60.0,9.4,150.0,34.0,55.0,21.0,980.0,10.0,1000.0,35292570,44797.0,298233.0,58805.0,1.254330030,1.254330033,1.254330077,1.254330078,1.01,110.0,1.01,110.0,10.0,13.5,1.09,1.11,3.05,3.5,1.4,1.49,1.62,1.73,1.43,1.5,1.38,1.42,1.254330079,1.254330040,1.254330031,1.254330032
Dutch Eredivisie,2026-02-27,16:00:00,SC Telstar,NAC Breda,2.68,2.9,2.58,2.76,3.5,3.85,2.08,2.3,1.77,1.93,1.65,1.77,2.3,2.54,2.88,1000.0,9.8,15.5,2.56,23.0,2.72,48.0,9.8,15.5,7.0,10.0,2.42,15.0,20.0,34.0,2.56,24.0,2.42,15.5,2.5,19.5,2.7,44.0,2.72,50.0,21.0,34.0,2.7,44.0,48.0,90.0,2.88,1000.0,2.88,1000.0,2.88,1000.0,35270371,11534958.0,1328613.0,58805.0,1.254086984,1.254086987,1.254087031,1.254087032,3.0,110.0,1.35,1.49,13.0,18.0,1.06,1.08,4.2,4.8,1.27,1.32,1.56,1.64,1.53,1.6,1.35,1.39,1.254087033,1.254086994,1.254086985,1.254086986
French Ligue 2,2026-02-27,16:00:00,Laval,Nancy,2.84,3.1,2.94,3.2,2.98,3.1,1.5,1.58,2.72,3.0,2.12,2.28,1.78,1.88,7.0,9.2,7.4,8.6,13.0,980.0,9.4,60.0,7.2,8.4,6.2,7.0,12.5,980.0,9.0,980.0,15.5,980.0,12.5,14.5,20.0,980.0,9.8,80.0,9.2,55.0,9.0,980.0,9.8,75.0,10.5,220.0,9.6,65.0,9.6,70.0,11.0,1000.0,35293961,77585.0,70468.0,58805.0,1.254340829,1.254340832,1.254340876,1.254340877,1.01,110.0,1.01,110.0,7.0,8.8,1.13,1.17,2.5,2.76,1.57,1.67,1.46,1.52,1.48,1.54,1.47,1.51,1.254340878,1.254340839,1.254340830,1.254340831
Dutch Eerste Divisie,2026-02-27,16:00:00,ADO Den Haag,VVV Venlo,1.25,1.32,11.0,15.0,6.6,8.0,2.74,4.4,1.3,1.57,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35298933,315069.0,13441259.0,58805.0,1.254407701,1.254407704,1.254407748,1.254407749,1.01,110.0,1.01,110.0,10.0,110.0,1.01,1.11,5.8,12.0,1.09,1.16,1.07,1.1,4.1,5.0,1.14,1.18,1.254407750,1.254407711,1.254407702,1.254407703
French Ligue 2,2026-02-27,16:00:00,Grenoble,Boulogne,2.68,2.88,2.9,3.15,3.05,3.35,1.61,1.7,2.44,2.64,2.0,2.16,1.86,1.99,8.4,10.0,8.2,11.5,16.5,24.0,5.0,70.0,7.6,10.5,6.4,7.4,12.0,17.0,4.9,50.0,15.0,21.0,11.5,15.0,18.5,25.0,5.1,80.0,5.0,60.0,4.9,46.0,5.1,75.0,5.3,190.0,4.9,50.0,5.0,55.0,5.5,1000.0,35290194,269792.0,669346.0,58805.0,1.254301394,1.254301404,1.254301393,1.254301403,1.01,110.0,1.01,110.0,7.6,10.5,1.11,1.14,2.74,3.05,1.49,1.58,1.46,1.53,1.53,1.6,1.42,1.49,1.254301385,1.254301397,1.254301398,1.254301408
Saudi Professional League,2026-02-27,16:00:00,Al-Hazm (KSA),Al-Ettifaq,2.88,3.3,2.38,2.68,3.4,4.1,2.02,2.32,1.76,1.99,1.64,1.81,2.24,2.56,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35305756,20598620.0,6160611.0,58805.0,1.254478956,1.254478966,1.254478955,1.254478965,3.0,110.0,1.01,1.49,12.0,20.0,1.05,1.09,4.0,4.9,1.26,1.34,1.59,1.72,1.43,1.53,1.38,1.42,1.254478947,1.254478959,1.254478960,1.254478970
Saudi Professional League,2026-02-27,16:00:00,Al-Ittihad,Al-Khaleej Saihat,1.55,1.62,5.3,6.4,4.7,5.6,2.8,3.25,1.44,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35305757,3727829.0,10369569.0,58805.0,1.254478848,1.254478858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Ligue 2,2026-02-27,16:00:00,Bastia,Annecy,2.48,2.58,3.4,3.55,3.1,3.15,1.47,1.56,2.78,3.1,2.24,2.5,1.66,1.8,7.2,8.2,7.8,9.2,19.5,23.0,10.5,80.0,6.2,7.2,6.6,7.6,13.5,16.5,10.0,65.0,12.0,14.5,11.0,13.5,23.0,29.0,10.5,95.0,29.0,42.0,29.0,42.0,10.0,75.0,11.5,250.0,19.5,48.0,10.5,95.0,12.0,1000.0,35290191,44791.0,10572632.0,58805.0,1.254300816,1.254300819,1.254300863,1.254300864,1.01,110.0,1.01,110.0,7.2,8.8,1.14,1.16,2.4,2.62,1.62,1.71,1.39,1.42,1.64,1.67,1.46,1.48,1.254300865,1.254300826,1.254300817,1.254300818
Dutch Eerste Divisie,2026-02-27,16:00:00,Emmen,Willem II,2.58,2.76,2.64,2.82,3.7,4.2,2.34,2.8,1.64,1.75,1.58,1.67,2.48,2.72,18.0,980.0,13.0,18.0,17.5,25.0,4.0,48.0,13.0,18.0,8.0,11.5,11.0,15.5,19.5,32.0,17.5,25.0,11.0,15.5,13.0,18.5,3.9,40.0,4.0,48.0,20.0,32.0,3.9,40.0,4.1,75.0,12.0,21.0,12.5,21.0,4.3,550.0,35298932,419126.0,48455.0,58805.0,1.254407791,1.254407794,1.254407838,1.254407839,1.2,110.0,1.01,110.0,17.5,26.0,1.04,1.06,4.8,5.6,1.22,1.26,1.55,1.61,1.6,1.64,1.31,1.38,1.254407840,1.254407801,1.254407792,1.254407793
French Ligue 2,2026-02-27,16:00:00,Clermont,Dunkerque,2.92,3.25,2.52,2.74,3.2,3.55,1.79,1.92,2.08,2.26,1.8,1.95,2.06,2.26,10.5,13.0,8.6,10.5,14.0,18.0,7.4,42.0,9.6,12.0,6.6,8.0,10.0,13.0,22.0,32.0,17.0,22.0,11.5,14.0,15.5,19.0,7.6,48.0,7.8,55.0,7.4,40.0,7.6,980.0,8.4,130.0,7.2,38.0,20.0,29.0,9.0,1000.0,35290190,309686.0,2250259.0,58805.0,1.254301523,1.254301533,1.254301522,1.254301532,1.01,110.0,1.01,110.0,9.2,13.0,1.08,1.11,3.3,3.7,1.37,1.43,1.58,1.66,1.44,1.5,1.4,1.46,1.254301514,1.254301526,1.254301527,1.254301537
Dutch Eerste Divisie,2026-02-27,16:00:00,Den Bosch,Roda JC,2.5,2.72,2.58,2.86,3.85,4.5,2.3,3.3,1.43,1.77,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35299107,48452.0,50331.0,58805.0,1.254411476,1.254411479,1.254411523,1.254411524,1.01,110.0,1.01,110.0,2.3,55.0,1.02,1.77,2.3,50.0,1.15,1.77,1.55,1.64,1.58,1.66,1.31,1.36,1.254411525,1.254411486,1.254411477,1.254411478
Dutch Eerste Divisie,2026-02-27,16:00:00,MVV Maastricht,De Graafschap,3.35,5.1,1.74,2.04,4.3,7.8,1.38,11.0,1.1,3.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35296236,8704630.0,48453.0,58805.0,1.254379352,1.254379355,1.254379399,1.254379400,1.01,110.0,1.01,110.0,1.01,110.0,1.01,1.16,1.02,100.0,1.1,1.16,1.96,2.34,1.24,1.42,1.15,1.3,1.254379401,1.254379362,1.254379353,1.254379354
Dutch Eerste Divisie,2026-02-27,16:00:00,Jong FC Utrecht,Almere City,2.76,3.15,2.26,2.52,3.9,4.5,2.78,3.1,1.47,1.57,1.46,1.58,2.72,3.2,6.6,980.0,5.8,980.0,6.0,980.0,6.8,980.0,6.0,980.0,9.0,11.5,9.4,980.0,6.0,980.0,6.4,980.0,11.0,980.0,10.0,980.0,6.4,980.0,7.2,980.0,6.6,980.0,6.6,980.0,7.2,980.0,5.6,980.0,8.8,11.0,8.4,1000.0,35293598,11378686.0,4835124.0,58805.0,1.254337511,1.254337514,1.254337558,1.254337559,1.01,110.0,1.01,110.0,1.01,110.0,1.02,1.11,6.2,7.6,1.15,1.19,1.66,1.79,1.46,1.57,1.3,1.35,1.254337560,1.254337521,1.254337512,1.254337513
Dutch Eerste Divisie,2026-02-27,16:00:00,Jong Ajax Amsterdam,Helmond Sport,2.5,2.74,2.74,3.05,3.4,4.1,2.04,2.28,1.78,1.97,1.66,1.79,2.28,2.52,4.6,980.0,4.3,980.0,4.8,980.0,5.3,980.0,4.2,980.0,6.8,980.0,4.2,980.0,5.1,980.0,4.5,980.0,4.2,980.0,4.5,980.0,5.2,980.0,5.2,980.0,4.9,980.0,5.1,980.0,5.6,85.0,4.7,980.0,4.8,980.0,3.0,1000.0,35298934,10698710.0,419129.0,58805.0,1.254407949,1.254407952,1.254407996,1.254407997,3.0,110.0,1.01,1.49,13.0,26.0,1.05,1.09,4.0,4.9,1.27,1.33,1.48,1.58,1.57,1.67,1.32,1.42,1.254407998,1.254407959,1.254407950,1.254407951
Dutch Eerste Divisie,2026-02-27,16:00:00,Vitesse Arnhem,Jong AZ Alkmaar,2.18,2.4,2.82,3.25,4.1,4.9,2.36,3.3,1.43,1.73,1.4,1000.0,1.01,3.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35298953,56363.0,5320893.0,58805.0,1.254408509,1.254408512,1.254408556,1.254408557,1.01,110.0,1.01,110.0,5.7,110.0,1.01,1.22,5.7,7.0,1.17,1.22,1.45,1.55,1.71,1.84,1.25,1.33,1.254408558,1.254408519,1.254408510,1.254408511
Dutch Eerste Divisie,2026-02-27,16:00:00,Jong PSV Eindhoven,FC Dordrecht,2.96,3.3,2.14,2.42,4.0,4.8,2.5,9.4,1.12,1.66,1.05,1.54,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35290197,7976153.0,11434104.0,58805.0,1.254300997,1.254301000,1.254301044,1.254301045,1.2,110.0,1.01,110.0,2.5,110.0,1.01,1.18,2.5,100.0,1.12,1.18,1.72,1.87,1.43,1.51,1.3,1.34,1.254301046,1.254301007,1.254300998,1.254300999
Saudi Professional League,2026-02-27,16:00:00,Al-Shabab (KSA),Al-Hilal,7.4,10.0,1.41,1.48,4.4,5.8,2.52,2.78,1.56,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35305739,5344868.0,3725113.0,58805.0,1.254479064,1.254479074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dutch Eerste Divisie,2026-02-27,16:00:00,FC Oss,Cambuur Leeuwarden,4.4,6.8,1.64,1.86,4.1,6.0,2.12,2.98,1.51,1.89,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35298939,4987328.0,8942269.0,58805.0,1.254408265,1.254408268,1.254408312,1.254408313,1.01,110.0,1.01,110.0,5.1,55.0,1.03,1.07,5.1,6.0,1.2,1.25,2.16,2.72,1.17,1.29,1.28,1.33,1.254408314,1.254408275,1.254408266,1.254408267
Dutch Eerste Divisie,2026-02-27,16:00:00,RKC Waalwijk,FC Eindhoven,1.97,2.12,3.65,4.1,3.75,4.2,2.3,2.54,1.65,1.77,1.61,1.72,2.38,2.62,4.4,980.0,4.2,22.0,4.6,980.0,5.0,85.0,3.85,14.5,8.0,11.0,4.1,19.0,4.8,980.0,4.0,17.0,9.6,13.0,4.1,18.0,4.8,980.0,4.5,980.0,4.3,23.0,4.6,980.0,5.0,75.0,8.2,12.5,4.6,980.0,5.3,1000.0,35298935,3954225.0,503439.0,58805.0,1.254408073,1.254408076,1.254408120,1.254408121,1.01,110.0,1.01,110.0,15.0,24.0,1.05,1.07,4.8,5.6,1.22,1.27,1.32,1.38,1.89,2.04,1.31,1.37,1.254408122,1.254408083,1.254408074,1.254408075
Swiss Challenge League,2026-02-27,16:15:00,Aarau,Rapperswil-Jona,1.73,1.89,4.2,5.6,3.7,4.8,2.44,2.7,1.58,1.7,1.6,1.76,2.3,2.66,18.0,28.0,17.0,26.0,4.5,46.0,4.8,110.0,9.4,14.5,8.8,12.0,14.0,22.0,4.6,60.0,10.0,15.5,8.2,12.5,13.0,19.5,4.6,60.0,14.5,23.0,13.0,19.5,20.0,32.0,4.7,80.0,6.2,9.2,4.5,46.0,5.0,580.0,35290442,65777.0,4240101.0,58805.0,1.254305248,1.254305251,1.254305295,1.254305296,1.2,1000.0,1.01,20.0,16.0,55.0,1.03,1.06,5.2,6.4,1.19,1.24,1.22,1.32,2.12,2.38,1.26,1.38,1.254305297,1.254305258,1.254305249,1.254305250
Hungarian NB I,2026-02-27,16:15:00,Debreceni VSC,MTK Budapest,1.9,2.1,3.6,4.3,3.85,4.6,2.22,2.56,1.64,1.82,1.61,1.78,2.28,2.62,6.0,980.0,5.7,980.0,6.4,980.0,7.4,85.0,4.8,980.0,4.5,980.0,5.5,980.0,6.8,980.0,5.2,980.0,4.6,980.0,5.6,980.0,6.8,980.0,6.0,980.0,5.7,980.0,6.4,980.0,7.2,85.0,8.4,980.0,6.6,980.0,4.2,1000.0,35302066,9709317.0,473659.0,58805.0,1.254441898,1.254441901,1.254441945,1.254441946,1.01,1000.0,1.01,1000.0,15.5,26.0,1.04,1.07,4.5,5.6,1.22,1.29,1.3,1.39,1.91,2.1,1.27,1.36,1.254441947,1.254441908,1.254441899,1.254441900
Italian Serie C,2026-02-27,16:30:00,Pergolettese,Triestina,2.36,3.35,2.66,4.0,2.6,5.0,1.47,1.81,2.24,3.1,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35308013,8215986.0,201239.0,58805.0,1.254509133,1.254509136,1.254509180,1.254509181,2.28,3.35,1.42,1.77,1.01,1000.0,1.01,970.0,1.47,970.0,1.02,3.1,1.33,1.6,1.42,1.73,1.25,1.62,1.254509182,1.254509143,1.254509134,1.254509135
Italian Serie C,2026-02-27,16:30:00,Cittadella,AC Ospitaletto,1.65,2.08,3.25,7.2,3.05,11.0,1.69,2.18,1.86,2.44,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35305865,60295.0,74130989.0,58805.0,1.254486016,1.254486063,1.254486103,1.254486026,2.56,3.95,1.34,1.64,1.01,110.0,1.01,970.0,1.69,970.0,1.34,2.44,1.16,1.44,1.92,2.52,1.1,1.48,1.254486017,1.254486019,1.254486020,1.254486066
Austrian Erste Liga,2026-02-27,16:30:00,St Polten,SKU Amstetten,1.88,2.46,3.05,4.8,3.2,7.0,2.2,2.48,1.67,1.84,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35295960,1088499.0,3258161.0,58805.0,1.254373399,1.254373402,1.254373446,1.254373447,1.01,1000.0,1.01,1000.0,1.01,110.0,1.01,970.0,2.2,100.0,1.23,1.84,1.26,1.48,1.68,2.14,1.16,1.45,1.254373448,1.254373409,1.254373400,1.254373401
Polish Ekstraklasa,2026-02-27,16:30:00,Arka Gdynia,Lechia Gdansk,2.72,3.6,2.3,2.92,2.76,980.0,1.72,2.18,1.84,2.4,1.05,2.0,2.0,1000.0,1.01,17.5,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.08,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,35301965,1209553.0,3143305.0,58805.0,1.254441324,1.254441327,1.254441371,1.254441372,1.2,110.0,1.01,110.0,1.1,21.0,1.05,11.0,2.62,20.0,1.32,1.62,1.55,1.76,1.01,1.56,1.37,1.43,1.254441373,1.254441334,1.254441325,1.254441326
