League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Chinese Super League,2025-08-10,08:00:00,Tianjin Jinmen Tiger FC,Qingdao Youth Island,2.28,2.36,3.3,3.45,3.6,3.75,2.04,2.12,1.9,1.97,1.73,1.82,2.22,2.38,13.5,15.5,13.0,13.5,21.0,24.0,48.0,90.0,10.0,11.0,7.4,8.4,13.0,14.0,32.0,38.0,13.5,15.0,9.8,11.0,15.5,17.0,40.0,55.0,27.0,32.0,21.0,24.0,32.0,36.0,60.0,85.0,15.5,17.5,29.0,34.0,18.5,1000.0,34583137,50443178.0,40285964.0,58805.0,1.246287683,1.24628773,1.246287771,1.246287693,3.4,3.6,1.38,1.42,13.5,18.0,1.06,1.08,4.1,4.4,1.3,1.32,1.41,1.43,1.74,1.78,1.36,1.38,1.246287684,1.246287686,1.246287687,1.246287734
Swedish Division 1,2025-08-10,08:00:00,IF Karlstad,Team TG FF,1.21,1.26,12.5,22.0,6.6,10.5,2.84,3.35,1.44,1.54,2.04,2.52,1.66,1.95,2.52,1000.0,4.2,1000.0,4.2,1000.0,2.68,1000.0,4.3,1000.0,4.6,1000.0,4.2,1000.0,4.2,1000.0,4.0,1000.0,4.3,1000.0,2.52,1000.0,4.2,1000.0,7.0,1000.0,4.4,1000.0,2.54,1000.0,2.64,1000.0,2.78,15.0,6.0,1000.0,2.68,1000.0,34594044,36938262.0,9581414.0,58805.0,1.246395205,1.246395209,1.246395255,1.246395256,4.5,5.2,1.24,1.28,21.0,55.0,1.02,1.03,6.2,9.0,1.14,1.18,1.05,1.08,4.8,6.0,1.13,1.17,1.246395257,1.246395217,1.246395207,1.246395208
German Bundesliga 2,2025-08-10,08:30:00,Hertha Berlin,Karlsruhe,1.91,1.93,4.3,4.4,4.0,4.1,2.4,2.46,1.68,1.71,1.65,1.7,2.42,2.54,19.0,19.5,18.5,21.0,30.0,36.0,50.0,90.0,11.0,12.0,8.6,9.2,15.5,17.0,38.0,200.0,11.5,13.5,9.6,10.5,14.5,16.5,40.0,160.0,19.5,22.0,16.0,17.5,25.0,27.0,38.0,70.0,8.8,9.2,32.0,36.0,20.0,1000.0,34583135,44518.0,113191.0,58805.0,1.246287086,1.246287131,1.24628717,1.246287095,3.7,3.9,1.34,1.37,18.0,21.0,1.05,1.06,5.2,5.5,1.22,1.24,1.29,1.31,2.08,2.1,1.32,1.33,1.246287087,1.246287089,1.24628709,1.246287134
Scottish Premiership,2025-08-10,08:30:00,Aberdeen,Celtic,9.6,10.0,1.37,1.38,5.9,6.0,3.1,3.25,1.45,1.48,1.77,1.84,2.2,2.3,29.0,34.0,12.5,13.0,9.8,10.5,11.5,12.0,38.0,46.0,13.0,14.0,10.0,10.5,12.0,13.0,70.0,100.0,32.0,34.0,21.0,23.0,26.0,29.0,18.0,1000.0,100.0,120.0,70.0,160.0,70.0,80.0,70.0,1000.0,3.95,4.3,55.0,1000.0,34580517,1189.0,52495022.0,58805.0,1.246257445,1.246257455,1.246257444,1.246257454,4.6,4.9,1.26,1.28,30.0,36.0,1.03,1.04,7.2,7.8,1.15,1.16,3.65,3.75,1.11,1.12,1.2,1.21,1.246257436,1.246257448,1.246257449,1.246257459
German Bundesliga 2,2025-08-10,08:30:00,Holstein Kiel,Arminia Bielefeld,2.38,2.42,3.05,3.1,3.85,3.9,2.42,2.5,1.67,1.71,1.59,1.63,2.58,2.7,19.0,21.0,15.0,16.5,21.0,24.0,27.0,50.0,13.0,14.0,8.4,9.0,12.0,13.5,26.0,29.0,16.0,18.0,10.5,11.5,13.5,15.0,30.0,34.0,29.0,34.0,20.0,23.0,27.0,30.0,34.0,75.0,12.0,13.5,18.0,21.0,17.5,1000.0,34585564,247830.0,347829.0,58805.0,1.246313667,1.246313677,1.246313666,1.246313676,3.8,4.1,1.33,1.35,19.0,22.0,1.05,1.06,5.3,5.5,1.22,1.24,1.47,1.49,1.7,1.73,1.34,1.36,1.246313658,1.24631367,1.246313671,1.246313681
German Bundesliga 2,2025-08-10,08:30:00,Bochum,Elversberg,2.06,2.1,3.85,3.95,3.75,3.85,2.28,2.34,1.75,1.78,1.66,1.71,2.4,2.5,16.5,18.0,16.5,18.0,27.0,30.0,50.0,75.0,10.5,12.0,8.2,8.8,14.5,16.0,34.0,42.0,12.5,14.0,9.6,11.0,14.0,17.0,38.0,85.0,22.0,24.0,17.5,19.5,27.0,30.0,65.0,200.0,10.5,12.0,29.0,34.0,17.5,1000.0,34585558,67143.0,500893.0,58805.0,1.246314315,1.246314325,1.246314314,1.246314324,3.6,3.8,1.35,1.38,17.5,18.5,1.05,1.06,4.9,5.0,1.25,1.26,1.33,1.35,1.9,1.94,1.35,1.37,1.246314306,1.246314318,1.246314319,1.246314329
Belgian First Division A,2025-08-10,08:30:00,RAAL La Louviere,Charleroi,3.5,3.65,2.24,2.32,3.5,3.6,1.78,1.82,2.22,2.28,1.91,2.0,2.0,2.1,10.5,12.0,7.8,8.6,12.0,21.0,20.0,42.0,10.5,19.0,7.0,13.0,9.8,17.0,20.0,1000.0,21.0,1000.0,13.0,980.0,17.5,20.0,21.0,160.0,23.0,1000.0,20.0,200.0,42.0,1000.0,29.0,1000.0,55.0,60.0,9.6,55.0,5.4,1000.0,34587213,36030194.0,65808.0,58805.0,1.246328461,1.246328464,1.246328508,1.246328509,3.0,3.1,1.48,1.5,11.0,12.0,1.09,1.1,3.3,3.5,1.4,1.44,1.75,1.81,1.37,1.4,1.38,1.4,1.24632851,1.246328471,1.246328462,1.246328463
Chinese League 1,2025-08-10,08:30:00,Qingdao Red Lions,Shanghai Jiading,2.12,2.32,3.85,4.4,3.1,3.6,1.64,1.76,2.28,2.58,1.98,2.18,1.85,2.02,8.8,10.5,9.6,12.5,12.0,1000.0,9.4,1000.0,6.8,8.2,6.6,8.0,15.0,18.0,8.8,1000.0,10.0,38.0,10.0,12.0,18.5,44.0,9.2,1000.0,13.5,60.0,14.5,70.0,8.6,1000.0,9.8,1000.0,19.0,24.0,9.2,1000.0,10.0,1000.0,34600615,23344678.0,12900467.0,58805.0,1.246444757,1.246444802,1.246444841,1.246444766,2.74,2.9,1.52,1.57,8.6,11.0,1.1,1.13,2.96,3.3,1.44,1.49,1.3,1.35,1.76,1.9,1.4,1.46,1.246444758,1.24644476,1.246444761,1.246444805
Chinese League 1,2025-08-10,08:30:00,Jiangxi Dingnan United,Foshan Nanshi FC,1.92,2.06,4.0,5.1,3.35,3.75,1.72,1.84,2.18,2.4,1.96,2.18,1.85,2.04,8.0,980.0,10.0,1000.0,2.58,1000.0,2.72,1000.0,5.8,1000.0,5.9,42.0,5.2,1000.0,2.74,1000.0,8.2,1000.0,8.0,980.0,5.5,1000.0,2.7,1000.0,5.7,1000.0,5.6,1000.0,4.4,1000.0,2.32,1000.0,5.2,85.0,2.28,1000.0,2.78,1000.0,34600614,85226388.0,84959838.0,58805.0,1.246444847,1.246444892,1.246444931,1.246444856,2.84,3.05,1.49,1.54,3.2,13.0,1.08,1.11,3.15,3.75,1.39,1.46,1.24,1.29,1.94,2.08,1.36,1.41,1.246444848,1.24644485,1.246444851,1.246444895
Chinese League 1,2025-08-10,08:30:00,Guangdong GZ-Power FC,Guangxi Baoyun,1.34,1.38,11.0,14.0,5.2,6.4,2.12,2.32,1.76,1.88,2.18,2.44,1.69,1.84,15.5,32.0,15.0,1000.0,9.8,1000.0,7.8,1000.0,7.0,15.5,11.0,17.5,8.8,1000.0,7.6,1000.0,6.4,7.8,9.2,11.0,15.0,1000.0,7.6,1000.0,8.8,20.0,13.0,36.0,20.0,1000.0,7.6,1000.0,5.0,6.0,10.0,1000.0,7.8,1000.0,34600611,68321885.0,23245317.0,58805.0,1.246444937,1.246444982,1.246445021,1.246444946,3.55,3.75,1.36,1.39,15.0,21.0,1.05,1.07,4.3,5.0,1.25,1.3,1.08,1.1,3.6,4.1,1.2,1.24,1.246444938,1.24644494,1.246444941,1.246444985
German 3 Liga,2025-08-10,08:30:00,Jahn Regensburg,Duisburg,2.28,2.4,3.1,3.35,3.6,4.0,2.1,2.24,1.8,1.9,1.7,1.81,2.22,2.44,14.5,20.0,12.5,14.5,11.5,46.0,10.0,1000.0,10.5,12.0,7.6,8.8,12.0,14.0,9.2,1000.0,14.0,16.0,10.0,11.5,14.5,28.0,9.6,1000.0,14.5,60.0,11.5,42.0,16.5,70.0,11.0,200.0,13.5,17.0,8.8,1000.0,12.5,1000.0,34601423,4855758.0,210943.0,58805.0,1.246455772,1.246455775,1.246455819,1.24645582,3.5,3.7,1.37,1.4,14.5,17.0,1.06,1.07,4.2,4.8,1.27,1.3,1.42,1.46,1.72,1.79,1.33,1.38,1.246455821,1.246455782,1.246455773,1.246455774
Chinese Super League,2025-08-10,08:35:00,Zhejiang Greentown,Beijing Guoan,3.15,3.25,2.2,2.26,4.0,4.3,2.96,3.1,1.47,1.51,1.46,1.51,2.96,3.2,23.0,36.0,15.5,18.0,17.5,19.5,22.0,44.0,19.5,23.0,9.4,10.5,10.5,12.0,15.5,21.0,21.0,40.0,13.0,15.0,12.0,14.0,21.0,30.0,36.0,110.0,19.5,38.0,24.0,60.0,32.0,1000.0,13.5,15.5,8.6,9.6,48.0,1000.0,34583168,23257633.0,2955487.0,58805.0,1.246287473,1.246287518,1.246287557,1.246287482,4.4,4.8,1.26,1.29,27.0,55.0,1.02,1.04,6.8,7.6,1.15,1.17,1.79,1.84,1.44,1.47,1.3,1.33,1.246287474,1.246287476,1.246287477,1.246287521
Danish 1st Division,2025-08-10,09:00:00,Lyngby,Hvidovre,1.68,1.73,5.7,6.6,3.85,4.2,1.93,2.02,1.98,2.08,1.95,2.08,1.93,2.06,8.4,90.0,10.0,980.0,16.0,1000.0,12.5,1000.0,6.6,8.0,5.9,14.0,11.5,1000.0,5.1,1000.0,6.2,25.0,6.2,21.0,13.0,1000.0,5.3,1000.0,9.0,70.0,10.5,70.0,11.5,1000.0,5.2,1000.0,6.2,29.0,3.35,1000.0,7.0,1000.0,34593196,28218.0,151007.0,58805.0,1.246386358,1.246386403,1.246386442,1.246386367,3.05,3.25,1.45,1.48,12.0,15.5,1.07,1.09,3.75,4.1,1.33,1.36,1.18,1.21,2.36,2.5,1.31,1.35,1.246386359,1.246386361,1.246386362,1.246386406
Chinese Super League,2025-08-10,09:00:00,Wuhan Three Towns,Meizhou Hakka,1.73,1.78,4.7,5.0,4.3,4.6,2.58,2.7,1.59,1.63,1.63,1.7,2.44,2.58,21.0,44.0,20.0,29.0,25.0,50.0,65.0,1000.0,11.5,12.5,9.4,10.5,15.0,19.5,26.0,180.0,11.5,13.0,9.6,10.5,13.5,17.0,28.0,1000.0,16.0,22.0,14.0,16.5,21.0,38.0,36.0,580.0,6.8,7.4,26.0,44.0,100.0,1000.0,34583166,23228754.0,11079690.0,58805.0,1.246287584,1.246287629,1.246287668,1.246287593,4.1,4.4,1.29,1.33,22.0,36.0,1.03,1.05,5.8,6.2,1.19,1.21,1.25,1.27,2.28,2.36,1.27,1.31,1.246287585,1.246287587,1.246287588,1.246287632
Swedish Allsvenskan,2025-08-10,09:00:00,Degerfors,Hacken,2.66,2.72,2.74,2.8,3.7,3.8,2.36,2.42,1.71,1.74,1.61,1.66,2.5,2.64,18.0,20.0,13.0,15.0,17.5,21.0,29.0,75.0,13.0,15.0,8.0,9.0,11.0,12.5,23.0,27.0,17.5,20.0,11.0,13.0,13.5,15.0,28.0,34.0,32.0,70.0,22.0,26.0,29.0,36.0,50.0,200.0,15.0,17.0,16.0,18.0,110.0,1000.0,34586114,784612.0,30681.0,58805.0,1.246319704,1.246319707,1.246319751,1.246319752,3.75,3.95,1.33,1.37,17.5,21.0,1.05,1.06,5.1,5.3,1.23,1.25,1.55,1.58,1.58,1.61,1.35,1.38,1.246319753,1.246319714,1.246319705,1.246319706
Swedish Allsvenskan,2025-08-10,09:00:00,AIK,Djurgardens,2.76,2.82,2.94,2.98,3.25,3.3,1.59,1.61,2.62,2.74,2.14,2.22,1.82,1.88,8.6,9.4,7.8,8.4,16.0,17.0,48.0,55.0,7.6,8.2,7.0,7.4,12.5,14.0,38.0,44.0,15.5,16.5,12.0,13.0,21.0,25.0,55.0,70.0,42.0,50.0,36.0,40.0,32.0,120.0,90.0,170.0,40.0,46.0,42.0,50.0,140.0,1000.0,34583210,168731.0,232104.0,58805.0,1.246287928,1.246287931,1.246287975,1.246287976,2.62,2.72,1.58,1.62,8.6,9.4,1.11,1.14,2.82,2.84,1.54,1.55,1.5,1.52,1.55,1.57,1.43,1.45,1.246287977,1.246287938,1.246287929,1.24628793
Estonian Esiliiga,2025-08-10,09:00:00,JK Welco Elekter,JK Tammeka Tartu II,1.06,1.09,23.0,450.0,13.5,38.0,5.3,7.0,1.17,1.23,2.2,2.72,1.58,1.83,1.64,1000.0,1.66,1000.0,1.67,1000.0,1.67,1000.0,1.57,1000.0,1.62,1000.0,1.66,1000.0,1.67,1000.0,1.52,1000.0,1.58,1000.0,1.64,1000.0,1.67,1000.0,4.8,1000.0,1.55,1000.0,1.64,1000.0,1.66,1000.0,1.58,1.82,1.67,1000.0,1.67,1000.0,34603782,7362228.0,6391882.0,58805.0,1.246473506,1.246473509,1.246473553,1.246473554,3.0,11.0,1.13,1.17,12.5,1000.0,1.01,1.08,12.5,21.0,1.05,1.08,1.01,1.03,11.5,18.0,1.04,1.07,1.246473555,1.246473516,1.246473507,1.246473508
Swiss Super League,2025-08-10,09:00:00,Young Boys,Sion,1.63,1.66,5.5,5.9,4.4,4.7,2.38,2.48,1.68,1.72,1.75,1.82,2.22,2.36,18.5,22.0,22.0,27.0,20.0,110.0,9.6,240.0,10.0,11.0,8.8,10.0,18.5,29.0,9.0,290.0,9.6,11.0,9.0,10.5,17.0,25.0,9.6,230.0,14.5,19.0,14.0,18.5,24.0,34.0,22.0,580.0,6.4,7.8,8.8,600.0,10.0,1000.0,34585939,65778.0,65785.0,58805.0,1.246318673,1.246318718,1.246318757,1.246318682,3.85,3.95,1.34,1.36,19.0,22.0,1.04,1.06,5.2,5.5,1.22,1.24,1.2,1.22,2.5,2.6,1.27,1.3,1.246318674,1.246318676,1.246318677,1.246318721
Swiss Challenge League,2025-08-10,09:00:00,FC Vaduz,Stade Nyonnais,1.56,1.62,5.6,6.0,4.7,5.5,2.9,3.15,1.47,1.52,1.6,1.7,2.42,2.66,20.0,34.0,20.0,1000.0,9.8,1000.0,10.0,1000.0,10.0,14.5,10.5,12.5,15.0,50.0,9.0,1000.0,11.0,13.0,7.8,11.0,13.0,42.0,9.2,1000.0,12.5,42.0,11.0,36.0,18.0,1000.0,9.4,1000.0,4.4,5.6,8.6,46.0,10.5,1000.0,34583645,46945.0,2597350.0,58805.0,1.246295093,1.246295096,1.24629514,1.246295141,4.5,4.8,1.27,1.29,1.1,110.0,1.02,1.04,6.2,7.4,1.16,1.18,1.19,1.22,2.6,2.82,1.23,1.28,1.246295142,1.246295103,1.246295094,1.246295095
Estonian Esiliiga,2025-08-10,09:00:00,Flora Tallinn II,Tallinna Kalev II,1.78,1.9,3.7,4.3,4.6,5.6,4.0,5.1,1.25,1.33,1.32,1.44,3.25,4.2,6.6,140.0,21.0,100.0,30.0,110.0,6.8,1000.0,15.5,28.0,11.0,17.0,16.0,21.0,6.0,75.0,16.0,24.0,10.0,13.5,12.5,34.0,6.0,1000.0,19.5,1000.0,13.5,17.5,15.5,21.0,6.2,200.0,3.75,5.2,11.5,16.0,7.0,1000.0,34603772,5412351.0,13458324.0,58805.0,1.246473416,1.246473419,1.246473463,1.246473464,5.2,7.0,1.17,1.22,11.0,110.0,1.01,1.03,10.0,13.5,1.08,1.12,1.31,1.36,2.12,2.32,1.23,1.27,1.246473465,1.246473426,1.246473417,1.246473418
Danish Superliga,2025-08-10,09:00:00,Midtjylland,Fredericia,1.48,1.5,6.6,7.2,5.4,5.6,3.05,3.2,1.46,1.49,1.64,1.7,2.44,2.56,30.0,34.0,16.5,38.0,55.0,70.0,15.5,230.0,12.5,14.0,11.5,13.5,24.0,27.0,48.0,75.0,10.5,12.0,9.6,10.5,17.0,19.0,50.0,65.0,13.5,15.0,12.5,13.5,21.0,25.0,44.0,75.0,4.4,4.8,13.5,60.0,95.0,1000.0,34585910,28220.0,151003.0,58805.0,1.246317378,1.246317381,1.246317425,1.246317426,4.6,5.0,1.25,1.28,27.0,55.0,1.02,1.04,7.2,7.6,1.15,1.16,1.16,1.18,3.0,3.15,1.21,1.23,1.246317427,1.246317388,1.246317379,1.24631738
Norwegian 1st Division,2025-08-10,09:30:00,Lillestrom,Aalesunds,1.56,1.61,6.4,6.8,4.5,4.8,2.38,2.6,1.63,1.73,1.75,1.86,2.16,2.32,9.0,55.0,16.0,50.0,10.5,1000.0,12.0,1000.0,9.4,11.0,9.6,11.0,11.0,44.0,11.0,1000.0,9.4,11.0,9.0,10.5,9.6,21.0,11.0,1000.0,10.0,15.5,13.5,29.0,9.2,60.0,11.0,1000.0,6.0,7.0,11.0,1000.0,12.5,1000.0,34588333,10770.0,3038746.0,58805.0,1.246345217,1.246345262,1.246345301,1.246345226,3.9,4.2,1.32,1.35,16.0,26.0,1.04,1.06,5.0,5.8,1.21,1.25,1.17,1.19,2.64,2.8,1.26,1.29,1.246345218,1.24634522,1.246345221,1.246345265
Dutch Eredivisie,2025-08-10,09:30:00,Az Alkmaar,FC Groningen,1.44,1.46,8.4,9.0,5.1,5.3,2.32,2.4,1.71,1.76,1.96,2.02,1.99,2.06,17.0,20.0,26.0,32.0,17.5,75.0,18.5,290.0,8.6,9.4,10.0,11.5,28.0,32.0,28.0,130.0,8.0,9.0,9.4,10.0,22.0,25.0,15.5,110.0,11.0,12.5,13.0,15.0,27.0,34.0,15.5,140.0,5.7,6.2,19.5,140.0,18.0,1000.0,34492923,9220660.0,24931403.0,58805.0,1.245429924,1.245429934,1.245429923,1.245429933,3.7,3.8,1.36,1.37,18.0,21.0,1.05,1.06,4.9,5.2,1.24,1.26,1.12,1.14,3.15,3.3,1.23,1.25,1.245429915,1.245429927,1.245429928,1.245429938
Dutch Eredivisie,2025-08-10,09:30:00,Ajax,SC Telstar,1.16,1.17,23.0,27.0,9.6,10.5,3.55,3.75,1.36,1.39,2.1,2.2,1.84,1.91,16.5,80.0,12.0,980.0,13.0,280.0,12.0,1000.0,12.0,14.0,10.5,23.0,12.0,280.0,16.0,450.0,8.4,9.4,12.0,16.0,12.0,55.0,13.0,230.0,8.2,10.0,12.0,13.5,18.0,85.0,15.5,210.0,2.66,2.78,11.5,430.0,13.5,1000.0,34492928,52494689.0,11534958.0,58805.0,1.245429708,1.245429718,1.245429707,1.245429717,5.3,5.4,1.23,1.24,38.0,55.0,1.02,1.03,8.6,10.0,1.11,1.13,1.04,1.05,6.8,7.4,1.1,1.12,1.245429699,1.245429711,1.245429712,1.245429722
Ukrainian Premier League,2025-08-10,09:30:00,Polissya Zhytomyr,Kolos Kovalyovka,2.32,2.46,3.85,4.2,2.9,3.05,1.48,1.54,2.82,3.05,2.2,2.38,1.73,1.83,6.0,9.6,7.8,1000.0,6.6,1000.0,2.1,1000.0,3.9,1000.0,5.4,42.0,13.0,1000.0,2.06,1000.0,4.4,17.0,9.4,1000.0,2.6,1000.0,2.08,1000.0,7.0,1000.0,7.0,1000.0,2.1,1000.0,2.12,1000.0,1.71,1000.0,2.1,1000.0,1.77,1000.0,34593715,11265718.0,10403841.0,58805.0,1.246392414,1.246392417,1.246392461,1.246392462,2.42,2.54,1.65,1.7,7.0,8.4,1.14,1.16,2.56,2.76,1.57,1.64,1.32,1.35,1.67,1.75,1.48,1.53,1.246392463,1.246392424,1.246392415,1.246392416
Polish Ekstraklasa,2025-08-10,09:45:00,Rakow Czestochowa,Zaglebie Lubin,1.41,1.57,3.45,870.0,3.0,6.6,2.08,300.0,1.28,1.92,1.03,1000.0,1.03,1000.0,1.24,1000.0,1.26,1000.0,1.26,1000.0,1.26,1000.0,1.21,1000.0,1.22,1000.0,1.26,1000.0,1.26,1000.0,1.26,1000.0,1.22,1000.0,1.26,1000.0,1.26,1000.0,1.24,1000.0,1.24,1000.0,1.25,1000.0,1.26,1000.0,1.16,29.0,4.2,1000.0,1.26,1000.0,34583756,5876552.0,166904.0,58805.0,1.246297386,1.246297389,1.246297433,1.246297434,1.2,110.0,1.36,110.0,1.1,21.0,1.05,1.08,2.08,21.0,1.28,1.92,1.01,1.16,2.66,3.8,1.27,1.49,1.246297435,1.246297396,1.246297387,1.246297388
Finnish Ykkonen,2025-08-10,10:00:00,EPS,RoPS,2.34,2.46,2.8,3.0,3.95,4.4,2.78,2.98,1.51,1.56,1.5,1.58,2.72,3.0,20.0,980.0,14.0,48.0,18.0,1000.0,9.8,1000.0,12.5,38.0,7.8,10.5,10.0,14.5,19.5,1000.0,14.5,42.0,9.0,12.5,10.5,30.0,21.0,80.0,9.6,900.0,15.5,70.0,19.0,1000.0,10.0,1000.0,9.4,11.5,13.0,16.0,12.0,1000.0,34602900,10773401.0,396725.0,58805.0,1.246465447,1.24646545,1.246465494,1.246465495,4.3,4.8,1.27,1.3,1.1,55.0,1.02,1.04,6.0,7.0,1.17,1.19,1.5,1.55,1.69,1.75,1.3,1.34,1.246465496,1.246465457,1.246465448,1.246465449
Czech 1 Liga,2025-08-10,10:00:00,Bohemians 1905,FK Jablonec,2.92,3.15,2.38,2.56,3.65,3.95,2.12,2.2,1.83,1.9,1.66,1.76,2.3,2.5,15.0,25.0,11.0,12.5,15.0,28.0,16.0,1000.0,12.5,15.0,7.6,8.8,10.0,12.0,13.5,44.0,11.0,23.0,11.0,13.0,14.0,16.5,20.0,80.0,10.0,290.0,16.0,50.0,20.0,80.0,11.0,1000.0,9.0,1000.0,15.5,32.0,12.5,1000.0,34583433,2467701.0,367578.0,58805.0,1.246290627,1.24629063,1.246290674,1.246290675,3.35,3.55,1.39,1.43,13.5,18.0,1.06,1.08,4.3,4.6,1.28,1.31,1.64,1.73,1.47,1.52,1.33,1.38,1.246290676,1.246290637,1.246290628,1.246290629
Czech 1 Liga,2025-08-10,10:00:00,Hradec Kralove,Pardubice,1.45,1.49,8.4,9.8,4.6,5.1,2.04,2.14,1.87,1.97,2.08,2.24,1.8,1.92,14.5,16.5,12.0,60.0,11.5,1000.0,13.0,1000.0,6.8,8.0,9.4,11.0,15.0,980.0,12.5,1000.0,7.4,8.4,9.0,10.5,20.0,65.0,12.0,1000.0,11.0,12.5,14.0,27.0,20.0,80.0,12.5,1000.0,6.6,7.6,15.0,1000.0,13.5,1000.0,34584494,367579.0,4940265.0,58805.0,1.246301604,1.246301607,1.246301651,1.246301652,3.35,3.65,1.38,1.42,13.5,20.0,1.06,1.08,4.0,4.5,1.29,1.32,1.11,1.13,3.0,3.3,1.24,1.28,1.246301653,1.246301614,1.246301605,1.246301606
Swedish Superettan,2025-08-10,10:00:00,Helsingborgs,Utsiktens,1.68,1.74,5.2,5.7,4.1,4.5,2.24,2.34,1.75,1.81,1.76,1.87,2.16,2.3,16.5,26.0,17.0,1000.0,30.0,1000.0,42.0,1000.0,9.2,11.5,8.0,10.0,15.0,1000.0,32.0,1000.0,8.8,12.0,9.2,11.5,16.5,980.0,32.0,1000.0,13.0,21.0,12.5,21.0,25.0,1000.0,38.0,1000.0,7.8,9.6,42.0,1000.0,60.0,1000.0,34583435,764222.0,2382931.0,58805.0,1.246290809,1.246290812,1.246290856,1.246290857,3.65,3.8,1.36,1.38,15.0,21.0,1.05,1.07,4.7,5.2,1.24,1.27,1.21,1.24,2.34,2.48,1.29,1.33,1.246290858,1.246290819,1.24629081,1.246290811
Swedish Superettan,2025-08-10,10:00:00,Trelleborgs,Umea FC,1.54,1.57,6.6,7.2,4.5,4.9,2.24,2.34,1.75,1.81,1.87,2.04,1.98,2.16,16.5,22.0,16.5,29.0,38.0,80.0,46.0,1000.0,8.4,9.8,8.6,10.5,21.0,27.0,48.0,150.0,8.4,9.6,9.0,10.5,18.0,25.0,40.0,100.0,12.0,14.5,13.5,17.0,26.0,38.0,70.0,1000.0,6.6,7.8,50.0,1000.0,60.0,1000.0,34586505,767907.0,501184.0,58805.0,1.246325472,1.246325475,1.246325519,1.24632552,3.6,3.85,1.35,1.38,15.5,21.0,1.05,1.07,4.7,5.0,1.25,1.27,1.16,1.18,2.74,2.9,1.25,1.28,1.246325521,1.246325482,1.246325473,1.246325474
Finnish Ykkonen,2025-08-10,10:00:00,Atlantis,OLS,4.7,5.3,1.65,1.72,4.6,4.9,2.84,3.1,1.48,1.54,1.58,1.67,2.48,2.72,17.0,36.0,12.0,16.0,11.5,16.0,15.5,18.5,22.0,55.0,9.8,13.5,9.2,11.0,13.0,19.0,7.8,50.0,17.5,21.0,12.0,21.0,16.5,55.0,7.4,1000.0,7.6,1000.0,7.8,1000.0,7.6,200.0,7.6,44.0,5.6,6.4,7.4,1000.0,34602891,174384.0,396721.0,58805.0,1.246464991,1.246464994,1.246465038,1.246465039,4.3,4.6,1.28,1.3,7.2,55.0,1.02,1.04,6.2,7.4,1.16,1.18,2.38,2.54,1.23,1.27,1.25,1.28,1.24646504,1.246465001,1.246464992,1.246464993
