League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Romanian Liga II,2025-11-08,06:00:00,CS FC Dinamo Bucuresti,Metalul Buzau,1.04,1000.0,1.04,1000.0,1.02,1000.0,1.25,980.0,1.33,5.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34917560.0,75211571.0,14925624.0,58805.0,1.250027406,1.250027409,1.250027453,1.250027454,1.01,1000.0,1.01,20.0,1.1,1000.0,1.01,55.0,1.1,980.0,1.01,55.0,1.01,36.0,1.01,36.0,1.01,360.0,1.250027455,1.250027416,1.250027407,1.250027408
Romanian Liga II,2025-11-08,06:00:00,Bihor Oradea,CS Tunari,1.04,1000.0,1.04,1000.0,1.02,1000.0,1.25,980.0,1.27,5.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34922803.0,5525110.0,7209937.0,58805.0,1.250109874,1.250109877,1.250109921,1.250109922,1.01,1000.0,1.01,20.0,3.15,1000.0,1.01,1.17,1.26,980.0,1.27,20.0,1.01,26.0,1.01,36.0,1.01,360.0,1.250109923,1.250109884,1.250109875,1.250109876
Romanian Liga II,2025-11-08,06:00:00,CSM Satu Mare,ACS Fotbal Club Bacau,1.69,1000.0,1.04,1000.0,1.69,1000.0,1.25,980.0,1.2,4.9,1.55,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34917561.0,36410400.0,59392231.0,58805.0,1.250027318,1.250027321,1.250027365,1.250027366,1.01,1000.0,1.01,20.0,1.1,1000.0,1.01,11.0,1.26,990.0,1.2,4.9,1.68,36.0,1.01,26.0,1.01,110.0,1.250027367,1.250027328,1.250027319,1.25002732
Romanian Liga II,2025-11-08,06:00:00,CSM Scolar Resita,Concordia Chiajna,1.04,1000.0,1.04,1000.0,1.03,1000.0,1.34,1000.0,1.34,5.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34923725.0,12623697.0,5367199.0,58805.0,1.25011608,1.250116125,1.250116164,1.250116089,1.05,1000.0,1.01,1000.0,1.1,1000.0,1.01,55.0,1.34,1000.0,1.01,3.9,1.01,36.0,1.01,36.0,1.01,110.0,1.250116081,1.250116083,1.250116084,1.250116128
Romanian Liga II,2025-11-08,06:00:00,ACS Dumbravita,Ceahlaul,1.04,1000.0,1.04,1000.0,1.09,1000.0,1.32,1000.0,1.34,5.2,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34917567.0,20498949.0,1557295.0,58805.0,1.250032727,1.250032772,1.250032812,1.250032736,1.05,1000.0,1.01,1000.0,1.1,1000.0,1.01,55.0,1.32,1000.0,1.01,4.1,1.01,26.0,1.01,36.0,1.01,110.0,1.250032728,1.25003273,1.250032731,1.250032776
Romanian Liga II,2025-11-08,06:00:00,ACS Muscelul Campulung Eli,CSA Steaua Bucuresti,1.04,1000.0,1.04,1000.0,1.03,1000.0,1.25,8.2,1.14,5.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34931001.0,81353265.0,18120525.0,58805.0,1.250220125,1.25022017,1.250220209,1.250220134,1.01,1000.0,1.01,20.0,3.1,1000.0,1.01,1.17,1.25,990.0,1.14,1.2,1.01,36.0,1.01,36.0,1.01,110.0,1.250220126,1.250220128,1.250220129,1.250220173
Romanian Liga II,2025-11-08,06:00:00,ACS Sepsi OSK,CSM Slatina,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.34,1000.0,1.36,5.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34917563.0,8916863.0,20135213.0,58805.0,1.250032821,1.250032866,1.250032905,1.25003283,1.05,1000.0,1.01,1000.0,1.1,1000.0,1.01,55.0,1.34,1000.0,1.01,3.9,1.01,36.0,1.01,36.0,1.01,980.0,1.250032822,1.250032824,1.250032825,1.250032869
Bulgarian A League,2025-11-08,07:00:00,Lokomotiv Sofia,Botev Vratsa,1.76,1.92,5.5,7.4,3.3,3.75,1.59,1.73,2.38,2.7,2.12,2.4,1.71,1.89,8.6,12.0,12.5,18.0,4.0,55.0,4.3,230.0,5.7,7.8,7.0,9.8,20.0,29.0,4.2,130.0,8.2,12.0,9.2,13.0,21.0,32.0,4.2,150.0,17.0,25.0,20.0,29.0,4.1,70.0,4.3,250.0,13.5,23.0,4.3,220.0,4.4,1000.0,34894189.0,1255223.0,5618938.0,58805.0,1.249714094,1.249714139,1.249714178,1.249714103,1.2,110.0,1.01,110.0,8.4,11.0,1.1,1.14,2.76,3.2,1.46,1.57,1.18,1.23,2.08,2.32,1.36,1.44,1.249714095,1.249714097,1.249714098,1.249714142
Romanian Liga II,2025-11-08,07:00:00,FC Hunedoara,FC Voluntari,1.04,1000.0,1.04,1000.0,1.03,1000.0,1.32,300.0,1.01,5.2,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34917565.0,7223889.0,8838645.0,58805.0,1.250027494,1.250027497,1.250027541,1.250027542,1.05,1000.0,1.01,1000.0,1.1,1000.0,1.01,55.0,1.32,990.0,1.01,4.1,1.01,36.0,1.01,36.0,1.01,110.0,1.250027543,1.250027504,1.250027495,1.250027496
Turkish 1 Lig,2025-11-08,07:30:00,Bandirmaspor,Boluspor,2.54,2.78,2.8,3.1,3.3,3.65,1.9,2.04,1.98,2.12,1.72,1.88,2.12,2.38,7.6,90.0,6.4,23.0,6.4,980.0,7.8,980.0,6.2,21.0,4.5,14.0,7.6,14.0,7.0,980.0,8.4,980.0,6.4,24.0,9.0,25.0,7.4,980.0,7.4,980.0,7.0,980.0,7.4,980.0,8.4,580.0,6.6,980.0,7.0,980.0,6.4,1000.0,34920953,4985299.0,2553026.0,58805.0,1.250094829,1.250094874,1.250094913,1.250094838,3.15,3.35,1.43,1.47,12.0,17.0,1.07,1.09,3.7,4.2,1.32,1.37,1.48,1.55,1.57,1.65,1.37,1.43,1.250094830,1.250094832,1.250094833,1.250094877
Turkish 1 Lig,2025-11-08,07:30:00,Sivasspor,Manisa FK,1.53,1.58,6.6,8.0,4.3,5.0,2.14,2.3,1.77,1.87,1.87,2.04,1.96,2.14,4.2,90.0,4.2,980.0,4.7,65.0,5.0,240.0,3.55,11.0,3.7,13.0,4.4,34.0,4.9,120.0,3.6,11.5,3.5,10.5,4.3,980.0,5.0,110.0,3.95,17.0,4.0,980.0,4.5,980.0,4.9,140.0,5.7,9.0,4.9,140.0,5.1,1000.0,34920322,508773.0,27282595.0,58805.0,1.250083248,1.250083293,1.250083332,1.250083257,3.5,3.75,1.37,1.4,15.0,23.0,1.05,1.07,4.3,5.0,1.25,1.29,1.15,1.18,2.66,2.9,1.25,1.31,1.250083249,1.250083251,1.250083252,1.250083296
Estonian Premier League,2025-11-08,07:30:00,Nomme Kalju,Paide Linnameeskond,2.4,2.58,2.72,2.98,3.7,4.2,2.68,2.88,1.53,1.6,1.5,1.58,2.74,3.0,7.4,90.0,15.0,980.0,7.0,980.0,8.0,980.0,14.0,980.0,5.0,42.0,5.8,980.0,7.2,980.0,6.8,980.0,10.5,980.0,12.0,980.0,7.6,980.0,6.0,980.0,18.5,980.0,22.0,980.0,3.9,580.0,5.7,13.5,6.2,17.5,9.6,960.0,34920925,4007449.0,5407316.0,58805.0,1.250082939,1.250082942,1.250082986,1.250082987,4.1,4.5,1.28,1.32,18.0,36.0,1.03,1.05,6.0,6.6,1.18,1.2,1.51,1.58,1.64,1.72,1.31,1.36,1.250082988,1.250082949,1.250082940,1.250082941
Estonian Premier League,2025-11-08,07:30:00,Harju JK Laagri,FCI Tallinn,20.0,34.0,1.14,1.17,9.4,12.5,4.0,4.6,1.28,1.33,2.02,2.2,1.84,1.99,1.66,65.0,14.5,980.0,9.0,980.0,7.8,980.0,4.2,110.0,3.55,980.0,12.0,980.0,6.2,980.0,4.0,1000.0,9.8,100.0,1.56,980.0,1.61,980.0,4.2,1000.0,4.0,1000.0,4.2,1000.0,1.4,200.0,10.5,1000.0,2.2,2.46,1.71,1000.0,34922270,28525699.0,12562519.0,58805.0,1.250102998,1.250103043,1.250103082,1.250103007,6.0,7.0,1.17,1.2,26.0,55.0,1.02,1.03,10.0,12.5,1.09,1.11,6.8,8.4,1.03,1.05,1.09,1.12,1.250102999,1.250103001,1.250103002,1.250103046
Estonian Premier League,2025-11-08,07:30:00,Tammeka Tartu,Trans Narva,2.24,2.28,2.94,3.05,4.3,4.6,2.8,3.15,1.47,1.54,1.48,1.59,2.7,3.1,26.0,34.0,17.5,22.0,21.0,27.0,36.0,50.0,14.5,18.0,9.8,12.0,12.0,16.0,23.0,27.0,16.0,21.0,10.5,12.5,13.0,14.0,24.0,30.0,30.0,34.0,18.5,21.0,21.0,25.0,38.0,48.0,9.0,10.5,12.5,15.5,11.5,960.0,34921020,5407303.0,46983.0,58805.0,1.250103400,1.250103445,1.250103484,1.250103409,4.4,4.9,1.26,1.27,22.0,38.0,1.03,1.04,6.4,7.4,1.16,1.18,1.5,1.52,1.78,1.8,1.28,1.3,1.250103401,1.250103403,1.250103404,1.250103448
Estonian Premier League,2025-11-08,07:30:00,Tallinna Kalev,Kuressaare,4.8,5.5,1.66,1.72,4.6,5.1,2.54,2.76,1.57,1.65,1.63,1.76,2.32,2.6,10.5,23.0,10.5,13.0,7.6,12.5,12.0,18.0,12.0,26.0,9.6,12.0,9.2,11.0,14.0,16.0,13.5,46.0,11.5,21.0,9.2,18.0,16.5,27.0,11.5,120.0,14.5,60.0,23.0,55.0,14.0,75.0,12.5,46.0,6.6,7.0,12.5,1000.0,34921019,5924203.0,5407305.0,58805.0,1.250083846,1.250083849,1.250083893,1.250083894,4.0,4.6,1.29,1.33,18.0,55.0,1.04,1.05,5.4,6.4,1.19,1.23,2.38,2.54,1.23,1.27,1.24,1.28,1.250083895,1.250083856,1.250083847,1.250083848
Estonian Premier League,2025-11-08,07:30:00,Parnu JK Vaprus,Tallinna FC Flora,10.5,13.5,1.28,1.31,6.6,7.6,2.88,3.2,1.46,1.53,1.91,2.06,1.96,2.1,25.0,36.0,11.5,15.5,8.6,9.8,9.2,11.0,36.0,55.0,14.0,16.0,9.8,11.0,7.6,12.5,7.4,150.0,11.5,44.0,24.0,28.0,10.0,29.0,3.15,520.0,7.6,170.0,7.4,130.0,3.1,190.0,14.5,170.0,3.4,4.0,3.15,1000.0,34921021,12395256.0,10748720.0,58805.0,1.250083938,1.250083941,1.250083986,1.250083987,4.5,5.1,1.25,1.26,26.0,55.0,1.03,1.04,6.6,8.2,1.15,1.18,4.2,4.8,1.08,1.1,1.15,1.18,1.250083988,1.250083948,1.250083939,1.250083940
Portuguese Segunda Liga,2025-11-08,08:00:00,Penafiel,Sporting Lisbon B,3.85,4.0,2.22,2.24,3.3,3.4,1.78,1.85,2.16,2.28,1.86,1.99,2.0,2.16,10.5,12.5,7.8,9.0,12.0,14.0,13.0,32.0,11.0,13.0,6.8,7.8,6.2,11.5,13.5,32.0,11.5,85.0,13.5,30.0,16.5,24.0,20.0,200.0,9.2,530.0,8.8,250.0,9.0,380.0,10.0,580.0,9.8,600.0,7.2,25.0,10.5,1000.0,34917003,505984.0,10071727.0,58805.0,1.250016180,1.250016183,1.250016227,1.250016228,3.0,3.15,1.46,1.5,10.0,13.5,1.08,1.11,3.4,3.65,1.38,1.41,1.8,1.82,1.33,1.36,1.41,1.43,1.250016229,1.250016190,1.250016181,1.250016182
Thai League 1,2025-11-08,08:00:00,Sukhothai,Kanchanaburi,2.48,3.0,2.68,3.1,3.35,4.0,2.0,2.16,1.87,1.99,1.03,1000.0,1.03,1000.0,1.82,980.0,1.82,980.0,1.89,100.0,1.94,240.0,6.4,980.0,4.9,42.0,1.81,980.0,1.92,230.0,1.85,980.0,1.8,980.0,1.81,980.0,1.94,310.0,1.93,210.0,1.91,210.0,1.94,290.0,1.93,580.0,4.9,980.0,5.5,980.0,1.94,960.0,34913432,10915417.0,55860980.0,58805.0,1.249971514,1.249971519,1.249971560,1.249971561,3.35,3.6,1.39,1.43,2.0,26.0,1.06,1.08,3.9,4.8,1.28,1.33,1.48,1.59,1.52,1.67,1.33,1.41,1.249971515,1.249971524,1.249971517,1.249971518
Armenian Premier League,2025-11-08,08:00:00,Alashkert,BKMA Yerevan,1.4,1.49,8.2,10.5,4.6,5.6,2.16,2.42,1.71,1.87,1.95,2.2,1.83,2.06,16.5,21.0,13.0,32.0,6.8,100.0,7.2,380.0,7.4,9.2,9.6,12.5,14.5,85.0,7.0,510.0,7.4,10.5,8.6,11.0,21.0,80.0,7.0,520.0,10.0,13.0,12.5,16.5,7.0,120.0,7.0,430.0,5.5,6.8,15.0,230.0,7.4,1000.0,34934908,9686394.0,25763207.0,58805.0,1.250259806,1.250259851,1.250259890,1.250259815,3.6,4.0,1.34,1.38,15.0,21.0,1.05,1.07,4.3,5.4,1.24,1.29,1.1,1.14,3.0,3.6,1.21,1.28,1.250259807,1.250259809,1.250259810,1.250259854
Turkish Super League,2025-11-08,08:30:00,Gaziantep FK,Rizespor,2.18,2.22,3.65,3.75,3.5,3.6,2.04,2.08,1.93,1.96,1.73,1.81,2.24,2.36,14.0,15.0,13.5,15.5,23.0,27.0,12.5,70.0,9.6,11.0,7.4,8.0,14.0,15.5,29.0,42.0,13.0,14.0,9.8,11.0,14.5,17.0,38.0,50.0,24.0,28.0,20.0,23.0,30.0,36.0,13.0,200.0,13.5,15.5,30.0,40.0,15.0,1000.0,34915732,13848831.0,113643.0,58805.0,1.250014010,1.250014020,1.250014009,1.250014019,3.35,3.55,1.39,1.42,13.5,18.0,1.06,1.08,4.2,4.4,1.29,1.32,1.36,1.38,1.81,1.84,1.38,1.4,1.250014001,1.250014013,1.250014014,1.250014024
Thai League 1,2025-11-08,08:30:00,Chiangrai Utd,Nakhon Ratchasima,1.94,2.04,4.5,5.0,3.5,3.75,1.85,1.95,2.04,2.18,1.83,2.02,1.99,2.2,10.5,13.5,13.0,16.0,13.5,34.0,10.0,980.0,7.2,8.8,6.8,8.2,15.0,18.5,23.0,380.0,10.0,12.5,9.2,11.0,16.5,19.5,9.8,380.0,20.0,42.0,7.2,38.0,23.0,110.0,9.8,580.0,14.0,17.0,9.4,600.0,10.5,1000.0,34913806,9306470.0,9645518.0,58805.0,1.249992908,1.249992953,1.249992992,1.249992917,3.05,3.25,1.45,1.49,11.0,13.5,1.08,1.1,3.5,3.9,1.35,1.4,1.27,1.29,1.96,2.08,1.36,1.4,1.249992909,1.249992911,1.249992912,1.249992956
Hungarian NB I,2025-11-08,08:45:00,Ujpest,Gyori,3.1,3.2,2.3,2.34,3.9,4.2,2.38,2.6,1.63,1.72,1.57,1.68,2.46,2.74,11.5,21.0,12.0,14.0,14.5,17.5,25.0,32.0,15.0,18.0,8.4,9.6,9.8,11.5,18.0,22.0,22.0,48.0,12.5,14.5,13.0,15.0,24.0,29.0,44.0,55.0,27.0,34.0,30.0,38.0,50.0,65.0,14.0,22.0,10.5,12.5,13.0,960.0,34913333,521199.0,2017883.0,58805.0,1.249970829,1.249970833,1.249970878,1.249970879,3.85,4.2,1.32,1.35,16.0,26.0,1.04,1.06,5.0,5.8,1.21,1.24,1.74,1.77,1.45,1.47,1.32,1.35,1.249970881,1.249970840,1.249970830,1.249970831
Serbian First League,2025-11-08,09:00:00,FK Kabel,FK Graficar,2.72,3.4,2.58,3.2,2.8,3.45,1.53,1.82,2.2,3.1,1.9,2.28,1.78,2.1,4.2,10.5,4.2,9.8,4.7,19.5,5.6,130.0,4.2,10.5,3.75,7.8,4.9,15.0,5.4,120.0,4.9,23.0,4.8,15.5,4.9,23.0,5.7,160.0,5.6,150.0,5.5,120.0,5.7,190.0,6.0,190.0,5.6,600.0,5.5,50.0,6.2,1000.0,34934701,25170241.0,25333291.0,58805.0,1.250259404,1.250259449,1.250259488,1.250259413,2.44,3.0,1.5,1.7,1.1,11.5,1.09,1.17,2.42,3.45,1.45,1.7,1.46,1.64,1.42,1.59,1.41,1.55,1.250259405,1.250259407,1.250259408,1.250259452
Serbian First League,2025-11-08,09:00:00,Zemun,FK Dubocica,1.72,1.96,4.5,6.4,3.3,4.2,1.69,2.04,1.97,2.44,1.9,2.2,1.83,2.1,5.6,13.0,15.0,18.0,8.2,48.0,9.2,160.0,6.4,8.2,6.8,9.2,17.5,24.0,8.8,230.0,5.0,11.0,8.6,10.5,20.0,25.0,9.0,250.0,15.5,18.5,6.8,22.0,8.4,50.0,8.6,580.0,10.5,15.5,8.6,180.0,9.0,1000.0,34934703,2020602.0,25173927.0,58805.0,1.250259223,1.250259268,1.250259307,1.250259232,2.72,3.4,1.42,1.59,3.45,15.0,1.07,1.13,2.86,3.9,1.35,1.49,1.19,1.26,2.04,2.4,1.33,1.43,1.250259224,1.250259226,1.250259227,1.250259271
English Premier League 2 - Div 1,2025-11-08,09:00:00,Fulham U21,Tottenham U21,1.91,2.12,3.0,3.55,4.0,5.6,1.25,4.6,1.28,1.36,1.33,1.43,3.3,3.95,4.7,170.0,5.3,980.0,5.4,980.0,5.7,190.0,5.2,46.0,4.5,42.0,4.8,38.0,5.2,980.0,5.1,65.0,4.3,980.0,4.6,18.0,5.1,980.0,5.2,980.0,4.8,38.0,4.9,980.0,5.4,980.0,3.1,6.2,4.4,210.0,6.0,180.0,34934926,6721906.0,6615322.0,58805.0,1.250258654,1.250258657,1.250258701,1.250258702,5.3,7.6,1.17,1.23,1.1,110.0,1.01,1.04,1.1,12.5,1.09,1.12,1.01,980.0,1.01,980.0,1.12,980.0,1.250258703,1.250258664,1.250258655,1.250258656
German Bundesliga 2,2025-11-08,09:00:00,Hannover,SV Darmstadt,2.04,2.08,4.0,4.1,3.7,3.8,2.38,2.46,1.68,1.72,1.62,1.66,2.52,2.62,18.0,19.5,18.0,20.0,28.0,32.0,46.0,75.0,11.5,13.0,7.8,8.8,15.0,17.0,28.0,42.0,13.5,15.0,9.8,11.0,13.5,15.0,38.0,44.0,22.0,25.0,17.0,19.0,25.0,29.0,46.0,65.0,9.6,10.5,27.0,34.0,16.0,1000.0,34913975,197307.0,993093.0,58805.0,1.249976529,1.249976539,1.249976528,1.249976538,3.8,4.0,1.33,1.36,18.0,21.0,1.05,1.06,5.2,5.5,1.22,1.24,1.32,1.34,1.92,1.96,1.36,1.38,1.249976520,1.249976532,1.249976533,1.249976543
German Bundesliga 2,2025-11-08,09:00:00,Schalke 04,Elversberg,2.66,2.74,2.88,2.94,3.5,3.6,2.08,2.14,1.88,1.91,1.69,1.75,2.34,2.46,14.0,15.5,12.0,13.5,18.0,22.0,40.0,46.0,11.5,13.0,7.2,7.8,11.5,13.5,27.0,32.0,16.0,18.0,11.0,11.5,13.5,15.5,34.0,40.0,32.0,40.0,23.0,27.0,30.0,38.0,38.0,80.0,18.5,21.0,22.0,26.0,16.0,1000.0,34913356,44517.0,500893.0,58805.0,1.249971373,1.249971383,1.249971372,1.249971382,3.3,3.5,1.41,1.43,14.0,16.0,1.06,1.08,4.3,4.4,1.29,1.3,1.51,1.54,1.57,1.61,1.38,1.4,1.249971364,1.249971376,1.249971377,1.249971387
German Bundesliga 2,2025-11-08,09:00:00,Arminia Bielefeld,Karlsruhe,2.16,2.22,3.3,3.5,3.9,4.1,2.62,2.72,1.58,1.62,1.52,1.57,2.76,3.05,11.5,40.0,15.5,22.0,23.0,28.0,42.0,80.0,8.4,980.0,8.8,9.8,13.0,14.0,28.0,32.0,9.0,17.5,10.5,11.5,13.0,15.0,29.0,34.0,21.0,32.0,17.5,21.0,21.0,28.0,20.0,55.0,6.4,11.0,13.5,22.0,13.0,960.0,34913988,347829.0,113191.0,58805.0,1.249976378,1.249976388,1.249976377,1.249976387,4.1,4.4,1.29,1.32,20.0,36.0,1.04,1.05,5.8,6.2,1.19,1.21,1.4,1.43,1.82,1.87,1.32,1.35,1.249976369,1.249976381,1.249976382,1.249976392
Thai League 1,2025-11-08,09:00:00,Uthai Thani,Muangthong Utd,2.76,2.98,2.5,2.74,3.6,4.1,2.22,2.44,1.7,1.81,1.6,1.71,2.4,2.64,9.0,44.0,7.6,21.0,14.5,38.0,9.4,120.0,12.0,28.0,6.8,9.8,7.6,21.0,8.6,75.0,10.5,65.0,8.6,25.0,9.0,28.0,18.0,980.0,9.8,240.0,14.5,980.0,8.8,980.0,3.8,580.0,7.6,55.0,7.4,30.0,9.2,960.0,34917100,42165826.0,5394931.0,58805.0,1.250017111,1.250017114,1.250017158,1.250017159,3.6,3.95,1.34,1.38,15.0,24.0,1.05,1.07,4.5,5.4,1.23,1.27,1.59,1.67,1.51,1.57,1.33,1.38,1.250017160,1.250017121,1.250017112,1.250017113
English Premier League,2025-11-08,09:30:00,Tottenham,Man Utd,2.9,2.92,2.58,2.6,3.65,3.7,2.4,2.44,1.7,1.72,1.57,1.59,2.68,2.74,18.5,19.0,14.0,14.5,18.5,19.0,34.0,36.0,14.5,15.5,8.4,8.6,11.0,11.5,22.0,23.0,21.0,22.0,12.0,12.5,13.0,13.5,27.0,29.0,40.0,44.0,25.0,27.0,30.0,32.0,50.0,55.0,19.0,22.0,15.0,16.5,350.0,380.0,34892548,48224.0,48351.0,58805.0,1.249689281,1.249689220,1.249689280,1.249689291,3.8,4.1,1.33,1.36,19.0,20.0,1.05,1.06,5.1,5.3,1.23,1.24,1.62,1.64,1.52,1.53,1.37,1.38,1.249689283,1.249689285,1.249689286,1.249689224
English National League,2025-11-08,09:30:00,Aldershot,Forest Green,4.3,5.0,1.8,1.86,4.1,4.4,2.38,2.62,1.63,1.72,1.63,1.75,2.32,2.58,18.0,28.0,10.5,14.5,11.0,14.0,17.0,21.0,18.5,26.0,8.8,10.0,9.2,10.5,15.0,17.5,32.0,40.0,16.0,19.0,15.0,18.0,23.0,29.0,8.8,180.0,21.0,55.0,21.0,55.0,9.2,85.0,34.0,50.0,7.6,9.0,8.2,1000.0,34914118,62504.0,36033.0,58805.0,1.249976122,1.249976125,1.249976169,1.249976170,4.0,4.3,1.31,1.32,16.0,36.0,1.04,1.06,4.9,5.8,1.21,1.24,2.16,2.26,1.27,1.3,1.3,1.33,1.249976171,1.249976132,1.249976123,1.249976124
Romanian Liga I,2025-11-08,09:30:00,ACS Petrolul 52,Otelul Galati,3.2,3.45,2.68,2.84,2.88,2.98,1.55,1.59,2.68,2.82,2.06,2.22,1.81,1.95,7.6,8.8,7.2,8.4,8.2,38.0,10.0,900.0,7.2,9.4,6.0,7.0,10.0,16.5,10.0,130.0,8.2,980.0,7.6,34.0,8.6,980.0,11.0,240.0,11.0,200.0,8.8,160.0,11.5,250.0,12.5,200.0,11.0,600.0,8.8,600.0,10.5,1000.0,34913412,14299496.0,866238.0,58805.0,1.249971481,1.249971491,1.249971480,1.249971490,2.56,2.68,1.59,1.64,7.6,8.8,1.13,1.15,2.66,2.86,1.54,1.6,1.54,1.6,1.41,1.45,1.5,1.53,1.249971472,1.249971484,1.249971485,1.249971495
