League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
French Ligue 1,2024-02-25,11:00:00,Le Havre,Reims,3.3,3.35,2.48,2.52,3.3,3.4,2.8,3.25,1.49,1.62,1.38,1.44,3.3,3.6,1.09,1.12,10.0,12.5,9.4,12.5,1.09,1.12,3.3,3.4,1.42,1.44,1.77,1.8,2.26,2.3,1.28,1.3,4.3,4.6,1.1,1.12,9.8,12.5,1.03,1.05,25.0,36.0,1.01,1.02,75.0,990.0,1.01,1.01,210.0,990.0,1.01,1.01,750.0,1000.0,1.95,1.99,2.0,2.06,10.0,11.0,8.6,9.2,13.5,14.5,32.0,34.0,10.5,11.0,7.0,7.2,11.0,11.5,27.0,29.0,19.5,21.0,13.0,14.0,18.5,19.5,44.0,50.0,50.0,60.0,38.0,42.0,50.0,60.0,110.0,120.0,38.0,46.0,24.0,27.0,28.0,1000.0,33015299,70446.0,298233.0,58805.0,1.224774317,1.224774321,1.224774323,1.224774314,1.224774322,1.224774304,1.224774301,1.224774365,1.224774302,1.224774325,1.224774324,1.224774315,1.224774313,1.224774316,1.224774326
Brazilian Paulista Serie A2,2024-02-25,11:10:00,Ferroviaria,Capivariano SP,1.09,10.5,1.14,1000.0,1.14,950.0,2.78,3.25,1.45,1.57,1.02,1000.0,1.01,1000.0,1.07,1.12,10.0,15.5,1.27,1000.0,1.06,1.12,1.27,1000.0,1.06,4.6,1.27,1000.0,1.06,4.6,1.07,1000.0,1.06,18.0,1.04,1.25,5.0,110.0,1.01,1.07,5.0,110.0,1.01,1.07,5.0,1000.0,1.01,1.07,5.0,1000.0,1.01,1.07,5.1,1000.0,1.1,1000.0,1.1,1000.0,1.48,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33052682,6987860.0,12453907.0,58805.0,1.225288464,1.225288467,1.225288469,1.225288462,1.225288468,1.225288512,1.225288509,1.225288513,1.225288510,1.225288472,1.225288470,1.225288463,1.225288461,1.225288548,1.225288473
Swedish Cup,2024-02-25,11:15:00,United IK Nordic,Djurgardens,25.0,38.0,1.12,1.14,10.5,14.0,5.1,6.6,1.18,1.24,1.93,2.14,1.83,2.08,1.28,1.37,3.75,4.6,3.7,1000.0,1.01,1.06,3.7,1000.0,1.01,1.37,3.7,4.1,1.32,1.37,2.08,2.24,1.8,1.92,1.46,1.53,2.88,3.2,1.13,1.53,2.88,8.6,1.06,1.5,3.0,17.5,1.03,1.25,5.0,110.0,1.01,1.12,5.1,110.0,2.38,2.52,1.65,1.73,8.4,990.0,6.0,990.0,5.1,10.5,4.9,9.4,2.28,990.0,7.6,990.0,6.2,990.0,6.2,980.0,2.3,1000.0,2.28,990.0,8.6,990.0,8.4,980.0,2.32,1000.0,2.32,1000.0,2.3,1000.0,2.3,1000.0,10.0,1000.0,2.02,2.52,2.32,1000.0,33036305,55493292.0,232104.0,58805.0,1.225080453,1.225080456,1.225080458,1.225080451,1.225080457,1.225080501,1.225080498,1.225080502,1.225080499,1.225080461,1.225080459,1.225080452,1.225080450,1.225080537,1.225080462
Cameroonese Elite One,2024-02-25,11:30:00,Bamboutos FC de Mbouda,Colombe du Dja et Lobo,1.01,1000.0,1.01,1000.0,1.01,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.05,1000.0,1.01,21.0,1.28,11.0,1.1,1.16,1.28,11.0,1.1,4.5,1.28,2.0,2.0,4.5,1.08,2.0,2.0,18.0,1.05,2.0,2.0,36.0,1.02,2.0,2.0,110.0,1.01,2.0,2.0,1000.0,1.01,2.0,2.0,1000.0,1.01,2.0,2.0,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,2.64,1000.0,2.74,1000.0,4.8,1000.0,2.34,1000.0,3.5,1000.0,5.6,1000.0,5.8,1000.0,4.0,1000.0,3.85,1000.0,4.4,1000.0,6.6,1000.0,3.8,1000.0,6.0,1000.0,8.0,1000.0,8.2,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33051013,10786150.0,10829618.0,58805.0,1.225258813,1.225258816,1.225258818,1.225258811,1.225258817,1.225258861,1.225258858,1.225258862,1.225258859,1.225258821,1.225258819,1.225258812,1.225258810,1.225258897,1.225258822
Greek Super League,2024-02-25,11:30:00,PAS Giannina,OFI,2.5,2.6,3.2,3.4,3.2,3.35,2.38,3.35,1.42,1.72,1.36,1.42,2.48,55.0,1.09,1.11,8.6,15.5,8.4,13.5,1.08,1.14,3.15,3.35,1.43,1.47,1.73,1.79,2.28,2.38,1.27,1.31,4.3,4.8,1.08,1.13,8.8,13.5,1.03,1.13,4.3,110.0,1.01,1.13,4.3,1000.0,1.01,1.13,8.8,1000.0,1.01,1.13,8.8,1000.0,1.95,2.04,1.98,2.06,3.5,13.0,3.55,13.5,4.0,26.0,4.5,980.0,3.35,11.5,6.6,7.6,3.75,17.5,4.4,980.0,3.8,18.5,3.6,15.0,4.0,24.0,4.5,980.0,4.3,980.0,4.2,980.0,4.4,980.0,4.6,980.0,4.2,980.0,4.4,980.0,4.7,1000.0,33015173,8781581.0,728087.0,58805.0,1.224766750,1.224766753,1.224766756,1.224766748,1.224766755,1.224766802,1.224766798,1.224766803,1.224766799,1.224766759,1.224766757,1.224766749,1.224766746,1.224766839,1.224766760
German Bundesliga,2024-02-25,11:30:00,Eintracht Frankfurt,Wolfsburg,2.38,2.4,3.35,3.4,3.5,3.55,2.88,3.4,1.42,1.54,1.45,1.55,2.84,3.3,1.12,1.14,8.2,11.0,11.5,13.5,1.08,1.1,3.7,3.9,1.34,1.37,1.89,1.95,2.06,2.12,1.35,1.37,3.7,3.9,1.12,1.15,8.0,9.4,1.04,1.06,19.5,26.0,1.01,1.02,55.0,110.0,1.01,1.01,160.0,990.0,1.01,1.01,410.0,1000.0,1.83,1.86,2.16,2.22,12.0,13.0,11.5,12.5,20.0,22.0,50.0,60.0,9.4,10.0,7.2,7.4,13.0,14.0,34.0,40.0,13.0,14.5,10.5,11.0,16.5,18.5,46.0,55.0,28.0,32.0,23.0,26.0,36.0,42.0,85.0,110.0,19.0,21.0,34.0,40.0,100.0,1000.0,33014107,347774.0,44521.0,58805.0,1.224747790,1.224747794,1.224747796,1.224747787,1.224747795,1.224747777,1.224747774,1.224747838,1.224747775,1.224747798,1.224747797,1.224747788,1.224747786,1.224747789,1.224747799
Bulgarian A League,2024-02-25,11:45:00,CSKA 1948 Sofia,Slavia Sofia,1.85,2.02,4.4,6.6,3.05,3.9,2.2,3.05,1.48,2.06,1.3,1.37,3.3,5.0,1.06,1.11,10.5,17.5,2.42,13.5,1.08,1.61,2.42,3.4,1.48,1.7,1.55,1.81,2.22,2.82,1.17,1.81,2.22,13.5,1.04,1.81,2.22,26.0,1.01,1.81,2.22,110.0,1.01,1.81,2.22,1000.0,1.01,1.12,2.22,1000.0,1.01,1.12,2.44,1000.0,2.2,2.42,1.71,1.84,2.9,990.0,3.15,990.0,3.65,980.0,3.85,1000.0,2.64,990.0,3.1,990.0,3.45,990.0,3.8,1000.0,2.98,980.0,3.05,990.0,3.5,990.0,3.85,1000.0,3.45,980.0,3.5,980.0,3.75,1000.0,3.9,1000.0,3.4,980.0,3.85,1000.0,3.95,1000.0,33034023,20732043.0,1255221.0,58805.0,1.225037410,1.225037413,1.225037415,1.225037408,1.225037414,1.225037458,1.225037455,1.225037459,1.225037456,1.225037418,1.225037416,1.225037409,1.225037407,1.225037494,1.225037419
Cameroonese Elite One,2024-02-25,12:00:00,Avion Academy FC,Stade Renard,1.01,1000.0,1.01,1000.0,1.01,950.0,2.2,2.5,1.67,1.84,1.02,1000.0,1.01,1000.0,1.03,1.07,17.5,36.0,1.27,5.4,1.22,13.5,1.27,5.4,1.22,13.5,1.27,2.0,2.0,4.6,1.08,2.0,2.0,18.0,1.05,2.0,2.0,36.0,1.02,2.0,2.0,110.0,1.01,2.0,2.0,1000.0,1.01,2.0,2.0,1000.0,1.01,2.0,2.0,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33051177,12674569.0,10980866.0,58805.0,1.225265222,1.225265225,1.225265227,1.225265220,1.225265226,1.225265270,1.225265267,1.225265271,1.225265268,1.225265230,1.225265228,1.225265221,1.225265219,1.225265306,1.225265231
Belgian First Division B,2024-02-25,12:00:00,Racing Genk B,Lommel,2.78,3.35,2.16,2.52,3.75,5.2,3.75,4.6,1.28,1.36,1.58,1.77,2.3,2.72,1.14,1.25,5.0,7.8,6.0,1000.0,1.01,1.12,1.02,1000.0,1.01,110.0,2.4,2.86,1.54,1.71,1.54,1.82,2.22,2.86,1.22,1.35,3.9,6.0,1.08,1.35,3.9,18.0,1.02,1.35,3.9,110.0,1.01,1.35,3.9,1000.0,1.01,1.35,3.9,1000.0,1.54,1.69,2.46,2.84,8.6,990.0,12.0,990.0,14.0,980.0,4.1,980.0,14.0,990.0,8.6,990.0,9.8,990.0,4.0,980.0,4.0,980.0,11.5,990.0,12.5,990.0,4.1,980.0,4.1,980.0,4.0,980.0,4.1,980.0,4.2,980.0,3.7,980.0,3.4,980.0,4.4,980.0,33034719,49883734.0,65803.0,58805.0,1.225056002,1.225056005,1.225056007,1.225056000,1.225056006,1.225056016,1.225056012,1.225055958,1.225056013,1.225056010,1.225056008,1.225055998,1.225055999,1.225056001,1.225056011
Luxembourg Division Nationale,2024-02-25,12:00:00,Marisca Mersch,Fola Esch,1.29,1000.0,1.31,60.0,1.37,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.16,1.21,5.8,7.4,1.27,110.0,1.01,1.06,1.27,110.0,1.01,13.5,1.27,1000.0,1.01,4.6,1.07,1000.0,1.01,21.0,1.04,1000.0,1.01,110.0,1.02,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.1,1000.0,1.1,1000.0,1.46,1000.0,2.48,1000.0,2.28,1000.0,3.15,1000.0,2.74,1000.0,3.15,1000.0,3.7,1000.0,8.0,1000.0,3.2,1000.0,3.55,1000.0,8.0,1000.0,9.2,1000.0,3.5,1000.0,7.0,1000.0,6.0,1000.0,9.4,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33051160,40877194.0,5637030.0,58805.0,1.225262418,1.225262424,1.225262428,1.225262414,1.225262426,1.225262489,1.225262483,1.225262491,1.225262485,1.225262434,1.225262431,1.225262415,1.225262412,1.225262533,1.225262435
Italian Serie C,2024-02-25,12:00:00,LR Vicenza Virtus,Triestina,1.78,2.06,4.6,5.9,3.25,4.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.86,1000.0,1.06,1.13,2.86,3.45,1.41,1.54,1.63,1.86,2.16,2.58,1.23,1.32,4.1,5.3,1.07,1.32,4.1,18.0,1.01,1.32,4.1,110.0,1.01,1.32,4.1,1000.0,1.01,1.32,4.1,1000.0,1.01,1.32,4.1,1000.0,1.98,2.34,1.74,2.02,4.3,990.0,4.9,990.0,6.0,42.0,6.8,1000.0,6.0,990.0,6.6,14.0,5.4,990.0,6.6,90.0,4.3,11.5,4.4,990.0,5.5,990.0,6.6,110.0,5.4,23.0,5.5,25.0,6.2,55.0,6.8,1000.0,5.1,18.5,3.7,1000.0,2.32,1000.0,33034833,19857199.0,201239.0,58805.0,1.225053134,1.225053137,1.225053139,1.225053132,1.225053138,1.225053182,1.225053179,1.225053183,1.225053180,1.225053142,1.225053140,1.225053133,1.225053131,1.225053218,1.225053143
Luxembourg Division Nationale,2024-02-25,12:00:00,UT Petenge,FC Victoria Rosport,1.01,1000.0,1.01,1000.0,1.01,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.12,1000.0,1.01,9.4,1.27,36.0,1.03,1.08,1.27,110.0,1.03,4.6,1.27,1000.0,1.03,4.6,1.08,110.0,1.03,18.0,1.04,110.0,1.03,110.0,1.01,110.0,1.03,110.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.1,1000.0,1.1,1000.0,1.48,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33051165,36268708.0,9429376.0,58805.0,1.225262209,1.225262212,1.225262214,1.225262207,1.225262213,1.225262257,1.225262254,1.225262258,1.225262255,1.225262217,1.225262215,1.225262208,1.225262206,1.225262293,1.225262218
Luxembourg Division Nationale,2024-02-25,12:00:00,FC Differdange 03,UN Kaerjeng 97,1.01,8.6,1.17,1000.0,1.15,950.0,3.95,5.8,1.21,1.34,1.02,1000.0,1.01,1000.0,1.2,1000.0,1.01,6.0,1.02,1000.0,1.01,110.0,1.27,1000.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.07,1000.0,1.01,55.0,1.05,1.36,3.85,1000.0,1.01,1.36,3.85,110.0,1.01,1.36,3.85,1000.0,1.01,1.35,3.85,1000.0,1.01,1.35,3.9,1000.0,1.1,1000.0,1.1,1000.0,1.37,1000.0,2.92,1000.0,2.3,1000.0,3.95,1000.0,2.38,1000.0,3.65,1000.0,3.75,1000.0,4.8,1000.0,2.7,1000.0,2.88,1000.0,5.9,1000.0,15.0,1000.0,3.9,1000.0,8.8,1000.0,5.8,1000.0,10.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33051345,14179382.0,17989197.0,58805.0,1.225300651,1.225300661,1.225300662,1.225300663,1.225300652,1.225300653,1.225300654,1.225300655,1.225300656,1.225300657,1.225300658,1.225300659,1.225300660,1.225300698,1.225300699
Luxembourg Division Nationale,2024-02-25,12:00:00,US Mondorf-Les-Bains,Una Strassen,1.3,16.5,1.3,50.0,1.37,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.09,1000.0,1.01,12.5,1.27,26.0,1.04,1.1,1.27,110.0,1.04,4.6,1.27,1000.0,1.04,4.6,1.08,110.0,1.04,18.0,1.04,110.0,1.04,110.0,1.02,110.0,1.04,110.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.04,1000.0,1.1,1000.0,1.1,1000.0,1.46,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,2.98,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33051156,14161544.0,10268962.0,58805.0,1.225262629,1.225262632,1.225262634,1.225262627,1.225262633,1.225262677,1.225262674,1.225262678,1.225262675,1.225262637,1.225262635,1.225262628,1.225262626,1.225262713,1.225262638
Luxembourg Division Nationale,2024-02-25,12:00:00,F91 Dudelange,FC Mondercange,1.25,1.34,10.0,14.5,6.0,8.2,3.95,5.1,1.24,1.34,1.02,1000.0,1.01,1000.0,1.19,1.28,4.7,7.0,2.62,1000.0,1.01,1.06,2.62,1000.0,1.01,1.62,2.62,3.2,1.45,1.62,1.63,1.87,2.16,2.58,1.27,1.37,3.7,4.8,1.07,1.37,3.7,36.0,1.03,1.37,3.7,1000.0,1.01,1.37,3.7,1000.0,1.01,1.37,3.7,1000.0,1.9,2.24,1.81,2.12,3.95,34.0,4.2,48.0,4.2,1000.0,4.2,1000.0,4.4,12.0,4.9,17.5,4.2,46.0,4.2,1000.0,4.2,10.5,4.4,12.0,3.9,34.0,4.2,1000.0,4.3,11.5,4.8,15.5,5.8,36.0,3.45,1000.0,2.72,4.5,6.6,1000.0,1.91,1000.0,33051159,489120.0,25954406.0,58805.0,1.225262539,1.225262542,1.225262544,1.225262537,1.225262543,1.225262587,1.225262584,1.225262588,1.225262585,1.225262547,1.225262545,1.225262538,1.225262536,1.225262623,1.225262548
Spanish Primera Division RFEF Group 1,2024-02-25,12:00:00,Gimnastic,CD Teruel,1.58,1.65,8.0,10.0,3.45,4.1,1.87,2.7,1.33,1.81,1.02,1000.0,1.01,1000.0,1.05,1.09,13.0,18.0,2.54,990.0,1.08,1.15,2.54,2.92,1.57,1.65,1.51,1.59,2.7,2.98,1.16,1.59,2.7,12.5,1.04,1.59,2.7,26.0,1.01,1.59,2.7,1000.0,1.01,1.59,2.7,1000.0,1.01,1.59,2.7,1000.0,1.01,1.59,2.7,1000.0,2.72,2.92,1.52,1.58,6.8,980.0,2.94,980.0,2.08,980.0,2.12,1000.0,4.6,5.9,7.6,980.0,2.4,980.0,2.12,1000.0,4.0,980.0,4.9,980.0,2.4,980.0,2.12,1000.0,5.3,980.0,3.35,1000.0,2.12,1000.0,2.12,1000.0,1.88,980.0,2.12,1000.0,2.12,1000.0,33035283,912116.0,9359756.0,58805.0,1.225063911,1.225063914,1.225063916,1.225063909,1.225063915,1.225063959,1.225063956,1.225063960,1.225063957,1.225063919,1.225063917,1.225063910,1.225063908,1.225063996,1.225063920
Romanian Liga II,2024-02-25,12:00:00,ACS Viitorul Tg Jiu,CSC 1599 Selimbar,3.6,5.0,2.04,2.64,3.0,3.3,2.54,2.9,1.53,1.65,1.02,1000.0,3.15,1000.0,1.07,1.09,10.0,21.0,2.46,11.0,1.1,1.16,2.46,3.55,1.39,1.68,1.59,1.72,1.82,3.95,1.08,1.72,1.82,15.5,1.04,1.25,5.0,26.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,2.06,11.0,1.81,1.95,1.72,990.0,1.72,990.0,1.55,980.0,3.2,980.0,1.53,990.0,1.54,990.0,4.8,990.0,5.0,980.0,3.2,980.0,1.72,990.0,4.1,990.0,8.4,1000.0,1.51,1000.0,5.4,1000.0,14.0,1000.0,13.5,1000.0,1.55,1000.0,1.55,980.0,4.9,1000.0,33039624,25576591.0,48459989.0,58805.0,1.225125224,1.225125227,1.225125229,1.225125222,1.225125228,1.225125272,1.225125269,1.225125273,1.225125270,1.225125232,1.225125230,1.225125223,1.225125221,1.225125308,1.225125233
Luxembourg Division Nationale,2024-02-25,12:00:00,Swift Hesperange,Progres Niedercorn,1.03,1000.0,1.33,1000.0,1.33,950.0,2.66,1000.0,1.01,1.6,1.02,1000.0,1.01,1000.0,1.12,1000.0,1.01,9.4,1.27,55.0,1.02,1.08,1.27,110.0,1.02,4.6,1.27,1000.0,1.02,4.6,1.07,110.0,1.02,18.0,1.05,110.0,1.02,55.0,1.03,110.0,1.02,110.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.1,1000.0,1.1,1000.0,1.46,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33051163,25036907.0,9674328.0,58805.0,1.225262299,1.225262302,1.225262304,1.225262297,1.225262303,1.225262347,1.225262344,1.225262348,1.225262345,1.225262307,1.225262305,1.225262298,1.225262296,1.225262383,1.225262308
Danish Superliga,2024-02-25,12:00:00,OB,Brondby,3.9,4.2,2.06,2.12,3.65,3.75,3.2,3.5,1.42,1.46,1.47,1.55,2.8,3.15,1.12,1.15,7.2,11.0,11.0,18.0,1.06,1.1,3.85,4.3,1.3,1.35,2.02,2.1,1.92,1.97,1.38,1.44,3.25,3.65,1.13,1.2,6.2,10.5,1.04,1.2,3.25,36.0,1.01,1.2,6.2,1000.0,1.01,1.19,6.2,1000.0,1.01,1.19,6.2,1000.0,1.8,1.87,2.14,2.24,13.0,14.0,9.2,10.0,11.5,13.0,21.0,980.0,14.5,16.0,7.6,8.2,9.8,10.5,18.5,21.0,25.0,29.0,14.5,16.0,10.0,990.0,30.0,980.0,9.0,85.0,15.5,48.0,16.5,55.0,19.0,95.0,16.0,980.0,11.0,15.0,7.2,1000.0,33035121,113225.0,28223.0,58805.0,1.225062470,1.225062473,1.225062475,1.225062468,1.225062474,1.225062484,1.225062480,1.225062426,1.225062481,1.225062478,1.225062476,1.225062466,1.225062467,1.225062469,1.225062479
Belgian First Division A,2024-02-25,12:00:00,Gent,Antwerp,2.6,2.68,3.0,3.15,3.4,3.5,2.68,3.75,1.36,1.6,1.45,1.52,2.66,1000.0,1.11,1.13,8.0,11.0,11.0,21.0,1.05,1.09,3.55,4.6,1.29,1.4,1.81,2.02,1.99,2.24,1.33,1.42,3.4,4.1,1.11,1.42,3.4,12.5,1.03,1.42,3.4,36.0,1.01,1.42,3.4,1000.0,1.01,1.42,3.4,1000.0,1.01,1.42,3.4,1000.0,1.77,1.88,2.12,2.3,11.0,15.5,11.0,12.5,17.5,20.0,13.0,980.0,10.0,12.0,6.8,7.6,12.0,13.0,29.0,36.0,8.8,17.0,11.0,12.5,15.0,990.0,38.0,980.0,32.0,42.0,24.0,30.0,34.0,44.0,15.0,100.0,17.0,26.0,22.0,40.0,5.7,1000.0,33034908,350594.0,3247346.0,58805.0,1.225055678,1.225055681,1.225055683,1.225055676,1.225055682,1.225055692,1.225055688,1.225055634,1.225055689,1.225055686,1.225055684,1.225055674,1.225055675,1.225055677,1.225055687
English Football League Cup,2024-02-25,12:00:00,Chelsea,Liverpool,3.35,3.4,2.3,2.32,3.7,3.75,3.6,4.4,1.3,1.39,1.58,1.74,2.36,2.74,1.16,1.24,5.2,7.4,17.0,19.5,1.05,1.06,5.1,5.5,1.22,1.24,2.42,2.48,1.68,1.71,1.58,1.62,2.6,2.72,1.23,1.25,5.0,5.3,1.09,1.11,10.0,12.5,1.03,1.04,25.0,30.0,1.01,1.02,55.0,130.0,1.01,1.01,130.0,890.0,1.59,1.62,2.62,2.68,18.0,18.5,13.5,14.5,16.0,17.0,27.0,29.0,16.5,18.0,8.4,8.8,10.0,10.5,18.5,19.0,25.0,26.0,14.0,14.5,13.5,14.0,26.0,27.0,48.0,55.0,28.0,30.0,32.0,34.0,50.0,55.0,22.0,24.0,12.0,13.0,200.0,300.0,32966102,55190.0,56323.0,58805.0,1.223973393,1.223973397,1.223973399,1.223973391,1.223973398,1.223973336,1.223973332,1.223973345,1.223973333,1.223973402,1.223973400,1.223973389,1.223973390,1.223973392,1.223973403
Chilean Primera Division,2024-02-25,12:00:00,Deportes Iquique,Everton De Vina,2.76,3.4,2.36,2.86,3.15,3.95,2.66,3.85,1.35,1.6,1.4,1.56,2.8,3.45,1.1,1.14,7.2,12.0,9.8,36.0,1.05,1.12,3.4,4.3,1.31,1.42,1.86,2.08,1.93,2.18,1.33,1.49,3.05,4.1,1.1,1.18,6.8,13.5,1.03,1.18,6.8,55.0,1.01,1.18,6.8,1000.0,1.01,1.18,3.05,1000.0,1.01,1.18,6.8,1000.0,1.75,1.98,2.02,2.34,10.5,16.5,9.0,13.5,13.5,20.0,4.4,980.0,10.0,15.0,6.4,8.6,10.0,15.0,4.3,36.0,16.0,25.0,11.0,16.5,14.0,22.0,4.2,980.0,4.2,980.0,4.4,980.0,4.3,980.0,4.4,980.0,4.0,38.0,3.9,28.0,4.5,1000.0,33026053,5271441.0,3677851.0,58805.0,1.224922718,1.224922721,1.224922723,1.224922716,1.224922722,1.224922766,1.224922763,1.224922767,1.224922764,1.224922726,1.224922724,1.224922717,1.224922715,1.224922802,1.224922727
