League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
English League 1,2024-02-10,12:00:00,Reading,Charlton,2.3,2.32,3.3,3.35,3.7,3.75,3.3,4.3,1.31,1.44,1.52,1.6,2.66,2.9,1.11,1.2,6.2,9.8,4.3,110.0,1.06,1.31,4.3,4.8,1.26,1.31,2.12,2.2,1.84,1.88,1.48,1.5,3.0,3.1,1.16,1.5,3.0,10.5,1.06,1.5,3.0,21.0,1.01,1.5,3.0,110.0,1.01,1.5,3.0,1000.0,1.01,1.49,3.0,1000.0,1.69,1.75,2.32,2.44,14.0,16.0,13.5,15.0,20.0,24.0,15.5,60.0,10.5,12.0,7.8,8.2,10.5,14.0,19.5,36.0,14.0,980.0,10.5,11.5,15.0,16.5,26.0,42.0,27.0,980.0,21.0,980.0,30.0,980.0,16.5,980.0,14.5,23.0,25.0,29.0,6.2,1000.0,32993465,103122.0,48349.0,58805.0,1.224396719,1.224396722,1.224396724,1.224396717,1.224396723,1.224396733,1.224396729,1.224396675,1.224396730,1.224396727,1.224396725,1.224396715,1.224396716,1.224396718,1.224396728
English National League,2024-02-10,12:00:00,Boreham Wood,Maidenhead,2.2,2.24,3.55,3.6,3.6,3.7,2.62,3.8,1.36,1.62,1.39,1.54,2.66,3.6,1.09,1.16,1.01,980.0,3.4,21.0,1.07,1.42,3.4,4.3,1.31,1.42,1.86,2.14,1.88,2.16,1.32,1.46,3.15,4.1,1.1,1.46,3.15,13.5,1.02,1.46,3.15,110.0,1.01,1.46,3.15,970.0,1.01,1.46,3.15,970.0,1.01,1.46,3.15,1000.0,1.78,1.93,2.08,2.28,10.0,16.5,10.0,15.5,4.8,980.0,4.9,980.0,8.0,12.0,6.6,8.8,11.0,17.0,4.7,980.0,10.0,16.5,8.2,13.5,14.0,980.0,4.8,980.0,19.0,980.0,4.8,980.0,4.7,980.0,5.0,980.0,4.1,980.0,4.7,980.0,5.1,1000.0,32993284,256120.0,728405.0,58805.0,1.224387506,1.224387509,1.224387511,1.224387504,1.224387510,1.224387554,1.224387551,1.224387555,1.224387552,1.224387514,1.224387512,1.224387505,1.224387503,1.224387590,1.224387515
English National League,2024-02-10,12:00:00,Southend,York City,1.62,1.74,5.7,6.6,3.9,4.5,2.84,3.6,1.39,1.54,1.38,1.52,2.92,3.65,1.1,1.14,1.01,980.0,3.55,21.0,1.07,1.1,3.55,4.4,1.29,1.4,1.88,2.16,1.87,2.14,1.35,1.44,3.3,3.95,1.11,1.44,3.3,13.5,1.04,1.44,3.3,36.0,1.01,1.44,3.3,970.0,1.01,1.43,3.3,970.0,1.01,1.43,3.3,1000.0,1.89,2.12,1.89,2.12,5.3,980.0,6.0,980.0,7.0,980.0,6.0,1000.0,4.4,8.8,7.8,980.0,6.2,980.0,5.8,980.0,8.4,980.0,4.8,11.0,6.0,24.0,5.8,980.0,5.5,980.0,5.8,980.0,6.8,980.0,5.9,980.0,4.8,11.5,5.9,980.0,6.2,1000.0,32993285,69719.0,256226.0,58805.0,1.224387416,1.224387419,1.224387421,1.224387414,1.224387420,1.224387464,1.224387461,1.224387465,1.224387462,1.224387424,1.224387422,1.224387415,1.224387413,1.224387500,1.224387425
English League 2,2024-02-10,12:00:00,Walsall,Newport County,2.04,2.12,4.0,4.1,3.55,3.8,3.1,3.45,1.41,1.48,1.46,1.53,2.88,3.15,1.12,1.17,7.0,9.4,12.0,110.0,1.06,1.1,3.65,4.4,1.3,1.38,1.91,2.1,1.92,2.1,1.35,1.46,3.15,3.9,1.11,1.21,5.9,10.5,1.04,1.21,5.9,36.0,1.01,1.21,3.15,1000.0,1.01,1.2,5.9,1000.0,1.01,1.2,5.9,1000.0,1.8,1.91,2.08,2.24,12.5,17.0,4.4,18.0,4.6,34.0,5.1,980.0,8.8,12.0,7.4,8.4,4.5,20.0,4.9,980.0,11.5,15.5,9.4,13.0,4.6,23.0,5.0,980.0,4.8,28.0,4.5,26.0,4.8,980.0,5.1,980.0,3.95,55.0,4.9,980.0,5.4,1000.0,32993538,55213.0,62623.0,58805.0,1.224395098,1.224395101,1.224395103,1.224395096,1.224395102,1.224395112,1.224395108,1.224395054,1.224395109,1.224395106,1.224395104,1.224395094,1.224395095,1.224395097,1.224395107
English National League,2024-02-10,12:00:00,Chesterfield,Ebbsfleet Utd,1.24,1.28,12.5,13.5,6.8,8.2,3.9,6.0,1.2,1.35,1.78,1.96,2.04,2.28,1.2,1.35,3.9,980.0,1.02,970.0,1.02,110.0,2.0,970.0,1.02,1.43,3.0,3.6,1.39,1.5,1.83,2.16,1.86,2.22,1.36,1.47,3.1,3.8,1.14,1.47,3.1,9.4,1.04,1.47,3.1,36.0,1.01,1.47,3.1,100.0,1.01,1.47,3.1,1000.0,1.9,2.06,1.94,2.1,5.2,980.0,5.4,980.0,5.7,980.0,5.8,1000.0,9.8,980.0,4.6,980.0,5.4,980.0,5.7,980.0,3.85,11.0,10.0,980.0,5.1,980.0,5.7,980.0,4.0,12.5,4.3,980.0,5.1,980.0,5.7,980.0,2.22,3.55,5.7,980.0,5.9,1000.0,32993298,219596.0,3018410.0,58805.0,1.224387235,1.224387238,1.224387240,1.224387233,1.224387239,1.224387283,1.224387280,1.224387284,1.224387281,1.224387243,1.224387241,1.224387234,1.224387232,1.224387319,1.224387244
English League 2,2024-02-10,12:00:00,MK Dons,Accrington,1.85,1.86,4.5,4.8,4.0,4.1,3.05,4.4,1.29,1.49,1.5,1.66,2.5,3.0,1.12,1.21,1.01,9.2,4.2,110.0,1.03,1.31,4.2,5.4,1.23,1.31,2.18,2.46,1.69,1.84,1.47,1.64,2.58,3.15,1.14,1.64,2.58,8.8,1.06,1.64,2.58,26.0,1.01,1.64,2.58,100.0,1.01,1.63,2.58,1000.0,1.01,1.63,2.58,1000.0,1.7,1.82,2.2,2.44,15.5,26.0,18.0,980.0,30.0,980.0,11.0,980.0,9.8,11.0,8.4,9.2,9.6,18.0,44.0,55.0,11.0,12.5,9.4,10.0,15.5,20.0,44.0,55.0,15.5,20.0,9.6,17.5,12.5,30.0,16.5,980.0,8.4,10.0,16.5,980.0,8.2,1000.0,32993515,893582.0,422179.0,58805.0,1.224395963,1.224395966,1.224395968,1.224395961,1.224395967,1.224395977,1.224395973,1.224395919,1.224395974,1.224395971,1.224395969,1.224395959,1.224395960,1.224395962,1.224395972
English League 1,2024-02-10,12:00:00,Port Vale,Stevenage,4.0,4.2,2.08,2.1,3.55,3.7,2.92,3.4,1.45,1.57,1.41,1.48,3.05,3.45,1.09,1.14,8.6,11.5,3.25,110.0,1.07,1.45,3.25,3.6,1.39,1.45,1.74,1.86,2.16,2.34,1.28,1.32,4.1,4.5,1.09,1.32,4.1,15.5,1.03,1.32,4.1,55.0,1.01,1.32,4.1,1000.0,1.01,1.32,4.1,1000.0,1.01,1.32,4.1,1000.0,1.94,2.06,1.94,2.06,7.2,12.0,7.6,8.4,10.5,12.0,14.5,980.0,12.0,14.5,7.0,7.8,9.6,11.0,21.0,25.0,24.0,28.0,15.5,17.0,18.5,22.0,36.0,46.0,15.5,980.0,14.0,60.0,14.5,980.0,10.0,980.0,14.5,980.0,15.0,980.0,8.8,1000.0,32993449,256373.0,49204.0,58805.0,1.224397401,1.224397404,1.224397406,1.224397399,1.224397405,1.224397415,1.224397411,1.224397357,1.224397412,1.224397409,1.224397407,1.224397397,1.224397398,1.224397400,1.224397410
English League 2,2024-02-10,12:00:00,Crewe,Crawley Town,2.06,2.1,3.6,3.7,4.0,4.1,3.7,4.1,1.32,1.35,1.58,1.67,2.48,2.74,1.14,1.2,6.0,7.8,1.02,110.0,1.04,990.0,1.03,55.0,1.04,55.0,2.24,2.62,1.62,1.81,1.49,1.63,2.58,3.05,1.18,1.29,4.5,7.0,1.08,1.29,4.5,18.0,1.01,1.29,4.5,1000.0,1.01,1.28,4.5,1000.0,1.01,1.28,4.5,1000.0,1.64,1.73,2.38,2.56,17.5,980.0,17.0,980.0,25.0,980.0,46.0,70.0,12.0,13.0,8.4,9.2,14.0,15.0,32.0,36.0,13.5,15.5,10.0,10.5,14.0,15.5,34.0,42.0,23.0,980.0,17.5,24.0,8.2,29.0,42.0,65.0,8.4,10.5,21.0,25.0,6.6,980.0,32993508,47991.0,266068.0,58805.0,1.224396179,1.224396182,1.224396184,1.224396177,1.224396183,1.224396193,1.224396189,1.224396135,1.224396190,1.224396187,1.224396185,1.224396175,1.224396176,1.224396178,1.224396188
English National League,2024-02-10,12:00:00,Dorking Wanderers,FC Halifax Town,2.78,2.84,2.62,2.76,3.5,3.8,1.01,980.0,1.43,1.6,1.36,1.5,3.0,3.8,1.08,1.12,1.01,980.0,3.25,21.0,1.07,1.45,3.25,3.5,1.4,1.45,1.8,1.87,2.14,2.24,1.3,1.33,4.0,4.3,1.09,1.33,4.0,13.5,1.02,1.33,4.0,110.0,1.01,1.33,4.0,970.0,1.01,1.33,4.0,970.0,1.01,1.33,4.0,1000.0,1.81,2.0,2.0,2.24,10.5,980.0,8.2,11.0,6.2,980.0,7.4,980.0,8.4,11.0,6.6,8.4,11.0,980.0,7.2,980.0,13.0,980.0,9.8,980.0,6.4,980.0,7.8,980.0,7.4,980.0,7.2,980.0,7.8,980.0,8.4,980.0,7.2,980.0,7.0,980.0,9.0,1000.0,32993281,13959120.0,4231683.0,58805.0,1.224387902,1.224387905,1.224387907,1.224387900,1.224387906,1.224387950,1.224387947,1.224387951,1.224387948,1.224387910,1.224387908,1.224387901,1.224387899,1.224387986,1.224387911
Italian Serie B,2024-02-10,12:15:00,SSD Bari,Lecco,1.99,2.1,4.1,4.6,3.4,3.7,2.88,3.2,1.46,1.53,1.4,1.47,3.15,3.5,1.09,1.13,8.8,12.0,9.2,15.5,1.07,1.11,3.2,3.8,1.36,1.45,1.75,1.95,2.06,2.34,1.28,1.37,3.7,4.6,1.09,1.14,8.4,13.5,1.03,1.14,8.4,55.0,1.01,1.14,8.4,1000.0,1.01,1.13,8.4,1000.0,1.01,1.13,8.4,1000.0,1.92,2.06,1.95,2.1,11.0,13.5,13.0,15.5,6.4,34.0,7.4,980.0,7.6,9.2,7.0,8.0,15.5,19.5,7.2,65.0,10.5,13.5,9.4,11.5,18.0,23.0,7.2,980.0,20.0,25.0,20.0,26.0,6.8,46.0,7.6,980.0,5.5,17.5,7.2,980.0,8.0,1000.0,32993478,20830801.0,2519553.0,58805.0,1.224398991,1.224398994,1.224398996,1.224398989,1.224398995,1.224399039,1.224399036,1.224399040,1.224399037,1.224398999,1.224398997,1.224398990,1.224398988,1.224399075,1.224399000
Italian Serie B,2024-02-10,12:15:00,Catanzaro,Ascoli,1.98,2.1,4.4,5.0,3.3,3.5,2.52,3.1,1.48,1.66,1.34,1.45,3.25,3.95,1.07,1.13,9.2,15.0,2.88,1000.0,1.01,1.53,2.88,3.4,1.42,1.53,1.64,1.84,2.18,2.58,1.24,1.32,4.1,5.2,1.07,1.12,9.6,18.0,1.02,1.12,9.6,55.0,1.01,1.12,9.6,1000.0,1.01,1.12,9.6,1000.0,1.01,1.12,9.6,1000.0,1.96,2.12,1.89,2.06,8.8,11.0,11.0,16.5,4.9,40.0,5.2,980.0,6.6,8.4,6.8,8.2,16.0,24.0,5.1,85.0,9.2,13.0,9.4,13.5,18.5,28.0,5.2,980.0,18.5,28.0,19.5,30.0,5.0,60.0,5.4,980.0,4.4,23.0,7.0,980.0,5.4,1000.0,32995740,522058.0,201261.0,58805.0,1.224440693,1.224440696,1.224440698,1.224440691,1.224440697,1.224440741,1.224440738,1.224440742,1.224440739,1.224440701,1.224440699,1.224440692,1.224440690,1.224440777,1.224440702
Spanish Segunda Division,2024-02-10,12:15:00,Eldense,Huesca,2.18,2.26,4.4,4.7,3.0,3.1,2.32,2.5,1.67,1.76,1.26,1.38,3.65,4.9,1.04,1.09,1.01,22.0,2.4,9.4,1.15,1.29,2.4,2.58,1.64,1.72,1.47,1.52,2.92,3.1,1.14,1.52,2.92,12.5,1.04,1.52,2.92,36.0,1.01,1.52,2.92,100.0,1.01,1.52,2.92,1000.0,1.01,1.52,2.92,1000.0,1.01,1.52,2.92,1000.0,2.36,2.48,1.67,1.73,7.0,7.4,10.0,11.0,25.0,29.0,18.0,120.0,6.0,6.4,6.6,7.2,18.0,20.0,17.0,90.0,10.5,11.5,11.0,12.0,26.0,30.0,18.0,130.0,13.0,29.0,29.0,34.0,16.5,75.0,18.5,270.0,14.0,36.0,17.0,150.0,19.5,1000.0,32995610,2250350.0,2250353.0,58805.0,1.224438097,1.224438100,1.224438102,1.224438095,1.224438101,1.224438111,1.224438107,1.224438053,1.224438108,1.224438105,1.224438103,1.224438093,1.224438094,1.224438096,1.224438106
Spanish Segunda Division,2024-02-10,12:15:00,Amorebieta,Elche,4.3,4.6,2.06,2.18,3.15,3.4,2.48,3.1,1.48,1.82,1.3,1.43,3.3,4.4,1.05,1.1,11.0,18.5,2.58,11.0,1.1,1.58,2.58,2.98,1.51,1.58,1.53,1.66,2.52,2.9,1.16,1.66,2.52,7.8,1.03,110.0,1.01,36.0,1.01,110.0,1.01,110.0,1.01,1.6,1.01,1000.0,1.01,1.6,1.01,1000.0,1.01,1.6,1.01,1000.0,2.18,2.34,1.74,1.85,7.8,9.0,6.0,6.8,10.5,14.0,6.2,32.0,10.0,14.0,6.6,7.6,10.0,13.5,5.9,36.0,6.2,36.0,16.0,23.0,6.0,30.0,6.2,75.0,6.4,120.0,6.2,85.0,6.4,120.0,6.8,980.0,6.4,130.0,5.6,34.0,6.8,1000.0,32995606,5756673.0,309111.0,58805.0,1.224438205,1.224438208,1.224438210,1.224438203,1.224438209,1.224438219,1.224438215,1.224438161,1.224438216,1.224438213,1.224438211,1.224438201,1.224438202,1.224438204,1.224438214
Italian Serie C,2024-02-10,12:15:00,Sassari Torres,Juventus B,1.62,1.74,5.5,8.4,3.7,4.3,2.72,3.5,1.47,1.68,1.37,1.46,3.2,3.75,1.08,1.14,8.2,13.5,3.15,26.0,1.07,1.47,3.15,3.75,1.37,1.47,1.74,2.08,1.93,2.36,1.28,1.41,3.45,5.2,1.02,1.41,3.45,1000.0,1.02,1.41,3.45,1000.0,1.01,1.41,3.45,1000.0,1.01,1.41,3.45,1000.0,1.01,1.41,3.45,1000.0,1.91,2.56,1.64,2.1,3.75,980.0,4.1,980.0,4.7,980.0,3.35,1000.0,3.2,8.6,3.3,980.0,4.3,980.0,3.75,980.0,3.5,11.0,3.6,980.0,4.3,980.0,3.3,1000.0,4.0,980.0,4.2,980.0,4.6,980.0,3.8,1000.0,3.6,980.0,3.35,1000.0,3.4,1000.0,33000465,522050.0,5470963.0,58805.0,1.224522441,1.224522444,1.224522446,1.224522439,1.224522445,1.224522489,1.224522486,1.224522490,1.224522487,1.224522449,1.224522447,1.224522440,1.224522438,1.224522525,1.224522450
Italian Serie B,2024-02-10,12:15:00,Pisa,Sampdoria,2.4,2.48,3.5,3.65,3.2,3.3,2.7,2.98,1.51,1.59,1.36,1.42,3.4,3.75,1.07,1.13,9.2,15.0,3.1,1000.0,1.1,1.47,3.1,3.3,1.44,1.47,1.67,1.77,2.3,2.48,1.25,1.29,4.4,5.0,1.08,1.12,9.4,15.5,1.02,1.12,9.4,110.0,1.01,1.12,9.4,1000.0,1.01,1.12,9.4,1000.0,1.01,1.12,9.4,1000.0,1.97,2.04,1.96,2.04,9.2,10.0,10.5,11.5,20.0,28.0,34.0,75.0,8.0,8.8,6.8,7.2,14.0,15.0,11.5,48.0,13.0,14.0,11.0,12.0,18.5,21.0,14.0,70.0,29.0,34.0,26.0,32.0,44.0,55.0,13.5,140.0,23.0,28.0,14.0,60.0,14.5,1000.0,32993476,501200.0,60311.0,58805.0,1.224399081,1.224399084,1.224399086,1.224399079,1.224399085,1.224399129,1.224399126,1.224399130,1.224399127,1.224399089,1.224399087,1.224399080,1.224399078,1.224399165,1.224399090
Italian Serie C,2024-02-10,12:15:00,Aurora Pro Patria 1919,Pergolettese,2.7,2.94,3.15,3.4,2.64,3.1,2.32,2.9,1.52,1.9,1.27,1.4,3.55,4.8,1.05,1.1,1.01,20.0,2.5,12.5,1.12,1.67,2.5,2.8,1.56,1.67,1.48,1.65,2.56,3.1,1.15,1.65,2.56,13.5,1.03,1.65,2.56,36.0,1.01,1.65,2.56,110.0,1.01,1.65,2.56,1000.0,1.01,1.65,2.56,1000.0,1.01,1.64,2.56,1000.0,2.06,2.46,1.69,1.95,7.0,8.8,8.0,10.0,16.0,24.0,5.3,980.0,7.0,8.8,6.2,7.4,12.5,18.5,5.3,980.0,13.0,19.5,11.0,16.5,19.5,30.0,5.4,980.0,5.2,980.0,5.1,980.0,5.4,980.0,5.6,980.0,5.2,980.0,5.3,980.0,5.7,1000.0,33000479,21934092.0,8215986.0,58805.0,1.224521811,1.224521814,1.224521816,1.224521809,1.224521815,1.224521859,1.224521856,1.224521860,1.224521857,1.224521819,1.224521817,1.224521810,1.224521808,1.224521895,1.224521820
Maltese Premier League,2024-02-10,12:15:00,Sliema Wanderers FC,Mosta,1.16,1000.0,1.82,1000.0,1.31,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.05,1000.0,1.01,21.0,1.27,13.5,1.11,1.14,1.27,13.5,1.11,4.6,1.27,13.5,1.11,4.6,1.07,110.0,1.11,21.0,1.02,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,9.4,1.12,1000.0,1.01,9.4,1.12,1000.0,1.01,9.4,1.12,1000.0,1.1,110.0,1.1,110.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33008087,21900459.0,6117136.0,58805.0,1.224642105,1.224642108,1.224642110,1.224642103,1.224642109,1.224642153,1.224642150,1.224642154,1.224642151,1.224642113,1.224642111,1.224642104,1.224642102,1.224642189,1.224642114
Spanish La Liga,2024-02-10,12:15:00,Real Sociedad,Osasuna,1.95,1.97,5.3,5.4,3.25,3.35,2.34,2.52,1.7,1.75,1.26,1.34,4.0,4.9,1.05,1.08,13.5,19.5,7.2,7.8,1.15,1.17,2.5,2.6,1.63,1.67,1.48,1.51,2.98,3.1,1.17,1.19,6.4,7.0,1.05,1.07,16.5,20.0,1.01,1.02,48.0,110.0,1.01,1.01,150.0,980.0,1.01,1.01,410.0,1000.0,1.01,1.01,1000.0,1000.0,2.52,2.6,1.62,1.66,7.2,7.6,11.5,12.5,34.0,38.0,95.0,170.0,5.6,5.9,7.4,7.6,22.0,24.0,100.0,120.0,8.8,9.2,11.0,12.0,30.0,34.0,110.0,150.0,21.0,22.0,28.0,30.0,65.0,75.0,110.0,300.0,23.0,27.0,70.0,250.0,300.0,1000.0,32975932,18573.0,10543.0,58805.0,1.224126899,1.224126903,1.224126905,1.224126896,1.224126904,1.224126886,1.224126883,1.224126947,1.224126884,1.224126907,1.224126906,1.224126897,1.224126895,1.224126898,1.224126908
Italian Serie C,2024-02-10,12:15:00,ASD Pineto Calcio,Lucchese,3.1,3.3,2.74,2.88,2.94,3.0,2.42,2.94,1.51,1.71,1.29,1.4,3.5,4.5,1.06,1.1,1.01,16.0,2.7,990.0,1.11,1.59,2.7,3.25,1.44,1.59,1.55,1.63,2.48,2.8,1.17,1.63,2.48,13.5,1.04,1.63,2.48,26.0,1.01,1.63,2.48,110.0,1.01,1.63,2.48,1000.0,1.01,1.61,2.58,1000.0,1.01,1.61,2.58,1000.0,1.93,2.24,1.8,2.08,7.6,980.0,2.54,980.0,13.5,980.0,4.7,980.0,8.4,980.0,5.9,980.0,10.5,980.0,3.2,980.0,15.5,980.0,11.5,980.0,4.3,980.0,2.46,1000.0,3.3,1000.0,3.25,980.0,2.46,1000.0,1.61,1000.0,1.55,1000.0,1.59,980.0,1.55,1000.0,33000477,11515398.0,201275.0,58805.0,1.224521901,1.224521904,1.224521906,1.224521899,1.224521905,1.224521949,1.224521946,1.224521950,1.224521947,1.224521909,1.224521907,1.224521900,1.224521898,1.224521985,1.224521910
Maltese Premier League,2024-02-10,12:15:00,Naxxar Lions,Gzira United FC,1.52,1000.0,1.52,3.65,1.52,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.09,1000.0,1.01,12.5,1.48,21.0,1.07,1.11,1.48,21.0,1.07,3.05,1.48,21.0,1.07,3.05,1.08,21.0,1.07,13.5,1.02,21.0,1.07,110.0,1.01,21.0,1.07,110.0,1.01,21.0,1.07,1000.0,1.01,21.0,1.07,1000.0,1.01,21.0,1.07,1000.0,1.1,110.0,1.1,110.0,1.28,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33008093,7438218.0,7177066.0,58805.0,1.224642015,1.224642018,1.224642020,1.224642013,1.224642019,1.224642063,1.224642060,1.224642064,1.224642061,1.224642023,1.224642021,1.224642014,1.224642012,1.224642099,1.224642024
German 3 Liga,2024-02-10,12:30:00,Freiburg II,Arminia Bielefeld,4.5,4.9,1.81,1.92,3.8,4.2,3.15,4.0,1.4,1.47,1.48,1.55,2.82,3.55,1.13,1.18,6.4,8.8,3.9,21.0,1.06,1.35,3.9,4.7,1.27,1.35,1.99,2.26,1.79,2.02,1.38,1.49,3.0,3.65,1.13,1.49,3.0,13.5,1.04,1.49,3.0,36.0,1.01,1.49,3.0,1000.0,1.01,1.49,3.0,1000.0,1.01,1.49,3.05,1000.0,1.77,1.89,2.12,2.3,14.0,19.0,8.8,12.0,10.0,14.0,18.0,25.0,15.5,22.0,8.0,11.0,9.0,12.5,16.5,23.0,4.4,42.0,16.0,22.0,17.0,24.0,4.4,42.0,4.6,980.0,4.5,65.0,4.5,980.0,4.6,980.0,4.4,65.0,3.4,11.5,4.7,1000.0,32993470,5763643.0,347829.0,58805.0,1.224399261,1.224399264,1.224399266,1.224399259,1.224399265,1.224399309,1.224399306,1.224399310,1.224399307,1.224399269,1.224399267,1.224399260,1.224399258,1.224399345,1.224399270
Dutch Eerste Divisie,2024-02-10,12:30:00,Cambuur Leeuwarden,VVV Venlo,1.66,1.81,4.5,5.0,4.4,5.0,3.9,4.4,1.29,1.31,1.61,1.8,2.26,2.62,1.17,1.24,5.3,6.6,1.02,36.0,1.03,1.06,3.0,36.0,1.14,1.2,2.5,2.9,1.53,1.6,1.6,1.79,2.26,2.68,1.25,1.34,4.0,4.9,1.09,1.34,4.0,13.5,1.03,1.34,4.0,55.0,1.01,1.34,4.0,1000.0,1.01,1.32,4.0,1000.0,1.58,1.7,2.44,2.74,19.5,27.0,21.0,26.0,7.4,980.0,7.2,980.0,10.5,14.5,8.8,12.0,15.0,21.0,7.2,55.0,10.5,14.5,8.6,11.5,14.0,19.0,7.2,980.0,15.5,21.0,13.0,17.5,21.0,29.0,7.6,980.0,4.0,7.8,6.4,38.0,7.6,980.0,32993512,8942269.0,13441259.0,58805.0,1.224399171,1.224399174,1.224399176,1.224399169,1.224399175,1.224399219,1.224399216,1.224399220,1.224399217,1.224399179,1.224399177,1.224399170,1.224399168,1.224399255,1.224399180
Spanish Women's Matches,2024-02-10,12:30:00,Valencia (W),Villarreal (W),2.08,2.3,3.3,3.75,3.6,4.1,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,4.0,110.0,1.02,1.34,4.0,4.8,1.26,1.34,2.04,2.3,1.77,1.96,1.41,1.6,2.68,3.45,1.04,1.6,2.68,110.0,1.03,1.11,2.68,1000.0,1.01,1.11,2.68,1000.0,1.01,1.11,2.68,1000.0,1.01,1.11,2.68,1000.0,1.69,1.82,2.22,2.46,3.5,20.0,3.45,18.5,3.75,32.0,4.0,80.0,3.25,14.0,3.15,10.5,3.4,18.0,4.4,48.0,3.4,18.0,4.3,13.5,9.0,22.0,6.4,60.0,3.85,34.0,5.2,27.0,9.4,42.0,21.0,110.0,3.4,17.5,3.85,40.0,4.2,1000.0,32993831,5226526.0,10428967.0,58805.0,1.224404994,1.224404997,1.224404999,1.224404992,1.224404998,1.224405042,1.224405039,1.224405043,1.224405040,1.224405002,1.224405000,1.224404993,1.224404991,1.224405078,1.224405003
