League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Thai Division 1,2024-11-23,09:00:00,Suphanburi,Phrae United,6.4,600.0,1.02,1.51,5.4,950.0,1.26,2.52,1.66,4.9,1.05,1000.0,1.12,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,180.0,1.04,1000.0,1.02,42.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.55,1000.0,1.03,60.0,1.04,1000.0,33807334,7781822.0,10257141.0,58805.0,1.236288152,1.236288197,1.236288236,1.236288161,1.2,110.0,1.01,20.0,2.16,110.0,1.01,1.85,2.16,1000.0,1.01,1.85,2.96,990.0,1.01,1.18,1.01,1.23,1.236288153,1.236288155,1.236288156,1.2362882
Thai League 1,2024-11-23,09:00:00,Muangthong Utd,Bangkok Utd,3.0,3.2,2.38,2.58,3.55,4.1,2.14,2.42,1.71,1.88,1.59,1.8,2.24,2.7,14.5,980.0,11.0,14.0,5.4,130.0,6.2,270.0,11.5,110.0,7.2,9.6,10.0,12.5,5.8,26.0,5.6,170.0,4.9,100.0,13.0,980.0,6.0,38.0,6.4,900.0,6.0,34.0,6.2,42.0,6.6,200.0,5.6,24.0,13.5,18.0,7.2,1000.0,33805049,5394931.0,9282747.0,58805.0,1.236266449,1.236266494,1.236266533,1.236266458,3.15,3.95,1.34,1.44,4.1,1000.0,1.01,1.08,4.1,5.3,1.23,1.32,1.63,1.73,1.45,1.5,1.33,1.39,1.23626645,1.236266452,1.236266453,1.236266497
German Bundesliga 2,2024-11-23,09:00:00,Fortuna Dusseldorf,Elversberg,2.06,2.1,3.8,4.0,3.8,3.85,2.22,2.26,1.79,1.82,1.65,1.79,2.28,2.54,16.0,17.5,16.0,18.5,25.0,29.0,46.0,70.0,10.5,12.0,8.0,8.6,14.0,15.5,34.0,40.0,12.0,14.5,9.8,10.5,14.5,16.5,23.0,46.0,22.0,25.0,18.0,21.0,28.0,32.0,40.0,75.0,10.5,13.5,28.0,34.0,15.0,970.0,33772073,879210.0,500893.0,58805.0,1.235862986,1.235863031,1.23586307,1.235862995,3.55,3.7,1.37,1.39,4.3,21.0,1.05,1.08,4.3,5.3,1.23,1.31,1.33,1.36,1.91,1.95,1.35,1.36,1.235862987,1.235862989,1.23586299,1.235863034
German Bundesliga 2,2024-11-23,09:00:00,Hertha Berlin,SSV Ulm,1.66,1.68,5.7,6.2,4.1,4.4,2.12,2.2,1.84,1.88,1.81,1.99,2.02,2.24,14.0,16.5,19.0,21.0,40.0,46.0,19.0,150.0,8.4,9.4,8.8,9.4,20.0,22.0,40.0,80.0,9.2,10.0,9.2,9.8,19.0,21.0,44.0,80.0,15.0,16.5,15.0,17.0,28.0,34.0,40.0,110.0,8.0,8.8,44.0,85.0,19.0,1000.0,33770347,44518.0,6542374.0,58805.0,1.235832519,1.235832529,1.235832518,1.235832528,3.3,3.85,1.35,1.44,1.16,21.0,1.06,1.1,4.1,4.8,1.26,1.33,1.19,1.22,2.46,2.58,1.29,1.33,1.23583251,1.235832522,1.235832523,1.235832533
German Bundesliga 2,2024-11-23,09:00:00,Greuther Furth,Karlsruhe,2.74,2.86,2.52,2.62,3.85,3.95,2.48,2.62,1.61,1.68,1.59,1.62,2.62,2.68,20.0,24.0,13.5,17.0,18.0,21.0,32.0,38.0,15.0,17.5,8.4,9.4,11.0,13.5,21.0,24.0,19.5,22.0,11.5,12.5,13.0,14.5,26.0,29.0,36.0,42.0,23.0,27.0,27.0,30.0,40.0,55.0,14.0,17.0,13.0,15.5,13.0,430.0,33772097,64375.0,113191.0,58805.0,1.235862536,1.235862581,1.23586262,1.235862545,3.85,4.4,1.3,1.36,18.5,22.0,1.04,1.05,4.8,22.0,1.18,1.26,1.61,1.66,1.54,1.58,1.33,1.36,1.235862537,1.235862539,1.23586254,1.235862584
German Bundesliga 2,2024-11-23,09:00:00,Hannover,SV Darmstadt,1.97,2.04,3.95,4.2,3.85,4.0,2.26,2.42,1.71,1.8,1.64,1.77,2.3,2.56,17.5,21.0,17.5,19.5,28.0,32.0,48.0,80.0,11.0,13.0,8.4,9.0,14.5,16.0,23.0,44.0,12.5,14.0,9.6,10.5,14.0,16.5,38.0,46.0,21.0,24.0,17.0,19.0,25.0,28.0,40.0,70.0,9.4,11.0,29.0,38.0,13.5,1000.0,33772079,197307.0,993093.0,58805.0,1.235862896,1.235862941,1.23586298,1.235862905,3.6,4.2,1.32,1.38,17.5,26.0,1.04,1.06,4.4,6.6,1.18,1.3,1.31,1.34,1.96,2.04,1.33,1.36,1.235862897,1.235862899,1.2358629,1.235862944
English National League,2024-11-23,09:30:00,Rochdale,Oldham,3.05,3.2,2.56,2.6,3.3,3.45,1.9,2.0,2.0,2.22,1.71,1.89,2.12,2.4,10.5,980.0,9.0,11.5,6.0,19.0,6.8,44.0,9.6,980.0,6.6,8.2,4.8,980.0,6.4,30.0,6.2,22.0,5.3,980.0,6.0,980.0,7.0,1000.0,6.2,55.0,5.9,38.0,6.0,50.0,6.6,240.0,5.8,36.0,5.7,30.0,8.6,1000.0,33789625,256383.0,69819.0,58805.0,1.236097661,1.236097706,1.236097745,1.23609767,1.2,3.5,1.01,1.55,1.27,1000.0,1.01,1.43,3.25,4.2,1.32,1.43,1.62,1.65,1.45,1.48,1.4,1.44,1.236097662,1.236097664,1.236097665,1.236097709
Bosnian Premier League,2024-11-23,09:30:00,Sloga Doboj,Nk Posusje,2.66,6.6,2.22,4.4,2.52,5.8,1.32,2.04,1.97,4.1,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.03,42.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.55,1000.0,1.55,1000.0,1.02,1000.0,33807657,14508297.0,25432744.0,58805.0,1.236289795,1.23628984,1.236289879,1.236289804,1.2,1000.0,1.01,20.0,2.2,110.0,1.01,1.84,2.2,5.2,1.23,1.84,1.29,1.82,1.29,1.61,1.21,1.66,1.236289796,1.236289798,1.236289799,1.236289843
Hungarian NB I,2024-11-23,09:30:00,Nyiregyhaza,Puskas Akademia,3.3,4.1,2.04,2.24,3.4,4.0,2.02,2.36,1.74,1.97,1.62,1.83,2.2,2.62,1.7,20.0,3.8,85.0,1.83,110.0,1.84,180.0,2.26,120.0,1.95,42.0,4.7,80.0,6.0,23.0,1.71,100.0,1.9,110.0,1.8,60.0,1.74,1000.0,1.74,900.0,2.06,1000.0,2.2,1000.0,1.91,200.0,7.2,1000.0,1.65,55.0,15.0,1000.0,33777118,886335.0,8526875.0,58805.0,1.235928088,1.235928133,1.235928172,1.235928097,3.15,4.1,1.33,1.45,4.0,1000.0,1.01,1.33,4.0,110.0,1.24,1.33,1.8,1.96,1.32,1.43,1.33,1.41,1.235928089,1.235928091,1.235928092,1.235928136
English Premier League,2024-11-23,09:30:00,Leicester,Chelsea,7.6,7.8,1.48,1.49,5.1,5.2,2.86,2.9,1.52,1.54,1.69,1.72,2.38,2.44,26.0,27.0,12.5,13.0,10.0,10.5,13.0,13.5,34.0,36.0,11.5,12.0,9.8,10.0,12.5,13.0,65.0,70.0,25.0,27.0,19.0,20.0,24.0,25.0,100.0,250.0,75.0,85.0,65.0,70.0,70.0,75.0,70.0,75.0,4.9,5.0,360.0,480.0,33748913,48461.0,55190.0,58805.0,1.235473717,1.235473656,1.235473716,1.235473727,4.4,4.6,1.28,1.3,26.0,28.0,1.03,1.04,6.4,7.0,1.17,1.18,3.05,3.1,1.14,1.16,1.23,1.25,1.235473719,1.235473721,1.235473722,1.23547366
English League 2,2024-11-23,09:30:00,Notts Co,Newport County,1.41,1.44,8.2,9.2,5.4,5.7,2.52,2.68,1.6,1.66,1.83,1.94,2.06,2.2,4.4,32.0,20.0,42.0,5.0,120.0,5.1,260.0,9.4,13.0,11.0,15.0,20.0,36.0,5.1,170.0,8.4,12.5,9.0,12.5,19.5,30.0,5.0,140.0,11.5,15.5,12.0,17.0,20.0,50.0,20.0,140.0,4.9,6.0,4.9,130.0,5.2,1000.0,33789752,486328.0,62623.0,58805.0,1.2361006,1.23610061,1.236100599,1.236100609,3.75,4.3,1.31,1.34,4.7,1000.0,1.01,1.27,4.7,110.0,1.17,1.27,1.12,1.14,3.25,3.45,1.21,1.23,1.236100591,1.236100603,1.236100604,1.236100614
English League 2,2024-11-23,09:30:00,Grimsby,Colchester,2.58,2.6,3.0,3.05,3.45,3.6,1.89,2.04,1.96,2.12,1.69,1.92,2.08,2.44,11.5,14.5,11.0,14.5,17.5,21.0,20.0,55.0,10.0,11.5,7.0,8.0,12.0,20.0,24.0,44.0,9.8,17.5,10.5,12.0,14.0,29.0,20.0,80.0,30.0,38.0,21.0,29.0,34.0,44.0,20.0,240.0,8.6,25.0,19.5,34.0,11.0,1000.0,33789751,48001.0,148734.0,58805.0,1.236100708,1.236100727,1.236100707,1.236100723,2.98,3.55,1.4,1.5,3.55,1000.0,1.01,1.39,3.55,4.3,1.31,1.39,1.48,1.5,1.62,1.64,1.38,1.41,1.236100699,1.236100712,1.236100714,1.236100735
English League 1,2024-11-23,09:30:00,Bolton,Blackpool,1.9,1.91,4.2,4.4,4.0,4.2,2.2,2.38,1.73,1.84,1.74,1.8,2.26,2.34,15.5,18.0,16.5,19.5,29.0,34.0,13.0,900.0,10.0,11.5,8.4,9.2,15.5,17.0,42.0,70.0,11.5,13.0,9.6,10.5,16.0,18.5,42.0,75.0,18.5,21.0,16.0,18.5,27.0,32.0,44.0,160.0,9.2,11.0,32.0,44.0,13.5,1000.0,33789260,48322.0,64964.0,58805.0,1.236094667,1.236094677,1.236094666,1.236094676,3.4,4.1,1.32,1.38,4.5,26.0,1.04,1.07,4.5,5.3,1.23,1.29,1.29,1.32,2.08,2.14,1.31,1.34,1.236094658,1.23609467,1.236094671,1.236094681
English League 1,2024-11-23,09:30:00,Stevenage,Leyton Orient,2.86,2.92,2.96,3.0,3.1,3.2,1.57,1.65,2.52,2.76,2.04,2.18,1.84,1.97,8.0,9.0,8.2,9.2,16.0,19.0,44.0,55.0,8.0,9.0,6.4,7.0,12.0,14.0,36.0,44.0,15.0,16.5,12.0,13.0,20.0,24.0,32.0,120.0,42.0,48.0,34.0,42.0,30.0,110.0,17.5,180.0,38.0,75.0,14.0,55.0,15.5,1000.0,33789208,49204.0,69717.0,58805.0,1.236094883,1.236094893,1.236094882,1.236094892,2.5,2.76,1.57,1.67,6.0,10.5,1.11,1.2,2.74,2.98,1.5,1.58,1.5,1.52,1.52,1.54,1.45,1.48,1.236094874,1.236094886,1.236094887,1.236094897
English League 1,2024-11-23,09:30:00,Shrewsbury,Birmingham,9.4,10.0,1.4,1.41,5.4,5.6,2.2,2.36,1.74,1.84,2.04,2.18,1.84,1.95,16.5,19.0,7.8,8.8,7.4,8.4,10.5,11.5,27.0,34.0,10.5,11.5,9.4,10.5,13.5,14.5,75.0,85.0,30.0,36.0,25.0,28.0,27.0,38.0,16.5,370.0,17.5,140.0,17.5,140.0,20.0,170.0,18.0,190.0,5.6,6.2,19.0,1000.0,33789207,148735.0,48759.0,58805.0,1.236094991,1.236095001,1.23609499,1.236095,3.4,3.75,1.37,1.41,14.0,36.0,1.05,1.07,4.6,5.0,1.25,1.28,3.4,3.5,1.11,1.12,1.21,1.23,1.236094982,1.236094994,1.236094995,1.236095005
English Championship,2024-11-23,09:30:00,Sheff Wed,Cardiff,2.08,2.1,4.0,4.2,3.6,3.65,1.91,1.97,2.04,2.1,1.78,1.93,2.06,2.28,11.5,13.0,13.0,14.5,26.0,28.0,44.0,85.0,8.4,9.8,7.4,8.0,15.0,16.0,44.0,50.0,11.0,12.5,9.8,10.5,17.0,19.0,50.0,60.0,22.0,24.0,19.5,21.0,34.0,38.0,65.0,110.0,14.0,15.5,46.0,55.0,24.0,1000.0,33769934,47992.0,79343.0,58805.0,1.235818031,1.235818041,1.23581803,1.23581804,2.82,3.3,1.44,1.55,11.0,13.5,1.08,1.1,3.55,3.95,1.34,1.39,1.32,1.34,1.9,1.93,1.37,1.39,1.235818022,1.235818034,1.235818035,1.235818045
English Championship,2024-11-23,09:30:00,Bristol City,Burnley,2.82,2.86,2.86,2.88,3.3,3.35,1.66,1.73,2.36,2.5,2.02,2.1,1.92,1.99,9.2,9.8,8.8,9.6,16.0,17.0,42.0,46.0,9.0,9.4,6.8,7.0,12.0,13.0,32.0,38.0,16.0,17.0,12.0,13.0,19.0,21.0,50.0,60.0,42.0,46.0,32.0,38.0,50.0,60.0,44.0,140.0,34.0,40.0,34.0,44.0,130.0,1000.0,33769940,69745.0,56299.0,58805.0,1.235817923,1.235817933,1.235817922,1.235817932,2.6,2.84,1.54,1.62,8.8,10.5,1.11,1.13,2.98,3.15,1.46,1.5,1.53,1.54,1.53,1.55,1.42,1.44,1.235817914,1.235817926,1.235817927,1.235817937
English Championship,2024-11-23,09:30:00,Coventry,Sheff Utd,2.68,2.72,2.9,2.92,3.45,3.5,1.81,1.85,2.18,2.22,1.85,1.92,2.08,2.18,11.0,12.5,10.0,11.0,17.0,19.0,42.0,48.0,9.4,10.5,7.0,7.4,12.0,12.5,30.0,34.0,15.5,17.5,11.5,12.0,17.0,18.0,42.0,50.0,38.0,42.0,28.0,32.0,42.0,48.0,40.0,120.0,26.0,32.0,30.0,36.0,100.0,1000.0,33769941,48043.0,48470.0,58805.0,1.235817815,1.235817825,1.235817814,1.235817824,2.92,3.25,1.44,1.52,10.5,12.5,1.09,1.1,3.3,3.65,1.38,1.42,1.52,1.53,1.58,1.6,1.4,1.41,1.235817806,1.235817818,1.235817819,1.235817829
Czech 1 Liga,2024-11-23,09:30:00,FK Jablonec,Banik Ostrava,2.88,3.1,2.48,2.68,3.5,3.85,2.02,2.16,1.87,1.98,1.72,1.81,2.24,2.38,13.0,16.5,10.5,110.0,15.0,19.0,7.6,280.0,11.5,110.0,7.4,8.4,10.5,12.5,7.0,29.0,6.6,23.0,11.5,13.5,6.2,18.5,7.6,42.0,7.6,900.0,7.2,36.0,7.4,46.0,8.2,200.0,6.6,28.0,6.4,22.0,8.8,1000.0,33774347,367578.0,367581.0,58805.0,1.235899008,1.235899053,1.235899092,1.235899017,3.1,3.7,1.4,1.47,3.95,1000.0,1.01,1.09,3.95,4.4,1.29,1.34,1.59,1.66,1.47,1.54,1.35,1.4,1.235899009,1.235899011,1.235899012,1.235899056
Croatian 2 HNL,2024-11-23,09:30:00,BSK Bijelo Brdo,Rudes,2.26,3.25,2.18,4.2,2.72,10.0,1.42,2.02,1.98,3.4,1.02,1000.0,1.02,1000.0,1.08,980.0,1.13,980.0,1.13,1000.0,1.13,1000.0,1.13,980.0,1.05,980.0,1.13,980.0,1.13,1000.0,1.13,1000.0,1.13,980.0,1.13,980.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.55,1000.0,1.55,1000.0,1.13,1000.0,33801540,4940518.0,4940512.0,58805.0,1.236225276,1.236225321,1.23622536,1.236225285,1.2,110.0,1.01,20.0,2.42,1000.0,1.01,1.71,2.42,4.3,1.3,1.71,1.31,1.82,1.44,1.8,1.11,1.57,1.236225277,1.236225279,1.23622528,1.236225324
Croatian 2 HNL,2024-11-23,09:30:00,HNK Orijent 1919,Cibalia Vinkovci,1.04,2.98,2.96,7.2,2.84,1000.0,1.51,1.96,2.04,2.98,1.02,1000.0,1.02,1000.0,1.11,980.0,1.11,980.0,1.11,1000.0,1.11,900.0,1.11,980.0,1.03,980.0,1.11,980.0,1.11,1000.0,1.11,1000.0,1.08,980.0,1.11,980.0,1.11,1000.0,1.11,900.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.55,1000.0,1.55,1000.0,1.11,1000.0,33801543,20463020.0,14353642.0,58805.0,1.236225062,1.236225107,1.236225146,1.236225071,1.2,110.0,1.01,20.0,2.08,1000.0,1.01,1.92,2.08,4.8,1.26,1.92,1.16,1.51,1.5,26.0,1.01,1.54,1.236225063,1.236225065,1.236225066,1.23622511
Spanish Segunda Division,2024-11-23,10:00:00,FC Cartagena,Almeria,4.7,4.9,1.87,1.88,3.85,3.95,2.02,2.14,1.88,1.98,1.8,1.9,2.1,2.24,13.5,15.0,8.8,9.6,10.5,11.5,17.5,19.0,16.0,17.5,8.0,8.6,9.4,10.0,17.0,19.0,32.0,36.0,17.0,18.0,17.0,19.0,30.0,36.0,18.5,110.0,40.0,60.0,40.0,65.0,40.0,110.0,40.0,60.0,10.0,11.5,20.0,1000.0,33793729,5740008.0,248020.0,58805.0,1.236159481,1.236159526,1.236159565,1.23615949,3.2,3.65,1.38,1.45,13.0,16.5,1.06,1.09,4.0,4.5,1.29,1.34,2.12,2.16,1.25,1.28,1.33,1.36,1.236159482,1.236159484,1.236159485,1.236159529
Thai League 1,2024-11-23,10:00:00,Rayong FC,Nakhon Pathom,2.02,2.3,3.4,3.95,3.3,4.5,1.91,2.16,1.86,2.1,1.69,1.87,2.14,2.46,3.4,980.0,5.2,980.0,1.56,140.0,1.64,900.0,4.6,980.0,7.2,14.0,5.3,980.0,1.52,1000.0,4.1,110.0,1.58,980.0,4.7,980.0,1.65,1000.0,1.51,180.0,4.6,70.0,2.04,40.0,1.62,240.0,4.1,55.0,1.65,1000.0,1.52,1000.0,33789084,7906034.0,9691457.0,58805.0,1.236091366,1.236091411,1.23609145,1.236091375,2.92,3.65,1.38,1.49,3.85,1000.0,1.01,1.35,3.85,4.7,1.27,1.35,1.33,1.41,1.77,1.98,1.31,1.43,1.236091367,1.236091369,1.23609137,1.236091414
Turkish 1 Lig,2024-11-23,10:00:00,Boluspor,Sanliurfaspor,1.96,2.12,4.1,4.8,3.25,3.7,1.7,1.88,2.12,2.42,1.83,2.14,1.88,2.2,9.8,13.0,11.5,980.0,20.0,250.0,6.6,900.0,6.8,9.0,6.2,8.2,5.1,980.0,6.4,70.0,9.8,90.0,8.6,11.5,5.4,980.0,6.4,80.0,5.6,190.0,5.5,26.0,6.2,50.0,6.8,150.0,5.3,60.0,6.4,270.0,7.0,1000.0,33789104,2553026.0,2610482.0,58805.0,1.236091477,1.236091522,1.236091561,1.236091486,1.2,3.3,1.43,1.59,3.15,1000.0,1.01,1.47,3.15,3.7,1.37,1.47,1.26,1.33,1.89,2.06,1.37,1.45,1.236091478,1.23609148,1.236091481,1.236091525
Turkish Super League,2024-11-23,10:00:00,Gaziantep FK,Basaksehir,2.72,2.82,2.82,2.92,3.45,3.55,1.91,2.04,1.98,2.1,1.73,1.83,2.2,2.36,12.5,13.5,10.5,12.0,16.5,19.0,38.0,44.0,10.5,12.0,7.0,7.6,11.5,12.5,28.0,32.0,16.5,18.5,11.0,12.0,15.5,17.0,38.0,44.0,36.0,42.0,26.0,32.0,36.0,48.0,22.0,95.0,21.0,27.0,23.0,27.0,17.5,1000.0,33772563,13848831.0,10071088.0,58805.0,1.235871987,1.235871997,1.235871986,1.235871996,3.15,3.35,1.43,1.47,3.7,15.5,1.07,1.13,3.7,4.2,1.32,1.38,1.52,1.55,1.55,1.59,1.39,1.41,1.235871978,1.23587199,1.235871991,1.235872001
Spanish La Liga,2024-11-23,10:00:00,Valencia,Betis,3.0,3.05,2.9,2.92,3.1,3.15,1.61,1.64,2.56,2.62,2.06,2.14,1.88,1.95,8.6,8.8,8.4,8.8,15.0,16.0,40.0,46.0,8.8,9.2,6.6,6.8,12.5,13.0,36.0,38.0,16.5,17.5,12.5,13.5,20.0,22.0,55.0,65.0,46.0,55.0,36.0,40.0,60.0,70.0,90.0,170.0,46.0,65.0,38.0,44.0,360.0,1000.0,33753916,66183.0,44507.0,58805.0,1.235571221,1.235571205,1.23557122,1.23557123,2.54,2.76,1.57,1.65,8.4,9.2,1.12,1.14,2.84,2.96,1.51,1.54,1.52,1.53,1.49,1.5,1.47,1.48,1.235571223,1.235571225,1.235571226,1.235571208
Lithuanian A Lyga,2024-11-23,10:00:00,FK Suduva,Be1 NFA,1.14,32.0,1.05,20.0,1.28,1000.0,1.18,1000.0,1.01,8.8,1.12,1000.0,1.05,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,33806476,198707.0,43912939.0,58805.0,1.236280778,1.236280823,1.236280862,1.236280787,1.2,110.0,1.01,20.0,1.18,110.0,1.01,990.0,1.18,1000.0,1.01,8.0,1.05,1.21,1.05,8.8,1.01,4.8,1.236280779,1.236280781,1.236280782,1.236280826
Thai Division 1,2024-11-23,10:00:00,Esan Pattaya,Ayutthaya United,2.2,3.65,2.6,5.6,2.74,6.4,1.44,2.2,1.83,3.25,1.02,1000.0,1.02,1000.0,1.11,980.0,1.11,980.0,1.11,1000.0,1.11,1000.0,1.11,980.0,1.03,980.0,1.11,980.0,1.11,1000.0,1.11,1000.0,1.08,980.0,1.11,980.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.55,1000.0,1.55,1000.0,1.11,1000.0,33807343,12269061.0,13318786.0,58805.0,1.236287972,1.236288017,1.236288056,1.236287981,1.2,110.0,1.01,20.0,2.64,110.0,1.01,1.61,2.64,6.8,1.17,1.61,1.22,1.63,1.38,1.84,1.19,1.58,1.236287973,1.236287975,1.236287976,1.23628802
Tunisian Ligue Professionelle 1,2024-11-23,10:00:00,JS Omrane,ES Metlaoui,1.04,2.42,1.73,870.0,2.88,950.0,1.3,1.87,2.14,4.3,1.02,1000.0,1.02,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.02,42.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.09,180.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.08,60.0,1.55,1000.0,1.1,1000.0,33807634,69520058.0,9034928.0,58805.0,1.236289524,1.236289569,1.236289608,1.236289533,1.2,110.0,1.01,20.0,2.36,110.0,1.01,1.73,2.36,3.9,1.34,1.73,1.01,1.25,1.9,36.0,1.01,1.53,1.236289525,1.236289527,1.236289528,1.236289572
Tunisian Ligue Professionelle 1,2024-11-23,10:00:00,AS Gabes,CA Bizertin,1.94,2.62,2.82,7.2,2.8,7.6,1.26,1.56,2.78,4.8,1.02,1000.0,1.02,1000.0,1.02,980.0,1.02,980.0,1.03,1000.0,1.03,1000.0,1.02,980.0,1.01,980.0,1.02,980.0,1.03,1000.0,1.03,1000.0,1.02,980.0,1.02,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33807649,9282745.0,7438197.0,58805.0,1.236289253,1.236289298,1.236289337,1.236289262,1.64,2.96,1.01,20.0,2.62,110.0,1.01,1.62,1.96,2.56,1.64,2.04,1.16,1.55,1.62,2.06,1.26,1.55,1.236289254,1.236289256,1.236289257,1.236289301
Turkish Super League,2024-11-23,10:00:00,Kayserispor,Fenerbahce,7.4,8.0,1.45,1.47,5.3,5.6,2.32,2.48,1.68,1.75,1.91,2.02,1.98,2.1,17.5,21.0,8.8,9.8,8.4,9.2,11.5,13.0,26.0,30.0,10.5,12.0,9.2,10.0,13.0,15.0,40.0,90.0,26.0,29.0,21.0,25.0,27.0,34.0,14.0,230.0,48.0,170.0,40.0,150.0,40.0,130.0,15.0,120.0,5.7,6.4,14.5,1000.0,33772567,508789.0,46726.0,58805.0,1.235871771,1.235871781,1.23587177,1.23587178,3.6,3.85,1.35,1.38,15.5,26.0,1.04,1.07,4.8,6.0,1.22,1.27,3.1,3.25,1.14,1.16,1.22,1.24,1.235871762,1.235871774,1.235871775,1.235871785
Norwegian 1st Division,2024-11-23,10:00:00,Egersund,Kongsvinger,3.2,3.5,2.2,2.36,3.65,3.95,2.32,2.54,1.65,1.76,1.58,1.67,2.48,2.7,10.5,980.0,12.0,15.0,8.6,120.0,9.4,200.0,7.8,980.0,8.0,14.0,6.2,19.5,8.4,28.0,9.2,190.0,7.0,980.0,12.0,980.0,9.6,50.0,6.0,900.0,10.0,34.0,10.0,38.0,11.5,200.0,9.0,32.0,7.0,21.0,3.95,1000.0,33799265,3876624.0,774892.0,58805.0,1.236194358,1.236194403,1.236194442,1.236194367,3.3,4.3,1.31,1.4,4.8,1000.0,1.01,1.16,4.5,7.0,1.17,1.27,1.73,1.84,1.4,1.46,1.33,1.38,1.236194359,1.236194361,1.236194362,1.236194406
