League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Swedish Division 1,2024-10-04,14:00:00,Sollentuna FF,Karlbergs BK,2.36,2.52,2.76,3.1,3.8,4.5,2.34,2.82,1.54,1.75,1.48,1.99,2.02,4.9,3.8,980.0,3.7,980.0,3.85,29.0,2.74,60.0,3.6,980.0,3.2,980.0,3.55,980.0,3.45,36.0,3.7,23.0,8.2,980.0,3.65,980.0,3.5,40.0,3.5,42.0,3.8,28.0,3.9,34.0,2.76,200.0,2.44,17.0,2.54,23.0,2.84,850.0,33652009,8438639.0,6406169.0,58805.0,1.233881259,1.233881304,1.233881343,1.233881268
Swedish Superettan,2024-10-04,14:00:00,Landskrona,Skovde AIK,1.33,1.42,8.4,10.5,5.3,6.6,2.42,2.6,1.63,1.7,1.94,2.14,1.88,2.08,5.4,27.0,5.3,980.0,5.7,100.0,6.0,340.0,8.0,11.5,10.0,15.0,5.3,980.0,5.9,160.0,7.4,10.5,7.6,12.5,21.0,980.0,5.8,130.0,10.0,14.0,11.5,17.0,5.8,40.0,5.9,160.0,2.8,5.1,6.0,180.0,6.0,1000.0,33639933,130432.0,14112862.0,58805.0,1.233704462,1.233704507,1.233704546,1.233704471
Danish 1st Division,2024-10-04,14:00:00,OB,HB Koge,1.08,1.09,44.0,65.0,15.0,16.5,4.1,5.1,1.24,1.33,2.28,2.66,1.6,1.77,8.0,980.0,8.4,980.0,8.6,620.0,8.6,1000.0,13.5,23.0,7.4,48.0,8.4,980.0,8.6,1000.0,7.2,10.5,12.5,22.0,8.0,980.0,8.6,520.0,7.0,9.2,13.0,19.0,7.6,60.0,8.4,390.0,1.73,2.16,8.6,1000.0,8.6,1000.0,33642895,113225.0,3981030.0,58805.0,1.233743884,1.233743929,1.233743968,1.233743893
Danish 1st Division,2024-10-04,14:00:00,B93 Copenhagen,Esbjerg,3.6,3.9,2.0,2.08,4.0,4.3,2.3,2.64,1.61,1.77,1.57,1.73,2.36,2.76,18.0,30.0,9.6,15.5,11.0,18.5,17.5,30.0,13.5,23.0,7.8,10.5,7.8,11.5,14.0,24.0,4.4,38.0,11.0,18.0,11.5,19.5,19.5,34.0,4.7,85.0,4.5,48.0,4.5,46.0,16.0,200.0,4.3,210.0,3.5,11.5,5.0,850.0,33642712,342867.0,113193.0,58805.0,1.233741661,1.233741706,1.233741745,1.233741670
Danish 1st Division,2024-10-04,14:00:00,Hillerod Fodbold,Vendsyssel FF,1.51,1.57,6.2,6.8,4.9,5.4,2.6,2.86,1.54,1.63,1.71,1.79,2.26,2.42,19.0,980.0,21.0,980.0,5.2,70.0,5.4,190.0,9.0,14.5,9.0,14.5,18.0,30.0,5.2,85.0,9.8,13.5,7.8,10.5,15.0,25.0,5.2,80.0,10.5,18.0,10.5,17.5,20.0,34.0,5.8,240.0,2.86,5.8,5.2,75.0,5.5,690.0,33642710,12820384.0,7431787.0,58805.0,1.233741751,1.233741796,1.233741835,1.233741760
Bulgarian A League,2024-10-04,14:00:00,Slavia Sofia,Cherno More,4.0,4.2,2.18,2.28,3.25,3.3,1.56,1.67,2.5,2.78,2.1,2.28,1.78,1.91,7.6,11.0,6.6,8.6,9.8,16.0,4.4,40.0,8.6,14.0,5.8,7.6,8.6,14.0,4.4,38.0,19.5,34.0,12.0,20.0,16.5,28.0,4.6,70.0,4.7,110.0,4.6,75.0,4.7,100.0,4.8,220.0,4.7,100.0,4.3,36.0,4.9,1000.0,33618261,1255221.0,427650.0,58805.0,1.233398605,1.233398650,1.233398689,1.233398614
Danish Superliga,2024-10-04,14:00:00,Vejle,AaB,2.48,2.52,2.98,3.05,3.65,3.75,2.2,2.34,1.74,1.83,1.64,1.77,2.3,2.54,14.0,19.0,12.0,15.0,18.0,24.0,6.6,50.0,10.5,14.0,7.2,9.0,11.5,14.5,6.2,34.0,14.0,19.0,10.0,13.0,13.5,18.0,6.4,42.0,6.4,38.0,19.5,27.0,6.4,38.0,19.0,80.0,5.3,18.0,5.8,25.0,7.6,600.0,33638797,44103.0,28212.0,58805.0,1.233678402,1.233678447,1.233678486,1.233678411
Turkish Super League,2024-10-04,14:00:00,Rizespor,Antalyaspor,2.06,2.1,4.2,4.5,3.45,3.5,1.84,1.92,2.08,2.2,1.88,1.97,2.04,2.14,9.2,12.0,13.0,15.0,27.0,29.0,13.0,150.0,8.0,9.0,7.2,7.8,16.0,17.5,40.0,65.0,11.0,12.0,10.0,11.0,18.0,19.5,40.0,70.0,22.0,24.0,20.0,23.0,36.0,42.0,15.0,240.0,15.0,55.0,46.0,65.0,15.0,1000.0,33643930,113643.0,113188.0,58805.0,1.233761002,1.233761012,1.233761001,1.233761011
Portuguese Segunda Liga,2024-10-04,14:00:00,Torreense,Tondela,2.44,2.66,3.1,3.4,3.05,3.5,1.81,1.93,2.08,2.24,1.8,1.92,2.08,2.24,9.2,15.0,8.8,980.0,16.0,27.0,4.5,70.0,7.4,980.0,2.94,7.4,11.5,980.0,4.4,48.0,11.5,19.5,10.0,980.0,13.5,980.0,4.5,65.0,4.4,44.0,20.0,36.0,4.5,55.0,4.7,130.0,4.2,32.0,4.4,50.0,4.9,1000.0,33640797,2694162.0,4240339.0,58805.0,1.233711246,1.233711291,1.233711330,1.233711255
German 3 Liga,2024-10-04,14:00:00,Dortmund II,Dynamo Dresden,4.6,5.0,1.74,1.79,4.3,4.6,2.32,2.52,1.66,1.76,1.68,1.76,2.32,2.48,17.5,980.0,9.6,12.0,10.5,13.5,16.5,21.0,6.0,980.0,8.8,980.0,8.8,980.0,15.0,19.0,6.4,44.0,5.3,980.0,5.8,980.0,6.6,32.0,2.8,120.0,6.6,60.0,6.6,55.0,4.0,160.0,2.72,240.0,2.94,9.8,2.86,1000.0,33643575,5394150.0,498543.0,58805.0,1.233756130,1.233756175,1.233756214,1.233756139
Swedish Division 2,2024-10-04,14:15:00,Herrestads AIF,Vanersborgs FK,1.24,3.0,2.0,7.4,4.0,990.0,1.07,1000.0,1.01,36.0,1.12,20.0,1.12,20.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,70.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,33654625,10087515.0,11502506.0,58805.0,1.233951517,1.233951520,1.233951564,1.233951565
Swedish Division 2,2024-10-04,14:30:00,Vanersborgs IF,Grebbestads IF,1.71,3.3,1.93,6.0,3.7,10.0,1.09,1000.0,1.01,21.0,1.12,20.0,1.12,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33654095,7576495.0,8438633.0,58805.0,1.233951226,1.233951229,1.233951273,1.233951274
Swedish Division 2,2024-10-04,14:30:00,Hassleholms IF,Karlskrona,1.19,2.0,2.6,870.0,3.95,330.0,1.08,1000.0,1.01,21.0,1.12,20.0,1.12,20.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,70.0,1.01,1000.0,1.01,1000.0,1.01,60.0,1.55,1000.0,1.01,1000.0,33654101,9371563.0,502419.0,58805.0,1.233951316,1.233951319,1.233951363,1.233951364
French National,2024-10-04,14:30:00,Concarneau,Chateauroux,1.92,2.06,4.3,5.1,3.3,4.0,1.7,1.8,2.24,2.44,1.94,2.12,1.89,2.64,9.0,980.0,2.86,980.0,1.95,1000.0,1.49,1000.0,6.4,980.0,6.2,980.0,5.4,980.0,1.68,1000.0,9.2,12.5,8.6,980.0,1.57,980.0,1.68,1000.0,3.65,26.0,1.58,26.0,1.68,1000.0,1.95,1000.0,1.55,60.0,1.55,250.0,1.95,1000.0,33636895,2250008.0,70469.0,58805.0,1.233656642,1.233656690,1.233656731,1.233656653
French National,2024-10-04,14:30:00,Valenciennes,Villefranche Beaujolais,1.98,2.18,4.2,4.8,3.25,3.65,1.67,1.81,2.24,2.5,1.93,2.28,1.79,2.08,8.6,11.5,11.0,14.5,5.9,34.0,6.8,110.0,6.4,8.6,6.4,8.6,5.3,20.0,6.4,70.0,9.4,12.5,9.0,12.0,5.6,25.0,6.6,90.0,5.7,27.0,5.7,27.0,6.4,55.0,6.8,1000.0,5.4,60.0,6.6,240.0,7.2,1000.0,33636898,669343.0,19932524.0,58805.0,1.233656371,1.233656416,1.233656455,1.233656380
French National,2024-10-04,14:30:00,Gobelins F.C.,Quevilly Rouen,2.66,3.05,2.72,3.1,2.96,3.5,1.63,1.87,2.14,2.58,1.9,2.1,1.9,9.4,1.9,11.5,1.89,11.0,2.04,20.0,1.32,1000.0,1.89,11.0,2.44,14.0,1.87,14.5,1.36,1000.0,2.04,19.0,1.79,14.5,1.72,22.0,1.33,1000.0,1.36,1000.0,1.36,1000.0,1.33,1000.0,1.36,1000.0,1.55,1000.0,1.55,1000.0,1.72,1000.0,33638450,22086236.0,10572628.0,58805.0,1.233674760,1.233674805,1.233674844,1.233674769
French National,2024-10-04,14:30:00,Nancy,Bourg-en-Bresse,1.9,2.08,4.3,5.0,3.35,3.75,1.74,1.91,2.08,2.36,1.91,2.08,1.92,2.1,3.8,980.0,3.95,980.0,3.6,42.0,3.4,1000.0,3.35,9.8,3.15,980.0,4.0,980.0,4.7,1000.0,3.7,14.0,3.65,980.0,4.2,980.0,4.7,90.0,4.2,27.0,4.2,28.0,4.6,55.0,3.45,170.0,3.9,60.0,2.94,240.0,5.0,1000.0,33636896,70468.0,19932541.0,58805.0,1.233656551,1.233656596,1.233656635,1.233656560
French National,2024-10-04,14:30:00,Aubagne FC,Boulogne,3.3,3.8,2.22,2.54,3.15,3.5,1.65,1.85,2.16,2.52,1.86,2.18,1.84,2.16,4.0,980.0,3.45,9.6,4.2,17.0,3.8,40.0,9.4,980.0,3.35,980.0,4.0,980.0,3.8,36.0,4.5,27.0,4.3,980.0,4.5,980.0,3.95,60.0,4.0,1000.0,3.45,1000.0,4.0,1000.0,3.45,1000.0,3.3,1000.0,3.1,32.0,3.45,1000.0,33636897,18197563.0,669346.0,58805.0,1.233656461,1.233656506,1.233656545,1.233656470
French National,2024-10-04,14:30:00,Nimes,Sochaux,3.1,3.3,2.44,2.62,3.2,3.65,1.79,1.97,2.04,2.28,1.81,1.97,2.04,2.24,3.95,15.0,3.55,10.5,4.2,19.5,1.95,44.0,3.95,14.5,3.2,14.0,3.75,40.0,2.52,36.0,3.45,26.0,4.1,17.0,4.3,23.0,4.9,1000.0,1.54,1000.0,1.72,44.0,1.51,1000.0,2.5,1000.0,1.55,42.0,1.55,29.0,2.7,1000.0,33636894,77586.0,44796.0,58805.0,1.233656752,1.233656797,1.233656836,1.233656761
Swiss Challenge League,2024-10-04,14:30:00,Neuchatel Xamax,Schaffhausen,2.02,2.14,3.55,4.0,3.7,4.1,2.28,2.62,1.62,1.78,1.57,1.74,2.34,2.76,15.5,26.0,13.5,22.0,4.6,38.0,4.9,85.0,9.4,15.0,7.6,10.0,11.0,17.5,4.7,48.0,11.0,18.0,7.8,11.5,11.5,19.0,4.7,48.0,16.5,28.0,14.0,24.0,21.0,36.0,4.9,240.0,3.65,12.0,4.6,200.0,5.2,850.0,33637087,65779.0,328835.0,58805.0,1.233658279,1.233658326,1.233658365,1.233658289
French National,2024-10-04,14:30:00,Orleans,Dijon,2.58,2.9,2.88,3.2,3.05,3.35,1.65,1.8,2.26,2.54,1.93,2.12,1.9,2.08,2.08,11.0,2.0,11.5,3.1,21.0,1.4,1000.0,1.98,10.5,2.5,14.0,1.99,15.5,1.89,1000.0,1.89,18.5,4.7,14.0,2.72,23.0,1.4,1000.0,1.89,1000.0,1.89,1000.0,1.4,1000.0,1.42,1000.0,1.55,38.0,1.55,1000.0,1.44,1000.0,33636899,2225922.0,305995.0,58805.0,1.233656281,1.233656326,1.233656365,1.233656290
Belgian First Division B,2024-10-04,15:00:00,FC Liege,Lommel,3.0,3.4,2.2,2.48,3.55,3.95,2.04,2.28,1.78,1.95,1.62,1.85,2.16,2.6,3.55,980.0,9.8,980.0,3.55,19.5,3.9,38.0,11.5,980.0,7.0,980.0,9.4,980.0,17.0,29.0,16.5,28.0,11.0,980.0,3.6,980.0,3.9,42.0,4.0,65.0,3.9,42.0,4.0,55.0,4.1,240.0,3.85,34.0,3.55,19.5,4.3,1000.0,33642808,3247345.0,65803.0,58805.0,1.233743789,1.233743834,1.233743873,1.233743798
Saudi Professional League,2024-10-04,15:00:00,Dhamk,Al-Shabab (KSA),4.0,4.5,1.97,2.08,3.6,3.9,1.86,2.0,2.0,2.16,1.87,1.98,2.02,2.16,5.7,980.0,4.9,9.2,5.4,12.0,7.2,25.0,6.2,16.0,7.4,14.0,5.2,40.0,7.4,23.0,7.8,34.0,6.6,19.0,6.8,980.0,8.2,44.0,9.0,95.0,4.7,60.0,4.8,70.0,9.4,130.0,4.8,220.0,6.0,55.0,5.1,1000.0,33644377,16398677.0,5344868.0,58805.0,1.233768228,1.233768238,1.233768227,1.233768237
Dutch Eerste Divisie,2024-10-04,15:00:00,Jong AZ Alkmaar,FC Eindhoven,2.26,2.3,3.3,3.45,3.75,3.95,2.34,2.5,1.66,1.75,1.6,1.68,2.48,2.68,5.1,24.0,15.0,21.0,5.5,32.0,5.5,70.0,12.0,32.0,8.0,9.2,13.0,18.0,5.2,40.0,4.9,20.0,10.0,12.0,4.8,18.5,5.3,46.0,5.1,36.0,5.2,25.0,5.1,36.0,16.0,200.0,7.8,12.5,15.0,28.0,5.9,850.0,33636990,5320893.0,503439.0,58805.0,1.233657591,1.233657636,1.233657675,1.233657600
Dutch Eerste Divisie,2024-10-04,15:00:00,Roda JC,Excelsior,3.05,3.3,2.14,2.28,4.1,4.5,2.84,3.1,1.48,1.54,1.47,1.54,2.84,3.1,20.0,36.0,13.0,22.0,17.0,23.0,22.0,36.0,15.5,26.0,8.0,11.0,10.5,12.5,4.9,24.0,5.0,34.0,12.5,17.5,13.0,18.0,18.5,32.0,34.0,60.0,20.0,34.0,22.0,38.0,34.0,160.0,4.3,18.5,3.5,9.2,5.5,850.0,33636991,50331.0,67164.0,58805.0,1.233657501,1.233657546,1.233657585,1.233657510
Dutch Eerste Divisie,2024-10-04,15:00:00,FC Dordrecht,Jong PSV Eindhoven,2.04,2.1,3.3,3.55,4.4,4.8,3.3,3.65,1.38,1.44,1.44,1.49,3.05,3.3,4.4,44.0,4.2,34.0,4.3,42.0,4.5,75.0,15.0,25.0,11.0,15.5,3.95,21.0,4.3,38.0,4.0,24.0,11.0,15.5,3.8,17.5,4.3,38.0,4.2,34.0,15.5,22.0,4.1,28.0,4.4,50.0,2.84,6.8,3.85,18.0,4.7,850.0,33646763,11434104.0,7976153.0,58805.0,1.233814213,1.233814258,1.233814297,1.233814222
Dutch Eerste Divisie,2024-10-04,15:00:00,Vitesse Arnhem,FC Volendam,2.14,2.28,3.15,3.35,4.0,4.4,2.6,2.96,1.51,1.62,1.53,1.66,2.52,2.9,18.0,29.0,15.5,21.0,19.5,34.0,4.8,65.0,12.5,17.0,8.4,11.5,11.5,16.0,21.0,38.0,14.0,22.0,8.6,40.0,11.0,980.0,5.0,42.0,20.0,36.0,16.0,24.0,22.0,34.0,14.0,200.0,3.5,11.5,4.1,21.0,5.0,850.0,33642952,56363.0,14170968.0,58805.0,1.233748694,1.233748739,1.233748778,1.233748703
Dutch Eerste Divisie,2024-10-04,15:00:00,FC Oss,ADO Den Haag,4.6,5.1,1.77,1.81,4.3,4.6,2.38,2.98,1.51,1.73,1.64,1.71,2.4,2.56,18.0,32.0,9.0,14.5,11.5,15.5,13.5,23.0,15.5,26.0,7.6,12.5,9.0,40.0,15.0,21.0,4.3,48.0,15.0,21.0,12.5,21.0,19.5,34.0,4.3,120.0,4.2,60.0,4.2,55.0,17.5,200.0,4.1,50.0,3.1,10.0,4.4,590.0,33636985,4987328.0,315069.0,58805.0,1.233657681,1.233657726,1.233657765,1.233657690
Dutch Eerste Divisie,2024-10-04,15:00:00,VVV Venlo,Cambuur Leeuwarden,2.6,2.82,2.58,2.68,3.9,4.2,2.38,2.68,1.6,1.72,1.54,1.68,2.48,2.86,18.0,30.0,4.3,17.0,16.5,23.0,5.2,46.0,12.5,19.0,7.8,9.8,10.5,13.5,18.0,32.0,17.5,24.0,4.1,13.5,13.0,18.0,21.0,36.0,5.2,50.0,19.5,34.0,21.0,38.0,14.0,200.0,4.3,18.5,4.2,17.0,5.5,850.0,33643689,13441259.0,8942269.0,58805.0,1.233757907,1.233757952,1.233757991,1.233757916
Dutch Eerste Divisie,2024-10-04,15:00:00,Den Bosch,De Graafschap,2.58,2.68,2.6,2.74,3.95,4.3,2.5,2.76,1.57,1.67,1.52,1.66,2.5,2.94,17.0,29.0,13.5,18.5,15.5,26.0,5.0,48.0,13.5,21.0,8.2,11.0,10.0,14.0,17.5,30.0,17.0,23.0,10.0,14.0,12.5,17.0,22.0,38.0,5.3,46.0,17.5,29.0,21.0,36.0,16.0,200.0,4.0,15.5,4.1,16.0,5.4,850.0,33642953,48452.0,48453.0,58805.0,1.233748784,1.233748829,1.233748868,1.233748793
Dutch Eerste Divisie,2024-10-04,15:00:00,Jong FC Utrecht,SC Telstar,3.55,3.85,2.06,2.16,3.8,4.2,2.2,2.38,1.72,1.83,1.63,1.79,2.28,2.6,13.5,23.0,9.8,13.0,11.5,16.0,20.0,32.0,13.5,18.5,7.8,10.0,9.0,12.0,14.5,22.0,20.0,36.0,12.5,17.0,13.5,18.5,5.7,38.0,5.7,85.0,5.5,48.0,30.0,55.0,17.5,240.0,5.0,34.0,4.1,13.0,5.9,670.0,33639925,11378686.0,11534958.0,58805.0,1.233702840,1.233702885,1.233702924,1.233702849
French Ligue 2,2024-10-04,15:00:00,Annecy,Red Star,2.26,2.34,3.45,3.6,3.5,3.6,1.93,2.04,1.97,2.08,1.8,1.89,2.12,2.24,11.5,13.5,12.0,14.0,20.0,26.0,8.4,70.0,8.8,11.5,7.2,8.2,11.5,15.5,7.8,44.0,12.0,16.0,9.8,11.5,15.0,20.0,8.2,55.0,7.4,32.0,19.0,26.0,7.8,42.0,8.8,240.0,6.2,18.0,7.6,40.0,9.4,1000.0,33639244,10572632.0,496950.0,58805.0,1.233685738,1.233685783,1.233685822,1.233685747
Hungarian NB I,2024-10-04,15:00:00,Puskas Akademia,Debreceni VSC,1.68,1.74,5.5,6.0,3.95,4.3,2.12,2.36,1.74,1.9,1.78,1.92,2.08,2.28,4.2,23.0,4.4,980.0,4.7,55.0,5.0,170.0,3.85,12.0,3.7,11.5,4.4,980.0,4.9,85.0,3.65,11.0,3.9,12.0,4.3,980.0,4.9,80.0,4.1,20.0,4.2,21.0,5.1,40.0,4.9,240.0,3.3,55.0,4.9,90.0,5.1,1000.0,33643911,8526875.0,9709317.0,58805.0,1.233761272,1.233761317,1.233761356,1.233761281
French Ligue 2,2024-10-04,15:00:00,Dunkerque,ESTAC Troyes,2.04,2.1,4.2,4.3,3.45,3.6,1.76,1.86,2.16,2.3,1.91,2.02,1.99,2.1,10.0,11.5,12.0,14.0,6.6,40.0,7.6,120.0,7.4,8.4,6.8,7.6,12.5,21.0,7.2,75.0,10.5,12.5,9.4,11.0,15.0,26.0,7.4,90.0,18.0,30.0,17.5,30.0,7.0,55.0,7.6,170.0,5.7,19.0,7.4,95.0,8.0,1000.0,33640277,2250259.0,4864974.0,58805.0,1.233706254,1.233706299,1.233706338,1.233706263
Dutch Eerste Divisie,2024-10-04,15:00:00,Helmond Sport,Jong Ajax Amsterdam,1.81,1.9,4.1,4.6,4.2,4.6,2.76,3.0,1.5,1.57,1.54,1.61,2.64,2.86,4.3,32.0,20.0,29.0,4.4,42.0,4.7,90.0,3.9,18.5,9.8,13.0,14.5,21.0,4.4,46.0,13.5,18.0,9.6,13.5,3.9,18.5,4.4,46.0,17.0,26.0,4.0,21.0,4.2,30.0,16.5,160.0,3.15,9.0,4.2,29.0,4.9,600.0,33647017,419129.0,10698710.0,58805.0,1.233815078,1.233815123,1.233815162,1.233815087
Belgian First Division B,2024-10-04,15:00:00,Patro Eisden Maasmechelen,Deinze,1.91,2.06,3.95,4.5,3.75,4.1,1.96,2.18,1.86,2.04,1.74,1.95,2.04,2.34,13.5,18.0,13.5,17.5,6.2,38.0,7.0,95.0,7.8,10.5,7.2,9.4,13.5,17.5,6.6,55.0,9.6,13.0,8.2,11.0,15.5,22.0,6.8,60.0,5.9,24.0,16.0,22.0,6.4,38.0,7.2,240.0,5.0,14.5,6.8,240.0,7.6,1000.0,33644249,25213143.0,505713.0,58805.0,1.233766096,1.233766141,1.233766180,1.233766105
French Ligue 2,2024-10-04,15:00:00,AC Ajaccio,Martigues,1.94,2.0,5.4,5.7,3.2,3.25,1.51,1.57,2.78,2.96,2.36,2.5,1.66,1.74,7.0,7.8,12.0,13.5,7.8,55.0,8.8,220.0,5.7,6.2,6.6,7.6,16.5,28.0,8.6,140.0,9.0,10.0,10.0,11.5,21.0,38.0,8.8,170.0,16.5,28.0,20.0,36.0,8.4,90.0,9.0,350.0,7.2,32.0,8.8,260.0,9.2,1000.0,33636996,8720753.0,269794.0,58805.0,1.233657875,1.233657920,1.233657959,1.233657884
French Ligue 2,2024-10-04,15:00:00,Rodez,Grenoble,2.38,2.46,3.3,3.4,3.45,3.55,1.94,2.02,1.98,2.06,1.76,1.84,2.18,2.32,12.5,14.5,10.5,14.0,19.0,25.0,7.6,60.0,8.8,11.5,6.6,8.0,11.0,15.0,7.0,40.0,13.0,17.0,9.2,12.5,15.0,19.0,7.4,50.0,7.0,36.0,20.0,28.0,7.2,42.0,8.0,240.0,6.0,55.0,7.0,36.0,8.6,1000.0,33636998,1029663.0,269792.0,58805.0,1.233657785,1.233657830,1.233657869,1.233657794
Dutch Eerste Divisie,2024-10-04,15:00:00,Emmen,MVV Maastricht,1.68,1.76,4.5,5.0,4.5,5.0,2.8,3.05,1.49,1.56,1.56,1.65,2.54,2.76,6.2,980.0,21.0,980.0,6.4,48.0,6.8,1000.0,11.0,15.5,9.4,12.5,15.0,980.0,6.4,55.0,11.0,15.0,8.6,980.0,13.5,980.0,6.4,46.0,15.0,20.0,13.0,18.0,19.0,26.0,16.0,160.0,3.5,6.8,6.2,40.0,7.2,1000.0,33643691,419126.0,8704630.0,58805.0,1.233757817,1.233757862,1.233757901,1.233757826
Dutch Eredivisie,2024-10-04,15:00:00,Almere City,Willem II,2.96,3.0,2.64,2.68,3.45,3.5,1.91,1.99,2.02,2.1,1.78,1.84,2.2,2.3,13.0,14.0,10.0,11.0,15.5,17.0,34.0,40.0,10.5,12.0,7.0,7.6,10.5,12.0,26.0,29.0,18.0,20.0,11.5,12.5,16.0,18.0,36.0,42.0,42.0,48.0,29.0,34.0,38.0,46.0,28.0,110.0,25.0,30.0,20.0,25.0,17.5,1000.0,33619049,4835124.0,48455.0,58805.0,1.233409010,1.233409020,1.233409009,1.233409019
Romanian Liga I,2024-10-04,15:00:00,Farul Constanta,Dinamo Bucharest,2.06,2.16,3.85,4.3,3.5,3.75,1.96,2.1,1.9,2.06,1.7,1.91,2.1,2.42,12.0,16.5,12.0,17.0,5.9,34.0,6.2,95.0,8.0,11.0,6.6,8.8,12.5,17.5,6.0,55.0,10.5,14.5,8.6,11.5,14.5,20.0,6.0,60.0,19.5,27.0,17.5,70.0,5.8,42.0,6.2,240.0,4.7,16.5,6.0,210.0,6.6,1000.0,33645472,1556985.0,46937.0,58805.0,1.233792210,1.233792255,1.233792294,1.233792219
French Ligue 2,2024-10-04,15:00:00,Paris FC,Laval,1.81,1.87,5.1,5.9,3.6,3.7,1.81,1.95,2.06,2.24,1.95,2.14,1.88,2.06,9.8,13.0,14.5,18.0,7.0,44.0,7.6,140.0,6.8,8.4,7.0,8.8,17.0,23.0,7.6,85.0,8.4,11.5,9.0,11.5,18.0,24.0,7.6,90.0,15.5,21.0,16.5,22.0,7.0,46.0,7.8,150.0,5.3,14.5,7.4,110.0,8.0,1000.0,33639235,5168454.0,77585.0,58805.0,1.233685829,1.233685874,1.233685913,1.233685838
French Ligue 2,2024-10-04,15:00:00,Pau,Bastia,2.38,2.44,3.5,3.6,3.2,3.3,1.62,1.76,2.32,2.62,1.95,2.14,1.87,2.06,7.4,9.8,10.0,12.5,17.0,29.0,3.5,85.0,7.0,8.8,3.45,8.2,11.5,19.0,3.45,65.0,10.0,17.0,8.8,14.5,15.5,26.0,3.5,85.0,5.0,40.0,5.0,36.0,3.45,65.0,3.55,180.0,3.25,32.0,3.45,75.0,3.65,1000.0,33636995,4364244.0,44791.0,58805.0,1.233657965,1.233658010,1.233658049,1.233657974
Slovenian Premier League,2024-10-04,15:15:00,NK Radomlje,Nafta Lendava,1.88,2.04,4.2,4.8,3.55,4.1,1.87,2.02,1.99,2.16,1.87,2.0,2.0,2.16,3.55,16.0,3.65,18.5,4.1,40.0,4.3,120.0,3.3,10.5,3.25,10.5,3.8,22.0,4.2,70.0,3.5,14.0,3.5,980.0,3.8,980.0,4.2,80.0,3.85,27.0,3.8,26.0,4.3,48.0,4.3,140.0,3.5,17.0,4.2,240.0,4.4,1000.0,33643741,7862107.0,11737246.0,58805.0,1.233758780,1.233758825,1.233758864,1.233758789
Swiss Challenge League,2024-10-04,15:15:00,Bellinzona,Thun,3.2,3.75,2.22,2.4,3.3,3.9,1.94,2.3,1.76,2.06,1.12,1000.0,1.12,1000.0,1.03,17.5,1.03,32.0,1.03,16.5,1.03,34.0,1.03,16.0,1.03,14.0,1.03,40.0,1.03,26.0,1.03,27.0,1.03,16.0,1.03,19.0,1.03,40.0,1.03,1000.0,1.03,40.0,1.03,1000.0,1.03,240.0,1.55,34.0,1.55,55.0,1.03,1000.0,33642950,457840.0,176184.0,58805.0,1.233745713,1.233745758,1.233745797,1.233745722
