League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Algerian Ligue 1,2024-02-09,12:45:00,ES Setif,USM Khenchela,1.56,1.64,7.8,9.2,3.75,4.1,2.28,2.8,1.56,1.77,1.27,1.37,1.01,1000.0,1.06,1.09,1.01,26.0,2.48,12.5,1.14,1.67,2.48,2.9,1.53,1.67,1.5,1.68,2.46,3.0,1.15,1.68,2.46,13.5,1.05,1.68,2.46,36.0,1.01,1.68,2.46,980.0,1.01,1.68,2.46,1000.0,1.01,1.68,2.46,1000.0,1.01,1.68,2.46,1000.0,2.5,3.05,1.48,1.67,7.6,980.0,5.7,980.0,4.2,980.0,4.4,1000.0,4.9,5.9,4.5,980.0,6.8,980.0,4.4,1000.0,4.2,8.2,5.0,980.0,6.8,980.0,4.4,1000.0,5.5,980.0,6.2,980.0,7.4,980.0,4.4,1000.0,5.4,980.0,4.4,1000.0,4.4,1000.0,32993288,5201569.0,12249065.0,58805.0,1.224389158,1.224389161,1.224389163,1.224389156,1.224389162,1.224389206,1.224389203,1.224389207,1.224389204,1.224389166,1.224389164,1.224389157,1.224389155,1.224389242,1.224389167
Bahraini 2nd Division,2024-02-09,13:00:00,Al-Ettifaq,Buri FC,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,36.0,1.03,55.0,1.02,110.0,1.03,110.0,1.02,110.0,1.03,110.0,1.02,110.0,1.03,110.0,1.02,110.0,1.03,110.0,1.01,1.11,1.03,110.0,1.01,1.11,1.03,1000.0,1.01,1.11,1.03,1000.0,1.01,1.11,1.03,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33006834,6160611.0,60988086.0,58805.0,1.224623802,1.224623805,1.224623807,1.224623800,1.224623806,1.224623850,1.224623847,1.224623851,1.224623848,1.224623810,1.224623808,1.224623801,1.224623799,1.224623886,1.224623811
Bahraini 2nd Division,2024-02-09,13:00:00,Bahrain SC,Etihad Al Reef,1.17,1000.0,2.0,1000.0,1.05,32.0,1.01,980.0,1.18,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,980.0,1.03,1.12,1.27,980.0,1.03,4.6,1.27,1000.0,1.03,4.6,1.07,980.0,1.03,18.0,1.05,980.0,1.03,110.0,1.01,980.0,1.03,980.0,1.01,980.0,1.03,1000.0,1.01,980.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0,33003970,10291835.0,51947094.0,58805.0,1.224580737,1.224580740,1.224580742,1.224580735,1.224580741,1.224580785,1.224580782,1.224580786,1.224580783,1.224580745,1.224580743,1.224580736,1.224580734,1.224580821,1.224580746
Croatian 1 HNL,2024-02-09,13:00:00,Varazdin,Rudes,1.62,1.67,6.0,7.2,3.85,4.4,3.0,3.45,1.41,1.5,1.44,1.53,2.88,3.3,1.11,1.15,7.6,10.5,3.65,18.0,1.06,1.11,3.6,4.0,1.33,1.38,1.89,1.99,2.0,2.12,1.34,1.39,3.55,3.95,1.11,1.39,3.55,11.0,1.03,1.39,3.55,36.0,1.01,1.39,3.55,1000.0,1.01,1.39,3.55,1000.0,1.01,1.38,3.55,1000.0,2.04,2.14,1.87,1.97,6.0,980.0,6.8,980.0,3.1,980.0,2.92,1000.0,4.6,980.0,4.9,980.0,4.6,980.0,2.88,980.0,5.0,9.6,8.6,11.5,2.66,980.0,3.2,980.0,2.76,980.0,4.4,980.0,5.0,980.0,2.9,980.0,5.1,980.0,2.9,980.0,2.96,1000.0,32991345,5611653.0,4940512.0,58805.0,1.224358974,1.224358977,1.224358979,1.224358972,1.224358978,1.224359022,1.224359019,1.224359023,1.224359020,1.224358982,1.224358980,1.224358973,1.224358971,1.224359058,1.224358983
Atlantic Cup,2024-02-09,13:00:00,Midtjylland,Fredrikstad,1.16,3.0,3.0,1000.0,4.3,9.0,1.01,1000.0,1.17,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,980.0,1.02,1.06,1.27,110.0,1.02,13.5,1.27,110.0,1.02,4.6,1.08,110.0,1.02,13.5,1.05,980.0,1.02,55.0,1.02,980.0,1.02,110.0,1.01,980.0,1.02,980.0,1.01,980.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.1,1000.0,1.1,1000.0,1.49,980.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.55,1000.0,1.55,1000.0,1.02,1000.0,33004110,28220.0,168742.0,58805.0,1.224581351,1.224581354,1.224581356,1.224581349,1.224581355,1.224581399,1.224581396,1.224581400,1.224581397,1.224581359,1.224581357,1.224581350,1.224581348,1.224581435,1.224581360
Gambian GFA League 1st Division,2024-02-09,13:00:00,Samger FC,Bombada FC,1.43,42.0,1.31,1000.0,1.43,30.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.04,1000.0,1.01,26.0,1.27,8.8,1.15,7.4,1.27,8.8,1.15,7.4,1.27,8.8,1.15,4.6,1.08,8.8,1.15,15.5,1.05,8.8,1.15,26.0,1.02,8.8,1.15,980.0,1.01,8.8,1.15,1000.0,1.01,8.8,1.15,1000.0,1.01,8.8,1.15,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33004635,28220129.0,28220123.0,58805.0,1.224590383,1.224590386,1.224590388,1.224590381,1.224590387,1.224590431,1.224590428,1.224590432,1.224590429,1.224590391,1.224590389,1.224590382,1.224590380,1.224590467,1.224590392
Bahraini 2nd Division,2024-02-09,13:00:00,Al-Ittihad (BRN),Qalali,1.18,1000.0,1.64,1000.0,1.32,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,980.0,1.06,1.12,1.27,980.0,1.06,4.6,1.27,1000.0,1.06,4.6,1.07,980.0,1.06,18.0,1.05,980.0,1.06,110.0,1.03,980.0,1.06,980.0,1.01,980.0,1.06,1000.0,1.01,980.0,1.06,1000.0,1.01,110.0,1.06,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33003969,14754067.0,7857423.0,58805.0,1.224580647,1.224580650,1.224580652,1.224580645,1.224580651,1.224580695,1.224580692,1.224580696,1.224580693,1.224580655,1.224580653,1.224580646,1.224580644,1.224580731,1.224580656
Moroccan Botola 2,2024-02-09,13:00:00,DHJ El Jadida,Raja Beni Mellal,1.2,980.0,1.6,980.0,1.31,32.0,2.5,2.86,1.54,1.67,1.02,1000.0,1.01,1000.0,1.05,1.09,13.0,21.0,1.08,11.0,1.1,21.0,1.08,11.0,1.1,21.0,1.08,11.0,1.1,21.0,1.08,110.0,1.1,21.0,1.05,1.25,5.0,55.0,1.01,1.25,5.0,110.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.01,1.25,5.0,1000.0,1.1,980.0,1.1,980.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33006600,6845213.0,6666604.0,58805.0,1.224617718,1.224617721,1.224617723,1.224617716,1.224617722,1.224617766,1.224617763,1.224617767,1.224617764,1.224617726,1.224617724,1.224617717,1.224617715,1.224617802,1.224617727
Mexican Segunda Division,2024-02-09,13:00:00,Correcaminos (Premier),Colima FC,1.17,1000.0,2.0,980.0,1.02,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.05,36.0,1.03,26.0,1.05,36.0,1.03,26.0,1.05,36.0,1.03,26.0,1.05,36.0,1.03,36.0,1.04,1.2,6.2,980.0,1.02,1.2,6.2,980.0,1.01,1.2,6.2,1000.0,1.01,1.19,6.2,1000.0,1.01,1.19,6.2,1000.0,1.1,980.0,1.1,980.0,1.45,1000.0,2.3,1000.0,2.76,1000.0,3.9,1000.0,2.96,1000.0,2.92,1000.0,4.3,1000.0,6.0,1000.0,2.78,1000.0,4.6,1000.0,4.3,1000.0,9.6,1000.0,3.4,1000.0,4.4,1000.0,11.0,1000.0,10.5,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33006512,20642576.0,36352710.0,58805.0,1.224617261,1.224617264,1.224617266,1.224617259,1.224617265,1.224617309,1.224617306,1.224617310,1.224617307,1.224617269,1.224617267,1.224617260,1.224617258,1.224617345,1.224617270
Friendly Matches,2024-02-09,13:30:00,Admira Wacker,SR Donaufeld,1.17,4.4,1.64,1000.0,4.0,32.0,1.01,1000.0,1.11,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.5,980.0,1.01,1.4,3.5,110.0,1.01,1.4,3.5,110.0,1.01,1.4,2.1,110.0,1.01,1.9,1.1,1000.0,1.01,13.0,1.08,1000.0,1.01,13.5,1.08,1.4,3.5,13.5,1.04,1.2,3.5,980.0,1.02,1.08,6.2,110.0,1.1,1000.0,1.1,1000.0,1.48,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,33004410,729699.0,9166388.0,58805.0,1.224584031,1.224584034,1.224584036,1.224584029,1.224584035,1.224584079,1.224584076,1.224584080,1.224584077,1.224584039,1.224584037,1.224584030,1.224584028,1.224584115,1.224584040
Slovakian Super League,2024-02-09,13:30:00,Zilina,Slovan Bratislava,3.2,3.55,2.06,2.18,4.0,4.4,3.9,5.2,1.23,1.34,1.63,1.81,2.24,2.6,1.16,1.28,4.5,7.2,1.02,1000.0,1.03,1.12,1.02,1000.0,1.03,990.0,2.56,3.05,1.49,1.64,1.6,1.83,2.2,2.66,1.25,1.36,3.75,5.0,1.09,1.2,3.75,13.5,1.03,1.07,16.0,55.0,1.01,1.03,16.0,1000.0,1.01,1.03,16.0,1000.0,1.52,1.72,2.4,2.9,3.7,29.0,12.0,18.5,3.5,19.5,3.7,30.0,3.65,25.0,9.2,14.0,9.6,14.5,3.6,24.0,3.8,34.0,3.5,19.5,12.5,19.0,3.75,32.0,4.0,65.0,3.85,42.0,3.85,42.0,4.0,65.0,3.65,26.0,3.1,11.5,4.2,850.0,32906420,189806.0,46933.0,58805.0,1.223063436,1.223063439,1.223063441,1.223063434,1.223063440,1.223063484,1.223063481,1.223063485,1.223063482,1.223063444,1.223063442,1.223063435,1.223063433,1.223063520,1.223063445
Friendly Matches,2024-02-09,14:00:00,SV Horn,Floridsdorfer AC,1.06,980.0,1.06,980.0,4.0,950.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.66,1000.0,1.02,1.05,2.66,980.0,1.02,1.6,2.66,1000.0,1.02,1.6,1.11,980.0,1.02,18.0,1.11,1.46,3.2,20.0,1.11,1.46,3.2,26.0,1.04,1.46,3.2,110.0,1.01,1.06,3.2,110.0,1.01,1.06,3.2,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33005551,2192222.0,9900108.0,58805.0,1.224607016,1.224607019,1.224607021,1.224607014,1.224607020,1.224607064,1.224607061,1.224607065,1.224607062,1.224607024,1.224607022,1.224607015,1.224607013,1.224607100,1.224607025
Turkish Super League,2024-02-09,14:00:00,Adana Demirspor,Kasimpasa,2.34,2.38,3.05,3.25,3.8,4.0,3.9,5.1,1.24,1.35,1.66,1.75,2.32,2.52,1.15,1.22,5.5,7.4,21.0,36.0,1.03,1.05,5.5,7.4,1.16,1.23,2.6,2.74,1.58,1.63,1.67,1.73,2.38,2.52,1.26,1.33,4.0,4.9,1.09,1.33,4.0,13.5,1.03,1.33,4.0,55.0,1.01,1.33,4.0,1000.0,1.01,1.33,4.0,1000.0,1.54,1.58,2.74,2.86,20.0,23.0,18.0,19.5,23.0,26.0,44.0,55.0,14.5,16.0,9.0,9.6,12.5,14.0,20.0,29.0,17.0,29.0,10.5,12.0,12.5,14.5,28.0,32.0,29.0,55.0,19.0,21.0,24.0,28.0,30.0,50.0,10.0,11.5,8.8,18.0,16.0,980.0,32995358,2610481.0,2080735.0,58805.0,1.224438637,1.224438640,1.224438642,1.224438635,1.224438641,1.224438651,1.224438647,1.224438593,1.224438648,1.224438645,1.224438643,1.224438633,1.224438634,1.224438636,1.224438646
Friendly Matches,2024-02-09,14:00:00,First Vienna Fc 1894,SV Austria Salzburg,1.06,1000.0,1.28,490.0,1.02,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.0,1000.0,1.01,1.04,3.0,1000.0,1.01,1.5,3.0,1000.0,1.01,1.5,1.08,1000.0,1.01,13.0,1.08,1.57,2.78,13.0,1.06,1.57,2.78,18.0,1.06,1.2,2.78,18.0,1.02,1.1,6.0,55.0,1.01,1.05,6.0,1000.0,1.1,1000.0,1.1,1000.0,1.4,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33006640,14131892.0,4902221.0,58805.0,1.224619104,1.224619107,1.224619109,1.224619102,1.224619108,1.224619152,1.224619149,1.224619153,1.224619150,1.224619112,1.224619110,1.224619103,1.224619101,1.224619188,1.224619113
Polish Ekstraklasa,2024-02-09,14:00:00,Stal Mielec,Puszcza Niepolomice,2.24,2.3,3.45,3.6,3.5,3.65,2.94,3.25,1.45,1.52,1.42,1.49,3.05,3.35,1.09,1.16,7.4,12.0,9.2,15.5,1.07,1.11,3.65,4.1,1.33,1.38,1.85,1.95,2.04,2.18,1.33,1.4,3.55,4.1,1.12,1.4,3.55,12.5,1.04,1.4,3.55,36.0,1.01,1.4,3.55,1000.0,1.01,1.4,3.55,1000.0,1.01,1.4,3.55,1000.0,1.81,1.93,2.08,2.24,12.0,13.5,12.0,13.5,16.0,28.0,11.0,980.0,9.0,10.0,7.2,8.0,13.0,15.0,10.5,50.0,12.5,14.5,9.8,11.0,16.0,18.5,11.0,980.0,17.5,36.0,21.0,25.0,18.0,48.0,12.5,980.0,7.8,18.5,10.0,48.0,13.5,1000.0,32995867,10133739.0,5751503.0,58805.0,1.224443819,1.224443822,1.224443824,1.224443817,1.224443823,1.224443867,1.224443864,1.224443868,1.224443865,1.224443827,1.224443825,1.224443818,1.224443816,1.224443903,1.224443828
Bosnian Cup,2024-02-09,14:00:00,Fk Velez Mostar,Tuzla City,1.21,1000.0,1.45,1000.0,1.15,32.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,980.0,1.05,13.5,1.27,980.0,1.05,4.6,1.27,1000.0,1.05,4.6,1.08,980.0,1.05,21.0,1.05,980.0,1.05,55.0,1.01,980.0,1.05,980.0,1.01,980.0,1.05,1000.0,1.01,980.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.1,1000.0,33004477,15020693.0,19579579.0,58805.0,1.224585119,1.224585122,1.224585124,1.224585117,1.224585123,1.224585167,1.224585164,1.224585168,1.224585165,1.224585127,1.224585125,1.224585118,1.224585116,1.224585203,1.224585128
German Bundesliga 2,2024-02-09,14:30:00,Hamburger SV,Hannover,1.72,1.75,4.9,5.2,4.4,4.5,3.9,4.5,1.29,1.31,1.67,1.77,2.3,2.5,1.19,1.23,5.3,6.4,18.0,26.0,1.04,1.05,6.4,7.4,1.16,1.19,2.78,2.86,1.54,1.57,1.72,1.76,2.3,2.4,1.29,1.33,4.1,4.5,1.11,1.33,4.1,12.5,1.04,1.33,4.1,36.0,1.01,1.03,4.1,1000.0,1.01,1.02,4.2,1000.0,1.58,1.62,2.62,2.74,22.0,25.0,25.0,27.0,42.0,44.0,20.0,110.0,13.0,14.0,9.8,10.5,17.5,19.5,42.0,48.0,12.0,13.5,9.6,10.0,15.0,16.5,40.0,48.0,17.5,19.0,14.0,15.0,22.0,25.0,40.0,65.0,6.2,6.6,22.0,36.0,23.0,980.0,32994808,44784.0,197307.0,58805.0,1.224422179,1.224422182,1.224422184,1.224422177,1.224422183,1.224422193,1.224422189,1.224422135,1.224422190,1.224422187,1.224422185,1.224422175,1.224422176,1.224422178,1.224422188
German Bundesliga 2,2024-02-09,14:30:00,Wehen Wiesbaden,Nurnberg,2.1,2.2,3.4,3.7,3.9,4.0,3.5,3.95,1.34,1.4,1.57,1.65,2.54,2.74,1.14,1.2,6.0,7.8,6.2,26.0,1.05,1.07,4.6,5.8,1.21,1.28,2.32,2.44,1.7,1.75,1.52,1.63,2.58,2.94,1.17,1.26,4.9,7.8,1.06,1.25,4.9,17.5,1.01,1.25,4.9,100.0,1.01,1.25,4.9,1000.0,1.01,1.24,5.0,1000.0,1.61,1.68,2.48,2.64,16.0,20.0,16.0,18.0,24.0,28.0,13.5,70.0,11.5,13.5,8.4,9.4,13.0,14.5,30.0,38.0,13.5,15.5,9.8,11.0,14.5,16.0,34.0,42.0,23.0,28.0,18.0,20.0,26.0,29.0,36.0,70.0,10.5,12.0,22.0,27.0,15.0,980.0,32992622,6500322.0,121724.0,58805.0,1.224375905,1.224375908,1.224375910,1.224375903,1.224375909,1.224375919,1.224375915,1.224375861,1.224375916,1.224375913,1.224375911,1.224375901,1.224375902,1.224375904,1.224375914
Friendly Matches,2024-02-09,14:30:00,Orn Horten,Kjelsas,1.05,980.0,1.05,980.0,1.04,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,13.5,1.27,1000.0,1.01,13.5,1.27,1000.0,1.01,4.6,1.05,1000.0,1.01,55.0,1.05,1000.0,1.01,980.0,1.03,1000.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.1,980.0,1.1,980.0,1.46,1000.0,2.34,1000.0,2.54,1000.0,2.92,1000.0,2.48,1000.0,2.94,1000.0,3.6,1000.0,9.0,1000.0,2.86,1000.0,4.8,1000.0,7.8,1000.0,16.5,1000.0,3.55,1000.0,4.6,1000.0,8.4,1000.0,18.0,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33005444,5523332.0,398319.0,58805.0,1.224616020,1.224616030,1.224616031,1.224616032,1.224616021,1.224616022,1.224616023,1.224616024,1.224616025,1.224616026,1.224616027,1.224616028,1.224616029,1.224616067,1.224616068
German Regionalliga Northeast,2024-02-09,15:00:00,Hertha Berlin II,Altglienicke,3.0,3.8,2.04,2.44,3.5,9.2,3.35,4.4,1.31,1.43,1.02,1000.0,1.01,1000.0,1.13,1.19,1.01,8.8,1.02,55.0,1.05,1.08,2.12,36.0,1.22,1.31,1.45,990.0,1.22,3.25,1.44,2.56,1.64,13.5,1.08,2.56,1.64,21.0,1.05,2.56,1.64,26.0,1.01,2.56,1.64,1000.0,1.01,2.56,1.64,1000.0,1.01,2.56,1.64,1000.0,1.6,1000.0,1.01,1000.0,1.49,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,32997113,6035884.0,10697181.0,58805.0,1.224467278,1.224467281,1.224467283,1.224467276,1.224467282,1.224467326,1.224467323,1.224467327,1.224467324,1.224467286,1.224467284,1.224467277,1.224467275,1.224467362,1.224467287
German Oberliga,2024-02-09,15:00:00,Tennis Borussia Berlin,Charlottenburger FC Herth,1.67,1.83,3.7,5.7,3.8,7.6,1.01,980.0,1.21,1.37,1.44,2.62,1.62,3.3,1.18,1.32,1.01,980.0,1.02,1000.0,1.03,1.12,2.42,980.0,1.03,1.71,2.42,3.8,1.42,1.71,1.65,2.14,1.89,4.5,1.28,1.49,3.0,18.0,1.09,1.49,3.0,15.5,1.02,1.49,3.0,980.0,1.01,1.49,3.0,1000.0,1.01,1.49,3.0,1000.0,1.26,1.85,2.18,11.0,1.37,1000.0,1.4,1000.0,1.37,1000.0,4.9,1000.0,3.8,980.0,3.55,980.0,5.9,980.0,8.6,1000.0,3.7,980.0,3.45,980.0,3.85,980.0,17.5,1000.0,4.9,1000.0,3.75,980.0,15.5,1000.0,21.0,1000.0,1.55,980.0,1.55,1000.0,4.6,1000.0,33004070,10422651.0,65822241.0,58805.0,1.224580955,1.224580958,1.224580960,1.224580953,1.224580959,1.224581003,1.224581000,1.224581004,1.224581001,1.224580963,1.224580961,1.224580954,1.224580952,1.224581039,1.224580964
German Regionalliga Northeast,2024-02-09,15:00:00,Lokomotiv Leipzig,Carl Zeiss Jena,2.14,2.92,2.56,3.7,2.42,8.4,3.25,4.2,1.32,1.45,1.02,1.71,1.01,1000.0,1.12,1.18,1.01,9.4,2.0,980.0,1.06,1.38,2.0,110.0,1.22,1.38,1.39,5.5,1.65,3.85,1.35,1.61,1.72,13.5,1.08,1.61,1.72,18.0,1.03,1.61,1.72,36.0,1.01,1.61,1.72,1000.0,1.01,1.61,1.72,1000.0,1.01,1.61,1.72,1000.0,1.61,11.0,1.11,11.0,1.49,1000.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.55,1000.0,1.1,1000.0,32997117,6516907.0,907523.0,58805.0,1.224467188,1.224467191,1.224467193,1.224467186,1.224467192,1.224467236,1.224467233,1.224467237,1.224467234,1.224467196,1.224467194,1.224467187,1.224467185,1.224467272,1.224467197
