League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
English National League,2024-02-24,12:00:00,Southend,Aldershot,1.97,2.0,3.95,4.0,4.0,4.2,2.98,4.4,1.3,1.46,1.49,1.66,2.5,3.05,1.12,1.21,5.9,9.4,4.1,1000.0,1.03,1.33,4.1,5.7,1.21,1.33,2.16,2.28,1.78,1.85,1.46,1.63,2.6,3.15,1.13,1.63,2.6,8.8,1.05,1.63,2.6,21.0,1.01,1.63,2.6,980.0,1.01,1.63,2.6,1000.0,1.01,1.63,2.6,1000.0,1.66,1.81,2.22,2.5,12.0,21.0,12.5,21.0,21.0,980.0,4.9,980.0,9.2,12.5,7.6,9.8,12.0,21.0,4.7,980.0,9.8,16.0,9.2,13.5,12.5,22.0,5.0,980.0,16.0,26.0,14.5,24.0,5.0,980.0,5.0,980.0,3.65,12.5,4.7,980.0,5.1,1000.0,33032244,69719.0,62504.0,58805.0,1.225004496,1.225004499,1.225004501,1.225004494,1.225004500,1.225004544,1.225004541,1.225004545,1.225004542,1.225004504,1.225004502,1.225004495,1.225004493,1.225004580,1.225004505
English National League,2024-02-24,12:00:00,Woking,Wealdstone,1.92,2.04,3.9,4.4,3.8,4.2,2.98,3.7,1.37,1.51,1.47,1.56,2.78,3.15,1.11,1.17,7.2,9.6,3.9,36.0,1.03,1.35,3.9,4.8,1.26,1.35,2.0,2.32,1.76,2.0,1.39,1.51,2.98,3.6,1.13,1.51,2.98,12.5,1.04,1.51,2.98,36.0,1.01,1.51,2.98,1000.0,1.01,1.51,2.98,1000.0,1.01,1.51,2.98,1000.0,1.75,1.87,2.16,2.34,14.0,16.5,14.5,980.0,10.5,980.0,12.0,980.0,9.2,11.0,7.6,8.8,14.5,17.0,10.0,50.0,7.2,980.0,9.0,10.5,15.5,18.0,11.5,55.0,20.0,980.0,8.6,21.0,28.0,36.0,12.5,100.0,9.6,13.0,11.0,980.0,11.0,1000.0,33032247,41998.0,2608900.0,58805.0,1.225004406,1.225004409,1.225004411,1.225004404,1.225004410,1.225004454,1.225004451,1.225004455,1.225004452,1.225004414,1.225004412,1.225004405,1.225004403,1.225004490,1.225004415
English National League North,2024-02-24,12:00:00,Peterborough Sports FC,Rushall Olympic,2.3,2.8,2.7,3.35,3.25,4.3,2.96,3.7,1.37,1.51,1.43,1.6,1.01,3.3,1.11,1.16,7.2,11.0,3.7,1000.0,1.04,1.09,3.7,4.8,1.27,1.37,1.93,2.28,1.79,2.08,1.36,1.5,3.0,3.8,1.08,1.5,3.0,15.5,1.03,1.5,3.0,110.0,1.01,1.5,3.0,1000.0,1.01,1.5,3.0,1000.0,1.01,1.5,3.0,1000.0,1.65,1.88,2.14,2.54,1.84,980.0,1.89,980.0,1.89,980.0,3.25,1000.0,1.86,980.0,3.9,980.0,1.89,980.0,1.83,980.0,2.06,980.0,2.16,980.0,2.06,980.0,6.0,1000.0,1.83,1000.0,1.95,980.0,6.2,1000.0,1.83,1000.0,1.83,980.0,1.72,980.0,1.83,1000.0,33043080,14846429.0,2608907.0,58805.0,1.225170137,1.225170140,1.225170142,1.225170135,1.225170141,1.225170185,1.225170182,1.225170186,1.225170183,1.225170145,1.225170143,1.225170136,1.225170134,1.225170221,1.225170146
English League 2,2024-02-24,12:00:00,Mansfield,Salford City,1.62,1.65,5.9,6.0,4.4,4.7,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.16,1.2,6.2,7.4,17.0,1000.0,1.01,1.07,2.4,1000.0,1.01,1.72,2.4,2.52,1.66,1.72,1.55,1.63,2.58,2.82,1.16,1.63,2.58,7.4,1.06,1.63,2.58,21.0,1.01,1.63,2.58,1000.0,1.01,1.63,2.58,1000.0,1.01,1.62,2.6,1000.0,1.74,1.8,2.24,2.34,16.0,21.0,23.0,28.0,16.5,80.0,6.8,980.0,10.0,11.0,9.6,13.0,20.0,22.0,18.0,70.0,8.6,11.0,9.2,9.6,15.0,19.0,18.0,980.0,14.5,16.0,14.0,15.0,13.0,28.0,19.0,90.0,6.4,7.0,18.0,90.0,6.0,1000.0,33032416,69716.0,4236580.0,58805.0,1.225009656,1.225009659,1.225009661,1.225009654,1.225009660,1.225009670,1.225009666,1.225009612,1.225009667,1.225009664,1.225009662,1.225009652,1.225009653,1.225009655,1.225009665
English League 2,2024-02-24,12:00:00,Gillingham,Wrexham,2.84,2.86,2.74,2.76,3.4,3.5,2.7,3.35,1.45,1.59,1.37,1.51,2.98,3.7,1.09,1.13,8.6,11.0,3.2,18.0,1.06,1.46,3.2,3.9,1.35,1.46,1.83,1.93,2.08,2.22,1.31,1.38,3.65,4.3,1.09,1.38,3.65,15.5,1.03,1.38,3.65,55.0,1.01,1.38,3.65,1000.0,1.01,1.38,3.65,1000.0,1.01,1.38,3.65,1000.0,1.83,1.95,2.06,2.22,10.5,12.0,9.6,11.0,15.5,17.5,34.0,42.0,10.0,11.5,7.0,7.8,11.0,12.5,19.5,32.0,11.0,19.0,11.5,13.0,16.5,19.5,34.0,48.0,30.0,980.0,30.0,980.0,22.0,980.0,13.0,980.0,17.0,32.0,24.0,980.0,14.5,1000.0,33032608,56298.0,63604.0,58805.0,1.225015021,1.225015024,1.225015026,1.225015019,1.225015025,1.225015069,1.225015066,1.225015070,1.225015067,1.225015029,1.225015027,1.225015020,1.225015018,1.225015105,1.225015030
English League 2,2024-02-24,12:00:00,Accrington,Crawley Town,2.32,2.4,3.35,3.45,3.45,3.6,3.0,3.8,1.36,1.49,1.45,1.62,2.62,3.2,1.12,1.17,7.0,9.2,4.2,21.0,1.05,1.32,4.2,4.5,1.28,1.32,2.08,2.18,1.86,1.93,1.44,1.48,3.1,3.3,1.14,1.48,3.1,10.5,1.05,1.48,3.1,26.0,1.01,1.48,3.1,1000.0,1.01,1.48,3.1,1000.0,1.01,1.48,3.1,1000.0,1.71,1.77,2.3,2.42,13.5,15.5,12.5,14.5,19.5,24.0,44.0,60.0,10.5,12.0,7.6,8.2,13.0,14.5,28.0,36.0,14.0,16.5,10.5,11.5,15.0,16.0,36.0,44.0,28.0,32.0,21.0,36.0,30.0,36.0,15.5,80.0,14.5,16.5,24.0,30.0,5.4,1000.0,33032607,422179.0,266068.0,58805.0,1.225015111,1.225015114,1.225015116,1.225015109,1.225015115,1.225015159,1.225015156,1.225015160,1.225015157,1.225015119,1.225015117,1.225015110,1.225015108,1.225015195,1.225015120
English League 2,2024-02-24,12:00:00,Barrow,Bradford,2.82,2.92,2.94,3.0,3.15,3.25,2.34,3.3,1.44,1.75,1.32,1.44,3.25,4.2,1.07,1.11,10.5,15.5,2.76,21.0,1.1,1.57,2.76,3.4,1.41,1.57,1.65,1.67,2.48,2.54,1.25,1.3,4.3,5.1,1.06,1.3,4.3,21.0,1.01,1.3,4.3,110.0,1.01,1.3,4.3,1000.0,1.01,1.3,4.3,1000.0,1.01,1.3,4.3,1000.0,1.96,2.0,2.0,2.04,8.2,9.4,8.8,9.6,15.5,17.5,38.0,980.0,8.8,9.4,6.6,7.0,12.0,22.0,32.0,40.0,15.5,17.5,12.5,13.5,20.0,21.0,44.0,980.0,26.0,55.0,34.0,980.0,32.0,65.0,17.0,160.0,22.0,42.0,28.0,44.0,8.8,1000.0,33032415,62647.0,48444.0,58805.0,1.225009764,1.225009767,1.225009769,1.225009762,1.225009768,1.225009778,1.225009774,1.225009720,1.225009775,1.225009772,1.225009770,1.225009760,1.225009761,1.225009763,1.225009773
English Championship,2024-02-24,12:00:00,Ipswich,Birmingham,1.57,1.58,6.4,6.6,4.7,4.8,3.7,4.8,1.26,1.38,1.6,1.69,2.44,2.66,1.14,1.24,5.1,8.2,15.5,26.0,1.04,1.07,5.0,5.5,1.22,1.25,2.42,2.52,1.67,1.7,1.55,1.59,2.7,2.82,1.08,1.59,2.7,13.5,1.07,1.59,2.7,18.0,1.01,1.59,2.7,110.0,1.01,1.59,2.7,1000.0,1.01,1.59,2.7,1000.0,1.79,1.85,2.16,2.28,19.0,21.0,23.0,26.0,46.0,55.0,120.0,160.0,9.6,10.5,10.0,11.0,21.0,24.0,60.0,70.0,9.8,10.5,9.4,9.6,18.0,19.5,65.0,75.0,13.5,15.0,14.0,15.5,26.0,28.0,70.0,85.0,6.4,7.0,50.0,70.0,200.0,980.0,33032205,48324.0,48759.0,58805.0,1.225003293,1.225003296,1.225003298,1.225003291,1.225003297,1.225003307,1.225003303,1.225003249,1.225003304,1.225003301,1.225003299,1.225003289,1.225003290,1.225003292,1.225003302
English Championship,2024-02-24,12:00:00,Cardiff,Stoke,2.86,2.9,2.88,2.92,3.25,3.3,2.44,3.15,1.47,1.78,1.3,1.4,3.5,4.3,1.06,1.11,10.0,16.5,8.6,12.5,1.09,1.13,2.9,3.05,1.49,1.53,1.64,1.68,2.48,2.56,1.24,1.26,4.9,5.2,1.07,1.26,4.9,18.0,1.02,1.26,4.9,110.0,1.01,1.25,4.9,1000.0,1.01,1.14,8.0,1000.0,1.01,1.03,1.01,1000.0,2.04,2.18,1.86,1.97,8.8,9.4,8.6,9.2,15.5,17.0,40.0,48.0,8.6,9.4,6.8,7.2,12.5,13.5,34.0,38.0,15.5,17.5,12.5,13.5,20.0,22.0,50.0,65.0,44.0,50.0,34.0,40.0,55.0,65.0,100.0,150.0,28.0,44.0,34.0,44.0,140.0,1000.0,33032203,79343.0,69720.0,58805.0,1.225003401,1.225003404,1.225003406,1.225003399,1.225003405,1.225003415,1.225003411,1.225003357,1.225003412,1.225003409,1.225003407,1.225003397,1.225003398,1.225003400,1.225003410
English Championship,2024-02-24,12:00:00,Southampton,Millwall,1.39,1.4,9.4,10.0,5.5,5.7,3.7,4.8,1.26,1.45,1.58,1.65,2.54,2.72,1.13,1.24,5.3,8.4,13.5,26.0,1.04,1.08,4.8,5.4,1.23,1.26,2.38,2.48,1.68,1.73,1.53,1.58,2.74,2.88,1.19,1.25,5.1,7.8,1.07,1.1,11.0,18.0,1.01,1.04,26.0,100.0,1.01,1.02,70.0,1000.0,1.01,1.01,190.0,1000.0,2.02,2.1,1.91,1.99,18.5,21.0,27.0,32.0,70.0,85.0,100.0,980.0,8.6,9.2,11.0,12.5,30.0,34.0,100.0,140.0,8.0,8.6,9.6,10.0,24.0,26.0,100.0,120.0,10.0,11.0,13.0,14.0,32.0,36.0,120.0,150.0,5.4,5.6,24.0,170.0,130.0,1000.0,33032170,58943.0,56036.0,58805.0,1.225004265,1.225004268,1.225004270,1.225004263,1.225004269,1.225004279,1.225004275,1.225004221,1.225004276,1.225004273,1.225004271,1.225004261,1.225004262,1.225004264,1.225004274
English Championship,2024-02-24,12:00:00,Sunderland,Swansea,1.87,1.88,5.0,5.1,3.75,3.8,3.15,3.65,1.38,1.47,1.48,1.6,2.68,3.1,1.12,1.17,7.0,9.4,12.0,18.0,1.06,1.09,4.1,4.4,1.29,1.32,2.12,2.14,1.87,1.89,1.42,1.45,3.2,3.35,1.14,1.19,6.4,11.0,1.05,1.08,15.0,26.0,1.01,1.03,38.0,110.0,1.01,1.01,100.0,1000.0,1.01,1.01,290.0,1000.0,1.79,1.82,2.22,2.28,14.5,15.0,17.5,18.5,32.0,36.0,90.0,110.0,9.0,9.6,8.2,8.4,17.5,18.5,50.0,60.0,11.0,11.5,9.4,9.8,17.0,18.0,55.0,65.0,18.5,19.5,17.0,17.5,30.0,34.0,80.0,95.0,10.5,11.0,50.0,60.0,240.0,980.0,33032168,62783.0,62683.0,58805.0,1.225004373,1.225004376,1.225004378,1.225004371,1.225004377,1.225004387,1.225004383,1.225004329,1.225004384,1.225004381,1.225004379,1.225004369,1.225004370,1.225004372,1.225004382
English Championship,2024-02-24,12:00:00,Middlesbrough,Plymouth,1.5,1.51,7.4,7.6,5.0,5.1,3.75,4.7,1.27,1.34,1.66,1.76,2.32,2.5,1.18,1.24,5.1,6.6,18.0,36.0,1.04,1.06,5.5,6.2,1.19,1.22,2.62,2.72,1.58,1.61,1.64,1.68,2.48,2.58,1.26,1.29,4.5,4.9,1.09,1.29,4.5,12.5,1.03,1.29,4.5,55.0,1.01,1.13,4.5,1000.0,1.01,1.13,4.6,1000.0,1.74,1.79,2.26,2.36,21.0,23.0,30.0,34.0,50.0,60.0,50.0,210.0,10.5,11.5,10.5,11.5,25.0,26.0,75.0,85.0,10.0,10.5,9.4,9.6,19.0,19.5,65.0,75.0,12.5,13.5,13.0,14.0,24.0,26.0,80.0,95.0,5.4,5.8,60.0,75.0,150.0,980.0,33032192,74303.0,148733.0,58805.0,1.225003617,1.225003620,1.225003622,1.225003615,1.225003621,1.225003631,1.225003627,1.225003573,1.225003628,1.225003625,1.225003623,1.225003613,1.225003614,1.225003616,1.225003626
English Championship,2024-02-24,12:00:00,Blackburn,Norwich,2.62,2.64,2.76,2.78,3.85,3.9,3.55,4.3,1.31,1.39,1.58,1.67,2.48,2.7,1.15,1.21,6.2,7.4,18.0,26.0,1.05,1.06,5.2,5.7,1.21,1.23,2.44,2.52,1.66,1.69,1.57,1.59,2.7,2.76,1.21,1.59,2.7,6.0,1.08,1.59,2.7,15.5,1.02,1.59,2.7,55.0,1.01,1.59,2.7,1000.0,1.01,1.59,2.7,1000.0,1.58,1.61,2.62,2.74,19.0,21.0,15.0,15.5,19.5,21.0,34.0,40.0,14.5,15.0,8.4,8.8,11.5,12.0,23.0,25.0,18.5,19.5,11.5,12.0,13.5,14.5,29.0,32.0,36.0,38.0,22.0,24.0,29.0,32.0,50.0,60.0,14.0,15.5,15.0,16.5,100.0,850.0,33032176,48350.0,47998.0,58805.0,1.225004049,1.225004052,1.225004054,1.225004047,1.225004053,1.225004063,1.225004059,1.225004005,1.225004060,1.225004057,1.225004055,1.225004045,1.225004046,1.225004048,1.225004058
English Championship,2024-02-24,12:00:00,Watford,Huddersfield,2.0,2.02,4.3,4.5,3.65,3.7,3.0,3.3,1.44,1.5,1.43,1.5,3.0,3.35,1.1,1.15,8.2,10.5,11.0,15.5,1.07,1.1,3.75,3.95,1.34,1.37,1.9,1.94,2.06,2.12,1.36,1.37,3.7,3.8,1.12,1.15,7.8,13.5,1.04,1.06,19.5,36.0,1.01,1.02,50.0,100.0,1.01,1.01,150.0,1000.0,1.01,1.01,390.0,1000.0,1.85,1.91,2.08,2.18,12.0,13.0,14.5,16.0,26.0,30.0,75.0,95.0,8.2,8.8,7.6,8.0,16.5,17.5,48.0,50.0,10.5,11.5,9.6,10.5,17.5,19.0,55.0,65.0,21.0,23.0,19.0,20.0,34.0,36.0,100.0,110.0,13.0,15.0,44.0,65.0,120.0,980.0,33032177,56301.0,78984.0,58805.0,1.225003725,1.225003728,1.225003730,1.225003723,1.225003729,1.225003739,1.225003735,1.225003681,1.225003736,1.225003733,1.225003731,1.225003721,1.225003722,1.225003724,1.225003734
English Championship,2024-02-24,12:00:00,Sheff Wed,Bristol City,2.68,2.72,2.96,2.98,3.4,3.45,2.58,3.4,1.47,1.71,1.36,1.46,3.2,3.8,1.07,1.11,9.8,15.0,8.6,12.5,1.09,1.13,3.15,3.3,1.43,1.47,1.71,1.76,2.3,2.42,1.27,1.29,4.5,4.8,1.08,1.13,8.8,13.5,1.02,1.13,8.8,55.0,1.01,1.13,8.8,1000.0,1.01,1.13,8.8,1000.0,1.01,1.13,8.8,1000.0,1.94,2.02,1.98,2.08,10.0,10.5,9.4,9.8,16.5,18.5,44.0,50.0,9.0,9.2,6.8,7.2,12.5,13.5,32.0,38.0,15.0,16.0,11.5,12.5,18.5,20.0,50.0,60.0,38.0,42.0,30.0,34.0,46.0,55.0,110.0,140.0,29.0,34.0,34.0,40.0,26.0,1000.0,33032196,47992.0,69745.0,58805.0,1.225003509,1.225003512,1.225003514,1.225003507,1.225003513,1.225003523,1.225003519,1.225003465,1.225003520,1.225003517,1.225003515,1.225003505,1.225003506,1.225003508,1.225003518
English League 1,2024-02-24,12:00:00,Oxford Utd,Leyton Orient,2.42,2.44,3.3,3.35,3.45,3.55,2.62,3.7,1.37,1.62,1.4,1.54,2.84,3.5,1.1,1.14,8.6,11.0,9.8,36.0,1.06,1.12,3.65,3.95,1.34,1.38,1.94,2.0,2.0,2.06,1.36,1.4,3.55,3.75,1.12,1.4,3.55,13.5,1.04,1.4,3.55,36.0,1.01,1.4,3.55,1000.0,1.01,1.4,3.55,1000.0,1.01,1.4,3.55,1000.0,1.8,1.85,2.18,2.26,12.0,13.0,12.0,13.5,20.0,22.0,32.0,60.0,9.6,10.5,7.2,8.2,12.5,14.0,22.0,38.0,14.0,15.0,10.5,11.5,16.5,22.0,42.0,50.0,30.0,42.0,23.0,26.0,25.0,40.0,13.0,95.0,18.0,21.0,28.0,1000.0,14.0,1000.0,33032408,256171.0,69717.0,58805.0,1.225011474,1.225011477,1.225011479,1.225011472,1.225011478,1.225011488,1.225011484,1.225011430,1.225011485,1.225011482,1.225011480,1.225011470,1.225011471,1.225011473,1.225011483
English National League North,2024-02-24,12:00:00,Banbury Utd,South Shields,2.02,6.6,1.8,3.3,3.25,6.4,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.11,1000.0,1.01,10.5,1.3,36.0,1.03,1.09,1.3,990.0,1.03,990.0,1.3,980.0,1.03,4.6,1.08,980.0,1.03,13.5,1.08,110.0,1.03,13.5,1.03,110.0,1.03,55.0,1.01,110.0,1.03,110.0,1.01,110.0,1.03,1000.0,1.01,110.0,1.03,1000.0,1.1,990.0,1.1,990.0,1.41,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,990.0,1.1,990.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.55,1000.0,1.55,980.0,1.1,1000.0,33043065,7190809.0,11414656.0,58805.0,1.225170857,1.225170860,1.225170862,1.225170855,1.225170861,1.225170905,1.225170902,1.225170906,1.225170903,1.225170865,1.225170863,1.225170856,1.225170854,1.225170941,1.225170866
English League 1,2024-02-24,12:00:00,Reading,Shrewsbury,1.93,1.94,4.5,4.7,3.65,3.75,2.72,3.35,1.42,1.54,1.41,1.47,3.1,3.45,1.1,1.13,9.2,11.0,3.6,55.0,1.06,1.39,3.6,3.9,1.35,1.39,1.86,1.93,2.08,2.16,1.33,1.36,3.75,3.95,1.11,1.36,3.75,13.5,1.04,1.36,3.75,36.0,1.01,1.36,3.75,1000.0,1.01,1.36,3.75,1000.0,1.01,1.36,3.75,1000.0,1.93,2.0,2.0,2.08,11.5,15.0,14.5,15.5,30.0,980.0,19.5,110.0,7.8,8.4,7.6,8.0,17.0,18.5,17.5,65.0,10.0,11.0,9.8,10.5,19.0,21.0,18.0,75.0,14.5,22.0,19.0,21.0,15.5,40.0,20.0,980.0,12.5,15.0,18.5,75.0,4.0,1000.0,33032392,103122.0,148735.0,58805.0,1.225008468,1.225008471,1.225008473,1.225008466,1.225008472,1.225008482,1.225008478,1.225008424,1.225008479,1.225008476,1.225008474,1.225008464,1.225008465,1.225008467,1.225008477
English League 1,2024-02-24,12:00:00,Stevenage,Wycombe,1.99,2.02,4.5,4.6,3.5,3.55,2.4,3.4,1.41,1.64,1.36,1.47,3.1,3.8,1.08,1.12,10.0,13.5,9.0,26.0,1.07,1.13,2.98,3.75,1.37,1.51,1.72,1.85,2.18,2.4,1.26,1.34,4.0,4.8,1.07,1.34,4.0,18.0,1.02,1.34,4.0,110.0,1.01,1.34,4.0,1000.0,1.01,1.34,4.0,1000.0,1.01,1.33,4.0,1000.0,1.98,2.12,1.9,2.04,10.0,11.5,12.5,14.0,28.0,32.0,13.5,110.0,7.2,8.2,7.2,8.0,16.5,18.5,15.0,70.0,9.4,11.0,9.8,11.0,19.5,22.0,13.0,85.0,20.0,23.0,21.0,24.0,38.0,75.0,16.0,150.0,15.0,23.0,18.5,120.0,15.5,1000.0,33032366,49204.0,49584.0,58805.0,1.225008792,1.225008795,1.225008797,1.225008790,1.225008796,1.225008806,1.225008802,1.225008748,1.225008803,1.225008800,1.225008798,1.225008788,1.225008789,1.225008791,1.225008801
English League 1,2024-02-24,12:00:00,Exeter,Fleetwood Town,2.22,2.26,3.65,3.7,3.5,3.6,2.82,3.45,1.41,1.55,1.42,1.5,2.88,3.35,1.11,1.13,8.8,10.5,9.8,36.0,1.06,1.12,3.55,4.2,1.31,1.4,1.89,1.95,2.04,2.14,1.35,1.39,3.6,3.9,1.11,1.39,3.6,13.5,1.03,1.39,3.6,36.0,1.01,1.39,3.6,1000.0,1.01,1.39,3.6,1000.0,1.01,1.39,3.6,1000.0,1.84,1.87,2.14,2.2,12.0,13.0,12.5,14.0,23.0,980.0,38.0,980.0,8.8,9.8,7.4,7.8,14.0,15.5,38.0,70.0,12.0,13.5,10.0,11.0,17.0,18.5,15.5,980.0,25.0,28.0,21.0,24.0,14.0,40.0,18.0,110.0,15.5,18.0,22.0,46.0,9.2,1000.0,33032335,66243.0,3396710.0,58805.0,1.225009440,1.225009443,1.225009445,1.225009438,1.225009444,1.225009454,1.225009450,1.225009396,1.225009451,1.225009448,1.225009446,1.225009436,1.225009437,1.225009439,1.225009449
English League 1,2024-02-24,12:00:00,Burton Albion,Northampton,2.62,2.68,3.05,3.1,3.35,3.4,2.7,3.35,1.47,1.59,1.4,1.47,2.98,3.5,1.09,1.12,9.6,12.0,9.2,26.0,1.07,1.13,3.45,3.65,1.38,1.41,1.81,1.85,2.16,2.22,1.3,1.34,4.0,4.4,1.1,1.34,4.0,13.5,1.03,1.34,4.0,36.0,1.01,1.34,4.0,1000.0,1.01,1.33,4.0,1000.0,1.01,1.33,4.0,1000.0,1.88,1.95,2.06,2.14,10.5,11.5,10.0,11.5,17.0,19.0,28.0,55.0,9.4,10.5,7.0,7.4,12.0,13.0,30.0,980.0,14.5,16.5,11.0,12.0,17.5,21.0,15.5,55.0,32.0,38.0,11.5,40.0,29.0,48.0,16.0,980.0,21.0,980.0,26.0,44.0,8.0,1000.0,33032337,28592.0,5034.0,58805.0,1.225009332,1.225009335,1.225009337,1.225009330,1.225009336,1.225009346,1.225009342,1.225009288,1.225009343,1.225009340,1.225009338,1.225009328,1.225009329,1.225009331,1.225009341
English League 1,2024-02-24,12:00:00,Port Vale,Lincoln,2.92,2.96,2.78,2.8,3.3,3.35,2.54,3.1,1.48,1.6,1.35,1.41,3.4,3.8,1.08,1.1,11.0,13.5,8.8,21.0,1.08,1.13,2.94,3.45,1.4,1.52,1.66,1.77,2.28,2.52,1.25,1.3,4.3,5.2,1.07,1.3,4.3,18.0,1.02,1.3,4.3,110.0,1.01,1.3,4.3,1000.0,1.01,1.3,4.3,1000.0,1.01,1.3,4.3,1000.0,1.95,2.08,1.92,2.06,9.2,10.5,8.6,9.6,15.0,17.0,34.0,44.0,9.0,10.5,6.6,7.2,11.0,13.0,30.0,980.0,16.0,18.0,12.0,13.5,18.5,21.0,12.5,60.0,25.0,980.0,32.0,38.0,32.0,90.0,14.0,130.0,26.0,980.0,18.5,36.0,10.5,1000.0,33032371,256373.0,148737.0,58805.0,1.225008684,1.225008687,1.225008689,1.225008682,1.225008688,1.225008698,1.225008694,1.225008640,1.225008695,1.225008692,1.225008690,1.225008680,1.225008681,1.225008683,1.225008693
English League 1,2024-02-24,12:00:00,Bristol Rovers,Carlisle,1.69,1.7,5.7,6.2,4.0,4.2,2.98,3.7,1.4,1.51,1.46,1.54,2.72,3.15,1.12,1.15,8.0,9.4,11.5,1000.0,1.05,1.1,3.9,4.4,1.29,1.35,2.06,2.1,1.9,1.94,1.4,1.43,3.35,3.6,1.13,1.43,3.35,12.5,1.04,1.43,3.35,36.0,1.01,1.43,3.35,1000.0,1.01,1.43,3.35,1000.0,1.01,1.43,3.35,1000.0,1.9,1.96,2.04,2.12,13.5,15.5,18.5,21.0,27.0,980.0,8.0,980.0,8.2,8.8,6.4,9.4,13.5,22.0,44.0,80.0,9.2,9.8,9.2,10.5,19.0,21.0,16.5,80.0,15.0,980.0,14.5,17.5,23.0,36.0,16.5,120.0,8.6,10.0,15.5,85.0,5.0,1000.0,33032340,69821.0,18561.0,58805.0,1.225009224,1.225009227,1.225009229,1.225009222,1.225009228,1.225009238,1.225009234,1.225009180,1.225009235,1.225009232,1.225009230,1.225009220,1.225009221,1.225009223,1.225009233
