League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Spanish Segunda Division,2026-03-29,13:30:00,Zaragoza,Racing Santander,2.76,2.82,2.82,2.88,3.45,3.55,1.92,1.96,2.04,2.1,1.79,1.84,2.18,2.26,12.0,13.0,9.8,11.5,15.5,19.0,34.0,46.0,10.5,11.5,7.0,7.4,11.0,12.5,25.0,32.0,16.5,18.5,11.5,13.0,15.0,17.0,36.0,44.0,36.0,42.0,27.0,34.0,27.0,48.0,15.0,95.0,24.0,28.0,23.0,30.0,16.0,1000.0,35403885,48798.0,24072.0,58805.0,1.255678464,1.255678467,1.255678511,1.255678512,3.05,3.25,1.44,1.48,12.0,13.5,1.08,1.09,3.8,3.85,1.35,1.36,1.53,1.55,1.55,1.57,1.39,1.41,1.255678513,1.255678474,1.255678465,1.255678466
Argentinian Primera B Metropolitana,2026-03-29,14:00:00,CSD Liniers de Ciudad Evita,Defensores Unidos,2.36,2.66,3.35,4.0,2.78,3.3,1.45,1.54,2.84,3.25,2.12,2.48,1.68,1.89,6.0,9.0,7.4,10.5,20.0,26.0,6.4,100.0,5.6,7.8,5.5,7.6,13.0,19.5,6.2,1000.0,11.0,15.5,4.6,14.0,19.0,27.0,6.4,1000.0,30.0,44.0,5.9,42.0,6.2,80.0,6.6,1000.0,6.0,48.0,6.4,120.0,6.8,1000.0,35419625,21273988.0,7108515.0,58805.0,1.255972062,1.255972065,1.255972111,1.255972112,2.4,2.62,1.62,1.71,6.4,8.8,1.13,1.17,2.44,2.74,1.58,1.69,1.34,1.43,1.6,1.73,1.43,1.55,1.255972113,1.255972073,1.255972063,1.255972064
Argentinian Primera B Metropolitana,2026-03-29,14:00:00,Sportivo Italiano,Deportivo Merlo,2.18,2.38,4.0,4.8,2.78,3.25,1.42,1.47,3.05,3.55,2.28,2.6,1.62,1.77,3.8,970.0,4.3,970.0,5.9,34.0,2.02,1000.0,3.5,7.2,3.65,970.0,14.5,21.0,2.02,1000.0,4.6,970.0,4.8,970.0,5.8,32.0,2.02,1000.0,2.64,38.0,3.95,42.0,2.02,1000.0,2.8,1000.0,2.66,44.0,2.54,1000.0,2.06,1000.0,35419563,5971717.0,5181458.0,58805.0,1.255971781,1.255971784,1.255971828,1.255971829,2.28,2.48,1.68,1.77,5.9,7.8,1.15,1.2,2.28,2.52,1.66,1.77,1.27,1.34,1.73,1.84,1.46,1.56,1.255971830,1.255971791,1.255971782,1.255971783
Uruguayan Segunda Division,2026-03-29,15:00:00,Atenas,Uruguay Montevideo FC,2.14,2.3,3.95,4.6,3.05,3.3,1.51,1.57,2.74,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35415837,8773406.0,11076801.0,58805.0,1.255826450,1.255826495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentinian Torneo A,2026-03-29,15:00:00,CA Germinal,CA Kimberley,1.04,1000.0,1.04,1000.0,1.09,950.0,1.24,990.0,1.01,6.0,1.11,1000.0,1.11,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35427816,12190641.0,10914787.0,58805.0,1.255986598,1.255986643,1.255986682,1.255986607,1.01,1000.0,1.01,1000.0,1.15,1000.0,1.01,990.0,1.25,990.0,1.01,110.0,1.01,26.0,1.01,36.0,1.01,110.0,1.255986599,1.255986601,1.255986602,1.255986646
Peruvian Segunda Division,2026-03-29,15:00:00,Deportivo Llacuabamba,Carlos Mannucci,1.04,990.0,1.04,990.0,1.09,950.0,1.34,4.3,1.31,5.4,1.11,1000.0,1.11,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,35427737,26776856.0,9569210.0,58805.0,1.255988164,1.255988209,1.255988248,1.255988173,1.2,1000.0,1.01,1000.0,1.15,1000.0,1.01,55.0,1.25,990.0,1.3,55.0,1.01,26.0,1.01,36.0,1.01,110.0,1.255988165,1.255988167,1.255988168,1.255988212
Italian Serie C,2026-03-29,15:30:00,AZ Picerno ASD,Monopoli,2.72,3.05,2.92,3.35,2.86,3.25,1.53,1.59,2.68,2.88,2.0,2.26,1.79,1.99,6.8,90.0,7.0,1000.0,3.15,1000.0,3.5,1000.0,6.6,9.8,3.7,1000.0,5.1,1000.0,3.45,1000.0,3.1,1000.0,9.2,1000.0,5.8,1000.0,3.55,1000.0,3.45,1000.0,3.45,1000.0,2.52,1000.0,2.56,1000.0,3.45,1000.0,6.8,1000.0,2.6,1000.0,35418551,10647603.0,10284167.0,58805.0,1.255852329,1.255852339,1.255852328,1.255852338,2.52,2.74,1.58,1.65,7.4,9.4,1.12,1.15,2.62,2.88,1.54,1.61,1.43,1.52,1.5,1.57,1.47,1.54,1.255852320,1.255852332,1.255852333,1.255852343
Italian Serie C,2026-03-29,15:30:00,Gubbio,Ravenna,3.0,3.3,2.64,2.9,3.05,3.25,1.55,1.61,2.62,2.82,2.08,2.28,1.78,1.93,6.8,10.5,7.0,8.4,14.0,17.5,8.0,1000.0,7.8,9.2,6.2,7.4,11.0,13.5,30.0,1000.0,16.5,20.0,12.0,15.0,18.5,24.0,8.4,1000.0,8.4,1000.0,36.0,1000.0,8.4,1000.0,9.2,1000.0,8.2,1000.0,8.0,1000.0,9.6,1000.0,35418643,4893592.0,1235223.0,58805.0,1.255853319,1.255853322,1.255853366,1.255853367,2.58,2.76,1.57,1.63,7.6,9.4,1.12,1.15,2.68,2.94,1.52,1.59,1.52,1.6,1.44,1.5,1.44,1.49,1.255853368,1.255853329,1.255853320,1.255853321
Italian Serie C,2026-03-29,15:30:00,ASD Pineto Calcio,Sambenedettese,2.28,2.58,3.35,4.0,3.05,3.4,1.55,1.62,2.6,2.84,1.99,2.3,1.77,2.02,6.8,10.5,7.6,12.0,4.8,1000.0,5.5,1000.0,6.4,1000.0,5.4,8.6,11.5,1000.0,5.4,1000.0,10.5,1000.0,9.0,1000.0,4.7,1000.0,5.5,1000.0,5.1,1000.0,5.0,1000.0,5.4,1000.0,5.7,1000.0,5.1,1000.0,5.6,1000.0,5.9,1000.0,35418639,11515398.0,501199.0,58805.0,1.255853123,1.255853126,1.255853170,1.255853171,2.58,2.76,1.57,1.63,7.4,10.5,1.11,1.15,2.7,2.98,1.51,1.58,1.35,1.42,1.64,1.77,1.43,1.48,1.255853172,1.255853133,1.255853124,1.255853125
Argentinian Torneo A,2026-03-29,15:30:00,Club Cipolletti,San Martin de Mendoza,1.04,990.0,1.04,990.0,1.04,950.0,1.25,990.0,1.01,5.0,1.11,1000.0,1.11,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35427754,9820373.0,10514877.0,58805.0,1.255984130,1.255984175,1.255984214,1.255984139,1.01,1000.0,1.01,1000.0,1.15,1000.0,1.01,110.0,1.1,990.0,1.01,110.0,1.01,36.0,1.01,36.0,1.01,110.0,1.255984131,1.255984133,1.255984134,1.255984178
Argentinian Torneo A,2026-03-29,15:30:00,Gimnasia y Chivilcoy,Sportivo Belgrano,1.04,990.0,1.04,990.0,1.09,950.0,1.24,990.0,1.01,6.0,1.11,1000.0,1.11,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35427658,85084313.0,5971675.0,58805.0,1.255984222,1.255984271,1.255984313,1.255984233,1.01,1000.0,1.01,1000.0,1.15,1000.0,1.01,110.0,1.25,990.0,1.01,110.0,1.01,26.0,1.01,36.0,1.01,110.0,1.255984223,1.255984226,1.255984227,1.255984275
Argentinian Torneo A,2026-03-29,16:00:00,Villa Mitre,Circulo Deportivo Otamendi,1.04,990.0,2.72,1000.0,1.03,950.0,1.24,990.0,1.02,6.0,1.11,1000.0,1.11,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35427678,10795550.0,25858911.0,58805.0,1.255985475,1.255985530,1.255985577,1.255985489,1.01,1000.0,1.01,1000.0,1.15,1000.0,1.01,55.0,1.25,990.0,1.01,110.0,1.01,1.58,1.01,36.0,1.01,110.0,1.255985476,1.255985478,1.255985482,1.255985536
Argentinian Torneo A,2026-03-29,16:00:00,Argentino Monte Maiz,CA Costa Brava,1.04,990.0,1.09,990.0,1.1,950.0,1.24,990.0,1.01,6.0,1.11,1000.0,1.11,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35427709,45629495.0,84839463.0,58805.0,1.255984864,1.255984964,1.255985053,1.255984904,1.01,1000.0,1.01,1000.0,1.15,1000.0,1.01,110.0,1.25,990.0,1.01,110.0,1.01,26.0,1.01,36.0,1.01,110.0,1.255984865,1.255984873,1.255984875,1.255984991
Argentinian Primera B Metropolitana,2026-03-29,16:00:00,Argentino de Merlo,Talleres (RE),2.66,3.15,2.94,3.55,2.72,3.2,1.41,1.48,3.05,3.45,2.18,2.56,1.64,1.84,5.4,8.6,6.2,10.0,3.75,1000.0,4.2,1000.0,5.7,9.2,5.2,8.4,3.6,1000.0,4.2,1000.0,3.65,1000.0,10.5,1000.0,3.9,1000.0,4.3,1000.0,4.1,1000.0,4.1,1000.0,4.2,1000.0,4.4,1000.0,4.2,1000.0,4.2,1000.0,4.4,1000.0,35419617,9593355.0,10790564.0,58805.0,1.255971961,1.255971964,1.255972008,1.255972009,2.3,2.5,1.67,1.76,6.0,8.2,1.15,1.2,2.3,2.56,1.65,1.76,1.4,1.52,1.47,1.59,1.46,1.57,1.255972010,1.255971971,1.255971962,1.255971963
Argentinian Primera B Metropolitana,2026-03-29,16:00:00,San Martin de Burzaco,CS Dock Sud,2.22,2.52,3.7,4.4,2.8,3.4,1.48,1.57,2.72,3.15,2.1,2.44,1.69,1.91,6.0,9.8,3.55,12.5,19.0,34.0,4.7,120.0,5.3,8.4,5.4,7.6,14.5,22.0,4.6,75.0,9.8,16.0,3.7,15.0,17.5,30.0,4.7,120.0,23.0,38.0,4.4,38.0,4.7,80.0,4.8,250.0,23.0,44.0,4.8,130.0,4.9,1000.0,35419616,9518488.0,9366695.0,58805.0,1.255971871,1.255971874,1.255971918,1.255971919,2.46,2.68,1.6,1.68,6.8,8.8,1.13,1.16,2.5,2.82,1.55,1.65,1.31,1.36,1.66,1.82,1.41,1.55,1.255971920,1.255971881,1.255971872,1.255971873
Argentinian Primera B Metropolitana,2026-03-29,16:00:00,Real Pilar FC,Argentino de Quilmes,1.97,2.18,4.5,5.5,2.96,3.45,1.48,1.57,2.74,3.1,2.22,2.5,1.67,1.82,6.0,8.6,8.8,12.5,21.0,38.0,8.6,1000.0,4.8,6.6,5.6,7.8,15.5,23.0,8.4,120.0,8.2,11.5,8.6,12.5,19.5,28.0,8.6,1000.0,19.5,28.0,18.5,32.0,8.0,1000.0,8.8,1000.0,21.0,30.0,8.8,1000.0,9.2,1000.0,35419626,14615681.0,9534165.0,58805.0,1.255972468,1.255972471,1.255972515,1.255972516,2.44,2.68,1.6,1.69,7.0,8.6,1.13,1.17,2.5,2.76,1.57,1.66,1.22,1.29,1.84,2.04,1.4,1.49,1.255972517,1.255972478,1.255972469,1.255972470
Uruguayan Primera Division,2026-03-29,16:00:00,Defensor Sporting,Albion FC,2.22,2.36,4.0,4.3,3.0,3.3,1.57,1.61,2.64,2.76,2.1,2.26,1.79,1.91,6.6,11.0,9.6,12.5,5.1,34.0,5.7,120.0,6.4,7.4,6.4,7.4,15.5,21.0,5.5,1000.0,11.5,15.0,10.0,14.0,20.0,28.0,5.7,110.0,5.2,38.0,5.2,38.0,5.5,70.0,5.8,1000.0,5.0,32.0,5.7,120.0,6.0,1000.0,35415633,1222679.0,18466913.0,58805.0,1.255820769,1.255820772,1.255820816,1.255820817,2.58,2.74,1.57,1.63,8.0,9.4,1.12,1.15,2.72,2.9,1.53,1.58,1.31,1.34,1.73,1.81,1.43,1.49,1.255820818,1.255820779,1.255820770,1.255820771
Spanish Segunda Division,2026-03-29,16:00:00,Almeria,Sociedad B,1.58,1.6,6.2,6.8,4.6,4.8,2.54,2.6,1.63,1.65,1.73,1.79,2.28,2.38,22.0,24.0,24.0,36.0,46.0,55.0,16.0,170.0,10.0,11.5,9.6,10.5,21.0,24.0,65.0,75.0,10.0,11.0,9.4,9.8,17.0,19.5,55.0,70.0,14.0,15.0,13.5,15.0,25.0,29.0,14.5,90.0,6.0,6.6,60.0,75.0,18.0,1000.0,35404681,248020.0,2250345.0,58805.0,1.255692182,1.255692185,1.255692229,1.255692230,3.9,4.2,1.32,1.34,21.0,25.0,1.04,1.05,5.6,5.9,1.2,1.22,1.17,1.19,2.66,2.74,1.27,1.28,1.255692231,1.255692192,1.255692183,1.255692184
Argentinian Torneo A,2026-03-29,16:30:00,CA Bartolome Mitre,Boca Unidos,1.04,1000.0,1.04,1000.0,1.04,950.0,1.24,990.0,1.01,6.0,1.11,1000.0,1.11,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35427661,11712265.0,5369720.0,58805.0,1.255985642,1.255985687,1.255985726,1.255985651,1.01,1000.0,1.01,1000.0,1.15,1000.0,1.01,110.0,1.25,990.0,1.01,110.0,1.01,36.0,1.01,36.0,1.01,110.0,1.255985643,1.255985645,1.255985646,1.255985690
US United Soccer League,2026-03-29,17:00:00,San Antonio FC,Lexington SC,2.42,2.62,3.25,3.65,2.98,3.4,1.75,1.85,2.18,2.34,1.82,1.98,2.02,2.22,9.0,13.0,9.0,14.0,18.0,28.0,4.9,1000.0,7.2,11.0,5.9,8.2,11.5,18.0,4.8,1000.0,11.0,17.5,8.8,13.5,14.5,20.0,4.8,1000.0,4.6,42.0,21.0,34.0,4.8,1000.0,5.0,1000.0,18.5,29.0,4.8,1000.0,5.2,1000.0,35407843,10992747.0,55941188.0,58805.0,1.255987713,1.255987716,1.255987760,1.255987761,2.88,3.1,1.48,1.53,9.2,12.5,1.09,1.12,3.35,3.65,1.38,1.42,1.37,1.43,1.62,1.71,1.42,1.49,1.255987762,1.255987723,1.255987714,1.255987715
Chilean Primera B,2026-03-29,18:00:00,Cobreloa Calama,Union San Felipe,1.65,1.74,5.3,6.8,3.8,4.5,2.14,2.28,1.79,1.88,1.78,1.91,2.08,2.3,3.25,970.0,4.1,970.0,3.6,55.0,3.75,1000.0,3.45,970.0,2.82,970.0,3.4,29.0,3.7,1000.0,3.45,970.0,2.92,970.0,4.0,23.0,3.7,85.0,3.25,21.0,3.85,970.0,3.5,40.0,3.75,1000.0,2.86,970.0,3.7,1000.0,3.85,1000.0,35419416,5913012.0,4966011.0,58805.0,1.255866491,1.255866536,1.255866575,1.255866500,3.5,3.8,1.36,1.4,12.5,21.0,1.06,1.07,4.3,4.9,1.27,1.3,1.19,1.23,2.32,2.54,1.29,1.35,1.255866492,1.255866494,1.255866495,1.255866539
Uruguayan Segunda Division,2026-03-29,18:00:00,Tacuarembo,Cerrito,2.22,2.34,3.85,4.4,3.05,3.35,1.62,1.68,2.46,2.62,1.92,2.16,1.86,2.08,3.9,1000.0,4.4,1000.0,5.2,1000.0,1.46,1000.0,3.75,1000.0,3.5,1000.0,4.6,1000.0,5.8,1000.0,4.4,1000.0,4.1,1000.0,5.0,1000.0,1.56,1000.0,5.2,1000.0,5.1,1000.0,3.85,1000.0,1.45,1000.0,5.1,1000.0,1.91,1000.0,6.2,1000.0,35416051,5495408.0,5857923.0,58805.0,1.255830115,1.255830160,1.255830199,1.255830124,2.68,2.88,1.53,1.59,7.8,10.5,1.11,1.13,2.9,3.2,1.47,1.52,1.31,1.35,1.74,1.82,1.42,1.48,1.255830116,1.255830118,1.255830119,1.255830163
Colombian Primera A,2026-03-29,18:10:00,Internacional de Bogotá,Junior FC Barranquilla,2.74,2.9,2.8,2.92,3.25,3.5,1.84,1.9,2.1,2.18,1.78,1.95,2.04,2.28,10.5,13.5,9.0,11.0,16.0,19.5,7.6,46.0,9.6,11.5,6.6,7.8,11.0,13.0,7.4,34.0,6.2,970.0,11.0,14.0,15.0,18.0,7.8,48.0,7.8,50.0,7.4,38.0,8.0,970.0,8.6,120.0,7.4,34.0,7.2,32.0,9.2,1000.0,35412456,94680813.0,22018255.0,58805.0,1.255782346,1.255782356,1.255782345,1.255782355,3.1,3.3,1.44,1.47,10.5,13.5,1.08,1.1,3.55,3.75,1.36,1.39,1.52,1.56,1.53,1.57,1.4,1.44,1.255782337,1.255782349,1.255782350,1.255782360
Paraguayan Primera Division,2026-03-29,19:00:00,Guarani (Par),Sportivo Trinidense,2.12,2.24,4.0,4.3,3.25,3.5,1.71,1.76,2.3,2.42,1.93,2.1,1.91,2.08,9.4,13.5,10.5,13.5,5.2,1000.0,6.0,1000.0,7.0,8.4,6.4,9.2,14.0,21.0,48.0,1000.0,11.0,14.0,9.4,11.5,17.0,21.0,5.8,1000.0,5.2,1000.0,5.3,32.0,5.7,60.0,6.0,1000.0,16.5,24.0,5.9,1000.0,6.2,1000.0,35415643,489163.0,9610998.0,58805.0,1.255821126,1.255821129,1.255821173,1.255821174,2.84,3.0,1.5,1.54,9.2,12.5,1.1,1.12,3.15,3.4,1.42,1.46,1.31,1.33,1.8,1.88,1.4,1.45,1.255821175,1.255821136,1.255821127,1.255821128
Brazilian Serie A,2026-03-29,19:30:00,Athletico-PR,Botafogo FR,2.06,2.1,4.3,4.5,3.4,3.5,1.78,1.82,2.22,2.28,1.95,2.02,1.98,2.06,11.0,11.5,12.5,14.0,27.0,29.0,38.0,95.0,7.6,8.2,7.0,7.8,16.0,17.5,50.0,60.0,11.0,12.0,9.8,11.0,17.5,21.0,34.0,75.0,22.0,25.0,21.0,24.0,26.0,46.0,65.0,130.0,16.5,19.0,60.0,70.0,80.0,1000.0,35355237,36860494.0,11302836.0,58805.0,1.255074153,1.255074101,1.255074152,1.255074162,2.96,3.1,1.48,1.51,10.5,12.0,1.09,1.11,3.4,3.55,1.39,1.42,1.29,1.31,1.9,1.95,1.4,1.42,1.255074155,1.255074157,1.255074158,1.255074104
Uruguayan Primera Division,2026-03-29,19:30:00,Penarol,Racing Club (Uru),1.66,1.72,7.0,7.8,3.55,3.8,1.7,1.75,2.32,2.44,2.16,2.3,1.76,1.86,8.4,13.0,16.0,22.0,4.4,60.0,2.72,310.0,5.8,6.8,7.2,970.0,7.4,28.0,2.7,170.0,7.4,970.0,9.0,970.0,7.4,26.0,2.7,160.0,14.0,970.0,6.8,21.0,8.6,55.0,2.72,240.0,5.9,14.0,2.72,280.0,4.7,1000.0,35415632,328191.0,4465708.0,58805.0,1.255820679,1.255820682,1.255820726,1.255820727,2.84,3.0,1.5,1.54,9.6,11.0,1.1,1.12,3.15,3.4,1.42,1.46,1.15,1.17,2.38,2.52,1.35,1.4,1.255820728,1.255820689,1.255820680,1.255820681
Colombian Primera A,2026-03-29,20:20:00,Deportivo Pasto,Atletico Nacional Medellin,3.45,3.55,2.36,2.4,3.35,3.5,1.83,1.88,2.14,2.22,1.85,1.95,2.06,2.18,5.5,970.0,4.7,970.0,11.0,970.0,7.2,34.0,10.5,970.0,6.6,970.0,10.0,970.0,7.0,29.0,6.8,26.0,11.5,970.0,6.2,970.0,7.8,48.0,2.84,70.0,7.6,46.0,8.0,60.0,2.9,120.0,7.8,48.0,17.0,24.0,1.46,1000.0,35412506,478919.0,10632891.0,58805.0,1.255782727,1.255782750,1.255782838,1.255782840,3.0,3.2,1.45,1.5,11.5,13.5,1.08,1.1,3.55,3.7,1.37,1.4,1.71,1.74,1.39,1.41,1.4,1.43,1.255782842,1.255782764,1.255782736,1.255782742
Chilean Primera B,2026-03-29,20:30:00,San Luis,Club Deportes Santa Cruz,2.12,2.28,3.6,4.1,3.25,3.65,1.73,1.82,2.22,2.38,1.89,2.08,1.92,2.14,3.5,1000.0,3.55,1000.0,4.0,1000.0,4.4,1000.0,3.15,10.0,3.1,9.2,3.75,1000.0,4.3,1000.0,3.55,1000.0,3.4,1000.0,3.85,1000.0,4.4,1000.0,4.0,1000.0,4.0,1000.0,4.2,1000.0,4.5,1000.0,3.85,1000.0,4.4,1000.0,4.6,1000.0,35419697,328915.0,11023627.0,58805.0,1.255952560,1.255952563,1.255952607,1.255952608,2.88,3.1,1.48,1.53,3.45,13.5,1.09,1.11,3.2,3.5,1.4,1.45,1.33,1.38,1.78,1.89,1.38,1.43,1.255952609,1.255952570,1.255952561,1.255952562
Colombian Primera A,2026-03-29,22:30:00,Llaneros FC,Once Caldas,2.96,3.15,2.66,2.78,3.3,3.45,2.04,2.12,1.89,1.97,1.66,1.84,2.18,2.5,12.5,18.5,10.0,12.5,15.0,21.0,30.0,40.0,10.5,13.5,6.8,9.6,10.5,13.0,5.1,34.0,17.0,24.0,11.0,14.0,11.5,19.0,5.4,48.0,5.4,48.0,5.1,34.0,5.3,44.0,5.7,95.0,18.5,28.0,15.5,26.0,6.0,1000.0,35412508,6563307.0,816112.0,58805.0,1.255784177,1.255784187,1.255784176,1.255784186,3.3,3.5,1.4,1.43,13.0,21.0,1.07,1.08,4.0,4.4,1.3,1.33,1.56,1.61,1.47,1.52,1.4,1.44,1.255784168,1.255784180,1.255784181,1.255784191
