League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Turkish Super League,2025-08-11,15:30:00,Trabzonspor,Kocaelispor,1.61,1.62,6.8,7.2,4.2,4.3,2.0,2.1,1.91,1.99,1.97,2.06,1.95,2.04,13.5,15.0,10.5,23.0,21.0,55.0,16.5,200.0,7.4,8.4,8.8,9.8,23.0,1000.0,28.0,160.0,8.6,9.6,9.0,10.0,21.0,23.0,28.0,1000.0,13.5,15.0,15.0,17.0,32.0,38.0,29.0,230.0,8.2,9.2,16.0,130.0,16.5,1000.0,34500155,113125.0,113126.0,58805.0,1.245485294,1.245485304,1.245485293,1.245485303,3.2,3.6,1.39,1.45,13.5,15.5,1.07,1.08,3.95,4.3,1.31,1.34,1.16,1.17,2.62,2.64,1.3,1.32,1.245485285,1.245485297,1.245485298,1.245485308
Turkish 1 Lig,2025-08-11,15:30:00,Erokspor A.S,Adana Demirspor,1.15,1.18,18.5,25.0,9.2,11.0,3.25,3.85,1.35,1.45,2.24,2.44,1.78,1.8,14.5,1000.0,6.2,1000.0,5.3,1000.0,5.4,1000.0,10.0,28.0,10.5,1000.0,6.6,1000.0,5.3,1000.0,6.6,19.5,10.5,18.0,6.0,1000.0,5.3,1000.0,6.0,9.4,10.5,17.5,6.0,1000.0,6.6,1000.0,2.38,3.15,10.5,1000.0,6.8,1000.0,34590034,20929178.0,2610481.0,58805.0,1.246355864,1.246355867,1.246355911,1.246355912,4.3,6.0,1.23,1.3,7.6,55.0,1.02,1.08,7.6,10.0,1.12,1.15,1.04,1.05,6.4,7.4,1.1,1.12,1.246355913,1.246355874,1.246355865,1.246355866
French Ligue 2,2025-08-11,15:45:00,Amiens,Reims,5.8,6.4,1.72,1.79,3.55,3.9,2.04,2.22,1.83,1.95,1.8,1.93,2.08,2.24,10.5,15.5,8.4,11.5,9.6,16.5,9.0,20.0,8.4,980.0,7.8,8.8,7.0,10.5,11.0,19.5,7.8,1000.0,14.5,29.0,13.0,18.5,7.4,40.0,8.6,1000.0,8.2,1000.0,34.0,1000.0,8.4,1000.0,18.0,1000.0,8.2,11.0,9.2,1000.0,34527403,70467.0,298233.0,58805.0,1.245732822,1.245732867,1.245732906,1.245732831,3.2,3.6,1.39,1.45,12.0,13.5,1.08,1.09,4.1,4.6,1.28,1.32,2.26,2.4,1.18,1.21,1.35,1.38,1.245732823,1.245732825,1.245732826,1.245732870
Icelandic Urvalsdeild,2025-08-11,16:15:00,Hafnarfjordur,IA Akranes,1.52,1.63,5.3,6.4,4.7,6.6,2.62,3.8,1.42,1.52,1.62,1.68,2.22,2.66,7.0,1000.0,7.0,1000.0,7.6,1000.0,4.2,1000.0,7.6,1000.0,6.4,980.0,11.5,1000.0,4.5,1000.0,7.0,1000.0,6.2,980.0,9.0,1000.0,7.4,1000.0,9.0,1000.0,7.6,36.0,13.0,1000.0,7.6,1000.0,3.35,15.0,7.0,1000.0,2.72,1000.0,34590153,166884.0,399801.0,58805.0,1.246356647,1.246356650,1.246356694,1.246356695,4.4,6.0,1.24,1.29,21.0,36.0,1.03,1.05,6.4,9.2,1.14,1.18,1.16,1.28,2.32,3.3,1.18,1.32,1.246356696,1.246356657,1.246356648,1.246356649
Icelandic Urvalsdeild,2025-08-11,16:15:00,KR Reykjavik,Afturelding,1.77,1.87,3.75,4.7,4.5,5.6,3.2,3.7,1.37,1.46,1.48,1.52,2.92,3.1,30.0,44.0,13.5,34.0,16.0,48.0,5.2,1000.0,16.0,22.0,10.5,14.0,15.5,21.0,27.0,44.0,15.0,20.0,8.4,13.0,13.0,19.5,16.0,42.0,16.5,28.0,14.0,20.0,12.0,26.0,5.0,60.0,5.5,7.4,14.5,24.0,5.2,1000.0,34589890,399808.0,3968885.0,58805.0,1.246354206,1.246354209,1.246354253,1.246354254,1.5,110.0,1.22,2.0,17.5,55.0,1.02,1.04,7.6,9.0,1.12,1.16,1.3,1.37,1.9,2.52,1.2,1.35,1.246354255,1.246354216,1.246354207,1.246354208
Portuguese Primeira Liga,2025-08-11,16:45:00,Porto,Guimaraes,1.56,1.57,7.2,7.4,4.4,4.6,2.06,2.16,1.86,1.95,1.93,2.06,1.96,2.08,15.5,16.5,22.0,26.0,50.0,60.0,15.0,250.0,7.6,8.4,9.0,9.8,24.0,26.0,17.0,110.0,8.2,9.0,9.2,10.0,21.0,25.0,42.0,110.0,13.0,15.0,15.0,17.0,32.0,36.0,29.0,160.0,7.8,9.0,16.0,130.0,16.0,1000.0,34567218,48785.0,50085.0,58805.0,1.246145412,1.246145422,1.246145411,1.246145421,3.5,3.8,1.36,1.4,15.0,18.5,1.05,1.07,4.1,4.5,1.28,1.32,1.15,1.17,2.74,2.8,1.28,1.3,1.246145403,1.246145415,1.246145416,1.246145426
Peruvian Primera Division,2025-08-11,17:00:00,Alianza Atletico,UTC Cajamarca,1.51,1.57,7.8,9.0,4.0,4.7,1.79,1.97,2.04,2.28,2.14,2.4,1.71,1.87,11.5,14.0,19.0,23.0,11.0,1000.0,10.5,1000.0,6.0,7.2,8.4,10.0,22.0,55.0,10.0,1000.0,7.0,8.4,8.8,10.5,19.5,55.0,10.0,1000.0,10.5,14.5,15.0,18.5,17.0,110.0,10.0,1000.0,7.4,10.5,10.5,1000.0,10.5,1000.0,34594935,898396.0,7028659.0,58805.0,1.246399822,1.246399825,1.246399869,1.246399870,2.92,3.4,1.42,1.53,10.0,15.5,1.07,1.1,3.3,3.85,1.35,1.43,1.12,1.15,2.72,3.05,1.27,1.33,1.246399871,1.246399832,1.246399823,1.246399824
Colombian Primera B,2025-08-11,17:30:00,Leones FC,Tigres FC Zipaquira,2.82,3.1,2.74,3.0,2.98,3.3,1.63,1.76,2.3,2.6,1.92,2.12,1.89,2.1,7.4,10.5,8.0,9.6,13.0,22.0,16.0,1000.0,7.0,9.8,6.2,7.4,9.6,13.5,18.0,40.0,13.5,20.0,10.0,14.0,14.5,21.0,40.0,120.0,36.0,150.0,18.0,48.0,28.0,1000.0,8.6,1000.0,36.0,50.0,10.0,1000.0,9.2,1000.0,34593894,9948447.0,10823054.0,58805.0,1.246393747,1.246393750,1.246393794,1.246393795,2.62,3.0,1.5,1.62,8.8,11.0,1.1,1.13,2.84,3.25,1.45,1.54,1.5,1.57,1.48,1.55,1.44,1.5,1.246393796,1.246393757,1.246393748,1.246393749
Ecuadorian Serie A,2025-08-11,18:00:00,Emelec,Deportivo Cuenca,1.89,2.0,4.7,5.3,3.3,3.6,1.67,1.81,2.24,2.5,2.0,2.2,1.83,2.0,9.4,11.0,12.0,23.0,25.0,44.0,10.0,150.0,6.4,7.6,6.8,8.0,17.0,34.0,29.0,350.0,9.6,11.5,9.2,11.0,12.0,42.0,9.8,280.0,19.5,40.0,20.0,40.0,34.0,200.0,10.0,580.0,16.0,29.0,10.0,390.0,10.5,1000.0,34584767,328197.0,1067928.0,58805.0,1.246304884,1.246304929,1.246304968,1.246304893,2.74,3.15,1.47,1.58,8.0,11.5,1.09,1.12,2.94,3.4,1.42,1.52,1.23,1.27,2.0,2.12,1.39,1.43,1.246304885,1.246304887,1.246304888,1.246304932
Venezuelan Primera Division,2025-08-11,18:00:00,Yaracuyanos,Monagas,4.9,5.2,1.88,1.96,3.35,3.6,1.77,1.97,2.04,2.3,1.74,2.34,1.74,2.34,10.0,13.0,7.0,8.8,9.4,12.0,18.0,110.0,12.5,32.0,7.0,8.8,9.0,11.5,18.0,70.0,13.0,1000.0,16.0,160.0,18.0,60.0,7.2,1000.0,8.0,1000.0,7.6,1000.0,7.6,1000.0,8.0,1000.0,7.6,1000.0,12.5,40.0,8.4,1000.0,34600878,5715617.0,224547.0,58805.0,1.246448304,1.246448307,1.246448351,1.246448352,1.2,110.0,1.01,110.0,10.0,13.0,1.08,1.12,2.96,4.3,1.3,1.51,2.04,2.14,1.23,1.26,1.38,1.41,1.246448353,1.246448314,1.246448305,1.246448306
Colombian Primera B,2025-08-11,19:00:00,Jaguares de Cordoba,Real Santander,1.36,1.4,10.0,13.5,4.7,5.4,1.88,2.1,1.92,2.14,2.28,2.9,1.64,1.77,7.0,1000.0,6.2,1000.0,4.2,1000.0,4.2,1000.0,5.3,29.0,8.8,42.0,6.8,1000.0,4.2,1000.0,4.2,1000.0,7.8,40.0,18.0,1000.0,4.2,1000.0,8.0,900.0,10.5,1000.0,3.2,1000.0,3.3,1000.0,4.0,8.6,7.6,1000.0,3.35,1000.0,34593877,7055314.0,5690632.0,58805.0,1.246393650,1.246393653,1.246393697,1.246393698,2.8,4.2,1.37,1.47,11.5,21.0,1.06,1.1,3.3,4.4,1.31,1.38,1.08,1.11,3.5,3.8,1.23,1.26,1.246393699,1.246393660,1.246393651,1.246393652
Brazilian Serie B,2025-08-11,19:00:00,Criciuma,Athletico-PR,2.6,2.64,3.3,3.35,3.1,3.15,1.51,1.59,2.7,2.96,2.2,2.34,1.74,1.84,7.6,8.2,8.6,9.2,19.0,22.0,36.0,65.0,6.8,7.4,6.6,7.2,14.0,15.5,40.0,60.0,13.0,14.5,11.0,13.0,22.0,26.0,28.0,90.0,32.0,40.0,32.0,40.0,38.0,75.0,17.5,210.0,34.0,44.0,15.0,95.0,19.0,1000.0,34587513,356589.0,36860494.0,58805.0,1.246329803,1.246329806,1.246329850,1.246329851,2.4,2.64,1.61,1.72,7.4,8.2,1.14,1.16,2.54,2.7,1.59,1.65,1.42,1.44,1.61,1.63,1.46,1.48,1.246329852,1.246329813,1.246329804,1.246329805
Argentinian Primera Division,2025-08-11,19:00:00,Defensa y Justicia,Deportivo Riestra,2.1,2.12,4.6,4.9,3.15,3.25,1.45,1.52,2.94,3.2,2.42,2.58,1.63,1.71,6.8,7.6,9.8,12.0,24.0,34.0,44.0,1000.0,5.7,6.4,6.8,7.6,18.5,23.0,40.0,1000.0,9.6,11.0,11.0,12.5,21.0,85.0,48.0,1000.0,19.0,36.0,23.0,42.0,40.0,150.0,110.0,1000.0,25.0,36.0,55.0,1000.0,15.0,1000.0,34542793,5178272.0,5994579.0,58805.0,1.245894241,1.245894286,1.245894325,1.245894250,2.28,2.48,1.68,1.79,6.8,7.4,1.15,1.18,2.4,2.58,1.64,1.72,1.26,1.28,1.89,1.91,1.44,1.47,1.245894242,1.245894244,1.245894245,1.245894289
Uruguayan Primera Division,2025-08-11,19:00:00,Defensor Sporting,River Plate (Uru),1.78,1.84,5.1,5.4,3.8,4.1,1.75,1.84,2.18,2.34,2.04,2.22,1.82,1.95,10.5,12.0,13.5,16.0,14.5,160.0,12.5,1000.0,6.6,7.6,7.8,8.8,11.0,38.0,34.0,170.0,8.6,10.0,9.2,10.5,12.5,50.0,12.0,1000.0,16.5,85.0,12.0,36.0,24.0,200.0,12.5,1000.0,12.5,14.5,13.5,1000.0,13.5,1000.0,34581999,1222679.0,3206731.0,58805.0,1.246269730,1.246269733,1.246269777,1.246269778,2.88,3.0,1.5,1.53,10.0,12.5,1.09,1.11,3.25,3.55,1.39,1.45,1.23,1.25,2.18,2.28,1.33,1.36,1.246269779,1.246269740,1.246269731,1.246269732
Argentinian Primera B Nacional,2025-08-11,19:10:00,All Boys,Patronato,2.4,2.64,3.5,3.95,2.76,3.1,1.42,1.61,2.62,3.4,2.24,2.48,1.67,1.8,4.6,14.0,5.3,24.0,10.5,1000.0,10.0,1000.0,4.5,7.2,4.6,14.0,9.0,1000.0,3.45,1000.0,6.6,1000.0,7.6,1000.0,8.2,1000.0,10.5,1000.0,6.8,1000.0,4.8,1000.0,10.0,1000.0,8.0,1000.0,8.4,1000.0,2.58,1000.0,3.5,1000.0,34588203,4724521.0,5178628.0,58805.0,1.246534885,1.246534888,1.246534932,1.246534933,1.2,110.0,1.01,110.0,5.6,8.8,1.15,1.2,2.3,2.6,1.63,1.77,1.34,1.4,1.61,1.72,1.47,1.57,1.246534934,1.246534895,1.246534886,1.246534887
Brazilian Serie C,2025-08-11,19:30:00,Itabaiana,CSA,2.8,3.1,2.9,3.2,2.84,3.1,1.46,1.57,2.76,3.2,2.16,2.42,1.7,1.86,6.4,9.2,6.6,10.0,15.5,21.0,4.7,75.0,7.0,9.8,6.0,8.2,11.0,17.5,4.8,290.0,12.0,20.0,10.5,17.0,21.0,32.0,4.7,1000.0,34.0,110.0,18.0,55.0,5.0,100.0,4.9,1000.0,9.4,150.0,10.5,80.0,5.0,1000.0,34594825,7160954.0,3794140.0,58805.0,1.246399442,1.246399487,1.246399526,1.246399451,2.24,2.58,1.64,1.8,6.4,7.8,1.14,1.19,2.38,2.76,1.58,1.73,1.46,1.52,1.48,1.55,1.47,1.54,1.246399443,1.246399445,1.246399446,1.246399490
Brazilian Serie C,2025-08-11,19:30:00,Figueirense,Maringa,2.32,2.62,3.4,3.8,2.94,3.4,1.7,1.8,2.26,2.44,1.88,2.08,1.92,2.14,5.6,980.0,6.2,1000.0,6.8,1000.0,2.84,1000.0,4.9,1000.0,4.3,14.0,9.0,1000.0,2.82,1000.0,7.0,1000.0,6.4,1000.0,6.4,1000.0,2.82,1000.0,5.3,1000.0,5.2,1000.0,2.8,1000.0,3.95,1000.0,5.5,1000.0,2.1,1000.0,2.84,1000.0,34594802,198125.0,16918367.0,58805.0,1.246399024,1.246399027,1.246399071,1.246399072,2.4,3.1,1.48,1.61,8.2,13.5,1.08,1.14,2.98,3.5,1.4,1.51,1.36,1.41,1.64,1.75,1.42,1.49,1.246399073,1.246399034,1.246399025,1.246399026
Colombian Primera B,2025-08-11,20:00:00,Atletico Huila,Atletico FC Cali,1.46,1.56,7.6,10.0,4.1,4.8,1.64,1.92,2.08,2.58,2.08,2.86,1.54,1.93,3.55,1000.0,3.9,1000.0,4.4,1000.0,2.38,1000.0,2.9,1000.0,3.35,1000.0,4.0,1000.0,2.38,1000.0,5.8,1000.0,3.4,1000.0,4.0,1000.0,2.36,1000.0,3.55,1000.0,3.8,1000.0,4.2,1000.0,2.38,1000.0,3.3,1000.0,2.38,1000.0,2.4,1000.0,34593974,4880434.0,18225671.0,58805.0,1.246394388,1.246394391,1.246394435,1.246394436,2.72,3.2,1.46,1.59,9.2,15.0,1.08,1.13,2.96,4.2,1.36,1.47,1.11,1.14,2.8,3.2,1.27,1.32,1.246394437,1.246394398,1.246394389,1.246394390
Brazilian Serie A,2025-08-11,20:00:00,Juventude,Corinthians,4.2,4.4,2.16,2.2,3.2,3.3,1.59,1.64,2.58,2.7,2.18,2.28,1.79,1.85,8.4,9.2,6.8,7.2,10.5,11.5,24.0,27.0,10.5,11.5,7.0,7.4,10.5,11.5,25.0,29.0,25.0,28.0,16.5,18.5,21.0,25.0,48.0,60.0,55.0,100.0,60.0,75.0,46.0,95.0,75.0,180.0,75.0,110.0,25.0,27.0,80.0,1000.0,34570529,198144.0,198136.0,58805.0,1.246172561,1.246172545,1.246172560,1.246172570,2.66,2.76,1.57,1.61,8.2,9.4,1.12,1.14,2.8,2.92,1.52,1.56,1.84,1.87,1.29,1.32,1.43,1.46,1.246172563,1.246172565,1.246172566,1.246172548
Chilean Primera Division,2025-08-11,20:00:00,Deportes Limache,Audax Italiano,2.74,2.88,2.54,2.74,3.65,3.85,1.92,2.04,1.96,2.08,1.76,1.87,2.14,2.32,10.5,18.0,9.8,11.5,13.0,22.0,6.2,1000.0,10.0,12.0,7.2,8.2,10.5,14.5,21.0,1000.0,14.0,24.0,11.0,13.0,12.5,21.0,6.0,1000.0,6.0,1000.0,6.6,1000.0,6.2,1000.0,6.6,1000.0,25.0,36.0,17.5,1000.0,6.8,1000.0,34584830,7391333.0,2295419.0,58805.0,1.246303669,1.246303714,1.246303753,1.246303678,3.05,3.45,1.41,1.49,12.5,15.0,1.07,1.09,3.6,4.2,1.32,1.39,1.58,1.65,1.53,1.57,1.35,1.38,1.246303670,1.246303672,1.246303673,1.246303717
Venezuelan Primera Division,2025-08-11,20:30:00,Portuguesa FC,Rayo Zuliano,1.3,2.54,1.09,6.4,2.88,950.0,1.56,2.02,1.99,2.76,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34607771,10939060.0,46783501.0,58805.0,1.246516289,1.246516334,1.246516373,1.246516298,1.2,110.0,1.01,110.0,1.1,1000.0,1.01,55.0,1.56,990.0,1.01,2.76,1.28,1.36,1.64,26.0,1.01,1.53,1.246516290,1.246516292,1.246516293,1.246516337
Peruvian Primera Division,2025-08-11,21:00:00,Deportivo Garcilaso,Alianza Universidad,1.63,1.73,5.7,6.8,3.85,4.5,1.94,2.14,1.88,2.06,1.9,2.08,1.93,2.1,12.0,17.5,4.2,24.0,4.4,60.0,4.5,210.0,6.8,9.6,7.8,11.0,4.0,28.0,4.4,110.0,8.4,12.0,8.6,12.0,4.0,26.0,4.4,110.0,14.0,20.0,4.1,22.0,4.3,46.0,4.5,160.0,7.6,12.5,4.5,150.0,4.6,1000.0,34594941,12104874.0,10278153.0,58805.0,1.246399912,1.246399915,1.246399959,1.246399960,3.05,3.6,1.39,1.49,13.0,17.5,1.06,1.09,3.7,4.4,1.3,1.38,1.17,1.22,2.36,2.64,1.31,1.34,1.246399961,1.246399922,1.246399913,1.246399914
Brazilian Serie B,2025-08-11,21:30:00,Paysandu,Vila Nova,2.26,2.38,3.8,4.2,3.1,3.25,1.54,1.63,2.58,2.84,2.12,2.32,1.75,1.88,7.4,10.5,9.8,11.0,7.2,1000.0,9.0,1000.0,6.6,7.6,6.4,7.4,9.6,30.0,8.6,1000.0,11.0,13.0,10.0,12.5,12.0,42.0,9.0,1000.0,27.0,1000.0,7.6,1000.0,46.0,1000.0,9.4,1000.0,8.4,46.0,29.0,1000.0,9.8,1000.0,34588242,189951.0,376829.0,58805.0,1.246341101,1.246341104,1.246341148,1.246341149,2.5,2.68,1.6,1.66,7.4,8.8,1.13,1.14,2.62,2.94,1.52,1.62,1.32,1.36,1.72,1.8,1.44,1.48,1.246341150,1.246341111,1.246341102,1.246341103
Colombian Primera A,2025-08-11,22:00:00,Boyaca Chico,La Equidad,2.22,2.4,3.8,4.2,3.0,3.3,1.56,1.66,2.52,2.8,2.08,2.24,1.8,1.92,6.6,11.0,5.0,1000.0,6.8,1000.0,8.6,1000.0,4.1,1000.0,6.4,7.4,6.0,1000.0,8.4,1000.0,9.8,13.5,10.0,1000.0,6.6,1000.0,8.6,1000.0,7.2,1000.0,7.2,1000.0,8.0,1000.0,3.55,1000.0,7.4,1000.0,8.6,1000.0,2.72,1000.0,34607484,3636902.0,4082025.0,58805.0,1.246514285,1.246514330,1.246514369,1.246514294,2.52,2.8,1.56,1.66,7.8,9.4,1.12,1.14,2.66,2.94,1.52,1.61,1.32,1.36,1.72,1.82,1.43,1.49,1.246514286,1.246514288,1.246514289,1.246514333
Mexican Liga MX,2025-08-11,22:00:00,Leon,Monterrey,3.35,3.5,2.22,2.28,3.7,3.9,2.02,2.16,1.87,1.97,1.72,1.83,2.2,2.38,11.5,19.5,8.0,11.0,11.0,15.5,22.0,34.0,12.0,14.5,6.4,8.6,9.8,11.5,7.2,29.0,19.5,32.0,12.5,980.0,6.2,17.5,30.0,36.0,8.4,65.0,8.0,48.0,7.8,46.0,8.8,110.0,7.8,46.0,14.0,17.5,9.4,1000.0,34537774,4468457.0,328949.0,58805.0,1.245843250,1.245843260,1.245843249,1.245843259,3.25,3.65,1.38,1.45,14.0,16.5,1.06,1.08,3.95,4.5,1.29,1.34,1.79,1.82,1.4,1.43,1.34,1.37,1.245843241,1.245843253,1.245843254,1.245843264
