League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Italian Serie D,2024-03-28,10:30:00,Follonica Gavorrano,Figline,1.49,1.66,7.0,1000.0,3.35,7.2,1.01,980.0,1.16,1.69,1.02,1000.0,1.01,1000.0,1.09,1.13,8.8,12.5,1.27,21.0,1.05,4.6,1.27,21.0,1.05,4.6,1.27,21.0,1.05,4.6,1.11,980.0,1.11,26.0,1.04,980.0,1.13,26.0,1.01,55.0,1.2,990.0,1.01,7.8,1.2,990.0,1.01,6.0,1.2,1000.0,1.01,6.0,1.2,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.3,1000.0,2.52,1000.0,3.55,1000.0,2.86,1000.0,3.9,1000.0,3.9,1000.0,4.9,1000.0,3.5,1000.0,3.35,1000.0,7.8,1000.0,9.6,1000.0,5.0,1000.0,8.6,1000.0,8.4,1000.0,10.5,1000.0,1.02,980.0,1.05,1000.0,1.05,1000.0,33143755,25390631.0,4077805.0,58805.0,1.226759860,1.226759863,1.226759865,1.226759858,1.226759864,1.226759908,1.226759905,1.226759909,1.226759906,1.226759868,1.226759866,1.226759859,1.226759857,1.226759944,1.226759869
Italian Serie D,2024-03-28,10:30:00,SCD Progresso Calcio,US Corticella,3.0,3.75,2.24,2.66,3.1,3.8,2.92,3.1,1.47,1.52,1.4,1.44,3.3,3.5,1.09,1.12,9.0,12.5,7.2,21.0,1.09,1.12,3.1,3.8,1.36,1.48,1.72,1.97,2.04,2.38,1.27,1.35,3.75,4.7,1.08,1.14,3.9,50.0,1.02,1.05,1.16,55.0,1.01,1.02,1.2,970.0,1.01,1.01,1.2,980.0,1.01,1.01,1.2,1000.0,1.81,2.06,1.94,2.22,9.6,12.5,8.0,10.0,12.0,17.0,24.0,980.0,9.6,12.5,6.4,8.4,9.8,13.0,22.0,980.0,18.0,26.0,11.5,16.5,16.0,23.0,30.0,980.0,36.0,980.0,27.0,980.0,36.0,980.0,7.4,980.0,6.6,980.0,13.5,25.0,6.0,1000.0,33144667,27580796.0,36657624.0,58805.0,1.226773375,1.226773378,1.226773380,1.226773373,1.226773379,1.226773423,1.226773420,1.226773424,1.226773421,1.226773383,1.226773381,1.226773374,1.226773372,1.226773459,1.226773384
Italian Serie D,2024-03-28,10:30:00,ASD Tau Calcio Altopascio,Sporting Trestina,1.72,1.97,5.4,6.6,3.0,4.1,3.0,3.15,1.47,1.5,1.4,1.45,3.25,3.5,1.09,1.12,9.2,12.5,6.8,15.5,1.07,1.1,3.0,3.6,1.38,1.45,1.69,1.88,2.12,2.44,1.27,1.34,3.9,5.1,1.09,1.15,3.9,36.0,1.04,1.06,1.16,970.0,1.01,1.02,1.2,980.0,1.01,1.01,1.2,980.0,1.01,1.01,1.2,1000.0,1.99,2.2,1.83,2.02,9.0,12.5,12.0,17.0,25.0,980.0,6.6,980.0,6.2,8.2,7.0,9.0,16.0,24.0,6.6,980.0,8.2,12.0,9.0,11.5,18.5,28.0,6.6,980.0,16.0,25.0,16.5,24.0,29.0,980.0,6.8,980.0,10.5,17.5,6.6,980.0,6.2,1000.0,33143738,62221624.0,12104781.0,58805.0,1.226760220,1.226760223,1.226760225,1.226760218,1.226760224,1.226760268,1.226760265,1.226760269,1.226760266,1.226760228,1.226760226,1.226760219,1.226760217,1.226760304,1.226760229
Italian Serie D,2024-03-28,10:30:00,Desenzano Calvina,ASD Villa D'Alme,1.97,6.6,1.51,12.0,1.25,11.0,2.64,3.05,1.49,1.61,1.02,1000.0,1.01,1000.0,1.07,1000.0,1.01,15.5,1.57,990.0,1.02,2.16,1.14,990.0,1.02,8.8,1.27,30.0,1.1,4.6,1.14,14.5,1.11,10.5,1.06,1.1,1.2,100.0,1.01,1.04,1.16,110.0,1.01,1.04,1.2,980.0,1.01,1.04,1.2,1000.0,1.01,1.04,1.2,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.01,1000.0,33144698,36658564.0,20682809.0,58805.0,1.226773819,1.226773822,1.226773824,1.226773817,1.226773823,1.226773867,1.226773864,1.226773868,1.226773865,1.226773827,1.226773825,1.226773818,1.226773816,1.226773903,1.226773828
Italian Serie D,2024-03-28,11:00:00,Matera,Rotonda Calcio,2.3,3.05,2.32,3.9,3.0,8.0,2.88,3.1,1.48,1.53,1.39,1.43,3.3,3.6,1.09,1.11,9.2,13.5,1.16,18.0,1.07,1.1,1.87,15.5,1.3,1.5,1.54,1.88,2.12,2.82,1.23,1.42,2.34,13.5,1.08,1.16,1.2,55.0,1.03,1.06,1.16,970.0,1.01,1.02,1.2,970.0,1.01,1.01,150.0,980.0,1.01,1.01,150.0,1000.0,1.12,1000.0,1.12,1000.0,1.45,1000.0,2.78,1000.0,1.09,1000.0,1.09,1000.0,2.28,1000.0,2.8,980.0,3.65,1000.0,1.09,1000.0,3.6,1000.0,4.7,1000.0,6.6,1000.0,1.09,1000.0,4.9,1000.0,4.9,1000.0,6.4,1000.0,20.0,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,33143792,5445696.0,20681298.0,58805.0,1.226759590,1.226759593,1.226759595,1.226759588,1.226759594,1.226759638,1.226759635,1.226759639,1.226759636,1.226759598,1.226759596,1.226759589,1.226759587,1.226759674,1.226759599
Italian Serie D,2024-03-28,11:00:00,ASD San Luca,Trapani,3.0,480.0,1.25,1.34,5.0,95.0,3.6,3.95,1.34,1.38,1.57,1.62,2.6,2.76,1.15,1.18,6.4,8.2,1.16,26.0,1.05,1.07,2.36,26.0,1.2,1.31,2.04,3.5,1.4,1.95,1.4,1.87,2.16,3.5,1.14,1.87,2.16,21.0,1.05,1.11,1.16,55.0,1.02,1.04,1.2,970.0,1.01,1.02,50.0,980.0,1.01,1.01,100.0,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.28,1000.0,2.32,1000.0,3.8,1000.0,2.3,1000.0,2.86,1000.0,4.6,1000.0,4.6,1000.0,3.95,1000.0,3.55,1000.0,8.2,1000.0,14.5,1000.0,4.6,1000.0,7.0,1000.0,6.4,1000.0,15.0,1000.0,1.06,1000.0,1.01,980.0,1.06,1000.0,33143852,36562024.0,4893594.0,58805.0,1.226760734,1.226760737,1.226760739,1.226760731,1.226760738,1.226760784,1.226760781,1.226760785,1.226760782,1.226760743,1.226760741,1.226760732,1.226760730,1.226760820,1.226760744
Italian Serie D,2024-03-28,11:00:00,Citta di Varese,ASD Sanremese,2.36,2.68,3.2,3.9,2.94,3.5,2.46,2.6,1.63,1.68,1.28,1.31,4.2,4.6,1.04,1.08,15.0,36.0,7.0,8.8,1.13,1.16,2.36,2.6,1.63,1.73,1.45,1.54,2.82,3.3,1.15,1.18,6.4,8.2,1.04,1.07,10.0,100.0,1.01,1.03,10.0,110.0,1.01,1.01,150.0,980.0,1.01,1.01,150.0,1000.0,1.01,1.01,500.0,1000.0,1.78,11.0,1.37,2.3,1.46,1000.0,2.76,1000.0,1.01,1000.0,3.95,1000.0,2.88,1000.0,2.78,1000.0,3.7,1000.0,1.01,1000.0,1.03,1000.0,4.7,1000.0,1.01,1000.0,6.4,1000.0,1.01,1000.0,1.01,1000.0,11.0,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,15.0,1000.0,33143847,37156140.0,26955537.0,58805.0,1.226758690,1.226758693,1.226758695,1.226758688,1.226758694,1.226758738,1.226758735,1.226758739,1.226758736,1.226758698,1.226758696,1.226758689,1.226758687,1.226758774,1.226758699
Italian Serie D,2024-03-28,11:00:00,ASD Citta di Gallipoli,USD Palmese 1914,2.0,1000.0,1.91,1000.0,2.5,330.0,2.6,980.0,1.26,1.63,1.02,1000.0,1.01,1000.0,1.06,1000.0,1.01,18.0,1.17,9.4,1.12,7.0,1.27,9.4,1.12,4.6,1.27,9.4,1.12,4.6,1.11,9.4,1.12,36.0,1.04,980.0,1.13,970.0,1.01,980.0,1.16,980.0,1.01,980.0,1.2,980.0,1.01,980.0,1.2,1000.0,1.01,8.2,1.2,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33143861,64905981.0,52534364.0,58805.0,1.226760623,1.226760626,1.226760629,1.226760621,1.226760628,1.226760673,1.226760670,1.226760674,1.226760671,1.226760632,1.226760630,1.226760622,1.226760620,1.226760709,1.226760633
Danish 2nd Division,2024-03-28,11:00:00,Thisted,Brabrand,2.6,2.88,2.9,3.25,3.05,3.45,2.78,2.96,1.51,1.56,1.36,1.4,3.55,3.75,1.08,1.1,10.5,13.5,8.6,12.5,1.1,1.12,3.2,3.55,1.4,1.45,1.74,1.79,2.26,2.34,1.26,1.3,4.3,5.0,1.09,1.11,9.2,15.5,1.03,1.04,21.0,110.0,1.01,1.02,50.0,970.0,1.01,1.01,65.0,980.0,1.01,1.01,1.14,1000.0,1.12,2.14,1.89,1000.0,7.8,980.0,9.0,980.0,16.0,980.0,42.0,1000.0,7.4,1000.0,6.0,980.0,11.0,980.0,32.0,1000.0,11.5,1000.0,10.0,980.0,1.51,980.0,46.0,1000.0,28.0,1000.0,25.0,1000.0,42.0,1000.0,100.0,1000.0,1.2,1000.0,1.2,1000.0,1.41,1000.0,33138057,920044.0,579439.0,58805.0,1.226667687,1.226667690,1.226667692,1.226667685,1.226667691,1.226667735,1.226667732,1.226667736,1.226667733,1.226667695,1.226667693,1.226667686,1.226667684,1.226667771,1.226667696
Slovakian 2 Liga,2024-03-28,11:00:00,MSK Povazska Bystrica,FK Humenne,1.87,1.97,4.3,4.9,3.65,4.0,3.2,3.45,1.41,1.45,1.46,1.51,2.96,3.15,1.11,1.14,8.0,10.0,12.0,18.0,1.06,1.09,3.75,4.2,1.32,1.36,1.96,2.08,1.94,2.04,1.36,1.4,3.5,3.8,1.13,1.16,7.0,8.8,1.04,1.07,15.0,26.0,1.01,1.03,34.0,110.0,1.01,1.01,150.0,980.0,1.01,1.01,320.0,1000.0,1.82,1.97,2.04,2.22,12.0,15.0,13.5,19.0,27.0,42.0,8.4,980.0,8.0,9.6,7.2,9.0,15.5,21.0,40.0,980.0,9.6,13.0,9.0,11.0,16.5,23.0,44.0,980.0,17.0,24.0,15.5,23.0,26.0,980.0,85.0,980.0,9.0,14.0,7.6,980.0,8.4,1000.0,33143771,24136696.0,20460225.0,58805.0,1.226758141,1.226758145,1.226758147,1.226758139,1.226758146,1.226758193,1.226758189,1.226758194,1.226758190,1.226758151,1.226758148,1.226758140,1.226758138,1.226758230,1.226758152
Italian Serie D,2024-03-28,11:00:00,San Nicolo Notaresco,ASD Real Monterotondo,1.9,2.46,3.5,7.2,3.0,5.4,3.1,3.35,1.43,1.48,1.43,1.48,3.05,3.35,1.1,1.12,9.4,12.0,1.16,18.0,1.07,1.11,1.86,3.9,1.35,1.49,1.61,2.38,1.73,2.62,1.24,1.4,2.16,10.5,1.08,1.15,1.2,36.0,1.03,1.06,1.16,970.0,1.01,1.02,1.2,970.0,1.01,1.01,200.0,980.0,1.01,6.0,200.0,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33143809,26053018.0,64905056.0,58805.0,1.226759050,1.226759053,1.226759055,1.226759048,1.226759054,1.226759098,1.226759095,1.226759099,1.226759096,1.226759058,1.226759056,1.226759049,1.226759047,1.226759134,1.226759059
Danish 2nd Division,2024-03-28,11:00:00,AB,Nykobing FC,2.22,2.32,3.4,3.65,3.55,3.9,3.3,3.5,1.4,1.44,1.48,1.52,2.92,3.1,1.12,1.14,8.0,9.4,4.1,26.0,1.06,1.08,4.0,4.6,1.27,1.32,2.02,2.2,1.84,1.97,1.39,1.46,3.15,3.65,1.15,1.18,6.4,8.8,1.05,1.07,15.0,26.0,1.01,1.03,34.0,110.0,1.01,1.01,100.0,1000.0,1.01,1.01,120.0,1000.0,1.72,1.81,2.22,2.38,11.5,15.5,12.0,980.0,20.0,26.0,46.0,980.0,8.6,11.5,7.4,8.4,13.0,980.0,29.0,980.0,13.0,980.0,10.0,980.0,14.0,980.0,40.0,980.0,19.5,980.0,18.0,980.0,27.0,980.0,60.0,980.0,7.2,55.0,9.0,980.0,13.0,1000.0,33138058,113194.0,7459726.0,58805.0,1.226667592,1.226667596,1.226667598,1.226667590,1.226667597,1.226667641,1.226667638,1.226667642,1.226667639,1.226667601,1.226667599,1.226667591,1.226667589,1.226667677,1.226667602
Croatian 2 HNL,2024-03-28,11:30:00,NK Dugopolje,NK Dubrava Zagreb,2.24,2.52,3.4,3.9,3.1,3.65,2.82,3.0,1.5,1.55,1.37,1.41,3.45,3.75,1.1,1.11,10.0,13.5,3.15,13.5,1.09,1.12,3.1,3.5,1.4,1.47,1.69,1.81,2.22,2.46,1.27,1.31,4.2,5.0,1.09,1.12,1.16,15.5,1.03,1.05,1.16,55.0,1.01,1.02,1.2,970.0,1.01,1.01,100.0,980.0,1.01,1.01,100.0,1000.0,1.94,2.8,1.87,2.08,1.54,980.0,10.0,980.0,19.5,980.0,46.0,1000.0,7.4,980.0,6.2,980.0,13.0,980.0,34.0,1000.0,10.0,980.0,9.2,980.0,17.0,980.0,44.0,1000.0,21.0,980.0,19.0,1000.0,34.0,1000.0,80.0,1000.0,1.55,980.0,1.55,1000.0,7.6,1000.0,33140790,7154508.0,8212487.0,58805.0,1.226706493,1.226706496,1.226706498,1.226706491,1.226706497,1.226706541,1.226706538,1.226706542,1.226706539,1.226706501,1.226706499,1.226706492,1.226706490,1.226706577,1.226706502
Croatian 2 HNL,2024-03-28,11:30:00,BSK Bijelo Brdo,NK Sesvete,2.04,2.24,3.95,4.9,3.2,3.55,2.66,2.82,1.55,1.6,1.33,1.36,3.75,4.1,1.07,1.09,11.5,18.0,2.84,18.0,1.1,1.13,2.8,3.15,1.47,1.55,1.59,1.7,2.42,2.7,1.21,1.25,4.9,5.8,1.07,1.1,11.0,15.5,1.02,1.04,11.5,110.0,1.01,1.01,11.5,990.0,1.01,1.01,50.0,980.0,1.01,1.01,1.2,1000.0,2.08,2.3,1.77,1.92,7.8,980.0,9.8,980.0,22.0,980.0,60.0,980.0,6.2,8.4,6.2,14.0,15.0,980.0,44.0,980.0,9.4,980.0,9.4,980.0,18.5,980.0,60.0,980.0,19.5,980.0,21.0,980.0,42.0,980.0,100.0,1000.0,5.2,980.0,6.0,980.0,6.2,1000.0,33140781,4940518.0,10748838.0,58805.0,1.226706583,1.226706586,1.226706588,1.226706581,1.226706587,1.226706631,1.226706628,1.226706632,1.226706629,1.226706591,1.226706589,1.226706582,1.226706580,1.226706667,1.226706592
Italian Serie D,2024-03-28,11:30:00,Ligorna,Calcio Chieri 1955,2.2,2.36,4.0,4.5,2.98,3.35,2.4,2.54,1.65,1.71,1.27,1.3,4.3,4.8,1.05,1.07,14.5,36.0,6.6,8.4,1.14,1.17,2.36,2.6,1.63,1.74,1.45,1.5,2.96,3.35,1.14,1.18,6.4,8.6,1.04,1.06,6.4,100.0,1.01,1.02,48.0,110.0,1.01,1.01,170.0,980.0,1.01,1.01,470.0,1000.0,1.01,1.01,650.0,1000.0,2.28,2.54,1.65,1.78,5.8,980.0,2.1,980.0,1.51,980.0,90.0,1000.0,5.2,980.0,6.6,980.0,1.93,980.0,1.93,1000.0,8.2,980.0,2.2,980.0,2.58,980.0,1.91,1000.0,18.5,1000.0,25.0,1000.0,55.0,1000.0,100.0,1000.0,1.46,980.0,1.55,1000.0,14.0,1000.0,33143780,14667878.0,15812222.0,58805.0,1.226759680,1.226759683,1.226759685,1.226759678,1.226759684,1.226759728,1.226759725,1.226759729,1.226759726,1.226759688,1.226759686,1.226759679,1.226759677,1.226759764,1.226759689
Italian Serie D,2024-03-28,11:30:00,USD Citta di Fasano,Team Altamura,2.2,480.0,1.65,3.25,2.8,3.85,2.6,2.94,1.52,1.63,1.02,1000.0,1.01,1000.0,1.05,1.1,11.5,21.0,1.27,10.5,1.11,4.6,1.27,10.5,1.11,4.6,1.27,10.5,1.11,4.6,1.11,10.5,1.11,26.0,1.05,980.0,1.13,110.0,1.03,980.0,1.16,980.0,1.01,1.02,85.0,980.0,1.01,1.01,320.0,1000.0,1.01,6.0,320.0,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33143750,20366053.0,12151861.0,58805.0,1.226760040,1.226760043,1.226760045,1.226760038,1.226760044,1.226760088,1.226760085,1.226760089,1.226760086,1.226760048,1.226760046,1.226760039,1.226760037,1.226760124,1.226760049
Polish III Liga,2024-03-28,11:30:00,Sleza Wroclaw,Lechia Zielona Gora,2.5,4.3,2.28,2.44,3.4,32.0,3.45,4.4,1.3,1.36,1.51,1000.0,1.01,2.98,1.16,1.19,6.4,8.2,1.16,26.0,1.04,1.05,2.34,26.0,1.16,1.28,2.32,4.7,1.27,1.75,1.5,2.42,1.71,3.0,1.17,2.44,1.7,55.0,1.06,1.84,1.16,980.0,1.02,1.07,1.2,980.0,1.01,1.02,50.0,1000.0,1.01,1.01,160.0,1000.0,1.57,1.71,2.4,2.76,2.04,980.0,1.98,980.0,2.06,980.0,2.2,1000.0,2.0,980.0,3.85,980.0,1.99,980.0,2.2,1000.0,2.06,980.0,1.96,980.0,2.0,980.0,2.2,1000.0,2.18,1000.0,2.06,980.0,2.18,1000.0,55.0,1000.0,2.02,980.0,2.0,980.0,3.65,1000.0,33143777,9854001.0,7583061.0,58805.0,1.226758264,1.226758267,1.226758270,1.226758262,1.226758269,1.226758315,1.226758312,1.226758317,1.226758313,1.226758273,1.226758271,1.226758263,1.226758260,1.226758353,1.226758274
Spanish Tercera Division RFEF,2024-03-28,12:00:00,CD Llosetense,UE Alcudia,2.4,2.72,2.94,3.55,3.15,3.4,3.0,3.2,1.46,1.5,1.4,1.45,3.25,3.5,1.09,1.12,9.2,12.5,10.0,15.5,1.08,1.1,3.3,3.9,1.35,1.42,1.76,1.94,2.06,2.3,1.29,1.36,3.75,4.6,1.1,1.15,1.16,18.0,1.03,1.05,1.16,36.0,1.01,1.02,1.2,970.0,1.01,1.01,1.2,980.0,1.01,1.01,1.2,1000.0,1.81,2.0,2.0,2.24,2.88,980.0,3.0,980.0,3.05,980.0,3.4,1000.0,2.72,980.0,2.72,980.0,3.1,980.0,3.2,980.0,3.15,980.0,3.0,980.0,4.4,980.0,3.4,1000.0,3.2,980.0,3.15,980.0,3.25,1000.0,10.5,1000.0,3.05,980.0,3.2,980.0,3.4,1000.0,33143637,6399743.0,7292328.0,58805.0,1.226756049,1.226756052,1.226756054,1.226756047,1.226756053,1.226756097,1.226756094,1.226756098,1.226756095,1.226756057,1.226756055,1.226756048,1.226756046,1.226756133,1.226756058
Portuguese Women's Matches,2024-03-28,12:00:00,Sporting Braga (W),Racing Power FC (W),2.66,3.15,2.58,2.86,3.25,3.85,3.0,3.3,1.45,1.5,1.43,1.48,3.1,3.35,1.1,1.12,5.7,13.5,3.3,15.5,1.07,1.1,3.2,3.75,1.37,1.44,1.72,1.93,2.06,2.44,1.27,1.35,3.2,5.4,1.1,1.34,3.5,36.0,1.03,1.06,1.16,36.0,1.01,1.02,1.2,970.0,1.01,1.02,1.2,980.0,1.01,1.01,1.2,1000.0,1.8,2.04,1.96,2.26,4.7,15.0,4.4,980.0,3.5,980.0,3.5,980.0,8.6,980.0,6.2,14.0,3.75,980.0,3.8,980.0,12.0,980.0,9.4,980.0,14.0,980.0,40.0,1000.0,26.0,980.0,20.0,980.0,34.0,980.0,75.0,1000.0,3.3,980.0,3.3,980.0,3.55,1000.0,33143867,11871071.0,42819846.0,58805.0,1.226759500,1.226759503,1.226759505,1.226759498,1.226759504,1.226759548,1.226759545,1.226759549,1.226759546,1.226759508,1.226759506,1.226759499,1.226759497,1.226759584,1.226759509
Cameroonese Elite One,2024-03-28,12:00:00,Yong Sport Academy,Dynamo Douala,1.98,6.6,2.14,8.2,2.76,6.6,2.52,2.82,1.55,1.66,1.02,1000.0,1.01,1000.0,1.01,1.09,12.5,1000.0,1.27,9.4,1.12,4.6,1.27,9.4,1.12,4.6,1.27,2.2,1.83,4.6,1.14,2.2,1.83,10.5,1.05,2.2,1.83,36.0,1.02,2.2,1.83,980.0,1.01,2.2,1.83,980.0,1.01,2.2,1.83,1000.0,1.01,8.2,1.2,1000.0,1.01,1000.0,1.02,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33143311,12789510.0,10879172.0,58805.0,1.226745006,1.226745009,1.226745011,1.226745004,1.226745010,1.226745054,1.226745051,1.226745055,1.226745052,1.226745014,1.226745012,1.226745005,1.226745003,1.226745090,1.226745015
Polish III Liga,2024-03-28,12:00:00,Unia Swarzedz,Vineta Wolin,2.34,3.2,2.86,6.0,2.98,4.5,1.01,4.6,1.28,1000.0,1.02,1000.0,1.01,1000.0,1.15,1.2,6.0,7.8,1.16,26.0,1.04,110.0,1.14,26.0,1.04,1000.0,1.27,29.0,1.05,4.6,1.14,1000.0,1.11,10.5,1.04,1.25,1.16,26.0,1.04,1.25,1.16,26.0,1.01,1.25,1.2,980.0,1.01,1.25,1.2,1000.0,1.01,1.24,2.0,1000.0,1.12,1000.0,1.12,10.5,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33143820,4935954.0,13230676.0,58805.0,1.226758400,1.226758403,1.226758405,1.226758398,1.226758404,1.226758448,1.226758445,1.226758449,1.226758446,1.226758408,1.226758406,1.226758399,1.226758397,1.226758484,1.226758409
Cameroonese Elite One,2024-03-28,12:00:00,Union Sportive de Douala,Aigle Royal de la Menou,1.7,980.0,1.25,990.0,1.23,330.0,2.5,980.0,1.28,1.67,1.02,1000.0,1.01,1000.0,1.01,1.09,13.0,1000.0,1.27,9.4,1.12,4.6,1.27,9.4,1.12,4.6,1.27,2.2,1.83,4.6,1.14,2.2,1.83,10.5,1.05,2.2,1.83,36.0,1.02,2.2,1.83,980.0,1.01,2.2,1.83,980.0,1.01,2.2,1.83,1000.0,1.01,8.2,1.2,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33143296,14666037.0,61833889.0,58805.0,1.226745096,1.226745099,1.226745101,1.226745094,1.226745100,1.226745144,1.226745141,1.226745145,1.226745142,1.226745104,1.226745102,1.226745095,1.226745093,1.226745180,1.226745105
