League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Icelandic Urvalsdeild,2026-08-17,15:00:00,Valur,KA Akureyri,2.04,2.18,3.0,3.35,4.4,5.1,3.6,4.1,1.32,1.39,1.36,1.45,3.2,3.75,32.0,55.0,24.0,36.0,16.0,80.0,23.0,65.0,19.5,25.0,11.0,14.5,13.5,19.0,20.0,48.0,19.5,25.0,9.6,14.0,12.0,17.5,14.5,34.0,14.5,38.0,14.0,20.0,18.0,23.0,5.9,200.0,6.0,7.0,10.0,13.0,6.6,960.0,35925770,399803.0,399804.0,58805.0,1.260985637,1.260985647,1.260985636,1.260985646,4.3,1000.0,1.01,1.3,8.8,110.0,1.01,1.09,8.8,10.5,1.1,1.13,1.42,1.5,1.84,1.97,1.25,1.29,1.260985628,1.260985640,1.260985641,1.260985651
Bulgarian A League,2026-08-17,15:15:00,Arda,Lokomotiv Sofia,1.82,1.94,4.7,5.3,3.55,3.95,1.86,1.99,2.0,2.18,1.89,2.02,1.99,2.12,10.5,14.0,14.0,18.5,5.5,44.0,6.0,700.0,7.4,9.4,7.4,9.6,17.0,22.0,5.9,80.0,9.8,12.5,9.0,11.5,17.5,21.0,5.9,85.0,18.0,23.0,18.0,23.0,5.6,46.0,6.0,580.0,12.0,15.5,6.0,95.0,6.4,1000.0,35922855,20731976.0,1255223.0,58805.0,1.260952521,1.260952531,1.260952520,1.260952530,2.74,3.75,1.36,1.58,10.5,14.0,1.07,1.1,3.6,3.95,1.34,1.38,1.23,1.28,2.06,2.22,1.33,1.39,1.260952512,1.260952524,1.260952525,1.260952535
Turkish Super League,2026-08-17,15:30:00,Samsunspor,Goztepe,2.3,2.32,3.65,3.7,3.4,3.45,1.89,1.92,2.08,2.12,1.79,1.87,2.16,2.26,12.0,16.0,12.0,13.5,22.0,25.0,55.0,70.0,9.0,10.0,6.8,7.6,13.5,16.5,38.0,50.0,13.0,14.0,10.0,11.0,15.5,18.5,46.0,120.0,19.0,30.0,22.0,25.0,34.0,44.0,50.0,110.0,17.5,24.0,36.0,48.0,13.0,1000.0,35868887,113124.0,113239.0,58805.0,1.260454786,1.260454796,1.260454785,1.260454795,3.05,3.35,1.43,1.49,11.5,13.5,1.08,1.1,3.7,3.95,1.33,1.38,1.37,1.38,1.76,1.77,1.41,1.42,1.260454777,1.260454789,1.260454790,1.260454800
Romanian Liga I,2026-08-17,15:30:00,FCSB,Botosani,1.53,1.56,6.8,7.4,4.6,5.0,2.3,2.48,1.68,1.76,1.83,1.93,2.08,2.2,16.0,24.0,20.0,28.0,6.8,130.0,7.6,210.0,8.8,10.0,9.6,11.5,19.0,27.0,7.2,480.0,8.8,10.0,8.8,11.0,17.5,36.0,7.2,390.0,12.0,17.5,12.0,18.5,16.0,34.0,7.2,580.0,5.9,8.0,7.2,320.0,7.8,1000.0,35898939,12819357.0,3465177.0,58805.0,1.260736667,1.260736677,1.260736666,1.260736676,3.65,4.6,1.28,1.38,18.0,22.0,1.04,1.06,4.8,5.3,1.23,1.26,1.16,1.18,2.78,2.9,1.25,1.28,1.260736658,1.260736670,1.260736671,1.260736681
Turkish 1 Lig,2026-08-17,15:30:00,Batman Petrolspor,Boluspor,1.59,1.63,6.4,7.2,4.2,4.6,2.06,2.36,1.73,1.93,1.83,2.06,1.95,2.2,15.5,23.0,21.0,26.0,7.2,75.0,7.6,700.0,4.2,9.0,8.6,10.5,21.0,27.0,7.4,120.0,8.2,10.5,7.2,10.5,18.0,23.0,7.4,110.0,12.5,15.5,13.5,17.0,6.6,42.0,7.4,580.0,6.8,8.4,7.4,140.0,8.0,1000.0,35947039,5291013.0,2553026.0,58805.0,1.261176422,1.261176425,1.261176469,1.261176470,2.98,3.95,1.34,1.44,15.0,21.0,1.05,1.07,4.1,5.0,1.25,1.32,1.16,1.18,2.58,2.74,1.28,1.32,1.261176471,1.261176432,1.261176423,1.261176424
Argentinian Torneo A,2026-08-17,16:00:00,Sportivo Belgrano,Def Belgrano VR,1.13,990.0,1.13,990.0,1.24,950.0,1.24,990.0,1.07,6.4,1.11,1000.0,1.11,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35933649,5971675.0,11198678.0,58805.0,1.261193142,1.261193145,1.261193189,1.261193190,1.01,1000.0,1.01,20.0,1.24,1000.0,1.01,6.2,1.25,990.0,1.01,6.0,1.02,34.0,1.02,36.0,1.01,110.0,1.261193191,1.261193152,1.261193143,1.261193144
Spanish La Liga,2026-08-17,16:00:00,Deportivo,Elche,2.34,2.36,3.8,3.9,3.15,3.2,1.69,1.7,2.42,2.46,2.02,2.08,1.93,1.99,9.2,9.4,10.5,11.5,23.0,25.0,65.0,80.0,7.8,8.2,6.6,6.8,14.5,16.0,48.0,55.0,12.5,13.5,11.0,11.5,18.5,20.0,60.0,75.0,29.0,32.0,26.0,29.0,46.0,50.0,100.0,140.0,24.0,27.0,55.0,65.0,110.0,1000.0,35780323,51266.0,309111.0,58805.0,1.259657297,1.259657236,1.259657296,1.259657307,2.78,2.86,1.54,1.57,9.0,9.6,1.11,1.13,3.05,3.15,1.46,1.48,1.34,1.36,1.73,1.75,1.45,1.47,1.259657299,1.259657301,1.259657302,1.259657240
Icelandic Urvalsdeild,2026-08-17,16:15:00,Fram,Stjarnan,1.93,2.06,3.2,3.5,4.6,5.3,4.7,5.2,1.23,1.27,1.3,1.38,3.6,4.3,7.8,170.0,7.0,950.0,7.2,120.0,7.6,160.0,6.8,75.0,12.0,17.0,14.0,19.5,22.0,32.0,20.0,65.0,10.5,15.0,12.0,15.0,19.5,27.0,23.0,80.0,14.0,21.0,16.5,21.0,6.8,200.0,4.6,5.5,9.4,11.5,8.0,960.0,35926033,808415.0,3831006.0,58805.0,1.260987292,1.260987302,1.260987291,1.260987301,3.5,1000.0,1.01,1.4,11.5,110.0,1.01,1.04,11.5,15.5,1.07,1.1,1.4,1.45,1.94,2.08,1.23,1.28,1.260987283,1.260987295,1.260987296,1.260987306
Portuguese Primeira Liga,2026-08-17,16:15:00,Casa Pia,Benfica,15.5,16.5,1.25,1.26,6.8,7.2,2.46,2.54,1.64,1.69,2.34,2.48,1.68,1.75,21.0,24.0,8.0,8.8,6.6,7.6,8.0,8.8,40.0,320.0,14.0,16.0,10.0,11.5,13.0,15.0,15.5,210.0,48.0,70.0,34.0,44.0,38.0,50.0,15.5,940.0,16.5,330.0,16.0,240.0,28.0,270.0,16.5,420.0,4.1,4.5,15.5,1000.0,35925902,616839.0,48783.0,58805.0,1.260986216,1.260986219,1.260986263,1.260986264,3.7,5.0,1.25,1.37,21.0,26.0,1.04,1.05,5.2,5.7,1.21,1.24,4.8,5.0,1.06,1.07,1.16,1.18,1.260986265,1.260986226,1.260986217,1.260986218
Icelandic 1 Deild,2026-08-17,16:15:00,Throttur,Fylkir,1.98,2.16,3.4,3.85,3.9,4.4,2.46,2.8,1.56,1.69,1.55,1.67,2.5,2.82,18.5,950.0,16.5,34.0,14.5,32.0,8.6,150.0,12.0,14.5,8.6,10.5,12.0,16.0,8.0,38.0,12.0,16.5,9.6,11.5,11.5,16.0,29.0,40.0,19.0,85.0,14.5,20.0,20.0,60.0,23.0,580.0,8.4,10.5,19.0,60.0,9.8,960.0,35935981,3968882.0,46954.0,58805.0,1.261085619,1.261085629,1.261085618,1.261085628,3.75,5.0,1.25,1.36,7.6,36.0,1.04,1.06,5.2,6.4,1.19,1.24,1.35,1.42,1.86,2.04,1.29,1.34,1.261085610,1.261085622,1.261085623,1.261085633
Icelandic 1 Deild,2026-08-17,16:15:00,Afturelding,HK Kopavogur,1.61,1.73,4.3,5.1,5.0,5.6,3.85,4.4,1.29,1.36,1.39,1.49,3.05,3.6,6.0,65.0,5.8,46.0,6.0,65.0,6.2,110.0,19.0,24.0,13.0,16.0,18.0,25.0,5.8,50.0,16.0,22.0,10.5,14.5,13.5,16.5,16.0,38.0,18.0,25.0,13.0,16.5,17.0,24.0,5.8,46.0,3.9,4.7,17.5,24.0,6.4,460.0,35943405,3968885.0,2405036.0,58805.0,1.261149384,1.261149394,1.261149383,1.261149393,5.3,6.6,1.17,1.23,9.8,110.0,1.01,1.04,9.8,11.5,1.09,1.12,1.24,1.31,2.36,2.64,1.21,1.25,1.261149375,1.261149387,1.261149388,1.261149398
Spanish Segunda Division,2026-08-17,16:30:00,Almeria,Eldense,1.35,1.37,9.6,11.0,5.6,6.2,2.34,2.54,1.65,1.74,2.0,2.16,1.86,1.99,15.0,25.0,16.0,38.0,6.4,540.0,6.8,430.0,7.8,10.0,9.6,15.5,18.0,42.0,6.6,190.0,7.4,8.8,9.0,12.5,18.0,34.0,6.6,470.0,9.4,11.5,10.5,15.5,20.0,44.0,6.6,190.0,4.9,5.8,15.0,250.0,6.8,1000.0,35898607,248020.0,2250350.0,58805.0,1.260732102,1.260732112,1.260732101,1.260732111,3.5,4.0,1.33,1.4,17.5,26.0,1.04,1.05,4.8,5.4,1.22,1.26,1.1,1.12,3.7,3.9,1.19,1.22,1.260732093,1.260732105,1.260732106,1.260732116
Argentinian Primera Division,2026-08-17,17:00:00,Lanus,CA Independiente,2.4,2.5,3.7,3.9,2.98,3.05,1.47,1.54,2.84,3.1,2.32,2.4,1.71,1.76,6.6,8.8,8.8,10.5,11.5,27.0,7.0,500.0,6.4,7.4,6.2,7.2,15.0,22.0,6.8,190.0,12.0,14.5,10.5,13.5,14.5,32.0,7.0,500.0,6.4,40.0,6.4,40.0,7.0,170.0,7.4,500.0,8.0,46.0,7.0,110.0,7.6,1000.0,35896905,194513.0,8015153.0,58805.0,1.260709939,1.260709958,1.260709937,1.260709955,2.38,2.9,1.52,1.73,6.8,7.8,1.15,1.17,2.44,2.62,1.62,1.7,1.34,1.38,1.66,1.72,1.48,1.5,1.260709922,1.260709945,1.260709947,1.260709966
Peruvian Segunda Division,2026-08-17,17:00:00,Santos FC de Ica,Alianza Universidad,1.73,3.2,2.42,990.0,3.05,950.0,1.25,990.0,1.37,5.6,1.11,1000.0,1.11,1000.0,2.5,950.0,2.5,950.0,1.74,500.0,1.77,900.0,4.9,950.0,4.4,42.0,1.71,950.0,1.77,500.0,1.67,500.0,1.65,950.0,1.72,950.0,1.77,500.0,1.75,900.0,1.75,500.0,1.77,500.0,1.77,500.0,5.5,500.0,1.76,500.0,1.78,1000.0,35949273,21624928.0,10278153.0,58805.0,1.261201677,1.261201687,1.261201676,1.261201686,1.01,1000.0,1.01,20.0,1.15,990.0,1.01,7.8,1.34,990.0,1.02,3.95,1.23,1.7,1.52,2.38,1.3,1.49,1.261201668,1.261201680,1.261201681,1.261201691
Colombian Primera A,2026-08-17,18:05:00,Atletico Bucaramanga,Deportivo Pasto,1.04,1000.0,1.04,1000.0,1.02,520.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35926571.0,7227021.0,478919.0,58805.0,1.260992597,1.260992607,1.260992596,1.260992606,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.260992588,1.2609926,1.260992601,1.260992611
Chilean Primera B,2026-08-17,19:00:00,Deportes Copiapo,Curico Unido,2.0,2.14,4.0,4.8,3.4,3.85,1.8,1.96,2.04,2.26,1.84,2.04,1.97,2.18,11.0,14.0,12.0,17.5,13.0,40.0,5.7,120.0,7.4,9.4,6.8,9.8,14.5,22.0,5.4,65.0,10.0,13.0,9.0,11.5,16.0,21.0,5.5,80.0,20.0,26.0,19.0,24.0,5.3,50.0,5.7,440.0,14.0,17.5,12.0,160.0,5.9,1000.0,35937636,5663001.0,5429246.0,58805.0,1.261093063,1.261093073,1.261093062,1.261093072,2.94,3.4,1.42,1.52,11.0,13.5,1.08,1.1,3.35,3.85,1.35,1.43,1.26,1.34,1.87,2.0,1.35,1.42,1.261093054,1.261093066,1.261093067,1.261093077
Chilean Primera B,2026-08-17,19:00:00,Club Deportes Santa Cruz,San Luis,2.14,2.6,3.0,3.8,3.2,4.1,1.68,2.4,1.72,2.48,1.6,2.18,1.84,2.66,7.0,17.0,2.5,950.0,2.06,500.0,21.0,900.0,6.6,15.5,4.9,42.0,9.0,950.0,21.0,500.0,7.8,500.0,7.2,950.0,2.02,500.0,24.0,500.0,13.5,900.0,2.06,500.0,20.0,500.0,2.12,580.0,4.7,500.0,2.06,500.0,2.14,1000.0,35937618,11023627.0,328915.0,58805.0,1.261093173,1.261093184,1.261093172,1.261093182,1.05,1000.0,1.01,110.0,1.78,18.0,1.07,2.3,1.68,6.0,1.33,2.48,1.36,1.49,1.62,1.88,1.33,1.45,1.261093164,1.261093176,1.261093177,1.261093188
Argentinian Primera Division,2026-08-17,19:15:00,Velez Sarsfield,Defensa y Justicia,1.87,1.9,5.3,5.7,3.4,3.6,1.64,1.72,2.4,2.56,2.12,2.36,1.74,1.9,7.6,10.5,11.0,15.0,30.0,50.0,9.6,900.0,5.8,7.0,7.2,8.4,19.5,23.0,9.2,700.0,7.4,10.5,9.0,11.0,21.0,26.0,9.4,700.0,17.5,22.0,20.0,25.0,38.0,65.0,9.6,580.0,15.5,19.0,9.6,700.0,10.0,1000.0,35896921,192085.0,5178272.0,58805.0,1.260709072,1.260709082,1.260709071,1.260709081,2.7,2.98,1.51,1.59,9.0,11.0,1.1,1.13,2.88,3.2,1.46,1.53,1.22,1.24,2.1,2.14,1.38,1.4,1.260709063,1.260709075,1.260709076,1.260709086
Brazilian Serie C,2026-08-17,20:00:00,Guarani,Ypiranga RS,1.69,1.79,5.4,6.2,3.85,4.3,1.89,2.08,1.92,2.14,1.88,2.06,1.94,2.14,13.0,17.5,16.0,19.5,7.2,46.0,8.2,190.0,7.2,8.6,7.8,9.2,19.5,950.0,8.0,100.0,8.6,10.5,8.8,11.0,18.0,950.0,8.0,100.0,15.0,18.5,16.0,970.0,30.0,46.0,8.2,150.0,9.4,11.5,8.0,120.0,8.6,1000.0,35933757,200603.0,14164973.0,58805.0,1.261062585,1.261062630,1.261062669,1.261062594,2.84,1000.0,1.01,1.54,12.0,18.0,1.06,1.09,3.6,4.2,1.31,1.39,1.19,1.23,2.26,2.48,1.31,1.35,1.261062586,1.261062588,1.261062589,1.261062633
Brazilian Serie C,2026-08-17,20:00:00,Ferroviaria,Paysandu,2.18,2.46,3.4,4.1,3.2,3.55,1.71,1.9,2.12,2.42,1.85,2.08,1.94,2.18,9.0,13.5,10.0,13.0,21.0,28.0,14.5,90.0,7.4,9.2,6.4,8.8,13.0,16.5,6.4,60.0,11.5,14.5,9.6,12.0,16.0,23.0,14.5,75.0,11.5,36.0,5.7,29.0,6.2,55.0,6.2,140.0,19.5,25.0,6.4,70.0,6.6,1000.0,35933789,6987860.0,189951.0,58805.0,1.261062894,1.261062939,1.261062978,1.261062903,2.76,3.2,1.45,1.57,8.8,12.5,1.08,1.12,3.05,3.9,1.34,1.49,1.32,1.42,1.69,1.87,1.39,1.46,1.261062895,1.261062897,1.261062898,1.261062942
Brazilian Serie A,2026-08-17,20:00:00,Internacional,Remo,1.59,1.61,6.8,7.2,4.2,4.4,2.08,2.16,1.86,1.92,1.93,2.02,1.98,2.08,14.5,17.0,22.0,25.0,48.0,95.0,11.5,210.0,7.8,8.6,8.8,11.5,22.0,25.0,14.5,110.0,8.4,9.6,8.8,10.0,19.0,22.0,75.0,90.0,13.0,14.5,15.0,17.5,30.0,36.0,15.0,120.0,8.0,8.8,15.0,130.0,11.0,1000.0,35895936,198137.0,376830.0,58805.0,1.260697431,1.260697441,1.260697430,1.260697440,3.3,3.65,1.37,1.43,14.5,16.5,1.06,1.08,4.2,4.5,1.28,1.31,1.16,1.18,2.62,2.7,1.29,1.31,1.260697422,1.260697434,1.260697435,1.260697445
Colombian Primera A,2026-08-17,20:10:00,Millonarios,Deportivo Cali,1.06,1000.0,1.04,1000.0,1.03,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35926569.0,900849.0,328690.0,58805.0,1.260992712,1.260992723,1.260992711,1.260992722,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.260992702,1.260992715,1.260992717,1.260992728
Ecuadorian Serie A,2026-08-17,21:00:00,Macara,Univ Catolica (Ecu),3.25,4.0,2.3,2.54,3.2,3.55,1.71,1.85,2.18,2.4,1.88,2.06,1.95,2.14,8.6,14.0,6.4,10.5,10.0,16.5,23.0,38.0,9.0,14.0,6.4,9.2,8.4,11.5,20.0,34.0,15.5,30.0,12.5,15.0,16.5,24.0,34.0,60.0,5.1,90.0,36.0,60.0,5.0,75.0,5.2,150.0,34.0,65.0,17.0,28.0,5.4,1000.0,35922975,6161547.0,7005170.0,58805.0,1.260953324,1.260953327,1.260953509,1.260953519,2.74,3.2,1.46,1.57,9.8,12.0,1.09,1.12,3.05,3.95,1.38,1.48,1.6,1.92,1.37,1.53,1.38,1.55,1.260953501,1.260953334,1.260953325,1.260953524
Chilean Primera B,2026-08-17,21:30:00,Deportes Temuco,Deportes Recoleta,2.04,2.3,3.3,4.1,3.35,4.2,2.0,2.28,1.78,1.99,1.67,1.85,2.18,2.5,12.5,19.5,12.5,16.0,20.0,34.0,6.0,80.0,9.2,12.5,7.2,9.0,11.5,16.0,32.0,48.0,12.0,15.5,9.2,13.0,12.5,19.5,32.0,55.0,19.0,34.0,18.5,24.0,27.0,42.0,6.2,100.0,12.0,15.5,27.0,44.0,6.6,1000.0,35938575,5649151.0,11386470.0,58805.0,1.261103619,1.261103629,1.261103618,1.261103628,2.98,4.1,1.32,1.51,13.5,18.0,1.06,1.08,3.95,4.9,1.27,1.34,1.33,1.43,1.78,1.97,1.32,1.41,1.261103610,1.261103622,1.261103623,1.261103633
Chilean Primera Division,2026-08-17,21:30:00,Palestino,Huachipato,1.83,1.86,4.5,5.1,3.9,4.3,2.12,2.36,1.73,1.9,1.63,1.84,2.2,2.6,14.0,21.0,15.5,19.5,28.0,38.0,6.8,120.0,8.6,11.0,7.8,9.6,15.5,19.0,6.6,65.0,10.5,13.0,8.8,11.0,15.0,19.0,6.6,65.0,17.0,22.0,15.5,19.5,21.0,34.0,6.8,100.0,9.0,12.5,6.6,60.0,7.4,1000.0,35922958,5129869.0,2019917.0,58805.0,1.260953292,1.260953302,1.260953291,1.260953301,3.3,4.3,1.31,1.43,14.0,19.0,1.05,1.08,4.3,5.0,1.25,1.3,1.25,1.29,2.16,2.22,1.31,1.35,1.260953283,1.260953295,1.260953296,1.260953306
Argentinian Primera Division,2026-08-17,21:30:00,Gimnasia Mendoza,Talleres,3.0,3.15,2.88,3.05,2.88,3.0,1.45,1.49,3.05,3.25,2.32,2.4,1.71,1.76,6.6,7.4,7.0,7.8,13.5,20.0,27.0,70.0,7.2,8.0,6.2,6.8,11.5,18.5,26.0,150.0,16.0,23.0,12.0,19.0,19.0,32.0,38.0,1000.0,28.0,85.0,27.0,210.0,60.0,1000.0,95.0,270.0,48.0,1000.0,30.0,1000.0,90.0,1000.0,35896908,9229725.0,194518.0,58805.0,1.260709622,1.260709632,1.260709621,1.260709631,2.34,2.52,1.66,1.75,6.6,7.8,1.15,1.18,2.44,2.54,1.65,1.69,1.5,1.53,1.46,1.5,1.5,1.53,1.260709613,1.260709625,1.260709626,1.260709636
Mexican Liga MX,2026-08-17,22:00:00,Necaxa,Leon,2.42,2.46,3.0,3.1,3.8,3.95,2.22,2.32,1.75,1.81,1.65,1.69,2.46,2.54,17.0,20.0,13.5,17.0,19.0,23.0,40.0,55.0,12.0,15.5,8.0,8.8,11.5,13.5,26.0,34.0,15.5,21.0,10.5,12.0,14.0,16.0,32.0,40.0,30.0,36.0,21.0,25.0,28.0,36.0,55.0,80.0,14.0,18.5,20.0,27.0,8.6,1000.0,35868113,230910.0,4468457.0,58805.0,1.260446215,1.260446225,1.260446214,1.260446224,3.5,4.6,1.28,1.4,16.5,21.0,1.05,1.07,4.6,5.0,1.25,1.28,1.48,1.5,1.69,1.71,1.34,1.36,1.260446206,1.260446218,1.260446219,1.260446229
